gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb
6499927,3/05/26,softball,UT Arlington,1.0,Valeria Feeney,3,DP,11213404,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Kelsey Creech,0,RF,11213215,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Peyton Holland,4,3B/SS,11213435,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Marley Neises,88,CF,9658106,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Cameron Cooper,2,2B,9660009,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Kaitlyn Sailor,15,3B,9661668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Kaylee Schweitzer,22,LF,11213446,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6499927,3/05/26,softball,UT Arlington,1.0,Talia Maldonado,1,SS/2B,9659470,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Zoie Bernard,2,CF,11211290,4,1,1,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Kendall Smiley,0,RF,9660858,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
6500152,3/05/26,softball,Michigan St.,,Hannah Hawley,42,3B,9667281,3,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Sophia Grillo,99,C/DP,11251542,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Lyndsey Hooker,11,LF,11211295,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Hannah Greer,24,2B,9670596,2,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Britain Beshears,22,1B,9662318,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Kayla Franklin,10,PR,11211293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Sophie Holverstott,88,DP/C,9657539,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6500152,3/05/26,softball,Michigan St.,,Payton Conroy,5,SS,9654712,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6500152,3/05/26,softball,NC State,1.0,Maia Townsend,1,CF,11212384,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6500152,3/05/26,softball,NC State,1.0,Carly Short,8,SS,11212381,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6500152,3/05/26,softball,NC State,1.0,Gabi Wilson,13,PR,9663651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6500152,3/05/26,softball,NC State,1.0,Kendall Simmers,5,2B,9664191,3,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
6500152,3/05/26,softball,NC State,1.0,Lily Livingston,11,3B,11212371,4,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0
6500152,3/05/26,softball,NC State,1.0,Hannah Church,23,DP,9663392,4,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
6500152,3/05/26,softball,NC State,1.0,Morgen Talley,3,P/1B,11212383,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
6500152,3/05/26,softball,NC State,1.0,Taryn Massey,24,1B/LF,9661205,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
6500152,3/05/26,softball,NC State,1.0,Teagan Thrunk,15,PR,9661201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6500152,3/05/26,softball,NC State,1.0,Carmen Montes De Oca,4,C,11212385,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6500152,3/05/26,softball,NC State,1.0,Sarah Johnson,18,RF,11212374,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
6515386,3/05/26,softball,Michigan,,Indiana Langford,44,DP,9656017,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Jenissa Conway,13,CF,9662415,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Lauren Putz,2,RF,9662745,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Lilly Vallimont,20,C,9657240,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Avery Fantucci,23,SS,9662565,4,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Lexi Dellamonica,17,PR,9656552,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Ella Stephenson,25,LF,9655427,3,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Madi Ramey,8,1B,9662652,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Siena Snyder,12,PH/1B,11210145,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Kiley Carr,1,3B,11210118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Erin Hoehn,11,P,9657330,3,1,1,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0
6515386,3/05/26,softball,Michigan,,Janelle Ilacqua,14,2B,9662438,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Michelle Chatfield,4,1B,9668753,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Kylie Aldridge,11,DP,9665650,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6515386,3/05/26,softball,Virginia Tech,1.0,Zoe Yaeger,15,C,9670132,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Lily Pallante,99,PR,11217591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Nora Abromavage,7,LF,9663071,3,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Jordan Lynch,16,3B,9666496,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Addison Foster,22,CF,11217598,3,1,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Gaby Mizelle,2,RF,11217596,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Lyla Blackwell,21,RF,9667771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Sara McNelly,23,RF,9668986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Rachel Castine,44,2B,11217597,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6515386,3/05/26,softball,Virginia Tech,1.0,Annika Rohs,55,SS,9665397,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Emma Vike,16,SS,9656080,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Bria Riebel,44,2B,11211468,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Amanda Vacanti,1,RF,9658193,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Quinn Marnocha,35,RF,9661020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Akayla Barnard,21,CF,9669547,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Ella Berlage,25,1B,11211445,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Abby Gentry,24,3B,9662836,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Alivya Bollen,4,DP,9661394,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Emma Christensen,19,LF,9661921,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Kendall Daniel,33,C,9664369,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,South Dakota St.,,Cece Hanson,36,PR,9666013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Jordyn Frahm,98,P,9659905,2,0,2,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Samantha Bland,29,3B,9659354,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6510991,3/05/26,softball,Nebraska,1.0,Hannah Camenzind,9,DP,9667201,3,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Jesse Farrell,25,C,11223871,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Ava Kuszak,7,SS,9657971,2,2,1,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Kacie Hoffmann,14,RF,9656110,3,1,2,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Hannah Coor,23,CF,11223870,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Nessa McMillen,18,PR/CF,9664461,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Bella Bacon,3,1B,9666406,2,2,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0
6510991,3/05/26,softball,Nebraska,1.0,Lauren Camenzind,2,2B,9669324,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Grace Johnson,8,2B,9656986,4,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Breanna Lutz,6,3B,11239896,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Mia Martinez,21,SS,11239901,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Jacobi Coombs,1,PR,11239894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Nichole Orozco,18,LF,9666517,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Sherreigh Nakoa-Chung,14,DP,9669486,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Jolee Benson,40,CF,11239893,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Abby Carsley,13,C,9660610,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Sofia Peato,28,1B,11239900,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Rylee Gaustad,9,RF,9660358,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6537834,3/05/26,softball,Portland St.,,Sierra Llamas,33,PH,11239902,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6537834,3/05/26,softball,Boise St.,1.0,Quinn Southerland,14,CF,9655798,3,2,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
6537834,3/05/26,softball,Boise St.,1.0,Skylar Stroh,19,2B,9666259,4,2,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Boise St.,1.0,Marissa Gonzalez,2,LF,10288582,4,0,3,2,1,7,0,4,0,0,0,0,0,0,0,0,1,0
6537834,3/05/26,softball,Boise St.,1.0,Loula-Rae McNamara,11,DP/P,11230094,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Boise St.,1.0,Mya Flindt,58,DP,11230111,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Boise St.,1.0,Kaitlyn Galasso,56,PR,11230110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6537834,3/05/26,softball,Boise St.,1.0,Kate Penberthy,7,1B,11230089,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Boise St.,1.0,Ashley Hernandez Lofton,4,RF,9667058,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6537834,3/05/26,softball,Boise St.,1.0,Kaylee Vieira,15,PH,9670853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537834,3/05/26,softball,Boise St.,1.0,Chloe Hughes,88,SS,9665708,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
6537834,3/05/26,softball,Boise St.,1.0,Hollie Farmer,31,3B,9667572,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
6537834,3/05/26,softball,Boise St.,1.0,Talia Jenkins,3,C,9659776,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,JT Smith,28,CF,11207303,3,1,2,1,0,3,0,1,0,1,1,0,0,0,0,0,1,0
6513352,3/05/26,softball,Northwestern St.,,Britt Bourgoyne,15,2B,11216484,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Brynn Daniel,9,3B,9654485,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
6513352,3/05/26,softball,Northwestern St.,,Cash Herber,1,PR,9655343,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Makynlie Jones,23,1B,11207300,4,2,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0
6513352,3/05/26,softball,Northwestern St.,,DJ Lynch,18,PH,9669665,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Aly Delafield,21,RF/PR,9670784,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Abby Hollingsworth,13,PH,11207299,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Peyton Young,34,SS,11207305,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6513352,3/05/26,softball,Northwestern St.,,Sister Arnold,12,PH,11207294,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Mckenna Rinewalt,22,DP/PR,11207302,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6513352,3/05/26,softball,Northwestern St.,,Sara Kate Booker,10,PR,9663168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Sara Watson,14,C,11207304,2,2,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Hayden Andrews,2,LF,11207293,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Northwestern St.,,Sophia Livers,19,LF,9659476,3,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Madison Dominguez,12,2B,9660095,4,1,2,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Raenna Liscano,4,3B,11222587,4,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Maddy Bailey,17,CF,11216036,4,1,2,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Chloe Foster,26,RF,9669068,4,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Leah Hammack,11,1B/P,9668005,4,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Addy Prasifka,14,P,9661103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Cara Pitman,19,P,9670013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Breana Herrera,32,1B,11216034,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Karlie Barba,10,DP,9654646,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Tayden Alexander,8,LF,11221724,3,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
6513352,3/05/26,softball,Houston Christian,1.0,Ella Herrewig,1,SS,9657557,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6509882,3/05/26,softball,BYU,,Lily Owens,13,LF,9668440,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,BYU,,Danica Acosta,15,2B,9668969,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,BYU,,Hailey Shuler,4,DP/P/RF,11215388,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,BYU,,Ilove'a Brittingham,8,CF,9661402,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,BYU,,Hailey Morrow,20,SS,9657404,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,BYU,,Rita Tavita,24,RF/DP,11215390,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,BYU,,Maddie Udall-Woolley,34,1B,9668256,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,BYU,,Kaiya Fabela,7,C,11215385,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6509882,3/05/26,softball,BYU,,Miranda Mansfield,22,3B,9661930,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Regan Shockey,25,CF,9664031,4,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Sereniti Trice,0,2B,11225795,3,2,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Tayler Biehl,2,SS,9669791,2,2,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Sydney Stewart,21,C,9661633,3,2,2,1,0,6,1,5,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Grace Jenkins,8,RF,11225787,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Emma Kavanagh,18,DP,9669680,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Molli Daley,17,PR,11225780,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Jenna Sniffen,33,3B,9659275,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Kez Lucas,55,1B,11225798,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Kiki Escobar,29,PR/1B,9666281,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Sina Talataina,22,PH,11225794,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6509882,3/05/26,softball,Arizona,1.0,Addison Duke,66,LF,11225777,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
6538123,3/05/26,softball,Wisconsin,,Addison Blomberg,13,RF,11229364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Emily Bojan,3,DP/PH,9667039,4,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Ava Parent,20,PR,11229372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Hilary Blomberg,23,C,9664178,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Sydney Spear,32,PR/LF,11229374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Kendra Lewis,7,RF/PH,9656040,4,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Alivia Bark,45,3B,9667776,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Danielle Lucey,2,CF,9666135,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Makenzie Foster,22,2B,9663670,3,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Rylie Crane,99,PR,9656928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6538123,3/05/26,softball,Wisconsin,,Jackie Showalter,10,1B,9665029,3,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Addison Wery,12,PH/LF/DP,11229379,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Emma King,4,LF,9657685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,Wisconsin,,Hannah Conger,16,SS,9654687,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Lala Macario,28,2B,11227025,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Jazmin Williams,9,LF,9665434,4,0,2,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Kaila Pollard,23,DP,9655513,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Angie Yellen,24,3B,9669949,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Jade Ignacio,22,C,9670656,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Quinn Waiki,16,SS,9663037,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Olivia Gigante,31,1B,9658269,3,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Emma French,1,PH,11227022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Kiara Cisneros,7,RF,9665797,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6538123,3/05/26,softball,San Diego St.,1.0,Julie Holcomb,4,CF,9658340,3,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
6537955,3/04/26,softball,Georgetown,,Claire Turner,12,CF,9666332,4,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0
6537955,3/04/26,softball,Georgetown,,Gabby Park,14,LF,9660030,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6537955,3/04/26,softball,Georgetown,,Emily Strittmatter,8,1B,9661262,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6537955,3/04/26,softball,Georgetown,,Abby Kozo,10,RF,9663238,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537955,3/04/26,softball,Georgetown,,Brooke Rebhan,23,2B,9657141,3,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0
6537955,3/04/26,softball,Georgetown,,Hanna-Mae Legaspi,18,C,11225069,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6537955,3/04/26,softball,Georgetown,,Devyn Johnson,17,DP,11225066,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6537955,3/04/26,softball,Georgetown,,Taylor Francis,3,SS,11222004,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6537955,3/04/26,softball,Georgetown,,Nina Sarlo,19,3B,9656296,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6537955,3/04/26,softball,George Mason,1.0,Logan Pickford,15,RF,9665549,4,1,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0
6537955,3/04/26,softball,George Mason,1.0,Tess Altevers Harris,1,3B,11211029,4,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
6537955,3/04/26,softball,George Mason,1.0,Maddie Lemasters,44,1B,11242151,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6537955,3/04/26,softball,George Mason,1.0,Kaleigh Friend,25,DP,9670310,2,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0
6537955,3/04/26,softball,George Mason,1.0,Payton Auerbach,3,2B,11242146,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6537955,3/04/26,softball,George Mason,1.0,Kamryn Inman,12,CF,9662542,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
