gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6513243,2/21/26,softball,UC Riverside,,Haley Saole,18,1B,9667315.0,1,7,0,7,0,1.0,0,0,0,0,1
6513243,2/21/26,softball,UC Riverside,,Kayla Penor,6,C,11215660.0,1,1,1,4,2,0.5,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Leilani Juan,27,3B,9657931.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Hailey King,32,DP,11215658.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Gabriella Garcia,5,2B,11215656.0,1,2,2,4,0,1.0,0,0,0,0,1
6513243,2/21/26,softball,UC Riverside,,Trendee Kahunahana,55,SS,9666381.0,1,2,6,8,0,1.0,0,0,0,0,1
6513243,2/21/26,softball,UC Riverside,,Liliana Moreno,8,RF,11215661.0,1,0,1,1,0,1.0,0,0,0,0,0
6513243,2/21/26,softball,UC Riverside,,Taylor Wren,25,LF,11215666.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Madison Clark,33,CF/LF,9656897.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Lexi O'Gorman,9,LF/DP,9662909.0,1,1,0,1,0,1.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Katelyn Wetteland,11,3B,10802182.0,1,0,1,1,0,1.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Talia Tretton,19,DP/PH,10802162.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Bailie Clark,22,PR/CF,9663076.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Matlyn Leetch,1,PR/CF,10802185.0,1,1,0,1,0,1.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Hannah Di Genova,6,1B,9663436.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Anna Braukus,13,2B,10802170.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Saige Alfaro,37,2B/1B,9655732.0,1,4,0,4,0,1.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Rylie Haith,5,RF,10802171.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Maya Larsen,98,C,9657925.0,1,8,0,8,0,1.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Gianna Serrano,3,PR,10802168.0,1,0,0,0,0,0.0,0,0,0,0,0
6513243,2/21/26,softball,Nevada,1.0,Haylee Engelbrecht,54,SS,9658739.0,1,0,1,1,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Kasidi Pickering,7,LF/DH,9663036.0,1,1,0,1,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Kendall Wells,1,1B/C,11201286.0,1,8,0,8,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Chaney Helton,3,PR,9659907.0,1,0,0,0,0,0.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Ella Parker,5,RF,9666096.0,1,0,0,0,0,0.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Allyssa Parker,0,DH/1B,11201285.0,1,3,0,3,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Isabela Emerling,13,C,9666113.0,1,5,0,5,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Abby Dayton,16,PR/LF,9669142.0,1,0,0,0,0,0.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Nelly McEnroe-Marinas,2,3B,9663001.0,1,0,3,3,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Tia Milloy,9,PH,9664367.0,1,0,0,0,0,0.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Kai Minor,22,CF,11201290.0,1,1,1,2,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Sydney Barker,77,SS/PR,9661078.0,1,0,0,0,0,0.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Lexi McDaniel,12,PH,11201288.0,1,0,0,0,0,0.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Gabbie Garcia,42,PH,9658546.0,1,0,0,0,0,0.0,0,0,0,0,0
6501781,2/21/26,softball,Oklahoma,,Ailana Agbayani,50,2B,9668977.0,1,0,3,3,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Lina Apodaca,6,RF,9670673.0,1,1,0,1,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Avery Weisbrook,10,SS,9667209.0,1,2,4,7,1,0.857,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Priscilla Iniguez,3,1B,9662073.0,1,9,0,9,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Audree Mendoza,7,C,10801534.0,1,4,0,4,0,1.0,0,1,2,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Kali Su'e,5,CF,10801532.0,1,1,0,1,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Malayna Terrones,1,LF,9666377.0,1,3,0,3,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Emily Dowden,14,DH,9660207.0,1,0,0,0,0,0.0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Miranda Gonzalez,8,2B,9669504.0,1,1,1,2,0,1.0,0,0,0,0,0
6501781,2/21/26,softball,Long Beach St.,1.0,Nina Sepulveda,20,3B,10801554.0,1,0,1,1,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Hannah Simko,1,LF,11221451.0,1,1,0,1,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Katie Hutter,5,DP,9658924.0,1,0,0,0,0,0.0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Taylor Behrendt,9,1B,9661492.0,1,11,0,11,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Hannah Hunt,2,2B,9664055.0,1,0,2,2,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Cameron Kaufman,12,SS,9662003.0,1,0,7,9,2,0.778,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Peyton Steffes,7,RF,9659294.0,1,0,0,0,0,0.0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Addie Martin,0,3B,9658734.0,1,3,1,4,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Ashley Chevalier,14,C,9669571.0,1,0,0,0,0,0.0,0,0,0,0,0
6546268,2/21/26,softball,Bowling Green,,Kendall Mathews,19,CF,9656006.0,1,3,0,3,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Addison Merritt,5,PH,9654519.0,1,0,0,0,0,0.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Abigail Taylor,22,CF,9667769.0,1,1,0,1,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Riley Croley,4,3B,11234963.0,1,1,2,3,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Taylor Suchy,25,RF,9670366.0,1,2,0,2,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Leinani Lutu,32,C,9665545.0,1,7,0,7,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Whitney Boone,19,LF,9655601.0,1,1,0,1,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Hailey Porter,15,SS,11234982.0,1,2,2,4,0,1.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Leilani Coleman-Tillman,14,PR,9654692.0,1,0,0,0,0,0.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Riley Martens,44,1B,9659696.0,1,6,1,8,1,0.875,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Payton Moore,12,DP,11234971.0,1,0,0,0,0,0.0,0,0,0,0,0
6546268,2/21/26,softball,ETSU,1.0,Tiare Rieger,6,2B,9656979.0,1,1,0,1,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Keely Goushá,20,2B,11233826.0,1,1,2,3,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Faith Kroening,5,CF,9659863.0,1,1,0,1,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Grace Matej,12,DP,9667788.0,1,0,0,0,0,0.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Alex Bunton,25,3B,9665789.0,1,0,2,2,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Kya Pratt,2,RF,9665312.0,1,3,0,3,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Jazmin Ramirez,29,1B,11233831.0,1,9,0,9,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Kate Vance,24,SS,11233779.0,1,2,1,3,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Hailey Holliday,26,C,11233830.0,1,0,0,0,0,0.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Jaelyn Castillo,10,C,9662063.0,1,1,0,1,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Haylee Lopez,18,LF,11233776.0,1,2,0,2,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Utah St.,,Kenzee Olsen,23,PH/LF,11233829.0,1,2,0,2,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Angelina Benitez,1,CF,9666741.0,1,1,0,1,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Katey Brennan,5,LF,9669494.0,1,1,0,1,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Caroline Hobbes,14,2B,9668209.0,1,5,1,6,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Christina Ginex,24,3B,11218498.0,1,0,2,2,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Ariana Tomlinson,25,PR,11218500.0,1,0,0,0,0,0.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Elisabeth Figliolino,3,C,11218487.0,1,5,0,5,0,1.0,0,0,2,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Erin Howard,20,DP,9667828.0,1,0,0,0,0,0.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Sophia Demarco,35,1B,9664767.0,1,5,0,5,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Naya Martinez,18,PR,9656506.0,1,0,0,0,0,0.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Andrea Perez,7,SS,9656097.0,1,2,1,3,0,1.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Olivia Chavez,8,RF,11218471.0,1,2,0,3,1,0.667,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Kaleigh Durkin,55,PH,11218477.0,1,0,0,0,0,0.0,0,0,0,0,0
6516082,2/21/26,softball,Seton Hall,1.0,Loreale Blake,50,PH,11218470.0,1,0,0,0,0,0.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Ella Gandolfo,6,CF,9663814.0,1,0,0,0,0,0.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Emma Taylor,2,P,9661644.0,1,1,1,2,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Libby Peoples,15,1B,9659943.0,1,4,1,5,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Demi Donahoe,23,1B/DP,11246053.0,1,0,0,0,0,0.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Isabella Fortini,1,C,9661155.0,1,4,0,4,0,1.0,0,0,2,0,0
6528780,2/21/26,softball,Yale,,Elena Ohe,7,3B,9669192.0,1,1,0,1,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Jane Littleton,27,SS,11246059.0,1,1,5,6,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Ava Kainrath,53,PH,11246057.0,1,0,0,0,0,0.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Kaitlyn Oikle,8,2B,9665214.0,1,3,2,6,1,0.833,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Grace Westmoreland,24,DP/1B,9664554.0,1,5,0,5,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Yale,,Ava Kang,17,LF,9654394.0,1,1,0,1,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Bronwyn Conroy,5,RF,11213234.0,1,0,0,0,0,0.0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Austy Miller,4,SS,9666671.0,1,3,3,6,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Leela Langston,21,C,9654307.0,1,6,0,7,1,0.857,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Hailey Seymour,2,1B,9669058.0,1,5,0,5,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Sierra Paradis,25,PH/1B,9659167.0,1,2,0,3,1,0.667,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Lily Thorpe,23,DP,9659406.0,1,0,0,0,0,0.0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Halle Cannon,99,LF,9659091.0,1,1,0,1,0,1.0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Audri Bates,22,CF,9662420.0,1,0,0,0,0,0.0,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Abigail Driscoll,6,3B,11213237.0,1,0,1,2,1,0.5,0,0,0,0,0
6528780,2/21/26,softball,Col. of Charleston,1.0,Julia Sitterding,8,2B,11213238.0,1,4,0,4,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Madeline Hallman,10,CF,9663571.0,1,1,0,1,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Jenna Higgins,2,CF,11235097.0,1,0,0,0,0,0.0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Jada Davis,4,SS,9661556.0,1,2,1,3,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Abby Klaft,28,1B,9658008.0,1,1,0,1,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Hannah Schlachter,17,RF/LF,11235122.0,1,1,0,2,1,0.5,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Trinity Fessler,3,C,9657111.0,1,4,2,7,1,0.857,0,0,4,1,0
6535900,2/21/26,softball,Detroit Mercy,,Savannah Schultz,0,P,11235096.0,1,1,0,1,0,1.0,0,0,1,1,0
6535900,2/21/26,softball,Detroit Mercy,,Josalyn Dietlin,27,P,9666014.0,1,0,0,0,0,0.0,0,0,3,0,0
6535900,2/21/26,softball,Detroit Mercy,,Wendy Ketola,23,2B,9670152.0,1,2,1,3,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Natalie Babcock,12,3B,9665479.0,1,2,2,4,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Aleah Tanguay,11,LF,9662255.0,1,0,0,0,0,0.0,0,0,0,0,0
6535900,2/21/26,softball,Detroit Mercy,,Allison Fluker,21,RF,9654336.0,1,0,0,0,0,0.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Kendle White,21,LF,9664717.0,1,1,0,1,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Jenna Blanton,24,CF,9658841.0,1,0,0,0,0,0.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Annie White,16,1B,9667086.0,1,1,0,1,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Kennedy Stinson,22,RF,9659565.0,1,0,0,0,0,0.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Maci Masters,30,DH,9661149.0,1,0,0,0,0,0.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Macy Gregor,5,PR,9661672.0,1,0,0,0,0,0.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Charlotte Herron,20,2B,9668950.0,1,0,0,0,0,0.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Amaya Green,19,C,11229411.0,1,8,0,8,0,1.0,0,0,1,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Katie Murphy,3,3B,9663220.0,1,3,0,3,0,1.0,0,0,0,0,0
6535900,2/21/26,softball,Western Ky.,1.0,Morgan Sharpe,6,SS,9659864.0,1,2,0,2,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Abby Ulsas,23,3B,9663376.0,1,0,3,3,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Karsen Jany,21,CF,9667775.0,1,0,0,1,1,0.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Abby Mallo,13,C,9662354.0,1,6,0,6,0,1.0,0,0,2,0,0
6512674,2/21/26,softball,Saint Louis,,Anna Christ,45,DP,9669879.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Moira Falli,2,PR,11211483.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Kate Proffitt,17,1B,9667131.0,1,10,1,11,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Sophia Boente,7,2B,9657383.0,1,1,2,3,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Addie Duttlinger,9,LF,9665582.0,1,1,0,1,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Bella Stephens,6,PH,11211490.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Anna Rolla,10,SS,11211489.0,1,0,1,1,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Allie Branstetter,18,RF,11211481.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Saint Louis,,Ava Wombles,1,PH,11211491.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Shelby Morris,10,2B,9660934.0,1,2,2,5,1,0.8,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Chloe Magee,16,SS,9658307.0,1,1,3,4,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Maria Detillier,13,3B,9658371.0,1,1,2,3,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Cydnee Schneider,14,C,9659655.0,1,7,0,7,0,1.0,0,1,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Veronica Puckett,31,PR,11218014.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Ka'Lyn Watson,30,RF,11218015.0,1,1,0,1,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Kailey Dixon,15,PH,9666957.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Addison Contorno,3,RF,9657320.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Brilee Ford,12,DP,9656975.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Katie Lott,23,1B,11218011.0,1,6,0,6,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Breezy Pantalion,2,PR,11218006.0,1,0,0,0,0,0.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Colleen Kulivan,26,LF,9664078.0,1,1,0,1,0,1.0,0,0,0,0,0
6512674,2/21/26,softball,Southeastern La.,1.0,Shenita Tucker,4,CF,11218007.0,1,2,0,2,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Briana Williams,13,LF/PR,10801760.0,1,1,0,1,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Marina Tinari,77,PH,9657384.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Allie Williams,10,RF,9668849.0,1,0,0,1,1,0.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Jessica DeLeon,28,C,9666950.0,1,8,0,8,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Grace Rana,18,PR,9658430.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Miracle McKenzie,34,1B,9663399.0,1,7,0,7,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Gabrielle Briones,1,SS,9658752.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Melanie Macias,12,DP,10801756.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Hayden Luderer,27,CF,9661317.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Estrella Rowe,5,3B,10801759.0,1,1,3,4,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,Ella Dawson,3,PH,9659987.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,New Mexico,,MiaLani Ocampo,44,2B,10801757.0,1,1,3,4,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Ciana Arguijo,3,LF,10012903.0,1,3,0,3,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Emerson Meggers,9,2B/SS,10012906.0,1,4,1,5,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Jadyn Dawson,20,1B,10012911.0,1,5,0,6,1,0.833,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Elizabeth Schaefer,21,DP,9655026.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Audrey Lacina,27,SS/C,9665722.0,1,1,1,2,0,1.0,0,0,1,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Kyana Escobedo-Lipardo,4,CF,10012904.0,1,1,1,2,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Alaina Hampton,12,3B,11214849.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Valerie Ornelas,10,C,11230070.0,1,2,0,2,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Emalee Romero,6,PH/2B,9669727.0,1,0,0,0,0,0.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Julianna Martinez,22,RF,9666903.0,1,1,0,1,0,1.0,0,0,0,0,0
6495940,2/21/26,softball,Abilene Christian,1.0,Ari Maxwell,8,PH/RF,9664139.0,1,1,0,1,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Amai Hanta,50,SS,9662780.0,1,1,2,4,1,0.75,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Star Cortez,7,CF,9660397.0,1,2,0,2,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Savannah Henzler,55,PH,9668377.0,1,0,0,0,0,0.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Bella Dean,12,2B,9662375.0,1,5,0,6,1,0.833,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Ella Claus,22,PR,9665626.0,1,0,0,0,0,0.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Zoe King,35,1B,9665490.0,1,3,0,3,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Mya Boos,18,DP,11219197.0,1,0,0,0,0,0.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Lileigh Nieto,17,LF,9669965.0,1,3,0,3,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Jessica Delatorre,6,C,9663580.0,1,11,0,11,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Macy Fry,21,RF,9668075.0,1,0,0,0,0,0.0,0,0,0,0,0
6510864,2/21/26,softball,North Dakota St.,,Morgan Zimmerman,10,3B,11219214.0,1,1,4,5,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Jessie Clemons,12,LF,9656271.0,1,2,0,2,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Tatum Johnson,22,CF,9664083.0,1,2,0,2,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Karlee Ford,9,DP,9668053.0,1,0,0,0,0,0.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Sydney Malott,25,1B,9668881.0,1,5,0,5,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Kadence Shepherd,20,2B,9994342.0,1,1,5,6,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Reagan Bartholomew,24,SS,9658190.0,1,3,2,5,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Victoria Prado,16,PH,9663222.0,1,0,0,0,0,0.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Kasey Kane,28,C,11210103.0,1,8,1,9,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Tiana Poole,29,RF,9658485.0,1,4,0,4,0,1.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,Ireland Buss,3,PR,9663844.0,1,0,0,0,0,0.0,0,0,0,0,0
6510864,2/21/26,softball,Iowa St.,1.0,McKenna Andrews,6,3B,9657084.0,1,2,3,5,0,1.0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,JT Smith,28,CF/C,11207303.0,1,6,1,7,0,1.0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Hayden Andrews,2,LF,11207293.0,1,2,0,2,0,1.0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Makynlie Jones,23,1B,11207300.0,1,11,0,11,0,1.0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Brynn Daniel,9,3B,9654485.0,1,0,4,4,0,1.0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Aly Delafield,21,RF,9670784.0,1,0,0,0,0,0.0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Sister Arnold,12,DP,11207294.0,1,0,0,0,0,0.0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Peyton Young,34,CF,11207305.0,1,0,0,0,0,0.0,0,0,0,0,0
6513346,2/21/26,softball,Northwestern St.,,Cameron Curtis,7,CF,9669217.0,1,1,0,1,0,1.0,0,0,0,0,0
