gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,g,po,a,tc,e,fldPct,ci,pb,sba,csb,idp
6548069,2/28/26,softball,Presbyterian,,Morgan Farthing,5,LF,9657454,1,1,0,1,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Presbyterian,,Audrey Burton,2,DP,9670852,1,0,0,0,0,0.0,0,0,0,0,0
6548069,2/28/26,softball,Presbyterian,,Baxleigh Arnette,12,SS,9670032,1,3,0,3,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Presbyterian,,Avery Fielden,10,RF,11241580,1,0,0,0,0,0.0,0,0,0,0,0
6548069,2/28/26,softball,Presbyterian,,Gracie DeCuir,17,CF,9660569,1,3,0,3,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Columbia,1.0,Eleni Katsivalis,23,RF,9654642,1,0,0,0,0,0.0,0,0,0,0,0
6548069,2/28/26,softball,Columbia,1.0,Tatum Hubble,12,C,9667717,1,1,0,1,0,1.0,0,0,2,0,0
6548069,2/28/26,softball,Columbia,1.0,Payton Shimansky,13,3B,9663115,1,0,0,0,0,0.0,0,0,0,0,0
6548069,2/28/26,softball,Columbia,1.0,Kyra Mason,15,CF,9658652,1,1,1,2,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Columbia,1.0,Caylene Nguyen,21,SS,9657873,1,3,3,6,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Columbia,1.0,Sarah Mikami,24,1B,9666961,1,9,0,9,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Columbia,1.0,Alexia Ruiz,22,DP,11234231,1,0,0,0,0,0.0,0,0,0,0,0
6548069,2/28/26,softball,Columbia,1.0,Alicia Marzouca,1,2B,9660641,1,1,5,6,0,1.0,0,0,0,0,0
6548069,2/28/26,softball,Columbia,1.0,Olivia Madkins,9,LF,9656539,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Grace Nieto,22,2B,11242383,1,1,3,7,3,0.571,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Kelsey Nader,7,RF,9666258,1,3,0,3,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Kaylie Avvisato,8,CF,9656416,1,1,0,1,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Kate Renschen,99,PR,11236937,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Emma Raye,17,C,9668726,1,7,1,9,1,0.889,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Kansas Robinson,10,1B,9667038,1,8,1,9,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Tru Medina,0,3B,11236935,1,0,1,2,1,0.5,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Isabel Cunnea,12,LF,9660709,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Avery Garden,9,DP,9668050,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Abby Harvey,13,PH,11236926,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Northwestern,,Bridget Donahey,5,SS,9655450,1,1,1,2,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Irys Kline,15,DP/RF,10801208,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Brooke Deppiesse,4,2B,9662737,1,1,1,2,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Megan Coyle,6,1B,9668928,1,8,0,8,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Kylie Doherty,51,LF,9666246,1,2,0,2,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Kieren McHugh,19,PH,9668281,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Aimee Metz,34,RF/DP,9655198,1,2,0,2,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Addison Michel,17,PH,10801239,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Camryn Lyons,2,CF,9656673,1,2,0,2,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Mary Catherine Stanley,20,PH,10801229,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Kyomi Apalit,10,3B/SS/PR,9661802,1,1,2,3,0,1.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Cara Edwards,23,C,10801187,1,1,0,1,0,1.0,0,0,1,0,0
6547479,2/28/26,softball,Boston U.,1.0,Livia Christopher,9,C,9661755,1,3,0,3,0,1.0,0,0,3,0,0
6547479,2/28/26,softball,Boston U.,1.0,Chloe Dryden,22,SS/3B,9667607,1,0,0,0,0,0.0,0,0,0,0,0
6547479,2/28/26,softball,Boston U.,1.0,Madolyn Coupal,42,SS,10801179,1,1,1,2,0,1.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Z. Keyes,6,2B,11244461,1,2,2,4,0,1.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Aaliysah Gomez,3,PH,11244454,1,0,0,0,0,0.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Courtney Little,7,CF,9661243,1,4,0,4,0,1.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Jhordyn Dyer,4,PH,9657262,1,0,0,0,0,0.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Jace Jackson,42,3B,9665248,1,1,0,1,0,1.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Meah Almaraz,17,1B,11244457,1,8,0,8,0,1.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,K. Cunningan,99,PR,11244458,1,0,0,0,0,0.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Gabrielle Willis,5,LF,9662305,1,2,0,3,1,0.667,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Avelina Mclean,25,C,11244462,1,0,0,0,0,0.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,N. Williams,11,DP,11244472,1,0,0,0,0,0.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Beija Allen,12,RF,9659460,1,2,0,2,0,1.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Brooklyn Morris,10,P,9659492,1,0,4,4,0,1.0,0,0,0,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Kristina Carlson,19,C,9655412,1,0,0,0,0,0.0,0,0,1,0,0
6502984,2/28/26,softball,Jackson St.,1.0,Ariana Murrillo,0,SS,9660206,1,2,3,7,2,0.714,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Brooklyn Hofer,14,PR,11229129,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Camryn Lasota,8,LF,9670397,1,4,0,4,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Aleksia Severson,99,SS,11229138,1,2,1,3,0,1.0,0,0,0,0,1
6541331,2/28/26,softball,North Dakota,,Olivia Dick,34,C,9661293,1,2,0,2,0,1.0,0,0,2,0,0
6541331,2/28/26,softball,North Dakota,,Taya Hopfauf,11,C/DP,9658977,1,0,0,0,0,0.0,0,0,2,1,0
6541331,2/28/26,softball,North Dakota,,Alaina Foreman,9,PR,9657021,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Katelyn Neumayer,16,1B/PH,9658917,1,4,0,4,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Tyler Price,33,PR,11229135,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Hailey Bethune,17,3B/PH,9664947,1,3,0,3,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Makenna Alexander,23,2B,9666444,1,1,0,1,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Jaedyn Valdez,44,RF,11229136,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Quincie Chunestudey,12,PR/RF,9668626,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Chloe Bethune,19,DP/C,9655251,1,4,1,5,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,North Dakota,,Brooklyn Morris,27,CF,9666748,1,1,1,2,0,1.0,0,0,0,0,1
6541331,2/28/26,softball,UT Arlington,1.0,Dee McClarity,80,1B,9655765,1,3,0,3,0,1.0,0,0,0,0,1
6541331,2/28/26,softball,UT Arlington,1.0,Jordan Smith,20,PR,11213444,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Mia McNulty,25,C/DP,9670086,1,4,0,4,0,1.0,0,0,0,1,0
6541331,2/28/26,softball,UT Arlington,1.0,Valeria Feeney,3,DP/2B,11213404,1,0,1,2,1,0.5,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Kelsey Creech,0,RF/LF,11213215,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Kailee Bautista,9,PH,9668774,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Marley Neises,88,CF,9658106,1,1,0,1,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Peyton Holland,4,SS/3B,11213435,1,1,2,3,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Kaitlyn Sailor,15,3B,9661668,1,2,1,3,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Vanessa Soza,17,DP,9665262,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Cameron Cooper,2,LF,9660009,1,2,1,3,0,1.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Kaylee Schweitzer,22,RF,11213446,1,0,0,0,0,0.0,0,0,0,0,0
6541331,2/28/26,softball,UT Arlington,1.0,Talia Maldonado,1,2B/C/SS,9659470,1,8,4,12,0,1.0,0,0,0,0,1
6548923,2/28/26,softball,Green Bay,,Sara Ebner,14,3B,9657287,1,1,3,4,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Bella Herman,3,CF,11243763,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Brooke Schwall,23,PH,9656563,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Gracie Ander,15,C,11243764,1,7,0,7,0,1.0,0,0,3,0,0
6548923,2/28/26,softball,Green Bay,,Emma Krueger,18,1B,9667040,1,4,0,4,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Paige Guse,34,RF,11243765,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Aidyn Messmann,24,DP,9663926,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Grace Kahr,0,RF,9660347,1,1,0,1,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Katherine Filkowski,25,LF,11243839,1,3,0,3,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Madyson Baker,17,PH,9657378,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Kendal Herschbach,4,2B,9655726,1,2,0,2,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Sidney LaMotte,20,RF,9668114,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Green Bay,,Jenna Redders,7,SS,9664521,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Morgan Goodrich,1,LF,9666672,1,4,0,4,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Madison Poulson,25,SS,9656943,1,0,3,3,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Mallory Chavez,28,DP,11236869,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Claire Connelly,4,1B,11236855,1,9,0,9,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Abby Widmar,10,PH,9664559,1,0,0,0,0,0.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Hannah Welch,9,CF,9658519,1,2,0,2,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Brailey Mills,0,RF,9661211,1,2,0,2,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Emi Jeras,12,C,11236866,1,3,0,3,0,1.0,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Sophie Esposito,22,2B,9659512,1,0,2,3,1,0.667,0,0,0,0,0
6548923,2/28/26,softball,Indiana St.,1.0,Lauren Marsicek,16,3B,9669365,1,0,2,2,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Jacklyn Zuege,20,2B,9658780,1,4,2,6,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Jayla Manning,2,CF,11236738,1,0,0,0,0,0.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Lauren Guthrie,6,DP,9670450,1,0,0,0,0,0.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Tia Ice,19,1B,11236726,1,9,0,9,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Kendall Gaddie,11,SS,9654882,1,1,4,5,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Nicole Waters,13,C,9666238,1,2,1,3,0,1.0,0,0,2,1,0
6523194,2/28/26,softball,Bellarmine,,Lily Jones,4,PH,11236734,1,0,0,0,0,0.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Madison Davis,8,LF,9665355,1,2,0,2,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Lele Bennett,44,P,11236717,1,0,2,2,0,1.0,0,0,2,1,0
6523194,2/28/26,softball,Bellarmine,,Mara Jimenez,10,PR,11236731,1,0,0,0,0,0.0,0,0,0,0,0
6523194,2/28/26,softball,Bellarmine,,Brooke Shewmaker,0,RF,9667187,1,3,0,3,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Dominique Lopez,9,CF,11220813,1,2,0,2,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Kylee McLain,13,LF,9658845,1,4,0,4,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Ella Stevinson,20,1B,11220828,1,11,0,11,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Mackenzie Bloss,28,3B,9664077,1,0,2,2,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Bri Lawson,15,SS,9667218,1,1,2,3,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Jayla Cadena,11,DP,9659059,1,0,0,0,0,0.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Sammy Miller,4,PR,9657154,1,0,0,0,0,0.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Gianna Stern,2,2B,9659396,1,0,3,3,0,1.0,0,0,0,0,0
6523194,2/28/26,softball,Monmouth,1.0,Kaitlynn Place,14,C,9665500,1,2,0,2,0,1.0,0,0,1,0,0
6523194,2/28/26,softball,Monmouth,1.0,Olivia Smith,18,RF,9658603,1,1,0,1,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Gabriella Lee,44,CF,9663020,1,1,0,1,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Cameron Dunn,20,2B,9670890,1,2,1,3,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Becca Weaver,21,PR,9658105,1,0,0,0,0,0.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Sofia Peterson,5,3B/1B,9661237,1,2,3,5,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Brianna De La Fuente,15,DP,9661153,1,0,0,0,0,0.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Olivia Petrillo,11,PR,11225135,1,0,0,0,0,0.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Julia Renny,30,1B,9662183,1,8,0,8,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Hailey Frantz,18,3B,11225158,1,0,1,1,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Emma Eichten,25,C,9667857,1,1,1,2,0,1.0,0,0,3,0,0
6521664,2/28/26,softball,Providence,,Dominique Gallardo,13,SS,11225151,1,2,2,4,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Emily Jonte,32,RF,9669623,1,1,0,1,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Zoe Krizan,4,LF,11225117,1,0,0,0,0,0.0,0,0,0,0,0
6521664,2/28/26,softball,Providence,,Brooke Aldrich,3,PH,11225115,1,0,0,0,0,0.0,0,0,0,0,0
6521664,2/28/26,softball,UMBC,1.0,Kenzie Nicholson,22,2B,10801772,1,1,5,6,0,1.0,0,0,0,0,0
6521664,2/28/26,softball,UMBC,1.0,Abbie Frisvold,23,C,10801769,1,8,0,8,0,1.0,0,0,1,0,0
6521664,2/28/26,softball,UMBC,1.0,Amya Lundy,21,DP,9663987,1,0,0,0,0,0.0,0,0,0,0,0
6521664,2/28/26,softball,UMBC,1.0,Emily Riggs,77,3B,9654223,1,0,2,3,1,0.667,0,0,0,0,0
6521664,2/28/26,softball,UMBC,1.0,Maggie Frisvold,8,1B,9667200,1,11,0,12,1,0.917,0,0,0,0,0
6521664,2/28/26,softball,UMBC,1.0,Amaya Carroll,10,SS,9662450,1,0,1,3,2,0.333,0,0,0,0,0
6521664,2/28/26,softball,UMBC,1.0,Jayda Koontz,25,P,10801771,1,0,2,2,0,1.0,0,0,1,0,0
6521664,2/28/26,softball,UMBC,1.0,Catelyn Thrush,9,RF,9666007,1,0,0,0,0,0.0,0,0,0,0,0
6521664,2/28/26,softball,UMBC,1.0,Ella Squaires,11,CF,9658939,1,1,0,1,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Sam Rohwer,22,2B,11222290,1,2,3,5,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Samantha Delhoyo,1,PR,11222272,1,0,0,0,0,0.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Hailey Stripling,2,DP,9655252,1,0,0,0,0,0.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Riley Hwang,7,SS,9670618,1,0,1,1,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Makenna Coleman,24,RF,11222301,1,1,0,1,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Mia Mitchell,11,LF,11222289,1,3,0,3,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Etta Garofalo,23,PH,11222298,1,0,0,0,0,0.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Addie Osborne,5,3B/PR,9664358,1,1,2,3,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Siera Hoekstra,18,PH,9657601,1,0,0,0,0,0.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Baileigh Burtis,8,1B,9657425,1,6,1,7,0,1.0,0,0,0,0,1
6527858,2/28/26,softball,Rutgers,,Jayla Fuller,14,CF,9654225,1,1,0,1,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Rutgers,,Charleigh Schuettler,4,C,11222277,1,4,1,5,0,1.0,0,0,0,0,1
6527858,2/28/26,softball,Florida St.,1.0,Marin Heller,21,2B,11224557,1,0,1,1,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Florida St.,1.0,Jaysoni Beachum,42,3B,9661700,1,2,5,7,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Florida St.,1.0,Ashtyn Danley,11,RF,9665486,1,0,0,0,0,0.0,0,0,0,0,0
6527858,2/28/26,softball,Florida St.,1.0,Anna Hinde,77,DP,11224559,1,0,0,0,0,0.0,0,0,0,0,0
6527858,2/28/26,softball,Florida St.,1.0,Kennedy Harp,23,CF,9654492,1,2,0,2,0,1.0,0,0,0,0,0
6527858,2/28/26,softball,Florida St.,1.0,Makenna Sturgis,6,LF,11224564,1,0,0,0,0,0.0,0,0,0,0,0
6527858,2/28/26,softball,Florida St.,1.0,Bella Ruggerio,44,C,9656882,1,7,0,7,0,1.0,0,0,1,0,0
6527858,2/28/26,softball,Florida St.,1.0,Hayley Griggs,1,SS,11224554,1,1,2,3,0,1.0,0,0,0,0,1
6527858,2/28/26,softball,Florida St.,1.0,Angelee Bueno,7,1B,9659755,1,9,1,10,0,1.0,0,0,0,0,1
6531435,2/28/26,softball,UAlbany,,Taylor Quinn,2,RF,9655881,1,2,0,2,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,UAlbany,,Kaitlyn Parisi,8,LF,9655856,1,3,0,3,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,UAlbany,,Katie Parisi,3,CF,11224244,1,1,0,1,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,UAlbany,,Mary Kate Murray,10,DP,9661927,1,0,0,0,0,0.0,0,0,0,0,0
6531435,2/28/26,softball,UAlbany,,Sierra Roy,22,C,11224247,1,4,1,5,0,1.0,0,1,0,0,0
6531435,2/28/26,softball,UAlbany,,Deanna Grahek,13,SS,9657495,1,1,0,2,1,0.5,0,0,0,0,0
6531435,2/28/26,softball,UAlbany,,Sara Anderson,9,3B,9670488,1,0,1,1,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,UAlbany,,Natasha Mendez,32,1B,9658572,1,3,0,3,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,UAlbany,,Kasey Conn,24,2B,9666087,1,3,1,4,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,Illinois St.,1.0,Tatum Wolford,15,LF,9670044,1,2,0,2,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,Illinois St.,1.0,Bella Atkinson,7,3B,9654426,1,1,1,2,0,1.0,0,0,0,0,1
6531435,2/28/26,softball,Illinois St.,1.0,Morgan Calhoun,13,1B,11224197,1,6,1,7,0,1.0,0,0,0,0,1
6531435,2/28/26,softball,Illinois St.,1.0,Hannah Meshnick,18,P,9667176,1,1,1,2,0,1.0,0,0,1,0,0
6531435,2/28/26,softball,Illinois St.,1.0,Julia Larson,4,CF,9663602,1,1,0,1,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,Illinois St.,1.0,Taylor Liebelt,8,RF,11224201,1,1,0,1,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,Illinois St.,1.0,Hannah Meeks,55,DP,9660935,1,0,0,0,0,0.0,0,0,0,0,0
6531435,2/28/26,softball,Illinois St.,1.0,Saveea Freeland,3,PR,9655952,1,0,0,0,0,0.0,0,0,0,0,0
6531435,2/28/26,softball,Illinois St.,1.0,Ella Boyer,30,SS,9664009,1,3,1,4,0,1.0,0,0,0,0,0
6531435,2/28/26,softball,Illinois St.,1.0,Ava Boyer,1,2B,11224194,1,5,3,8,0,1.0,0,0,0,0,1
6531435,2/28/26,softball,Illinois St.,1.0,Lauren Flowers,2,PR,11224199,1,0,0,0,0,0.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Avery Dinges,1,2B,9670646,1,5,3,9,1,0.889,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Gina DelGiorno,7,RF,9662184,1,1,0,1,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Sharon Manni,21,3B,11224020,1,1,2,3,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Kelsie Bandelow,27,DP/SS,9660625,1,2,0,2,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Zoe Pachoca,3,CF,11224017,1,0,0,0,0,0.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Tristin Koerner,17,C,9665947,1,4,0,4,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Grace Koberg,9,PR,11224024,1,0,0,0,0,0.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Janie Lofland,5,SS/DP,11224018,1,1,0,3,2,0.333,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Emma Tawney,52,PH,9666208,1,0,0,0,0,0.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Lia Festa,16,1B,9659316,1,3,1,4,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Mount St. Mary's,,Taylor Williams,8,LF,9655159,1,1,0,1,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Leila Staszak,18,LF/RF,11233051,1,1,0,1,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Lydia Wilkerson,21,2B/PH,9654843,1,1,2,3,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Maci Littler,6,LF,9665411,1,0,0,0,0,0.0,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Emma Gilkerson,29,SS/2B,11233045,1,1,1,3,1,0.667,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Tai Turner,2,3B,11233049,1,5,1,6,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Kennedy Dean,1,C,9670117,1,5,1,6,0,1.0,0,0,5,1,0
6512146,2/28/26,softball,Youngstown St.,1.0,Selah Moyer,3,1B,11233046,1,4,0,5,1,0.8,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Bella Meyer,16,DP/SS,9666426,1,2,0,3,1,0.667,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Bree Kohler,12,CF,11233055,1,2,0,2,0,1.0,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Ashlyn Bishop,9,RF,9662842,1,0,0,0,0,0.0,0,0,0,0,0
6512146,2/28/26,softball,Youngstown St.,1.0,Gabbie Evans,24,PH/DP,11233041,1,0,0,0,0,0.0,0,0,0,0,0
6531300,2/28/26,softball,Binghamton,,Darien McDonough,17,CF,11224212,1,1,0,1,0,1.0,0,0,0,0,0
6531300,2/28/26,softball,Binghamton,,Emma Lawson,27,1B,9660676,1,8,0,8,0,1.0,0,0,0,0,0
6531300,2/28/26,softball,Binghamton,,Rachel Carey,42,3B,9668401,1,0,1,1,0,1.0,0,0,0,0,0
6531300,2/28/26,softball,Binghamton,,Lauren Payne,32,DP,11224216,1,0,0,0,0,0.0,0,0,0,0,0
6531300,2/28/26,softball,Binghamton,,Maddy Dodig,13,RF,9670639,1,0,0,0,0,0.0,0,0,0,0,0
6531300,2/28/26,softball,Binghamton,,Elisa Allen,25,C,9666056,1,2,0,2,0,1.0,0,1,0,0,0
6531300,2/28/26,softball,Binghamton,,Akira Kopec,4,2B,9656167,1,2,4,6,0,1.0,0,0,0,0,0
6531300,2/28/26,softball,Binghamton,,Emilia Podeswa,5,SS,9659207,1,0,1,1,0,1.0,0,0,0,0,0
