year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-04-08,False,5.0,471306,Georgia,27,6,0.80583,0.5629,0.54807,0.61993
2019,baseball,2019-04-08,False,234.0,471304,Georgia St.,9,23,0.2574,0.52356,0.4933,0.44945
2019,baseball,2019-04-08,False,14.0,471305,Georgia Tech,22,10,0.63636,0.61259,0.54738,0.60223
2019,baseball,2019-04-08,False,45.0,471307,Gonzaga,14,14,0.55597,0.58368,0.53241,0.56393
2019,baseball,2019-04-08,False,227.0,471308,Grambling,14,17,0.48905,0.43146,0.48096,0.45823
2019,baseball,2019-04-08,False,104.0,471505,Grand Canyon,17,14,0.52848,0.52077,0.54311,0.52828
2019,baseball,2019-04-08,False,197.0,471309,Hartford,11,15,0.45565,0.48425,0.48669,0.47771
2019,baseball,2019-04-08,False,79.0,471310,Harvard,16,7,0.72174,0.49087,0.47749,0.54524
2019,baseball,2019-04-08,False,220.0,471311,Hawaii,13,17,0.32333,0.51953,0.47627,0.45966
2019,baseball,2019-04-08,False,154.0,471515,High Point,12,17,0.43279,0.54259,0.47279,0.49769
2019,baseball,2019-04-08,False,241.0,471312,Hofstra,5,21,0.25339,0.53554,0.46227,0.44669
2019,baseball,2019-04-08,False,224.0,471313,Holy Cross,9,24,0.29213,0.53191,0.47847,0.4586
2019,baseball,2019-04-08,False,78.0,471315,Houston,17,15,0.4791,0.59783,0.50873,0.54587
2019,baseball,2019-04-08,False,219.0,471314,Houston Christian,9,22,0.25461,0.54559,0.49524,0.46026
2019,baseball,2019-04-08,False,23.0,471317,Illinois,20,10,0.69123,0.58456,0.51096,0.59283
2019,baseball,2019-04-08,False,51.0,471316,Illinois St.,17,14,0.64169,0.54656,0.51102,0.56146
2019,baseball,2019-04-08,False,31.0,471320,Indiana,19,12,0.61429,0.59006,0.50959,0.576
2019,baseball,2019-04-08,False,46.0,471319,Indiana St.,23,6,0.83448,0.43552,0.54908,0.56365
2019,baseball,2019-04-08,False,282.0,471322,Iona,6,24,0.2234,0.49411,0.4264,0.4095
2019,baseball,2019-04-08,False,77.0,471323,Iowa,18,12,0.60674,0.52286,0.53167,0.54603
2019,baseball,2019-04-08,False,243.0,471324,Jackson St.,17,18,0.43695,0.43578,0.4762,0.44618
2019,baseball,2019-04-08,False,57.0,471326,Jacksonville,20,12,0.63514,0.54094,0.51374,0.55769
2019,baseball,2019-04-08,False,161.0,471325,Jacksonville St.,16,15,0.49135,0.49124,0.50507,0.49473
2019,baseball,2019-04-08,False,177.0,471327,James Madison,18,15,0.48485,0.47802,0.50536,0.48656
2019,baseball,2019-04-08,False,103.0,471329,Kansas,16,15,0.57288,0.52173,0.49794,0.52857
2019,baseball,2019-04-08,False,142.0,471328,Kansas St.,13,20,0.38562,0.57036,0.50509,0.50786
2019,baseball,2019-04-08,False,211.0,471506,Kennesaw St.,16,17,0.40143,0.47816,0.51091,0.46716
2019,baseball,2019-04-08,False,150.0,471330,Kent St.,13,16,0.48249,0.50633,0.50442,0.49989
2019,baseball,2019-04-08,False,55.0,471331,Kentucky,17,15,0.50352,0.59894,0.53461,0.559
2019,baseball,2019-04-08,False,252.0,471337,LIU,10,18,0.38868,0.45391,0.4491,0.4364
2019,baseball,2019-04-08,False,53.0,471343,LMU (CA),20,11,0.65052,0.52884,0.53002,0.55956
2019,baseball,2019-04-08,False,6.0,471339,LSU,23,10,0.67041,0.63371,0.52803,0.61646
2019,baseball,2019-04-08,False,242.0,471332,La Salle,15,17,0.48675,0.42223,0.45396,0.44629
2019,baseball,2019-04-08,False,179.0,471333,Lafayette,11,18,0.45956,0.51744,0.44985,0.48607
2019,baseball,2019-04-08,False,216.0,471334,Lamar University,10,22,0.28571,0.53563,0.49561,0.46314
2019,baseball,2019-04-08,False,264.0,471335,Lehigh,13,18,0.48208,0.36413,0.48739,0.42444
2019,baseball,2019-04-08,False,43.0,471336,Liberty,24,7,0.77491,0.45798,0.56535,0.56405
2019,baseball,2019-04-08,False,194.0,471517,Lipscomb,15,15,0.47126,0.47341,0.50001,0.47952
2019,baseball,2019-04-08,False,132.0,471235,Little Rock,13,19,0.39688,0.57026,0.51502,0.5131
2019,baseball,2019-04-08,False,231.0,471255,Long Beach St.,4,26,0.11565,0.58507,0.52954,0.45383
2019,baseball,2019-04-08,False,291.0,471338,Longwood,9,22,0.24917,0.4181,0.46704,0.3881
2019,baseball,2019-04-08,False,98.0,471453,Louisiana,17,17,0.47256,0.55895,0.532,0.53061
2019,baseball,2019-04-08,False,44.0,471340,Louisiana Tech,21,10,0.62791,0.54561,0.53695,0.56402
2019,baseball,2019-04-08,False,10.0,471341,Louisville,24,8,0.70035,0.59981,0.53432,0.60857
2019,baseball,2019-04-08,False,206.0,471344,Maine,4,22,0.2,0.60582,0.47345,0.47128
2019,baseball,2019-04-08,False,239.0,471345,Manhattan,11,19,0.42803,0.45442,0.45562,0.44812
2019,baseball,2019-04-08,False,92.0,471346,Marist,13,16,0.57554,0.54631,0.47091,0.53477
2019,baseball,2019-04-08,False,182.0,471347,Marshall,18,13,0.55369,0.43488,0.5196,0.48576
2019,baseball,2019-04-08,False,76.0,471349,Maryland,15,15,0.50943,0.56986,0.53599,0.54629
2019,baseball,2019-04-08,False,146.0,471351,Massachusetts,8,16,0.42381,0.55877,0.46985,0.5028
2019,baseball,2019-04-08,False,136.0,471352,McNeese,16,16,0.5,0.50821,0.52549,0.51048
2019,baseball,2019-04-08,False,120.0,471353,Memphis,16,14,0.48299,0.54001,0.51063,0.51841
2019,baseball,2019-04-08,False,172.0,471354,Mercer,15,17,0.41883,0.52755,0.47733,0.48781
2019,baseball,2019-04-08,False,36.0,471356,Miami (FL),20,12,0.58278,0.58908,0.51435,0.56882
2019,baseball,2019-04-08,False,122.0,471355,Miami (OH),24,6,0.82222,0.36497,0.51934,0.51788
2019,baseball,2019-04-08,False,59.0,471358,Michigan,22,8,0.7619,0.46661,0.52558,0.55518
2019,baseball,2019-04-08,False,164.0,471357,Michigan St.,7,22,0.25475,0.61563,0.485,0.49275
2019,baseball,2019-04-08,False,184.0,471359,Middle Tenn.,13,18,0.40636,0.51966,0.49455,0.48506
2019,baseball,2019-04-08,False,121.0,471495,Milwaukee,16,12,0.66434,0.45987,0.48891,0.51825
2019,baseball,2019-04-08,False,54.0,471360,Minnesota,13,16,0.51079,0.60573,0.5145,0.55919
2019,baseball,2019-04-08,False,12.0,471361,Mississippi St.,27,6,0.7732,0.55174,0.54954,0.60655
2019,baseball,2019-04-08,False,254.0,471362,Mississippi Val.,6,16,0.32673,0.48586,0.44192,0.43509
2019,baseball,2019-04-08,False,25.0,471364,Missouri,22,11,0.66667,0.56707,0.5393,0.58503
2019,baseball,2019-04-08,False,85.0,471451,Missouri St.,11,20,0.39322,0.63071,0.49494,0.5374
2019,baseball,2019-04-08,False,249.0,471365,Monmouth,11,17,0.43706,0.4167,0.47965,0.43753
2019,baseball,2019-04-08,False,107.0,471366,Morehead St.,21,11,0.68797,0.4546,0.51096,0.52703
2019,baseball,2019-04-08,False,295.0,471367,Mount St. Mary's,11,19,0.36825,0.33824,0.45477,0.37488
2019,baseball,2019-04-08,False,165.0,471368,Murray St.,13,16,0.41818,0.53366,0.48499,0.49262
2019,baseball,2019-04-08,False,186.0,471385,N.C. A&T,18,14,0.57975,0.43517,0.48706,0.48429
2019,baseball,2019-04-08,False,250.0,471386,N.C. Central,14,17,0.40532,0.43094,0.48281,0.4375
2019,baseball,2019-04-08,False,20.0,471387,NC State,29,4,0.86349,0.4989,0.53167,0.59824
2019,baseball,2019-04-08,False,268.0,471392,NIU,10,21,0.35135,0.41571,0.50286,0.42141
2019,baseball,2019-04-08,False,178.0,471378,NJIT,10,15,0.47059,0.50341,0.46878,0.48654
2019,baseball,2019-04-08,False,181.0,471474,Navy,24,11,0.68438,0.3855,0.48883,0.48605
2019,baseball,2019-04-08,False,40.0,471374,Nebraska,17,9,0.68548,0.50694,0.56225,0.56541
2019,baseball,2019-04-08,False,170.0,471377,Nevada,16,15,0.5016,0.45823,0.54134,0.48985
2019,baseball,2019-04-08,False,148.0,471380,New Mexico,15,17,0.43831,0.53152,0.50809,0.50236
2019,baseball,2019-04-08,False,105.0,471379,New Mexico St.,22,8,0.67871,0.46259,0.50621,0.52753
2019,baseball,2019-04-08,False,156.0,471381,New Orleans,16,16,0.4702,0.50233,0.5139,0.49719
2019,baseball,2019-04-08,False,289.0,471382,Niagara,6,20,0.31452,0.39381,0.4818,0.39598
2019,baseball,2019-04-08,False,147.0,471383,Nicholls,17,16,0.4966,0.50689,0.50006,0.50261
2019,baseball,2019-04-08,False,256.0,471384,Norfolk St.,11,17,0.41797,0.42907,0.45663,0.43318
2019,baseball,2019-04-08,False,18.0,471370,North Carolina,23,9,0.71154,0.5676,0.54801,0.59869
2019,baseball,2019-04-08,False,201.0,471388,North Dakota St.,8,14,0.5,0.46962,0.4589,0.47454
2019,baseball,2019-04-08,False,115.0,471510,North Florida,18,16,0.45048,0.58304,0.47719,0.52344
2019,baseball,2019-04-08,False,169.0,471390,Northeastern,16,15,0.50685,0.46234,0.53012,0.49041
2019,baseball,2019-04-08,False,294.0,471391,Northern Colo.,7,20,0.21491,0.40252,0.49382,0.37844
2019,baseball,2019-04-08,False,273.0,471393,Northern Ky.,8,22,0.22963,0.48361,0.48322,0.42002
2019,baseball,2019-04-08,False,88.0,471395,Northwestern,14,14,0.54688,0.53855,0.52119,0.53629
2019,baseball,2019-04-08,False,119.0,471394,Northwestern St.,19,11,0.61742,0.46121,0.534,0.51846
2019,baseball,2019-04-08,False,89.0,471396,Notre Dame,12,17,0.44483,0.59914,0.50084,0.53599
2019,baseball,2019-04-08,False,248.0,471397,Oakland,7,20,0.35111,0.46769,0.46595,0.43811
2019,baseball,2019-04-08,False,246.0,471399,Ohio,8,21,0.28137,0.53047,0.42973,0.44301
2019,baseball,2019-04-08,False,195.0,471398,Ohio St.,16,16,0.49518,0.45949,0.50185,0.479
2019,baseball,2019-04-08,False,35.0,471401,Oklahoma,23,10,0.67667,0.53147,0.53665,0.56906
2019,baseball,2019-04-08,False,30.0,471400,Oklahoma St.,19,11,0.58246,0.59786,0.5315,0.57742
2019,baseball,2019-04-08,False,167.0,471402,Old Dominion,18,13,0.53979,0.44673,0.53571,0.49224
2019,baseball,2019-04-08,False,22.0,471363,Ole Miss,23,10,0.67698,0.57695,0.54332,0.59355
2019,baseball,2019-04-08,False,140.0,471375,Omaha,20,6,0.83065,0.33821,0.52607,0.50828
2019,baseball,2019-04-08,False,228.0,471403,Oral Roberts,14,15,0.40467,0.45062,0.51546,0.45534
2019,baseball,2019-04-08,False,28.0,471405,Oregon,18,12,0.59184,0.60295,0.52513,0.58072
2019,baseball,2019-04-08,False,2.0,471404,Oregon St.,23,6,0.77338,0.61005,0.55357,0.63676
2019,baseball,2019-04-08,False,133.0,471406,Pacific,16,16,0.52113,0.50897,0.51071,0.51244
2019,baseball,2019-04-08,False,116.0,471409,Penn,17,8,0.71094,0.44519,0.48428,0.5214
2019,baseball,2019-04-08,False,141.0,471408,Penn St.,16,11,0.5947,0.4522,0.53307,0.50804
2019,baseball,2019-04-08,False,74.0,471410,Pepperdine,16,12,0.56641,0.55045,0.5224,0.54742
2019,baseball,2019-04-08,False,232.0,471411,Pittsburgh,8,22,0.27018,0.51728,0.50983,0.45364
2019,baseball,2019-04-08,False,91.0,471412,Portland,19,14,0.63333,0.50052,0.50528,0.53491
2019,baseball,2019-04-08,False,285.0,471413,Prairie View,12,21,0.33654,0.3978,0.47037,0.40063
2019,baseball,2019-04-08,False,155.0,471507,Presbyterian,14,18,0.41825,0.53068,0.5101,0.49743
2019,baseball,2019-04-08,False,275.0,471414,Princeton,6,18,0.32394,0.44229,0.45994,0.41712
2019,baseball,2019-04-08,False,158.0,471415,Purdue,10,20,0.39216,0.54741,0.49937,0.49659
2019,baseball,2019-04-08,False,287.0,471321,Purdue Fort Wayne,5,24,0.22433,0.47662,0.41907,0.39916
2019,baseball,2019-04-08,False,213.0,471416,Quinnipiac,12,16,0.47653,0.46076,0.46205,0.46502
2019,baseball,2019-04-08,False,162.0,471417,Radford,15,16,0.49831,0.49207,0.49488,0.49433
2019,baseball,2019-04-08,False,83.0,471418,Rhode Island,14,14,0.54982,0.56143,0.48214,0.53871
2019,baseball,2019-04-08,False,131.0,471419,Rice,14,20,0.37119,0.58867,0.50546,0.5135
2019,baseball,2019-04-08,False,185.0,471420,Richmond,16,12,0.544,0.45247,0.49059,0.48488
2019,baseball,2019-04-08,False,276.0,471421,Rider,11,19,0.40702,0.39692,0.46733,0.41705
2019,baseball,2019-04-08,False,174.0,471422,Rutgers,9,19,0.35656,0.56569,0.46201,0.48749
2019,baseball,2019-04-08,False,168.0,471455,SFA,14,19,0.41141,0.52118,0.51269,0.49162
2019,baseball,2019-04-08,False,240.0,471448,SIUE,9,20,0.33061,0.48936,0.47966,0.44725
2019,baseball,2019-04-08,False,99.0,471257,Sacramento St.,21,10,0.65217,0.48201,0.50119,0.52934
2019,baseball,2019-04-08,False,259.0,471423,Sacred Heart,10,19,0.40493,0.41727,0.48642,0.43147
2019,baseball,2019-04-08,False,229.0,471426,Saint Joseph's,12,17,0.43165,0.4764,0.43645,0.45523
2019,baseball,2019-04-08,False,198.0,471427,Saint Louis,12,18,0.38144,0.51998,0.48782,0.47731
2019,baseball,2019-04-08,False,72.0,471428,Saint Mary's (CA),19,12,0.65251,0.50907,0.52088,0.54788
2019,baseball,2019-04-08,False,297.0,471429,Saint Peter's,2,23,0.06364,0.43142,0.42522,0.33792
2019,baseball,2019-04-08,False,50.0,471430,Sam Houston,20,9,0.68364,0.51585,0.53375,0.56227
2019,baseball,2019-04-08,False,144.0,471431,Samford,22,10,0.66887,0.40388,0.55033,0.50674
2019,baseball,2019-04-08,False,56.0,471433,San Diego,21,11,0.60201,0.54964,0.53354,0.55871
2019,baseball,2019-04-08,False,84.0,471432,San Diego St.,19,14,0.53517,0.54833,0.5201,0.53798
2019,baseball,2019-04-08,False,113.0,471434,San Francisco,18,13,0.58029,0.50459,0.51035,0.52496
2019,baseball,2019-04-08,False,124.0,471435,San Jose St.,17,15,0.55755,0.49306,0.521,0.51617
2019,baseball,2019-04-08,False,280.0,471436,Santa Clara,6,23,0.20478,0.48446,0.48264,0.41408
2019,baseball,2019-04-08,False,283.0,471437,Savannah St.,7,17,0.29048,0.45331,0.43247,0.40739
2019,baseball,2019-04-08,False,253.0,471508,Seattle U,7,23,0.22333,0.52112,0.47695,0.43563
2019,baseball,2019-04-08,False,237.0,471438,Seton Hall,13,14,0.56884,0.36669,0.49067,0.44822
2019,baseball,2019-04-08,False,217.0,471439,Siena,8,19,0.39357,0.5054,0.44798,0.46309
2019,baseball,2019-04-08,False,108.0,471440,South Alabama,15,17,0.42414,0.58932,0.5029,0.52642
2019,baseball,2019-04-08,False,49.0,471441,South Carolina,19,13,0.53896,0.59471,0.52181,0.56255
2019,baseball,2019-04-08,False,153.0,471442,South Dakota St.,14,13,0.58419,0.45336,0.50148,0.4981
2019,baseball,2019-04-08,False,128.0,471443,South Fla.,14,16,0.40741,0.58014,0.49252,0.51505
2019,baseball,2019-04-08,False,257.0,471444,Southeast Mo. St.,15,17,0.38742,0.41146,0.51848,0.4322
2019,baseball,2019-04-08,False,102.0,471445,Southeastern La.,16,16,0.5,0.54365,0.52909,0.52909
2019,baseball,2019-04-08,False,69.0,471446,Southern California,12,18,0.34343,0.66964,0.51372,0.54911
2019,baseball,2019-04-08,False,137.0,471447,Southern Ill.,16,12,0.55738,0.49036,0.49968,0.50944
2019,baseball,2019-04-08,False,38.0,471449,Southern Miss.,20,9,0.66538,0.53899,0.51959,0.56574
2019,baseball,2019-04-08,False,189.0,471450,Southern U.,17,15,0.53521,0.45402,0.48912,0.48309
2019,baseball,2019-04-08,False,270.0,471424,St. Bonaventure,6,16,0.27014,0.49898,0.41656,0.42116
2019,baseball,2019-04-08,False,41.0,471425,St. John's (NY),16,11,0.67511,0.54258,0.49805,0.56458
2019,baseball,2019-04-08,False,11.0,471454,Stanford,20,5,0.7582,0.55278,0.56431,0.60702
2019,baseball,2019-04-08,False,235.0,471456,Stetson,14,17,0.38608,0.44495,0.521,0.44925
2019,baseball,2019-04-08,False,138.0,471457,Stony Brook,16,10,0.66957,0.42508,0.51556,0.50882
2019,baseball,2019-04-08,False,52.0,471462,TCU,20,10,0.63082,0.53186,0.55108,0.56141
2019,baseball,2019-04-08,False,13.0,471459,Tennessee,23,10,0.64912,0.61347,0.53365,0.60243
2019,baseball,2019-04-08,False,267.0,471458,Tennessee Tech,12,17,0.38247,0.3929,0.51774,0.4215
2019,baseball,2019-04-08,False,21.0,471466,Texas,21,13,0.60197,0.61536,0.5529,0.5964
2019,baseball,2019-04-08,False,9.0,471461,Texas A&M,25,8,0.71333,0.59779,0.53438,0.61082
2019,baseball,2019-04-08,False,230.0,471463,Texas Southern,11,21,0.37162,0.4882,0.47197,0.455
2019,baseball,2019-04-08,False,81.0,471452,Texas St.,20,12,0.60252,0.51299,0.54534,0.54346
2019,baseball,2019-04-08,False,15.0,471464,Texas Tech,21,9,0.67778,0.59556,0.53723,0.60153
2019,baseball,2019-04-08,False,278.0,471271,The Citadel,10,22,0.24138,0.46624,0.48863,0.41562
2019,baseball,2019-04-08,False,196.0,471468,Toledo,10,17,0.44444,0.51343,0.44353,0.47871
2019,baseball,2019-04-08,False,265.0,471469,Towson,4,25,0.1323,0.55388,0.45638,0.42411
2019,baseball,2019-04-08,False,64.0,471470,Troy,16,15,0.48684,0.60451,0.51226,0.55203
2019,baseball,2019-04-08,False,109.0,471471,Tulane,21,11,0.58362,0.50522,0.51152,0.5264
2019,baseball,2019-04-08,False,166.0,471227,UAB,14,19,0.37801,0.54807,0.49614,0.49257
2019,baseball,2019-04-08,False,247.0,471228,UAlbany,12,14,0.55385,0.37193,0.46965,0.44184
2019,baseball,2019-04-08,False,255.0,471260,UC Davis,10,14,0.38384,0.4287,0.4969,0.43453
2019,baseball,2019-04-08,False,63.0,471261,UC Irvine,21,5,0.81496,0.41887,0.55899,0.55292
2019,baseball,2019-04-08,False,214.0,471263,UC Riverside,8,21,0.3197,0.52778,0.48425,0.46488
2019,baseball,2019-04-08,False,7.0,471258,UC Santa Barbara,23,5,0.83984,0.53609,0.54034,0.61309
2019,baseball,2019-04-08,False,48.0,471267,UCF,20,12,0.53378,0.60043,0.51672,0.56284
2019,baseball,2019-04-08,False,1.0,471262,UCLA,23,6,0.78417,0.64866,0.54931,0.6577
2019,baseball,2019-04-08,False,32.0,471275,UConn,19,12,0.64821,0.54945,0.54787,0.57374
2019,baseball,2019-04-08,False,204.0,471318,UIC,12,13,0.4977,0.44371,0.50464,0.47244
2019,baseball,2019-04-08,False,86.0,471511,UIW,20,12,0.60065,0.5105,0.52727,0.53723
2019,baseball,2019-04-08,False,149.0,471389,ULM,14,18,0.42951,0.52903,0.52055,0.50203
2019,baseball,2019-04-08,False,205.0,471348,UMBC,14,13,0.58238,0.41479,0.4739,0.47147
2019,baseball,2019-04-08,False,293.0,471350,UMES,9,26,0.23343,0.4364,0.41047,0.37917
2019,baseball,2019-04-08,False,221.0,471342,UMass Lowell,7,23,0.27652,0.5423,0.47683,0.45948
2019,baseball,2019-04-08,False,209.0,471369,UNC Asheville,11,19,0.39357,0.49492,0.49581,0.4698
2019,baseball,2019-04-08,False,96.0,471372,UNC Greensboro,20,10,0.61961,0.49871,0.51078,0.53195
2019,baseball,2019-04-08,False,207.0,471373,UNCW,17,15,0.48438,0.43933,0.522,0.47126
2019,baseball,2019-04-08,False,125.0,471376,UNLV,19,15,0.52581,0.50832,0.51984,0.51557
2019,baseball,2019-04-08,False,236.0,471513,USC Upstate,15,17,0.39571,0.44165,0.5143,0.44833
2019,baseball,2019-04-08,False,87.0,471465,UT Arlington,20,13,0.6092,0.50321,0.53225,0.53697
2019,baseball,2019-04-08,False,159.0,471460,UT Martin,12,19,0.42561,0.54907,0.45989,0.49591
2019,baseball,2019-04-08,False,118.0,471407,UTRGV,20,11,0.59623,0.48188,0.51981,0.51995
2019,baseball,2019-04-08,False,160.0,471467,UTSA,13,19,0.37338,0.54312,0.52129,0.49522
2019,baseball,2019-04-08,False,117.0,471475,Utah,8,18,0.35537,0.59538,0.53569,0.52046
2019,baseball,2019-04-08,False,263.0,471519,Utah Valley,7,23,0.2673,0.47203,0.48983,0.4253
2019,baseball,2019-04-08,False,42.0,471479,VCU,25,7,0.76821,0.48501,0.51812,0.56409
2019,baseball,2019-04-08,False,258.0,471480,VMI,8,24,0.21656,0.52546,0.45952,0.43175
2019,baseball,2019-04-08,False,245.0,471476,Valparaiso,6,21,0.25641,0.52332,0.4768,0.44496
2019,baseball,2019-04-08,False,3.0,471477,Vanderbilt,24,8,0.71375,0.65084,0.52192,0.63434
2019,baseball,2019-04-08,False,292.0,471478,Villanova,7,22,0.2,0.44556,0.45002,0.38528
2019,baseball,2019-04-08,False,101.0,471482,Virginia,19,13,0.55872,0.52034,0.51708,0.52912
2019,baseball,2019-04-08,False,60.0,471481,Virginia Tech,18,14,0.54375,0.58857,0.4958,0.55417
2019,baseball,2019-04-08,False,225.0,471483,Wagner,9,18,0.4125,0.48874,0.4433,0.45832
2019,baseball,2019-04-08,False,112.0,471484,Wake Forest,18,15,0.51,0.5243,0.54203,0.52516
2019,baseball,2019-04-08,False,70.0,471486,Washington,14,12,0.55372,0.55102,0.54029,0.54901
2019,baseball,2019-04-08,False,199.0,471485,Washington St.,7,23,0.28295,0.56779,0.48421,0.47568
2019,baseball,2019-04-08,False,17.0,471487,West Virginia,19,12,0.68198,0.59916,0.52185,0.60054
2019,baseball,2019-04-08,False,134.0,471488,Western Caro.,13,15,0.4291,0.56518,0.4868,0.51157
2019,baseball,2019-04-08,False,218.0,471489,Western Ill.,11,18,0.38306,0.50486,0.45625,0.46226
2019,baseball,2019-04-08,False,200.0,471490,Western Ky.,14,15,0.44615,0.46064,0.53399,0.47536
2019,baseball,2019-04-08,False,237.0,471491,Western Mich.,8,20,0.39916,0.44904,0.49567,0.44822
2019,baseball,2019-04-08,False,62.0,471492,Wichita St.,18,14,0.54545,0.57505,0.51781,0.55334
2019,baseball,2019-04-08,False,75.0,471493,William & Mary,20,10,0.64667,0.51831,0.50521,0.54712
2019,baseball,2019-04-08,False,190.0,471494,Winthrop,17,14,0.52542,0.45472,0.49624,0.48278
2019,baseball,2019-04-08,False,145.0,471512,Wofford,21,13,0.55932,0.47986,0.50154,0.50515
2019,baseball,2019-04-08,False,90.0,471496,Wright St.,21,10,0.69153,0.46205,0.52444,0.53502
2019,baseball,2019-04-08,False,80.0,471497,Xavier,12,19,0.45985,0.61161,0.49658,0.54491
2019,baseball,2019-04-08,False,127.0,471498,Yale,11,16,0.5144,0.52254,0.5016,0.51527
2019,baseball,2019-04-08,False,262.0,471499,Youngstown St.,7,24,0.24696,0.49648,0.46561,0.42638
2019,baseball,2019-04-15,False,104.0,471516,A&M-Corpus Christi,24,15,0.5913,0.49922,0.51227,0.52551
2019,baseball,2019-04-15,False,155.0,471223,Abilene Christian,18,17,0.47213,0.51222,0.5007,0.49932
2019,baseball,2019-04-15,False,129.0,471472,Air Force,16,20,0.46784,0.54712,0.48951,0.5129
2019,baseball,2019-04-15,False,36.0,471226,Alabama,23,14,0.59146,0.57887,0.53431,0.57088
2019,baseball,2019-04-15,False,290.0,471224,Alabama A&M,12,27,0.31008,0.37761,0.4697,0.38375
2019,baseball,2019-04-15,False,232.0,471225,Alabama St.,20,16,0.53561,0.40793,0.46608,0.45439
2019,baseball,2019-04-15,False,287.0,471229,Alcorn,10,23,0.36859,0.38459,0.44368,0.39536
2019,baseball,2019-04-15,False,181.0,471230,App State,15,18,0.42857,0.49261,0.53469,0.48712
2019,baseball,2019-04-15,False,93.0,471232,Arizona,18,16,0.48322,0.5503,0.52878,0.52815
2019,baseball,2019-04-15,False,42.0,471231,Arizona St.,27,7,0.76071,0.47386,0.55884,0.56682
2019,baseball,2019-04-15,False,288.0,471509,Ark.-Pine Bluff,6,27,0.23,0.43423,0.46784,0.39158
2019,baseball,2019-04-15,False,6.0,471234,Arkansas,26,10,0.71515,0.61079,0.5502,0.62173
2019,baseball,2019-04-15,False,90.0,471233,Arkansas St.,21,16,0.5831,0.49666,0.54401,0.53011
2019,baseball,2019-04-15,False,209.0,471473,Army West Point,21,15,0.58333,0.40481,0.49077,0.47093
2019,baseball,2019-04-15,False,16.0,471236,Auburn,24,12,0.64865,0.60263,0.55057,0.60112
