year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2019,baseball,2019-04-08,False,75.0,471451,Missouri St.,11,20,0.39322,0.63758,0.49248,0.54021
2019,baseball,2019-04-08,False,240.0,471365,Monmouth,11,17,0.43706,0.4167,0.4793,0.43744
2019,baseball,2019-04-08,False,99.0,471366,Morehead St.,21,11,0.68797,0.4536,0.51116,0.52658
2019,baseball,2019-04-08,False,283.0,471367,Mount St. Mary's,11,19,0.36825,0.32806,0.45454,0.36973
2019,baseball,2019-04-08,False,157.0,471368,Murray St.,13,16,0.41818,0.53286,0.48244,0.49158
2019,baseball,2019-04-08,False,177.0,471385,N.C. A&T,18,14,0.57975,0.43535,0.48988,0.48508
2019,baseball,2019-04-08,False,235.0,471386,N.C. Central,14,17,0.40532,0.43426,0.48777,0.4404
2019,baseball,2019-04-08,False,17.0,471387,NC State,29,4,0.86349,0.50051,0.5233,0.59696
2019,baseball,2019-04-08,False,264.0,471392,NIU,10,21,0.35135,0.40815,0.49714,0.4162
2019,baseball,2019-04-08,False,170.0,471378,NJIT,10,15,0.47059,0.50341,0.47069,0.48702
2019,baseball,2019-04-08,False,184.0,471474,Navy,24,11,0.68438,0.37542,0.48655,0.48044
2019,baseball,2019-04-08,False,64.0,471374,Nebraska,17,9,0.68548,0.47162,0.56124,0.54749
2019,baseball,2019-04-08,False,160.0,471377,Nevada,16,15,0.5016,0.45823,0.53926,0.48933
2019,baseball,2019-04-08,False,139.0,471380,New Mexico,15,17,0.43831,0.53152,0.50618,0.50188
2019,baseball,2019-04-08,False,98.0,471379,New Mexico St.,22,8,0.67871,0.46259,0.50259,0.52662
2019,baseball,2019-04-08,False,147.0,471381,New Orleans,16,16,0.4702,0.50233,0.51196,0.4967
2019,baseball,2019-04-08,False,277.0,471382,Niagara,6,20,0.31452,0.37653,0.48069,0.38707
2019,baseball,2019-04-08,False,141.0,471383,Nicholls,17,16,0.4966,0.50689,0.49435,0.50118
2019,baseball,2019-04-08,False,246.0,471384,Norfolk St.,11,17,0.41797,0.42907,0.45866,0.43369
2019,baseball,2019-04-08,False,14.0,471370,North Carolina,23,9,0.71154,0.5676,0.54803,0.59869
2019,baseball,2019-04-08,False,194.0,471388,North Dakota St.,8,14,0.5,0.46962,0.45446,0.47343
2019,baseball,2019-04-08,False,90.0,471510,North Florida,18,16,0.45048,0.59529,0.47638,0.52936
2019,baseball,2019-04-08,False,163.0,471390,Northeastern,16,15,0.50685,0.46162,0.52361,0.48842
2019,baseball,2019-04-08,False,281.0,471391,Northern Colo.,7,20,0.21491,0.40252,0.48836,0.37708
2019,baseball,2019-04-08,False,257.0,471393,Northern Ky.,8,22,0.22963,0.48361,0.47874,0.4189
2019,baseball,2019-04-08,False,106.0,471395,Northwestern,14,14,0.54688,0.51328,0.51939,0.52321
2019,baseball,2019-04-08,False,112.0,471394,Northwestern St.,19,11,0.61742,0.46121,0.52915,0.51725
2019,baseball,2019-04-08,False,81.0,471396,Notre Dame,12,17,0.44483,0.59754,0.50305,0.53574
2019,baseball,2019-04-08,False,236.0,471397,Oakland,7,20,0.35111,0.47089,0.46845,0.44034
2019,baseball,2019-04-08,False,213.0,471399,Ohio,8,21,0.28137,0.54761,0.45321,0.45745
2019,baseball,2019-04-08,False,185.0,471398,Ohio St.,16,16,0.49518,0.46157,0.50126,0.47989
2019,baseball,2019-04-08,False,34.0,471401,Oklahoma,23,10,0.67667,0.53147,0.52662,0.56656
2019,baseball,2019-04-08,False,29.0,471400,Oklahoma St.,19,11,0.58246,0.59786,0.52862,0.5767
2019,baseball,2019-04-08,False,161.0,471402,Old Dominion,18,13,0.53979,0.43992,0.53714,0.4892
2019,baseball,2019-04-08,False,21.0,471363,Ole Miss,23,10,0.67698,0.5754,0.53804,0.59145
2019,baseball,2019-04-08,False,128.0,471375,Omaha,20,6,0.83065,0.33821,0.52627,0.50834
2019,baseball,2019-04-08,False,221.0,471403,Oral Roberts,14,15,0.40467,0.44085,0.51245,0.4497
2019,baseball,2019-04-08,False,28.0,471405,Oregon,18,12,0.59184,0.59877,0.52071,0.57752
2019,baseball,2019-04-08,False,3.0,471404,Oregon St.,23,6,0.77338,0.61005,0.54387,0.63434
2019,baseball,2019-04-08,False,125.0,471406,Pacific,16,16,0.52113,0.50897,0.5055,0.51114
2019,baseball,2019-04-08,False,109.0,471409,Penn,17,8,0.71094,0.44519,0.48346,0.52119
2019,baseball,2019-04-08,False,132.0,471408,Penn St.,16,11,0.5947,0.44953,0.53146,0.5063
2019,baseball,2019-04-08,False,70.0,471410,Pepperdine,16,12,0.56641,0.55045,0.51611,0.54585
2019,baseball,2019-04-08,False,217.0,471411,Pittsburgh,8,22,0.27018,0.51728,0.5077,0.45311
2019,baseball,2019-04-08,False,104.0,471412,Portland,19,14,0.63333,0.4802,0.50138,0.52378
2019,baseball,2019-04-08,False,274.0,471413,Prairie View,12,21,0.33654,0.3978,0.4658,0.39948
2019,baseball,2019-04-08,False,146.0,471507,Presbyterian,14,18,0.41825,0.53068,0.50812,0.49693
2019,baseball,2019-04-08,False,262.0,471414,Princeton,6,18,0.32394,0.44229,0.4596,0.41703
2019,baseball,2019-04-08,False,149.0,471415,Purdue,10,20,0.39216,0.54879,0.49507,0.4962
2019,baseball,2019-04-08,False,276.0,471321,Purdue Fort Wayne,5,24,0.22433,0.46554,0.41915,0.39364
2019,baseball,2019-04-08,False,204.0,471416,Quinnipiac,12,16,0.47653,0.46076,0.46315,0.4653
2019,baseball,2019-04-08,False,155.0,471417,Radford,15,16,0.49831,0.49207,0.49298,0.49386
2019,baseball,2019-04-08,False,76.0,471418,Rhode Island,14,14,0.54982,0.56143,0.48324,0.53898
2019,baseball,2019-04-08,False,126.0,471419,Rice,14,20,0.37119,0.58352,0.50135,0.50989
2019,baseball,2019-04-08,False,168.0,471420,Richmond,16,12,0.544,0.45177,0.50339,0.48773
2019,baseball,2019-04-08,False,261.0,471421,Rider,11,19,0.40702,0.39692,0.4673,0.41704
2019,baseball,2019-04-08,False,167.0,471422,Rutgers,9,19,0.35656,0.56569,0.46368,0.4879
2019,baseball,2019-04-08,False,165.0,471455,SFA,14,19,0.41141,0.51302,0.51508,0.48813
2019,baseball,2019-04-08,False,222.0,471448,SIUE,9,20,0.33061,0.49225,0.48128,0.4491
2019,baseball,2019-04-08,False,94.0,471257,Sacramento St.,21,10,0.65217,0.48201,0.49914,0.52883
2019,baseball,2019-04-08,False,247.0,471423,Sacred Heart,10,19,0.40493,0.41727,0.48451,0.431
2019,baseball,2019-04-08,False,219.0,471426,Saint Joseph's,12,17,0.43165,0.46457,0.44258,0.45084
2019,baseball,2019-04-08,False,189.0,471427,Saint Louis,12,18,0.38144,0.51998,0.48711,0.47713
2019,baseball,2019-04-08,False,83.0,471428,Saint Mary's (CA),19,12,0.65251,0.48821,0.51266,0.5354
2019,baseball,2019-04-08,False,285.0,471429,Saint Peter's,2,23,0.06364,0.43142,0.42379,0.33757
2019,baseball,2019-04-08,False,48.0,471430,Sam Houston,20,9,0.68364,0.50718,0.52747,0.55637
2019,baseball,2019-04-08,False,133.0,471431,Samford,22,10,0.66887,0.40388,0.54822,0.50622
2019,baseball,2019-04-08,False,68.0,471433,San Diego,21,11,0.60201,0.52604,0.53021,0.54607
2019,baseball,2019-04-08,False,78.0,471432,San Diego St.,19,14,0.53517,0.54833,0.51903,0.53772
2019,baseball,2019-04-08,False,105.0,471434,San Francisco,18,13,0.58029,0.50459,0.50488,0.52359
2019,baseball,2019-04-08,False,116.0,471435,San Jose St.,17,15,0.55755,0.49306,0.51745,0.51528
2019,baseball,2019-04-08,False,267.0,471436,Santa Clara,6,23,0.20478,0.48446,0.48062,0.41358
2019,baseball,2019-04-08,False,260.0,471437,Savannah St.,7,17,0.29048,0.47045,0.43771,0.41727
2019,baseball,2019-04-08,False,243.0,471508,Seattle U,7,23,0.22333,0.52112,0.47188,0.43437
2019,baseball,2019-04-08,False,226.0,471438,Seton Hall,13,14,0.56884,0.36669,0.48966,0.44797
2019,baseball,2019-04-08,False,200.0,471439,Siena,8,19,0.39357,0.51569,0.45643,0.47034
2019,baseball,2019-04-08,False,107.0,471440,South Alabama,15,17,0.42414,0.58387,0.49835,0.52256
2019,baseball,2019-04-08,False,56.0,471441,South Carolina,19,13,0.53896,0.58132,0.50863,0.55256
2019,baseball,2019-04-08,False,145.0,471442,South Dakota St.,14,13,0.58419,0.45336,0.49689,0.49695
2019,baseball,2019-04-08,False,113.0,471443,South Fla.,14,16,0.40741,0.58613,0.48864,0.51708
2019,baseball,2019-04-08,False,252.0,471444,Southeast Mo. St.,15,17,0.38742,0.39692,0.51383,0.42377
2019,baseball,2019-04-08,False,96.0,471445,Southeastern La.,16,16,0.5,0.54365,0.52279,0.52752
2019,baseball,2019-04-08,False,61.0,471446,Southern California,12,18,0.34343,0.66964,0.51032,0.54826
2019,baseball,2019-04-08,False,136.0,471447,Southern Ill.,16,12,0.55738,0.48139,0.50008,0.50506
2019,baseball,2019-04-08,False,37.0,471449,Southern Miss.,20,9,0.66538,0.53899,0.50866,0.56301
2019,baseball,2019-04-08,False,181.0,471450,Southern U.,17,15,0.53521,0.45402,0.4869,0.48254
2019,baseball,2019-04-08,False,255.0,471424,St. Bonaventure,6,16,0.27014,0.49898,0.41273,0.42021
2019,baseball,2019-04-08,False,36.0,471425,St. John's (NY),16,11,0.67511,0.54258,0.49245,0.56318
2019,baseball,2019-04-08,False,10.0,471454,Stanford,20,5,0.7582,0.54803,0.56262,0.60422
2019,baseball,2019-04-08,False,220.0,471456,Stetson,14,17,0.38608,0.44754,0.52031,0.45037
2019,baseball,2019-04-08,False,131.0,471457,Stony Brook,16,10,0.66957,0.41942,0.51748,0.50647
2019,baseball,2019-04-08,False,41.0,471462,TCU,20,10,0.63082,0.53186,0.54814,0.56067
2019,baseball,2019-04-08,False,16.0,471459,Tennessee,23,10,0.64912,0.6095,0.52403,0.59804
2019,baseball,2019-04-08,False,258.0,471458,Tennessee Tech,12,17,0.38247,0.38671,0.51507,0.41774
2019,baseball,2019-04-08,False,22.0,471466,Texas,21,13,0.60197,0.60695,0.54793,0.59095
2019,baseball,2019-04-08,False,9.0,471461,Texas A&M,25,8,0.71333,0.59276,0.52891,0.60694
2019,baseball,2019-04-08,False,231.0,471463,Texas Southern,11,21,0.37162,0.47081,0.46726,0.44513
2019,baseball,2019-04-08,False,77.0,471452,Texas St.,20,12,0.60252,0.50618,0.53967,0.53864
2019,baseball,2019-04-08,False,11.0,471464,Texas Tech,21,9,0.67778,0.59556,0.53214,0.60026
2019,baseball,2019-04-08,False,266.0,471271,The Citadel,10,22,0.24138,0.46624,0.48521,0.41477
2019,baseball,2019-04-08,False,150.0,471468,Toledo,10,17,0.44444,0.54077,0.45757,0.49589
2019,baseball,2019-04-08,False,253.0,471469,Towson,4,25,0.1323,0.55388,0.45452,0.42364
2019,baseball,2019-04-08,False,55.0,471470,Troy,16,15,0.48684,0.60905,0.50585,0.5527
2019,baseball,2019-04-08,False,101.0,471471,Tulane,21,11,0.58362,0.50432,0.51128,0.52588
2019,baseball,2019-04-08,False,164.0,471227,UAB,14,19,0.37801,0.54302,0.48853,0.48815
2019,baseball,2019-04-08,False,241.0,471228,UAlbany,12,14,0.55385,0.35833,0.47437,0.43622
2019,baseball,2019-04-08,False,244.0,471260,UC Davis,10,14,0.38384,0.4287,0.49431,0.43389
2019,baseball,2019-04-08,False,57.0,471261,UC Irvine,21,5,0.81496,0.41887,0.55477,0.55187
2019,baseball,2019-04-08,False,205.0,471263,UC Riverside,8,21,0.3197,0.52778,0.47805,0.46333
2019,baseball,2019-04-08,False,8.0,471258,UC Santa Barbara,23,5,0.83984,0.53609,0.53666,0.61217
2019,baseball,2019-04-08,False,53.0,471267,UCF,20,12,0.53378,0.58481,0.51267,0.55402
2019,baseball,2019-04-08,False,1.0,471262,UCLA,23,6,0.78417,0.64866,0.548,0.65738
2019,baseball,2019-04-08,False,31.0,471275,UConn,19,12,0.64821,0.55163,0.54046,0.57298
2019,baseball,2019-04-08,False,197.0,471318,UIC,12,13,0.4977,0.44371,0.50132,0.47161
2019,baseball,2019-04-08,False,79.0,471511,UIW,20,12,0.60065,0.5105,0.52359,0.53631
2019,baseball,2019-04-08,False,142.0,471389,ULM,14,18,0.42951,0.52781,0.5189,0.50101
2019,baseball,2019-04-08,False,198.0,471348,UMBC,14,13,0.58238,0.41479,0.47278,0.47118
2019,baseball,2019-04-08,False,280.0,471350,UMES,9,26,0.23343,0.4364,0.40951,0.37893
2019,baseball,2019-04-08,False,209.0,471342,UMass Lowell,7,23,0.27652,0.5423,0.47698,0.45952
2019,baseball,2019-04-08,False,201.0,471369,UNC Asheville,11,19,0.39357,0.49492,0.49216,0.46889
2019,baseball,2019-04-08,False,87.0,471372,UNC Greensboro,20,10,0.61961,0.49871,0.51163,0.53216
2019,baseball,2019-04-08,False,199.0,471373,UNCW,17,15,0.48438,0.43933,0.51994,0.47074
2019,baseball,2019-04-08,False,117.0,471376,UNLV,19,15,0.52581,0.50832,0.5185,0.51524
2019,baseball,2019-04-08,False,227.0,471513,USC Upstate,15,17,0.39571,0.44165,0.51145,0.44761
2019,baseball,2019-04-08,False,82.0,471465,UT Arlington,20,13,0.6092,0.50321,0.52692,0.53563
2019,baseball,2019-04-08,False,148.0,471460,UT Martin,12,19,0.42561,0.55178,0.4564,0.49639
2019,baseball,2019-04-08,False,110.0,471407,UTRGV,20,11,0.59623,0.48188,0.51767,0.51941
2019,baseball,2019-04-08,False,176.0,471467,UTSA,13,19,0.37338,0.52796,0.51214,0.48536
2019,baseball,2019-04-08,False,115.0,471475,Utah,8,18,0.35537,0.58885,0.53106,0.51603
2019,baseball,2019-04-08,False,265.0,471519,Utah Valley,7,23,0.2673,0.45473,0.48408,0.41521
2019,baseball,2019-04-08,False,39.0,471479,VCU,25,7,0.76821,0.48501,0.51244,0.56267
2019,baseball,2019-04-08,False,239.0,471480,VMI,8,24,0.21656,0.53548,0.4628,0.43758
2019,baseball,2019-04-08,False,237.0,471476,Valparaiso,6,21,0.25641,0.51289,0.47604,0.43956
2019,baseball,2019-04-08,False,2.0,471477,Vanderbilt,24,8,0.71375,0.66147,0.51936,0.63901
2019,baseball,2019-04-08,False,279.0,471478,Villanova,7,22,0.2,0.44556,0.44671,0.38446
2019,baseball,2019-04-08,False,93.0,471482,Virginia,19,13,0.55872,0.52034,0.51602,0.52886
2019,baseball,2019-04-08,False,52.0,471481,Virginia Tech,18,14,0.54375,0.58857,0.49712,0.5545
2019,baseball,2019-04-08,False,212.0,471483,Wagner,9,18,0.4125,0.48874,0.44033,0.45758
2019,baseball,2019-04-08,False,103.0,471484,Wake Forest,18,15,0.51,0.52845,0.53315,0.52501
2019,baseball,2019-04-08,False,62.0,471486,Washington,14,12,0.55372,0.55102,0.53537,0.54778
2019,baseball,2019-04-08,False,193.0,471485,Washington St.,7,23,0.28295,0.56779,0.47895,0.47437
2019,baseball,2019-04-08,False,18.0,471487,West Virginia,19,12,0.68198,0.58796,0.51903,0.59423
2019,baseball,2019-04-08,False,124.0,471488,Western Caro.,13,15,0.4291,0.56518,0.4867,0.51154
2019,baseball,2019-04-08,False,206.0,471489,Western Ill.,11,18,0.38306,0.50486,0.45316,0.46149
2019,baseball,2019-04-08,False,192.0,471490,Western Ky.,14,15,0.44615,0.45985,0.53373,0.4749
2019,baseball,2019-04-08,False,238.0,471491,Western Mich.,8,20,0.39916,0.42854,0.50064,0.43922
2019,baseball,2019-04-08,False,42.0,471492,Wichita St.,18,14,0.54545,0.58971,0.51576,0.56016
2019,baseball,2019-04-08,False,66.0,471493,William & Mary,20,10,0.64667,0.51831,0.50305,0.54658
2019,baseball,2019-04-08,False,180.0,471494,Winthrop,17,14,0.52542,0.45472,0.4956,0.48262
2019,baseball,2019-04-08,False,134.0,471512,Wofford,21,13,0.55932,0.47986,0.50277,0.50545
2019,baseball,2019-04-08,False,85.0,471496,Wright St.,21,10,0.69153,0.46205,0.52142,0.53426
2019,baseball,2019-04-08,False,72.0,471497,Xavier,12,19,0.45985,0.61161,0.4946,0.54442
2019,baseball,2019-04-08,False,121.0,471498,Yale,11,16,0.5144,0.52254,0.4966,0.51402
2019,baseball,2019-04-08,False,250.0,471499,Youngstown St.,7,24,0.24696,0.50021,0.46705,0.42861
2019,baseball,2019-04-15,False,102.0,471516,A&M-Corpus Christi,24,15,0.5913,0.49313,0.50746,0.52125
2019,baseball,2019-04-15,False,155.0,471223,Abilene Christian,18,17,0.47213,0.50645,0.49776,0.4957
2019,baseball,2019-04-15,False,120.0,471472,Air Force,16,20,0.46784,0.54643,0.48876,0.51236
2019,baseball,2019-04-15,False,39.0,471226,Alabama,23,14,0.59146,0.56491,0.53274,0.56351
2019,baseball,2019-04-15,False,281.0,471224,Alabama A&M,12,27,0.31008,0.36157,0.46541,0.37466
2019,baseball,2019-04-15,False,220.0,471225,Alabama St.,20,16,0.53561,0.40793,0.46482,0.45407
2019,baseball,2019-04-15,False,272.0,471229,Alcorn,10,23,0.36859,0.38459,0.44551,0.39582
2019,baseball,2019-04-15,False,175.0,471230,App State,15,18,0.42857,0.49261,0.53073,0.48613
2019,baseball,2019-04-15,False,90.0,471232,Arizona,18,16,0.48322,0.5503,0.52452,0.52708
2019,baseball,2019-04-15,False,36.0,471231,Arizona St.,27,7,0.76071,0.47386,0.55617,0.56615
2019,baseball,2019-04-15,False,275.0,471509,Ark.-Pine Bluff,6,27,0.23,0.43423,0.46479,0.39081
2019,baseball,2019-04-15,False,7.0,471234,Arkansas,26,10,0.71515,0.60295,0.54011,0.61529
2019,baseball,2019-04-15,False,,471233,Arkansas St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471473,Army West Point,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471236,Auburn,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471237,Austin Peay,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471246,BYU,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471238,Ball St.,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471240,Baylor,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471514,Belmont,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471241,Bethune-Cookman,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471242,Binghamton,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471243,Boston College,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,,471244,Bowling Green,0,0,0.5,0.5,0.5,0.5
2019,baseball,2019-04-15,False,63.0,471245,Bradley,22,10,0.70164,0.48366,0.51152,0.54512
2019,baseball,2019-04-15,False,208.0,471247,Brown,9,20,0.33096,0.52173,0.48408,0.46462
2019,baseball,2019-04-15,False,51.0,471248,Bryant,24,11,0.73487,0.487,0.50612,0.55375
2019,baseball,2019-04-15,False,273.0,471249,Bucknell,10,27,0.2828,0.40786,0.47781,0.39408
2019,baseball,2019-04-15,False,221.0,471250,Butler,18,15,0.52381,0.39996,0.49029,0.45351
2019,baseball,2019-04-15,False,223.0,471252,CSU Bakersfield,15,22,0.41538,0.44824,0.48964,0.45038
2019,baseball,2019-04-15,False,201.0,471256,CSUN,16,19,0.42623,0.45724,0.53777,0.46962
2019,baseball,2019-04-15,False,154.0,471251,Cal Poly,17,17,0.47256,0.50738,0.49803,0.49634
2019,baseball,2019-04-15,False,82.0,471254,Cal St. Fullerton,15,17,0.45266,0.57363,0.53183,0.53294
2019,baseball,2019-04-15,False,62.0,471259,California,19,12,0.62373,0.50398,0.54928,0.54524
2019,baseball,2019-04-15,False,61.0,471264,Campbell,23,13,0.63095,0.53019,0.4927,0.54601
2019,baseball,2019-04-15,False,138.0,471265,Canisius,16,18,0.56579,0.46571,0.51403,0.50281
2019,baseball,2019-04-15,False,158.0,471500,Central Ark.,17,19,0.42816,0.51971,0.50866,0.49406
2019,baseball,2019-04-15,False,236.0,471266,Central Conn. St.,14,12,0.49785,0.40322,0.46929,0.44339
2019,baseball,2019-04-15,False,135.0,471268,Central Mich.,25,10,0.76369,0.37392,0.50181,0.50334
2019,baseball,2019-04-15,False,262.0,471239,Charleston So.,14,25,0.33056,0.42422,0.49475,0.41844
2019,baseball,2019-04-15,False,189.0,471371,Charlotte,14,20,0.33537,0.53669,0.49557,0.47608
2019,baseball,2019-04-15,False,251.0,471269,Chicago St.,10,22,0.37979,0.43671,0.4629,0.42903
2019,baseball,2019-04-15,False,123.0,471270,Cincinnati,16,19,0.4582,0.53877,0.51093,0.51167
2019,baseball,2019-04-15,False,24.0,471272,Clemson,25,11,0.66369,0.56273,0.54037,0.58238
2019,baseball,2019-04-15,False,30.0,471273,Coastal Carolina,23,13,0.6358,0.55904,0.5301,0.571
2019,baseball,2019-04-15,False,91.0,471501,Col. of Charleston,23,13,0.57632,0.51019,0.50946,0.52654
2019,baseball,2019-04-15,False,165.0,471274,Columbia,13,15,0.54297,0.45641,0.50499,0.49019
2019,baseball,2019-04-15,False,232.0,471276,Coppin St.,18,14,0.58675,0.37608,0.44811,0.44675
2019,baseball,2019-04-15,False,217.0,471277,Cornell,8,19,0.37698,0.48284,0.47875,0.45536
2019,baseball,2019-04-15,False,17.0,471278,Creighton,19,8,0.75088,0.54831,0.52997,0.59437
2019,baseball,2019-04-15,False,35.0,471502,DBU,25,10,0.69605,0.51616,0.53809,0.56662
2019,baseball,2019-04-15,False,229.0,471279,Dartmouth,11,18,0.44014,0.42474,0.50072,0.44758
2019,baseball,2019-04-15,False,171.0,471280,Davidson,16,15,0.46792,0.49389,0.49625,0.48799
2019,baseball,2019-04-15,False,130.0,471281,Dayton,19,16,0.55422,0.47917,0.51154,0.50603
2019,baseball,2019-04-15,False,191.0,471283,Delaware,12,23,0.33449,0.54824,0.46881,0.47494
2019,baseball,2019-04-15,False,266.0,471282,Delaware St.,11,20,0.38926,0.41778,0.43888,0.41593
2019,baseball,2019-04-15,False,76.0,471284,Duke,20,16,0.49275,0.57384,0.50974,0.53754
2019,baseball,2019-04-15,False,118.0,471286,ETSU,25,10,0.70569,0.41174,0.5249,0.51352
2019,baseball,2019-04-15,False,13.0,471285,East Carolina,25,10,0.72755,0.57338,0.53495,0.60231
2019,baseball,2019-04-15,False,100.0,471287,Eastern Ill.,17,19,0.53955,0.54104,0.47004,0.52292
2019,baseball,2019-04-15,False,168.0,471288,Eastern Ky.,22,15,0.56647,0.44381,0.50185,0.48898
2019,baseball,2019-04-15,False,249.0,471289,Eastern Mich.,8,27,0.26014,0.49027,0.48171,0.4306
2019,baseball,2019-04-15,False,92.0,471503,Elon,21,15,0.55462,0.51822,0.5114,0.52562
2019,baseball,2019-04-15,False,37.0,471290,Evansville,17,15,0.56419,0.5851,0.52562,0.565
2019,baseball,2019-04-15,False,283.0,471292,FDU,7,24,0.20714,0.4182,0.43253,0.36902
2019,baseball,2019-04-15,False,124.0,471518,FGCU,24,12,0.62264,0.45074,0.5208,0.51123
2019,baseball,2019-04-15,False,139.0,471295,FIU,15,20,0.41194,0.55483,0.48343,0.50126
2019,baseball,2019-04-15,False,185.0,471291,Fairfield,19,14,0.65758,0.37435,0.51088,0.47929
2019,baseball,2019-04-15,False,55.0,471294,Fla. Atlantic,24,11,0.63158,0.52236,0.5246,0.55022
2019,baseball,2019-04-15,False,26.0,471297,Florida,24,14,0.56656,0.60563,0.53604,0.57847
2019,baseball,2019-04-15,False,244.0,471293,Florida A&M,15,23,0.34844,0.46142,0.47759,0.43722
2019,baseball,2019-04-15,False,58.0,471296,Florida St.,22,13,0.57792,0.52838,0.55239,0.54677
2019,baseball,2019-04-15,False,163.0,471298,Fordham,22,15,0.63415,0.41339,0.50448,0.49135
2019,baseball,2019-04-15,False,52.0,471253,Fresno St.,20,12,0.62145,0.52945,0.52803,0.5521
2019,baseball,2019-04-15,False,181.0,471299,Furman,12,23,0.32827,0.56011,0.47646,0.48124
2019,baseball,2019-04-15,False,77.0,471303,Ga. Southern,20,16,0.54802,0.54119,0.51959,0.5375
2019,baseball,2019-04-15,False,141.0,471504,Gardner-Webb,16,16,0.5375,0.48891,0.4836,0.49973
2019,baseball,2019-04-15,False,260.0,471300,George Mason,13,21,0.36678,0.42911,0.45677,0.42044
2019,baseball,2019-04-15,False,247.0,471301,George Washington,21,15,0.53509,0.35623,0.48983,0.43435
2019,baseball,2019-04-15,False,263.0,471302,Georgetown,11,25,0.32754,0.4332,0.47481,0.41719
2019,baseball,2019-04-15,False,6.0,471306,Georgia,29,8,0.78426,0.57197,0.54665,0.61871
