year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2017,baseball,2017-04-10,False,106.0,65326,Marist,15,11,0.61694,0.49676,0.46687,0.51933
2017,baseball,2017-04-10,False,117.0,65327,Marshall,15,15,0.51087,0.53191,0.49448,0.51729
2017,baseball,2017-04-10,False,32.0,65329,Maryland,20,10,0.68939,0.53494,0.53071,0.5725
2017,baseball,2017-04-10,False,268.0,65331,Massachusetts,6,17,0.30275,0.46245,0.48265,0.42758
2017,baseball,2017-04-10,False,18.0,65332,McNeese,23,9,0.7518,0.55286,0.52437,0.59547
2017,baseball,2017-04-10,False,89.0,65333,Memphis,20,12,0.58278,0.52246,0.50473,0.53311
2017,baseball,2017-04-10,False,31.0,65334,Mercer,28,6,0.81366,0.47059,0.54128,0.57403
2017,baseball,2017-04-10,False,75.0,65336,Miami (FL),15,16,0.44404,0.5891,0.54451,0.54169
2017,baseball,2017-04-10,False,255.0,65335,Miami (OH),8,23,0.22878,0.53224,0.48464,0.44447
2017,baseball,2017-04-10,False,40.0,65338,Michigan,25,7,0.78033,0.48386,0.51706,0.56627
2017,baseball,2017-04-10,False,45.0,65337,Michigan St.,18,10,0.66443,0.53344,0.52028,0.5629
2017,baseball,2017-04-10,False,103.0,65339,Middle Tenn.,15,17,0.48726,0.54137,0.51198,0.52049
2017,baseball,2017-04-10,False,230.0,65476,Milwaukee,9,19,0.40541,0.4607,0.49665,0.45587
2017,baseball,2017-04-10,False,36.0,65340,Minnesota,19,8,0.69176,0.54081,0.50208,0.56887
2017,baseball,2017-04-10,False,22.0,65341,Mississippi St.,22,12,0.59935,0.62787,0.51182,0.59172
2017,baseball,2017-04-10,False,288.0,65342,Mississippi Val.,4,21,0.19623,0.4509,0.43818,0.38405
2017,baseball,2017-04-10,False,54.0,65344,Missouri,23,9,0.66877,0.5106,0.53026,0.55506
2017,baseball,2017-04-10,False,19.0,65432,Missouri St.,21,10,0.68136,0.59128,0.5145,0.59461
2017,baseball,2017-04-10,False,222.0,65345,Monmouth,9,18,0.40789,0.47339,0.48819,0.46072
2017,baseball,2017-04-10,False,70.0,65346,Morehead St.,22,10,0.70182,0.49286,0.49085,0.5446
2017,baseball,2017-04-10,False,298.0,65347,Mount St. Mary's,4,21,0.1547,0.39019,0.44465,0.34493
2017,baseball,2017-04-10,False,181.0,65348,Murray St.,15,16,0.48387,0.47844,0.50688,0.48691
2017,baseball,2017-04-10,False,214.0,65366,N.C. A&T,16,14,0.52015,0.42833,0.49472,0.46788
2017,baseball,2017-04-10,False,254.0,65367,N.C. Central,16,17,0.41975,0.44247,0.48144,0.44653
2017,baseball,2017-04-10,False,58.0,65368,NC State,18,15,0.51786,0.58146,0.53146,0.55306
2017,baseball,2017-04-10,False,258.0,65373,NIU,9,22,0.35593,0.46293,0.49028,0.44302
2017,baseball,2017-04-10,False,297.0,65358,NJIT,3,25,0.14575,0.41009,0.44846,0.3536
2017,baseball,2017-04-10,False,234.0,65455,Navy,23,12,0.60625,0.36464,0.47646,0.453
2017,baseball,2017-04-10,False,48.0,65354,Nebraska,19,11,0.61168,0.54837,0.53184,0.56006
2017,baseball,2017-04-10,False,213.0,65357,Nevada,9,24,0.28155,0.55569,0.4829,0.46896
2017,baseball,2017-04-10,False,33.0,65360,New Mexico,18,12,0.64835,0.56566,0.50926,0.57224
2017,baseball,2017-04-10,False,144.0,65359,New Mexico St.,20,13,0.59477,0.45515,0.51833,0.50585
2017,baseball,2017-04-10,False,122.0,65361,New Orleans,19,14,0.50877,0.52207,0.50894,0.51546
2017,baseball,2017-04-10,False,299.0,65362,New York Tech,3,22,0.0917,0.41989,0.4222,0.33842
2017,baseball,2017-04-10,False,149.0,65363,Niagara,15,10,0.69432,0.39955,0.52167,0.50377
2017,baseball,2017-04-10,False,158.0,65364,Nicholls,18,16,0.49823,0.49177,0.50628,0.49701
2017,baseball,2017-04-10,False,261.0,65365,Norfolk St.,14,14,0.5302,0.39182,0.45148,0.44133
2017,baseball,2017-04-10,False,4.0,65350,North Carolina,26,6,0.76623,0.59839,0.55435,0.62934
2017,baseball,2017-04-10,False,243.0,65369,North Dakota St.,14,17,0.54027,0.389,0.48387,0.45053
2017,baseball,2017-04-10,False,115.0,65491,North Florida,22,13,0.55718,0.49606,0.52266,0.51799
2017,baseball,2017-04-10,False,152.0,65371,Northeastern,13,16,0.5,0.50529,0.49108,0.50042
2017,baseball,2017-04-10,False,232.0,65372,Northern Colo.,12,17,0.43346,0.44498,0.49116,0.45365
2017,baseball,2017-04-10,False,273.0,65374,Northern Ky.,11,19,0.42803,0.38628,0.49563,0.42405
2017,baseball,2017-04-10,False,272.0,65376,Northwestern,10,20,0.31973,0.43782,0.50309,0.42461
2017,baseball,2017-04-10,False,245.0,65375,Northwestern St.,10,21,0.31095,0.48839,0.50877,0.44913
2017,baseball,2017-04-10,False,119.0,65377,Notre Dame,13,17,0.42294,0.56077,0.52408,0.51714
2017,baseball,2017-04-10,False,274.0,65378,Oakland,4,25,0.18327,0.52116,0.4679,0.42337
2017,baseball,2017-04-10,False,161.0,65380,Ohio,15,15,0.48113,0.51186,0.47989,0.49619
2017,baseball,2017-04-10,False,121.0,65379,Ohio St.,14,17,0.45687,0.55251,0.50074,0.51566
2017,baseball,2017-04-10,False,13.0,65382,Oklahoma,27,8,0.75738,0.55488,0.53905,0.60155
2017,baseball,2017-04-10,False,39.0,65381,Oklahoma St.,19,12,0.56071,0.59433,0.51934,0.56718
2017,baseball,2017-04-10,False,49.0,65383,Old Dominion,24,9,0.68687,0.50695,0.53461,0.55884
2017,baseball,2017-04-10,False,53.0,65343,Ole Miss,20,12,0.54093,0.56598,0.55309,0.55649
2017,baseball,2017-04-10,False,283.0,65355,Omaha,7,24,0.25,0.4421,0.47489,0.40227
2017,baseball,2017-04-10,False,80.0,65384,Oral Roberts,22,9,0.67752,0.48859,0.49583,0.53764
2017,baseball,2017-04-10,False,35.0,65386,Oregon,21,8,0.74144,0.49271,0.55771,0.57114
2017,baseball,2017-04-10,False,1.0,65385,Oregon St.,28,1,0.96364,0.55038,0.56838,0.65819
2017,baseball,2017-04-10,False,228.0,65387,Pacific,12,18,0.34884,0.49579,0.49181,0.45805
2017,baseball,2017-04-10,False,221.0,65390,Penn,14,13,0.52083,0.41801,0.49382,0.46267
2017,baseball,2017-04-10,False,187.0,65389,Penn St.,11,19,0.3963,0.51903,0.49715,0.48288
2017,baseball,2017-04-10,False,167.0,65391,Pepperdine,16,15,0.52203,0.46276,0.53123,0.4947
2017,baseball,2017-04-10,False,82.0,65392,Pittsburgh,14,15,0.50951,0.56608,0.50669,0.53709
2017,baseball,2017-04-10,False,282.0,65393,Portland,7,24,0.20755,0.46992,0.479,0.4066
2017,baseball,2017-04-10,False,251.0,65394,Prairie View,13,23,0.40118,0.45666,0.47191,0.4466
2017,baseball,2017-04-10,False,154.0,65488,Presbyterian,18,16,0.52615,0.48909,0.49451,0.49971
2017,baseball,2017-04-10,False,133.0,65395,Princeton,9,18,0.4321,0.56937,0.4726,0.51086
2017,baseball,2017-04-10,False,90.0,65396,Purdue,17,14,0.63636,0.48886,0.51237,0.53161
2017,baseball,2017-04-10,False,294.0,65301,Purdue Fort Wayne,6,23,0.2342,0.37533,0.46406,0.36223
2017,baseball,2017-04-10,False,176.0,65397,Quinnipiac,10,17,0.47186,0.49882,0.48498,0.48862
2017,baseball,2017-04-10,False,174.0,65398,Radford,13,18,0.42599,0.52193,0.48878,0.48966
2017,baseball,2017-04-10,False,56.0,65399,Rhode Island,15,13,0.62264,0.54706,0.49975,0.55413
2017,baseball,2017-04-10,False,96.0,65400,Rice,11,23,0.31471,0.63934,0.51052,0.52598
2017,baseball,2017-04-10,False,247.0,65401,Richmond,12,18,0.36458,0.47318,0.47911,0.44751
2017,baseball,2017-04-10,False,250.0,65402,Rider,13,15,0.54613,0.36384,0.51325,0.44676
2017,baseball,2017-04-10,False,101.0,65403,Rutgers,10,18,0.4403,0.57865,0.49729,0.52372
2017,baseball,2017-04-10,False,147.0,65436,SFA,20,14,0.58571,0.46191,0.50909,0.50465
2017,baseball,2017-04-10,False,171.0,65429,SIUE,17,14,0.52768,0.47748,0.48113,0.49094
2017,baseball,2017-04-10,False,212.0,65237,Sacramento St.,15,16,0.45763,0.45927,0.5031,0.46982
2017,baseball,2017-04-10,False,270.0,65404,Sacred Heart,7,22,0.32245,0.45764,0.46184,0.42489
2017,baseball,2017-04-10,False,256.0,65407,Saint Joseph's,9,15,0.36232,0.46208,0.49111,0.4444
2017,baseball,2017-04-10,False,118.0,65408,Saint Louis,19,9,0.67187,0.46031,0.47614,0.51716
2017,baseball,2017-04-10,False,76.0,65409,Saint Mary's (CA),20,11,0.66445,0.48355,0.53319,0.54119
2017,baseball,2017-04-10,False,296.0,65410,Saint Peter's,0,14,0.0,0.49377,0.42822,0.35394
2017,baseball,2017-04-10,False,91.0,65411,Sam Houston,23,9,0.63245,0.46795,0.54879,0.52928
2017,baseball,2017-04-10,False,84.0,65412,Samford,19,13,0.62414,0.50233,0.5165,0.53633
2017,baseball,2017-04-10,False,50.0,65414,San Diego,21,9,0.69072,0.50001,0.54126,0.558
2017,baseball,2017-04-10,False,95.0,65413,San Diego St.,23,10,0.66026,0.45096,0.54312,0.52633
2017,baseball,2017-04-10,False,110.0,65415,San Francisco,15,17,0.48675,0.55091,0.48678,0.51884
2017,baseball,2017-04-10,False,209.0,65416,San Jose St.,12,17,0.39648,0.49146,0.50799,0.47185
2017,baseball,2017-04-10,False,271.0,65417,Santa Clara,7,24,0.19122,0.51182,0.48429,0.42479
2017,baseball,2017-04-10,False,286.0,65418,Savannah St.,10,23,0.23569,0.4337,0.47071,0.39345
2017,baseball,2017-04-10,False,279.0,65489,Seattle U,11,19,0.34354,0.41144,0.48879,0.4138
2017,baseball,2017-04-10,False,93.0,65419,Seton Hall,15,14,0.47586,0.57582,0.488,0.52888
2017,baseball,2017-04-10,False,210.0,65420,Siena,11,14,0.53689,0.42247,0.5047,0.47163
2017,baseball,2017-04-10,False,72.0,65421,South Alabama,19,13,0.64846,0.49476,0.53869,0.54417
2017,baseball,2017-04-10,False,17.0,65422,South Carolina,21,10,0.61409,0.62227,0.52728,0.59648
2017,baseball,2017-04-10,False,180.0,65423,South Dakota St.,14,13,0.58848,0.441,0.47733,0.48695
2017,baseball,2017-04-10,False,24.0,65424,South Fla.,27,5,0.81048,0.5072,0.53095,0.58896
2017,baseball,2017-04-10,False,107.0,65425,Southeast Mo. St.,17,13,0.57576,0.49963,0.50194,0.51924
2017,baseball,2017-04-10,False,42.0,65426,Southeastern La.,20,12,0.6446,0.53901,0.53786,0.56512
2017,baseball,2017-04-10,False,86.0,65427,Southern California,16,14,0.48718,0.55984,0.52947,0.53408
2017,baseball,2017-04-10,False,205.0,65428,Southern Ill.,16,17,0.51713,0.42983,0.51217,0.47224
2017,baseball,2017-04-10,False,25.0,65430,Southern Miss.,26,7,0.76898,0.52244,0.52142,0.58382
2017,baseball,2017-04-10,False,285.0,65431,Southern U.,10,17,0.36992,0.38091,0.45985,0.3979
2017,baseball,2017-04-10,False,157.0,65405,St. Bonaventure,13,11,0.52444,0.4971,0.4698,0.49711
2017,baseball,2017-04-10,False,38.0,65406,St. John's (NY),22,5,0.8447,0.45899,0.51037,0.56826
2017,baseball,2017-04-10,False,29.0,65435,Stanford,17,10,0.59839,0.56696,0.57217,0.57612
2017,baseball,2017-04-10,False,223.0,65437,Stetson,15,19,0.37283,0.48585,0.49823,0.46069
2017,baseball,2017-04-10,False,201.0,65438,Stony Brook,15,14,0.50204,0.44314,0.50594,0.47357
2017,baseball,2017-04-10,False,9.0,65443,TCU,27,5,0.83624,0.51432,0.55531,0.60505
2017,baseball,2017-04-10,False,43.0,65440,Tennessee,17,12,0.56098,0.57878,0.53486,0.56335
2017,baseball,2017-04-10,False,65.0,65439,Tennessee Tech,25,9,0.73871,0.46275,0.52407,0.54707
2017,baseball,2017-04-10,False,37.0,65447,Texas,22,13,0.57235,0.57863,0.54376,0.56835
2017,baseball,2017-04-10,False,30.0,65442,Texas A&M,22,11,0.61565,0.5791,0.52739,0.57531
2017,baseball,2017-04-10,False,266.0,65444,Texas Southern,10,23,0.34815,0.46285,0.45395,0.43195
2017,baseball,2017-04-10,False,134.0,65433,Texas St.,20,13,0.53968,0.49745,0.50877,0.51084
2017,baseball,2017-04-10,False,3.0,65445,Texas Tech,28,7,0.79635,0.58955,0.5441,0.62989
2017,baseball,2017-04-10,False,240.0,65251,The Citadel,10,19,0.27046,0.51694,0.50038,0.45118
2017,baseball,2017-04-10,False,217.0,65449,Toledo,10,22,0.35811,0.51769,0.47367,0.46679
2017,baseball,2017-04-10,False,233.0,65450,Towson,12,16,0.45985,0.4357,0.48185,0.45327
2017,baseball,2017-04-10,False,141.0,65451,Troy,16,14,0.50842,0.50949,0.49972,0.50678
2017,baseball,2017-04-10,False,137.0,65452,Tulane,14,18,0.4,0.56448,0.5085,0.50936
2017,baseball,2017-04-10,False,207.0,65206,UAB,16,16,0.45946,0.45611,0.51615,0.47196
2017,baseball,2017-04-10,False,248.0,65207,UAlbany,10,13,0.50679,0.40145,0.48003,0.44743
2017,baseball,2017-04-10,False,168.0,65240,UC Davis,9,16,0.34091,0.56973,0.49751,0.49447
2017,baseball,2017-04-10,False,127.0,65241,UC Irvine,12,16,0.37906,0.58456,0.50062,0.5122
2017,baseball,2017-04-10,False,123.0,65243,UC Riverside,12,15,0.46067,0.54214,0.51567,0.51516
2017,baseball,2017-04-10,False,128.0,65238,UC Santa Barbara,12,17,0.39689,0.57366,0.50355,0.51194
2017,baseball,2017-04-10,False,26.0,65247,UCF,23,10,0.6337,0.59179,0.50592,0.5808
2017,baseball,2017-04-10,False,100.0,65242,UCLA,14,15,0.40892,0.57118,0.54422,0.52388
2017,baseball,2017-04-10,False,27.0,65255,UConn,19,10,0.72575,0.53203,0.52991,0.57993
2017,baseball,2017-04-10,False,112.0,65298,UIC,20,8,0.76015,0.40389,0.50629,0.51855
2017,baseball,2017-04-10,False,260.0,65492,UIW,15,18,0.42,0.42633,0.49488,0.44189
2017,baseball,2017-04-10,False,238.0,65370,ULM,9,25,0.28065,0.52235,0.48265,0.452
2017,baseball,2017-04-10,False,219.0,65328,UMBC,9,13,0.40704,0.49377,0.46821,0.4657
2017,baseball,2017-04-10,False,291.0,65330,UMES,7,23,0.23106,0.41998,0.42488,0.37397
2017,baseball,2017-04-10,False,130.0,65322,UMass Lowell,14,12,0.56809,0.50084,0.47739,0.51179
2017,baseball,2017-04-10,False,206.0,65349,UNC Asheville,13,18,0.42034,0.49234,0.48382,0.47221
2017,baseball,2017-04-10,False,151.0,65352,UNC Greensboro,21,10,0.60886,0.4306,0.5358,0.50146
2017,baseball,2017-04-10,False,182.0,65353,UNCW,13,17,0.35926,0.54586,0.49451,0.48637
2017,baseball,2017-04-10,False,220.0,65356,UNLV,12,22,0.32903,0.51337,0.49914,0.46373
2017,baseball,2017-04-10,False,275.0,65494,USC Upstate,14,20,0.30514,0.42879,0.50401,0.41668
2017,baseball,2017-04-10,False,126.0,65446,UT Arlington,17,16,0.50546,0.51902,0.51138,0.51372
2017,baseball,2017-04-10,False,193.0,65441,UT Martin,12,16,0.384,0.51936,0.4925,0.4788
2017,baseball,2017-04-10,False,188.0,65388,UTRGV,18,18,0.45098,0.49071,0.49621,0.48215
2017,baseball,2017-04-10,False,116.0,65448,UTSA,16,15,0.49231,0.52652,0.52635,0.51792
2017,baseball,2017-04-10,False,57.0,65456,Utah,12,16,0.46947,0.62174,0.50238,0.55383
2017,baseball,2017-04-10,False,251.0,65500,Utah Valley,11,19,0.40942,0.44018,0.49663,0.4466
2017,baseball,2017-04-10,False,163.0,65460,VCU,19,13,0.58276,0.44955,0.50151,0.49584
2017,baseball,2017-04-10,False,173.0,65461,VMI,17,16,0.51634,0.47402,0.49578,0.49004
2017,baseball,2017-04-10,False,120.0,65457,Valparaiso,12,17,0.52471,0.53395,0.47101,0.51591
2017,baseball,2017-04-10,False,21.0,65458,Vanderbilt,21,12,0.61165,0.62161,0.5123,0.59179
2017,baseball,2017-04-10,False,267.0,65459,Villanova,6,17,0.24771,0.49209,0.48227,0.42854
2017,baseball,2017-04-10,False,8.0,65463,Virginia,26,8,0.73154,0.5871,0.51591,0.60542
2017,baseball,2017-04-10,False,136.0,65462,Virginia Tech,17,17,0.50949,0.50395,0.52247,0.50996
2017,baseball,2017-04-10,False,292.0,65464,Wagner,6,17,0.27907,0.36996,0.46025,0.36981
2017,baseball,2017-04-10,False,11.0,65465,Wake Forest,23,10,0.7055,0.58557,0.53321,0.60246
2017,baseball,2017-04-10,False,64.0,65467,Washington,18,12,0.60417,0.53655,0.51186,0.54728
2017,baseball,2017-04-10,False,88.0,65466,Washington St.,15,14,0.52653,0.55196,0.50408,0.53363
2017,baseball,2017-04-10,False,16.0,65468,West Virginia,19,11,0.69728,0.56762,0.55358,0.59652
2017,baseball,2017-04-10,False,68.0,65469,Western Caro.,15,15,0.52,0.57971,0.50209,0.54538
2017,baseball,2017-04-10,False,265.0,65470,Western Ill.,9,20,0.34661,0.46121,0.46755,0.43415
2017,baseball,2017-04-10,False,224.0,65471,Western Ky.,11,22,0.28529,0.52288,0.51061,0.46041
2017,baseball,2017-04-10,False,199.0,65472,Western Mich.,13,14,0.55926,0.40956,0.51874,0.47428
2017,baseball,2017-04-10,False,131.0,65473,Wichita St.,16,15,0.46792,0.53047,0.51709,0.51149
2017,baseball,2017-04-10,False,125.0,65474,William & Mary,18,14,0.55636,0.49418,0.51274,0.51437
2017,baseball,2017-04-10,False,140.0,65475,Winthrop,16,16,0.52508,0.5033,0.49715,0.50721
2017,baseball,2017-04-10,False,204.0,65493,Wofford,17,16,0.46061,0.46502,0.50005,0.47267
2017,baseball,2017-04-10,False,44.0,65477,Wright St.,21,8,0.77698,0.4773,0.52108,0.56316
2017,baseball,2017-04-10,False,132.0,65478,Xavier,18,14,0.61268,0.45983,0.51322,0.51139
2017,baseball,2017-04-10,False,77.0,65479,Yale,14,12,0.6449,0.51552,0.48512,0.54027
2017,baseball,2017-04-10,False,259.0,65480,Youngstown St.,8,20,0.34818,0.47101,0.47996,0.44254
2017,baseball,2017-04-17,False,196.0,65497,A&M-Corpus Christi,13,23,0.34699,0.52959,0.513,0.4798
2017,baseball,2017-04-17,False,242.0,65202,Abilene Christian,9,24,0.21495,0.55956,0.48378,0.45446
2017,baseball,2017-04-17,False,243.0,65453,Air Force,15,19,0.4557,0.42631,0.50208,0.4526
2017,baseball,2017-04-17,False,179.0,65205,Alabama,14,22,0.30812,0.56727,0.50509,0.48694
2017,baseball,2017-04-17,False,292.0,65203,Alabama A&M,8,31,0.22751,0.3952,0.45653,0.36861
2017,baseball,2017-04-17,False,186.0,65204,Alabama St.,17,19,0.46933,0.49934,0.46322,0.48281
2017,baseball,2017-04-17,False,282.0,65208,Alcorn,9,22,0.29682,0.43181,0.4708,0.40781
2017,baseball,2017-04-17,False,149.0,65209,App State,13,23,0.41111,0.54403,0.50106,0.50006
2017,baseball,2017-04-17,False,2.0,65211,Arizona,26,9,0.75172,0.64262,0.52478,0.64044
2017,baseball,2017-04-17,False,88.0,65210,Arizona St.,16,18,0.4,0.59624,0.53146,0.53099
2017,baseball,2017-04-17,False,272.0,65490,Ark.-Pine Bluff,12,23,0.43533,0.40339,0.49332,0.43386
2017,baseball,2017-04-17,False,18.0,65213,Arkansas,29,8,0.75155,0.53315,0.54353,0.59035
2017,baseball,2017-04-17,False,185.0,65212,Arkansas St.,19,17,0.5216,0.45065,0.51067,0.48339
2017,baseball,2017-04-17,False,245.0,65454,Army West Point,17,21,0.50643,0.40352,0.49068,0.45104
2017,baseball,2017-04-17,False,30.0,65215,Auburn,27,11,0.66289,0.55592,0.5319,0.57665
2017,baseball,2017-04-17,False,121.0,65216,Austin Peay,16,18,0.45806,0.55914,0.48451,0.51521
2017,baseball,2017-04-17,False,73.0,65225,BYU,20,13,0.61587,0.52355,0.50024,0.5408
2017,baseball,2017-04-17,False,143.0,65217,Ball St.,18,18,0.48739,0.51842,0.48891,0.50329
2017,baseball,2017-04-17,False,20.0,65219,Baylor,22,14,0.55072,0.63769,0.52518,0.58782
2017,baseball,2017-04-17,False,191.0,65495,Belmont,16,18,0.44713,0.47835,0.51803,0.48047
2017,baseball,2017-04-17,False,56.0,65220,Bethune-Cookman,22,17,0.56583,0.56871,0.49988,0.55078
2017,baseball,2017-04-17,False,46.0,65221,Binghamton,16,7,0.76327,0.49591,0.497,0.56302
2017,baseball,2017-04-17,False,108.0,65222,Boston College,12,21,0.40566,0.57579,0.52747,0.52118
2017,baseball,2017-04-17,False,264.0,65223,Bowling Green,9,22,0.33922,0.46703,0.49302,0.44158
2017,baseball,2017-04-17,False,65.0,65224,Bradley,15,18,0.5102,0.58679,0.49466,0.54461
2017,baseball,2017-04-17,False,214.0,65226,Brown,10,17,0.37131,0.50676,0.48564,0.46762
2017,baseball,2017-04-17,False,170.0,65227,Bryant,14,19,0.50179,0.48607,0.48747,0.49035
2017,baseball,2017-04-17,False,261.0,65228,Bucknell,17,18,0.47309,0.40516,0.48599,0.44235
2017,baseball,2017-04-17,False,193.0,65229,Buffalo,10,22,0.44128,0.49367,0.49166,0.48007
2017,baseball,2017-04-17,False,124.0,65230,Butler,22,12,0.66761,0.45594,0.48051,0.515
2017,baseball,2017-04-17,False,176.0,65232,CSU Bakersfield,19,12,0.58845,0.42131,0.51873,0.48745
2017,baseball,2017-04-17,False,198.0,65236,CSUN,17,20,0.43662,0.47835,0.51994,0.47832
2017,baseball,2017-04-17,False,164.0,65231,Cal Poly,15,19,0.4462,0.50535,0.51581,0.49318
2017,baseball,2017-04-17,False,21.0,65234,Cal St. Fullerton,23,11,0.6875,0.55812,0.54364,0.58684
2017,baseball,2017-04-17,False,83.0,65239,California,16,17,0.46735,0.57183,0.53095,0.53549
2017,baseball,2017-04-17,False,238.0,65244,Campbell,16,20,0.41067,0.46034,0.49202,0.45584
2017,baseball,2017-04-17,False,129.0,65245,Canisius,20,14,0.6677,0.447,0.48707,0.5122
2017,baseball,2017-04-17,False,159.0,65481,Central Ark.,19,18,0.50143,0.48462,0.51651,0.4968
2017,baseball,2017-04-17,False,155.0,65246,Central Conn. St.,19,13,0.63279,0.43946,0.47854,0.49756
2017,baseball,2017-04-17,False,119.0,65248,Central Mich.,19,16,0.58133,0.49165,0.49738,0.5155
2017,baseball,2017-04-17,False,218.0,65218,Charleston So.,17,18,0.45706,0.45947,0.48788,0.46597
2017,baseball,2017-04-17,False,55.0,65351,Charlotte,20,16,0.53107,0.58406,0.51052,0.55243
2017,baseball,2017-04-17,False,281.0,65249,Chicago St.,8,24,0.24776,0.4608,0.46909,0.40961
2017,baseball,2017-04-17,False,100.0,65250,Cincinnati,18,17,0.52888,0.52461,0.51979,0.52447
2017,baseball,2017-04-17,False,6.0,65252,Clemson,30,6,0.80357,0.56813,0.5426,0.62061
2017,baseball,2017-04-17,False,59.0,65253,Coastal Carolina,22,13,0.58507,0.54756,0.51115,0.54784
2017,baseball,2017-04-17,False,160.0,65482,Col. of Charleston,17,19,0.46264,0.5051,0.51202,0.49622
2017,baseball,2017-04-17,False,194.0,65254,Columbia,9,21,0.34375,0.52938,0.51725,0.47994
2017,baseball,2017-04-17,False,294.0,65256,Coppin St.,8,22,0.29085,0.35115,0.45684,0.36249
2017,baseball,2017-04-17,False,90.0,65257,Cornell,17,12,0.66225,0.49125,0.46894,0.52842
2017,baseball,2017-04-17,False,197.0,65258,Creighton,14,16,0.46377,0.48044,0.49029,0.47873
2017,baseball,2017-04-17,False,61.0,65483,DBU,20,15,0.57413,0.5518,0.50772,0.54636
2017,baseball,2017-04-17,False,107.0,65259,Dartmouth,18,12,0.63366,0.4636,0.52411,0.52124
2017,baseball,2017-04-17,False,208.0,65260,Davidson,18,15,0.47619,0.46688,0.47884,0.4722
2017,baseball,2017-04-17,False,285.0,65261,Dayton,10,24,0.28115,0.41344,0.49137,0.39985
2017,baseball,2017-04-17,False,182.0,65263,Delaware,20,14,0.56164,0.44572,0.48797,0.48526
2017,baseball,2017-04-17,False,284.0,65262,Delaware St.,11,19,0.41754,0.38643,0.43475,0.40629
2017,baseball,2017-04-17,False,157.0,65264,Duke,19,19,0.4337,0.51293,0.52966,0.49731
2017,baseball,2017-04-17,False,140.0,65266,ETSU,18,15,0.48544,0.51293,0.50647,0.50444
2017,baseball,2017-04-17,False,89.0,65265,East Carolina,19,18,0.45915,0.56847,0.52174,0.52946
2017,baseball,2017-04-17,False,246.0,65267,Eastern Ill.,8,27,0.25784,0.52873,0.48829,0.4509
2017,baseball,2017-04-17,False,165.0,65268,Eastern Ky.,21,15,0.56122,0.44844,0.51402,0.49303
2017,baseball,2017-04-17,False,137.0,65269,Eastern Mich.,16,20,0.48512,0.5204,0.49398,0.50498
2017,baseball,2017-04-17,False,153.0,65484,Elon,18,19,0.43732,0.52682,0.50138,0.49808
2017,baseball,2017-04-17,False,239.0,65270,Evansville,13,22,0.39701,0.46979,0.48485,0.45536
