year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-03-19,False,253.0,197638,Princeton,2,9,0.29213,0.46043,0.46389,0.41922
2018,baseball,2018-03-19,False,254.0,197585,Mississippi Val.,3,15,0.18,0.53276,0.42998,0.41888
2018,baseball,2018-03-19,False,255.0,197451,Alcorn,6,12,0.42308,0.39289,0.46512,0.41849
2018,baseball,2018-03-19,False,256.0,197502,Dartmouth,3,8,0.3587,0.40029,0.51349,0.41819
2018,baseball,2018-03-19,False,257.0,197606,Niagara,4,10,0.39695,0.389,0.49216,0.41678
2018,baseball,2018-03-19,False,258.0,197571,UMBC,5,10,0.32593,0.43245,0.46915,0.415
2018,baseball,2018-03-19,False,259.0,197607,Nicholls,6,14,0.24742,0.46134,0.48781,0.41448
2018,baseball,2018-03-19,False,260.0,197666,South Dakota St.,2,17,0.15951,0.52682,0.44006,0.4133
2018,baseball,2018-03-19,False,261.0,197663,Siena,0,17,0.0,0.61129,0.42662,0.4123
2018,baseball,2018-03-19,False,262.0,197555,La Salle,5,13,0.35758,0.40435,0.47688,0.41079
2018,baseball,2018-03-19,False,263.0,197714,Western Ky.,10,10,0.42268,0.3449,0.53017,0.41066
2018,baseball,2018-03-19,False,264.0,197729,Grand Canyon,6,12,0.27273,0.41828,0.51693,0.40656
2018,baseball,2018-03-19,False,265.0,197609,N.C. A&T,8,12,0.28866,0.42183,0.48916,0.40537
2018,baseball,2018-03-19,False,266.0,197647,Sacred Heart,4,10,0.38281,0.37088,0.48745,0.40301
2018,baseball,2018-03-19,False,267.0,197648,St. Bonaventure,4,10,0.34328,0.39268,0.47851,0.40179
2018,baseball,2018-03-19,False,268.0,197738,Belmont,7,12,0.27072,0.43389,0.45723,0.39893
2018,baseball,2018-03-19,False,269.0,197702,Villanova,4,11,0.30818,0.40164,0.48335,0.3987
2018,baseball,2018-03-19,False,270.0,197515,FDU,7,6,0.60294,0.24645,0.4955,0.39783
2018,baseball,2018-03-19,False,271.0,197679,SFA,4,14,0.17949,0.46669,0.46853,0.39535
2018,baseball,2018-03-19,False,272.0,197491,Central Mich.,3,15,0.17308,0.46951,0.46463,0.39418
2018,baseball,2018-03-19,False,273.0,197668,Southeast Mo. St.,7,14,0.31282,0.3379,0.50468,0.37333
2018,baseball,2018-03-19,False,274.0,197525,Georgetown,5,14,0.23837,0.39291,0.46521,0.37235
2018,baseball,2018-03-19,False,275.0,197731,Presbyterian,5,16,0.21256,0.38523,0.49412,0.36928
2018,baseball,2018-03-19,False,276.0,197466,Bowling Green,3,16,0.23841,0.39134,0.44957,0.36766
2018,baseball,2018-03-19,False,277.0,197637,Prairie View,2,12,0.21849,0.39846,0.44341,0.3647
2018,baseball,2018-03-19,False,278.0,197723,Youngstown St.,2,15,0.13699,0.42931,0.45653,0.36304
2018,baseball,2018-03-19,False,279.0,197713,Western Ill.,2,13,0.11966,0.43231,0.46589,0.36254
2018,baseball,2018-03-19,False,280.0,197693,Towson,3,15,0.17188,0.41792,0.44109,0.3622
2018,baseball,2018-03-19,False,281.0,197590,Mount St. Mary's,3,10,0.23478,0.38901,0.431,0.36095
2018,baseball,2018-03-19,False,282.0,197499,Coppin St.,3,13,0.26897,0.33988,0.46662,0.35384
2018,baseball,2018-03-19,False,283.0,197608,Norfolk St.,5,13,0.25238,0.33661,0.43749,0.34077
2018,baseball,2018-03-19,False,284.0,197573,UMES,2,16,0.07292,0.32917,0.44963,0.29522
2018,baseball,2018-03-19,False,285.0,197505,Delaware St.,2,17,0.09756,0.31228,0.40901,0.28278
2018,baseball,2018-03-19,False,,197652,Saint Mary's (CA),0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197653,Saint Peter's,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197654,Sam Houston,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197655,Samford,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197657,San Diego,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197656,San Diego St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197658,San Francisco,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197659,San Jose St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197660,Santa Clara,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197661,Savannah St.,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197732,Seattle U,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-19,False,,197662,Seton Hall,0,0,0.5,0.5,0.5,0.5
2018,baseball,2018-03-26,False,1.0,197688,Texas Tech,21,5,0.84375,0.59236,0.55016,0.64466
2018,baseball,2018-03-26,False,2.0,197678,Stanford,17,2,0.8773,0.55549,0.55967,0.63699
2018,baseball,2018-03-26,False,3.0,197586,Ole Miss,22,3,0.87558,0.55647,0.54224,0.63269
2018,baseball,2018-03-26,False,4.0,197519,Florida St.,20,5,0.8,0.5593,0.5673,0.62148
2018,baseball,2018-03-26,False,5.0,197458,Auburn,20,5,0.77073,0.57662,0.54828,0.61807
2018,baseball,2018-03-26,False,6.0,197716,Wichita St.,17,4,0.80791,0.55742,0.54886,0.6179
2018,baseball,2018-03-26,False,7.0,197495,Clemson,18,6,0.70588,0.61229,0.52874,0.6148
2018,baseball,2018-03-26,False,8.0,197529,Georgia,18,6,0.76471,0.58283,0.52043,0.6127
2018,baseball,2018-03-26,False,9.0,197628,Oregon St.,20,2,0.875,0.51182,0.53799,0.60916
2018,baseball,2018-03-26,False,10.0,197517,Fla. Atlantic,17,7,0.70098,0.61439,0.49345,0.6058
2018,baseball,2018-03-26,False,11.0,197593,North Carolina,14,10,0.52889,0.69739,0.49459,0.60457
2018,baseball,2018-03-26,False,12.0,197508,East Carolina,18,5,0.75,0.56231,0.54182,0.60411
2018,baseball,2018-03-26,False,13.0,197520,Florida,21,5,0.79018,0.53314,0.5503,0.60169
2018,baseball,2018-03-26,False,14.0,197611,NC State,20,4,0.75926,0.55318,0.53875,0.6011
2018,baseball,2018-03-26,False,15.0,197501,Creighton,12,6,0.73134,0.56102,0.54616,0.59988
2018,baseball,2018-03-26,False,16.0,197614,Northeastern,11,9,0.61081,0.63487,0.49901,0.59489
2018,baseball,2018-03-26,False,17.0,197701,Vanderbilt,17,7,0.66222,0.59633,0.51746,0.59308
2018,baseball,2018-03-26,False,18.0,197498,UConn,11,9,0.69417,0.5951,0.48665,0.59276
2018,baseball,2018-03-26,False,19.0,197496,Coastal Carolina,19,7,0.63306,0.61458,0.50725,0.59237
2018,baseball,2018-03-26,False,20.0,197456,Arkansas,17,7,0.67677,0.59012,0.51198,0.59225
2018,baseball,2018-03-26,False,21.0,197542,Indiana St.,14,5,0.80311,0.51724,0.52226,0.58996
2018,baseball,2018-03-26,False,22.0,197673,Southern Miss.,17,5,0.77551,0.51576,0.55194,0.58975
2018,baseball,2018-03-26,False,23.0,197685,Texas A&M,19,6,0.70561,0.53852,0.56682,0.58736
2018,baseball,2018-03-26,False,24.0,197554,Kentucky,17,7,0.67982,0.56221,0.52863,0.58322
2018,baseball,2018-03-26,False,25.0,197629,Oregon,14,8,0.61053,0.57466,0.56229,0.58053
2018,baseball,2018-03-26,False,26.0,197599,UNLV,20,5,0.76233,0.51419,0.53114,0.58046
2018,baseball,2018-03-26,False,27.0,197540,Illinois,15,5,0.78947,0.50038,0.53108,0.58033
2018,baseball,2018-03-26,False,28.0,197725,Col. of Charleston,19,6,0.69585,0.54732,0.51784,0.57708
2018,baseball,2018-03-26,False,29.0,197694,Troy,16,8,0.64762,0.56666,0.5242,0.57629
2018,baseball,2018-03-26,False,30.0,197462,Baylor,12,9,0.50746,0.63998,0.5108,0.57456
2018,baseball,2018-03-26,False,31.0,197507,Duke,20,5,0.78341,0.48002,0.54172,0.57129
2018,baseball,2018-03-26,False,32.0,197482,California,13,9,0.55446,0.61661,0.49587,0.57089
2018,baseball,2018-03-26,False,33.0,197711,West Virginia,9,12,0.51515,0.64702,0.46873,0.56948
2018,baseball,2018-03-26,False,34.0,197683,Tennessee,16,9,0.56432,0.60301,0.50169,0.568
2018,baseball,2018-03-26,False,35.0,197721,Xavier,7,15,0.42487,0.68474,0.4758,0.56753
2018,baseball,2018-03-26,False,36.0,197664,South Alabama,13,10,0.58128,0.58195,0.52309,0.56707
2018,baseball,2018-03-26,False,37.0,197690,Texas,15,10,0.51152,0.6103,0.53595,0.56702
2018,baseball,2018-03-26,False,38.0,197467,Bradley,12,5,0.78409,0.47856,0.52594,0.56679
2018,baseball,2018-03-26,False,39.0,197587,Missouri,19,6,0.75115,0.47807,0.55099,0.56457
2018,baseball,2018-03-26,False,40.0,197490,UCF,18,8,0.61607,0.55322,0.53506,0.56439
2018,baseball,2018-03-26,False,41.0,197680,Stetson,19,5,0.72396,0.49891,0.53479,0.56414
2018,baseball,2018-03-26,False,42.0,197549,Jacksonville,16,9,0.62009,0.54548,0.54478,0.56396
2018,baseball,2018-03-26,False,43.0,197459,Austin Peay,14,11,0.56818,0.59093,0.4996,0.56241
2018,baseball,2018-03-26,False,44.0,197625,Oklahoma,17,9,0.56744,0.57406,0.53323,0.5622
2018,baseball,2018-03-26,False,45.0,197528,Georgia Tech,13,11,0.50463,0.62421,0.49167,0.56118
2018,baseball,2018-03-26,False,46.0,197682,Tennessee Tech,18,5,0.74641,0.46292,0.56931,0.56039
2018,baseball,2018-03-26,False,47.0,197583,Minnesota,16,9,0.64777,0.52851,0.52881,0.5584
2018,baseball,2018-03-26,False,48.0,197552,Kansas,15,9,0.62121,0.5521,0.50613,0.55789
2018,baseball,2018-03-26,False,49.0,197622,Ohio St.,16,7,0.6875,0.52099,0.50076,0.55756
2018,baseball,2018-03-26,False,50.0,197562,LSU,16,9,0.55924,0.57764,0.51001,0.55613
2018,baseball,2018-03-26,False,51.0,197539,Illinois St.,8,11,0.53886,0.59088,0.50209,0.55568
2018,baseball,2018-03-26,False,52.0,197572,Maryland,12,12,0.51282,0.59872,0.51219,0.55561
2018,baseball,2018-03-26,False,53.0,197667,South Fla.,18,7,0.63594,0.52033,0.54536,0.55549
2018,baseball,2018-03-26,False,54.0,197740,A&M-Corpus Christi,16,9,0.639,0.5295,0.523,0.55525
2018,baseball,2018-03-26,False,55.0,197742,FGCU,18,5,0.74641,0.46843,0.53559,0.55472
2018,baseball,2018-03-26,False,56.0,197527,Georgia St.,12,11,0.46154,0.60716,0.54207,0.55448
2018,baseball,2018-03-26,False,57.0,197600,Nevada,12,8,0.68041,0.5218,0.49324,0.55431
2018,baseball,2018-03-26,False,58.0,197707,Wagner,12,9,0.66197,0.53934,0.47557,0.55405
2018,baseball,2018-03-26,False,59.0,197564,Louisville,18,6,0.69444,0.48757,0.54612,0.55393
2018,baseball,2018-03-26,False,60.0,197473,Butler,16,4,0.79695,0.4684,0.48159,0.55384
2018,baseball,2018-03-26,False,61.0,197448,Alabama,16,9,0.60488,0.54559,0.51728,0.55334
2018,baseball,2018-03-26,False,62.0,197635,Pittsburgh,12,9,0.58462,0.55219,0.51817,0.55179
2018,baseball,2018-03-26,False,63.0,197563,Louisiana Tech,19,7,0.73222,0.46396,0.54454,0.55117
2018,baseball,2018-03-26,False,64.0,197546,Iowa,13,8,0.62051,0.53742,0.5056,0.55024
2018,baseball,2018-03-26,False,65.0,197689,UT Arlington,11,11,0.46114,0.61659,0.50404,0.54959
2018,baseball,2018-03-26,False,66.0,197543,Indiana,16,5,0.75845,0.45293,0.52966,0.54849
2018,baseball,2018-03-26,False,67.0,197457,Little Rock,13,10,0.5859,0.54453,0.51778,0.54818
2018,baseball,2018-03-26,False,68.0,197646,Rutgers,13,8,0.64762,0.51475,0.51495,0.54802
2018,baseball,2018-03-26,False,69.0,197566,LMU (CA),12,11,0.51584,0.57777,0.52032,0.54792
2018,baseball,2018-03-26,False,70.0,197686,TCU,14,7,0.60417,0.53182,0.52382,0.54791
2018,baseball,2018-03-26,False,71.0,197453,Arizona St.,12,12,0.425,0.64303,0.47863,0.54742
2018,baseball,2018-03-26,False,72.0,197675,Missouri St.,16,6,0.71782,0.48069,0.51011,0.54733
2018,baseball,2018-03-26,False,73.0,197579,Miami (FL),12,11,0.44651,0.61517,0.51079,0.54691
2018,baseball,2018-03-26,False,74.0,197584,Mississippi St.,13,12,0.51528,0.59305,0.48497,0.54659
2018,baseball,2018-03-26,False,75.0,197485,UCLA,15,6,0.64516,0.49023,0.55967,0.54632
2018,baseball,2018-03-26,False,76.0,197521,Fordham,12,7,0.66316,0.5078,0.49942,0.54454
2018,baseball,2018-03-26,False,77.0,197509,ETSU,13,7,0.69149,0.48308,0.51906,0.54418
2018,baseball,2018-03-26,False,78.0,197577,Mercer,19,6,0.69585,0.46405,0.54402,0.54199
2018,baseball,2018-03-26,False,79.0,197477,Cal St. Fullerton,9,12,0.40299,0.63763,0.48732,0.54139
2018,baseball,2018-03-26,False,80.0,197468,BYU,12,10,0.54808,0.53885,0.53139,0.53929
2018,baseball,2018-03-26,False,81.0,197642,Rhode Island,5,17,0.32,0.67622,0.48289,0.53883
2018,baseball,2018-03-26,False,82.0,197551,Kansas St.,12,12,0.46667,0.58904,0.50427,0.53725
2018,baseball,2018-03-26,False,83.0,197534,Hawaii,13,8,0.51323,0.53999,0.55273,0.53649
2018,baseball,2018-03-26,False,84.0,197624,Oklahoma St.,11,10,0.53052,0.5381,0.53728,0.536
2018,baseball,2018-03-26,False,85.0,197568,Manhattan,11,10,0.66667,0.49002,0.49723,0.53598
2018,baseball,2018-03-26,False,86.0,197565,UMass Lowell,9,11,0.54255,0.54858,0.50218,0.53547
2018,baseball,2018-03-26,False,87.0,197597,Nebraska,13,11,0.50427,0.5761,0.48227,0.53469
2018,baseball,2018-03-26,False,88.0,197522,Furman,13,11,0.51208,0.56007,0.50572,0.53449
2018,baseball,2018-03-26,False,89.0,197697,Army West Point,11,12,0.55066,0.54026,0.50364,0.5337
2018,baseball,2018-03-26,False,90.0,197478,Long Beach St.,10,14,0.38596,0.60235,0.539,0.53241
2018,baseball,2018-03-26,False,91.0,197530,Gonzaga,12,10,0.62212,0.4927,0.51888,0.5316
2018,baseball,2018-03-26,False,92.0,197726,DBU,13,9,0.55612,0.52813,0.51378,0.53154
2018,baseball,2018-03-26,False,93.0,197536,Holy Cross,7,10,0.55488,0.54759,0.4725,0.53064
2018,baseball,2018-03-26,False,94.0,197595,UNC Greensboro,16,6,0.71154,0.44501,0.51877,0.53008
2018,baseball,2018-03-26,False,95.0,197708,Wake Forest,11,13,0.42222,0.59865,0.49888,0.5296
2018,baseball,2018-03-26,False,96.0,197574,Massachusetts,7,6,0.6129,0.50147,0.50184,0.52942
2018,baseball,2018-03-26,False,97.0,197465,Boston College,9,12,0.47143,0.57005,0.50597,0.52937
2018,baseball,2018-03-26,False,98.0,197596,UNCW,16,7,0.62201,0.48014,0.52823,0.52763
2018,baseball,2018-03-26,False,99.0,197649,St. John's (NY),11,7,0.65641,0.45071,0.54966,0.52687
2018,baseball,2018-03-26,False,100.0,197470,Bryant,8,12,0.52128,0.54809,0.48929,0.52669
2018,baseball,2018-03-26,False,101.0,197620,Notre Dame,10,12,0.48848,0.54234,0.52821,0.52534
2018,baseball,2018-03-26,False,102.0,197710,Washington,11,10,0.50242,0.55289,0.48978,0.52449
2018,baseball,2018-03-26,False,103.0,197677,Louisiana,10,13,0.42174,0.57576,0.52072,0.52349
2018,baseball,2018-03-26,False,104.0,197743,Utah Valley,9,12,0.53846,0.52368,0.50518,0.52275
2018,baseball,2018-03-26,False,105.0,197526,Ga. Southern,12,11,0.48731,0.53631,0.52712,0.52177
2018,baseball,2018-03-26,False,106.0,197640,Quinnipiac,8,12,0.55319,0.5261,0.48103,0.5216
2018,baseball,2018-03-26,False,107.0,197594,Charlotte,14,9,0.57767,0.48705,0.53374,0.52138
2018,baseball,2018-03-26,False,108.0,197450,UAlbany,9,7,0.67456,0.45518,0.49539,0.52008
2018,baseball,2018-03-26,False,109.0,197670,Southern California,11,9,0.53179,0.5168,0.51258,0.5195
2018,baseball,2018-03-26,False,110.0,197484,UC Irvine,12,10,0.54808,0.50766,0.5141,0.51937
2018,baseball,2018-03-26,False,111.0,197488,Canisius,13,7,0.69811,0.42219,0.53363,0.51903
2018,baseball,2018-03-26,False,112.0,197696,Air Force,9,14,0.43689,0.57856,0.47862,0.51816
2018,baseball,2018-03-26,False,113.0,197639,Purdue,10,10,0.55866,0.52334,0.46559,0.51773
2018,baseball,2018-03-26,False,114.0,197676,Texas St.,14,8,0.59783,0.46468,0.54325,0.51761
2018,baseball,2018-03-26,False,115.0,197553,Kent St.,11,8,0.65829,0.44865,0.5114,0.51675
2018,baseball,2018-03-26,False,116.0,197550,James Madison,13,10,0.51931,0.53064,0.48607,0.51667
2018,baseball,2018-03-26,False,117.0,197691,UTSA,11,10,0.47264,0.54046,0.511,0.51614
2018,baseball,2018-03-26,False,118.0,197705,Virginia Tech,10,12,0.48744,0.52,0.53659,0.51601
2018,baseball,2018-03-26,False,119.0,197548,Jacksonville St.,12,9,0.53521,0.50096,0.52154,0.51467
2018,baseball,2018-03-26,False,120.0,197510,Eastern Ill.,9,14,0.48899,0.53305,0.49861,0.51343
2018,baseball,2018-03-26,False,121.0,197724,Central Ark.,15,9,0.56579,0.48674,0.51024,0.51238
2018,baseball,2018-03-26,False,122.0,197454,Arizona,13,10,0.54054,0.49495,0.51272,0.51079
2018,baseball,2018-03-26,False,123.0,197581,Michigan,12,11,0.54,0.49904,0.50478,0.51071
2018,baseball,2018-03-26,False,124.0,197610,N.C. Central,18,8,0.63559,0.46092,0.48462,0.51052
2018,baseball,2018-03-26,False,125.0,197512,Eastern Mich.,6,15,0.34921,0.62861,0.43331,0.50993
2018,baseball,2018-03-26,False,126.0,197613,ULM,13,10,0.57895,0.47054,0.51721,0.50931
2018,baseball,2018-03-26,False,127.0,197618,Northwestern St.,12,11,0.52863,0.49626,0.51482,0.50899
2018,baseball,2018-03-26,False,128.0,197547,Jackson St.,17,6,0.74249,0.39164,0.50181,0.50689
2018,baseball,2018-03-26,False,129.0,197703,VCU,16,8,0.62802,0.42928,0.54012,0.50667
2018,baseball,2018-03-26,False,130.0,197651,Saint Louis,15,7,0.66332,0.40727,0.54451,0.50559
2018,baseball,2018-03-26,False,131.0,197479,CSUN,10,14,0.40741,0.55883,0.49712,0.50554
2018,baseball,2018-03-26,False,132.0,197665,South Carolina,13,11,0.43961,0.53522,0.51097,0.50525
2018,baseball,2018-03-26,False,133.0,197455,Arkansas St.,9,12,0.43284,0.53061,0.5212,0.50382
2018,baseball,2018-03-26,False,134.0,197537,Houston Christian,9,15,0.45833,0.53126,0.49174,0.50315
2018,baseball,2018-03-26,False,135.0,197634,Pepperdine,10,13,0.43891,0.53218,0.50908,0.50309
2018,baseball,2018-03-26,False,136.0,197592,UNC Asheville,6,16,0.35644,0.5865,0.48274,0.50305
2018,baseball,2018-03-26,False,137.0,197706,Virginia,13,10,0.52284,0.48052,0.52809,0.50299
2018,baseball,2018-03-26,False,138.0,197736,Wofford,16,9,0.57727,0.46034,0.51302,0.50274
2018,baseball,2018-03-26,False,139.0,197671,Southern Ill.,12,12,0.5,0.5061,0.49781,0.5025
2018,baseball,2018-03-26,False,140.0,197643,Rice,10,16,0.35124,0.58432,0.48793,0.50195
2018,baseball,2018-03-26,False,141.0,197730,Kennesaw St.,12,12,0.41667,0.55317,0.47966,0.50067
2018,baseball,2018-03-26,False,142.0,197460,Ball St.,12,11,0.59227,0.44789,0.51361,0.50042
2018,baseball,2018-03-26,False,143.0,197559,Liberty,13,9,0.54211,0.46953,0.51913,0.50007
2018,baseball,2018-03-26,False,144.0,197476,Fresno St.,13,10,0.50785,0.49085,0.50792,0.49937
2018,baseball,2018-03-26,False,145.0,197692,Toledo,6,14,0.39205,0.56368,0.47631,0.49893
2018,baseball,2018-03-26,False,146.0,197700,Valparaiso,7,12,0.49438,0.49903,0.50266,0.49877
2018,baseball,2018-03-26,False,147.0,197669,Southeastern La.,18,9,0.61905,0.40749,0.55723,0.49781
2018,baseball,2018-03-26,False,148.0,197612,North Dakota St.,11,11,0.62617,0.44251,0.47486,0.49651
2018,baseball,2018-03-26,False,149.0,197619,Northwestern,7,11,0.42938,0.51661,0.52102,0.4959
2018,baseball,2018-03-26,False,150.0,197575,McNeese,9,14,0.38912,0.55199,0.4902,0.49583
2018,baseball,2018-03-26,False,151.0,197644,Richmond,14,9,0.5736,0.45128,0.5069,0.49577
2018,baseball,2018-03-26,False,152.0,197560,LIU,10,9,0.52907,0.46904,0.51558,0.49568
2018,baseball,2018-03-26,False,153.0,197533,Harvard,7,11,0.54167,0.48408,0.47057,0.4951
2018,baseball,2018-03-26,False,154.0,197589,Morehead St.,14,11,0.59109,0.44807,0.49182,0.49477
2018,baseball,2018-03-26,False,155.0,197672,SIUE,5,16,0.32338,0.61419,0.42472,0.49412
2018,baseball,2018-03-26,False,156.0,197511,Eastern Ky.,9,15,0.40909,0.55404,0.45508,0.49306
2018,baseball,2018-03-26,False,157.0,197538,Houston,16,8,0.59903,0.412,0.54834,0.49284
2018,baseball,2018-03-26,False,158.0,197739,High Point,12,11,0.5279,0.4682,0.5057,0.4925
2018,baseball,2018-03-26,False,159.0,197601,NJIT,10,8,0.6828,0.42653,0.43336,0.49231
2018,baseball,2018-03-26,False,160.0,197603,New Mexico,10,12,0.43367,0.51493,0.50496,0.49212
2018,baseball,2018-03-26,False,161.0,197582,Middle Tenn.,13,11,0.50407,0.47642,0.50842,0.49133
2018,baseball,2018-03-26,False,162.0,197535,Hofstra,10,6,0.69143,0.39955,0.47068,0.4903
2018,baseball,2018-03-26,False,163.0,197463,Bethune-Cookman,9,15,0.34615,0.57255,0.46788,0.48978
2018,baseball,2018-03-26,False,164.0,197695,Tulane,11,14,0.3722,0.53314,0.5179,0.4891
2018,baseball,2018-03-26,False,165.0,197518,FIU,12,14,0.37052,0.5553,0.47313,0.48856
2018,baseball,2018-03-26,False,166.0,197514,Fairfield,6,13,0.46154,0.50206,0.48824,0.48847
2018,baseball,2018-03-26,False,167.0,197704,VMI,10,11,0.49735,0.47439,0.5061,0.48806
2018,baseball,2018-03-26,False,168.0,197500,Cornell,2,9,0.22472,0.63149,0.46135,0.48726
2018,baseball,2018-03-26,False,169.0,197735,UIW,15,11,0.51628,0.46928,0.49352,0.48709
2018,baseball,2018-03-26,False,170.0,197681,Stony Brook,12,9,0.55072,0.4435,0.50533,0.48576
2018,baseball,2018-03-26,False,171.0,197598,Omaha,9,13,0.41436,0.52855,0.47154,0.48575
2018,baseball,2018-03-26,False,172.0,197541,UIC,15,6,0.70968,0.34822,0.5364,0.48563
2018,baseball,2018-03-26,False,173.0,197449,UAB,10,12,0.37273,0.54226,0.4785,0.48394
2018,baseball,2018-03-26,False,174.0,197469,Brown,6,8,0.51562,0.44828,0.51718,0.48234
2018,baseball,2018-03-26,False,175.0,197483,UC Davis,5,12,0.28649,0.58214,0.47792,0.48217
2018,baseball,2018-03-26,False,176.0,197464,Binghamton,4,13,0.33548,0.56974,0.45247,0.48186
2018,baseball,2018-03-26,False,177.0,197728,Gardner-Webb,13,13,0.48117,0.46491,0.51589,0.48172
2018,baseball,2018-03-26,False,178.0,197604,New Orleans,9,15,0.32468,0.5692,0.46125,0.48108
2018,baseball,2018-03-26,False,179.0,197558,Lehigh,9,11,0.56545,0.45973,0.43768,0.48064
2018,baseball,2018-03-26,False,180.0,197630,Pacific,8,15,0.37209,0.52982,0.49054,0.48057
2018,baseball,2018-03-26,False,181.0,197578,Miami (OH),13,7,0.67513,0.33921,0.56368,0.47931
2018,baseball,2018-03-26,False,182.0,197497,Columbia,5,16,0.29944,0.55824,0.50094,0.47921
2018,baseball,2018-03-26,False,182.0,197621,Oakland,4,17,0.27684,0.59636,0.4473,0.47921
2018,baseball,2018-03-26,False,184.0,197487,Campbell,13,11,0.44309,0.4916,0.49004,0.47908
2018,baseball,2018-03-26,False,185.0,197717,William & Mary,8,16,0.28704,0.56413,0.50027,0.47889
2018,baseball,2018-03-26,False,186.0,197489,Central Conn. St.,6,8,0.43511,0.50958,0.46114,0.47886
2018,baseball,2018-03-26,False,187.0,197524,George Washington,12,11,0.49451,0.45666,0.50621,0.47851
2018,baseball,2018-03-26,False,188.0,197734,North Florida,13,13,0.39565,0.4979,0.51988,0.47783
2018,baseball,2018-03-26,False,189.0,197718,Winthrop,12,13,0.42211,0.50592,0.47596,0.47748
2018,baseball,2018-03-26,False,190.0,197727,Elon,13,11,0.47917,0.46251,0.50443,0.47715
2018,baseball,2018-03-26,False,191.0,197632,Penn St.,7,11,0.46199,0.49081,0.46455,0.47704
2018,baseball,2018-03-26,False,192.0,197720,Wright St.,13,8,0.64583,0.35789,0.54525,0.47672
2018,baseball,2018-03-26,False,193.0,197709,Washington St.,5,14,0.29586,0.55516,0.49785,0.47601
2018,baseball,2018-03-26,False,194.0,197627,Oral Roberts,13,9,0.54211,0.41058,0.54038,0.47591
