year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2018,baseball,2018-04-16,False,123.0,197643,Rice,16,21,0.41246,0.56909,0.50232,0.51324
2018,baseball,2018-04-16,False,159.0,197644,Richmond,19,15,0.53548,0.4798,0.48933,0.49611
2018,baseball,2018-04-16,False,289.0,197645,Rider,9,21,0.32584,0.40476,0.442,0.39434
2018,baseball,2018-04-16,False,144.0,197646,Rutgers,18,14,0.58842,0.45749,0.51324,0.50416
2018,baseball,2018-04-16,False,205.0,197679,SFA,13,22,0.38602,0.51043,0.4879,0.47369
2018,baseball,2018-04-16,False,235.0,197672,SIUE,7,26,0.24611,0.56188,0.45372,0.4559
2018,baseball,2018-04-16,False,187.0,197480,Sacramento St.,18,16,0.50755,0.45704,0.50961,0.48281
2018,baseball,2018-04-16,False,271.0,197647,Sacred Heart,9,18,0.34524,0.43091,0.49285,0.42498
2018,baseball,2018-04-16,False,220.0,197650,Saint Joseph's,14,16,0.46855,0.45645,0.4871,0.46714
2018,baseball,2018-04-16,False,94.0,197651,Saint Louis,25,9,0.72204,0.4407,0.51161,0.52876
2018,baseball,2018-04-16,False,140.0,197652,Saint Mary's (CA),19,15,0.61377,0.43585,0.53562,0.50527
2018,baseball,2018-04-16,False,294.0,197653,Saint Peter's,0,27,0.0,0.4809,0.42775,0.34739
2018,baseball,2018-04-16,False,56.0,197654,Sam Houston,25,11,0.66667,0.51602,0.51435,0.55326
2018,baseball,2018-04-16,False,77.0,197655,Samford,23,14,0.58583,0.52368,0.51509,0.53707
2018,baseball,2018-04-16,False,103.0,197657,San Diego,17,19,0.43056,0.58405,0.4948,0.52337
2018,baseball,2018-04-16,False,68.0,197656,San Diego St.,23,13,0.62108,0.50652,0.53883,0.54324
2018,baseball,2018-04-16,False,117.0,197658,San Francisco,20,16,0.56497,0.48915,0.51945,0.51568
2018,baseball,2018-04-16,False,178.0,197659,San Jose St.,14,20,0.40308,0.52444,0.49035,0.48558
2018,baseball,2018-04-16,False,224.0,197660,Santa Clara,15,18,0.3945,0.4697,0.52288,0.46419
2018,baseball,2018-04-16,False,292.0,197661,Savannah St.,5,21,0.15074,0.43883,0.45222,0.37015
2018,baseball,2018-04-16,False,147.0,197732,Seattle U,23,10,0.65064,0.41353,0.52845,0.50154
2018,baseball,2018-04-16,False,79.0,197662,Seton Hall,14,13,0.56225,0.54312,0.49297,0.53536
2018,baseball,2018-04-16,False,233.0,197663,Siena,7,25,0.27444,0.5394,0.47893,0.45804
2018,baseball,2018-04-16,False,36.0,197664,South Alabama,21,13,0.62416,0.55583,0.53387,0.56742
2018,baseball,2018-04-16,False,63.0,197665,South Carolina,20,16,0.50641,0.58392,0.5176,0.54796
2018,baseball,2018-04-16,False,240.0,197666,South Dakota St.,9,20,0.37795,0.47954,0.46837,0.45135
2018,baseball,2018-04-16,False,30.0,197667,South Fla.,23,13,0.58951,0.5954,0.51405,0.57359
2018,baseball,2018-04-16,False,239.0,197668,Southeast Mo. St.,16,20,0.42767,0.43445,0.51038,0.45174
2018,baseball,2018-04-16,False,128.0,197669,Southeastern La.,25,15,0.59786,0.46188,0.52601,0.51191
2018,baseball,2018-04-16,False,106.0,197670,Southern California,17,14,0.5302,0.50737,0.54772,0.52316
2018,baseball,2018-04-16,False,130.0,197671,Southern Ill.,18,17,0.5194,0.49981,0.5231,0.51053
2018,baseball,2018-04-16,False,53.0,197673,Southern Miss.,24,11,0.66562,0.5073,0.53781,0.55451
2018,baseball,2018-04-16,False,285.0,197674,Southern U.,7,24,0.28832,0.44319,0.44909,0.40595
2018,baseball,2018-04-16,False,283.0,197648,St. Bonaventure,7,19,0.31855,0.43794,0.4643,0.41468
2018,baseball,2018-04-16,False,55.0,197649,St. John's (NY),22,10,0.7224,0.48454,0.5218,0.55332
2018,baseball,2018-04-16,False,2.0,197678,Stanford,27,5,0.82721,0.57084,0.54186,0.62769
2018,baseball,2018-04-16,False,28.0,197680,Stetson,28,8,0.74306,0.519,0.53204,0.57827
2018,baseball,2018-04-16,False,179.0,197681,Stony Brook,19,15,0.54348,0.45732,0.48137,0.48487
2018,baseball,2018-04-16,False,60.0,197686,TCU,18,13,0.54545,0.56241,0.52859,0.54971
2018,baseball,2018-04-16,False,82.0,197683,Tennessee,21,17,0.50571,0.5494,0.53042,0.53373
2018,baseball,2018-04-16,False,25.0,197682,Tennessee Tech,29,5,0.83841,0.474,0.54131,0.58193
2018,baseball,2018-04-16,False,26.0,197690,Texas,24,14,0.60355,0.58369,0.55171,0.58066
2018,baseball,2018-04-16,False,10.0,197685,Texas A&M,27,9,0.70874,0.56223,0.55086,0.59602
2018,baseball,2018-04-16,False,219.0,197687,Texas Southern,16,20,0.49333,0.448,0.48166,0.46775
2018,baseball,2018-04-16,False,107.0,197676,Texas St.,20,15,0.54328,0.50375,0.54059,0.52284
2018,baseball,2018-04-16,False,3.0,197688,Texas Tech,29,8,0.80745,0.569,0.55279,0.62456
2018,baseball,2018-04-16,False,267.0,197494,The Citadel,14,21,0.31781,0.43933,0.51879,0.42882
2018,baseball,2018-04-16,False,139.0,197692,Toledo,12,20,0.4484,0.55022,0.47353,0.50559
2018,baseball,2018-04-16,False,273.0,197693,Towson,10,24,0.31176,0.46196,0.45569,0.42285
2018,baseball,2018-04-16,False,43.0,197694,Troy,23,12,0.62848,0.54032,0.53589,0.56125
2018,baseball,2018-04-16,False,125.0,197695,Tulane,16,21,0.39275,0.57054,0.51783,0.51292
2018,baseball,2018-04-16,False,194.0,197449,UAB,16,18,0.42775,0.4961,0.50734,0.48182
2018,baseball,2018-04-16,False,190.0,197450,UAlbany,14,15,0.53597,0.45963,0.475,0.48256
2018,baseball,2018-04-16,False,186.0,197483,UC Davis,10,20,0.33333,0.55168,0.4948,0.48287
2018,baseball,2018-04-16,False,91.0,197484,UC Irvine,20,14,0.58084,0.51078,0.52041,0.5307
2018,baseball,2018-04-16,False,204.0,197486,UC Riverside,14,16,0.42361,0.47349,0.53454,0.47628
2018,baseball,2018-04-16,False,180.0,197481,UC Santa Barbara,16,16,0.44128,0.49728,0.50348,0.48483
2018,baseball,2018-04-16,False,62.0,197490,UCF,25,12,0.63746,0.51162,0.53397,0.54867
2018,baseball,2018-04-16,False,44.0,197485,UCLA,22,10,0.66555,0.51638,0.54615,0.56111
2018,baseball,2018-04-16,False,7.0,197498,UConn,19,11,0.72876,0.58041,0.51135,0.60023
2018,baseball,2018-04-16,False,249.0,197541,UIC,16,13,0.53462,0.36627,0.50647,0.44341
2018,baseball,2018-04-16,False,157.0,197735,UIW,24,13,0.59627,0.44292,0.5067,0.4972
2018,baseball,2018-04-16,False,132.0,197613,ULM,17,18,0.5082,0.50795,0.51454,0.50966
2018,baseball,2018-04-16,False,253.0,197571,UMBC,10,18,0.34052,0.47278,0.48139,0.44187
2018,baseball,2018-04-16,False,296.0,197573,UMES,8,28,0.20054,0.36164,0.41845,0.33557
2018,baseball,2018-04-16,False,142.0,197565,UMass Lowell,15,17,0.55862,0.48154,0.4964,0.50453
2018,baseball,2018-04-16,False,251.0,197592,UNC Asheville,9,26,0.28793,0.49674,0.49077,0.44304
2018,baseball,2018-04-16,False,97.0,197595,UNC Greensboro,26,9,0.71733,0.43754,0.51564,0.52701
2018,baseball,2018-04-16,False,115.0,197596,UNCW,21,14,0.56418,0.50664,0.4883,0.51644
2018,baseball,2018-04-16,False,45.0,197599,UNLV,26,12,0.68047,0.51319,0.53618,0.56076
2018,baseball,2018-04-16,False,245.0,197737,USC Upstate,18,20,0.41436,0.43919,0.48858,0.44533
2018,baseball,2018-04-16,False,105.0,197689,UT Arlington,18,17,0.48701,0.54255,0.52054,0.52317
2018,baseball,2018-04-16,False,246.0,197684,UT Martin,5,28,0.20702,0.54654,0.47906,0.44479
2018,baseball,2018-04-16,False,241.0,197631,UTRGV,18,18,0.45455,0.42537,0.49885,0.45104
2018,baseball,2018-04-16,False,88.0,197691,UTSA,18,16,0.51176,0.5571,0.50207,0.53201
2018,baseball,2018-04-16,False,206.0,197699,Utah,9,25,0.26645,0.56907,0.48862,0.4733
2018,baseball,2018-04-16,False,227.0,197743,Utah Valley,12,22,0.3913,0.47655,0.50642,0.46271
2018,baseball,2018-04-16,False,136.0,197703,VCU,23,13,0.6208,0.44958,0.50575,0.50643
2018,baseball,2018-04-16,False,195.0,197704,VMI,18,17,0.52012,0.45365,0.49901,0.48161
2018,baseball,2018-04-16,False,165.0,197700,Valparaiso,11,19,0.44912,0.51027,0.49708,0.49169
2018,baseball,2018-04-16,False,21.0,197701,Vanderbilt,22,14,0.5679,0.62769,0.52019,0.58587
2018,baseball,2018-04-16,False,281.0,197702,Villanova,6,22,0.23734,0.488,0.45559,0.41723
2018,baseball,2018-04-16,False,116.0,197706,Virginia,20,16,0.50641,0.5202,0.51631,0.51578
2018,baseball,2018-04-16,False,118.0,197705,Virginia Tech,15,20,0.42604,0.55785,0.51874,0.51512
2018,baseball,2018-04-16,False,69.0,197707,Wagner,23,12,0.73654,0.48574,0.46473,0.54319
2018,baseball,2018-04-16,False,95.0,197708,Wake Forest,17,20,0.44034,0.57539,0.51829,0.52735
2018,baseball,2018-04-16,False,52.0,197710,Washington,17,15,0.50318,0.59914,0.5175,0.55474
2018,baseball,2018-04-16,False,170.0,197709,Washington St.,10,19,0.34601,0.54548,0.51763,0.48865
2018,baseball,2018-04-16,False,31.0,197711,West Virginia,16,17,0.5178,0.63834,0.49051,0.57125
2018,baseball,2018-04-16,False,277.0,197712,Western Caro.,3,31,0.08084,0.567,0.47248,0.42183
2018,baseball,2018-04-16,False,290.0,197713,Western Ill.,7,20,0.25103,0.40979,0.48464,0.38881
2018,baseball,2018-04-16,False,207.0,197714,Western Ky.,17,18,0.44669,0.45999,0.52599,0.47317
2018,baseball,2018-04-16,False,211.0,197715,Western Mich.,14,15,0.46358,0.46171,0.49586,0.47071
2018,baseball,2018-04-16,False,13.0,197716,Wichita St.,24,9,0.70707,0.55799,0.54031,0.59084
2018,baseball,2018-04-16,False,210.0,197717,William & Mary,14,23,0.33819,0.52336,0.4985,0.47085
2018,baseball,2018-04-16,False,172.0,197718,Winthrop,17,20,0.44828,0.51149,0.48064,0.48797
2018,baseball,2018-04-16,False,102.0,197736,Wofford,25,12,0.65868,0.46347,0.51446,0.52502
2018,baseball,2018-04-16,False,111.0,197720,Wright St.,22,12,0.69906,0.43816,0.50475,0.52004
2018,baseball,2018-04-16,False,121.0,197721,Xavier,12,23,0.44373,0.56213,0.48658,0.51364
2018,baseball,2018-04-16,False,193.0,197722,Yale,14,15,0.50951,0.4677,0.48272,0.48191
2018,baseball,2018-04-16,False,262.0,197723,Youngstown St.,10,22,0.32,0.47096,0.47236,0.43357
2018,baseball,2018-04-23,False,160.0,197740,A&M-Corpus Christi,20,21,0.47796,0.49438,0.51199,0.49468
2018,baseball,2018-04-23,False,220.0,197445,Abilene Christian,19,19,0.4645,0.45174,0.49347,0.46536
2018,baseball,2018-04-23,False,74.0,197696,Air Force,18,21,0.49138,0.58393,0.49622,0.53886
2018,baseball,2018-04-23,False,71.0,197448,Alabama,22,20,0.47467,0.57769,0.52879,0.53971
2018,baseball,2018-04-23,False,288.0,197446,Alabama A&M,7,35,0.14785,0.503,0.45541,0.40231
2018,baseball,2018-04-23,False,243.0,197447,Alabama St.,21,19,0.49062,0.42114,0.48092,0.45345
2018,baseball,2018-04-23,False,289.0,197451,Alcorn,10,29,0.29692,0.42973,0.45251,0.40222
2018,baseball,2018-04-23,False,207.0,197452,App State,11,28,0.33333,0.53106,0.50801,0.47587
2018,baseball,2018-04-23,False,40.0,197454,Arizona,23,15,0.57396,0.58334,0.51315,0.56345
2018,baseball,2018-04-23,False,145.0,197453,Arizona St.,17,22,0.38133,0.56154,0.51329,0.50442
2018,baseball,2018-04-23,False,249.0,197733,Ark.-Pine Bluff,16,17,0.46405,0.42594,0.47276,0.44717
2018,baseball,2018-04-23,False,8.0,197456,Arkansas,28,13,0.66567,0.60104,0.5299,0.59941
2018,baseball,2018-04-23,False,210.0,197455,Arkansas St.,12,24,0.33333,0.512,0.52744,0.47119
2018,baseball,2018-04-23,False,85.0,197697,Army West Point,22,17,0.59804,0.52413,0.49174,0.53451
2018,baseball,2018-04-23,False,11.0,197458,Auburn,29,12,0.67978,0.58407,0.53651,0.5961
2018,baseball,2018-04-23,False,68.0,197459,Austin Peay,23,17,0.59401,0.53719,0.49369,0.54052
2018,baseball,2018-04-23,False,130.0,197468,BYU,18,16,0.56129,0.48139,0.51232,0.5091
2018,baseball,2018-04-23,False,180.0,197460,Ball St.,19,19,0.55357,0.45048,0.4933,0.48696
2018,baseball,2018-04-23,False,53.0,197462,Baylor,22,17,0.54131,0.57343,0.52873,0.55422
2018,baseball,2018-04-23,False,268.0,197738,Belmont,14,25,0.30376,0.45765,0.49993,0.42975
2018,baseball,2018-04-23,False,159.0,197463,Bethune-Cookman,17,24,0.4047,0.55008,0.47406,0.49473
2018,baseball,2018-04-23,False,214.0,197464,Binghamton,10,22,0.37324,0.5142,0.47261,0.46856
2018,baseball,2018-04-23,False,181.0,197465,Boston College,13,26,0.32598,0.55477,0.51192,0.48686
2018,baseball,2018-04-23,False,260.0,197466,Bowling Green,10,25,0.3119,0.48611,0.46278,0.43672
2018,baseball,2018-04-23,False,63.0,197467,Bradley,23,9,0.77709,0.44682,0.5175,0.54706
2018,baseball,2018-04-23,False,275.0,197469,Brown,8,22,0.29252,0.46955,0.46864,0.42506
2018,baseball,2018-04-23,False,96.0,197470,Bryant,22,15,0.66485,0.47772,0.47692,0.5243
2018,baseball,2018-04-23,False,223.0,197471,Bucknell,14,23,0.37027,0.50034,0.48665,0.4644
2018,baseball,2018-04-23,False,113.0,197473,Butler,24,11,0.69101,0.4456,0.48483,0.51676
2018,baseball,2018-04-23,False,219.0,197475,CSU Bakersfield,15,23,0.39946,0.48834,0.48687,0.46575
2018,baseball,2018-04-23,False,143.0,197479,CSUN,18,22,0.43299,0.54974,0.49021,0.50567
2018,baseball,2018-04-23,False,187.0,197474,Cal Poly,19,19,0.47761,0.46523,0.53147,0.48488
2018,baseball,2018-04-23,False,66.0,197477,Cal St. Fullerton,19,19,0.49157,0.58683,0.5136,0.54471
2018,baseball,2018-04-23,False,105.0,197482,California,23,14,0.5656,0.49482,0.52782,0.52077
2018,baseball,2018-04-23,False,138.0,197487,Campbell,23,17,0.54186,0.50103,0.48529,0.5073
2018,baseball,2018-04-23,False,166.0,197488,Canisius,21,14,0.64589,0.40675,0.50384,0.49081
2018,baseball,2018-04-23,False,109.0,197724,Central Ark.,23,16,0.53388,0.51937,0.50465,0.51931
2018,baseball,2018-04-23,False,264.0,197489,Central Conn. St.,12,19,0.36713,0.45029,0.45925,0.43174
2018,baseball,2018-04-23,False,230.0,197491,Central Mich.,14,23,0.41834,0.45386,0.51588,0.46049
2018,baseball,2018-04-23,False,261.0,197461,Charleston So.,13,29,0.30787,0.47081,0.4951,0.43615
2018,baseball,2018-04-23,False,111.0,197594,Charlotte,21,18,0.50847,0.52154,0.51974,0.51782
2018,baseball,2018-04-23,False,258.0,197492,Chicago St.,7,29,0.20132,0.55059,0.4518,0.43858
2018,baseball,2018-04-23,False,153.0,197493,Cincinnati,19,19,0.4611,0.50739,0.52296,0.49971
2018,baseball,2018-04-23,False,17.0,197495,Clemson,29,11,0.70027,0.54904,0.55322,0.58789
2018,baseball,2018-04-23,False,25.0,197496,Coastal Carolina,28,14,0.62189,0.5794,0.52886,0.57739
2018,baseball,2018-04-23,False,59.0,197725,Col. of Charleston,27,14,0.6204,0.53615,0.504,0.54917
2018,baseball,2018-04-23,False,205.0,197497,Columbia,14,23,0.41543,0.49576,0.49691,0.47597
2018,baseball,2018-04-23,False,271.0,197499,Coppin St.,15,19,0.50311,0.39788,0.41124,0.42753
2018,baseball,2018-04-23,False,248.0,197500,Cornell,8,17,0.35685,0.48783,0.46051,0.44825
2018,baseball,2018-04-23,False,30.0,197501,Creighton,23,11,0.72205,0.51349,0.52854,0.56939
2018,baseball,2018-04-23,False,42.0,197726,DBU,25,12,0.66769,0.52789,0.52659,0.56252
2018,baseball,2018-04-23,False,262.0,197502,Dartmouth,10,19,0.41732,0.41228,0.49872,0.43515
2018,baseball,2018-04-23,False,135.0,197503,Davidson,25,14,0.61433,0.46285,0.49226,0.50807
2018,baseball,2018-04-23,False,256.0,197504,Dayton,10,25,0.28981,0.49743,0.47833,0.44075
2018,baseball,2018-04-23,False,163.0,197506,Delaware,20,17,0.51765,0.48231,0.48132,0.4909
2018,baseball,2018-04-23,False,297.0,197505,Delaware St.,8,29,0.22691,0.3057,0.42237,0.31517
2018,baseball,2018-04-23,False,24.0,197507,Duke,31,10,0.73046,0.53196,0.52478,0.57979
2018,baseball,2018-04-23,False,101.0,197509,ETSU,19,17,0.54598,0.52269,0.49657,0.52198
2018,baseball,2018-04-23,False,10.0,197508,East Carolina,30,9,0.74242,0.55326,0.53812,0.59677
2018,baseball,2018-04-23,False,204.0,197510,Eastern Ill.,13,25,0.39402,0.5082,0.49472,0.47628
2018,baseball,2018-04-23,False,167.0,197511,Eastern Ky.,21,20,0.53425,0.4628,0.49925,0.48978
2018,baseball,2018-04-23,False,184.0,197512,Eastern Mich.,14,22,0.44444,0.513,0.47476,0.4863
2018,baseball,2018-04-23,False,128.0,197727,Elon,25,16,0.55091,0.48864,0.51722,0.51135
2018,baseball,2018-04-23,False,254.0,197513,Evansville,7,26,0.1844,0.54407,0.4972,0.44243
2018,baseball,2018-04-23,False,292.0,197515,FDU,9,24,0.30909,0.37639,0.44467,0.37663
2018,baseball,2018-04-23,False,43.0,197742,FGCU,27,11,0.71629,0.50916,0.50668,0.56032
2018,baseball,2018-04-23,False,151.0,197518,FIU,18,21,0.42063,0.54387,0.49679,0.50129
2018,baseball,2018-04-23,False,227.0,197514,Fairfield,15,21,0.47222,0.44609,0.48372,0.46203
2018,baseball,2018-04-23,False,14.0,197517,Fla. Atlantic,29,9,0.76453,0.53671,0.53625,0.59355
2018,baseball,2018-04-23,False,1.0,197520,Florida,34,8,0.80267,0.59593,0.55151,0.63651
2018,baseball,2018-04-23,False,259.0,197516,Florida A&M,19,22,0.43641,0.41054,0.49298,0.43762
2018,baseball,2018-04-23,False,12.0,197519,Florida St.,29,12,0.68207,0.57379,0.55354,0.5958
2018,baseball,2018-04-23,False,149.0,197521,Fordham,23,14,0.60056,0.45651,0.49583,0.50235
2018,baseball,2018-04-23,False,122.0,197476,Fresno St.,23,16,0.55182,0.48924,0.52291,0.51331
2018,baseball,2018-04-23,False,94.0,197522,Furman,19,21,0.44675,0.58204,0.48712,0.52449
2018,baseball,2018-04-23,False,98.0,197526,Ga. Southern,19,20,0.44729,0.56029,0.52441,0.52307
2018,baseball,2018-04-23,False,142.0,197728,Gardner-Webb,24,18,0.53333,0.49917,0.49339,0.50627
2018,baseball,2018-04-23,False,234.0,197523,George Mason,16,22,0.40762,0.47515,0.47972,0.45941
2018,baseball,2018-04-23,False,116.0,197524,George Washington,22,17,0.56548,0.50545,0.48642,0.5157
2018,baseball,2018-04-23,False,208.0,197525,Georgetown,14,23,0.39024,0.51868,0.47178,0.47485
2018,baseball,2018-04-23,False,7.0,197529,Georgia,27,13,0.67049,0.59303,0.54293,0.59987
2018,baseball,2018-04-23,False,73.0,197527,Georgia St.,19,20,0.45067,0.58629,0.53304,0.53907
2018,baseball,2018-04-23,False,44.0,197528,Georgia Tech,22,19,0.51253,0.60313,0.51833,0.55928
2018,baseball,2018-04-23,False,67.0,197530,Gonzaga,20,18,0.60907,0.52305,0.5082,0.54084
2018,baseball,2018-04-23,False,252.0,197531,Grambling,21,19,0.53295,0.37714,0.48473,0.44299
2018,baseball,2018-04-23,False,157.0,197729,Grand Canyon,22,17,0.53611,0.4668,0.52097,0.49767
2018,baseball,2018-04-23,False,196.0,197532,Hartford,14,23,0.40132,0.51279,0.4938,0.48017
2018,baseball,2018-04-23,False,154.0,197533,Harvard,16,17,0.58013,0.45768,0.49785,0.49834
2018,baseball,2018-04-23,False,110.0,197534,Hawaii,21,15,0.55455,0.49236,0.53251,0.51794
2018,baseball,2018-04-23,False,131.0,197739,High Point,21,18,0.54135,0.50232,0.49027,0.50906
2018,baseball,2018-04-23,False,148.0,197535,Hofstra,17,15,0.57413,0.48116,0.47528,0.50293
2018,baseball,2018-04-23,False,119.0,197536,Holy Cross,15,16,0.55287,0.51025,0.48615,0.51488
2018,baseball,2018-04-23,False,82.0,197538,Houston,25,15,0.5905,0.50292,0.54656,0.53573
2018,baseball,2018-04-23,False,103.0,197537,Houston Christian,19,21,0.52162,0.53036,0.50341,0.52144
2018,baseball,2018-04-23,False,48.0,197540,Illinois,24,11,0.67416,0.51304,0.52427,0.55613
2018,baseball,2018-04-23,False,95.0,197539,Illinois St.,14,22,0.45556,0.56894,0.50416,0.5244
2018,baseball,2018-04-23,False,22.0,197543,Indiana,29,8,0.77353,0.51105,0.5282,0.58096
2018,baseball,2018-04-23,False,87.0,197542,Indiana St.,19,16,0.55342,0.53692,0.50726,0.53363
2018,baseball,2018-04-23,False,280.0,197545,Iona,9,27,0.2931,0.45833,0.45193,0.41542
2018,baseball,2018-04-23,False,31.0,197546,Iowa,23,13,0.65152,0.55674,0.51089,0.56897
2018,baseball,2018-04-23,False,189.0,197547,Jackson St.,26,14,0.62944,0.41639,0.47608,0.48458
2018,baseball,2018-04-23,False,16.0,197549,Jacksonville,28,13,0.67848,0.57857,0.52452,0.59004
2018,baseball,2018-04-23,False,78.0,197548,Jacksonville St.,22,14,0.58757,0.53265,0.49696,0.53746
2018,baseball,2018-04-23,False,137.0,197550,James Madison,21,19,0.49492,0.52116,0.49202,0.50732
2018,baseball,2018-04-23,False,92.0,197552,Kansas,19,20,0.45507,0.57478,0.50225,0.52672
2018,baseball,2018-04-23,False,125.0,197551,Kansas St.,17,23,0.40106,0.56567,0.51942,0.51296
2018,baseball,2018-04-23,False,88.0,197730,Kennesaw St.,23,17,0.51622,0.5521,0.51226,0.53317
2018,baseball,2018-04-23,False,80.0,197553,Kent St.,24,12,0.70968,0.46717,0.50202,0.53651
2018,baseball,2018-04-23,False,18.0,197554,Kentucky,26,14,0.63351,0.58656,0.5413,0.58698
2018,baseball,2018-04-23,False,247.0,197560,LIU,20,16,0.57835,0.3733,0.47409,0.44976
2018,baseball,2018-04-23,False,156.0,197566,LMU (CA),18,22,0.44681,0.51349,0.51782,0.4979
2018,baseball,2018-04-23,False,60.0,197562,LSU,24,17,0.53254,0.56442,0.53415,0.54888
2018,baseball,2018-04-23,False,269.0,197555,La Salle,13,25,0.38719,0.42746,0.47173,0.42846
2018,baseball,2018-04-23,False,257.0,197556,Lafayette,13,28,0.37275,0.4589,0.46428,0.43871
2018,baseball,2018-04-23,False,222.0,197557,Lamar University,13,27,0.29953,0.53301,0.49341,0.46474
2018,baseball,2018-04-23,False,224.0,197558,Lehigh,15,23,0.45431,0.46944,0.46076,0.46349
2018,baseball,2018-04-23,False,91.0,197559,Liberty,24,14,0.64535,0.48185,0.49949,0.52714
2018,baseball,2018-04-23,False,164.0,197741,Lipscomb,16,22,0.35977,0.55342,0.49682,0.49086
2018,baseball,2018-04-23,False,56.0,197457,Little Rock,21,17,0.5788,0.55812,0.50332,0.54959
2018,baseball,2018-04-23,False,141.0,197478,Long Beach St.,16,24,0.3905,0.55611,0.52342,0.50654
2018,baseball,2018-04-23,False,278.0,197561,Longwood,13,25,0.3011,0.44569,0.48486,0.41934
2018,baseball,2018-04-23,False,70.0,197677,Louisiana,22,19,0.5258,0.55317,0.5275,0.53991
2018,baseball,2018-04-23,False,50.0,197563,Louisiana Tech,29,13,0.68825,0.50536,0.52406,0.55576
2018,baseball,2018-04-23,False,45.0,197564,Louisville,26,13,0.62331,0.53827,0.53693,0.5592
2018,baseball,2018-04-23,False,213.0,197567,Maine,11,25,0.3657,0.5149,0.48165,0.46928
2018,baseball,2018-04-23,False,178.0,197568,Manhattan,20,19,0.6164,0.42642,0.48242,0.48792
2018,baseball,2018-04-23,False,150.0,197569,Marist,18,15,0.61458,0.45067,0.49043,0.50159
2018,baseball,2018-04-23,False,165.0,197570,Marshall,17,20,0.48849,0.49569,0.48347,0.49084
2018,baseball,2018-04-23,False,123.0,197572,Maryland,16,23,0.39186,0.5775,0.50552,0.5131
2018,baseball,2018-04-23,False,274.0,197574,Massachusetts,11,19,0.35599,0.43042,0.48899,0.42646
