year,sport,snapshot_date,is_selection,rank,yearId,name,w,l,wp,owp,oowp,rpi
2013,baseball,2013-04-08,False,224.0,78521,Omaha,10,15,0.41593,0.47331,0.49625,0.4647
2013,baseball,2013-04-08,False,152.0,78551,Oral Roberts,9,21,0.31,0.61196,0.46824,0.50054
2013,baseball,2013-04-08,False,11.0,78553,Oregon,23,8,0.73852,0.556,0.55662,0.60179
2013,baseball,2013-04-08,False,1.0,78552,Oregon St.,25,5,0.84014,0.62685,0.53226,0.65652
2013,baseball,2013-04-08,False,165.0,78554,Pacific,9,17,0.34361,0.57234,0.49422,0.49563
2013,baseball,2013-04-08,False,189.0,78557,Penn,18,11,0.66221,0.37393,0.52416,0.48356
2013,baseball,2013-04-08,False,238.0,78556,Penn St.,6,21,0.26506,0.52864,0.48528,0.4519
2013,baseball,2013-04-08,False,80.0,78558,Pepperdine,18,12,0.58333,0.51595,0.54187,0.53928
2013,baseball,2013-04-08,False,95.0,78559,Pittsburgh,20,9,0.71174,0.44158,0.5164,0.52782
2013,baseball,2013-04-08,False,186.0,78560,Portland,12,19,0.39446,0.51969,0.50296,0.4842
2013,baseball,2013-04-08,False,230.0,78561,Prairie View,15,13,0.5434,0.40018,0.48892,0.45817
2013,baseball,2013-04-08,False,81.0,78655,Presbyterian,18,15,0.55752,0.56006,0.47648,0.53853
2013,baseball,2013-04-08,False,260.0,78562,Princeton,7,20,0.33333,0.45998,0.48996,0.43581
2013,baseball,2013-04-08,False,159.0,78563,Purdue,11,18,0.41967,0.53369,0.49914,0.49655
2013,baseball,2013-04-08,False,249.0,78468,Purdue Fort Wayne,12,14,0.58065,0.355,0.49014,0.44519
2013,baseball,2013-04-08,False,234.0,78564,Quinnipiac,10,15,0.43083,0.45094,0.47785,0.45264
2013,baseball,2013-04-08,False,103.0,78565,Radford,19,11,0.62963,0.47543,0.51544,0.52398
2013,baseball,2013-04-08,False,175.0,78566,Rhode Island,14,16,0.48029,0.48558,0.51378,0.49131
2013,baseball,2013-04-08,False,68.0,78567,Rice,23,11,0.66767,0.48103,0.55119,0.54523
2013,baseball,2013-04-08,False,132.0,78568,Richmond,21,9,0.67021,0.4332,0.50049,0.50928
2013,baseball,2013-04-08,False,100.0,78569,Rider,16,12,0.58704,0.52155,0.47019,0.52508
2013,baseball,2013-04-08,False,31.0,78570,Rutgers,14,14,0.59854,0.57523,0.52793,0.56924
2013,baseball,2013-04-08,False,161.0,78603,SFA,15,16,0.48214,0.49541,0.51241,0.49634
2013,baseball,2013-04-08,False,276.0,78596,SIUE,8,18,0.28452,0.46796,0.47353,0.42349
2013,baseball,2013-04-08,False,141.0,78404,Sacramento St.,18,14,0.52597,0.49192,0.51666,0.50662
2013,baseball,2013-04-08,False,248.0,78571,Sacred Heart,11,14,0.46218,0.42082,0.47705,0.44522
2013,baseball,2013-04-08,False,193.0,78574,Saint Joseph's,15,16,0.49815,0.47389,0.47751,0.48086
2013,baseball,2013-04-08,False,112.0,78575,Saint Louis,22,10,0.68915,0.43742,0.51461,0.51965
2013,baseball,2013-04-08,False,273.0,78576,Saint Mary's (CA),11,21,0.28896,0.46497,0.49444,0.42834
2013,baseball,2013-04-08,False,227.0,78577,Saint Peter's,10,16,0.49356,0.46356,0.42966,0.46259
2013,baseball,2013-04-08,False,51.0,78578,Sam Houston,19,12,0.57827,0.57235,0.50527,0.55706
2013,baseball,2013-04-08,False,144.0,78579,Samford,18,14,0.52649,0.48105,0.53173,0.50508
2013,baseball,2013-04-08,False,29.0,78581,San Diego,19,12,0.56401,0.60686,0.52459,0.57558
2013,baseball,2013-04-08,False,46.0,78580,San Diego St.,17,15,0.54392,0.58747,0.52143,0.56007
2013,baseball,2013-04-08,False,88.0,78582,San Francisco,16,15,0.54952,0.53951,0.50796,0.53412
2013,baseball,2013-04-08,False,271.0,78583,San Jose St.,11,21,0.32792,0.44102,0.50435,0.42858
2013,baseball,2013-04-08,False,281.0,78584,Santa Clara,8,21,0.22295,0.46787,0.49825,0.41423
2013,baseball,2013-04-08,False,201.0,78585,Savannah St.,18,14,0.55629,0.4185,0.50932,0.47565
2013,baseball,2013-04-08,False,279.0,78656,Seattle U,9,20,0.35836,0.39336,0.52552,0.41765
2013,baseball,2013-04-08,False,67.0,78586,Seton Hall,15,14,0.57198,0.54681,0.51657,0.54554
2013,baseball,2013-04-08,False,235.0,78587,Siena,8,21,0.35887,0.49507,0.45955,0.45214
2013,baseball,2013-04-08,False,15.0,78588,South Alabama,24,9,0.73267,0.56204,0.51486,0.5929
2013,baseball,2013-04-08,False,10.0,78589,South Carolina,26,7,0.75163,0.56603,0.52903,0.60318
2013,baseball,2013-04-08,False,133.0,78590,South Dakota St.,14,11,0.59375,0.48152,0.47833,0.50878
2013,baseball,2013-04-08,False,145.0,78591,South Fla.,18,14,0.52416,0.50052,0.49318,0.5046
2013,baseball,2013-04-08,False,221.0,78592,Southeast Mo. St.,17,16,0.52025,0.42022,0.50665,0.46684
2013,baseball,2013-04-08,False,47.0,78593,Southeastern La.,22,11,0.65993,0.52331,0.52831,0.55872
2013,baseball,2013-04-08,False,137.0,78594,Southern California,12,19,0.37874,0.56292,0.52525,0.50746
2013,baseball,2013-04-08,False,178.0,78595,Southern Ill.,14,16,0.50187,0.47034,0.5176,0.49004
2013,baseball,2013-04-08,False,111.0,78597,Southern Miss.,13,17,0.37847,0.60171,0.50204,0.52098
2013,baseball,2013-04-08,False,192.0,78598,Southern U.,12,12,0.52439,0.4537,0.49225,0.48101
2013,baseball,2013-04-08,False,274.0,78572,St. Bonaventure,8,14,0.34529,0.43414,0.49465,0.42705
2013,baseball,2013-04-08,False,177.0,78573,St. John's (NY),13,18,0.42466,0.52821,0.48309,0.49104
2013,baseball,2013-04-08,False,84.0,78602,Stanford,16,10,0.6063,0.51315,0.51529,0.53697
2013,baseball,2013-04-08,False,233.0,78604,Stetson,15,17,0.37261,0.47302,0.49649,0.45379
2013,baseball,2013-04-08,False,257.0,78605,Stony Brook,9,21,0.28736,0.49782,0.46703,0.4375
2013,baseball,2013-04-08,False,128.0,78611,TCU,14,18,0.41325,0.54774,0.5304,0.50978
2013,baseball,2013-04-08,False,255.0,78606,Temple,11,16,0.41767,0.42309,0.49189,0.43894
2013,baseball,2013-04-08,False,97.0,78608,Tennessee,13,17,0.38828,0.59624,0.52362,0.52609
2013,baseball,2013-04-08,False,129.0,78607,Tennessee Tech,23,9,0.69205,0.4118,0.52247,0.50953
2013,baseball,2013-04-08,False,57.0,78615,Texas,17,13,0.51894,0.59183,0.51122,0.55345
2013,baseball,2013-04-08,False,27.0,78610,Texas A&M,20,13,0.55903,0.61719,0.51658,0.5775
2013,baseball,2013-04-08,False,142.0,78612,Texas Southern,14,15,0.53521,0.50922,0.47249,0.50654
2013,baseball,2013-04-08,False,163.0,78600,Texas St.,12,19,0.36226,0.55814,0.505,0.49589
2013,baseball,2013-04-08,False,114.0,78613,Texas Tech,17,17,0.5,0.53426,0.50946,0.5195
2013,baseball,2013-04-08,False,135.0,78418,The Citadel,17,16,0.49175,0.51045,0.51956,0.50806
2013,baseball,2013-04-08,False,166.0,78617,Toledo,11,18,0.45455,0.52407,0.47931,0.4955
2013,baseball,2013-04-08,False,70.0,78618,Towson,15,16,0.52716,0.58328,0.48546,0.5448
2013,baseball,2013-04-08,False,75.0,78619,Troy,21,9,0.65909,0.48851,0.53446,0.54265
2013,baseball,2013-04-08,False,123.0,78620,Tulane,16,18,0.43293,0.54568,0.52559,0.51247
2013,baseball,2013-04-08,False,160.0,78373,UAB,15,16,0.45763,0.51712,0.49376,0.49641
2013,baseball,2013-04-08,False,180.0,78374,UAlbany,11,13,0.56306,0.45989,0.46862,0.48786
2013,baseball,2013-04-08,False,222.0,78407,UC Davis,10,19,0.30662,0.53742,0.48586,0.46683
2013,baseball,2013-04-08,False,56.0,78408,UC Irvine,20,8,0.68908,0.48089,0.56383,0.55367
2013,baseball,2013-04-08,False,76.0,78410,UC Riverside,14,13,0.5671,0.54302,0.51619,0.54233
2013,baseball,2013-04-08,False,127.0,78405,UC Santa Barbara,16,14,0.5037,0.50605,0.52501,0.5102
2013,baseball,2013-04-08,False,215.0,78414,UCF,18,15,0.49505,0.42325,0.54365,0.4713
2013,baseball,2013-04-08,False,22.0,78409,UCLA,19,9,0.6306,0.57804,0.54478,0.58286
2013,baseball,2013-04-08,False,72.0,78422,UConn,18,12,0.63636,0.51345,0.51099,0.54356
2013,baseball,2013-04-08,False,179.0,78465,UIC,15,14,0.52416,0.45465,0.52369,0.48929
2013,baseball,2013-04-08,False,170.0,78537,ULM,13,19,0.38851,0.53064,0.52074,0.49263
2013,baseball,2013-04-08,False,269.0,78494,UMBC,8,14,0.39024,0.42489,0.48484,0.43122
2013,baseball,2013-04-08,False,297.0,78496,UMES,5,29,0.1185,0.37639,0.44809,0.32984
2013,baseball,2013-04-08,False,211.0,78515,UNC Asheville,10,23,0.31023,0.56042,0.4634,0.47362
2013,baseball,2013-04-08,False,198.0,78518,UNC Greensboro,16,16,0.43607,0.48488,0.50157,0.47685
2013,baseball,2013-04-08,False,40.0,78519,UNCW,23,10,0.63574,0.54691,0.51997,0.56238
2013,baseball,2013-04-08,False,61.0,78522,UNLV,22,9,0.70934,0.47164,0.5492,0.55045
2013,baseball,2013-04-08,False,205.0,78660,USC Upstate,19,12,0.56679,0.40121,0.53046,0.47492
2013,baseball,2013-04-08,False,99.0,78614,UT Arlington,16,14,0.50859,0.55377,0.4843,0.52511
2013,baseball,2013-04-08,False,252.0,78609,UT Martin,9,22,0.22744,0.54231,0.46176,0.44346
2013,baseball,2013-04-08,False,219.0,78555,UTRGV,12,15,0.49383,0.45707,0.46689,0.46872
2013,baseball,2013-04-08,False,146.0,78616,UTSA,18,13,0.55351,0.47663,0.51057,0.50433
2013,baseball,2013-04-08,False,115.0,78624,Utah,14,14,0.55357,0.50092,0.51913,0.51863
2013,baseball,2013-04-08,False,168.0,78666,Utah Valley,12,18,0.5,0.49205,0.49321,0.49433
2013,baseball,2013-04-08,False,98.0,78628,VCU,15,14,0.51799,0.53657,0.51076,0.52547
2013,baseball,2013-04-08,False,134.0,78629,VMI,16,19,0.44795,0.54761,0.49092,0.50852
2013,baseball,2013-04-08,False,244.0,78625,Valparaiso,11,19,0.39855,0.45512,0.4823,0.44777
2013,baseball,2013-04-08,False,2.0,78626,Vanderbilt,29,4,0.86532,0.58947,0.54202,0.64657
2013,baseball,2013-04-08,False,236.0,78627,Villanova,9,21,0.28283,0.52769,0.47014,0.45209
2013,baseball,2013-04-08,False,5.0,78631,Virginia,29,3,0.88129,0.51412,0.56206,0.6179
2013,baseball,2013-04-08,False,9.0,78630,Virginia Tech,21,12,0.63551,0.62854,0.52751,0.60503
2013,baseball,2013-04-08,False,240.0,78632,Wagner,12,15,0.5,0.40959,0.47997,0.44979
2013,baseball,2013-04-08,False,69.0,78633,Wake Forest,17,16,0.46914,0.60044,0.51056,0.54514
2013,baseball,2013-04-08,False,150.0,78635,Washington,8,21,0.31873,0.58809,0.51022,0.50128
2013,baseball,2013-04-08,False,101.0,78634,Washington St.,17,13,0.55185,0.51985,0.5049,0.52411
2013,baseball,2013-04-08,False,139.0,78636,West Virginia,17,15,0.55973,0.47448,0.51952,0.50705
2013,baseball,2013-04-08,False,117.0,78637,Western Caro.,19,15,0.54683,0.49432,0.53561,0.51777
2013,baseball,2013-04-08,False,207.0,78638,Western Ill.,7,21,0.33203,0.54173,0.4809,0.4741
2013,baseball,2013-04-08,False,105.0,78639,Western Ky.,17,15,0.50338,0.53344,0.52073,0.52275
2013,baseball,2013-04-08,False,216.0,78640,Western Mich.,11,19,0.41754,0.49708,0.47284,0.47113
2013,baseball,2013-04-08,False,207.0,78641,Wichita St.,18,15,0.5,0.42963,0.53716,0.4741
2013,baseball,2013-04-08,False,30.0,78642,William & Mary,21,12,0.64486,0.56927,0.504,0.57185
2013,baseball,2013-04-08,False,247.0,78643,Winthrop,10,22,0.25625,0.52812,0.47156,0.44601
2013,baseball,2013-04-08,False,210.0,78659,Wofford,13,21,0.35505,0.5212,0.49769,0.47378
2013,baseball,2013-04-08,False,259.0,78645,Wright St.,12,16,0.3806,0.42877,0.50522,0.43584
2013,baseball,2013-04-08,False,50.0,78646,Xavier,14,14,0.60305,0.56213,0.50255,0.55746
2013,baseball,2013-04-08,False,286.0,78647,Yale,6,18,0.24359,0.46366,0.44681,0.40443
2013,baseball,2013-04-08,False,237.0,78648,Youngstown St.,9,21,0.36667,0.48046,0.48052,0.45203
2013,baseball,2013-04-15,False,105.0,78663,A&M-Corpus Christi,21,14,0.57447,0.4948,0.51936,0.52085
2013,baseball,2013-04-15,False,249.0,78621,Air Force,10,23,0.31271,0.50062,0.47442,0.44709
2013,baseball,2013-04-15,False,237.0,78369,Akron,8,25,0.29874,0.52098,0.48058,0.45532
2013,baseball,2013-04-15,False,41.0,78372,Alabama,22,16,0.56742,0.56621,0.52859,0.55711
2013,baseball,2013-04-15,False,295.0,78370,Alabama A&M,3,31,0.08232,0.47249,0.43202,0.36483
2013,baseball,2013-04-15,False,256.0,78371,Alabama St.,22,17,0.52825,0.37791,0.48401,0.44202
2013,baseball,2013-04-15,False,284.0,78375,Alcorn,9,31,0.24302,0.45203,0.49254,0.4099
2013,baseball,2013-04-15,False,85.0,78376,App State,20,11,0.65815,0.4909,0.50528,0.53631
2013,baseball,2013-04-15,False,76.0,78378,Arizona,23,12,0.58689,0.5317,0.51501,0.54132
2013,baseball,2013-04-15,False,9.0,78377,Arizona St.,22,10,0.67846,0.59993,0.54027,0.60465
2013,baseball,2013-04-15,False,191.0,78657,Ark.-Pine Bluff,13,22,0.41176,0.51876,0.48279,0.48302
2013,baseball,2013-04-15,False,45.0,78380,Arkansas,25,12,0.60116,0.54115,0.53865,0.55553
2013,baseball,2013-04-15,False,107.0,78379,Arkansas St.,19,17,0.49415,0.52909,0.5301,0.52061
2013,baseball,2013-04-15,False,253.0,78622,Army West Point,16,16,0.51875,0.4021,0.45384,0.4442
2013,baseball,2013-04-15,False,55.0,78382,Auburn,22,14,0.53939,0.56279,0.53343,0.5496
2013,baseball,2013-04-15,False,27.0,78383,Austin Peay,26,11,0.68805,0.54401,0.50677,0.57071
2013,baseball,2013-04-15,False,62.0,78392,BYU,19,15,0.56211,0.56114,0.50669,0.54777
2013,baseball,2013-04-15,False,230.0,78384,Ball St.,15,17,0.48265,0.421,0.51478,0.45986
2013,baseball,2013-04-15,False,67.0,78386,Baylor,19,17,0.46313,0.61002,0.49714,0.54508
2013,baseball,2013-04-15,False,113.0,78661,Belmont,26,8,0.72785,0.41834,0.51257,0.51927
2013,baseball,2013-04-15,False,97.0,78387,Bethune-Cookman,22,18,0.57838,0.5073,0.5116,0.52614
2013,baseball,2013-04-15,False,171.0,78388,Binghamton,16,12,0.68531,0.39607,0.50303,0.49512
2013,baseball,2013-04-15,False,179.0,78389,Boston College,6,29,0.20414,0.62867,0.5014,0.49072
2013,baseball,2013-04-15,False,218.0,78390,Bowling Green,11,19,0.44224,0.47214,0.48657,0.46827
2013,baseball,2013-04-15,False,212.0,78391,Bradley,11,19,0.41077,0.49291,0.49108,0.47192
2013,baseball,2013-04-15,False,251.0,78393,Brown,3,24,0.12987,0.59283,0.46643,0.44549
2013,baseball,2013-04-15,False,88.0,78394,Bryant,23,9,0.77817,0.42614,0.50684,0.53432
2013,baseball,2013-04-15,False,197.0,78395,Bucknell,12,23,0.41411,0.51949,0.45984,0.47823
2013,baseball,2013-04-15,False,168.0,78396,Buffalo,18,14,0.64013,0.42312,0.49743,0.49595
2013,baseball,2013-04-15,False,142.0,78397,Butler,17,15,0.6129,0.46453,0.48426,0.50655
2013,baseball,2013-04-15,False,84.0,78399,CSU Bakersfield,24,13,0.60172,0.5262,0.49372,0.53696
2013,baseball,2013-04-15,False,98.0,78403,CSUN,19,17,0.53145,0.52456,0.52322,0.52595
2013,baseball,2013-04-15,False,61.0,78398,Cal Poly,24,9,0.72381,0.46965,0.52835,0.54786
2013,baseball,2013-04-15,False,10.0,78401,Cal St. Fullerton,31,5,0.8414,0.50572,0.56521,0.60451
2013,baseball,2013-04-15,False,92.0,78406,California,16,19,0.4816,0.56836,0.51068,0.53225
2013,baseball,2013-04-15,False,51.0,78411,Campbell,31,7,0.78177,0.45536,0.5131,0.5514
2013,baseball,2013-04-15,False,135.0,78412,Canisius,22,10,0.75504,0.39514,0.48969,0.50875
2013,baseball,2013-04-15,False,38.0,78649,Central Ark.,26,9,0.75884,0.47919,0.52151,0.55968
2013,baseball,2013-04-15,False,219.0,78413,Central Conn. St.,15,15,0.54082,0.43031,0.45983,0.46531
2013,baseball,2013-04-15,False,177.0,78415,Central Mich.,15,19,0.48943,0.49604,0.48186,0.49084
2013,baseball,2013-04-15,False,210.0,78385,Charleston So.,14,22,0.34323,0.52179,0.5041,0.47273
2013,baseball,2013-04-15,False,151.0,78517,Charlotte,22,13,0.56393,0.4667,0.51218,0.50238
2013,baseball,2013-04-15,False,292.0,78416,Chicago St.,4,23,0.16878,0.43623,0.4473,0.37213
2013,baseball,2013-04-15,False,259.0,78417,Cincinnati,13,21,0.35443,0.45589,0.49667,0.44072
2013,baseball,2013-04-15,False,17.0,78419,Clemson,26,11,0.66193,0.58297,0.53958,0.59186
2013,baseball,2013-04-15,False,39.0,78420,Coastal Carolina,24,12,0.60684,0.55532,0.52027,0.55944
2013,baseball,2013-04-15,False,64.0,78650,Col. of Charleston,20,15,0.54958,0.55688,0.52388,0.5468
2013,baseball,2013-04-15,False,162.0,78421,Columbia,17,16,0.54667,0.48459,0.4808,0.49916
2013,baseball,2013-04-15,False,290.0,78423,Coppin St.,10,22,0.29139,0.42249,0.42519,0.39039
2013,baseball,2013-04-15,False,198.0,78424,Cornell,18,13,0.6489,0.38657,0.48975,0.47795
2013,baseball,2013-04-15,False,74.0,78425,Creighton,18,9,0.69318,0.4828,0.5084,0.54179
2013,baseball,2013-04-15,False,164.0,78651,DBU,20,16,0.54802,0.46386,0.51724,0.49825
2013,baseball,2013-04-15,False,112.0,78426,Dartmouth,22,6,0.77256,0.40419,0.49726,0.51955
2013,baseball,2013-04-15,False,232.0,78427,Davidson,10,24,0.2349,0.54801,0.50236,0.45832
2013,baseball,2013-04-15,False,277.0,78428,Dayton,7,24,0.23867,0.49322,0.47337,0.42462
2013,baseball,2013-04-15,False,28.0,78430,Delaware,24,10,0.68092,0.55189,0.49311,0.56945
2013,baseball,2013-04-15,False,159.0,78429,Delaware St.,24,10,0.70326,0.41569,0.46844,0.50077
2013,baseball,2013-04-15,False,63.0,78431,Duke,21,17,0.52286,0.56081,0.54638,0.54772
2013,baseball,2013-04-15,False,122.0,78433,ETSU,21,12,0.6,0.47828,0.50958,0.51654
2013,baseball,2013-04-15,False,96.0,78432,East Carolina,17,19,0.43785,0.58252,0.50942,0.52808
2013,baseball,2013-04-15,False,183.0,78434,Eastern Ill.,12,21,0.41053,0.52917,0.4854,0.48857
2013,baseball,2013-04-15,False,233.0,78435,Eastern Ky.,11,21,0.37299,0.48895,0.48125,0.45803
2013,baseball,2013-04-15,False,192.0,78436,Eastern Mich.,15,18,0.50467,0.46092,0.49623,0.48069
2013,baseball,2013-04-15,False,69.0,78652,Elon,20,18,0.51842,0.56621,0.52376,0.54365
2013,baseball,2013-04-15,False,223.0,78437,Evansville,14,23,0.35569,0.49472,0.50838,0.46338
2013,baseball,2013-04-15,False,294.0,78439,FDU,5,24,0.17794,0.43232,0.43654,0.36978
2013,baseball,2013-04-15,False,40.0,78665,FGCU,20,12,0.63607,0.53703,0.52495,0.55877
2013,baseball,2013-04-15,False,102.0,78442,FIU,20,15,0.48875,0.53929,0.52071,0.52201
2013,baseball,2013-04-15,False,266.0,78438,Fairfield,10,20,0.36806,0.43871,0.48888,0.43359
2013,baseball,2013-04-15,False,49.0,78441,Fla. Atlantic,24,12,0.62281,0.52827,0.53381,0.55329
2013,baseball,2013-04-15,False,14.0,78444,Florida,19,18,0.44054,0.70436,0.53693,0.59655
2013,baseball,2013-04-15,False,283.0,78440,Florida A&M,3,35,0.07849,0.55191,0.4772,0.41488
2013,baseball,2013-04-15,False,5.0,78443,Florida St.,30,6,0.82178,0.53418,0.56865,0.6147
2013,baseball,2013-04-15,False,286.0,78445,Fordham,12,23,0.30195,0.43905,0.45542,0.40887
2013,baseball,2013-04-15,False,267.0,78400,Fresno St.,8,23,0.24549,0.48485,0.51901,0.43355
2013,baseball,2013-04-15,False,120.0,78446,Furman,19,16,0.52161,0.51635,0.51634,0.51766
2013,baseball,2013-04-15,False,86.0,78450,Ga. Southern,21,14,0.57925,0.51837,0.52835,0.53609
2013,baseball,2013-04-15,False,155.0,78653,Gardner-Webb,20,15,0.53067,0.47821,0.51848,0.50139
2013,baseball,2013-04-15,False,243.0,78447,George Mason,13,23,0.3303,0.48804,0.49377,0.45004
2013,baseball,2013-04-15,False,264.0,78448,George Washington,11,24,0.32011,0.48817,0.44137,0.43446
2013,baseball,2013-04-15,False,207.0,78449,Georgetown,20,13,0.60063,0.3995,0.49662,0.47406
2013,baseball,2013-04-15,False,150.0,78453,Georgia,13,24,0.3244,0.58051,0.52864,0.50352
2013,baseball,2013-04-15,False,158.0,78451,Georgia St.,24,14,0.60182,0.44082,0.52103,0.50112
2013,baseball,2013-04-15,False,18.0,78452,Georgia Tech,26,10,0.7044,0.55406,0.55211,0.59116
2013,baseball,2013-04-15,False,80.0,78454,Gonzaga,23,10,0.70871,0.44596,0.55489,0.53888
2013,baseball,2013-04-15,False,255.0,78455,Grambling,14,21,0.38486,0.44436,0.49582,0.44235
2013,baseball,2013-04-15,False,245.0,78456,Hartford,10,21,0.31095,0.51149,0.46382,0.44944
2013,baseball,2013-04-15,False,265.0,78457,Harvard,8,24,0.26619,0.49759,0.47609,0.43436
2013,baseball,2013-04-15,False,175.0,78458,Hawaii,8,24,0.20124,0.6359,0.49154,0.49115
2013,baseball,2013-04-15,False,140.0,78662,High Point,18,19,0.48997,0.51433,0.50851,0.50678
2013,baseball,2013-04-15,False,163.0,78459,Hofstra,17,20,0.49538,0.50375,0.49267,0.49889
2013,baseball,2013-04-15,False,225.0,78460,Holy Cross,16,20,0.47619,0.44504,0.48037,0.46166
2013,baseball,2013-04-15,False,57.0,78462,Houston,25,11,0.66967,0.4958,0.53449,0.54894
2013,baseball,2013-04-15,False,196.0,78461,Houston Christian,15,16,0.45763,0.4765,0.50276,0.47835
2013,baseball,2013-04-15,False,59.0,78464,Illinois,22,10,0.70347,0.48318,0.52575,0.54889
2013,baseball,2013-04-15,False,121.0,78463,Illinois St.,19,15,0.57003,0.50116,0.49748,0.51746
2013,baseball,2013-04-15,False,11.0,78467,Indiana,26,7,0.82263,0.53006,0.52212,0.60122
2013,baseball,2013-04-15,False,50.0,78466,Indiana St.,17,13,0.58052,0.56301,0.503,0.55238
2013,baseball,2013-04-15,False,296.0,78469,Iona,4,30,0.15217,0.41526,0.46582,0.36213
2013,baseball,2013-04-15,False,149.0,78470,Iowa,12,18,0.39216,0.56312,0.49889,0.50432
2013,baseball,2013-04-15,False,242.0,78471,Jackson St.,21,16,0.59819,0.35557,0.49954,0.45222
2013,baseball,2013-04-15,False,185.0,78473,Jacksonville,13,23,0.31421,0.562,0.51094,0.48729
2013,baseball,2013-04-15,False,111.0,78472,Jacksonville St.,20,16,0.58112,0.49287,0.51174,0.51965
2013,baseball,2013-04-15,False,201.0,78474,James Madison,14,20,0.36545,0.51453,0.51014,0.47616
2013,baseball,2013-04-15,False,42.0,78476,Kansas,22,13,0.62539,0.55169,0.49864,0.55685
2013,baseball,2013-04-15,False,52.0,78475,Kansas St.,26,11,0.65517,0.51449,0.52073,0.55122
2013,baseball,2013-04-15,False,166.0,78654,Kennesaw St.,19,18,0.45152,0.50812,0.51802,0.49645
2013,baseball,2013-04-15,False,90.0,78477,Kent St.,17,16,0.57632,0.52268,0.51071,0.5331
2013,baseball,2013-04-15,False,26.0,78478,Kentucky,24,11,0.64087,0.54984,0.54544,0.5715
2013,baseball,2013-04-15,False,280.0,78484,LIU,10,21,0.36577,0.43112,0.46255,0.42264
2013,baseball,2013-04-15,False,46.0,78489,LMU (CA),18,17,0.55215,0.57541,0.51866,0.55541
2013,baseball,2013-04-15,False,4.0,78486,LSU,34,3,0.91615,0.54299,0.54986,0.63799
2013,baseball,2013-04-15,False,250.0,78479,La Salle,14,19,0.44771,0.42696,0.48136,0.44575
2013,baseball,2013-04-15,False,291.0,78480,Lafayette,6,30,0.16807,0.46607,0.42929,0.38237
2013,baseball,2013-04-15,False,75.0,78481,Lamar University,26,11,0.65231,0.50753,0.49803,0.54135
2013,baseball,2013-04-15,False,275.0,78482,Lehigh,18,19,0.52941,0.35292,0.46843,0.42592
2013,baseball,2013-04-15,False,116.0,78483,Liberty,19,18,0.51097,0.5193,0.52346,0.51826
2013,baseball,2013-04-15,False,226.0,78664,Lipscomb,12,25,0.28255,0.53516,0.49335,0.46155
2013,baseball,2013-04-15,False,205.0,78381,Little Rock,16,18,0.4,0.49013,0.52061,0.47522
