gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,po,a,tc,e,ci,pb,sba,csb,idp,tp,sbaPct
6496683,3/01/26,baseball,Marist,,Dylan Millman,7,PH,9701972.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,Drew McGowan,30,C,9684007.0,4,0,5,1,0,1,1,0,0,0,1.0
6496683,3/01/26,baseball,Marist,,Travis Church,52,PH,11242115.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Marist,,Luke Monico,31,3B,9703501.0,3,1,4,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Eli Anderson,3,LF,9687815.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Sergio DeCello,13,PH/LF,9677800.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Westin Boyle,6,SS,11211495.0,0,2,2,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Sam Flores,10,3B,11211513.0,0,1,1,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Charlie Vercruysse,2,PH/3B,11211494.0,0,1,1,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,CJ Richmond,21,1B,9686522.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Jimmy Dionne,25,1B,11211550.0,4,0,4,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Ali Banks,9,DH,11211418.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Thomas Lynch,35,PH,9696824.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Dylan Drake,1,2B,11211493.0,2,0,2,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Zachary Zychowski,15,2B,11211520.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Trey Swiderski,17,RF,11211526.0,0,0,0,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Brandon Rogers,4,CF,9703308.0,3,0,3,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Quincy Malbrough,8,PH/CF,11211512.0,1,0,1,0,0,0,0,0,0,0,0.0
6496683,3/01/26,baseball,Purdue,1.0,Ross Highfill,14,C,11211517.0,11,0,11,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Kyle Langley,2,LF,9703153.0,2,0,2,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Josiah Seguin,50,SS,10241390.0,0,1,2,1,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Ike Schmidly,37,RF,9697120.0,1,0,1,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Reece Moody,1,2B,9700873.0,3,2,5,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Jack Guerrero,24,3B,9688009.0,1,0,1,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Clay Thompson,7,CF,11239760.0,6,0,6,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Cameron Aycock,3,DH,11239746.0,0,0,0,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Wyatt Campbell,5,1B,11239749.0,4,1,5,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Ryan Gocio,11,C,11239751.0,7,0,7,0,0,0,2,0,0,0,1.0
6510577,3/01/26,baseball,James Madison,,Conner Worth,14,PH,11239761.0,0,0,0,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,James Madison,,Ben Barrow,8,C,11239747.0,3,1,4,0,0,0,0,1,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Ryan McKay,1,2B,9699161.0,2,4,7,1,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Randy Seymour,35,1B,9686578.0,10,0,10,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Nick Williams,10,LF,11228050.0,1,0,1,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Parker Picot,11,RF,9695219.0,2,0,2,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Adam Broski,19,C,9683476.0,6,1,7,0,0,0,0,1,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,CJ Deckinga,13,3B,11227951.0,3,3,6,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Jasen Oliver,30,SS,11227987.0,1,0,1,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Khamaree Thomas,21,CF,9701751.0,2,0,2,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Noah Bright,18,PH,11228025.0,0,0,0,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Issac Sturgess,8,CF,9700988.0,0,0,0,0,0,0,0,0,0,0,0.0
6510577,3/01/26,baseball,Michigan St.,1.0,Cole Van Ameyde,2,DH,11228013.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Brooks Wright,9,CF,11211765.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Connor Cuff,1,SS,11211750.0,1,6,7,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Alex Perry,4,3B,11211847.0,1,3,4,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Brody Capps,17,1B,11211747.0,10,1,11,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Lakin Polk,24,DH,9681025.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Giovanni Licciardi,5,PH,9682980.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Gavin Panks,3,C,11211759.0,7,0,7,0,0,0,3,0,0,0,1.0
6489265,3/01/26,baseball,Southeastern La.,,Blaise Priester,26,PH/C,11211760.0,1,0,1,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Peyton Woods,23,RF,9700842.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Justin Williams,14,PH/LF,11230006.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Mo Little,2,LF/RF,9695781.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Southeastern La.,,Ben Robichaux,6,2B,9685048.0,3,3,7,1,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Brooks Leonard,39,RF,9699309.0,1,0,1,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Hudson Brignac,3,2B,9686072.0,0,1,1,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Thomas Marsala,9,1B,11207279.0,7,0,7,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Joe Siervo,23,CF,11207286.0,2,0,2,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,J.T. Simonelli,22,LF,11207287.0,4,0,4,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Colin Rains,35,DH,9700979.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Bryce Johnson,20,PH/DH,9690805.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Sebastian Huerta,26,C,9697242.0,9,1,11,1,0,0,1,0,0,0,1.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Colton Harrison,47,PH,9690497.0,0,0,0,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Mason Wray,31,C,9678287.0,1,0,1,0,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Sam Ardoin,2,SS,11207268.0,0,1,2,1,0,0,0,0,0,0,0.0
6489265,3/01/26,baseball,Northwestern St.,1.0,Michael McAloose,19,3B,11207280.0,2,2,4,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Noah Meffert,15,CF/RF,11202496.0,2,0,2,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Mikey Bell,5,3B,9688655.0,0,3,3,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Ryder Young,2,LF,11202490.0,0,0,0,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Luca DiPaolo,34,DH,9684588.0,0,0,0,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Hudson Shupe,3,2B,9679443.0,0,1,1,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Ricky Sanchez,38,SS,11202513.0,1,2,3,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Landon White,6,1B,11202492.0,7,0,7,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Brandon Cabrera,25,PR,11202510.0,0,0,0,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Tommy Eisenstat,29,1B,11202511.0,1,0,1,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Maddox Haley,20,RF,11202506.0,2,0,2,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Bo Shinkle,7,PR/CF,11202493.0,0,0,0,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Gonzaga,,Rece Schuerman,27,C,9695228.0,14,0,14,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Camden Johnson,9,3B,11245155.0,0,2,2,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Brendan Brock,10,C,11245196.0,5,0,5,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Deiten Lachance,48,1B,11245211.0,13,0,13,0,0,0,0,0,1,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Jaxon Willits,7,SS,9700369.0,0,3,3,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Trey Gambill,20,LF,9691003.0,1,0,2,1,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Drew Dickerson,21,DH,9692753.0,0,0,0,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Nolan Stevens,5,RF,11245154.0,1,0,1,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Jason Walk,1,CF,9688320.0,2,0,2,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Dasan Harris,17,PH/CF,9678203.0,2,0,2,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Kyle Branch,6,2B,9700071.0,3,4,7,0,0,0,0,0,1,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Dayton Tockey,16,PH,9695954.0,0,0,0,0,0,0,0,0,0,0,0.0
6498737,3/01/26,baseball,Oklahoma,1.0,Uriah Walters,8,2B,11245194.0,0,1,1,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Nico Bañez,4,CF,9690900.0,2,0,2,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Taer Rodriguez,25,3B,9704827.0,0,1,1,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Stefan Di Corrado,11,DH,9678135.0,0,0,0,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,A.J. DeMastrie,7,C,9691357.0,9,0,9,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Axel Riess,20,RF,9694923.0,2,0,2,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Gus Begert,17,LF,11217359.0,2,0,3,1,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Chris Miller,24,LF,9695297.0,0,0,0,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Camden Rush,6,2B,9690254.0,3,3,6,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Henry Murray,19,PH,11217368.0,0,0,0,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Mason Smith,16,2B,11217371.0,0,1,2,1,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Jack Espiritu Niswonger,10,PH,11217361.0,0,0,0,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Sam Andersen,9,1B,11217358.0,5,0,5,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Milo Suarez,5,PH/1B,9683306.0,1,0,1,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,Dartmouth,,Alejandro Puig,2,SS,9698545.0,0,0,0,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Mason Braun,18,DH,11209131.0,0,0,0,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Derek Curiel,6,CF,9693729.0,4,0,4,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Jake Brown,7,RF,9676770.0,0,0,0,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Zach Yorke,33,1B,11209126.0,8,0,8,0,0,0,0,0,1,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Steven Milam,4,SS,9691847.0,0,1,1,0,0,0,0,0,1,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Cade Arrambide,0,C,9685127.0,12,2,14,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Seth Dardar,24,2B,11209123.0,1,5,6,0,0,0,0,0,1,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Jack Ruckert,32,PR/2B,11209134.0,0,0,0,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Trent Caraway,44,3B,11209128.0,1,0,1,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,LSU,1.0,Tanner Reaves,5,LF,9702775.0,1,0,1,0,0,0,0,0,0,0,0.0
6499573,3/01/26,baseball,LSU,1.0,William Patrick,23,LF,11209132.0,0,0,0,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Ben Higdon,7,RF,9682832.0,0,0,0,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Joey Urban,1,DH,9680746.0,0,0,0,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Matthew Russo,19,1B,9684336.0,10,1,11,0,0,0,0,0,1,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Davis Gillespie,11,LF,9699523.0,3,0,3,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Drey Barrett,15,3B,9694293.0,1,2,3,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Kyle Morrison,17,2B,11202198.0,0,2,2,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Caleb Stelly,2,CF,11202205.0,2,0,2,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Seth Smith,3,SS,9704089.0,1,1,2,0,0,0,0,0,1,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Lawson Odom,10,C,9684936.0,8,0,8,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Southern Miss.,,Tucker Stockman,36,PH/C,9705109.0,1,0,1,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Colton Coates,9,SS,9689026.0,1,0,1,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Trey Hawsey,11,1B,9685033.0,5,1,7,1,0,0,0,0,1,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Colby Lunsford,16,3B,11206660.0,0,2,2,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Cade Patterson,4,RF,9704942.0,3,1,4,0,0,0,0,0,1,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Wesley Scott,1,LF,11206667.0,2,0,2,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Sebastian Mexico,24,DH,9683620.0,0,0,0,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Eli Berch,44,C,9678914.0,8,1,9,0,0,0,0,1,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Zeb Ruddell,6,CF,9690027.0,2,0,2,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Reid Snider,25,PH,9700766.0,0,0,0,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,McCann Libby,3,CF,11206659.0,1,0,1,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Nathan Houston,2,PH,11206655.0,0,0,0,0,0,0,0,0,0,0,0.0
6486519,3/01/26,baseball,Louisiana Tech,1.0,Casey McCoy,18,2B,11206661.0,3,1,4,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,Grant Ross,8,3B,11234758.0,1,0,1,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,Dominic Kibler,27,C,11234725.0,10,1,11,0,0,0,2,0,0,0,1.0
6492568,3/01/26,baseball,Milwaukee,,Dylan O'Connell,2,CF,11234744.0,2,0,2,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,Charlie Marion,22,RF,9678606.0,0,0,0,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,Bradyn Horn,20,LF,9689951.0,0,0,1,1,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,Cade Palkowski,9,LF,9685015.0,0,0,0,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,Joey Spence,13,DH,11234760.0,0,0,0,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,Max Glusick,1,2B,11234695.0,2,3,5,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,John Hadley VI,6,1B,9700789.0,8,0,8,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Milwaukee,,Christian Holmes,29,SS,11234712.0,1,3,4,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Evansville,1.0,Harrison Taubert,12,RF,11218952.0,5,0,5,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Evansville,1.0,Wyatt Pennington,14,2B,11218925.0,2,5,7,0,0,0,0,0,2,0,0.0
6492568,3/01/26,baseball,Evansville,1.0,Charlie Longmeier,8,DH,9699149.0,0,0,0,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Evansville,1.0,Reid Haire,33,CF,11218899.0,5,0,5,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Evansville,1.0,Spike Magill,5,C,11218911.0,3,0,3,0,0,0,3,0,0,0,1.0
6492568,3/01/26,baseball,Evansville,1.0,Aaron Nehls,1,LF,9683432.0,1,0,1,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Evansville,1.0,Ximi Baftiri,32,3B,11218884.0,0,1,1,0,0,0,0,0,0,0,0.0
6492568,3/01/26,baseball,Evansville,1.0,Drew McConnell,3,SS,9688203.0,0,2,2,0,0,0,0,0,1,0,0.0
6492568,3/01/26,baseball,Evansville,1.0,Trenton Lombardo,37,1B,11218960.0,9,2,11,0,0,0,0,0,2,0,0.0
6497186,3/01/26,baseball,New Haven,,Shaun Callahan,24,RF,9682956.0,1,0,1,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Cameron Rizzi,44,RF,11211704.0,1,0,1,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Cam McGugan,27,1B,9681672.0,3,0,3,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Matt McIntire,32,LF,9703556.0,3,0,3,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Chase McNally,8,LF,11211703.0,1,0,1,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Casey Cerruto,28,C,9683340.0,2,0,2,0,0,1,4,0,0,0,1.0
6497186,3/01/26,baseball,New Haven,,Bobby Herzman,23,DH,11211692.0,0,0,0,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Clark Beattie,29,PH/DH,11211688.0,0,0,0,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Joe Frazzetta,26,3B,9678304.0,0,1,1,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Ej Ettinger,25,3B,9684599.0,0,0,0,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Jaylin Manson,11,CF,11211698.0,4,0,4,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Mike Christian,5,2B/SS,9686196.0,1,4,5,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Aedan Forde,2,SS,9700262.0,1,0,1,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,New Haven,,Tyler Koenig,7,2B,11211694.0,1,0,1,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Cole Cramer,7,DH,11219279.0,0,0,0,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Brady Dallimore,27,PH/DH,11219976.0,0,0,0,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Sawyer Strosnider,10,RF,9685619.0,0,0,0,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Jack Arthur,20,PH/RF,9700871.0,0,0,0,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Chase Brunson,15,CF,9697148.0,1,0,1,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Cole Eaton,13,PH/CF,9678176.0,0,0,0,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Nolan Traeger,16,C,9692521.0,4,0,4,0,0,1,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Colin Blanchard,28,PH/C,11219975.0,1,0,1,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Kyuss Gargett,12,2B,11219987.0,1,2,3,0,0,0,0,0,1,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Rob Liddington Jr.,17,1B,11220005.0,8,1,9,0,0,0,0,0,1,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Lane Hutchinson,8,1B,11219992.0,2,0,2,0,0,0,0,0,1,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Jack Bell,1,3B,9684940.0,0,4,4,0,0,0,0,0,0,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Preston Gamster,2,SS,9704437.0,2,4,6,0,0,0,0,0,2,0,0.0
6497186,3/01/26,baseball,TCU,1.0,Colton Griffin,11,LF,9687883.0,2,0,2,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Trey King,3,RF,11248081.0,3,0,3,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Cooper Blauser,2,2B,9704642.0,1,1,2,0,0,0,0,0,1,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Brady Thomas,7,DH,9679640.0,0,0,0,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Grayson Ashe,10,C,9695238.0,6,2,9,1,0,0,1,0,0,0,1.0
6492153,3/01/26,baseball,Jacksonville St.,,Sam Richardson,4,1B,11248096.0,5,0,5,0,0,0,0,0,1,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Matthew Cash,8,3B,9696418.0,0,2,2,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Orlando Peña,23,3B/1B,11248095.0,6,2,8,0,0,0,0,0,1,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Caleb Johnson,1,SS,9699490.0,4,3,8,1,0,0,0,0,3,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Jaxon Pate,13,CF,9695342.0,2,0,2,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Ace Williamson,6,CF,9702874.0,0,0,0,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Jacksonville St.,,Luke Williams,5,LF,11249033.0,0,0,0,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,Javon Hernandez,7,SS,10799094.0,3,1,4,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,Freddy Rodriguez,10,3B,10799105.0,0,3,3,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,James Smith IV,50,RF,9688615.0,2,0,2,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,Shane Cox,2,2B,9687804.0,1,0,1,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,Jack Pitts,3,DH,9695960.0,0,0,0,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,Tyler Harrington,25,1B,10799092.0,8,0,8,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,Webb Watson,12,LF,9680561.0,1,0,1,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,Michael Gupton,1,CF,10799090.0,3,0,3,0,0,0,0,0,0,0,0.0
6492153,3/01/26,baseball,Memphis,1.0,Seth Giamportone,24,C,9705325.0,8,3,11,0,0,0,4,1,0,0,0.8
6492153,3/01/26,baseball,Memphis,1.0,Trae Cassidy,20,PH/C,10799084.0,1,0,1,0,0,0,2,0,0,0,1.0
6539034,3/01/26,baseball,Seton Hall,,Gabe Cavazzoni,1,CF,9680892.0,3,0,3,0,0,0,0,0,0,0,0.0
6539034,3/01/26,baseball,Seton Hall,,Aiden Dill,10,RF,9700810.0,3,0,3,0,0,0,0,0,0,0,0.0
6539034,3/01/26,baseball,Seton Hall,,Nick Tomasetto,21,SS,11247628.0,1,3,4,0,0,0,0,0,0,0,0.0
6539034,3/01/26,baseball,Seton Hall,,Aidan Sengenberger,5,C,11247624.0,12,0,12,0,0,0,1,0,0,0,1.0
6539034,3/01/26,baseball,Seton Hall,,Joey Wilga,13,1B,11247661.0,6,1,7,0,0,0,0,0,0,0,0.0
