gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6499111,3/07/26,baseball,Barton,1.0,Isaiah White,14.0,CF,11233177,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Barton,1.0,Tyler Hughesman,1.0,SS,11233182,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6499111,3/07/26,baseball,Barton,1.0,Jack Bonney,37.0,SS,11233073,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Barton,1.0,Vince Santostefano,16.0,LF,11233161,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6499111,3/07/26,baseball,Barton,1.0,Giuseppe Seidita,38.0,PH,11233071,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Barton,1.0,Mason McDougall,23.0,DH,11233134,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Barton,1.0,Ben Kablach,36.0,1B,11233076,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6499111,3/07/26,baseball,Barton,1.0,Gregory Melo,22.0,3B,11233137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6499111,3/07/26,baseball,Barton,1.0,Ashur Caraher,11.0,RF,9685282,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Barton,1.0,T. Garner,43.0,RF,11252881,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Barton,1.0,Blake Kolesnik,8.0,2B,11233202,2,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6499111,3/07/26,baseball,Barton,1.0,Kelson Sowden,45.0,C,11243092,3,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Jaden Madrid,3.0,2B,11238456,4,2,3,0,0,3,0,5,0,1,0,0,0,0,0,0,3,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Seth Ranta,23.0,LF,11238458,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6545749,3/07/26,baseball,Emmanuel (GA),,Stephen Clark,5.0,PH,9704064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Nick McKoy,49.0,LF,9689297,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Aidan Feather,13.0,1B,11241590,4,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Davis Roesler,18.0,1B,9697683,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Reese Kingeter,4.0,DH,9703764,4,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Nick Madrigal,19.0,C,9684233,4,1,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Aiden Malish,30.0,PR,9679969,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Will Phipps,24.0,C,11238655,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Conor Goltermann,39.0,3B,11238653,3,3,1,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Dee Oliver,7.0,RF,9678080,3,2,3,1,0,4,0,3,0,0,1,0,0,0,0,0,1,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Alex Espinoza,2.0,SS,11238453,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
6545749,3/07/26,baseball,Emmanuel (GA),,Haidyn McGill,22.0,CF,11238457,3,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0
6545749,3/07/26,baseball,Chowan,1.0,Josh Tripp,7.0,SS,9685749,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Colin Gifford,9.0,SS,11212776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Keith Durand Jr,29.0,3B/2B,11212771,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Ahmaad Goldson,24.0,P/DH,11212777,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Jordan Turner,27.0,C,11212816,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Jacob Howard,39.0,1B,11212780,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Derrick Davis,2.0,CF,11212767,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Jacob Walker,4.0,RF,9696530,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Ethan M. Robinson,8.0,PH,9686719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Peyton Clay,34.0,LF,9699126,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,Ty Boze,1.0,2B,11212764,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6545749,3/07/26,baseball,Chowan,1.0,J. Ellenburg,37.0,3B,11249051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523624,3/07/26,baseball,D'Youville,,Jacob Ferris,28.0,CF,11226439,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6523624,3/07/26,baseball,D'Youville,,Jacob Cooper,9.0,RF,9691230,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0
6523624,3/07/26,baseball,D'Youville,,Billy Morris,41.0,SS,9683719,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6523624,3/07/26,baseball,D'Youville,,Colby Wilson,12.0,1B,9689366,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
6523624,3/07/26,baseball,D'Youville,,H. White,22.0,LF,11252844,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6523624,3/07/26,baseball,D'Youville,,Blaise Kolbert,40.0,2B,9700729,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6523624,3/07/26,baseball,D'Youville,,Garett Wilson,20.0,3B,9690651,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
6523624,3/07/26,baseball,D'Youville,,Mike Huff,5.0,C,9696403,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6523624,3/07/26,baseball,D'Youville,,Derek Onevelo,8.0,DH,9690328,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Braydon Hubbard,6.0,RF,11240189,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Walker Zampella,10.0,2B,9686779,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Cole Serfass,9.0,DH,11240193,4,1,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Parker Frey,12.0,1B,9703100,4,1,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Ryan Manning,19.0,CF,9693951,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Troy Davis,8.0,LF,9677044,2,1,2,0,0,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Aiden Butz,1.0,LF,9695069,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Connor Reilly,37.0,C,9702296,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Easton Albert,4.0,SS,9689706,4,1,2,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Zander Condeelis,17.0,3B,11243155,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Ryland Yinger,20.0,PH,11240215,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6523624,3/07/26,baseball,East Stroudsburg,1.0,Christian Maccarrone,13.0,3B,9700630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Landon Dockery,4.0,CF,9699482,6,0,2,0,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0
6493229,3/07/26,baseball,Tusculum,,Evan Goins,18.0,3B,11236283,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Ryan Ortega,21.0,LF,9699316,2,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0
6493229,3/07/26,baseball,Tusculum,,Connor Jurek,6.0,LF,11236281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Alejandro Ponte,7.0,DH,11236240,5,1,3,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Steve Scarfone,14.0,DH,11236250,1,1,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Caden Rector,11.0,SS,11236244,2,2,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Jake Trottier,3.0,SS,11236263,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Kolby Watson,26.0,1B,11236265,5,3,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Jake Absher,16.0,RF,9683953,5,3,3,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Jack Gagen,10.0,C,9686530,4,2,3,1,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Adrian Salas,20.0,C,11236246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Tusculum,,Jake Smith,1.0,2B,11236255,5,2,3,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6493229,3/07/26,baseball,Emory & Henry,1.0,Jaret Hoppes,1.0,SS,9677775,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
6493229,3/07/26,baseball,Emory & Henry,1.0,Jadden Rodriguez,15.0,LF,11221135,5,2,2,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Emory & Henry,1.0,Kyle Fields,27.0,DH,11221110,3,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Emory & Henry,1.0,Ky Gregoire,99.0,C,9692147,4,2,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Emory & Henry,1.0,Drew Park,5.0,3B,9680313,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Emory & Henry,1.0,J.D. James,17.0,1B,11221113,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6493229,3/07/26,baseball,Emory & Henry,1.0,Clay Caldwell,12.0,RF,9693435,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6493229,3/07/26,baseball,Emory & Henry,1.0,Ryan Paynton,3.0,2B,11221124,4,0,2,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Tyler Mason,1.0,CF,9686378,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Deiondre Seigla,29.0,CF,11233558,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Kristian Barcroft,43.0,PH,9686771,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,CJ Kemmerer,8.0,SS,11233538,3,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Eli Elliott,15.0,SS,9683792,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Gage Miller,23.0,3B,11235037,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Smith Dickerson,6.0,PH,11233537,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Niko Papathanasiou,35.0,1B,11233562,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Elijah Silver,47.0,1B,11249758,1,1,1,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Garrett Pancione,33.0,C,11235039,3,0,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Matthew Graham,39.0,C,11233566,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Jachob Walters,48.0,DH,11249757,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6495508,3/07/26,baseball,Ferrum,,Dylan Howerton,34.0,PH,9691037,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Hunter Carlson,4.0,LF,11233535,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Ben Luck,14.0,LF,11233541,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Jayden Singleton,18.0,RF,11233544,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,JJ Tyree,3.0,2B,9685895,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Ferrum,,Gray Thacker,41.0,PH,11233567,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6495508,3/07/26,baseball,Young Harris,1.0,Drew Bray,17.0,3B,9685866,4,1,2,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Bryce Kingeter,10.0,3B,11224815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Jeo Hernandez,30.0,DH,11221598,4,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Jayden Carbonell-Smith,1.0,PH,11221601,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Kade Smallwood,34.0,1B,9681468,4,3,3,0,0,6,1,3,0,1,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Cruz Paul,47.0,1B,11224870,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Jackson Morgan,37.0,CF,9697140,3,2,1,0,0,4,1,4,1,0,1,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Mason Archie,12.0,CF,11224817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Jack Enrico,35.0,C,9704383,4,0,2,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Tyler Jackson,46.0,C,11224869,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Kaden Alford,11.0,C,9686006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Jonathan Smith,16.0,2B,9676920,4,2,3,0,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Keypher Contreras De Leon,40.0,RF,11224861,3,1,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Sydney Ward,42.0,LF,11224863,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Kyle Chatham,18.0,LF/RF,9705314,4,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Carlos Martans,7.0,SS,9700802,4,2,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6495508,3/07/26,baseball,Young Harris,1.0,Caiden Wilson,4.0,SS,11224775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,Wingate,,Gavin Groppuso,13.0,RF,9681412,6,3,3,1,0,7,1,3,0,0,0,0,0,0,0,0,1,0,0,0
6516674,3/07/26,baseball,Wingate,,Jalen Evans,3.0,2B,9691391,6,2,5,1,0,9,1,3,0,0,0,0,0,0,0,0,1,0,0,0
6516674,3/07/26,baseball,Wingate,,Bowen Powell,39.0,1B,11227975,4,1,2,0,0,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,Wingate,,Sean Sullivan,5.0,DH,9677426,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6516674,3/07/26,baseball,Wingate,,Tanner McCammon,10.0,3B,11227956,5,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,Wingate,,Jake Courville,38.0,SS,9689439,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6516674,3/07/26,baseball,Wingate,,Bradley Hart,50.0,C,9681222,4,1,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6516674,3/07/26,baseball,Wingate,,David Sessoms,52.0,LF,9700518,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6516674,3/07/26,baseball,Wingate,,Reed Benamati,14.0,CF,11227932,3,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Derrick Hall,5.0,LF,9702421,4,2,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Luke Johnson,26.0,DH,11230776,4,2,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Jake Smith,21.0,1B,9696252,6,1,3,1,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Joshua Morgan,45.0,RF,9685903,6,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Jaden Ruehling,7.0,CF,9693913,5,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Dane Frellick,34.0,3B,11230807,3,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Morgan Miller,8.0,SS,9685377,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Bernard Creque,6.0,2B,9705276,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Carter Babb,18.0,PH,9689108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Dylan Foster,25.0,2B,9698412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Tanner Jones,20.0,PH,11230774,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Elijah Monsanto,17.0,2B,11230764,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Tyler Jones,23.0,PH,11230772,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6516674,3/07/26,baseball,UVA Wise,1.0,Andrew Hardy,16.0,C,11230784,4,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Zack Stokes,21.0,CF,9689578,4,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Alex Urias,5.0,RF,9679604,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
6537023,3/07/26,baseball,West Florida,,Gustavo Mendez,29.0,1B,11234897,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Tyler Brobst,12.0,LF,11234687,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,William Lybrook,34.0,C,11234841,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Ethan Babcock,35.0,C,9681436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Peyton Martin,11.0,PR,11234890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Trent Kelly,13.0,SS,11234827,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Greg Pettay,4.0,2B,11234915,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Gann Nobles,17.0,2B,9689607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Andrew Walton,24.0,DH,11234959,3,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6537023,3/07/26,baseball,West Florida,,Jay Henderson,20.0,PR,9681473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,West Florida,,Hudson Spencer,3.0,3B,11234957,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Rylen Moses,0.0,CF,11243851,4,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Caleb Webster,1.0,2B,11242028,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Noah Boughton,9.0,LF,11238634,4,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Cade Martin,25.0,DH,11244153,4,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Cade Moore,2.0,3B,11238633,4,1,2,0,0,5,1,3,0,0,0,0,0,1,0,0,0,0,0,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Jaxson Christ,7.0,1B,11247777,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Tyler Jenkins,3.0,RF,11238635,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Drew Bradley,6.0,C,11238645,3,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6537023,3/07/26,baseball,Trevecca Nazarene,1.0,Landon Rogers,11.0,SS,11238646,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6532327,3/07/26,baseball,American Int'l,,Yeudy Ramirez,2.0,SS,9684729,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6532327,3/07/26,baseball,American Int'l,,Cole Patterson,8.0,CF,9693323,4,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6532327,3/07/26,baseball,American Int'l,,Aidan Streeter,31.0,3B,9680057,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6532327,3/07/26,baseball,American Int'l,,Alex Dye,17.0,RF,11222200,4,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6532327,3/07/26,baseball,American Int'l,,Josh Frometa,18.0,DH,11222163,3,3,3,2,0,5,0,2,1,0,0,0,0,0,0,0,1,0,0,0
6532327,3/07/26,baseball,American Int'l,,Wesley Alfonso,5.0,1B,11222160,3,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6532327,3/07/26,baseball,American Int'l,,Albis Felix,28.0,LF,9700667,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
6532327,3/07/26,baseball,American Int'l,,AJ Quinn,4.0,C,9704980,3,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
