gameId,date,sport,teamName,isHome,playerName,playerNumber,playerPosition,playerId,ab,r,h,doubles,triples,tb,hr,rbi,bb,hbp,sf,sh,k,oppDp,cs,picked,sb,ibb,kl,pickoffs
6522436,3/02/26,baseball,Hawaii Pacific,1.0,Taydem Hashimoto,36.0,SS/RF,11220421.0,3,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,J. Jennings,21.0,CF,9977075.0,3,1,2,2,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,Jamison Green,16.0,SS,11330709.0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0
6558412,3/03/26,baseball,Oakwood,,D. Cobb,11.0,1B,9977078.0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,A. David,8.0,3B,9977076.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,Corey Levy,55.0,2B,11330710.0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
6558412,3/03/26,baseball,Oakwood,,Jayden Coleman,10.0,P,11330711.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,Eli Kennedy,22.0,P,11330712.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,Jordan Goza,20.0,P,11330713.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,Caleb Edmondson,34.0,C,11330714.0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,Herb Collins,6.0,LF,11330715.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Oakwood,,A. Woods,5.0,RF,9977084.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Terry Ware,7.0,2B,9677100.0,3,3,2,1,0,3,0,1,2,0,0,0,1,0,0,0,2,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Mario Craig,29.0,CF,11226601.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Collin McLain,23.0,CF,9687421.0,2,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Jabari Johnson,10.0,LF,9678404.0,3,1,2,0,1,4,0,3,0,1,1,0,0,0,1,0,0,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Stephon Wright,6.0,DH,9696336.0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Willie Relliford III,28.0,PH,11226627.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Chris Smith,12.0,3B,9677412.0,3,1,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Austin Evans,5.0,1B,9678157.0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Rodney Mudd II,2.0,RF,9680614.0,3,2,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Jahsha Stevens,14.0,C,9690255.0,4,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6558412,3/03/26,baseball,Tuskegee,1.0,Mehki Smith,3.0,SS,9686880.0,3,2,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Raymond Morales,12.0,2B,11252571.0,4,3,2,0,0,2,0,2,1,1,0,0,0,0,0,0,2,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Andrew Sinclair,6.0,LF,9691123.0,5,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Anthony Matturro,13.0,1B,9695726.0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6558237,3/03/26,baseball,Bridgeport,,Jaden Echevarria,21.0,DH,11252578.0,4,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Anthony Armenia,2.0,CF,9697850.0,2,1,1,0,1,3,0,2,3,0,0,0,0,0,1,0,0,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Luke Meister,19.0,RF,11252542.0,5,1,3,0,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Conor Lesczczynski,28.0,C,9699718.0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Noah Williams,15.0,PH,11252552.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Ryan Baldwin,32.0,C,11252528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Michael Incontro,5.0,3B,9686406.0,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
6558237,3/03/26,baseball,Bridgeport,,Liam O'Neal,10.0,SS,9704561.0,3,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,R. McIntire,37.0,RF,11241391.0,4,1,2,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Cooper McDaniel,9.0,LF,9701224.0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Noah Campbell,3.0,SS,9697220.0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Nicholas Barcelo,13.0,2B,11236505.0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Andrew Walters,4.0,3B,9703046.0,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Jon Davis,0.0,DH,9677162.0,3,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Kristians Levensteins,5.0,1B,11236501.0,4,1,1,0,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Colby Reynolds,21.0,C,9679110.0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Justin Brink,36.0,PR,11236514.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Terry Dean,24.0,C,9679877.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,Maddox Robinson,22.0,PH,11236507.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558237,3/03/26,baseball,USC Beaufort,1.0,"Tavaris McCluney, Jr",42.0,CF,11236518.0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,A. Owens,27.0,CF,11243477.0,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,Kyrent COLE,3.0,SS,9977866.0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
6558271,3/03/26,baseball,Rust,,Christopher BROCK,30.0,RF,9977880.0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,Jamarkis Richardson,44.0,DH,9977855.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,G. Franklin,29.0,PH,11243500.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,M. Mansfield,24.0,1B,11243501.0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,K. Terry,9.0,2B/3B,11243480.0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,D. Allen,23.0,3B,11243490.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,J. Francis,35.0,2B,11243486.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,A. Latting,21.0,C,9977854.0,2,1,1,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Rust,,D. Dixon,19.0,LF,11243494.0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Myles Wessels,19.0,DH,9690121.0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Landon Houston,29.0,DH,11330517.0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Marquis Mitchell,22.0,RF,9703200.0,2,3,2,1,0,3,0,2,1,1,0,0,0,0,0,0,5,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Malek McNair,30.0,RF,11330518.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Michael Smith,3.0,LF,9677874.0,3,2,2,0,0,2,0,3,1,0,0,0,1,0,0,0,3,0,1,0
6558271,3/03/26,baseball,Miles,1.0,Ja'Darius Hartley,31.0,LF,11239953.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Gregory Willis,9.0,1B,11239946.0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Kaden Burch,24.0,1B,9680017.0,2,1,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Ajani Lyons,11.0,SS,11243151.0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Mason Lynch,17.0,SS,11241385.0,2,2,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0
6558271,3/03/26,baseball,Miles,1.0,Kaleb Raston,32.0,3B,11244155.0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Cameron Warren,0.0,2B,9695450.0,2,2,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Braylan Smith,18.0,C,11239948.0,2,2,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0
6558271,3/03/26,baseball,Miles,1.0,Carmelo Jones,50.0,CF,11241387.0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Jayce Upton,22.0,CF,9688042.0,4,1,2,1,0,3,0,4,2,0,0,0,1,0,0,0,1,0,0,0
6518670,3/03/26,baseball,UAH,,Seth Staggs,46.0,3B/SS,11218825.0,6,2,2,1,0,3,0,2,1,0,0,0,1,0,0,0,0,0,1,0
6518670,3/03/26,baseball,UAH,,Gavin Galenza,33.0,1B,11218776.0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Luke Songy,29.0,1B,9693891.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Taylor Bush,36.0,DH,9702606.0,5,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Braxton Griffin,5.0,RF,9681746.0,4,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,CJ Carson,37.0,RF,9703878.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Gunnar Waldrop,8.0,C,11218826.0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
6518670,3/03/26,baseball,UAH,,Ian Reagan,24.0,C,9681335.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Cross Cacioppo,10.0,LF,9679709.0,3,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Trey Greenwell,32.0,LF,11218798.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Eli Wells,19.0,2B,11218828.0,2,3,1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0
6518670,3/03/26,baseball,UAH,,Hugh Windle,3.0,SS,9684130.0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,UAH,,Brodee Bartlett,1.0,3B,9695909.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,C. Foote,9.0,RF,9978391.0,3,3,1,0,0,1,0,0,1,2,0,0,2,0,0,0,2,0,1,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Anthony Pastrana,18.0,SS/3B,11331729.0,5,3,3,0,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Zac Wilson,25.0,C,11331730.0,4,0,3,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Baron Cribbs,24.0,PR,11331731.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Evan Nelson,1.0,3B/SS,11331732.0,5,1,3,1,0,4,0,2,1,0,0,0,1,0,0,0,0,0,1,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Reagan Tomlin,30.0,1B,11331733.0,6,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,G. Beckner,28.0,PR,9978380.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Cooper Phillips,19.0,DH,11331734.0,4,2,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Devin Thrain,4.0,CF,11331735.0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Masato Mizumori,7.0,2B,11331736.0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
6518670,3/03/26,baseball,Tenn. Southern,1.0,Zach Chaney,10.0,LF,11331737.0,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Jamestown,,Mathieu Morin,4.0,CF,11246425.0,5,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
6540320,3/03/26,baseball,Jamestown,,Adrian Warcken,24.0,RF,11246498.0,5,1,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Jamestown,,Jacob Thomas,11.0,DH,11246438.0,4,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,0
6540320,3/03/26,baseball,Jamestown,,Trayson Kostial,13.0,1B,11246442.0,4,1,3,1,0,7,1,3,1,0,0,0,1,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Jamestown,,Melvin Maldonado,29.0,3B,11246509.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Jamestown,,Jett Nelson,6.0,2B,11246430.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
6540320,3/03/26,baseball,Jamestown,,Ben Swennumson,22.0,SS,11246492.0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Jamestown,,Ben Patton,18.0,LF,11246478.0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Jamestown,,Grant Chapman,7.0,C,11246432.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Jamestown,,Francisco Malagon,9.0,C,11246435.0,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
6540320,3/03/26,baseball,Northwood,1.0,Anthony Mangaello,10.0,CF,9691304.0,2,1,1,0,0,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Northwood,1.0,Brendan Hammer,15.0,3B,9682852.0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
6540320,3/03/26,baseball,Northwood,1.0,Caden Duryea,23.0,RF,9699555.0,4,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6540320,3/03/26,baseball,Northwood,1.0,Evan Kavalick,22.0,DH,11228961.0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6540320,3/03/26,baseball,Northwood,1.0,Josh Getz,2.0,SS,9679703.0,5,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
6540320,3/03/26,baseball,Northwood,1.0,Mason Brunworth,8.0,2B,9681612.0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
6540320,3/03/26,baseball,Northwood,1.0,Connor McCartan,3.0,2B,9683352.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Northwood,1.0,Grant Garrett,16.0,LF,9705076.0,3,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0
6540320,3/03/26,baseball,Northwood,1.0,Payton Guilbeaux,1.0,LF,9697240.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Northwood,1.0,Ben DeVries,37.0,PH,9682796.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Northwood,1.0,Matthew Meyer,42.0,C,9692991.0,3,0,3,1,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0
6540320,3/03/26,baseball,Northwood,1.0,Evan Larson,30.0,1B,9683834.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Josh Syfert,3.0,CF,11248319.0,4,2,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Anthony Tocco,10.0,CF,11248317.0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6515282,3/03/26,baseball,Rockhurst,,Afton Koch,1.0,RF,9701435.0,4,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Cole Chinnock,30.0,RF,11248305.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Michael Laudando,21.0,1B,9691634.0,4,2,3,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Jeff Cisneros,5.0,1B,11248300.0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Colton Wemhoff,24.0,LF,11248321.0,3,2,2,0,1,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Keller Costello,16.0,PH,11248298.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Sam Shelton,42.0,2B,11248314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Dakota Hanna,7.0,SS,9679779.0,3,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Peyton Clerk,6.0,2B,9686928.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Jack Miller,18.0,PH,9698804.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Luke Schultz,12.0,3B,11248312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Avery Garmon,9.0,3B,9688751.0,3,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Braeden Barbee,4.0,3B,9702124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Chase Leathers,11.0,LF,9692082.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Kaden Jeffries,41.0,DH,9699764.0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Cal Ramthun,47.0,DH,9697272.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Gustavo Leon,8.0,2B/SS,11248291.0,4,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
6515282,3/03/26,baseball,Rockhurst,,Matt Bolinger,32.0,C,11248293.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6515282,3/03/26,baseball,Rockhurst,,Tyler Strongman,55.0,C,11248316.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Coleman Cross,16.0,CF,11242537.0,4,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Jamison Smith,4.0,C,9682272.0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Grant Shumaker,1.0,2B,9693753.0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Alex Smith,11.0,DH,9681245.0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Issac Lough,7.0,SS,9697814.0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Carter Collins,22.0,3B,11242544.0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Grant Smith,15.0,1B,9694342.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Adrian Amezquita,42.0,RF,9692647.0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6515282,3/03/26,baseball,West Va. Wesleyan,1.0,Malik Woods,9.0,LF,9681556.0,2,2,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0
6535062,3/03/26,baseball,Morehouse,,Elijah Pinckney,6.0,SS,9703253.0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Robert Robinson,32.0,1B,9679288.0,4,1,1,0,0,4,1,2,0,0,0,0,0,0,1,0,1,0,0,0
6535062,3/03/26,baseball,Morehouse,,Raymond Jenkins,1.0,DH,9678195.0,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,TJ Whiteman,24.0,3B,9686542.0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Theodore Braswell,7.0,3B,11243719.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Mariano McLean,23.0,2B,9679727.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Drew Rhoden,20.0,2B,9702853.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Elijah James,3.0,CF,9703995.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6535062,3/03/26,baseball,Morehouse,,Kendyn Fredieu,12.0,LF,9692981.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Nicholas Pittman,27.0,LF,9697727.0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Bradley Selma,41.0,CF,11243732.0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,James Thorpe,8.0,RF,9682904.0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6535062,3/03/26,baseball,Morehouse,,Vernon Clay,2.0,RF,9690076.0,2,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Josiah Smith,15.0,C,9680591.0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Morehouse,,Jordan Bibbs-Walker,38.0,C,11243718.0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6535062,3/03/26,baseball,Morehouse,,Chase Williams,35.0,C,11243736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6535062,3/03/26,baseball,Shorter,1.0,Joshua Tattershall,6.0,DH,11224052.0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
