year,sport,rank,teamSeasonId,teamName,conference,record,rpi
2021-22,softball,71,532478,North Texas,CUSA,41,75
2021-22,softball,80,532736,Maryland,Big Ten,85,76
2021-22,softball,78,532740,Memphis,American,187,77
2021-22,softball,72,532672,Fresno St.,Mountain West,170,78
2021-22,softball,82,532609,Fla. Atlantic,CUSA,99,79
2021-22,softball,83,532508,Rutgers,Big Ten,119,80
2021-22,softball,81,532585,Coastal Carolina,Sun Belt,121,81
2021-22,softball,86,532597,Delaware,CAA,75,82
2021-22,softball,77,532539,Texas St.,Sun Belt,51,83
2021-22,softball,84,532556,UTEP,CUSA,195,84
2021-22,softball,79,532574,Western Ky.,CUSA,34,85
2021-22,softball,85,532702,Illinois St.,MVC,132,86
2021-22,softball,88,532595,DePaul,Big East,100,87
2021-22,softball,87,532626,Kennesaw St.,ASUN,131,88
2021-22,softball,89,532519,San Diego St.,Mountain West,47,89
2021-22,softball,94,533320,St. Thomas (MN),Summit League,220,90
2021-22,softball,93,532641,Akron,MAC,186,91
2021-22,softball,91,532599,Drake,MVC,148,92
2021-22,softball,90,532502,Purdue,Big Ten,134,93
2021-22,softball,92,532537,Southern Utah,Big Sky,281,94
2021-22,softball,95,532560,Troy,Sun Belt,83,95
2021-22,softball,99,532534,SIUE,OVC,193,96
2021-22,softball,98,532535,Southern Miss.,CUSA,102,97
2021-22,softball,100,532768,Nicholls,Southland,232,98
2021-22,softball,96,532661,Boston U.,Patriot,56,99
2021-22,softball,103,532679,California Baptist,WAC,109,100
2021-22,softball,106,532667,Bucknell,Patriot,264,101
2021-22,softball,102,532673,Cal St. Fullerton,Big West,76,102
2021-22,softball,97,532566,Villanova,Big East,89,103
2021-22,softball,105,532589,UConn,Big East,61,104
2021-22,softball,108,532592,Creighton,Big East,193,105
2021-22,softball,101,532579,Campbell,Big South,65,106
2021-22,softball,112,532601,East Carolina,American,185,107
2021-22,softball,114,532621,Central Ark.,ASUN,78,108
2021-22,softball,113,532683,Furman,SoCon,173,109
2021-22,softball,118,532637,Lipscomb,ASUN,179,110
2021-22,softball,115,532764,Nevada,Mountain West,210,111
2021-22,softball,116,532688,Georgia St.,Sun Belt,171,112
2021-22,softball,104,532530,South Fla.,American,40,113
2021-22,softball,117,532734,Marshall,CUSA,73,114
2021-22,softball,125,532677,UC Santa Barbara,Big West,227,115
2021-22,softball,120,532513,Saint Joseph's,Atlantic 10,140,116
2021-22,softball,119,532554,UT Arlington,Sun Belt,146,117
2021-22,softball,122,532730,Loyola Chicago,MVC,191,118
2021-22,softball,109,532674,Long Beach St.,Big West,101,119
2021-22,softball,124,532531,Southeast Mo. St.,OVC,112,120
2021-22,softball,121,532770,N.C. A&T,Big South,234,121
2021-22,softball,107,532587,Colorado St.,Mountain West,172,122
2021-22,softball,123,532628,Seattle U,WAC,107,123
2021-22,softball,126,532514,Saint Louis,Atlantic 10,167,124
2021-22,softball,128,532774,UC San Diego,Big West,127,125
2021-22,softball,110,532538,Missouri St.,MVC,87,126
2021-22,softball,127,532479,ULM,Sun Belt,141,127
2021-22,softball,129,532772,Utah Tech,WAC,189,128
2021-22,softball,130,532602,ETSU,SoCon,268,129
2021-22,softball,133,532659,Boise St.,Mountain West,43,130
2021-22,softball,111,532721,Lehigh,Patriot,94,131
2021-22,softball,137,532695,Hawaii,Big West,123,132
2021-22,softball,134,532687,Ga. Southern,Sun Belt,228,133
2021-22,softball,135,532654,Ball St.,MAC,177,134
2021-22,softball,136,532521,San Jose St.,Mountain West,174,135
2021-22,softball,138,532573,Western Ill.,Summit League,263,136
2021-22,softball,131,532482,UNI,MVC,71,137
2021-22,softball,143,532729,LMU (CA),WCC,63,138
2021-22,softball,132,532632,North Florida,ASUN,62,139
2021-22,softball,151,532675,CSUN,Big West,160,140
2021-22,softball,141,532558,Toledo,MAC,254,141
2021-22,softball,140,532759,UNC Greensboro,SoCon,77,142
2021-22,softball,139,532510,St. Bonaventure,Atlantic 10,279,143
2021-22,softball,145,532559,Towson,CAA,236,144
2021-22,softball,142,532483,Northern Ky.,Horizon,162,145
2021-22,softball,144,532546,Tennessee St.,OVC,241,146
2021-22,softball,153,532563,Utah St.,Mountain West,150,147
2021-22,softball,149,532518,Samford,SoCon,96,148
2021-22,softball,148,532533,Southern Ill.,MVC,111,149
2021-22,softball,152,532753,Morehead St.,OVC,271,150
2021-22,softball,154,532489,Ohio,MAC,156,151
2021-22,softball,157,532716,Kent St.,MAC,182,152
2021-22,softball,156,532738,Massachusetts,Atlantic 10,211,153
2021-22,softball,160,532692,Hampton,Big South,230,154
2021-22,softball,161,532686,Georgetown,Big East,217,155
2021-22,softball,162,532543,Stetson,ASUN,202,156
2021-22,softball,165,532501,Providence,Big East,144,157
2021-22,softball,159,532523,Seton Hall,Big East,165,158
2021-22,softball,146,532542,SFA,WAC,120,159
2021-22,softball,158,532517,Sam Houston,WAC,239,160
2021-22,softball,170,532498,Portland St.,Big Sky,117,161
2021-22,softball,167,532653,Austin Peay,OVC,126,162
2021-22,softball,168,532704,UIC,Horizon,250,163
2021-22,softball,173,532544,Stony Brook,America East,103,164
2021-22,softball,169,532713,Jacksonville,ASUN,223,165
2021-22,softball,171,532741,Mercer,SoCon,235,166
2021-22,softball,172,532671,CSU Bakersfield,Big West,274,167
2021-22,softball,163,532571,Weber St.,Big Sky,49,168
2021-22,softball,150,532635,Belmont,OVC,91,169
2021-22,softball,155,532742,Miami (OH),MAC,69,170
2021-22,softball,175,532636,A&M-Corpus Christi,Southland,163,171
2021-22,softball,174,532604,Eastern Ky.,ASUN,247,172
2021-22,softball,179,532562,Army West Point,Patriot,216,173
2021-22,softball,164,532646,UAlbany,America East,125,174
2021-22,softball,177,532726,Louisiana Tech,CUSA,88,175
2021-22,softball,180,532616,Winthrop,Big South,233,176
2021-22,softball,178,532504,Radford,Big South,207,177
2021-22,softball,188,532763,UNLV,Mountain West,66,178
2021-22,softball,147,532528,South Dakota St.,Summit League,48,179
2021-22,softball,182,532751,Monmouth,MAAC,268,180
2021-22,softball,181,532633,UIW,Southland,249,181
2021-22,softball,183,532731,Maine,America East,283,182
2021-22,softball,185,532663,Bradley,MVC,155,183
2021-22,softball,187,532506,Rider,MAAC,166,184
2021-22,softball,184,532532,Southeastern La.,Southland,86,185
2021-22,softball,166,532682,Fordham,Atlantic 10,113,186
2021-22,softball,189,532581,Central Conn. St.,NEC,289,187
2021-22,softball,176,532676,Sacramento St.,Big Sky,139,188
2021-22,softball,193,532583,Central Mich.,MAC,157,189
2021-22,softball,190,532712,Jacksonville St.,ASUN,138,190
2021-22,softball,192,532773,Bellarmine,ASUN,278,191
2021-22,softball,191,532680,North Ala.,ASUN,97,192
2021-22,softball,201,532728,UMass Lowell,America East,145,193
2021-22,softball,186,532766,New Mexico,Mountain West,158,194
2021-22,softball,199,532733,Marist,MAAC,198,195
2021-22,softball,198,532496,Penn,Ivy League,259,196
2021-22,softball,200,532630,IU Indy,Horizon,270,197
2021-22,softball,202,532606,Fairfield,MAAC,159,198
2021-22,softball,207,532752,Montana,Big Sky,221,199
2021-22,softball,195,532623,Elon,CAA,136,200
2021-22,softball,210,532664,BYU,WCC,55,201
2021-22,softball,204,532755,Mount St. Mary's,NEC,164,202
2021-22,softball,222,532578,UC Riverside,Big West,169,203
2021-22,softball,203,532625,Grand Canyon,WAC,81,204
2021-22,softball,206,532655,Charleston So.,Big South,175,205
2021-22,softball,194,532685,George Washington,Atlantic 10,90,206
2021-22,softball,211,532480,Northern Colo.,Big Sky,198,207
2021-22,softball,212,532603,Eastern Ill.,OVC,203,208
2021-22,softball,209,532720,Lamar University,WAC,272,209
2021-22,softball,196,532476,North Dakota St.,Summit League,137,210
2021-22,softball,213,532619,Yale,Ivy League,255,211
2021-22,softball,215,532701,Idaho St.,Big Sky,183,212
2021-22,softball,208,532500,Princeton,Ivy League,122,213
2021-22,softball,217,532670,Cal Poly,Big West,214,214
2021-22,softball,219,532705,Indiana St.,MVC,181,215
2021-22,softball,220,532622,Col. of Charleston,CAA,258,216
2021-22,softball,214,532612,UC Davis,Big West,192,217
2021-22,softball,223,532484,Northwestern St.,Southland,147,218
2021-22,softball,224,532624,Gardner-Webb,Big South,243,219
2021-22,softball,226,532565,Valparaiso,MVC,256,220
2021-22,softball,227,532494,Pacific,WCC,266,221
2021-22,softball,205,532756,Murray St.,OVC,92,222
2021-22,softball,218,532522,Santa Clara,WCC,215,223
2021-22,softball,232,532669,Butler,Big East,114,224
2021-22,softball,229,532698,Houston Christian,Southland,224,225
2021-22,softball,221,532487,Oakland,Horizon,124,226
2021-22,softball,233,532648,App State,Sun Belt,161,227
2021-22,softball,230,532509,Sacred Heart,NEC,282,228
2021-22,softball,234,532668,Buffalo,MAC,190,229
2021-22,softball,235,532639,Utah Valley,WAC,188,230
2021-22,softball,236,532481,NIU,MAC,231,231
2021-22,softball,216,532529,South Dakota,Summit League,154,232
2021-22,softball,197,532762,Omaha,Summit League,93,233
2021-22,softball,231,532580,Canisius,MAAC,118,234
2021-22,softball,238,532572,Western Caro.,SoCon,242,235
2021-22,softball,242,532586,Colgate,Patriot,225,236
2021-22,softball,241,532708,Iona,MAAC,209,237
2021-22,softball,240,532634,USC Upstate,Big South,63,238
2021-22,softball,237,532694,Harvard,Ivy League,178,239
2021-22,softball,244,532608,Florida A&M,SWAC,252,240
2021-22,softball,243,532707,Purdue Fort Wayne,Horizon,295,241
2021-22,softball,228,532515,Saint Mary's (CA),WCC,238,242
2021-22,softball,246,532658,Binghamton,America East,206,243
2021-22,softball,245,532627,Presbyterian,Big South,110,244
2021-22,softball,225,532662,Bowling Green,MAC,129,245
2021-22,softball,248,532591,Cornell,Ivy League,240,246
2021-22,softball,247,532657,Bethune-Cookman,SWAC,208,247
2021-22,softball,239,532548,Chattanooga,SoCon,168,248
2021-22,softball,250,532598,Detroit Mercy,Horizon,296,249
2021-22,softball,251,532550,UT Martin,OVC,133,250
2021-22,softball,254,532594,Dayton,Atlantic 10,205,251
2021-22,softball,249,532593,Dartmouth,Ivy League,213,252
2021-22,softball,252,532605,Evansville,MVC,201,253
2021-22,softball,255,532767,Niagara,MAAC,257,254
2021-22,softball,260,532477,North Dakota,Summit League,277,255
2021-22,softball,253,532507,Robert Morris,Horizon,153,256
2021-22,softball,258,532547,Tennessee Tech,OVC,152,257
2021-22,softball,257,532732,Manhattan,MAAC,275,258
2021-22,softball,259,532719,Lafayette,Patriot,294,259
2021-22,softball,261,532584,Cleveland St.,Horizon,218,260
2021-22,softball,256,532760,UNCW,CAA,108,261
2021-22,softball,264,532711,Jackson St.,SWAC,244,262
2021-22,softball,263,532666,Bryant,NEC,260,263
2021-22,softball,265,532600,Drexel,CAA,200,264
2021-22,softball,266,532505,Rhode Island,Atlantic 10,287,265
2021-22,softball,262,532735,UMBC,America East,104,266
2021-22,softball,269,532575,Western Mich.,MAC,237,267
2021-22,softball,267,532524,Siena,MAAC,180,268
2021-22,softball,272,532615,Merrimack,NEC,273,269
2021-22,softball,275,532684,George Mason,Atlantic 10,222,270
2021-22,softball,270,532771,Tarleton St.,WAC,184,271
2021-22,softball,274,532474,N.C. Central,MEAC,293,272
2021-22,softball,277,532693,Hartford,America East,267,273
2021-22,softball,276,532526,South Carolina St.,MEAC,301,274
2021-22,softball,278,532748,Mississippi Val.,SWAC,284,275
2021-22,softball,280,532511,Saint Francis,NEC,135,276
2021-22,softball,271,532629,Ark.-Pine Bluff,SWAC,299,277
2021-22,softball,279,532643,Alabama St.,SWAC,248,278
2021-22,softball,273,532723,LIU,NEC,229,279
2021-22,softball,268,532700,Howard,MEAC,196,280
2021-22,softball,282,532588,Columbia,Ivy League,280,281
2021-22,softball,281,532647,Alcorn,SWAC,291,282
2021-22,softball,283,532665,Brown,Ivy League,261,283
2021-22,softball,284,532503,Quinnipiac,MAAC,286,284
2021-22,softball,285,532590,Coppin St.,MEAC,298,285
2021-22,softball,286,532640,Abilene Christian,WAC,219,286
2021-22,softball,287,532569,Wagner,NEC,265,287
2021-22,softball,289,532596,Delaware St.,MEAC,300,288
2021-22,softball,288,532536,Southern U.,SWAC,292,289
2021-22,softball,291,532697,Holy Cross,Patriot,262,290
2021-22,softball,290,532754,Morgan St.,MEAC,176,291
2021-22,softball,292,532516,Saint Peter's,MAAC,276,292
2021-22,softball,293,532607,FDU,NEC,253,293
2021-22,softball,294,532737,UMES,MEAC,290,294
2021-22,softball,295,532617,Green Bay,Horizon,251,295
2021-22,softball,296,532620,Youngstown St.,Horizon,226,296
2021-22,softball,297,532642,Alabama A&M,SWAC,288,297
2021-22,softball,298,532552,Texas Southern,SWAC,246,298
2021-22,softball,299,532499,Prairie View,SWAC,285,299
2021-22,softball,300,532769,Norfolk St.,MEAC,245,300
2021-22,softball,301,532691,Grambling,SWAC,297,301
2020-21,softball,1,510479,Princeton,Ivy League,40,1
2020-21,softball,2,510705,LSU,SEC,7,2
2020-21,softball,3,510592,UCLA,Pac-12,1,3
2020-21,softball,4,510624,Alabama,SEC,2,4
2020-21,softball,5,510661,Florida,SEC,3,5
2020-21,softball,6,510670,Georgia,SEC,23,6
2020-21,softball,7,510632,Auburn,SEC,29,7
2020-21,softball,8,510727,Mississippi St.,SEC,28,8
2020-21,softball,9,510472,Oregon,Pac-12,12,9
2020-21,softball,10,510471,Oregon St.,Pac-12,62,10
2020-21,softball,11,510629,Arizona St.,Pac-12,15,11
2020-21,softball,12,510630,Arizona,Pac-12,8,12
2020-21,softball,13,510543,Utah,Pac-12,73,13
2020-21,softball,14,510631,Arkansas,SEC,5,14
2020-21,softball,15,510695,Kansas,Big 12,66,15
2020-21,softball,16,510469,Oklahoma St.,Big 12,6,16
2020-21,softball,17,510594,Merrimack,NEC,169,17
2020-21,softball,18,510676,Hofstra,CAA,64,18
2020-21,softball,19,510730,Missouri,SEC,14,19
2020-21,softball,20,510533,UT Arlington,Sun Belt,117,20
2020-21,softball,21,510576,Delaware,CAA,21,21
2020-21,softball,22,510546,Virginia Tech,ACC,19,22
2020-21,softball,23,510506,South Carolina,SEC,53,23
2020-21,softball,24,510528,Tennessee,SEC,11,24
2020-21,softball,25,510729,Ole Miss,SEC,27,25
2020-21,softball,26,510504,South Alabama,Sun Belt,39,26
2020-21,softball,27,510636,Baylor,Big 12,44,27
2020-21,softball,28,510530,Texas A&M,SEC,36,28
2020-21,softball,29,510606,Kennesaw St.,ASUN,65,29
2020-21,softball,30,510707,Louisville,ACC,79,30
2020-21,softball,31,510697,Kentucky,SEC,17,31
2020-21,softball,32,510689,Iowa St.,Big 12,38,32
2020-21,softball,33,510577,Detroit Mercy,Horizon,102,33
2020-21,softball,34,510549,Washington,Pac-12,13,34
2020-21,softball,35,510520,Stanford,Pac-12,35,35
2020-21,softball,36,510590,Florida St.,ACC,10,36
2020-21,softball,37,510593,Duke,ACC,9,37
2020-21,softball,38,510532,Texas Tech,Big 12,80,38
2020-21,softball,39,510669,Georgia Tech,ACC,85,39
2020-21,softball,40,510534,Texas,Big 12,16,40
2020-21,softball,41,510746,New Mexico,Mountain West,182,41
2020-21,softball,42,510547,Virginia,ACC,128,42
2020-21,softball,43,510541,Army West Point,Patriot,107,43
2020-21,softball,44,510465,Notre Dame,ACC,26,44
2020-21,softball,45,510702,Liberty,ASUN,22,45
2020-21,softball,46,510588,Fla. Atlantic,CUSA,175,46
2020-21,softball,47,510524,Syracuse,ACC,90,47
2020-21,softball,48,510556,California,Pac-12,86,48
2020-21,softball,49,510720,Memphis,American,201,49
2020-21,softball,50,510713,Marist,MAAC,76,50
2020-21,softball,51,510545,Villanova,Big East,30,51
2020-21,softball,53,510737,North Carolina,ACC,124,52
2020-21,softball,52,510625,UAB,CUSA,56,53
2020-21,softball,54,510679,Houston,American,136,54
2020-21,softball,55,510470,Oklahoma,Big 12,4,55
2020-21,softball,56,510580,East Carolina,American,152,56
2020-21,softball,57,510603,Elon,CAA,112,57
2020-21,softball,58,510738,Charlotte,CUSA,57,58
2020-21,softball,59,510555,Wichita St.,American,24,59
2020-21,softball,60,510578,Drake,MVC,129,60
2020-21,softball,61,510566,Colorado St.,Mountain West,116,61
2020-21,softball,62,510712,Manhattan,MAAC,67,62
2020-21,softball,63,510667,Ga. Southern,Sun Belt,131,63
2020-21,softball,64,510559,Canisius,MAAC,68,64
2020-21,softball,65,510480,Providence,Big East,203,65
2020-21,softball,66,510461,UNI,MVC,60,66
2020-21,softball,67,510475,Penn,Ivy League,93,67
2020-21,softball,68,510698,La Salle,Atlantic 10,281,68
2020-21,softball,69,510561,UCF,American,37,69
2020-21,softball,70,510700,Lamar University,Southland,237,70
2020-21,softball,71,510510,Southeast Mo. St.,OVC,58,71
2020-21,softball,72,510496,Sam Houston,Southland,143,72
2020-21,softball,73,510699,Lafayette,Patriot,274,73
2020-21,softball,75,510464,Northwestern,Big Ten,55,74
2020-21,softball,74,510519,Louisiana,Sun Belt,20,75
2020-21,softball,76,510544,Valparaiso,MVC,249,76
2020-21,softball,77,510688,Iona,MAAC,59,77
2020-21,softball,78,510709,LMU (CA),WCC,103,78
2020-21,softball,79,510735,Mount St. Mary's,NEC,133,79
2020-21,softball,80,510715,UMBC,America East,52,80
2020-21,softball,81,510458,ULM,Sun Belt,167,81
2020-21,softball,82,510497,Samford,SoCon,141,82
2020-21,softball,83,510454,NC State,ACC,88,83
2020-21,softball,84,510574,DePaul,Big East,47,84
2020-21,softball,85,510640,Boston College,ACC,185,85
2020-21,softball,86,510665,George Washington,Atlantic 10,32,86
2020-21,softball,87,510509,South Fla.,American,63,87
2020-21,softball,88,510704,Longwood,Big South,121,88
2020-21,softball,90,510481,Purdue,Big Ten,147,89
2020-21,softball,96,510726,Minnesota,Big Ten,46,89
2020-21,softball,89,510585,Fairfield,MAAC,77,91
2020-21,softball,92,510658,Clemson,ACC,18,92
2020-21,softball,91,510725,Middle Tenn.,CUSA,100,93
2020-21,softball,93,510743,UNLV,Mountain West,74,94
2020-21,softball,94,510583,Eastern Ky.,OVC,61,95
2020-21,softball,95,510491,St. John's (NY),Big East,187,96
2020-21,softball,99,510518,Texas St.,Sun Belt,33,97
2020-21,softball,110,510724,Michigan,Big Ten,31,98
2020-21,softball,97,510683,Illinois,Big Ten,104,99
2020-21,softball,101,510719,McNeese,Southland,84,100
2020-21,softball,100,510553,Western Ky.,CUSA,49,101
2020-21,softball,102,510512,Southern Ill.,MVC,50,102
2020-21,softball,103,510684,UIC,Horizon,105,103
2020-21,softball,98,510474,Penn St.,Big Ten,245,104
2020-21,softball,104,510523,Stony Brook,America East,83,105
2020-21,softball,105,510493,Saint Louis,Atlantic 10,159,106
2020-21,softball,106,510560,Central Conn. St.,NEC,98,107
2020-21,softball,107,510536,UTSA,CUSA,197,108
2020-21,softball,108,510483,Radford,Big South,174,109
2020-21,softball,109,510649,Butler,Big East,139,110
2020-21,softball,111,510539,Troy,Sun Belt,48,111
2020-21,softball,112,510618,FGCU,ASUN,95,112
2020-21,softball,113,510499,San Diego,WCC,226,113
2020-21,softball,114,510579,Drexel,CAA,51,114
2020-21,softball,115,510663,Furman,SoCon,170,115
2020-21,softball,118,510740,UNCW,CAA,172,116
2020-21,softball,126,510696,Kent St.,MAC,126,117
2020-21,softball,116,510668,Georgia St.,Sun Belt,184,118
2020-21,softball,117,510571,Creighton,Big East,123,119
2020-21,softball,119,510602,Col. of Charleston,CAA,264,120
2020-21,softball,120,510620,Abilene Christian,Southland,222,121
2020-21,softball,121,510589,FIU,CUSA,192,122
2020-21,softball,122,510711,Maine,America East,214,123
2020-21,softball,124,510774,Tarleton St.,WAC,218,124
2020-21,softball,125,510455,North Dakota St.,Summit League,191,125
2020-21,softball,123,510462,Northern Ky.,Horizon,196,126
2020-21,softball,127,510517,Missouri St.,MVC,91,127
2020-21,softball,128,510710,Loyola Chicago,MVC,217,128
2020-21,softball,130,510568,UConn,Big East,113,129
2020-21,softball,134,510612,North Florida,ASUN,140,130
2020-21,softball,133,510657,UC Santa Barbara,Big West,219,131
2020-21,softball,135,510463,Northwestern St.,Southland,125,132
2020-21,softball,129,510690,Iowa,Big Ten,97,133
2020-21,softball,132,510476,Pittsburgh,ACC,166,134
2020-21,softball,136,510626,UAlbany,America East,118,135
2020-21,softball,131,510604,Gardner-Webb,Big South,268,136
2020-21,softball,137,510686,Indiana,Big Ten,109,137
2020-21,softball,139,510601,Central Ark.,Southland,78,138
2020-21,softball,140,510706,Louisiana Tech,CUSA,163,139
2020-21,softball,141,510538,Towson,CAA,149,140
2020-21,softball,143,510736,Murray St.,OVC,164,141
2020-21,softball,142,510745,New Mexico St.,WAC,101,142
2020-21,softball,153,510467,Ohio St.,Big Ten,115,143
2020-21,softball,138,510741,Nebraska,Big Ten,127,144
2020-21,softball,145,510586,FDU,NEC,212,145
2020-21,softball,149,510634,Ball St.,MAC,82,146
2020-21,softball,146,510633,Austin Peay,OVC,94,147
2020-21,softball,148,510742,Omaha,Summit League,177,148
2020-21,softball,150,510526,Tennessee Tech,OVC,189,149
2020-21,softball,151,510502,Seton Hall,Big East,225,150
2020-21,softball,154,510564,Coastal Carolina,Sun Belt,137,151
2020-21,softball,155,510513,SIUE,OVC,154,152
2020-21,softball,144,510621,Akron,MAC,271,153
2020-21,softball,156,510945,Bellarmine,ASUN,261,154
2020-21,softball,158,510687,Purdue Fort Wayne,Horizon,233,155
2020-21,softball,159,510639,Boise St.,Mountain West,160,156
2020-21,softball,171,510597,Wisconsin,Big Ten,158,157
2020-21,softball,161,510615,Belmont,OVC,199,158
2020-21,softball,160,510692,Jacksonville St.,OVC,144,159
2020-21,softball,147,510648,Buffalo,MAC,210,160
2020-21,softball,162,510498,San Diego St.,Mountain West,87,161
2020-21,softball,163,510527,Chattanooga,SoCon,216,162
2020-21,softball,167,510722,Miami (OH),MAC,33,163
2020-21,softball,164,510652,Fresno St.,Mountain West,45,164
2020-21,softball,166,510682,Illinois St.,MVC,54,165
2020-21,softball,165,510542,Utah St.,Mountain West,223,166
2020-21,softball,152,510716,Maryland,Big Ten,164,167
2020-21,softball,168,510482,Quinnipiac,MAAC,247,168
2020-21,softball,169,510628,App State,Sun Belt,108,169
2020-21,softball,172,510617,Lipscomb,ASUN,132,170
2020-21,softball,170,510522,Stetson,ASUN,244,171
2020-21,softball,173,510514,Southern Miss.,CUSA,176,172
2020-21,softball,174,510675,Hawaii,Big West,207,173
2020-21,softball,175,510485,Rider,MAAC,155,174
2020-21,softball,176,510477,Portland St.,Big Sky,221,175
2020-21,softball,177,510744,Nevada,Mountain West,111,176
2020-21,softball,178,510723,Michigan St.,Big Ten,206,177
2020-21,softball,179,510643,Bradley,MVC,156,178
2020-21,softball,179,510551,Western Caro.,SoCon,151,179
2020-21,softball,181,510500,San Jose St.,Mountain West,229,180
2020-21,softball,182,510708,UMass Lowell,America East,171,181
2020-21,softball,157,510487,Rutgers,Big Ten,257,182
2020-21,softball,183,510644,BYU,WCC,71,183
2020-21,softball,184,510558,Campbell,Big South,110,184
2020-21,softball,186,510653,Cal St. Fullerton,Big West,75,185
2020-21,softball,185,510611,Kansas City,Summit League,130,186
2020-21,softball,187,510490,Saint Francis,NEC,42,187
2020-21,softball,188,510569,Coppin St.,MEAC,269,188
2020-21,softball,189,510554,Western Mich.,MAC,241,189
2020-21,softball,190,510721,Mercer,SoCon,161,190
2020-21,softball,192,510660,North Ala.,ASUN,145,191
2020-21,softball,193,510503,Siena,MAAC,120,192
2020-21,softball,191,510562,Central Mich.,MAC,194,193
2020-21,softball,194,510540,Tulsa,American,96,194
2020-21,softball,195,510731,Monmouth,MAAC,69,195
2020-21,softball,196,510659,California Baptist,WAC,198,196
2020-21,softball,198,510703,LIU,NEC,70,197
2020-21,softball,197,510573,Dayton,Atlantic 10,180,198
2020-21,softball,199,510701,Lehigh,Patriot,146,199
2020-21,softball,200,510685,Indiana St.,MVC,183,200
2020-21,softball,204,510605,Grand Canyon,WAC,205,201
2020-21,softball,201,510747,Niagara,MAAC,213,202
2020-21,softball,202,510638,Binghamton,America East,186,203
2020-21,softball,203,510608,Seattle U,WAC,114,204
2020-21,softball,205,510616,A&M-Corpus Christi,Southland,209,205
2020-21,softball,206,510466,Oakland,Horizon,119,206
2020-21,softball,208,510484,Rhode Island,Atlantic 10,276,207
2020-21,softball,207,510733,Morehead St.,OVC,262,208
2020-21,softball,209,510565,Colgate,Patriot,153,209
2020-21,softball,210,510525,Tennessee St.,OVC,267,210
2020-21,softball,211,510610,IU Indy,Horizon,240,211
2020-21,softball,212,510845,Utah Tech,WAC,220,212
2020-21,softball,214,510535,UTEP,CUSA,239,213
2020-21,softball,215,510489,St. Bonaventure,Atlantic 10,285,214
2020-21,softball,216,510501,Santa Clara,WCC,246,215
2020-21,softball,217,510507,South Dakota St.,Summit League,41,216
2020-21,softball,218,510734,Morgan St.,MEAC,150,217
2020-21,softball,219,510563,Cleveland St.,Horizon,263,218
2020-21,softball,220,510511,Southeastern La.,Southland,135,219
2020-21,softball,221,510582,Eastern Ill.,OVC,138,220
2020-21,softball,222,510575,Delaware St.,MEAC,235,221
2020-21,softball,223,510647,Bucknell,Patriot,200,222
2020-21,softball,224,510492,Saint Joseph's,Atlantic 10,134,223
2020-21,softball,225,510591,UC Davis,Big West,202,224
2020-21,softball,226,510552,Western Ill.,Summit League,228,225
2020-21,softball,228,510600,Youngstown St.,Horizon,99,226
2020-21,softball,227,510693,Jacksonville,ASUN,122,227
2020-21,softball,229,510673,Hartford,America East,238,228
2020-21,softball,230,510456,North Dakota,Summit League,234,229
2020-21,softball,213,510460,NIU,MAC,230,230
2020-21,softball,231,510739,UNC Greensboro,SoCon,92,231
2020-21,softball,232,510494,Saint Mary's (CA),WCC,232,232
2020-21,softball,233,510619,Utah Valley,WAC,190,233
2020-21,softball,245,510537,Toledo,MAC,148,234
2020-21,softball,234,510457,North Texas,CUSA,72,235
2020-21,softball,235,510677,Holy Cross,Patriot,256,236
2020-21,softball,236,510495,Saint Peter's,MAAC,284,237
2020-21,softball,237,510748,Nicholls,Southland,250,238
2020-21,softball,238,510678,Houston Christian,Southland,162,239
2020-21,softball,240,510488,Sacred Heart,NEC,224,240
2020-21,softball,241,510529,UT Martin,OVC,142,241
2020-21,softball,239,510642,Bowling Green,MAC,181,242
2020-21,softball,242,510694,James Madison,CAA,25,243
2020-21,softball,243,510516,Southern Utah,Big Sky,227,244
2020-21,softball,243,510681,Idaho St.,Big Sky,255,244
2020-21,softball,246,510654,Long Beach St.,Big West,81,246
2020-21,softball,247,510596,Green Bay,Horizon,178,247
2020-21,softball,248,510468,Ohio,MAC,208,248
2020-21,softball,251,510581,ETSU,SoCon,231,249
2020-21,softball,249,510521,SFA,Southland,89,250
2020-21,softball,252,510609,Ark.-Pine Bluff,SWAC,290,251
2020-21,softball,250,510508,South Dakota,Summit League,266,252
2020-21,softball,253,510958,UC San Diego,Big West,215,253
2020-21,softball,255,510613,UIW,Southland,254,254
2020-21,softball,254,510584,Evansville,MVC,179,255
2020-21,softball,256,510680,Howard,MEAC,188,256
2020-21,softball,257,510650,Cal Poly,Big West,242,257
2020-21,softball,258,510557,UC Riverside,Big West,278,258
2020-21,softball,259,510453,N.C. Central,MEAC,273,259
2020-21,softball,260,510656,Sacramento St.,Big Sky,252,260
2020-21,softball,261,510732,Montana,Big Sky,251,261
2020-21,softball,262,510646,Bryant,NEC,286,262
2020-21,softball,263,510635,Charleston So.,Big South,260,263
2020-21,softball,264,510655,CSUN,Big West,279,264
2020-21,softball,265,510548,Wagner,NEC,243,265
2020-21,softball,266,510486,Robert Morris,Horizon,173,266
2020-21,softball,267,510623,Alabama St.,SWAC,248,267
2020-21,softball,268,510664,George Mason,Atlantic 10,195,268
2020-21,softball,269,510459,Northern Colo.,Big Sky,270,269
2020-21,softball,270,510572,Dartmouth,Ivy League,275,270
