id,Player_id,Player_Name,team_id,year,round,pick,Bonus_round,classification_drafted,signed,signing_bonus,pick_value,pick_differential,draft_position
1835,,"Dean, Andrew",343,2019,18,533,FALSE,4YR,TRUE,5000,125000,-0.96,LHP
1836,,"Ruffcorn, Jason",580,2019,18,534,FALSE,4YR,FALSE,0,125000,0,RHP
1837,,"Waites, Cole",881,2019,18,536,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1838,,"Eisert, Brandon",589,2019,18,537,FALSE,4YR,TRUE,125000,125000,0,LHP
1839,,"Murphy, Tanner",547,2019,18,538,FALSE,4YR,TRUE,100000,125000,-0.2,OF
1840,,"Julien, Edouard",43,2019,18,539,FALSE,4YR,TRUE,493000,125000,2.944,2B
1841,,"Lackney, Nick",483,2019,18,540,FALSE,4YR,TRUE,5000,125000,-0.96,LHP
1842,,"Smith, Ryan",623,2019,18,541,FALSE,4YR,TRUE,3000,125000,-0.976,LHP
1843,,"Martinez, Ricky",776,2019,18,542,FALSE,4YR,TRUE,100000,125000,-0.2,SS
1844,,"Antonini, Aaron",473,2019,18,545,FALSE,4YR,TRUE,75000,125000,-0.4,C
1845,,"LaSorsa, Joe",740,2019,18,548,FALSE,4YR,TRUE,95000,125000,-0.24,LHP
1846,,"Boone, Trevor",581,2019,18,549,FALSE,4YR,TRUE,125000,125000,0,OF
1847,,"Waldron, Matt",525,2019,18,550,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
1848,,"Belge, Jeff",740,2019,18,551,FALSE,4YR,TRUE,125000,125000,0,RHP
1849,,"Moore, Alex",390,2019,18,552,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1850,,"McGee, Ashton",543,2019,18,553,FALSE,4YR,TRUE,125000,125000,0,2B
1851,,"Voliva, Evan",220,2019,18,555,FALSE,4YR,TRUE,10000,125000,-0.92,RHP
1852,,"Elliott, Jensen",581,2019,19,558,FALSE,4YR,TRUE,125000,125000,0,RHP
1853,,"Manning, Austin",717,2019,19,559,FALSE,4YR,TRUE,60000,125000,-0.52,LHP
1854,,"Carpenter, Kerry",858,2019,19,562,FALSE,4YR,TRUE,125000,125000,0,OF
1855,,"Givin, Chris",937,2019,19,563,FALSE,4YR,TRUE,5000,125000,-0.96,SS
1856,,"Garbee, Tyler",465,2019,19,564,FALSE,4YR,TRUE,10000,125000,-0.92,RHP
1857,,"Crim, Blaine",487,2019,19,565,FALSE,4YR,TRUE,5000,125000,-0.96,1B
1858,,"Parsons, Hunter",446,2019,19,568,FALSE,4YR,TRUE,0,125000,0,RHP
1859,,"Windeler, Niall",,2019,19,569,FALSE,4YR,TRUE,30000,125000,-0.76,LHP
1860,,"Van Scoyoc, Spencer",139,2019,19,570,FALSE,4YR,TRUE,75000,125000,-0.4,LHP
1861,,"Lawson, Garrett",205,2019,19,571,FALSE,4YR,TRUE,0,125000,0,LHP
1862,,"Yankosky, Tyler",476,2019,19,573,FALSE,4YR,TRUE,125000,125000,0,RHP
1863,,"Wood, Cory",163,2019,19,574,FALSE,4YR,TRUE,125000,125000,0,2B
1864,,"Sharpe, Zarion",829,2019,19,575,FALSE,4YR,FALSE,0,125000,0,LHP
1865,,"Kuhn, Travis",684,2019,19,576,FALSE,4YR,TRUE,85000,125000,-0.32,RHP
1866,,"Brown, Turner",220,2019,19,579,FALSE,4YR,TRUE,3000,125000,-0.976,SS
1867,,"Kelly, Kevin",358,2019,19,580,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1868,,"Fink, Braidyn",580,2019,19,581,FALSE,4YR,TRUE,222500,125000,0.78,RHP
1869,,"Laskey, Adam",217,2019,19,582,FALSE,4YR,TRUE,125000,125000,0,LHP
1870,,"Milligan, Bryce",,2019,19,583,FALSE,4YR,TRUE,30000,125000,-0.76,RHP
1871,,"McDonald, Jared",896,2019,19,584,FALSE,4YR,TRUE,1500,125000,-0.988,C
1872,,"Bell, Chad",820,2019,19,585,FALSE,4YR,TRUE,10000,125000,-0.92,3B
1873,,"Krabbe, Tyler",503,2019,19,586,FALSE,4YR,TRUE,1000,125000,-0.992,C
1874,,"Davis, Joe",337,2019,19,587,FALSE,4YR,TRUE,5000,125000,-0.96,1B
1875,,"McGinness, Clayton",906,2019,20,588,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1876,,"Davenport, Cody",135,2019,20,589,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
1877,,"Simmons, Cameron",856,2019,20,590,FALSE,4YR,TRUE,85000,125000,-0.32,OF
1878,,"Rowan, Thomas",811,2019,20,591,FALSE,4YR,TRUE,2500,125000,-0.98,C
1879,,"Navigato, Andrew",581,2019,20,592,FALSE,4YR,TRUE,125000,125000,0,SS
1880,,"Medders, Deacon",8,2019,20,593,FALSE,4YR,TRUE,80000,125000,-0.36,RHP
1881,,"Gaskins, Najee",737,2019,20,596,FALSE,4YR,TRUE,75000,125000,-0.4,OF
1882,,"Robbins, Jimmy",655,2019,20,597,FALSE,4YR,TRUE,125000,125000,0,LHP
1883,,"O'Neill, Matt",599,2019,20,598,FALSE,4YR,TRUE,15000,125000,-0.88,C
1884,,"Griffith, Owen",160,2019,20,599,FALSE,4YR,TRUE,70000,125000,-0.44,RHP
1885,,"Greenwalt, Keaton",423,2019,20,600,FALSE,4YR,TRUE,75000,125000,-0.4,OF
1886,,"Liebelt, Jared",488,2019,20,602,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
1887,,"Dunn, Jack",559,2019,20,603,FALSE,4YR,TRUE,10000,125000,-0.92,SS
1888,,"Snider, Jake",421,2019,20,604,FALSE,4YR,TRUE,125000,125000,0,OF
1889,,"Mardueno, Adrian",685,2019,20,605,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
1890,,"Marlowe, Cade",884,2019,20,606,FALSE,4YR,TRUE,5000,125000,-0.96,OF
1891,,"Williams, Peyton",127,2019,20,607,FALSE,4YR,TRUE,125000,125000,0,RHP
1892,,"Shepherd, Cam",292,2019,20,608,FALSE,4YR,FALSE,0,125000,0,SS
1893,,"Torrealba, Yorvis",772,2019,20,609,FALSE,4YR,TRUE,100000,125000,-0.2,OF
1894,,"Enright, Nic",858,2019,20,610,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
1895,,"Plunkett, Zack",36,2019,20,611,FALSE,4YR,TRUE,0,125000,0,RHP
1896,,"Hill, Darius",888,2019,20,612,FALSE,4YR,TRUE,5000,125000,-0.96,OF
1897,,"Weisenburger, Jack",471,2019,20,614,FALSE,4YR,TRUE,50000,125000,-0.6,RHP
1898,,"Palmer, Alex",697,2019,20,616,FALSE,4YR,TRUE,80000,125000,-0.36,RHP
1899,,"Welk, Toby",606,2019,21,618,FALSE,4YR,TRUE,1000,125000,-0.992,3B
1900,,"Solesky, Chase",802,2019,21,620,FALSE,4YR,TRUE,125000,125000,0,RHP
1901,,"McKeon, Scott",163,2019,21,622,FALSE,4YR,FALSE,0,125000,0,SS
1902,,"Stronach, Jack",815,2019,21,623,FALSE,4YR,TRUE,100000,125000,-0.2,3B
1903,,"Fehmel, Bryce",589,2019,21,626,FALSE,4YR,TRUE,2000,125000,-0.984,RHP
1904,,"Caracci, Parker",584,2019,21,627,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1905,,"Fryman, Branden",683,2019,21,628,FALSE,4YR,TRUE,90000,125000,-0.28,SS
1906,,"Blake, Andrew",523,2019,21,631,FALSE,4YR,TRUE,125000,125000,0,RHP
1907,,"Lacaze, Dustin",1,2019,21,632,FALSE,4YR,TRUE,25000,125000,-0.8,RHP
1908,,"Strohschein, Kevin",777,2019,21,633,FALSE,4YR,TRUE,10000,125000,-0.92,1B
1909,,"Roth, Alex",896,2019,21,634,FALSE,4YR,TRUE,100000,125000,-0.2,RHP
1910,,"Owen, Jack",43,2019,21,635,FALSE,4YR,FALSE,0,125000,0,LHP
1911,,"Martin, Reeves",533,2019,21,636,FALSE,4YR,TRUE,50000,125000,-0.6,RHP
1912,,"Valdes, Javier",261,2019,21,637,FALSE,4YR,TRUE,0,125000,0,C
1913,,"Jones, Stephen",683,2019,21,639,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
1914,,"Amditis, Michael",469,2019,21,640,FALSE,4YR,TRUE,110000,125000,-0.12,C
1915,,"Maldonado, Nelson",265,2019,21,642,FALSE,4YR,TRUE,5000,125000,-0.96,OF
1916,,"Tavarez, Eddy",,2019,21,643,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
1917,,"Selman, Shane",457,2019,21,644,FALSE,4YR,TRUE,1000,125000,-0.992,OF
1918,,"Kohn, Zach",137,2019,21,645,FALSE,4YR,TRUE,125000,125000,0,RHP
1919,,"Vainer, Davis",8,2019,21,646,FALSE,4YR,FALSE,0,125000,0,RHP
1920,,"Spacke, Dylan",416,2019,21,647,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
1921,,"Lyons, Jake",581,2019,22,648,FALSE,4YR,TRUE,125000,125000,0,RHP
1922,,"Means, Jake",351,2019,22,649,FALSE,4YR,TRUE,5000,125000,-0.96,3B
1923,,"Paiva, Codie",414,2019,22,651,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
1924,,"Zabowski, Cole",584,2019,22,652,FALSE,4YR,TRUE,125000,125000,0,1B
1925,,"Warren, Cameron",786,2019,22,654,FALSE,4YR,TRUE,5000,125000,-0.96,1B
1926,,"Williams, Javeyan",725,2019,22,656,FALSE,4YR,TRUE,0,125000,0,OF
1927,,"Fraze, Nick",785,2019,22,657,FALSE,4YR,TRUE,80000,125000,-0.36,RHP
1928,,"Reyes, Rogelio",114,2019,22,659,FALSE,4YR,TRUE,50000,125000,-0.6,RHP
1929,,"Maxwell, Tucker",292,2019,22,660,FALSE,4YR,TRUE,75000,125000,-0.4,OF
1930,,"McCullough, Morgan",8,2019,22,661,FALSE,4YR,TRUE,125000,125000,0,SS
1931,,"Alvarez, Andres",872,2019,22,664,FALSE,4YR,TRUE,2000,125000,-0.984,SS
1932,,"Tingelstad, Trent",820,2019,22,666,FALSE,4YR,TRUE,90000,125000,-0.28,OF
1933,,"Segal, Alex",906,2019,22,667,FALSE,4YR,TRUE,125000,125000,0,LHP
1934,,"Del Bonta-Smith, Fineas",688,2019,22,669,FALSE,4YR,TRUE,0,125000,0,RHP
1935,,"Pinorini, Austin",299,2019,22,670,FALSE,4YR,TRUE,5000,125000,-0.96,C
1936,,"Titus, Jimmy",97,2019,22,671,FALSE,4YR,TRUE,125000,125000,0,SS
1937,,"Cushing, Jack",291,2019,22,674,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1938,,"Barry, Shea",811,2019,22,676,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
1939,,"D'Alessandro, Dominic",290,2019,22,677,FALSE,4YR,TRUE,10000,125000,-0.92,1B
1940,,"Fontana, Shayne",427,2019,23,678,FALSE,4YR,TRUE,1000,125000,-0.992,OF
1941,,"Anderson, Elliott",43,2019,23,679,FALSE,4YR,TRUE,100000,125000,-0.2,LHP
1942,,"Milto, Pauly",349,2019,23,680,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
1943,,"Ready, Nic",6,2019,23,681,FALSE,4YR,TRUE,2500,125000,-0.98,3B
1944,,"Dey, Griffin",938,2019,23,682,FALSE,4YR,TRUE,1500,125000,-0.988,1B
1945,,"Keys, JC",722,2019,23,684,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
1946,,"Rashi, Taylor",808,2019,23,686,FALSE,4YR,TRUE,2000,125000,-0.984,RHP
1947,,"MacDonald, Nick",261,2019,23,688,FALSE,4YR,TRUE,125000,125000,0,RHP
1948,,"Swain, Matthew",,2019,23,689,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1949,,"Iser, Herbert",195,2019,23,690,FALSE,4YR,TRUE,50000,125000,-0.6,C
1950,,"Ware, Brylie",580,2019,23,695,FALSE,4YR,TRUE,3000,125000,-0.976,3B
1951,,"Ricca, Caleb",561,2019,23,696,FALSE,4YR,TRUE,80000,125000,-0.36,SS
1952,,"Campbell, Drew",421,2019,23,697,FALSE,4YR,TRUE,0,125000,0,OF
1953,,"Murray, Jayden",,2019,23,698,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
1954,,"Calvo, Blair",264,2019,23,699,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
1955,,"Fidel, Chandler",412,2019,23,700,FALSE,4YR,TRUE,75000,125000,-0.4,LHP
1956,,"Watson, Cyrillo",345,2019,23,701,FALSE,4YR,TRUE,125000,125000,0,RHP
1957,,"Wahl, Austin",110,2019,23,704,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1958,,"Minnick, Matt",465,2019,23,705,FALSE,4YR,TRUE,10000,125000,-0.92,LHP
1959,,"Biermann, Zach",163,2019,23,706,FALSE,4YR,TRUE,1000,125000,-0.992,1B
1960,,"Martinez, Andrew",811,2019,24,708,FALSE,4YR,TRUE,115000,125000,-0.08,SS
1961,,"Smith, Alex",461,2019,24,709,FALSE,4YR,TRUE,5000,125000,-0.96,LHP
1962,,"Goldfarb, Jakob",588,2019,24,710,FALSE,4YR,TRUE,2500,125000,-0.98,C
1963,,"Lindgren, Jeff",347,2019,24,711,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
1964,,"Bienlien, Michael",523,2019,24,712,FALSE,4YR,TRUE,125000,125000,0,RHP
1965,,"Sefcik, Quinten",345,2019,24,714,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
1966,,"Lumbert, Evan",258,2019,24,716,FALSE,4YR,TRUE,2000,125000,-0.984,RHP
1967,,"Horwitz, Spencer",634,2019,24,717,FALSE,4YR,TRUE,100000,125000,-0.2,1B
1968,,"Jensen, Trevor",802,2019,24,719,FALSE,4YR,TRUE,1000,125000,-0.992,1B
1969,,"Kelso, Shane",578,2019,24,721,FALSE,4YR,TRUE,10000,125000,-0.92,RHP
1970,,"Alu, Jake",87,2019,24,723,FALSE,4YR,TRUE,10000,125000,-0.92,3B
1971,,"McGough, Trey",509,2019,24,724,FALSE,4YR,TRUE,100000,125000,-0.2,LHP
1972,,"Guay, Will",175,2019,24,725,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
1973,,"Rollings, Kipp",549,2019,24,726,FALSE,4YR,TRUE,10000,125000,-0.92,RHP
1974,,"Ball, Bryce",195,2019,24,727,FALSE,4YR,TRUE,197500,125000,0.58,1B
1975,,"Kinamon, Duke",753,2019,24,728,FALSE,4YR,TRUE,40000,125000,-0.68,SS
1976,,"Spicer, Jordan",813,2019,24,729,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
1977,,"Byrd, Grayson",160,2019,24,732,FALSE,4YR,TRUE,5000,125000,-0.96,IF
1978,,"Kubo, Trayson",697,2019,24,734,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1979,,"Pries, Jake",815,2019,24,735,FALSE,4YR,TRUE,7500,125000,-0.94,OF
1980,,"Pavlica, Preston",302,2019,24,736,FALSE,4YR,TRUE,1000,125000,-0.992,OF
1981,,"Miller, Dean",809,2019,24,737,FALSE,4YR,TRUE,5000,125000,-0.96,OF
1982,,"Farmer, Garrett",357,2019,25,738,FALSE,4YR,TRUE,35000,125000,-0.72,RHP
1983,,"Broughton, Josh",849,2019,25,739,FALSE,4YR,TRUE,5000,125000,-0.96,3B
1984,,"Butler, Hansen",543,2019,25,740,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
1985,,"Strunc, Jack",186,2019,25,741,FALSE,4YR,TRUE,2500,125000,-0.98,SS
1986,,"Coburn, Josh",370,2019,25,742,FALSE,4YR,TRUE,100000,125000,-0.2,LHP
1987,,"Hadley, Nate",815,2019,25,749,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
1988,,"Sara, Jamie",910,2019,25,750,FALSE,4YR,TRUE,40000,125000,-0.68,RHP
1989,,"Mulrine, Anthony",683,2019,25,751,FALSE,4YR,TRUE,125000,125000,0,C
1990,,"Maxwell, Carson",457,2019,25,752,FALSE,4YR,TRUE,2500,125000,-0.98,3B
1991,,"Quinn, Parker",331,2019,25,753,FALSE,4YR,TRUE,10000,125000,-0.92,1B
1992,,"Goforth, Ethan",125,2019,25,754,FALSE,4YR,TRUE,60000,125000,-0.52,C
1993,,"Villarreal, Fred",337,2019,25,756,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
1994,,"Hiott, Garrett",232,2019,25,758,FALSE,4YR,TRUE,3000,125000,-0.976,OF
1995,,"James, Keegan",488,2019,25,759,FALSE,4YR,TRUE,70000,125000,-0.44,RHP
1996,,"Mock, Eric",601,2019,25,760,FALSE,4YR,TRUE,50000,125000,-0.6,RHP
1997,,"DeLuca, Jonny",588,2019,25,761,FALSE,4YR,TRUE,0,125000,0,OF
1998,,"Taylor, Zac",345,2019,25,762,FALSE,4YR,TRUE,1000,125000,-0.992,OF
1999,,"Wirchansky, Dan",594,2019,25,763,FALSE,4YR,FALSE,0,125000,0,LHP
2000,,"Duvall, Ty",852,2019,25,764,FALSE,4YR,FALSE,0,125000,0,C
2001,,"Reese, E.P.",918,2019,25,766,FALSE,4YR,TRUE,25000,125000,-0.8,OF
2002,,"Roth, Nick",708,2019,26,768,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
2003,,"Charleston, Jay",776,2019,26,769,FALSE,4YR,TRUE,125000,125000,0,2B
2004,,"Friedman, Justin",335,2019,26,770,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
2005,,"McIlwain, Brandon",114,2019,26,771,FALSE,4YR,FALSE,0,125000,0,OF
2006,,"White, Brendan",702,2019,26,772,FALSE,4YR,TRUE,50000,125000,-0.6,RHP
2007,,"McAfee, Quincy",607,2019,26,774,FALSE,4YR,TRUE,75000,125000,-0.4,SS
2008,,"Avila, Nick",416,2019,26,776,FALSE,4YR,TRUE,50000,125000,-0.6,RHP
2009,,"Senger, Mitchell",756,2019,26,778,FALSE,4YR,TRUE,25000,125000,-0.8,LHP
2010,,"Hearn, Hunter",682,2019,26,780,FALSE,4YR,TRUE,5000,125000,-0.96,OF
2011,,"Molnar, Kyle",815,2019,26,781,FALSE,4YR,TRUE,122500,125000,-0.02,RHP
2012,,"Hart, Dupree",167,2019,26,783,FALSE,4YR,FALSE,0,125000,0,2B
2013,,"Troutman, Ryan",390,2019,26,784,FALSE,4YR,TRUE,2000,125000,-0.984,RHP
2014,,"Randolph, Jeremy",8,2019,26,785,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
2015,,"Westberg, Garrett",813,2019,26,786,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
2016,,"King, Riley",292,2019,26,787,FALSE,4YR,FALSE,0,125000,0,3B
2017,,"Peto, Robbie",756,2019,26,788,FALSE,4YR,FALSE,0,125000,0,RHP
2018,,"Chevalier, Luke",555,2019,26,789,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
2019,,"Mixon, Mark",469,2019,26,791,FALSE,4YR,TRUE,125000,125000,0,RHP
2020,,"Olson, Jacob",710,2019,26,792,FALSE,4YR,TRUE,1000,125000,-0.992,IF
2021,,"Humphreys, Zach",775,2019,26,793,FALSE,4YR,FALSE,0,125000,0,C
2022,,"Peralta, Elvis",440,2019,26,794,FALSE,4YR,TRUE,50000,125000,-0.6,SS
2023,,"Casey, Chandler",423,2019,26,796,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
2024,,"Walter, Brandon",204,2019,26,797,FALSE,4YR,TRUE,35000,125000,-0.72,LHP
2025,,"McCollough, Dillon",232,2019,27,798,FALSE,4YR,TRUE,1000,125000,-0.992,LHP
2026,,"Phillips, Zack",584,2019,27,799,FALSE,4YR,TRUE,125000,125000,0,LHP
2027,,"Osik, Tyler",813,2019,27,800,FALSE,4YR,TRUE,2500,125000,-0.98,1B
2028,,"Combs, Casey",223,2019,27,801,FALSE,4YR,TRUE,2500,125000,-0.98,C
2029,,"Brieske, Beau",189,2019,27,802,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
2030,,"Malone, Tyler",589,2019,27,803,FALSE,4YR,TRUE,125000,125000,0,C
2031,,"Gill, Matt",87,2019,27,804,FALSE,4YR,TRUE,40000,125000,-0.68,RHP
2032,,"Cole, Mason",782,2019,27,805,FALSE,4YR,TRUE,85000,125000,-0.32,RHP
2033,,"Garcia, Roel",643,2019,27,807,FALSE,4YR,FALSE,0,125000,0,RHP
2034,,"Phillips, Parker",51,2019,27,809,FALSE,4YR,TRUE,5000,125000,-0.96,1B
2035,,"Adams, Tyler",350,2019,27,810,FALSE,4YR,TRUE,65000,125000,-0.48,LHP
2036,,"Yovan, Kenyon",588,2019,27,811,FALSE,4YR,FALSE,0,125000,0,RHP
2037,,"McMinn, Josh",587,2019,27,812,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
2038,,"Hubbard, Jaylen",785,2019,27,813,FALSE,4YR,TRUE,10000,125000,-0.92,3B
2039,,"Abernathy, Samson",595,2019,27,814,FALSE,4YR,TRUE,2000,125000,-0.984,RHP
2040,,"Lex, Eric",689,2019,27,815,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
2041,,"Minich, Brock",567,2019,27,816,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
2042,,"Diaz, Indigo",472,2019,27,817,FALSE,4YR,TRUE,0,125000,0,RHP
2043,,"Enck, Cameron",655,2019,27,819,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
2044,,"Brahms, Parker",663,2019,27,821,FALSE,4YR,FALSE,0,125000,0,RHP
2045,,"Ueckert, Cayne",457,2019,27,822,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
2046,,"MacDonald, Kyle",37,2019,27,825,FALSE,4YR,TRUE,5000,125000,-0.96,1B
2047,,"Roedahl, Devon",337,2019,27,827,FALSE,4YR,TRUE,25000,125000,-0.8,RHP
2048,,"Pendergast, Jonathan",607,2019,28,828,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
2049,,"Hampton, Lorenzo",261,2019,28,831,FALSE,4YR,TRUE,2500,125000,-0.98,OF
2050,,"Perry, Connor",614,2019,28,832,FALSE,4YR,TRUE,1500,125000,-0.988,OF
2051,,"Hoover, Jake",328,2019,28,835,FALSE,4YR,TRUE,50000,125000,-0.6,SS
2052,,"Ortega, Jake",188,2019,28,838,FALSE,4YR,TRUE,5000,125000,-0.96,C
2053,,"Hull, Denson",186,2019,28,842,FALSE,4YR,TRUE,2500,125000,-0.98,LHP
2054,,"Bocko, Jordan",808,2019,28,843,FALSE,4YR,TRUE,0,125000,0,RHP
2055,,"Bellomy, Bear",936,2019,28,844,FALSE,4YR,TRUE,2000,125000,-0.984,RHP
2056,,"Peck, Tyler",142,2019,28,845,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
2057,,"Lepre, Anthony",,2019,28,846,FALSE,4YR,TRUE,5000,125000,-0.96,C
2058,,"Alexander, Hill",423,2019,28,848,FALSE,4YR,TRUE,3000,125000,-0.976,OF
2059,,"Pimentel, Keven",772,2019,28,849,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
2060,,"Brito, Serafino",660,2019,28,850,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
2061,,"Kachmar, Chris",411,2019,28,852,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
2062,,"Nnebe, Andre",689,2019,28,853,FALSE,4YR,TRUE,0,125000,0,OF
2063,,"Jensen, Wil",607,2019,28,854,FALSE,4YR,FALSE,0,125000,0,RHP
2064,,"Giacone, Michael",549,2019,28,855,FALSE,4YR,TRUE,75000,125000,-0.4,LHP
2065,,"Arias, Bryan",846,2019,28,856,FALSE,4YR,TRUE,1000,125000,-0.992,2B
2066,,"Bakst, Daniel",753,2019,28,857,FALSE,4YR,TRUE,75000,125000,-0.4,SS
2067,,"Roth, Houston",584,2019,29,858,FALSE,4YR,TRUE,150000,125000,0.2,RHP
2068,,"Roper, Kaleb",802,2019,29,860,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
2069,,"Baker, John",56,2019,29,861,FALSE,4YR,FALSE,0,125000,0,RHP
2070,,"Cary, Elliott",,2019,29,862,FALSE,4YR,TRUE,1500,125000,-0.988,OF
2071,,"Crawford, Brooks",160,2019,29,866,FALSE,4YR,TRUE,2000,125000,-0.984,RHP
2072,,"Struble, LT",256,2019,29,868,FALSE,4YR,TRUE,1000,125000,-0.992,OF
2073,,"Isola, Alex",775,2019,29,869,FALSE,4YR,TRUE,70000,125000,-0.44,C
2074,,"Woods, Matthew",658,2019,29,871,FALSE,4YR,TRUE,0,125000,0,OF
2075,,"Poulin, Tyler",633,2019,29,872,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
2076,,"Gilbert, Marshall",488,2019,29,874,FALSE,4YR,TRUE,2000,125000,-0.984,C
2077,,"Politz, Scott",938,2019,29,875,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
2078,,"Jones, Utah",549,2019,29,876,FALSE,4YR,TRUE,5000,125000,-0.96,SS
2079,,"Acuna, James",588,2019,29,877,FALSE,4YR,TRUE,0,125000,0,RHP
2080,,"Simpson, Colin",581,2019,29,879,FALSE,4YR,TRUE,2500,125000,-0.98,C
2081,,"Ocker, Nathan",167,2019,29,880,FALSE,4YR,TRUE,5000,125000,-0.96,RHP
2082,,"Washer, Jake",220,2019,29,882,FALSE,4YR,TRUE,0,125000,0,C
2083,,"Urbaez, Jackie",,2019,29,883,FALSE,4YR,TRUE,2000,125000,-0.984,2B
2084,,"Woodworth, Michael",816,2019,29,884,FALSE,4YR,TRUE,1000,125000,-0.992,2B
2085,,"Illig, Chase",888,2019,29,885,FALSE,4YR,TRUE,5000,125000,-0.96,C
2086,,"Drennan, Whit",655,2019,29,886,FALSE,4YR,TRUE,1000,125000,-0.992,LHP
2087,,"Bandy, Luke",195,2019,29,887,FALSE,4YR,TRUE,75000,125000,-0.4,OF
2088,,"Stambaugh, Dalton",505,2019,30,888,FALSE,4YR,TRUE,50000,125000,-0.6,LHP
2089,,"Govern, Jimmy",227,2019,30,889,FALSE,4YR,TRUE,5000,125000,-0.96,2B
2090,,"Millwee, Daniel",326,2019,30,890,FALSE,4YR,TRUE,2500,125000,-0.98,C
2091,,"Steele, Joey",687,2019,30,891,FALSE,4YR,TRUE,2500,125000,-0.98,RHP
2092,,"Reyes, Ripken",684,2019,30,893,FALSE,4YR,TRUE,5000,125000,-0.96,2B
2093,,"Crump, Justin",829,2019,30,896,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
2094,,"Lasko, Justin",24,2019,30,898,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
2095,,"Beck, Tyler",772,2019,30,899,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
2096,,"Bash, Andrew",116,2019,30,901,FALSE,4YR,TRUE,0,125000,0,RHP
2097,,"Stainbrook, Troy",79,2019,30,903,FALSE,4YR,TRUE,10000,125000,-0.92,LHP
2098,,"Dulle, Cameron",490,2019,30,905,FALSE,4YR,TRUE,3000,125000,-0.976,RHP
2099,,"Grosse, Cody",714,2019,30,906,FALSE,4YR,TRUE,5000,125000,-0.96,SS
2100,,"Calandra, Mitch",232,2019,30,907,FALSE,4YR,TRUE,5000,125000,-0.96,C
2101,,"Achtermann, Alex",613,2019,30,909,FALSE,4YR,TRUE,2000,125000,-0.984,OF
2102,,"King, Bryan",457,2019,30,912,FALSE,4YR,TRUE,1000,125000,-0.992,LHP
2103,,"Long, Peyton",,2019,30,913,FALSE,4YR,TRUE,75000,125000,-0.4,RHP
2104,,"Baram, Edward",4,2019,30,914,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
2105,,"Horrell, Michael",120,2019,30,916,FALSE,4YR,TRUE,1000,125000,-0.992,RHP
2106,,"Prizina, Jake",693,2019,31,918,FALSE,4YR,TRUE,1000,125000,-0.992,LHP
