id,games_played,batting_average,on_base_percentage,slugging_percentage,runs_scored,at_bats,hits,doubles,triples,total_bases,home_runs,runs_batted_in,walks,hit_by_pitch,sac_fly,sac_hit,strikeouts,caught_stealing,picked_off,stolen_bases,intentional_walk,plate_appearances,on_base_plus_slugging,strikeout_percentage,walk_percentage,strikeout_to_walk_ratio,isolated_power,batting_average_on_balls_in_play,weighted_on_base_average,weighted_runs_created,weighted_runs_above_average,weighted_runs_created_plus,runs_plate_appearance,year,team_id,percentile_rank_on_base_plus_slugging,percentile_rank_strikeout_percentage,percentile_rank_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_isolated_power,percentile_rank_batting_average_on_balls_in_play,percentile_rank_weighted_on_base_average,percentile_rank_weighted_runs_created,percentile_rank_weighted_runs_above_average,percentile_rank_weighted_runs_created_plus,percentile_rank_runs_plate_appearance
6099,58,0.332,0.438,0.484,398,1484,492,84,8,718,42,359,273,30,29,12,182,12,0,62,3,1828,0.922,0.1,0.15,0.67,0.152,0.349,0.406,348.88,67.35,126.98,0.22,2025,1159,0.9058,0.0747,0.9935,0.0065,0.6623,0.9481,0.9221,0.9188,0.9221,0.9221,0.9513
6100,57,0.284,0.365,0.422,256,1516,431,62,16,639,38,230,180,21,14,37,236,9,0,62,1,1768,0.787,0.13,0.1,1.31,0.138,0.313,0.349,274.45,2.15,104.19,0.14,2025,1259,0.5682,0.4383,0.6136,0.4058,0.5844,0.5584,0.5584,0.7013,0.5617,0.5584,0.4123
6101,54,0.293,0.374,0.389,229,1373,402,46,10,534,22,196,159,23,8,80,133,12,0,52,2,1643,0.763,0.08,0.1,0.84,0.096,0.31,0.343,248.88,-4.16,101.8,0.14,2025,1102,0.474,0.0162,0.4773,0.0487,0.2273,0.4968,0.4968,0.5519,0.4935,0.4968,0.4123
6102,57,0.332,0.404,0.477,343,1506,500,81,12,719,38,294,166,29,18,56,170,12,0,87,0,1775,0.881,0.1,0.09,1.02,0.145,0.351,0.387,317.69,44.32,119.38,0.19,2025,1178,0.8247,0.0552,0.3864,0.1396,0.6169,0.9578,0.8279,0.8474,0.8279,0.8279,0.8701
6103,51,0.299,0.386,0.441,274,1355,405,60,24,597,28,241,154,46,11,49,220,19,0,90,0,1615,0.827,0.14,0.1,1.43,0.142,0.337,0.366,267.86,19.13,110.99,0.17,2025,1208,0.7143,0.4773,0.4351,0.4935,0.6039,0.8766,0.7143,0.6591,0.7078,0.7143,0.7532
6104,53,0.278,0.36,0.426,233,1362,378,60,8,580,42,217,144,36,8,28,208,13,0,41,0,1578,0.786,0.13,0.09,1.44,0.148,0.3,0.349,244.95,1.92,104.19,0.15,2025,1174,0.5552,0.4091,0.3409,0.5097,0.6299,0.3312,0.5584,0.5292,0.5519,0.5584,0.5552
6105,53,0.263,0.341,0.342,190,1370,360,50,8,468,14,167,136,31,9,24,287,17,0,80,0,1570,0.683,0.18,0.09,2.11,0.079,0.321,0.309,204.46,-37.34,88.21,0.12,2025,1294,0.1721,0.8994,0.2338,0.9026,0.0909,0.6948,0.1981,0.276,0.1526,0.1981,0.2078
6106,58,0.32,0.404,0.496,353,1580,506,116,10,783,47,325,198,39,22,29,219,6,0,52,0,1868,0.9,0.12,0.11,1.11,0.176,0.344,0.393,347.85,61.92,124.93,0.19,2025,1451,0.942,0.2319,0.8297,0.1304,0.9203,0.808,0.942,0.9601,0.9457,0.942,0.9203
6107,41,0.288,0.364,0.372,195,1138,328,62,6,423,7,173,126,15,11,30,147,7,0,35,0,1320,0.736,0.11,0.1,1.17,0.084,0.323,0.33,205.94,-8.18,99.45,0.15,2025,1712,0.3602,0.3476,0.7406,0.2242,0.3123,0.3098,0.3753,0.6045,0.3602,0.3753,0.4282
6108,29,0.273,0.323,0.339,105,762,208,26,3,258,6,83,49,12,9,19,94,5,0,35,0,851,0.662,0.11,0.06,1.92,0.066,0.301,0.296,114.68,-23.36,86.57,0.12,2025,1935,0.1486,0.3375,0.0378,0.7657,0.1335,0.1159,0.136,0.0605,0.1738,0.136,0.1637
6109,42,0.276,0.349,0.361,194,1065,294,46,7,384,10,178,113,14,15,45,103,10,0,92,0,1252,0.71,0.08,0.09,0.91,0.085,0.294,0.318,185.94,-17.15,94.9,0.15,2025,1846,0.2796,0.0504,0.6423,0.0579,0.3325,0.0831,0.2771,0.4584,0.2469,0.2771,0.4282
6110,49,0.253,0.317,0.323,197,1294,328,38,14,418,8,152,103,19,5,38,259,25,0,135,0,1459,0.64,0.18,0.07,2.51,0.07,0.31,0.289,176.85,-46.47,83.04,0.14,2025,1585,0.0797,0.8841,0.1558,0.942,0.0942,0.3188,0.0688,0.1884,0.0543,0.0688,0.4094
6111,40,0.295,0.362,0.419,189,1090,322,69,9,457,16,176,99,19,9,22,151,10,0,56,0,1239,0.781,0.12,0.08,1.53,0.124,0.328,0.345,204.92,3.94,105.13,0.15,2025,2072,0.5642,0.4408,0.3728,0.5416,0.7683,0.3778,0.5441,0.597,0.5466,0.5441,0.4282
6112,42,0.305,0.378,0.393,198,1068,326,53,7,420,9,176,105,23,4,37,166,13,0,68,0,1237,0.771,0.13,0.08,1.58,0.088,0.353,0.346,205.36,4.7,105.51,0.16,2025,1694,0.5239,0.6096,0.5113,0.5793,0.3577,0.7355,0.5617,0.5995,0.5718,0.5617,0.5542
6113,49,0.205,0.307,0.296,161,1200,246,49,6,355,16,148,167,19,19,17,338,7,0,49,0,1422,0.603,0.24,0.12,2.02,0.091,0.266,0.278,157.64,-61.37,75.82,0.11,2025,1378,0.0195,1,0.8539,0.8896,0.1786,0.026,0.026,0.0747,0.0162,0.026,0.1201
6114,34,0.301,0.373,0.393,204,887,267,41,10,349,7,174,96,11,10,14,142,9,0,42,1,1018,0.766,0.14,0.09,1.48,0.092,0.348,0.342,166.46,1.33,103.99,0.2,2025,1728,0.5038,0.6826,0.7154,0.5088,0.3929,0.6675,0.5088,0.2997,0.5013,0.5088,0.8615
6115,25,0.206,0.255,0.28,45,578,119,20,4,162,5,35,32,6,0,7,160,3,0,13,0,623,0.535,0.26,0.05,5,0.074,0.276,0.241,62.54,-38.52,65.74,0.07,2025,2029,0.0202,0.9824,0.0202,0.9975,0.2166,0.0378,0.0176,0.0151,0.0554,0.0176,0.0101
6116,40,0.279,0.339,0.374,187,1188,332,62,10,444,10,163,92,18,7,23,176,5,0,34,0,1328,0.713,0.13,0.07,1.91,0.095,0.319,0.318,185.05,-18.23,94.72,0.14,2025,1459,0.2754,0.4529,0.1413,0.7645,0.279,0.4457,0.2645,0.2319,0.2681,0.2645,0.4094
6117,36,0.316,0.378,0.384,191,999,316,54,4,384,2,163,92,16,14,25,117,6,0,79,2,1146,0.762,0.1,0.08,1.27,0.068,0.351,0.341,186.67,0.78,103.61,0.17,2025,1773,0.4861,0.2116,0.3929,0.2997,0.1436,0.7003,0.4987,0.466,0.4912,0.4987,0.6247
6118,45,0.236,0.326,0.309,134,1093,258,51,4,338,7,115,120,30,10,20,229,9,0,44,0,1273,0.635,0.18,0.09,1.91,0.073,0.29,0.291,151.46,-44.6,81.01,0.11,2025,1352,0.0617,0.8896,0.4058,0.8312,0.0519,0.2208,0.0649,0.0519,0.1006,0.0649,0.1201
6119,42,0.351,0.432,0.539,288,1047,367,81,13,564,30,259,123,37,14,15,124,4,0,67,0,1236,0.971,0.1,0.1,1.01,0.188,0.372,0.421,263.13,62.64,133.91,0.23,2025,1651,0.9824,0.194,0.8136,0.1083,0.9773,0.9068,0.9824,0.9068,0.9723,0.9824,0.9798
6120,38,0.243,0.296,0.333,116,1035,252,39,6,345,14,109,69,11,7,22,257,2,0,17,0,1144,0.629,0.22,0.06,3.72,0.09,0.309,0.281,132.95,-42.16,79.82,0.1,2025,1617,0.0543,0.9891,0.0326,0.9964,0.2246,0.2935,0.0435,0.0543,0.0725,0.0435,0.0543
6121,33,0.128,0.235,0.147,32,563,72,4,2,83,1,24,62,17,0,1,229,6,0,18,0,643,0.382,0.36,0.1,3.69,0.019,0.213,0.192,44.86,-59.44,47.19,0.05,2025,2048,0,0.995,0.7582,0.9824,0,0,0,0,0.0025,0,0
6122,39,0.287,0.351,0.359,151,1004,288,30,3,360,12,133,95,7,6,28,152,12,0,39,0,1140,0.71,0.13,0.08,1.6,0.072,0.326,0.319,170.02,-14.9,95.28,0.13,2025,1781,0.2796,0.5869,0.4761,0.5894,0.1914,0.3476,0.2872,0.3249,0.2796,0.2872,0.2393
6123,36,0.337,0.426,0.484,228,964,325,67,9,467,19,200,135,21,8,30,138,4,0,41,0,1158,0.91,0.12,0.12,1.02,0.147,0.375,0.401,232.05,44.21,126.34,0.2,2025,1717,0.9395,0.4181,0.9647,0.1134,0.9093,0.9295,0.9547,0.7783,0.927,0.9547,0.8615
6124,58,0.343,0.423,0.608,423,1578,542,79,7,959,108,389,211,26,25,18,204,9,0,70,1,1858,1.031,0.11,0.11,0.97,0.265,0.336,0.442,396.41,110.26,141.37,0.23,2025,1111,0.9838,0.1429,0.8117,0.1071,0.9838,0.8669,0.9773,0.9643,0.9708,0.9773,0.9805
6125,46,0.272,0.374,0.442,257,1224,333,34,3,541,56,238,168,38,10,9,179,5,0,18,0,1449,0.816,0.12,0.12,1.07,0.17,0.277,0.363,242.66,20.86,112.85,0.18,2025,1444,0.7428,0.3188,0.9384,0.0942,0.9022,0.0362,0.7609,0.5399,0.7319,0.7609,0.8587
6126,54,0.302,0.388,0.522,308,1393,421,78,12,727,68,288,180,27,18,17,228,9,0,46,0,1635,0.91,0.14,0.11,1.27,0.22,0.317,0.395,300.81,49,122.58,0.19,2025,1106,0.8701,0.526,0.776,0.3766,0.9221,0.6429,0.8701,0.8019,0.8506,0.8701,0.8701
6127,32,0.218,0.263,0.263,70,692,151,17,7,182,0,62,39,4,4,13,191,4,0,16,0,752,0.526,0.25,0.05,4.9,0.045,0.299,0.237,73.61,-48.37,64.23,0.09,2025,1819,0.0151,0.9773,0.0227,0.995,0.0327,0.1008,0.0126,0.0202,0.0202,0.0126,0.0277
6128,51,0.256,0.322,0.353,181,1315,337,55,12,464,16,159,116,18,12,23,274,7,0,59,1,1484,0.675,0.18,0.08,2.36,0.097,0.31,0.302,191.94,-35.21,88.28,0.12,2025,1618,0.1486,0.9058,0.3152,0.8949,0.308,0.3188,0.1413,0.2717,0.1051,0.1413,0.1667
6129,39,0.311,0.391,0.414,207,1096,341,65,3,454,14,188,141,6,4,30,138,0,0,8,1,1277,0.805,0.11,0.11,0.98,0.103,0.345,0.36,223.17,16.03,110.81,0.16,2025,1756,0.67,0.2972,0.9345,0.0907,0.5315,0.6196,0.6927,0.7103,0.7053,0.6927,0.5542
6130,38,0.307,0.374,0.414,184,995,305,39,7,412,18,166,95,18,10,30,89,15,0,102,0,1148,0.788,0.08,0.08,0.94,0.107,0.32,0.35,193.45,7.23,107.02,0.16,2025,1748,0.602,0.0302,0.4559,0.068,0.5693,0.2821,0.6247,0.5164,0.6071,0.6247,0.5542
6131,41,0.254,0.341,0.324,151,982,249,39,6,318,6,121,120,18,16,37,188,13,0,62,0,1173,0.665,0.16,0.1,1.57,0.07,0.302,0.302,162.48,-27.8,88.84,0.13,2025,1995,0.1562,0.8312,0.8615,0.5743,0.1713,0.1259,0.1788,0.2746,0.1285,0.1788,0.2393
6132,44,0.21,0.284,0.27,107,1010,212,35,7,273,4,72,94,13,5,13,253,22,0,82,0,1135,0.554,0.22,0.08,2.69,0.06,0.274,0.255,109.51,-65.3,66.62,0.09,2025,1199,0.0032,0.9903,0.1786,0.9903,0.0097,0.0487,0.0032,0.0032,0.0065,0.0032,0.0357
6133,49,0.258,0.341,0.397,205,1276,329,46,3,507,42,189,134,28,3,8,265,7,0,31,0,1449,0.738,0.18,0.09,1.98,0.139,0.295,0.33,207.72,-15.44,96.6,0.14,2025,1217,0.3766,0.9026,0.3701,0.8701,0.5942,0.276,0.3766,0.3052,0.3766,0.3766,0.4123
6134,49,0.267,0.361,0.401,209,1219,325,62,6,489,30,192,150,36,12,21,236,7,0,17,0,1438,0.762,0.16,0.1,1.57,0.134,0.306,0.341,216.03,-5.44,101,0.15,2025,1200,0.4675,0.7922,0.6786,0.6396,0.5552,0.4221,0.4773,0.3571,0.4773,0.4773,0.5552
6135,45,0.317,0.387,0.429,238,1209,383,57,11,519,19,210,125,22,13,33,145,6,0,60,1,1402,0.816,0.1,0.09,1.16,0.112,0.344,0.362,246.77,19.35,111.57,0.17,2025,1868,0.6977,0.2267,0.6096,0.2166,0.6448,0.6146,0.7078,0.8615,0.7406,0.7078,0.6247
6136,43,0.316,0.4,0.434,247,1147,362,70,12,498,14,207,145,27,16,13,119,4,0,46,0,1348,0.834,0.09,0.11,0.82,0.118,0.338,0.37,244.01,25.34,114.6,0.18,2025,1699,0.7758,0.0781,0.9118,0.0403,0.7128,0.5139,0.7834,0.8438,0.7884,0.7834,0.7179
6137,54,0.257,0.353,0.382,216,1337,344,63,7,511,30,191,158,44,8,32,286,9,0,58,1,1579,0.735,0.18,0.1,1.81,0.125,0.305,0.331,232.85,-8.85,99.96,0.14,2025,1484,0.3804,0.8949,0.7174,0.7174,0.6232,0.2428,0.413,0.4891,0.4022,0.413,0.4094
6138,38,0.351,0.411,0.447,233,1087,381,63,12,486,6,208,110,10,12,10,150,6,0,57,0,1229,0.858,0.12,0.09,1.36,0.096,0.398,0.379,229.38,30.02,118.01,0.19,2025,1919,0.8363,0.4534,0.6171,0.3904,0.4584,0.9874,0.8388,0.7657,0.8287,0.8388,0.796
6139,34,0.318,0.383,0.444,194,872,277,52,17,387,8,165,83,17,12,11,151,6,0,66,0,995,0.827,0.15,0.08,1.82,0.126,0.371,0.363,175.75,14.35,111.95,0.19,2025,1885,0.738,0.7909,0.4786,0.728,0.7859,0.8967,0.7179,0.3778,0.6725,0.7179,0.796
6140,41,0.349,0.399,0.503,285,1196,418,64,22,601,25,248,91,17,14,17,123,14,0,119,0,1335,0.902,0.09,0.07,1.35,0.154,0.37,0.392,260.01,43.46,122.93,0.21,2025,1764,0.9295,0.1159,0.1612,0.3854,0.9345,0.8892,0.9219,0.9018,0.9194,0.9219,0.9144
6141,38,0.34,0.43,0.443,255,1004,341,55,8,445,11,215,150,15,9,4,150,8,0,47,0,1182,0.873,0.13,0.13,1,0.103,0.387,0.388,227.25,35.52,121.41,0.22,2025,1905,0.864,0.529,0.9874,0.1058,0.5315,0.9723,0.9043,0.7456,0.869,0.9043,0.9572
6142,47,0.243,0.327,0.33,146,1257,305,53,15,415,9,126,139,26,14,11,225,6,0,48,0,1447,0.657,0.16,0.1,1.62,0.087,0.285,0.298,178.5,-44.36,83.81,0.1,2025,1351,0.1039,0.7208,0.461,0.6688,0.1526,0.1591,0.1006,0.1461,0.1104,0.1006,0.0584
6143,47,0.313,0.374,0.416,278,1260,395,76,19,524,5,248,107,26,18,20,130,6,0,129,0,1431,0.79,0.09,0.07,1.21,0.103,0.341,0.349,240.25,8.12,106.64,0.19,2025,1810,0.6171,0.1033,0.272,0.267,0.5315,0.5768,0.5995,0.8136,0.6146,0.5995,0.796
6144,38,0.291,0.362,0.392,185,1003,292,62,6,393,9,164,101,16,11,34,148,11,0,60,0,1165,0.754,0.13,0.09,1.47,0.101,0.33,0.336,186.12,-2.85,101.72,0.16,2025,1961,0.4358,0.5315,0.5617,0.4912,0.5139,0.4005,0.4458,0.461,0.4383,0.4458,0.5542
6145,46,0.237,0.329,0.299,153,1135,269,46,6,339,4,132,141,17,4,27,245,14,0,69,0,1324,0.628,0.19,0.11,1.74,0.062,0.298,0.289,155.88,-48.04,80.21,0.12,2025,1317,0.039,0.9091,0.724,0.75,0.0195,0.3084,0.0552,0.0617,0.0812,0.0552,0.2078
6146,35,0.274,0.358,0.348,160,998,273,37,11,347,5,134,119,14,3,18,154,4,0,34,0,1152,0.706,0.13,0.1,1.29,0.074,0.318,0.32,172.53,-14.34,95.66,0.14,2025,1888,0.2695,0.5945,0.8766,0.3275,0.2166,0.262,0.2897,0.3501,0.2872,0.2897,0.33
6147,54,0.308,0.39,0.44,307,1536,473,90,10,676,31,288,160,55,15,38,262,14,0,45,2,1804,0.83,0.15,0.09,1.64,0.132,0.351,0.368,307.75,31.61,114.86,0.17,2025,1497,0.7717,0.6051,0.5,0.5906,0.6703,0.8841,0.8007,0.8623,0.8297,0.8007,0.7717
6148,35,0.296,0.364,0.424,184,972,288,49,9,412,19,172,95,13,8,37,130,2,0,15,0,1125,0.788,0.12,0.08,1.37,0.128,0.324,0.348,188.17,5.68,106.27,0.16,2025,1769,0.602,0.3879,0.5038,0.4005,0.7935,0.3199,0.5819,0.4736,0.5793,0.5819,0.5542
6149,61,0.314,0.395,0.481,348,1587,499,117,21,763,35,316,194,33,22,26,187,25,0,109,1,1862,0.876,0.1,0.1,0.96,0.167,0.335,0.383,328.61,41.83,117.78,0.19,2025,1229,0.7987,0.0844,0.6753,0.0942,0.7435,0.8571,0.8019,0.8734,0.8149,0.8019,0.8701
6150,55,0.266,0.344,0.387,257,1353,360,67,11,524,25,208,150,21,18,52,226,15,0,68,1,1594,0.731,0.14,0.09,1.51,0.121,0.299,0.326,224.52,-20.97,95,0.16,2025,1376,0.3506,0.5617,0.4026,0.5942,0.4578,0.3149,0.3344,0.4156,0.3214,0.3344,0.6656
6151,44,0.233,0.28,0.284,97,1214,283,43,8,345,1,82,55,26,4,17,192,16,0,38,1,1316,0.564,0.15,0.04,3.49,0.051,0.275,0.255,131.56,-69.88,69.35,0.07,2025,2163,0.0072,0.6159,0,0.9855,0.0217,0.0254,0.0072,0.0507,0.0109,0.0072,0.0072
6152,66,0.278,0.374,0.417,348,1729,481,79,10,721,47,319,221,53,17,31,263,8,0,71,1,2051,0.791,0.13,0.11,1.19,0.139,0.302,0.353,323.51,7.62,105.79,0.17,2025,1234,0.5974,0.3506,0.737,0.3019,0.5942,0.3669,0.6169,0.8604,0.6299,0.6169,0.7532
6153,45,0.264,0.329,0.362,167,1139,301,65,11,412,8,150,104,12,11,33,192,14,0,60,0,1299,0.691,0.15,0.08,1.85,0.098,0.308,0.308,172.89,-25.95,90.69,0.13,2025,1462,0.1884,0.6449,0.3478,0.7355,0.3188,0.2862,0.1703,0.1703,0.1775,0.1703,0.2681
6154,38,0.242,0.305,0.37,101,958,232,51,4,354,21,89,73,15,4,14,201,9,0,20,0,1064,0.675,0.19,0.07,2.75,0.128,0.285,0.3,132.58,-31.29,84.61,0.09,2025,1463,0.1591,0.9286,0.0325,0.9968,0.5195,0.1591,0.1169,0.026,0.2143,0.1169,0.0357
6155,41,0.304,0.354,0.385,190,1072,326,54,3,413,9,170,75,13,11,28,202,7,0,74,0,1199,0.739,0.17,0.06,2.69,0.081,0.364,0.328,185.56,-8.93,98.69,0.16,2025,1886,0.3778,0.8615,0.0806,0.9496,0.2846,0.8388,0.3577,0.4559,0.3476,0.3577,0.5542
6156,44,0.235,0.316,0.315,121,1135,267,48,6,357,10,109,122,13,4,17,302,13,0,49,0,1291,0.631,0.23,0.09,2.48,0.08,0.311,0.287,150.38,-48.45,79.41,0.09,2025,1371,0.0455,0.9968,0.4156,0.961,0.0942,0.5227,0.0455,0.0455,0.0747,0.0455,0.0357
6157,48,0.333,0.401,0.484,309,1278,425,76,27,618,21,273,122,36,18,43,129,11,0,71,0,1497,0.885,0.09,0.08,1.06,0.151,0.353,0.386,285.95,43.12,120.66,0.21,2025,1685,0.9043,0.068,0.4307,0.136,0.9169,0.7355,0.8866,0.9597,0.9118,0.8866,0.9144
6158,38,0.286,0.344,0.355,147,1054,301,42,5,374,7,126,89,15,18,55,192,1,0,31,1,1231,0.699,0.16,0.07,2.16,0.069,0.337,0.313,178.97,-20.71,93.01,0.12,2025,1794,0.2317,0.8161,0.2191,0.8514,0.1562,0.4912,0.2343,0.403,0.1965,0.2343,0.1637
6159,56,0.339,0.407,0.557,394,1573,534,116,23,876,60,365,165,29,20,28,178,12,0,59,0,1815,0.964,0.1,0.09,1.08,0.218,0.35,0.416,364.07,86.25,134.19,0.22,2025,1385,0.9783,0.0833,0.5435,0.1014,0.971,0.8804,0.9783,0.9746,0.9783,0.9783,0.9746
6160,62,0.305,0.381,0.513,356,1692,516,102,11,868,76,330,176,42,14,8,318,13,0,77,1,1932,0.894,0.16,0.09,1.81,0.208,0.335,0.39,349.41,51.86,120.58,0.18,2025,1087,0.8506,0.7987,0.3377,0.7857,0.8831,0.8571,0.8474,0.9221,0.8701,0.8474,0.8117
6161,60,0.306,0.379,0.484,330,1616,495,72,7,782,67,296,163,32,10,19,235,7,0,54,2,1840,0.863,0.13,0.09,1.44,0.178,0.323,0.379,320.12,36.74,116.18,0.18,2025,1222,0.776,0.3474,0.2727,0.5097,0.789,0.7175,0.776,0.8506,0.7955,0.776,0.8117
6162,45,0.258,0.353,0.443,206,1113,287,43,8,493,49,190,136,32,9,28,195,6,0,30,0,1318,0.796,0.15,0.1,1.43,0.185,0.271,0.352,207.07,4.08,105.39,0.16,2025,1320,0.6136,0.6429,0.6526,0.4935,0.8247,0.039,0.6006,0.289,0.5812,0.6006,0.6656
6163,53,0.249,0.344,0.446,235,1356,338,57,9,605,64,222,166,37,12,20,303,8,0,17,0,1591,0.79,0.19,0.1,1.83,0.197,0.274,0.348,245.98,0.94,103.79,0.15,2025,1272,0.5844,0.9448,0.6818,0.7955,0.8506,0.0487,0.5422,0.5357,0.539,0.5422,0.5552
6164,39,0.3,0.387,0.397,207,1032,310,54,8,410,10,177,139,17,15,14,150,6,0,48,1,1217,0.784,0.12,0.11,1.08,0.097,0.338,0.351,205.84,8.43,107.4,0.17,2025,1796,0.5844,0.4811,0.9572,0.1537,0.4736,0.5139,0.6297,0.602,0.6222,0.6297,0.6247
6165,52,0.29,0.373,0.414,233,1376,399,65,6,569,31,209,158,32,14,29,223,19,0,49,0,1609,0.787,0.14,0.1,1.41,0.124,0.324,0.35,256.38,10.09,107.61,0.14,2025,1643,0.6377,0.5254,0.7029,0.413,0.6159,0.5326,0.6196,0.6268,0.6341,0.6196,0.4094
6166,39,0.252,0.327,0.304,152,998,251,24,2,303,8,123,102,12,4,27,200,26,0,115,1,1143,0.631,0.17,0.09,1.96,0.052,0.306,0.289,138.55,-36.41,83.04,0.13,2025,1621,0.0652,0.8696,0.5217,0.7862,0.0254,0.2572,0.0688,0.0652,0.0942,0.0688,0.2681
6167,52,0.273,0.354,0.378,250,1429,390,80,8,540,18,212,146,43,16,25,326,5,0,50,0,1659,0.732,0.2,0.09,2.23,0.105,0.338,0.328,241.54,-12.41,98.75,0.15,2025,1486,0.3659,0.9529,0.4964,0.8551,0.3986,0.7464,0.3877,0.5326,0.3587,0.3877,0.5362
6168,39,0.324,0.404,0.431,249,1058,343,53,18,456,8,209,121,29,12,40,112,17,0,122,0,1260,0.835,0.09,0.1,0.93,0.107,0.353,0.371,228.86,24.48,114.98,0.2,2025,1821,0.7809,0.0806,0.7506,0.063,0.5693,0.7355,0.7935,0.7607,0.7859,0.7935,0.8615
6169,38,0.319,0.387,0.449,223,1048,334,71,12,471,14,192,94,30,10,15,163,10,0,54,0,1197,0.836,0.14,0.08,1.73,0.13,0.363,0.369,215.92,21.76,114.22,0.19,2025,1990,0.7859,0.6423,0.3426,0.6801,0.8136,0.8237,0.7758,0.6725,0.7607,0.7758,0.796
6170,44,0.303,0.355,0.394,191,1203,365,57,5,474,14,177,89,10,6,32,155,5,0,11,2,1340,0.749,0.12,0.07,1.74,0.091,0.338,0.333,211.57,-5.79,100.58,0.14,2025,1741,0.4055,0.3904,0.1259,0.6851,0.3778,0.5139,0.4055,0.6499,0.3829,0.4055,0.33
6171,59,0.286,0.375,0.42,309,1542,441,85,17,647,29,273,191,39,19,39,297,19,0,105,0,1830,0.795,0.16,0.1,1.55,0.134,0.334,0.353,295.03,14.91,108.82,0.17,2025,1423,0.663,0.7971,0.8007,0.5145,0.6957,0.6812,0.663,0.837,0.6739,0.663,0.7717
6172,57,0.279,0.337,0.379,198,1452,405,66,19,551,14,165,111,18,5,20,286,27,0,106,0,1606,0.716,0.18,0.07,2.58,0.1,0.338,0.319,224.79,-21.04,95.13,0.12,2025,1535,0.2935,0.8877,0.1341,0.9529,0.3442,0.7464,0.2717,0.4094,0.2283,0.2717,0.1667
6173,54,0.241,0.321,0.295,168,1349,325,44,7,398,5,138,143,22,14,29,244,7,0,44,4,1557,0.616,0.16,0.09,1.71,0.054,0.287,0.283,182.89,-55.43,80.63,0.11,2025,1607,0.0435,0.7355,0.5616,0.6413,0.0326,0.1087,0.0507,0.2101,0.029,0.0507,0.0978
6174,56,0.302,0.389,0.474,344,1536,464,96,9,728,50,311,200,26,10,5,255,30,0,108,1,1777,0.863,0.14,0.11,1.28,0.172,0.334,0.38,316.47,44.47,119.69,0.19,2025,1473,0.8623,0.5797,0.913,0.2536,0.9058,0.6812,0.8696,0.8949,0.8841,0.8696,0.9203
6175,50,0.253,0.351,0.391,202,1252,317,48,8,489,36,186,159,34,9,13,233,3,0,6,0,1467,0.742,0.16,0.11,1.47,0.138,0.283,0.333,213.05,-12.88,97.8,0.14,2025,1137,0.3896,0.75,0.7565,0.5455,0.5844,0.1396,0.3994,0.3409,0.3994,0.3994,0.4123
6176,40,0.292,0.372,0.365,186,995,291,33,12,363,5,171,108,22,7,22,154,13,0,71,0,1154,0.737,0.13,0.09,1.43,0.073,0.339,0.332,181.48,-5.71,100.21,0.16,2025,1697,0.3703,0.5894,0.7078,0.4534,0.199,0.5315,0.3854,0.4181,0.3854,0.3854,0.5542
6177,51,0.265,0.332,0.393,193,1424,378,67,18,559,26,180,134,12,6,25,321,10,0,40,1,1601,0.725,0.2,0.08,2.4,0.128,0.325,0.322,227.09,-17.98,96.33,0.12,2025,1508,0.3478,0.9565,0.4094,0.9094,0.6413,0.5616,0.3225,0.4348,0.2826,0.3225,0.1667
6178,43,0.32,0.393,0.436,279,1209,387,67,11,527,17,251,133,25,19,23,195,6,0,52,0,1409,0.829,0.14,0.09,1.47,0.116,0.364,0.366,251.52,22.97,113.08,0.2,2025,1761,0.7456,0.665,0.7229,0.4912,0.6927,0.8388,0.7632,0.8816,0.7708,0.7632,0.8615
6179,63,0.302,0.389,0.486,361,1666,503,88,9,810,67,330,193,60,25,18,242,12,0,78,1,1962,0.875,0.12,0.1,1.25,0.184,0.315,0.383,346.25,44.08,117.78,0.18,2025,1243,0.7955,0.2922,0.5195,0.3539,0.8182,0.5974,0.8019,0.9123,0.8247,0.8019,0.8117
6180,55,0.302,0.366,0.436,296,1470,444,79,5,641,36,258,113,44,16,21,205,9,0,79,0,1664,0.802,0.12,0.07,1.81,0.134,0.328,0.354,269.3,14.6,109.22,0.18,2025,1397,0.6993,0.3116,0.1232,0.7174,0.6957,0.6051,0.6739,0.7101,0.6703,0.6739,0.8587
6181,58,0.314,0.407,0.534,370,1482,465,90,7,791,74,339,212,36,21,17,200,5,0,49,1,1768,0.941,0.11,0.12,0.94,0.22,0.318,0.408,339.64,67.35,127.78,0.21,2025,1138,0.9318,0.1786,0.8831,0.0877,0.9221,0.6591,0.9286,0.9026,0.9188,0.9286,0.9318
6182,37,0.271,0.351,0.347,165,953,258,48,2,331,7,142,102,19,7,26,121,9,0,41,0,1107,0.698,0.11,0.09,1.19,0.076,0.302,0.316,163.02,-16.55,94.15,0.15,2025,1959,0.2242,0.3174,0.6801,0.2469,0.2292,0.1259,0.2594,0.2771,0.2494,0.2594,0.4282
6183,33,0.203,0.283,0.245,103,759,154,14,3,186,4,82,76,9,2,11,192,7,0,20,0,857,0.528,0.22,0.09,2.53,0.042,0.265,0.246,77.86,-54.13,63.03,0.12,2025,1375,0,0.9935,0.2792,0.9708,0,0.0227,0,0,0.0357,0,0.2078
