id,player_id,name,team_id,new_team_id,stat_percentile,conf_adjust,TWP,MLB_adjust,HS_adjust,sixty_four_rating_portal_player,year,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency
10753,115277,Zach Henderson,351,,0.571,0.1282245,0.0,0.0,0.0,1901,2025,0.7362,0.0
10754,74222,Thomas McElwee,806,631,0.4342,0.091932,0.0,0.0,0.0,2720,2025,0.6271,0.0
10755,59182,Connor Grotyohann,660,640,0.7712,0.130644,0.02534,0.0,0.0,787,2025,0.0411,0.7268
10756,117208,Cole Pacheco,351,754,0.2083,0.1282245,0.0,0.0,0.0,3661,2025,0.0,0.183
10757,120912,Evan Scott,429,264,0.1938,0.091932,0.0,0.0,0.0,3892,2025,0.0,0.1754
10758,70478,Olindo Pezzone,942,965,0.1012,0.0895125,0.0,0.0,0.0,4382,2025,0.0,0.0853
10759,71035,Evan Baschnagel,429,721,0.2868,0.091932,0.0,0.0,0.0,3485,2025,0.5524,0.0
10760,115272,Eli Gipson,351,831,0.63,0.1282245,0.0,0.0,0.0,1568,2025,0.7407,0.0
10761,69881,Lane Haworth,906,846,0.7217,0.1330635,0.0,0.0,0.0,1107,2025,0.7662,0.0
10762,102154,Mark Henderson,942,,0.6424,0.0895125,0.0,0.0,0.0,1725,2025,0.0,0.7373
10763,117127,Aaron Piasecki,137,799,0.8592,0.096771,0.0,0.0,0.0,646,2025,0.8962,0.0
10764,71040,Gabe Gifford,429,721,0.4577,0.091932,0.0,0.0,0.0,2596,2025,0.0,0.1527
10765,69712,Mikey Murphy,137,120,0.923,0.096771,0.0,0.0,0.0,389,2025,0.9028,0.0
10766,117137,Jack Smith,137,719,0.2576,0.096771,0.0,0.0,0.0,3585,2025,0.0,0.1201
10767,56261,Dean O'Neill,429,473,0.7939,0.091932,0.0,0.0,0.0,961,2025,0.8076,0.0
10768,116143,Hunter Carlson,906,294,0.2915,0.1330635,0.0,0.0,0.0254,3105,2025,0.5666,0.0
10769,60839,Kaden Humphrey,547,8,0.9051,0.1137075,0.0,0.0,0.0,394,2025,0.0,0.9384
10771,124189,Evan Menzel,429,816,0.7917,0.091932,0.0,0.0,0.0,969,2025,0.8095,0.0
10772,117054,Aaron Arnold,906,367,0.8941,0.1330635,0.0,0.0,0.0,366,2025,0.0,0.9417
10773,69696,Trevor Busyn,137,839,0.2844,0.096771,0.0,0.0,0.0,3471,2025,0.0,0.1995
10774,103112,Tyler Lichtenberger,29,160,0.8713,0.135483,0.0,0.0,0.0,435,2025,0.9666,0.0
10775,124585,Caleb Vacchiano,429,721,0.3264,0.091932,0.0,0.0,0.0,3262,2025,0.5375,0.0
10776,60189,Josh Cone,547,263,0.3261,0.1137075,0.0,0.0,0.0,3158,2025,0.0,0.0446
10777,56260,Luc Lavigueur,429,640,0.8365,0.091932,0.0,0.0,0.0,784,2025,0.0,0.7396
10778,52446,Peyton Nelson,167,90,0.6172,0.120966,0.0,0.0,0.0,1692,2025,0.0,0.731
10779,68823,Cody Little,29,554,0.5691,0.135483,0.0,0.0,0.0,1875,2025,0.0,0.0083
10780,69878,Kam Durnin,906,490,0.905,0.1330635,0.0,0.0,0.0,328,2025,0.8844,0.0
10781,70080,Dylan Schaefer,829,630,0.1588,0.120966,0.0,0.0,0.0,3923,2025,0.0114,0.0
10782,71046,Chase Trolaro,429,,0.1096,0.091932,0.0,0.0,0.0,4332,2025,0.0,0.0
10783,68819,Carter Boyd,29,516,0.3391,0.135483,0.0,0.0,0.0,2984,2025,0.0,0.138
10784,100803,Deron Swanson,349,792,0.7759,0.130644,0.0,0.0,0.0,872,2025,0.0,0.7955
10785,69897,Gannon Snyder,906,114,0.6403,0.1330635,0.0,0.0,0.0,1482,2025,0.7864,0.0
10786,101305,Jack Angus,756,229,0.6392,0.1137075,0.0,0.0,0.0,1601,2025,0.0,0.718
10787,53793,Lucas Chantres,258,598,0.0221,0.1137075,0.0,0.0,0.0,4817,2025,0.0,0.0
10788,68826,Graham Smiley,29,,0.6711,0.135483,0.0,0.0,0.0,1314,2025,0.7377,0.0
10789,100243,Bryson Treichel,547,372,0.9642,0.1137075,0.0,0.0,0.0167,140,2025,0.0,0.9484
10790,123918,James Umbarger,906,960,0.0024,0.1330635,0.0,0.0,0.0,4850,2025,0.0,0.0
10791,53753,Jake Mummau,258,29,0.6381,0.1137075,0.0,0.0,0.0,1610,2025,0.7352,0.0
10792,71042,Bailey Goss,429,718,0.0032,0.091932,0.0,0.0,0.0,5300,2025,0.0,0.0
10793,71217,Tyler Figueroa,29,864,0.9828,0.135483,0.0,0.0,0.0,91,2025,0.9252,0.0
10794,70669,Ryland Bozenhard,258,492,0.9449,0.1137075,0.0,0.0,0.0,268,2025,0.0,0.9196
10795,69885,Camden Johnson,906,580,0.956,0.1330635,0.0,0.0,0.0,159,2025,0.9164,0.0
10797,103245,Xavier Lopez,29,655,0.2831,0.135483,0.0,0.0,0.0,3260,2025,0.5409,0.0
10798,53752,Chase Kriebel,258,614,0.6349,0.1137075,0.0,0.0,0.06071,1301,2025,0.0,0.1841
10799,55041,Joey Brenczewski,349,712,0.8559,0.130644,0.0,0.0,0.0,521,2025,0.7825,0.0
10800,68821,Luke Coll,29,197,0.1024,0.135483,0.0,0.0,0.04697,3896,2025,0.0,0.1085
10801,122932,Michael Desroches,193,895,0.5376,0.0,0.0,0.0,0.0,2667,2025,0.7857,0.0
10802,117179,Aidan Corn,258,240,0.557,0.1137075,0.0,0.0,0.0,2037,2025,0.7698,0.0
10803,123832,Edwin Sanchez,136,181,0.0106,0.087093,0.0,0.0,0.0,5270,2025,0.0,0.0
10804,60044,Danny Barbero,100,457,0.9036,0.1185465,0.0,0.0,0.0,383,2025,0.8965,0.0
10805,101203,Harry Carr,100,204,0.5596,0.1185465,0.0,0.0,0.0,2007,2025,0.7248,0.0
10806,67224,Ryan Rushing,349,258,0.7944,0.130644,0.0,0.0,0.06656,497,2025,0.0,0.8072
10807,68243,Tommy Townsend,100,937,0.9157,0.1185465,0.0,0.0,0.0,340,2025,0.8701,0.0
10808,55049,Aj Shepard,349,,0.183,0.130644,0.0,0.0,0.05507,3525,2025,0.0,0.0
10809,68232,Ryan Drumm,100,405,0.9171,0.1185465,0.0,0.0,0.0,337,2025,0.8847,0.0
10810,67219,Seth Benes,349,409,0.1757,0.130644,0.0,0.0,0.05538,3556,2025,0.0,0.0351
10811,68233,Jace Eslinger,100,,0.0411,0.1185465,0.0,0.0,0.0,4552,2025,0.0,0.0
10812,67223,Jasen Oliver,349,471,0.7041,0.130644,0.00095,0.1208,0.07056,367,2025,0.7231,0.0
10813,68231,Drew Charney,100,832,0.3806,0.1185465,0.0,0.0,0.0,2857,2025,0.549,0.0
10814,50155,Jack Bello,100,483,0.8324,0.1185465,0.06782,0.0,0.0,395,2025,0.9656,0.6985
10815,69150,JD Stemhagen,432,211,0.227,0.082254,0.0,0.0,0.0,3785,2025,0.0367,0.0
10816,68995,Jack Brafa,777,802,0.985,0.111288,0.0,0.0,0.0,130,2025,0.0,0.9173
10817,51503,Gabe Pancratz,100,,0.2603,0.1185465,0.0,0.0,0.0,3484,2025,0.0,0.162
10818,99699,Aidan Taclas,432,532,0.8731,0.082254,0.0,0.0,0.0,650,2025,0.8587,0.0
10820,55089,Michael Lorenzetti,349,664,0.362,0.130644,0.0,0.0,0.0,2887,2025,0.0,0.0
10821,73105,Juan Vargas,777,782,0.9602,0.111288,0.0,0.0,0.0,218,2025,0.0,0.9437
10822,56869,Patrick Johnson,777,582,0.8417,0.111288,0.0,0.0,0.0,663,2025,0.0,0.7623
10823,61100,Kinnick Pusteoska,777,294,0.1434,0.111288,0.0,0.0,0.0,4031,2025,0.0185,0.0
10825,61094,Kayne Jinks,777,795,0.1624,0.111288,0.00083,0.0,0.0,3950,2025,0.0042,0.0
10826,52458,Cam Carignan,432,688,0.3876,0.082254,0.0,0.0,0.0,3007,2025,0.0,0.0
10827,102315,Michael Simone,432,368,0.2846,0.082254,0.0,0.0,0.0,3533,2025,0.5552,0.0
10828,103313,Zev Salsberg,576,97,0.6703,0.130644,0.0,0.0,0.0,1350,2025,0.0,0.7273
10829,53715,Jordan Savinon,254,660,0.9539,0.087093,0.0,0.0,0.0,318,2025,0.0,0.8726
10830,19536,Ryan Ament,289,30,0.0,0.0991905,0.0,0.0,0.0,5264,2025,0.0,0.0
10831,67452,Chase Herrell,576,717,0.946,0.130644,0.0,0.0,0.0,201,2025,0.0,0.8926
10832,102476,Noah LaFine,576,859,0.1764,0.130644,0.0,0.0,0.06861,3496,2025,0.0,0.1145
10833,102818,Sal Mineo,576,204,0.4389,0.130644,0.0,0.0,0.02301,2369,2025,0.6537,0.0
10835,59122,Garrett Pancione,289,257,0.2424,0.0991905,0.0,0.0,0.0,3639,2025,0.0,0.0
10836,99878,Anthony Scheppler,576,688,0.1635,0.130644,0.0,0.0,0.04328,3657,2025,0.0375,0.0
10837,120183,James Vlastaris,254,128,0.2198,0.087093,0.0,0.0,0.0,3800,2025,0.0,0.0077
10838,102938,Tannis Lange,576,554,0.664,0.130644,0.0,0.0,0.04953,1142,2025,0.0,0.717
10839,67895,Dylan McCarthy,289,760,0.1508,0.0991905,0.0,0.0,0.0,4052,2025,0.0,0.1643
10840,53673,JR Bozek,254,723,0.4624,0.087093,0.0,0.0,0.0,2597,2025,0.6508,0.0
10841,100154,Brennan Baker,547,534,0.6302,0.1137075,0.0,0.0,0.0,1660,2025,0.0,0.7111
10842,58299,Matthew Graveline,576,888,0.9564,0.130644,0.0,0.04218,0.0,75,2025,0.9392,0.0
10843,100435,Charlie Giese,576,838,0.7361,0.130644,0.0,0.0,0.0,1047,2025,0.0,0.7509
10844,71118,Nate Dudeck,254,136,0.6678,0.087093,0.00366,0.0,0.0,1566,2025,0.7226,0.0
10845,53683,Cole Vida,254,359,0.3033,0.087093,0.0,0.0,0.0,3427,2025,0.0,0.0881
10846,101204,Hayden Blosser,576,573,0.6317,0.130644,0.0,0.0,0.02976,1391,2025,0.0,0.7
10847,58209,Reggie Bussey,576,832,0.8291,0.130644,0.0,0.0,0.0,632,2025,0.832,0.0
10848,71119,Dante Edwardi,254,949,0.625,0.087093,0.0,0.0,0.0,1831,2025,0.0,0.7195
10849,117223,Seth Christmas,405,400,0.4664,0.1379025,0.0,0.0,0.0,2320,2025,0.7015,0.0
10850,118630,Michael Gibson,405,788,0.6873,0.1379025,0.04045,0.0,0.0,1053,2025,0.6308,0.7599
10851,117225,Joseph Webb,405,220,0.9579,0.1379025,0.0,0.0,0.0,133,2025,0.0,0.9815
10852,68669,Jack McMullan,405,417,0.1071,0.1379025,0.0,0.0,0.0,4077,2025,0.0366,0.0
10853,71178,Jack O'Malley,98,960,0.7022,0.0846735,0.0,0.0,0.0,1416,2025,0.0,0.7251
10854,101123,Gates Gerhart,839,,0.1159,0.111288,0.0,0.0,0.0,4168,2025,0.0394,0.0
10855,53678,Franklin Gomez Jr.,254,,0.6384,0.087093,0.0,0.0,0.0,1759,2025,0.7585,0.0
10856,67269,Amir Gray,627,200,0.2794,0.130644,0.0,0.0,0.0,3316,2025,0.5572,0.0
10857,68123,River Hart,823,723,0.8368,0.091932,0.0,0.0,0.0,779,2025,0.8199,0.0
10858,117810,Jack Clevidence,250,630,0.3643,0.1282245,0.0,0.0,0.00942,2842,2025,0.0,0.1007
10859,50313,Kevin Jackson,16,,0.3,0.077415,0.02978,0.0,0.0,3335,2025,0.5585,0.0
10860,117235,Cody Heselton,438,718,0.0926,0.082254,0.0,0.0,0.0,4461,2025,0.0,0.078
10861,115848,Nate Savoie,414,160,0.9402,0.1233855,0.0,0.0,0.01877,184,2025,0.9867,0.0
10862,44692,Roman Kimball,710,813,0.7727,0.1475805,0.0,0.0,0.09178,418,2025,0.0,0.7692
10863,69245,Brady Blake,366,960,0.1867,0.1427415,0.0,0.0,0.0,3691,2025,0.028,0.0
10864,68830,Brian Daker,286,343,0.106,0.0943515,0.0,0.0,0.0,4343,2025,0.0144,0.0
10865,122569,Cade Drohan,858,772,0.165,0.145161,0.0,0.0,0.0,3778,2025,0.0,0.1446
10866,68119,Scotty Brown,823,,0.2363,0.091932,0.01958,0.0,0.0,3621,2025,0.004,0.1479
10867,116141,Davis Mauzy,906,820,0.2739,0.1330635,0.0,0.0,0.0,3337,2025,0.5463,0.0
10868,42863,John Hacker,438,635,0.8058,0.082254,0.0,0.0,0.0,947,2025,0.0,0.7265
10869,70475,Brandon McClain-Banks,942,115,0.2897,0.0895125,0.0,0.0,0.0,3482,2025,0.5445,0.0
10870,115771,Dominic Guzman,286,961,0.4277,0.0943515,0.0,0.0,0.0,2737,2025,0.0,0.0346
10871,68810,Brett Denby,295,936,0.0051,0.145161,0.0,0.0,0.0604,4264,2025,0.0,0.0
10872,68615,Luke Brown,160,,0.6577,0.145161,0.0,0.0,0.0,1336,2025,0.0,0.7842
10873,59017,Brody Chrisman,627,7,0.3326,0.130644,0.0,0.0,0.0,3039,2025,0.5538,0.0
10874,63353,Jack Niedringhaus,937,452,0.1371,0.1185465,0.0,0.0,0.0,4024,2025,0.0,0.0
10875,101569,Jay Slater,217,559,0.4202,0.145161,0.0,0.0,0.06287,2220,2025,0.6275,0.0
10876,67249,Garrett Mackowiak,282,114,0.7747,0.135483,0.0,0.0,0.0,856,2025,0.0,0.7888
10877,101252,Hunter Hoxie,660,251,0.7897,0.130644,0.0,0.0,0.04656,602,2025,0.0,0.8032
10878,67651,Lewis Rodriguez,438,740,0.8387,0.082254,0.0,0.0,0.0,809,2025,0.7946,0.0
10879,68365,Justin Mayes,565,,0.7345,0.145161,0.0,0.0,0.0,986,2025,0.0,0.851
10880,117811,Will Franklin,286,554,0.5825,0.0943515,0.0,0.0,0.0,2013,2025,0.0,0.1058
10881,67267,Will Briggs,627,452,0.2732,0.130644,0.0,0.0,0.0,3354,2025,0.5491,0.0
10882,55556,Ethan Swidler,384,870,0.9245,0.0846735,0.0,0.0,0.0,425,2025,0.8725,0.0
10883,55051,Evan Whiteaker,937,2,0.4321,0.1185465,0.0,0.0,0.05487,2317,2025,0.0,0.2141
10884,64898,Anthony Umbach,720,286,0.6395,0.111288,0.0,0.0,0.0,1615,2025,0.7503,0.0
10885,69065,Jeremiah Holder,384,855,0.4159,0.0846735,0.01181,0.0,0.0,2790,2025,0.0,0.0421
10886,69892,Mason Munz,906,,0.4065,0.1330635,0.0,0.0,0.0,2662,2025,0.0,0.1828
10887,116057,Kannon Coakley,720,347,0.806,0.111288,0.0,0.0,0.0,827,2025,0.8649,0.0
10888,115452,Jake Marciano,858,43,0.9311,0.145161,0.0,0.1362,0.02106,22,2025,0.0,0.9873
10889,116508,Derek Duval,167,736,0.7964,0.120966,0.0,0.0,0.0,824,2025,0.0,0.8213
10890,68612,Tyler Stack,937,573,0.348,0.1185465,0.0,0.0,0.0,3025,2025,0.5554,0.0
10891,57747,Preston Prince,660,782,0.8448,0.130644,0.0,0.0,0.0,562,2025,0.0,0.9019
10892,69329,Cameron Boyd,720,573,0.8808,0.111288,0.0,0.0,0.0,495,2025,0.8652,0.0
10893,68607,Jake Lambdin,937,217,0.839,0.1185465,0.07499,0.0,0.0,346,2025,0.8628,0.7421
10894,117051,JC Dermody,906,820,0.1753,0.1330635,0.0,0.0,0.0,3788,2025,0.0,0.1761
10895,63348,Hayden Christiansen,937,470,0.6802,0.1185465,0.0,0.0,0.04933,1128,2025,0.7429,0.0
10896,116055,Blake Kimball,720,719,0.8763,0.111288,0.0,0.0,0.0,516,2025,0.0,0.7542
10897,52442,Andrew Duval,167,548,0.4061,0.120966,0.0,0.0,0.0,2713,2025,0.0,0.0
10898,63356,Isaac Wachsmann,937,186,0.9413,0.1185465,0.0,0.0,0.0,263,2025,0.8981,0.0
10899,116058,Cole Kitchens,720,525,0.9498,0.111288,0.0,0.0,0.0,258,2025,0.9861,0.0
10900,69900,Daniel Zang,906,484,0.2241,0.1330635,0.0,0.0,0.0,3573,2025,0.0,0.0
10901,58456,Brady LeJeune-DeAcutis,586,824,0.1571,0.0798345,0.0,0.0,0.0,4116,2025,0.0,0.0803
10902,61934,Cam Dimidjian,720,,0.5286,0.111288,0.0,0.0,0.0,2175,2025,0.0,0.0584
10903,68604,Aiden Cook,937,573,0.0224,0.1185465,0.0,0.0,0.0,4766,2025,0.0,0.0
10904,69875,Jeremiah Arnett,906,643,0.9342,0.1330635,0.0,0.0,0.0,237,2025,0.0,0.8716
10905,116140,Jordan Black,906,733,0.5416,0.1330635,0.0,0.0,0.0,2020,2025,0.6648,0.0
10906,69883,Drew Iverson,906,586,0.4439,0.1330635,0.0,0.0,0.0,2458,2025,0.0,0.1578
10907,74220,Louis Kaleb,806,767,0.3942,0.091932,0.0,0.0,0.0,2926,2025,0.5924,0.0
10908,67296,Kevin Milewski,694,488,0.9659,0.1185465,0.0,0.0,0.0,177,2025,0.9669,0.0
10909,74200,Jake Slade,858,516,0.212,0.145161,0.0,0.0,0.0,3574,2025,0.007,0.0
10910,118047,Gavin Brummond,586,886,0.2147,0.0798345,0.0,0.0,0.0,3858,2025,0.0,0.0397
10911,119928,Schley Gordy,167,548,0.2666,0.120966,0.0,0.0,0.0,3448,2025,0.5333,0.0
10912,125166,Hayden Crites,782,960,0.1558,0.1475805,0.0,0.0,0.03258,3663,2025,0.03,0.0
10913,69578,Gunnar Plante,863,884,0.0,0.087093,0.0,0.0,0.0,5374,2025,0.0,0.0
10914,70613,Jake LaRocca,420,487,0.0,0.1379025,0.0,0.0,0.0,4803,2025,0.0,0.0
10915,67746,Zach Wallace,462,11,0.0,0.125805,0.0,0.0,0.0,4990,2025,0.0,0.0
10916,48980,Zach Gorman,863,,0.4746,0.087093,0.0,0.0,0.0,2534,2025,0.0,0.0453
10917,67773,Austin Vargas,782,537,0.0,0.1475805,0.0,0.0,0.0,4646,2025,0.0,0.0
10918,70618,Jake Smith,420,960,0.2776,0.1379025,0.0,0.0,0.0,3275,2025,0.5394,0.0
10919,68332,Brock Hill,805,533,0.5175,0.1330635,0.0,0.0,0.0,2132,2025,0.0,0.2051
10920,101889,KJ Moon,462,45,0.1214,0.125805,0.0,0.0,0.0,4065,2025,0.0287,0.0
10921,120674,Griffin Brown,472,961,0.2893,0.130644,0.0,0.0,0.0,3251,2025,0.5438,0.0
10922,68519,Payton Knowles,299,693,0.6439,0.1233855,0.0,0.0,0.0,1517,2025,0.7175,0.0
10923,62999,Tank Yaghoubi,239,29,0.81,0.120966,0.00272,0.0,0.0,754,2025,0.8302,0.0
10924,70421,Kaleb Thomas,492,215,0.6538,0.1282245,0.0,0.0,0.0,1438,2025,0.0,0.1931
10925,103177,Wesley Moore,805,294,0.0717,0.1330635,0.0,0.0,0.0,4307,2025,0.0,0.0745
10926,115805,Rashad Robinson,357,881,0.311,0.1379025,0.0,0.0,0.0,3112,2025,0.5536,0.0
10927,118548,Johann Rodriguez,144,835,0.2783,0.0943515,0.0,0.0,0.0,3508,2025,0.5516,0.0
10928,67744,Cody Soliday,462,548,0.3813,0.125805,0.0,0.0,0.0,2814,2025,0.0,0.2136
10929,117009,Andrew Ravelo,863,427,0.772,0.087093,0.0,0.0,0.0,1089,2025,0.0,0.7564
10930,61070,Gabe Miranda,554,588,0.9644,0.0895125,0.0,0.0,0.05999,101,2025,0.9692,0.0
10931,66156,Dylan Skidmore,465,66,0.8499,0.087093,0.0,0.0,0.0,746,2025,0.0,0.7612
10932,117231,Owen Schexnaydre,420,537,0.2229,0.1379025,0.0,0.0,0.0,3558,2025,0.0,0.1977
10933,49999,Dj Morand,229,,0.1902,0.096771,0.0,0.0,0.0,3888,2025,0.0,0.1329
10934,60270,Jacob Galloway,782,589,0.6491,0.1475805,0.0,0.0,0.0,1374,2025,0.678,0.0
10935,56728,Ty Dalley,462,160,0.9883,0.125805,0.0,0.0,0.05466,44,2025,0.9688,0.0
10936,100015,Blake King,805,207,0.3001,0.1330635,0.0,0.0,0.0,3187,2025,0.0,0.1877
10937,57132,Zack Stewart,492,36,0.9696,0.1282245,0.0,0.03876,0.0805,25,2025,0.922,0.0
10938,68879,Chance Edmonds,505,73,0.429,0.111288,0.0,0.0,0.0,2656,2025,0.6467,0.0
10939,101419,Jacob Hauk,446,636,0.3135,0.130644,0.0,0.0,0.00283,3123,2025,0.5475,0.0
10940,65457,Sergio Lopez,457,845,0.9992,0.106449,0.0,0.0,0.0,110,2025,0.0,0.9515
10941,61169,Max Kaufer,710,906,0.5112,0.1475805,0.0,0.0,0.0,2093,2025,0.6502,0.0
10942,66148,Joseph Helms,465,574,0.2529,0.087093,0.0,0.0,0.0,3646,2025,0.0,0.1304
10943,69536,Dylan Duke,668,949,0.5033,0.0991905,0.0,0.0,0.0,2329,2025,0.0,0.0996
10944,117011,A.J. Hiestand,863,227,0.4892,0.087093,0.0,0.0,0.0,2461,2025,0.0,0.101
10945,99750,Alec Welshans,239,949,0.4375,0.120966,0.0,0.0,0.0,2552,2025,0.6405,0.0
10946,68200,Thomas Galusha,816,97,0.113,0.1185465,0.0,0.0,0.0,4147,2025,0.0,0.0572
10947,69846,Gabe Young,357,884,0.5207,0.1379025,0.0,0.0,0.0,2094,2025,0.5537,0.0
10948,67364,AJ Garcia,471,90,0.4906,0.130644,0.0,0.0,0.06974,1946,2025,0.5905,0.0
10949,124573,Nolan Girard,345,347,0.6849,0.130644,0.0,0.0,0.0,1271,2025,0.0,0.7311
10950,67626,Tate Smith,682,553,0.1004,0.1379025,0.0,0.0,0.04851,3889,2025,0.0,0.1107
10951,69540,Sam Meyer,668,509,0.6509,0.0991905,0.0,0.0,0.0,1620,2025,0.7268,0.0
10952,66152,Matthew McGeorge,465,218,0.0,0.087093,0.0,0.0,0.0,5373,2025,0.0,0.0
10953,103295,Zack Thompson,462,286,0.6659,0.125805,0.0,0.0,0.0,1393,2025,0.7945,0.0
10954,60610,AJ Lausten,740,546,0.3994,0.1185465,0.00253,0.0,0.0,2747,2025,0.0,0.1542
10955,73096,Griffin Howell,554,228,0.3265,0.0895125,0.0,0.0,0.0,3272,2025,0.0,0.1055
10956,69543,Garrett Brewer,472,43,0.9275,0.130644,0.0,0.0,0.0,269,2025,0.0,0.9517
10957,100835,Dom Moats,446,,0.128,0.130644,0.0,0.0,0.0,4012,2025,0.0,0.0
10958,62349,Jason Masick,863,660,0.8385,0.087093,0.0,0.0,0.0,795,2025,0.0,0.8508
10959,70873,Reagan Reeder,345,250,0.0792,0.130644,0.0,0.0,0.0,4269,2025,0.0112,0.0
10960,56779,Patrick Sullivan,465,573,0.4943,0.087093,0.0,0.0,0.0,2424,2025,0.6597,0.0
10961,60184,Jude Sundquist,711,728,0.6759,0.0798345,0.0,0.0,0.0,1588,2025,0.0,0.7194
10963,50992,Zach Mazoch,420,838,0.2527,0.1379025,0.0,0.0,0.0,3425,2025,0.0,0.0
10964,77594,Jacob RUIZ,740,,0.3702,0.1185465,0.0,0.0,0.0,2914,2025,0.0,0.0776
10965,56855,Tate Farquhar,472,799,0.898,0.130644,0.0,0.0,0.0,359,2025,0.0,0.9185
10966,46756,Vytas Valincius,345,488,0.993,0.130644,0.0,0.0,0.09004,26,2025,0.9726,0.0
10967,100259,Cade Norton,462,919,0.5259,0.125805,0.0,0.0,0.0,2123,2025,0.6736,0.0
10968,115996,Jaden Ovalles,668,772,0.2788,0.0991905,0.0,0.0,0.0,3487,2025,0.0,0.094
10969,57828,Ethan Walker,542,621,0.4661,0.1137075,0.0,0.0,0.0,2438,2025,0.6104,0.0
10970,120209,Ryan Brown,509,949,0.4986,0.082254,0.0,0.0,0.0,2431,2025,0.0,0.129
10971,66146,Jaden Fabian,465,83,0.3726,0.087093,0.0,0.0,0.0,3053,2025,0.0,0.1063
10972,68681,Tyus Smith,711,180,0.0,0.0798345,0.0,0.0,0.0,5437,2025,0.0,0.0
10973,101531,Jan Avila,660,388,0.0796,0.130644,0.0,0.0,0.0,4267,2025,0.0226,0.0
10974,116900,Grant Russo,740,83,0.161,0.1185465,0.0,0.0,0.0,3925,2025,0.0407,0.0
10975,70851,Evan Bottone,7,440,0.9182,0.096771,0.0,0.0,0.0,407,2025,0.8211,0.0
10976,116629,Colin Richter,358,499,0.1382,0.135483,0.0,0.0,0.0,3952,2025,0.0317,0.0
10977,70608,Grant Comeaux,420,561,0.5394,0.1379025,0.0,0.0,0.0,2011,2025,0.6133,0.0
10978,56861,Gavin Sitarz,472,452,0.0705,0.130644,0.0,0.0,0.0,4335,2025,0.0,0.0
10979,54989,Coltin Quagliano,345,217,0.8445,0.130644,0.0,0.0,0.0,565,2025,0.8537,0.0
10980,68197,Giovanni Conte,816,702,0.1252,0.1185465,0.0,0.0,0.0,4086,2025,0.0,0.1415
10981,73449,Logan Wiley,824,100,0.6995,0.091932,0.0,0.0,0.0,1395,2025,0.0,0.044
10982,67504,Tyler Kozera,813,547,0.1627,0.1427415,0.0,0.0,0.0,3810,2025,0.0,0.0
10983,99937,Ayden Garcia,262,832,0.7737,0.1330635,0.0,0.0,0.0,871,2025,0.8367,0.0
10984,70365,Simon Bargo,576,143,0.6837,0.130644,0.0,0.0,0.0359,1119,2025,0.0,0.7083
10985,52340,Nolan Nawrocki,710,802,0.5662,0.1475805,0.0,0.08548,0.05794,1096,2025,0.6327,0.0
10986,57083,Hollis Porter,446,786,0.9593,0.130644,0.0,0.0,0.0,156,2025,0.9932,0.0
10987,101378,Jackson Frasure,7,,0.4384,0.096771,0.02974,0.0,0.02251,2398,2025,0.5746,0.1066
10988,71232,Logan Janney,417,377,0.5042,0.0943515,0.0,0.0,0.0,2345,2025,0.6148,0.0
10989,67466,TJ Brooks,358,826,0.2781,0.135483,0.0,0.0,0.0,3293,2025,0.0,0.1021
10990,60970,Brandon Stanley,283,,0.6187,0.0,0.0,0.0,0.0,2260,2025,0.0,0.0
10991,120012,Kieran Kehoe,668,352,0.3146,0.0991905,0.0,0.0,0.0,3291,2025,0.5625,0.0
10992,102058,Lucas Riley,466,,0.5774,0.082254,0.0,0.0,0.0,2085,2025,0.0,0.7159
10993,117248,Greg Schmidt,465,,0.2414,0.087093,0.0,0.0,0.0,3695,2025,0.0,0.1569
10994,99987,Bennett Clement,561,,0.0,0.106449,0.0,0.0,0.0,5184,2025,0.0,0.0
10995,60579,Jared Schaeffer,7,201,0.9929,0.096771,0.0,0.0,0.0,157,2025,0.0,0.9247
10996,67677,Kyle Emmons,793,601,0.9071,0.120966,0.0,0.0,0.0,362,2025,0.0,0.8718
10997,67736,Bryce Hawkins,462,396,0.4183,0.125805,0.0,0.0,0.0,2628,2025,0.0,0.0338
10998,68715,Chris Carroll,200,,0.1566,0.0991905,0.0,0.0,0.0,4023,2025,0.0396,0.0
10999,116627,Creed Erdos,358,888,0.3418,0.135483,0.0,0.0,0.0,2977,2025,0.5932,0.0
11000,63350,Joe Karpierz,937,659,0.3682,0.1185465,0.0,0.0,0.0,2923,2025,0.5857,0.0
11001,67292,Casey Cumiskey,694,723,0.5193,0.1185465,0.0,0.0,0.0,2181,2025,0.6647,0.0
11002,67593,Chad Falcon,740,806,0.6073,0.1185465,0.03579,0.0,0.0,1549,2025,0.5964,0.1298
11003,47690,Wyatt Evans,710,549,0.0,0.1475805,0.0,0.0,0.0,4645,2025,0.0,0.0
11004,115323,Nolan Book,509,799,0.8181,0.082254,0.0,0.0,0.0,900,2025,0.8409,0.0
11005,55100,Reese Moore,353,710,0.9945,0.130644,0.0,0.0,0.03887,45,2025,0.9801,0.0
11006,67929,Dylan LaPointe,262,462,0.7129,0.1330635,0.0,0.0,0.0,1135,2025,0.816,0.0
11007,67740,Miller Murray,462,505,0.0,0.125805,0.0,0.0,0.0,4989,2025,0.0,0.0
11008,69535,Antonio Dominici,668,359,0.0634,0.0991905,0.0,0.0,0.0,4535,2025,0.0165,0.0
