id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
3695,2024,253,38,5.021163721,299.1,6,297,197,167,160,267,4,1370,1142,50,6,4,19,40,37,11,25,14,21,10,3285,305,272,22,15,7,96,11,0.260070053,0.366197183,0.364273205,0.730470388,0.321016166,0.116788321,0.194890511,0.07810219,1.66875,1.526727758,4.229591331,4.241189658,4.452678258,0.56,1.121323529,0.069852941,0.359550562,0.640449438,10.97439975,0.858,0.77,0.84,0.814,0.796,0.322,0.813,0.681,0.616,0.757,0.744,0.752,0.708,0.695,8.03,
3696,2024,743,39,5.669450456,320.2,4,379,267,202,162,291,0,1552,1301,63,10,6,19,28,59,2,0,0,12,18,5446,317,301,14,25,4,104,1,0.291314374,0.38961039,0.398923905,0.788534294,0.3567889,0.104381443,0.1875,0.083118557,1.796296296,1.687113695,4.236871149,4.330976766,4.418217683,,1.053156146,0.063122924,0.357388316,0.642611684,16.98340329,0.503,0.542,0.607,0.581,0.314,0.607,0.777,0.715,0.704,0.498,0.741,0.71,0.718,0.05,8.17,
3697,2024,790,33,5.116161344,241,4,260,189,137,165,214,1,1191,954,56,12,1,11,28,49,4,0,0,16,7,3290,241,229,16,17,2,73,5,0.272536688,0.403404255,0.390985325,0.79438958,0.338315217,0.138539043,0.17968094,0.041141898,1.296969697,1.76347816,4.695321654,4.97696,4.917117747,,1.052401747,0.048034934,0.341121495,0.658878505,13.65139564,0.731,0.376,0.669,0.555,0.568,0.06,0.67,0.334,0.282,0.397,0.488,0.306,0.389,0.464,7.99,
3698,2024,556,36,9.119398988,276.1,1,406,321,280,176,172,1,1464,1199,61,11,15,31,35,58,2,36,12,10,21,1113,233,380,8,28,3,63,5,0.338615513,0.440165062,0.485404504,0.925569566,0.368731563,0.120218579,0.117486339,-0.00273224,0.977272727,2.106146909,5.967913742,5.775841051,5.826547859,0.333333333,0.613157895,0.081578947,0.36627907,0.63372093,4.027734553,0.096,0.096,0.13,0.104,0.182,0.249,0.041,0.059,0.059,0.094,0.055,0.063,0.039,0.967,5.6,
3699,2024,168,41,4.673590504,337,3,348,212,175,170,281,2,1561,1307,58,7,7,17,29,50,1,13,7,15,19,5628,335,337,29,12,10,84,6,0.266258607,0.367399741,0.360367253,0.727766995,0.321984436,0.108904548,0.180012812,0.071108264,1.652941176,1.537091988,4.160587537,4.425653253,4.581289448,0.538461538,0.994065282,0.050445104,0.298932384,0.701067616,16.70029674,0.793,0.747,0.858,0.835,0.785,0.49,0.683,0.619,0.595,0.739,0.765,0.669,0.633,0.063,7.5,
3700,2024,600,38,5.914903036,293.2,1,312,240,193,206,223,1,1432,1130,59,6,7,20,26,47,2,12,11,21,27,2065,287,314,17,21,3,95,6,0.276106195,0.40070922,0.392035398,0.792744618,0.319474836,0.143854749,0.155726257,0.011871508,1.082524272,1.763914665,5.165202901,5.264457319,5.35200767,0.916666667,0.914012739,0.063694268,0.426008969,0.573991031,7.031821974,0.682,0.402,0.651,0.563,0.824,0.037,0.316,0.113,0.111,0.394,0.241,0.19,0.166,0.874,6.83,
3701,2024,639,34,5.195894144,291,1,293,202,168,177,219,0,1390,1122,56,6,5,25,45,61,2,42,20,15,15,4669,290,317,20,14,6,59,5,0.26114082,0.386181818,0.3885918,0.774773619,0.300111982,0.127338129,0.157553957,0.030215827,1.237288136,1.615125825,5.279299193,5.165587823,5.13519787,0.476190476,0.914826498,0.078864353,0.269406393,0.730593607,16.04472868,0.842,0.589,0.682,0.653,0.977,0.14,0.347,0.251,0.235,0.612,0.192,0.241,0.288,0.143,6.77,
3702,2024,822,46,5.635862004,381.2,5,389,297,239,184,354,3,1813,1488,68,13,2,33,37,94,13,6,3,26,21,5543,399,334,25,20,6,113,9,0.261424731,0.373251259,0.391129032,0.764380291,0.317290553,0.101489244,0.195256481,0.093767237,1.923913043,1.501324467,4.668162442,4.349988005,4.274536358,0.5,1.194610778,0.098802395,0.31920904,0.68079096,14.52328363,0.837,0.708,0.664,0.697,0.858,0.671,0.821,0.797,0.772,0.791,0.5,0.703,0.832,0.348,8.35,
3703,2024,626,40,6.893023078,314.2,5,401,285,241,149,229,1,1526,1305,93,30,2,25,31,44,8,13,9,14,14,3941,330,332,20,20,4,65,8,0.307279693,0.392857143,0.481992337,0.87484948,0.353051643,0.097640891,0.150065531,0.05242464,1.536912752,1.747885059,4.631375884,4.570113739,4.885874852,0.692307692,0.993975904,0.075301205,0.283842795,0.716157205,12.52439094,0.298,0.495,0.14,0.231,0.379,0.739,0.266,0.435,0.505,0.415,0.516,0.602,0.42,0.583,6.55,
3704,2024,500,38,6.757303422,309,3,407,299,232,141,245,0,1526,1291,83,6,2,37,40,54,0,0,0,21,19,4304,267,359,15,21,5,60,3,0.315259489,0.4,0.474825716,0.874825716,0.359922179,0.092398427,0.160550459,0.068152031,1.737588652,1.773468523,5.078083703,4.591305077,4.738765436,,0.743732591,0.103064067,0.244897959,0.755102041,13.92884767,0.231,0.412,0.161,0.234,0.278,0.824,0.406,0.603,0.673,0.381,0.278,0.583,0.557,0.431,7.14,
3705,2024,762,43,5.390028447,360.2,3,371,266,216,218,300,0,1738,1419,69,14,8,16,33,57,4,5,0,24,20,5913,335,406,26,17,9,106,6,0.261451727,0.376896149,0.363636364,0.740532513,0.316117542,0.12543153,0.172612198,0.047180667,1.376146789,1.633089895,4.414556748,4.874444674,4.917425739,0,0.825123153,0.039408867,0.353333333,0.646666667,16.39466986,0.835,0.661,0.842,0.767,0.866,0.174,0.564,0.362,0.347,0.604,0.646,0.387,0.387,0.094,7.49,
3706,2024,648,32,6.918519161,253.2,1,327,256,195,174,202,1,1326,1063,52,5,7,9,52,48,2,10,3,15,26,4173,228,289,10,22,5,67,6,0.307619944,0.418764302,0.391345249,0.810109551,0.362186788,0.131221719,0.152337858,0.021116139,1.16091954,1.975030256,4.708084765,5.2959667,5.295325636,0.3,0.788927336,0.031141869,0.331683168,0.668316832,16.45070112,0.293,0.226,0.659,0.49,0.257,0.114,0.287,0.176,0.173,0.174,0.477,0.179,0.192,0.089,7.17,
3707,2024,616,29,8.773219831,238,0,355,275,232,133,218,0,1245,1042,48,8,3,37,36,47,1,6,1,5,18,4153,225,237,9,20,2,78,4,0.340690979,0.431451613,0.508637236,0.940088849,0.395031056,0.106827309,0.175100402,0.068273092,1.639097744,2.050446014,5.672014177,4.567974796,4.633630234,0.166666667,0.949367089,0.156118143,0.357798165,0.642201835,17.44979979,0.081,0.148,0.07,0.081,0.052,0.565,0.613,0.611,0.588,0.107,0.112,0.607,0.617,0.029,8.24,
3708,2024,879,40,5.433796525,319.2,2,356,238,193,179,267,1,1531,1265,84,8,4,21,30,51,2,0,0,19,17,4921,318,329,21,19,6,86,4,0.281422925,0.387566138,0.41027668,0.797842817,0.337022133,0.116917048,0.17439582,0.057478772,1.491620112,1.673621843,4.556025739,4.649749594,4.757664173,,0.96656535,0.063829787,0.322097378,0.677902622,15.39419269,0.62,0.568,0.519,0.55,0.596,0.317,0.598,0.502,0.463,0.537,0.555,0.521,0.537,0.218,7.52,
3709,2024,179,35,6.298801525,264.1,4,320,209,185,117,199,1,1241,1054,59,7,1,20,33,36,7,3,3,19,15,1369,258,283,14,18,2,63,8,0.303605313,0.387070376,0.429791271,0.816861648,0.352941176,0.094278807,0.160354553,0.066075745,1.700854701,1.653198959,4.428363537,4.430637668,4.71326456,1,0.911660777,0.070671378,0.316582915,0.683417085,5.179014587,0.322,0.583,0.394,0.454,0.384,0.796,0.404,0.595,0.642,0.568,0.635,0.666,0.583,0.941,6.78,
3710,2024,329,40,7.730322532,321.1,1,503,351,276,134,221,0,1652,1418,93,16,3,34,52,47,5,27,14,26,27,4359,287,410,14,26,1,73,4,0.354724965,0.420664207,0.514809591,0.935473798,0.394117647,0.081113801,0.13377724,0.052663438,1.649253731,1.982373371,4.903841037,4.703267633,5.042831375,0.518518519,0.7,0.082926829,0.330316742,0.669683258,13.56540899,0.047,0.208,0.06,0.091,0.057,0.951,0.145,0.44,0.593,0.164,0.361,0.485,0.327,0.482,6.19,
3711,2024,935,38,7.215255111,314.1,1,385,289,252,171,251,0,1546,1264,78,7,4,23,44,69,3,0,0,19,22,4992,331,305,20,17,5,82,6,0.304588608,0.409567497,0.431962025,0.841529522,0.35770751,0.110608021,0.162354463,0.051746442,1.467836257,1.768819154,4.858747307,4.80103761,4.84229764,,1.085245902,0.075409836,0.326693227,0.673306773,15.88119643,0.317,0.306,0.379,0.335,0.311,0.446,0.43,0.43,0.437,0.389,0.41,0.41,0.454,0.171,7.19,
3712,2024,363,40,7.036518227,337.2,1,411,318,264,186,288,0,1685,1396,91,15,6,32,45,74,6,5,3,16,13,5280,309,359,17,23,5,89,5,0.294412607,0.402037148,0.449856734,0.851893882,0.348025712,0.110385757,0.170919881,0.060534125,1.548387097,1.768014049,5.050128493,4.797174819,4.754117732,0.6,0.860724234,0.08913649,0.309027778,0.690972222,15.63670717,0.449,0.389,0.267,0.293,0.431,0.456,0.536,0.541,0.515,0.392,0.293,0.418,0.539,0.184,7.68,
3713,2024,615,40,5.981725554,328,2,410,272,218,173,276,0,1614,1360,100,8,2,17,32,44,3,24,11,18,19,3963,318,353,24,16,4,87,1,0.301470588,0.392857143,0.424264706,0.817121849,0.361878453,0.107187113,0.171003717,0.063816605,1.595375723,1.777444443,4.189612731,4.506872171,4.707634844,0.458333333,0.900849858,0.04815864,0.315217391,0.684782609,12.08235391,0.342,0.495,0.42,0.451,0.26,0.555,0.541,0.572,0.556,0.374,0.754,0.638,0.591,0.625,7.57,
3714,2024,677,36,7.763687734,286.1,3,399,285,247,149,223,1,1455,1218,66,11,7,19,29,46,1,14,6,15,26,4507,286,315,11,25,3,67,5,0.327586207,0.412786657,0.446633826,0.859420483,0.379241517,0.102405498,0.153264605,0.050859107,1.496644295,1.913855546,4.562080731,4.712494413,4.911659438,0.428571429,0.907936508,0.06031746,0.30044843,0.69955157,15.74041413,0.143,0.273,0.278,0.278,0.107,0.648,0.297,0.404,0.466,0.21,0.55,0.472,0.394,0.179,7.01,
3715,2024,203,37,9.031436953,286,0,398,320,287,173,179,0,1473,1167,90,9,5,29,53,62,0,0,0,15,23,4377,242,362,9,28,4,41,0,0.341045416,0.444210526,0.508140531,0.952351058,0.375763747,0.117447386,0.121520706,0.00407332,1.034682081,1.996496516,5.74545968,5.592832409,5.681769051,,0.668508287,0.080110497,0.229050279,0.770949721,15.30414229,0.076,0.081,0.073,0.068,0.13,0.306,0.062,0.082,0.085,0.146,0.094,0.094,0.068,0.221,5.63,
3716,2024,287,36,5.584097255,293.1,3,359,257,182,157,225,3,1450,1198,63,10,10,12,42,53,1,46,27,19,22,3248,250,345,16,20,3,83,9,0.29966611,0.397902098,0.398998331,0.796900428,0.353001017,0.108275862,0.155172414,0.046896552,1.433121019,1.759092908,4.359455847,4.910685892,5.015743163,0.586956522,0.724637681,0.034782609,0.368888889,0.631111111,11.07273986,0.376,0.436,0.604,0.552,0.381,0.508,0.313,0.36,0.396,0.399,0.671,0.361,0.337,0.687,6.9,
3717,2024,901,38,4.302340547,326.1,1,356,194,156,131,251,0,1472,1257,55,2,1,16,15,40,7,0,0,25,19,4842,318,349,23,14,14,87,10,0.283214002,0.364201797,0.368337311,0.732539108,0.336967294,0.088994565,0.170516304,0.081521739,1.916030534,1.492336073,3.885091581,4.232518974,4.504135047,,0.911174785,0.045845272,0.346613546,0.653386454,14.83755907,0.599,0.793,0.817,0.798,0.602,0.861,0.531,0.696,0.766,0.798,0.874,0.757,0.69,0.314,6.92,
3718,2024,934,39,7.830871978,297.2,6,416,335,259,166,268,1,1555,1276,71,10,7,28,30,81,4,3,1,18,13,4188,254,327,9,27,2,92,5,0.326018809,0.431640625,0.463166144,0.894806769,0.390735146,0.106752412,0.172347267,0.065594855,1.614457831,1.955198409,5.125525592,4.91427892,4.711422956,0.333333333,0.77675841,0.085626911,0.343283582,0.656716418,14.06936587,0.153,0.146,0.216,0.174,0.063,0.568,0.562,0.59,0.58,0.187,0.254,0.358,0.586,0.405,8.1,
3719,2024,801,41,4.477771065,337.2,6,351,203,168,135,281,3,1525,1313,61,5,3,25,28,47,1,0,0,11,19,5026,323,354,25,15,11,99,10,0.267326733,0.352047556,0.378522468,0.730570024,0.317738791,0.08852459,0.184262295,0.095737705,2.081481481,1.439283557,4.129100039,4.132007129,4.299077864,,0.912429379,0.070621469,0.352313167,0.647686833,14.88444271,0.788,0.889,0.752,0.811,0.848,0.871,0.735,0.823,0.852,0.876,0.783,0.809,0.809,0.298,7.49,
3720,2024,162,35,4.445269484,301.2,1,287,190,149,105,271,0,1335,1140,54,3,1,18,30,53,0,5,5,19,18,3836,282,299,24,11,5,110,5,0.251754386,0.338145897,0.351754386,0.689900283,0.309551208,0.078651685,0.202996255,0.124344569,2.580952381,1.299437463,3.764271987,3.901292256,3.915327699,1,0.943143813,0.060200669,0.405904059,0.594095941,12.71592374,0.92,0.954,0.907,0.944,0.91,0.967,0.852,0.948,0.958,0.982,0.915,0.918,0.936,0.565,8.09,
3721,2024,433,41,5.793875046,315.1,9,365,262,203,174,243,3,1522,1274,67,11,7,12,40,38,8,9,2,20,12,5081,295,361,20,21,6,78,4,0.286499215,0.38518024,0.384615385,0.769795625,0.342386033,0.114323259,0.159658344,0.045335085,1.396551724,1.709304132,4.184402717,4.743898855,4.984018026,0.222222222,0.817174515,0.033240997,0.320987654,0.679012346,16.11312486,0.56,0.594,0.716,0.674,0.5,0.371,0.383,0.354,0.36,0.469,0.757,0.459,0.353,0.133,6.94,
3722,2024,641,35,7.863130305,285,1,350,305,249,214,204,0,1479,1164,62,6,9,26,44,65,0,20,9,13,23,2089,253,342,16,19,3,66,5,0.300687285,0.429058663,0.431271478,0.860330141,0.338557994,0.14469236,0.137931034,-0.006761325,0.953271028,1.978940425,5.905218627,5.824276478,5.699204437,0.45,0.739766082,0.076023392,0.323529412,0.676470588,7.329798843,0.355,0.159,0.381,0.273,0.563,0.032,0.178,0.044,0.049,0.166,0.068,0.045,0.057,0.855,6.44,
3723,2024,653,38,4.911691677,313.1,1,346,212,171,158,265,1,1476,1254,65,4,7,22,24,40,0,5,3,16,7,5011,297,328,24,13,9,92,21,0.275917065,0.372858122,0.38676236,0.759620482,0.332648871,0.10704607,0.179539295,0.072493225,1.67721519,1.608507216,4.3310189,4.382208613,4.581443837,0.6,0.905487805,0.067073171,0.347169811,0.652830189,15.99251916,0.684,0.71,0.697,0.716,0.666,0.563,0.665,0.629,0.629,0.635,0.684,0.687,0.63,0.146,7.61,
3724,2024,789,39,7.599114716,312.2,1,421,327,264,190,232,0,1620,1327,89,20,9,17,34,63,1,67,28,18,22,2294,298,357,15,24,6,84,4,0.317256971,0.420724095,0.452901281,0.873625376,0.367272727,0.117283951,0.143209877,0.025925926,1.221052632,1.954149449,4.864312792,5.208908937,5.256280127,0.417910448,0.834733894,0.047619048,0.362068966,0.637931034,7.336855706,0.216,0.205,0.257,0.236,0.192,0.311,0.212,0.217,0.222,0.19,0.405,0.21,0.21,0.853,6.68,
3725,2024,387,40,10.42632765,298.2,1,499,444,346,199,181,0,1688,1351,123,18,2,22,74,77,2,85,52,25,34,1031,284,385,8,32,2,65,11,0.369356033,0.466586394,0.535899334,1.002485728,0.403553299,0.117890995,0.107227488,-0.010663507,0.909547739,2.337050963,5.731854333,5.961300657,5.866273765,0.611764706,0.737662338,0.057142857,0.359116022,0.640883978,3.452005076,0.026,0.024,0.026,0.026,0.037,0.296,0.028,0.038,0.036,0.026,0.099,0.026,0.029,0.988,5.45,
3726,2024,202,35,9.043645419,274.2,0,418,329,276,184,209,0,1492,1206,83,5,4,22,34,55,0,0,0,12,34,1831,240,344,12,23,4,67,17,0.346600332,0.444219067,0.478441128,0.922660195,0.39246779,0.123324397,0.140080429,0.016756032,1.135869565,2.191736933,5.34384403,5.45588151,5.433492714,,0.697674419,0.063953488,0.320574163,0.679425837,6.666229776,0.055,0.078,0.148,0.117,0.06,0.205,0.196,0.15,0.15,0.063,0.177,0.14,0.138,0.892,6.85,
3727,2024,13,35,7.836681167,283.2,5,417,315,247,141,161,1,1461,1236,97,10,9,27,40,50,3,4,2,13,21,3780,244,397,12,22,4,67,6,0.337378641,0.419889503,0.497572816,0.917462318,0.364826941,0.09650924,0.110198494,0.013689254,1.141843972,1.967102155,5.336214153,5.387606531,5.672850172,0.5,0.614609572,0.068010076,0.416149068,0.583850932,13.32553073,0.102,0.213,0.104,0.13,0.226,0.762,0.033,0.129,0.158,0.179,0.182,0.153,0.07,0.532,5.11,
3728,2024,24,36,5.909090909,297,1,327,219,195,167,219,0,1401,1160,49,9,3,20,52,51,0,4,3,11,11,4108,287,315,24,11,6,84,6,0.281896552,0.392368611,0.39137931,0.783747921,0.329399142,0.119200571,0.156316916,0.037116345,1.311377246,1.663299663,4.816693603,4.917934009,5.060265244,0.75,0.911111111,0.063492063,0.383561644,0.616438356,13.83164983,0.614,0.503,0.656,0.609,0.71,0.27,0.326,0.31,0.29,0.552,0.415,0.353,0.322,0.444,6.64,
3729,2024,744,32,6.947014097,251.1,2,329,254,194,143,193,0,1276,1045,69,7,5,24,29,52,2,71,37,18,18,1138,255,263,13,19,4,54,3,0.314832536,0.416534181,0.463157895,0.879692076,0.360520095,0.112068966,0.151253918,0.039184953,1.34965035,1.87800152,5.247175374,4.969390673,5.038235609,0.521126761,0.969581749,0.091254753,0.279792746,0.720207254,4.527893495,0.234,0.244,0.218,0.213,0.27,0.407,0.274,0.323,0.316,0.247,0.216,0.311,0.332,0.959,6.91,
3730,2024,890,35,7.025205127,278,3,354,281,217,152,223,0,1395,1156,73,19,4,15,34,46,4,0,0,16,25,1787,253,316,8,27,1,64,2,0.306228374,0.400290065,0.441176471,0.841466536,0.359490986,0.108960573,0.159856631,0.050896057,1.467105263,1.820150432,4.447817388,4.793103712,4.92102923,,0.800632911,0.047468354,0.286995516,0.713004484,6.428080677,0.304,0.407,0.311,0.337,0.285,0.485,0.386,0.406,0.435,0.309,0.622,0.42,0.379,0.902,7.22,
3731,2024,880,34,6.007269667,275.2,2,333,221,184,122,203,0,1329,1127,49,13,3,24,32,52,0,8,0,9,18,4188,255,329,21,13,4,61,5,0.295474712,0.384382108,0.425909494,0.810291602,0.336601307,0.091798345,0.152746426,0.060948081,1.663934426,1.650548127,4.766603513,4.733811401,4.843140808,0,0.775075988,0.072948328,0.300492611,0.699507389,15.19229793,0.431,0.599,0.407,0.488,0.609,0.832,0.29,0.546,0.611,0.578,0.449,0.464,0.451,0.247,6.63,
3732,2024,459,30,10.41725721,211.2,14,371,301,245,122,103,0,1174,928,65,8,2,23,33,43,3,1,0,10,23,3238,188,296,4,26,0,22,0,0.399784483,0.480286738,0.561422414,1.041709152,0.421818182,0.103918228,0.087734242,-0.016183986,0.844262295,2.329119187,5.991935257,5.86708035,6.097077936,0,0.635135135,0.077702703,0.213592233,0.786407767,15.29754143,0.011,0.019,0.016,0.019,0.019,0.614,0.005,0.025,0.023,0.029,0.052,0.037,0.016,0.228,4.38,
3733,2024,922,52,6.331297031,440.2,3,517,357,310,237,455,0,2120,1796,76,3,3,58,48,60,3,64,44,16,9,2998,417,394,35,16,13,156,3,0.287861915,0.387250238,0.430400891,0.817651129,0.355263158,0.111792453,0.214622642,0.102830189,1.919831224,1.711038696,4.881922336,3.994214842,4.128087257,0.6875,1.058375635,0.147208122,0.342857143,0.657142857,6.803307706,0.55,0.581,0.392,0.446,0.348,0.415,0.922,0.86,0.769,0.467,0.381,0.884,0.874,0.884,9.29,
3734,2024,272,35,7.947199801,265,4,349,289,234,186,180,0,1395,1106,79,13,5,21,47,69,3,0,0,13,20,2312,227,343,16,19,5,55,9,0.315551537,0.437364229,0.467450271,0.9048145,0.354594595,0.133333333,0.129032258,-0.004301075,0.967741935,2.018875543,5.772500221,5.934207467,5.754695582,,0.66180758,0.06122449,0.305555556,0.694444444,8.724561225,0.226,0.122,0.205,0.156,0.361,0.096,0.111,0.054,0.054,0.127,0.089,0.029,0.052,0.788,6.11,
3735,2024,913,32,9.704218291,251.1,1,371,314,271,174,191,0,1367,1091,73,16,0,30,22,66,3,7,5,11,25,1847,196,324,10,22,2,60,2,0.340054995,0.450589971,0.518790101,0.969380071,0.381005587,0.127286028,0.139722019,0.012435991,1.097701149,2.168429261,6.110544041,5.745913984,5.538262874,0.714285714,0.604938272,0.092592593,0.314136126,0.685863874,7.348786873,0.091,0.063,0.057,0.055,0.096,0.143,0.189,0.124,0.119,0.07,0.039,0.065,0.102,0.85,6.84,
3736,2024,1183,5,7.060606061,297,16,386,297,233,171,144,1,1488,1236,81,15,0,35,32,33,0,56,36,29,18,0,356,345,16,32,3,53,0,0.312,0.404663923,0.487055016,0.891718939,0.32320442,0.114919355,0.096774194,-0.018145161,0.842105263,1.875420875,5.836895623,18.92728297,5.876316289,0.642857143,1.031884058,0.101449275,0.01754386,0.98245614,0.060606061,0.1367,0.08,0.0933,0.0933,0.22,0.1333,0.1033,0.0667,0.0733,0.0933,0.0967,0.2867,0.1167,0.07,,3.393939394
3737,2024,1613,6,5.792387543,289,21,344,243,186,188,142,2,1442,1162,56,15,0,16,43,39,0,32,14,34,19,0,300,382,12,32,1,45,0,0.296,0.405539773,0.411359725,0.816899497,0.315992293,0.13037448,0.098474341,-0.031900139,0.755319149,1.84083045,5.307425606,21.39820359,6.146223422,0.4375,0.785340314,0.041884817,0.005319149,0.994680851,0.065743945,0.3992,0.1787,0.4563,0.3422,0.4639,0.0228,0.1787,0.038,0.0646,0.2357,0.2205,0.1141,0.057,0.572,,3.439446367
3738,2024,1524,9,12.68848299,305,26,569,565,430,267,116,0,1849,1465,130,40,0,37,70,67,1,12,9,22,27,0,429,310,5,46,0,41,0,0.388,0.494523549,0.607508532,1.102032081,0.3988006,0.14440238,0.062736614,-0.081665765,0.434456929,2.74097462,7.315625896,18.66492179,6.661219007,0.75,1.383870968,0.119354839,0,1,0.08852459,0.0076,0.0038,0.0228,0.0076,0.0304,0.019,0.0228,0,0,0.0038,0.0114,0.3498,0.0038,0.108,,2.662286353
3739,2024,1564,0,2.616847826,368,46,321,145,107,78,299,6,1538,1393,51,10,0,16,6,18,0,2,0,37,11,0,311,458,34,21,0,84,0,0.23,0.278,0.315865039,0.593865039,0.273542601,0.050715215,0.194408322,0.143693108,3.833333333,1.08423913,2.936826087,18.19985502,3.787315963,0,0.679039301,0.034934498,0,1,0.029891304,0.9049,0.9544,0.9087,0.9354,0.8707,0.962,0.8441,0.9278,0.962,0.9468,0.9506,0.4259,0.9011,1,,5.6875
3740,2024,1733,0,3.704495263,252.2,30,275,135,104,89,189,1,1162,1020,46,4,0,7,10,21,0,3,2,25,7,0,311,234,27,11,1,80,0,0.27,0.338610378,0.343137255,0.681747633,0.315665489,0.076592083,0.162650602,0.08605852,2.123595506,1.440637047,3.384185146,14.32517227,4.44938913,0.666666667,1.329059829,0.02991453,0.011235955,0.988764045,0.027755749,0.676,0.6648,0.7235,0.7011,0.6117,0.5223,0.7849,0.7765,0.7207,0.6648,0.7626,0.9274,0.8017,0.281,,5.236161573
3741,2024,1783,2,9.628778914,229,14,414,296,245,119,133,2,1264,1079,69,19,0,17,21,24,0,0,0,19,22,0,166,356,9,23,1,34,0,0.384,0.447749196,0.530120482,0.977869678,0.418776371,0.09414557,0.105221519,0.011075949,1.117647059,2.327500753,4.890848573,22.89573209,5.862056035,,0.466292135,0.047752809,0.008403361,0.991596639,0.096069869,0.0475,0.0587,0.0447,0.0419,0.0335,0.2346,0.3464,0.2933,0.2933,0.0642,0.1285,0.0084,0.176,,,4.06548443
3742,2024,1218,5,5.876312679,347.2,16,426,267,227,137,183,3,1630,1417,61,5,0,61,10,25,5,27,15,39,12,0,300,520,22,29,2,51,0,0.301,0.369578881,0.479887085,0.849465967,0.301155116,0.08404908,0.112269939,0.028220859,1.335766423,1.619365657,5.840076102,22.38676433,5.573064217,0.555555556,0.576923077,0.117307692,0.01459854,0.98540146,0.034562212,0.2233,0.3067,0.11,0.1633,0.4867,0.6467,0.24,0.34,0.3467,0.3167,0.0933,0.04,0.19,0.1967,,3.684560226
3743,2024,1308,5,2.490614278,408.1,21,321,156,113,135,366,8,1707,1514,34,1,0,25,22,27,7,45,18,18,12,0,472,343,39,20,8,100,0,0.212,0.286137441,0.285336856,0.571474297,0.25942156,0.079086116,0.214411248,0.135325132,2.711111111,1.116735605,3.407469546,13.18544274,3.789844126,0.4,1.376093294,0.072886297,0.059259259,0.940740741,0.029404558,0.9633,0.9533,0.9867,0.9767,0.9033,0.7233,0.9233,0.9367,0.92,0.9567,0.9467,0.9867,0.9333,0.6433,,6.274290836
3744,2024,1295,4,7.656727846,223.1,15,359,266,190,131,162,2,1200,1007,51,11,0,5,22,7,2,22,14,41,14,0,270,199,9,26,1,46,0,0.357,0.428817947,0.443892751,0.872710697,0.401816118,0.109166667,0.135,0.025833333,1.236641221,2.194033125,3.908030887,14.83343543,5.200333278,0.636363636,1.35678392,0.025125628,0.007633588,0.992366412,0.062752129,0.0133,0.03,0.2267,0.11,0,0.1867,0.4533,0.2967,0.2767,0.0167,0.8033,0.88,0.37,0.0767,,5.077619519
3745,2024,1410,11,4.382322469,369.2,30,369,204,180,148,382,11,1650,1431,52,9,0,44,32,28,0,27,9,35,7,0,319,363,40,18,1,88,0,0.258,0.337670384,0.399021663,0.736692047,0.3125,0.08969697,0.231515152,0.141818182,2.581081081,1.398555998,4.122926142,15.06411073,3.652445538,0.333333333,0.878787879,0.121212121,0.006756757,0.993243243,0.018959913,0.7414,0.6578,0.5513,0.597,0.5019,0.384,0.9506,0.9125,0.8365,0.6882,0.6046,0.8631,0.9278,0.772,,7.233537211
3746,2024,1164,5,5.172906865,356.2,14,451,284,205,119,194,2,1702,1504,71,11,0,19,33,23,0,36,17,33,23,0,386,433,25,29,5,62,0,0.3,0.355302576,0.399601064,0.75490364,0.326283988,0.069917744,0.113983549,0.044065805,1.630252101,1.598133828,4.013066914,18.60258548,5.142279193,0.472222222,0.891454965,0.043879908,0.042016807,0.957983193,0.064570466,0.2433,0.4533,0.4933,0.47,0.19,0.89,0.2667,0.4633,0.5333,0.3533,0.7567,0.3633,0.4133,0.4133,,3.807483752
