id,year,team_id,games,earned_run_average,innings_pitched,complete_games,hits_allowed,runs_allowed,earned_runs,walks_issued,strikeouts,shutouts,batters_faced,opponent_at_bats,doubles_allowed,triples_allowed,balk,homeruns_allowed,wild_pitch,hit_batter,intentional_walk_allowed,inherited_runner,inherited_runner_scored,sac_hit_allowed,sac_fly_allowed,pitches,ground_out,fly_out,wins,losses,saves,strikeout_looking,pickoffs,batting_average_against,on_base_percentage_against,slugging_percentage_against,on_base_plus_slugging_against,batting_average_on_balls_in_play,walk_percentage,strikeout_percentage,strikeout_minus_walk_percentage,strikeout_to_walk_ratio,walks_plus_hits_per_inning_pitched,fielding_independent_pitching,expected_fielding_independent_pitching,skill_interactive_earned_run_average,left_on_base_percentage,ground_out_per_air_out,home_run_to_fly_ball_percentage,strikeout_looking_percentage,strikeout_swinging_percentage,pitches_per_inning,percentile_rank_batting_average_against,percentile_rank_on_base_percentage_against,percentile_rank_slugging_percentage_against,percentile_rank_on_base_plus_slugging_against,percentile_rank_batting_average_on_balls_in_play,percentile_rank_walk_percentage,percentile_rank_strikeout_percentage,percentile_rank_strikeout_minus_walk_percentage,percentile_rank_strikeout_to_walk_ratio,percentile_rank_walks_plus_hits_per_inning_pitched,percentile_rank_fielding_independent_pitching,percentile_rank_expected_fielding_independent_pitching,percentile_rank_skill_interactive_earned_run_average,percentile_rank_left_on_base_percentage,strikeouts_per_9_innings,strikeouts_per_7_innings
6026,2025,408,47,5.85,384.1,3,452,320,250,208,360,0,1858,1563,80,8,3,27,44,54,4,24,7,14,19,6218,360,367,22,20,6,133,7,0.289,0.387,0.402,0.79,0.357,0.11,0.19,0.08,1.73,1.72,4.3,4.66,4.42,0.29,0.98,0.07,0.03,0.97,0.05,0.5118,0.5197,0.7126,0.6575,0.2559,0.4606,0.7756,0.685,0.6496,0.4449,0.815,0.748,0.7205,0.9522,8.43,
6027,2025,409,60,5.02,520,4,543,331,290,211,395,4,2338,2010,104,10,1,65,57,57,6,101,39,34,23,6320,592,500,30,30,10,105,5,0.27,0.352,0.429,0.781,0.302,0.09,0.17,0.08,1.87,1.45,4.87,4.8,4.51,0.39,1.18,0.13,0.05,0.95,0.04,0.6503,0.8203,0.5752,0.6863,0.8954,0.8954,0.2516,0.5327,0.634,0.8039,0.6013,0.6895,0.5131,0.7876,6.84,
6028,2025,410,42,4.73,369.1,2,366,232,194,163,333,1,1688,1429,56,7,4,30,32,59,2,83,37,25,12,1688,357,368,24,18,8,95,2,0.256,0.354,0.368,0.722,0.308,0.1,0.2,0.1,2.04,1.43,4.27,4.13,4.2,0.45,0.97,0.08,0.05,0.95,0.03,0.9029,0.8898,0.8425,0.8766,0.9081,0.7454,0.8556,0.8609,0.8294,0.895,0.7533,0.8451,0.8688,0.5935,8.11,
6029,2025,411,55,5.7,480,0,518,377,304,289,455,0,2297,1878,91,7,9,63,59,81,2,138,63,31,18,8683,418,493,25,30,9,131,3,0.276,0.392,0.432,0.824,0.327,0.13,0.2,0.07,1.57,1.68,5.34,5.3,4.54,0.46,0.85,0.13,0.03,0.97,0.04,0.5686,0.402,0.5392,0.4739,0.5752,0.2255,0.6078,0.4804,0.402,0.402,0.3693,0.4183,0.4902,0.4641,8.53,
6030,2025,412,61,6.45,527.2,2,593,434,378,301,471,0,2514,2096,126,10,7,64,72,82,12,198,86,19,16,8962,492,532,27,34,11,132,4,0.283,0.391,0.444,0.835,0.335,0.12,0.19,0.07,1.56,1.69,5.18,5.24,4.61,0.43,0.92,0.12,0.04,0.96,0.03,0.4771,0.4118,0.4477,0.4216,0.4248,0.3268,0.5065,0.4281,0.3856,0.3758,0.4673,0.4575,0.4412,0.5817,8.03,
6031,2025,413,58,5.54,485.1,8,563,352,299,238,413,2,2300,1955,110,8,3,36,48,68,2,85,41,10,29,5997,407,580,35,22,11,125,1,0.288,0.379,0.408,0.787,0.348,0.1,0.18,0.08,1.74,1.65,4.37,5.34,4.61,0.48,0.7,0.06,0.05,0.95,0.06,0.402,0.5752,0.7353,0.6471,0.2222,0.7026,0.3856,0.5065,0.5458,0.4771,0.8333,0.3693,0.4444,0.3366,7.66,
6032,2025,414,58,6.03,504.1,0,525,391,338,328,507,0,2420,1958,116,14,12,54,54,79,0,215,84,30,24,8786,420,521,28,29,13,152,6,0.268,0.39,0.424,0.815,0.33,0.14,0.21,0.07,1.55,1.69,5.02,5.3,4.5,0.39,0.81,0.1,0.04,0.96,0.05,0.6732,0.4314,0.6046,0.5359,0.5229,0.1144,0.7222,0.4902,0.3595,0.3856,0.5458,0.4183,0.5163,0.768,9.05,
6033,2025,415,48,6.6,337,3,399,291,247,205,274,0,1647,1346,90,10,3,25,42,54,1,48,33,21,21,2901,341,338,16,31,9,67,5,0.296,0.405,0.434,0.839,0.35,0.12,0.17,0.04,1.34,1.79,4.86,5.23,4.95,0.69,1.01,0.07,0.04,0.96,0.06,0.4173,0.3504,0.5118,0.4528,0.311,0.2244,0.4488,0.311,0.3031,0.3228,0.5906,0.4016,0.3622,0.0717,7.32,
6034,2025,416,53,6.23,463.2,1,516,345,321,224,405,0,2195,1835,124,11,4,51,31,97,4,132,50,20,19,8327,393,526,22,31,11,109,8,0.281,0.385,0.444,0.829,0.332,0.1,0.18,0.08,1.81,1.6,4.97,5.39,4.49,0.38,0.75,0.1,0.05,0.95,0.04,0.4935,0.4837,0.4542,0.4641,0.4739,0.732,0.4706,0.5556,0.585,0.5686,0.5588,0.3431,0.5261,0.8072,7.86,
6035,2025,417,52,9.49,435.1,0,605,551,459,296,380,0,2313,1832,123,14,5,76,94,120,4,206,85,18,47,8245,385,469,14,38,7,117,7,0.33,0.445,0.537,0.982,0.379,0.13,0.16,0.04,1.28,2.07,6.6,6.08,5.06,0.41,0.82,0.16,0.02,0.98,0.11,0.0327,0.0425,0.0359,0.0359,0.0294,0.1928,0.2059,0.1732,0.1765,0.0523,0.0621,0.1013,0.1601,0.6765,7.86,
6036,2025,418,41,7.4,335.2,1,410,307,276,210,289,0,1662,1317,65,4,9,34,53,63,4,20,10,20,17,2422,313,317,19,22,6,82,10,0.311,0.425,0.444,0.869,0.371,0.13,0.17,0.05,1.38,1.85,5.25,4.8,4.87,0.5,0.99,0.11,0.03,0.97,0.05,0.3071,0.2126,0.3228,0.2756,0.1732,0.1942,0.6693,0.4357,0.3806,0.336,0.2651,0.4672,0.4856,0.5163,7.75,
6037,2025,419,58,5.55,502.2,2,539,366,310,252,460,1,2379,1992,100,15,4,65,36,88,7,180,74,32,15,8981,474,510,27,31,14,133,1,0.271,0.375,0.434,0.808,0.316,0.11,0.19,0.09,1.83,1.57,5.09,5.06,4.37,0.41,0.93,0.13,0.06,0.94,0.03,0.6405,0.6242,0.5196,0.585,0.7157,0.6373,0.5523,0.5817,0.5915,0.6144,0.4967,0.549,0.5784,0.6863,8.24,
6038,2025,420,57,5.41,492.1,0,512,341,296,251,504,0,2273,1901,103,9,3,45,64,81,0,168,73,20,19,8793,480,397,32,25,13,152,7,0.269,0.375,0.404,0.779,0.34,0.11,0.22,0.11,2.01,1.55,4.38,4.49,4.02,0.43,1.21,0.11,0.05,0.95,0.04,0.6569,0.6209,0.7712,0.7124,0.3529,0.4967,0.8203,0.7647,0.7059,0.6503,0.8301,0.8235,0.7745,0.5784,9.21,
6039,2025,421,66,5.42,561,0,555,390,338,344,583,0,2621,2140,102,10,2,78,101,90,6,228,90,31,16,9732,517,485,42,24,12,163,11,0.259,0.382,0.426,0.808,0.316,0.13,0.22,0.09,1.69,1.6,5.26,4.86,4.24,0.39,1.07,0.16,0.03,0.97,0.03,0.8039,0.5261,0.5948,0.598,0.7288,0.1503,0.8268,0.6176,0.5196,0.5588,0.415,0.6536,0.6634,0.7451,9.35,
6040,2025,422,68,3.73,584.2,3,472,272,242,269,760,2,2531,2152,73,8,2,50,67,64,10,175,66,18,26,10055,493,449,53,15,18,212,1,0.219,0.321,0.33,0.651,0.31,0.11,0.3,0.19,2.83,1.27,3.43,3.57,2.96,0.38,1.1,0.11,0.07,0.93,0.04,0.9967,0.9804,0.9935,0.9902,0.7843,0.6209,0.9935,0.9869,0.9641,0.9641,0.9935,0.9869,0.9869,0.8137,11.7,
6041,2025,423,57,8.08,442.1,5,555,450,397,321,377,2,2234,1753,109,26,6,50,73,100,5,104,51,38,21,3973,472,374,34,23,6,102,8,0.317,0.445,0.494,0.939,0.37,0.14,0.17,0.03,1.17,1.98,5.83,5.49,5.11,0.49,1.26,0.13,0.02,0.98,0.05,0.2165,0.1102,0.1929,0.1535,0.1378,0.063,0.4961,0.2205,0.1969,0.1811,0.2087,0.2795,0.2677,0.3944,7.67,
6042,2025,424,42,5.41,346.1,2,408,254,208,145,316,0,1627,1390,85,6,3,26,35,50,7,73,30,19,22,1467,335,341,20,22,2,95,1,0.294,0.375,0.419,0.795,0.358,0.09,0.19,0.11,2.18,1.6,4.05,3.99,4.16,0.41,0.98,0.08,0.01,0.99,0.06,0.4987,0.706,0.4882,0.6089,0.3123,0.8504,0.8373,0.874,0.8793,0.6745,0.853,0.8819,0.8766,0.6736,8.21,
6043,2025,425,42,5.55,350,0,421,265,216,160,213,0,1644,1385,76,6,4,16,29,57,1,51,17,26,15,5508,356,406,21,21,8,57,4,0.304,0.395,0.402,0.797,0.343,0.1,0.13,0.03,1.33,1.66,4.45,4.93,5.22,0.33,0.88,0.04,0.05,0.95,0.04,0.3753,0.5302,0.6299,0.5906,0.5407,0.7323,0.1391,0.3045,0.3255,0.5827,0.6562,0.378,0.2756,0.819,5.48,
6044,2025,426,50,3.4,429.1,3,402,196,162,150,380,0,1839,1605,70,14,3,15,34,28,2,4,3,36,20,5912,478,360,41,9,11,90,6,0.25,0.322,0.34,0.661,0.311,0.08,0.21,0.13,2.53,1.29,3.14,3.46,3.91,0.75,1.33,0.04,0.07,0.93,0.05,0.9475,0.9869,0.9659,0.9816,0.8924,0.937,0.9003,0.9501,0.9528,0.9816,0.9948,0.9843,0.9423,0.1187,7.97,
6045,2025,427,48,4.84,423.2,0,453,286,228,192,298,0,1961,1662,56,6,7,25,52,63,2,22,11,23,21,6037,428,470,30,18,12,75,10,0.273,0.365,0.359,0.724,0.314,0.1,0.15,0.05,1.55,1.52,4.38,5.09,4.88,0.5,0.91,0.05,0.06,0.94,0.05,0.7402,0.7795,0.937,0.8898,0.8583,0.7402,0.2717,0.4331,0.4764,0.7717,0.7677,0.4921,0.4134,0.3785,6.33,
6046,2025,428,35,8.64,269.2,3,404,295,259,124,189,1,1373,1160,77,15,3,19,43,46,2,22,14,19,24,4309,258,312,12,23,3,65,5,0.348,0.424,0.49,0.914,0.396,0.09,0.14,0.05,1.52,1.96,4.62,4.77,5.03,0.64,0.83,0.06,0.02,0.98,0.09,0.063,0.2231,0.1234,0.1496,0.0472,0.8346,0.2283,0.4331,0.5276,0.1864,0.5748,0.4908,0.3596,0.2582,6.31,
6047,2025,429,51,5.75,429,2,463,329,274,236,384,1,2010,1666,80,15,4,41,55,54,4,65,36,27,27,5966,415,415,20,31,11,125,3,0.278,0.38,0.418,0.797,0.333,0.12,0.19,0.07,1.63,1.63,4.69,5.02,4.52,0.55,1,0.1,0.05,0.95,0.06,0.5327,0.5654,0.6699,0.6275,0.4673,0.3791,0.5359,0.4869,0.4739,0.5131,0.6863,0.5719,0.5065,0.1013,8.06,
6048,2025,430,47,6.15,355.2,3,395,277,243,209,292,1,1727,1401,79,21,8,23,53,70,1,7,2,21,23,5763,307,414,17,30,7,85,3,0.282,0.396,0.418,0.813,0.336,0.12,0.17,0.05,1.4,1.7,4.77,5.48,4.95,0.29,0.74,0.06,0.03,0.97,0.06,0.622,0.4449,0.622,0.5394,0.5118,0.2638,0.5,0.374,0.3465,0.4685,0.6299,0.2835,0.3661,0.9562,7.39,
6049,2025,431,43,5.23,375,7,412,253,218,173,289,1,1755,1482,68,9,6,35,32,57,2,3,3,26,17,5040,337,435,29,13,10,82,14,0.278,0.371,0.407,0.778,0.318,0.1,0.16,0.07,1.67,1.56,4.73,4.58,4.74,1,0.77,0.08,0.06,0.94,0.05,0.685,0.7375,0.5984,0.6824,0.8346,0.706,0.5249,0.6378,0.6693,0.7244,0.5302,0.6168,0.5906,0.0475,6.94,
6050,2025,432,48,7.26,397.2,1,454,391,321,279,314,0,2015,1601,92,12,7,41,52,99,8,32,19,12,20,7133,399,412,20,28,8,103,4,0.284,0.416,0.433,0.849,0.328,0.14,0.16,0.02,1.13,1.84,5.83,6.17,5.27,0.59,0.97,0.1,0.03,0.97,0.05,0.4608,0.1732,0.5294,0.3791,0.5686,0.0948,0.1209,0.0882,0.085,0.183,0.1928,0.085,0.1046,0.0359,7.11,
6051,2025,433,40,6.81,306.2,6,378,268,232,150,240,2,1479,1250,81,16,1,21,44,42,7,12,6,21,16,3525,322,311,20,20,7,75,7,0.302,0.391,0.443,0.834,0.353,0.1,0.16,0.06,1.6,1.72,4.42,4.46,4.74,0.5,1.04,0.07,0.05,0.95,0.05,0.4016,0.5669,0.3333,0.4173,0.3596,0.6509,0.4934,0.5879,0.6142,0.4882,0.6772,0.7008,0.5879,0.5163,7.04,
6052,2025,434,45,9.55,313,3,461,411,332,244,268,0,1723,1370,94,8,12,46,39,65,4,53,31,14,30,3937,257,369,13,31,3,90,3,0.336,0.451,0.518,0.968,0.388,0.14,0.16,0.01,1.1,2.25,6.37,6.04,5.4,0.58,0.7,0.12,0.01,0.99,0.1,0.0827,0.0748,0.1299,0.0945,0.0433,0.0787,0.315,0.1535,0.1457,0.0472,0.126,0.1102,0.1457,0.1633,7.71,
6053,2025,435,29,11.62,189,2,298,331,244,181,159,0,1113,860,74,7,12,11,48,47,0,8,6,5,20,3192,156,221,5,24,1,49,13,0.347,0.475,0.487,0.962,0.413,0.16,0.14,-0.02,0.88,2.53,5.91,6.23,5.83,0.75,0.71,0.05,0.01,0.99,0.11,0.0682,0.0262,0.1312,0.0682,0.0157,0.0131,0.2887,0.0446,0.0525,0.0105,0.0892,0.0315,0.0525,0.1187,7.57,
6054,2025,436,43,5.6,366.2,4,424,258,228,155,233,1,1702,1454,85,15,5,19,34,54,3,17,7,21,17,3714,391,411,22,21,7,67,7,0.292,0.377,0.41,0.787,0.331,0.09,0.14,0.05,1.5,1.58,4.33,4.69,5.02,0.41,0.95,0.05,0.05,0.95,0.05,0.5223,0.6982,0.5801,0.6483,0.6798,0.8241,0.2152,0.4068,0.4961,0.7034,0.7192,0.5564,0.3701,0.6706,5.72,
6055,2025,437,38,4.62,333,1,353,220,171,144,255,0,1548,1317,64,14,1,17,33,51,12,38,12,21,15,4868,367,331,18,20,7,73,3,0.268,0.359,0.377,0.735,0.315,0.09,0.16,0.07,1.77,1.49,4.1,4.36,4.61,0.32,1.11,0.05,0.05,0.95,0.05,0.8136,0.8504,0.79,0.8241,0.8583,0.7979,0.5302,0.685,0.7192,0.8163,0.8294,0.748,0.6745,0.822,6.89,
6056,2025,438,54,5.78,467.1,0,485,367,300,268,401,0,2201,1788,98,7,3,51,66,86,0,80,42,25,34,7430,379,542,26,26,10,121,2,0.271,0.386,0.419,0.805,0.319,0.12,0.18,0.06,1.5,1.61,5.19,5.65,4.78,0.53,0.7,0.09,0.04,0.96,0.07,0.6405,0.4771,0.6569,0.6046,0.6895,0.2974,0.4314,0.3464,0.3137,0.549,0.4542,0.2092,0.2876,0.1667,7.72,
6057,2025,439,50,8.98,397.2,10,546,459,397,257,303,2,2037,1641,128,19,3,49,58,82,2,39,19,24,33,3419,419,394,14,36,2,95,3,0.333,0.44,0.523,0.963,0.379,0.13,0.15,0.02,1.18,2.02,5.85,5.57,5.22,0.49,1.06,0.12,0.01,0.99,0.08,0.0945,0.1417,0.1142,0.1181,0.0827,0.2047,0.2244,0.1969,0.2047,0.1457,0.2047,0.2441,0.2205,0.4104,6.86,
6058,2025,440,59,5.11,507.2,3,492,353,288,248,421,1,2352,1935,121,8,8,35,62,102,1,107,40,38,29,7974,547,479,33,26,9,140,1,0.254,0.364,0.379,0.743,0.301,0.11,0.18,0.07,1.7,1.46,4.52,5.15,4.54,0.37,1.14,0.07,0.04,0.96,0.06,0.8366,0.7092,0.915,0.8497,0.9052,0.6634,0.3791,0.4837,0.5229,0.7876,0.768,0.5065,0.4869,0.8431,7.46,
6059,2025,441,36,9.34,271.2,5,405,353,282,189,182,2,1482,1175,89,9,6,19,72,77,0,11,7,11,29,2177,264,318,9,25,1,66,5,0.345,0.456,0.484,0.941,0.392,0.13,0.12,0,0.96,2.19,5.72,5.89,5.69,0.64,0.83,0.06,0.01,0.99,0.11,0.0761,0.0551,0.1549,0.0919,0.0577,0.1759,0.1024,0.0892,0.0892,0.0551,0.1339,0.0709,0.1024,0.2582,6.03,
6060,2025,442,51,7.38,406.1,3,490,381,333,235,330,3,1975,1616,107,10,10,49,63,75,0,71,34,21,27,3226,441,363,24,27,10,87,4,0.303,0.41,0.473,0.882,0.351,0.12,0.17,0.05,1.4,1.78,5.45,5.07,4.86,0.48,1.21,0.13,0.04,0.96,0.07,0.3465,0.2992,0.2913,0.2953,0.3031,0.2953,0.4685,0.3819,0.3543,0.3346,0.3228,0.5079,0.4213,0.4422,7.31,
6061,2025,443,40,10.24,320.2,0,473,433,365,269,169,0,1777,1364,115,13,2,39,52,85,5,6,2,32,27,5697,337,384,7,33,2,45,9,0.347,0.474,0.536,1.01,0.365,0.15,0.1,-0.06,0.63,2.31,7.05,6.58,6.38,0.33,0.88,0.1,0.01,0.99,0.08,0.0682,0.0289,0.0289,0.0184,0.2283,0.0367,0.0157,0.0105,0.0105,0.0315,0.0131,0.0184,0.0105,0.819,4.74,
6062,2025,444,42,5.99,344.1,1,413,273,229,161,256,0,1650,1390,61,7,8,40,39,57,1,12,4,24,18,1846,294,421,24,18,9,73,6,0.297,0.388,0.437,0.825,0.334,0.1,0.16,0.06,1.59,1.67,5.14,4.76,4.91,0.33,0.7,0.1,0.06,0.94,0.05,0.4646,0.5906,0.3753,0.4646,0.6404,0.727,0.4042,0.5564,0.601,0.5722,0.3176,0.5066,0.4462,0.819,6.69,
6063,2025,445,38,3.51,315.1,0,285,169,123,143,308,0,1412,1194,45,11,4,14,42,41,2,31,11,22,12,5013,254,338,25,13,8,86,8,0.239,0.337,0.33,0.667,0.303,0.1,0.22,0.12,2.15,1.36,3.59,4,4,0.35,0.75,0.04,0.06,0.94,0.04,0.9659,0.9554,0.979,0.979,0.9423,0.6588,0.958,0.9265,0.8714,0.9318,0.9554,0.8793,0.9213,0.7745,8.79,
6064,2025,446,56,6.68,479.1,1,568,419,356,279,415,0,2323,1933,113,4,1,82,50,57,3,109,51,30,24,8599,438,526,27,29,10,107,6,0.294,0.394,0.484,0.878,0.332,0.12,0.18,0.06,1.49,1.77,5.81,5.37,4.76,0.47,0.83,0.16,0.04,0.96,0.05,0.2908,0.3791,0.2157,0.2647,0.4967,0.3203,0.3758,0.3268,0.3039,0.268,0.1993,0.3529,0.317,0.402,7.79,
6065,2025,447,45,5.65,352,9,377,254,221,182,284,3,1654,1364,77,9,3,36,39,71,3,3,3,23,14,5914,375,327,24,21,3,95,9,0.276,0.386,0.425,0.811,0.32,0.11,0.17,0.06,1.56,1.59,5.09,4.61,4.7,1,1.15,0.11,0.02,0.98,0.04,0.7323,0.6063,0.4409,0.5118,0.8294,0.4619,0.6457,0.5958,0.5696,0.6824,0.3491,0.5932,0.6247,0.0475,7.26,
6066,2025,448,51,5.8,403.2,9,452,304,260,167,407,2,1883,1612,79,13,4,48,41,64,4,18,7,22,18,6800,362,385,29,22,11,136,7,0.28,0.367,0.435,0.802,0.343,0.09,0.22,0.13,2.44,1.53,4.46,4.18,3.85,0.39,0.94,0.12,0.07,0.93,0.04,0.6378,0.7717,0.5039,0.6102,0.3976,0.8543,0.937,0.9409,0.9409,0.748,0.7362,0.9134,0.9409,0.8048,9.07,
6067,2025,449,47,5.58,406.2,5,468,290,252,197,324,2,1906,1601,65,9,1,20,34,57,0,0,0,26,25,6256,456,369,33,14,11,103,7,0.292,0.384,0.382,0.766,0.349,0.1,0.17,0.07,1.64,1.64,4.13,4.33,4.64,,1.24,0.05,0.06,0.94,0.06,0.5223,0.6325,0.769,0.7165,0.4331,0.6063,0.6089,0.643,0.6509,0.6115,0.8005,0.769,0.6562,,7.17,
6068,2025,450,37,6.71,289.2,0,361,257,216,166,191,0,1424,1147,76,9,2,15,33,51,2,5,0,32,28,3809,302,313,16,21,6,66,10,0.315,0.415,0.436,0.851,0.356,0.12,0.13,0.02,1.15,1.82,4.82,5.14,5.35,0,0.96,0.05,0.04,0.96,0.1,0.2572,0.315,0.3832,0.3438,0.336,0.3517,0.1706,0.2152,0.2178,0.3648,0.4856,0.294,0.2205,1,5.93,
6069,2025,451,43,7.16,330.2,9,395,311,263,202,309,1,1648,1347,73,5,7,39,47,66,1,2,2,10,23,5531,321,309,24,19,6,106,6,0.293,0.405,0.442,0.846,0.353,0.12,0.19,0.06,1.53,1.81,5.31,4.64,4.63,1,1.04,0.13,0.03,0.97,0.07,0.5066,0.4199,0.3412,0.3622,0.3701,0.2441,0.7795,0.6299,0.5354,0.3832,0.2441,0.5774,0.6693,0.0475,8.41,
6070,2025,452,49,8.36,412.1,2,530,447,383,297,328,0,2126,1675,107,11,9,70,44,103,3,101,54,21,30,7384,392,439,14,34,5,95,6,0.316,0.442,0.519,0.961,0.354,0.14,0.15,0.01,1.1,2.01,6.74,6.26,5.33,0.53,0.89,0.16,0.02,0.98,0.07,0.1078,0.0523,0.0784,0.0654,0.1438,0.085,0.1111,0.0752,0.0784,0.0719,0.049,0.0719,0.085,0.1373,7.16,
6071,2025,453,42,7.07,354,0,431,317,278,236,253,0,1795,1441,72,6,5,31,61,73,5,12,2,22,23,5230,337,410,19,21,6,82,8,0.299,0.417,0.422,0.839,0.339,0.13,0.14,0.01,1.07,1.88,5.54,5.47,5.46,0.17,0.82,0.08,0.03,0.97,0.06,0.4331,0.2966,0.4724,0.3885,0.5774,0.126,0.2703,0.1627,0.1549,0.2756,0.1627,0.1654,0.1785,0.9288,6.43,
6072,2025,454,48,9.58,358,7,450,421,381,240,255,1,1832,1445,83,6,8,77,66,95,0,71,38,24,28,6144,326,423,17,31,5,89,3,0.311,0.434,0.537,0.971,0.328,0.13,0.14,0.01,1.06,1.93,7.39,6.17,5.51,0.54,0.77,0.18,0.02,0.98,0.08,0.2795,0.1654,0.0709,0.0866,0.6299,0.1614,0.1575,0.1181,0.1142,0.2205,0.0276,0.0906,0.1142,0.2709,6.41,
6073,2025,455,35,11.14,252,1,444,407,312,178,170,0,1455,1164,93,21,4,23,47,66,0,18,11,18,28,3637,236,307,5,30,3,53,9,0.381,0.479,0.557,1.036,0.426,0.12,0.12,-0.01,0.96,2.47,5.96,5.9,5.74,0.61,0.77,0.07,0.02,0.98,0.11,0.0105,0.0236,0.0157,0.0105,0.0079,0.2546,0.0656,0.0866,0.084,0.0131,0.0735,0.0656,0.0892,0.2849,6.07,
6074,2025,456,48,5.02,409,2,451,259,228,207,304,1,1886,1607,75,12,4,24,18,39,0,14,5,18,14,5962,409,431,34,10,7,100,6,0.281,0.373,0.387,0.76,0.329,0.11,0.16,0.05,1.47,1.61,4.29,4.5,4.87,0.36,0.95,0.06,0.03,0.97,0.03,0.6562,0.7218,0.7244,0.7323,0.7165,0.4672,0.4777,0.4698,0.4541,0.6562,0.7402,0.6772,0.4803,0.7685,6.69,
6075,2025,457,48,4.56,416,0,421,240,211,158,420,0,1857,1592,74,7,2,43,36,57,3,104,37,34,15,6430,395,372,31,17,11,89,5,0.264,0.349,0.401,0.75,0.325,0.09,0.23,0.14,2.66,1.39,4.09,4.19,3.67,0.36,1.06,0.12,0.07,0.93,0.04,0.7353,0.8497,0.7876,0.8268,0.598,0.9477,0.8497,0.9085,0.9444,0.8725,0.9216,0.9183,0.902,0.8987,9.09,
6076,2025,458,36,9.31,252.1,2,383,337,261,182,135,1,1401,1081,76,17,5,13,63,86,3,10,4,18,33,4221,218,343,9,26,3,49,14,0.354,0.471,0.492,0.963,0.389,0.13,0.1,-0.03,0.74,2.24,6,6.59,6.26,0.4,0.64,0.04,0.02,0.98,0.13,0.042,0.0315,0.1129,0.0656,0.0682,0.1391,0.021,0.0236,0.0184,0.0472,0.0682,0.0157,0.0157,0.7122,4.82,
6077,2025,459,27,9.19,188,7,292,252,192,104,101,0,1017,838,52,3,4,19,37,42,3,4,3,9,24,2629,181,233,7,20,1,31,4,0.348,0.435,0.486,0.92,0.376,0.1,0.1,0,0.97,2.11,5.78,5.62,5.79,0.75,0.78,0.08,0.01,0.99,0.13,0.063,0.147,0.1417,0.1417,0.1234,0.6273,0.0289,0.105,0.0971,0.0919,0.1207,0.1207,0.0656,0.1187,4.84,
6078,2025,461,55,5.09,468.1,0,525,324,265,266,410,0,2209,1837,87,7,1,62,40,54,5,111,45,30,21,8577,447,464,22,33,12,120,2,0.286,0.388,0.442,0.83,0.332,0.12,0.19,0.07,1.54,1.69,5.23,5.12,4.64,0.41,0.96,0.13,0.05,0.95,0.04,0.4314,0.4641,0.4608,0.4575,0.4804,0.317,0.4869,0.4085,0.3497,0.3922,0.4314,0.5294,0.4216,0.6993,7.88,
6079,2025,462,60,4.75,526.1,3,538,315,278,217,487,0,2346,2008,89,7,10,67,33,64,4,131,45,40,16,7662,511,487,35,25,15,123,3,0.268,0.355,0.419,0.775,0.315,0.09,0.21,0.12,2.24,1.43,4.62,4.46,4,0.34,1.05,0.14,0.07,0.93,0.03,0.6732,0.7843,0.6601,0.732,0.732,0.8627,0.7059,0.7876,0.8268,0.8268,0.719,0.8431,0.781,0.9346,8.33,
6080,2025,463,43,4.56,343.2,4,351,230,174,171,304,0,1586,1330,57,10,3,13,50,47,3,20,15,20,18,1674,343,326,27,15,8,103,2,0.264,0.363,0.351,0.714,0.327,0.11,0.19,0.08,1.78,1.52,3.84,4.22,4.4,0.75,1.05,0.04,0.05,0.95,0.05,0.8425,0.8163,0.9291,0.8976,0.7375,0.5066,0.8268,0.7769,0.7244,0.7795,0.9029,0.8163,0.79,0.1187,7.96,
6081,2025,464,53,6.24,438.2,0,498,363,304,283,286,0,2136,1738,92,12,5,36,84,71,1,46,32,24,20,6503,458,494,29,24,18,81,4,0.287,0.403,0.415,0.819,0.321,0.13,0.13,0,1.01,1.78,5.4,5.83,5.54,0.7,0.93,0.07,0.06,0.94,0.05,0.5433,0.3661,0.6378,0.5276,0.7638,0.1535,0.1102,0.0984,0.0984,0.3465,0.3504,0.1811,0.1063,0.0598,5.87,
6082,2025,465,52,7.75,428.1,0,510,425,369,298,392,0,2153,1728,100,13,6,50,70,90,3,65,31,19,18,6702,436,377,15,34,4,119,3,0.295,0.421,0.455,0.876,0.352,0.14,0.18,0.04,1.32,1.89,5.62,5.53,4.87,0.48,1.16,0.13,0.01,0.99,0.04,0.281,0.1438,0.3856,0.2778,0.1536,0.098,0.4248,0.2026,0.1895,0.1438,0.268,0.2614,0.2418,0.3562,8.24,
6083,2025,466,51,6.88,425.1,2,496,380,325,220,262,0,2042,1685,110,10,11,70,39,94,4,51,20,11,32,5120,467,461,15,33,5,75,4,0.294,0.399,0.496,0.895,0.312,0.11,0.13,0.02,1.19,1.68,6.34,5.96,5.32,0.39,1.01,0.15,0.02,0.98,0.08,0.2908,0.3333,0.1536,0.1928,0.7647,0.5686,0.0261,0.0948,0.1078,0.3987,0.098,0.1209,0.0915,0.7614,5.54,
