teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
613626,N.C. Central,03/25/2026,Longwood,613848,,L 6-13,,6,13,,softball
613626,N.C. Central,03/28/2026,Norfolk St.,613578,1,W 3-2,,3,2,1,softball
613626,N.C. Central,03/28/2026,Norfolk St.,613578,1,L 6-7,,6,7,,softball
613626,N.C. Central,03/29/2026,Norfolk St.,613578,1,L 0-2,,0,2,,softball
613626,N.C. Central,04/03/2026,Howard,613827,,L 0-11,,0,11,,softball
613626,N.C. Central,04/03/2026,Howard,613827,,L 3-11,,3,11,,softball
613626,N.C. Central,04/04/2026,Howard,613827,,L 5-16,,5,16,,softball
613626,N.C. Central,04/11/2026,Delaware St.,613734,,L 3-6,,3,6,,softball
613626,N.C. Central,04/11/2026,Delaware St.,613734,,L 6-14,,6,14,,softball
613626,N.C. Central,04/12/2026,Delaware St.,613734,,L 1-3,,1,3,,softball
613626,N.C. Central,04/15/2026,App State,613780,1,,1,,,,softball
613626,N.C. Central,04/18/2026,UMES,613552,1,,1,,,,softball
613626,N.C. Central,04/18/2026,UMES,613552,1,,1,,,,softball
613626,N.C. Central,04/19/2026,UMES,613552,1,,1,,,,softball
613626,N.C. Central,04/21/2026,Western Caro.,613711,,,1,,,,softball
613626,N.C. Central,04/21/2026,Western Caro.,613711,,,1,,,,softball
613626,N.C. Central,04/25/2026,South Carolina St.,613671,,,1,,,,softball
613626,N.C. Central,04/25/2026,South Carolina St.,613671,,,1,,,,softball
613626,N.C. Central,04/26/2026,South Carolina St.,613671,,,1,,,,softball
614333,N.C. Wesleyan,02/21/2026,Guilford,614449,,L 2-3,,2,3,,softball
614333,N.C. Wesleyan,02/21/2026,Guilford,614449,,L 3-5,,3,5,,softball
614333,N.C. Wesleyan,02/25/2026,Va. Wesleyan,614404,,L 0-10,,0,10,,softball
614333,N.C. Wesleyan,02/25/2026,Va. Wesleyan,614404,,L 1-14,,1,14,,softball
614333,N.C. Wesleyan,02/28/2026,Sweet Briar,614138,1,W 6-0,,6,0,1,softball
614333,N.C. Wesleyan,02/28/2026,Sweet Briar,614138,1,W 10-5,,10,5,1,softball
614333,N.C. Wesleyan,03/04/2026,Mary Washington,614307,,W 4-2,,4,2,1,softball
614333,N.C. Wesleyan,03/04/2026,Mary Washington,614307,,L 5-6,,5,6,,softball
614333,N.C. Wesleyan,03/06/2026,"Elmira @Raleigh, NC",614253,,W 8-0,,8,0,1,softball
614333,N.C. Wesleyan,03/06/2026,"Rowan @Raleigh, NC",614527,,W 11-9,,11,9,1,softball
614333,N.C. Wesleyan,03/07/2026,"Randolph @Raleigh, NC",614356,,W 9-2,,9,2,1,softball
614333,N.C. Wesleyan,03/07/2026,Sweet Briar,614138,1,W 10-2,,10,2,1,softball
614333,N.C. Wesleyan,03/08/2026,Salisbury,614378,1,W 6-3,,6,3,1,softball
614333,N.C. Wesleyan,03/08/2026,"Averett @Raleigh, NC",614205,,L 3-6,,3,6,,softball
614333,N.C. Wesleyan,03/13/2026,Averett,614205,1,L 11-12,,11,12,,softball
614333,N.C. Wesleyan,03/13/2026,Averett,614205,1,W 12-7,,12,7,1,softball
614333,N.C. Wesleyan,03/18/2026,Mid-Atlantic Christ.,,,W 16-2,,16,2,1,softball
614333,N.C. Wesleyan,03/21/2026,Pfeiffer,614192,,L 1-3,,1,3,,softball
614333,N.C. Wesleyan,03/21/2026,Pfeiffer,614192,,W 2-0,,2,0,1,softball
614333,N.C. Wesleyan,03/24/2026,William Peace,614141,1,W 6-4,,6,4,1,softball
614333,N.C. Wesleyan,03/24/2026,William Peace,614141,1,W 10-1,,10,1,1,softball
614333,N.C. Wesleyan,03/28/2026,Greensboro,614266,1,W 5-2,,5,2,1,softball
614333,N.C. Wesleyan,03/28/2026,Greensboro,614266,1,W 3-1,,3,1,1,softball
614333,N.C. Wesleyan,03/29/2026,Salem (NC),614164,,W 11-5,,11,5,1,softball
614333,N.C. Wesleyan,03/29/2026,Salem (NC),614164,,W 8-7,,8,7,1,softball
614333,N.C. Wesleyan,04/01/2026,Randolph-Macon,614355,,L 0-7,,0,7,,softball
614333,N.C. Wesleyan,04/01/2026,Randolph-Macon,614355,,L 2-5,,2,5,,softball
614333,N.C. Wesleyan,04/04/2026,Southern Va.,614182,1,L 7-9,,7,9,,softball
614333,N.C. Wesleyan,04/04/2026,Southern Va.,614182,1,W 6-3,,6,3,1,softball
614333,N.C. Wesleyan,04/11/2026,Brevard,614191,1,W 3-0,,3,0,1,softball
614333,N.C. Wesleyan,04/11/2026,Brevard,614191,1,W 8-3,,8,3,1,softball
614333,N.C. Wesleyan,04/15/2026,Chris. Newport,614235,,,1,,,,softball
614333,N.C. Wesleyan,04/15/2026,Chris. Newport,614235,,,1,,,,softball
614333,N.C. Wesleyan,04/18/2026,Mary Baldwin,614306,,,1,,,,softball
614333,N.C. Wesleyan,04/18/2026,Mary Baldwin,614306,,,1,,,,softball
614333,N.C. Wesleyan,04/21/2026,Methodist,614315,,,1,,,,softball
614333,N.C. Wesleyan,04/21/2026,Methodist,614315,,,1,,,,softball
614333,N.C. Wesleyan,04/25/2026,Meredith,614313,1,,1,,,,softball
614333,N.C. Wesleyan,04/25/2026,Meredith,614313,1,,1,,,,softball
613569,North Carolina,02/05/2026,Saint Joseph's,613661,,W 4-1,,4,1,1,softball
613569,North Carolina,02/06/2026,Elon,613759,,W 15-3,,15,3,1,softball
613569,North Carolina,02/07/2026,Saint Joseph's,613661,,Canceled,,,,,softball
613569,North Carolina,02/08/2026,James Madison,613840,,W 11-3,,11,3,1,softball
613569,North Carolina,02/11/2026,Coastal Carolina,613724,,W 8-2,,8,2,1,softball
613569,North Carolina,02/13/2026,Bryant,613797,,W 8-1,,8,1,1,softball
613569,North Carolina,02/13/2026,Northern Ky.,613591,,W 11-0,,11,0,1,softball
613569,North Carolina,02/14/2026,Monmouth,613564,,W 24-0,,24,0,1,softball
613569,North Carolina,02/14/2026,Bryant,613797,,W 20-0,,20,0,1,softball
613569,North Carolina,02/15/2026,Monmouth,613564,,Canceled,,,,,softball
613569,North Carolina,02/18/2026,Radford,613653,,W 6-0,,6,0,1,softball
613569,North Carolina,02/19/2026,N.C. Central,613626,,W 13-0,,13,0,1,softball
613569,North Carolina,02/19/2026,N.C. Central,613626,,W 10-0,,10,0,1,softball
613569,North Carolina,02/20/2026,Rider,613655,,W 11-1,,11,1,1,softball
613569,North Carolina,02/20/2026,App State,613780,,W 5-3 (8),,5,3,1,softball
613569,North Carolina,02/21/2026,Princeton,613649,,W 5-2,,5,2,1,softball
613569,North Carolina,02/22/2026,Rider,613655,,Canceled,,,,,softball
613569,North Carolina,02/25/2026,Elon,613759,1,W 5-2 (9),,5,2,1,softball
613569,North Carolina,02/27/2026,Boston College,613792,,W 10-9,,10,9,1,softball
613569,North Carolina,02/28/2026,Boston College,613792,,W 5-4,,5,4,1,softball
613569,North Carolina,03/01/2026,Boston College,613792,,L 2-10,,2,10,,softball
613569,North Carolina,03/04/2026,Stetson,613684,,W 12-4,,12,4,1,softball
613569,North Carolina,03/06/2026,Virginia,613707,,L 3-7,,3,7,,softball
613569,North Carolina,03/07/2026,Virginia,613707,,W 11-9 (8),,11,9,1,softball
613569,North Carolina,03/07/2026,Virginia,613707,,L 14-19 (8),,14,19,,softball
613569,North Carolina,03/13/2026,California,613716,1,W 11-6 (8),,11,6,1,softball
613569,North Carolina,03/14/2026,California,613716,1,L 5-6,,5,6,,softball
613569,North Carolina,03/15/2026,California,613716,1,W 13-5,,13,5,1,softball
613569,North Carolina,03/20/2026,Stanford,613682,,L 2-9,,2,9,,softball
613569,North Carolina,03/21/2026,Stanford,613682,,L 2-6,,2,6,,softball
613569,North Carolina,03/22/2026,Stanford,613682,,L 12-15,,12,15,,softball
613569,North Carolina,03/25/2026,Wofford,613590,,W 10-7,,10,7,1,softball
613569,North Carolina,03/27/2026,Marist,613857,,W 11-0,,11,0,1,softball
613569,North Carolina,03/27/2026,Arizona St.,613781,,L 2-9,,2,9,,softball
613569,North Carolina,03/28/2026,Arizona St.,613781,,L 3-15,,3,15,,softball
613569,North Carolina,03/28/2026,Marist,613857,,W 12-2,,12,2,1,softball
613569,North Carolina,03/31/2026,Liberty,613616,1,W 11-6,,11,6,1,softball
613569,North Carolina,04/02/2026,NC State,613627,1,W 9-6,,9,6,1,softball
613569,North Carolina,04/03/2026,NC State,613627,1,W 11-3,,11,3,1,softball
613569,North Carolina,04/04/2026,NC State,613627,1,W 4-2,,4,2,1,softball
613569,North Carolina,04/08/2026,Queens (NC),613584,,W 8-0,,8,0,1,softball
613569,North Carolina,04/10/2026,Duke,613606,,L 6-11,,6,11,,softball
613569,North Carolina,04/11/2026,Duke,613606,,W 6-5,,6,5,1,softball
613569,North Carolina,04/12/2026,Duke,613606,,L 2-8,,2,8,,softball
613569,North Carolina,04/14/2026,East Carolina,613739,1,,1,,,,softball
613569,North Carolina,04/17/2026,Florida St.,613749,1,,1,,,,softball
613569,North Carolina,04/18/2026,Florida St.,613749,1,,1,,,,softball
613569,North Carolina,04/19/2026,Florida St.,613749,1,,1,,,,softball
613569,North Carolina,04/22/2026,South Carolina,613672,,,1,,,,softball
613569,North Carolina,04/24/2026,Virginia Tech,613706,1,,1,,,,softball
613569,North Carolina,04/25/2026,Virginia Tech,613706,1,,1,,,,softball
613569,North Carolina,04/26/2026,Virginia Tech,613706,1,,1,,,,softball
613621,UNCW,02/06/2026,App State,613780,,L 3-4,,3,4,,softball
613621,UNCW,02/06/2026,George Washington,613814,,W 9-2,,9,2,1,softball
613621,UNCW,02/07/2026,Kennesaw St.,613761,,L 2-4,,2,4,,softball
613621,UNCW,02/08/2026,"App State @Wilmington, NC",613780,,L 9-15,,9,15,,softball
613621,UNCW,02/13/2026,"St. Bonaventure @Spartanburg, SC",613659,,W 3-1,,3,1,1,softball
613621,UNCW,02/13/2026,Wofford,613590,1,L 1-5,,1,5,,softball
613621,UNCW,02/14/2026,"UMBC @Spartanburg, SC",613550,,W 8-0,,8,0,1,softball
613621,UNCW,02/14/2026,"St. Bonaventure @Spartanburg, SC",613659,,W 8-1,,8,1,1,softball
613621,UNCW,02/15/2026,Wofford,613590,1,Canceled,,,,,softball
613621,UNCW,02/18/2026,East Carolina,613739,1,L 1-6,,1,6,,softball
613621,UNCW,02/20/2026,Georgetown,613815,,W 1-0,,1,0,1,softball
613621,UNCW,02/20/2026,Lafayette,613844,,Canceled,,,,,softball
613621,UNCW,02/20/2026,Iona,613835,,W 6-0,,6,0,1,softball
613621,UNCW,02/21/2026,Iona,613835,,W 3-0,,3,0,1,softball
613621,UNCW,02/21/2026,Lafayette,613844,,W 5-2,,5,2,1,softball
613621,UNCW,02/22/2026,Georgetown,613815,,Canceled,,,,,softball
613621,UNCW,02/28/2026,"South Alabama @Athens, GA",613670,,L 0-3,,0,3,,softball
613621,UNCW,02/28/2026,Georgia,613819,1,L 1-9,,1,9,,softball
613621,UNCW,03/01/2026,"South Alabama @Athens, GA",613670,,L 4-6,,4,6,,softball
613621,UNCW,03/01/2026,Georgia,613819,1,L 1-9,,1,9,,softball
613621,UNCW,03/03/2026,Coastal Carolina,613724,,W 8-0,,8,0,1,softball
613621,UNCW,03/06/2026,Toledo,613698,,W 4-3,,4,3,1,softball
613621,UNCW,03/07/2026,UNC Greensboro,613570,,W 3-0,,3,0,1,softball
613621,UNCW,03/07/2026,Army West Point,613702,,L 2-3 (8),,2,3,,softball
613621,UNCW,03/08/2026,UNC Greensboro,613570,,W 4-0,,4,0,1,softball
613621,UNCW,03/13/2026,N.C. A&T,613579,1,W 8-0,,8,0,1,softball
613621,UNCW,03/14/2026,N.C. A&T,613579,1,W 10-2,,10,2,1,softball
613621,UNCW,03/15/2026,N.C. A&T,613579,1,W 7-3,,7,3,1,softball
613621,UNCW,03/17/2026,Duke,613606,1,L 0-17,,0,17,,softball
613621,UNCW,03/20/2026,Elon,613759,,L 0-2,,0,2,,softball
613621,UNCW,03/21/2026,Elon,613759,,L 2-4,,2,4,,softball
613621,UNCW,03/22/2026,Elon,613759,,W 1-0,,1,0,1,softball
613621,UNCW,03/27/2026,Col. of Charleston,613758,,W 5-2,,5,2,1,softball
613621,UNCW,03/28/2026,Col. of Charleston,613758,,W 8-2,,8,2,1,softball
613621,UNCW,03/29/2026,Col. of Charleston,613758,,W 5-1,,5,1,1,softball
613621,UNCW,03/31/2026,East Carolina,613739,,W 6-0,,6,0,1,softball
613621,UNCW,04/03/2026,Hampton,613821,1,W 7-0,,7,0,1,softball
613621,UNCW,04/03/2026,Hampton,613821,1,W 9-1,,9,1,1,softball
613621,UNCW,04/04/2026,Hampton,613821,1,W 9-0,,9,0,1,softball
613621,UNCW,04/10/2026,Towson,613699,,W 2-1 (9),,2,1,1,softball
613621,UNCW,04/11/2026,Towson,613699,,W 8-0,,8,0,1,softball
613621,UNCW,04/12/2026,Towson,613699,,L 1-2,,1,2,,softball
613621,UNCW,04/17/2026,Drexel,613738,1,,1,,,,softball
613621,UNCW,04/18/2026,Drexel,613738,1,,1,,,,softball
613621,UNCW,04/19/2026,Drexel,613738,1,,1,,,,softball
613621,UNCW,04/24/2026,Col. of Charleston,613758,1,,1,,,,softball
613621,UNCW,04/25/2026,Col. of Charleston,613758,1,,1,,,,softball
613621,UNCW,04/26/2026,Col. of Charleston,613758,1,,1,,,,softball
613621,UNCW,04/30/2026,Campbell,613718,,,1,,,,softball
613621,UNCW,05/01/2026,Campbell,613718,,,1,,,,softball
613621,UNCW,05/02/2026,Campbell,613718,,,1,,,,softball
613949,UNC Pembroke,01/30/2026,Davis & Elkins,614027,,W 12-4,,12,4,1,softball
613949,UNC Pembroke,01/30/2026,Davis & Elkins,614027,,W 12-4,,12,4,1,softball
613949,UNC Pembroke,02/06/2026,Kutztown,614053,,L 4-6,,4,6,,softball
613949,UNC Pembroke,02/07/2026,Newberry,614109,,W 11-3,,11,3,1,softball
613949,UNC Pembroke,02/07/2026,Newberry,614109,,W 3-1,,3,1,1,softball
613949,UNC Pembroke,02/08/2026,Felician,613916,,W 7-3,,7,3,1,softball
613949,UNC Pembroke,02/11/2026,Elizabeth City St.,614037,,W 36-0,,36,0,1,softball
613949,UNC Pembroke,02/11/2026,Elizabeth City St.,614037,,Canceled,,,,,softball
613949,UNC Pembroke,02/15/2026,Anderson (SC),613910,,Canceled,,,,,softball
613949,UNC Pembroke,02/15/2026,Anderson (SC),613910,,Canceled,,,,,softball
613949,UNC Pembroke,02/17/2026,USC Aiken,613903,,W 7-2,,7,2,1,softball
613949,UNC Pembroke,02/17/2026,USC Aiken,613903,,W 11-3,,11,3,1,softball
613949,UNC Pembroke,02/20/2026,Johnson C. Smith,614050,,W 15-2,,15,2,1,softball
613949,UNC Pembroke,02/20/2026,USC Beaufort,614035,1,L 2-10,,2,10,,softball
613949,UNC Pembroke,02/21/2026,Johnson C. Smith,614050,,W 7-2,,7,2,1,softball
613949,UNC Pembroke,02/21/2026,Virginia Union,613973,,W 15-14,,15,14,1,softball
613949,UNC Pembroke,02/22/2026,Virginia Union,613973,,W 18-1,,18,1,1,softball
613949,UNC Pembroke,02/28/2026,Georgia College,614087,,W 1-0,,1,0,1,softball
613949,UNC Pembroke,02/28/2026,Georgia College,614087,,L 3-7,,3,7,,softball
613949,UNC Pembroke,03/01/2026,Catawba,614073,1,L 0-8,,0,8,,softball
613949,UNC Pembroke,03/01/2026,Catawba,614073,1,L 4-6,,4,6,,softball
613949,UNC Pembroke,03/03/2026,Francis Marion,614086,1,W 5-4,,5,4,1,softball
613949,UNC Pembroke,03/03/2026,Francis Marion,614086,1,L 0-8,,0,8,,softball
613949,UNC Pembroke,03/06/2026,Chowan,613889,,W 1-0 (8),,1,0,1,softball
613949,UNC Pembroke,03/06/2026,Chowan,613889,,W 4-0,,4,0,1,softball
613949,UNC Pembroke,03/07/2026,Mount Olive,614107,,W 4-0,,4,0,1,softball
613949,UNC Pembroke,03/07/2026,Mount Olive,614107,,W 6-4,,6,4,1,softball
613949,UNC Pembroke,03/09/2026,Lenoir-Rhyne,614134,1,L 3-4,,3,4,,softball
613949,UNC Pembroke,03/09/2026,Lenoir-Rhyne,614134,1,L 1-5,,1,5,,softball
613949,UNC Pembroke,03/14/2026,Barton,613912,1,W 5-4,,5,4,1,softball
613949,UNC Pembroke,03/14/2026,Barton,613912,1,W 12-2,,12,2,1,softball
613949,UNC Pembroke,03/17/2026,Ferrum,614259,,W 10-0,,10,0,1,softball
613949,UNC Pembroke,03/17/2026,Ferrum,614259,,W 4-2,,4,2,1,softball
613949,UNC Pembroke,03/20/2026,Young Harris,613992,1,L 2-9,,2,9,,softball
613949,UNC Pembroke,03/20/2026,Young Harris,613992,1,L 0-2,,0,2,,softball
613949,UNC Pembroke,03/21/2026,Emmanuel (GA),614127,1,W 4-2,,4,2,1,softball
613949,UNC Pembroke,03/21/2026,Emmanuel (GA),614127,1,W 5-0,,5,0,1,softball
613949,UNC Pembroke,03/24/2026,Francis Marion,614086,,L 2-6,,2,6,,softball
613949,UNC Pembroke,03/24/2026,Francis Marion,614086,,L 4-9,,4,9,,softball
613949,UNC Pembroke,03/28/2026,Mount Olive,614107,1,W 3-1,,3,1,1,softball
613949,UNC Pembroke,03/28/2026,Mount Olive,614107,1,L 1-8,,1,8,,softball
613949,UNC Pembroke,03/29/2026,Wingate,613876,1,L 2-8,,2,8,,softball
613949,UNC Pembroke,03/29/2026,Wingate,613876,1,L 3-4,,3,4,,softball
613949,UNC Pembroke,03/31/2026,Ferrum,614259,1,W 6-3,,6,3,1,softball
613949,UNC Pembroke,03/31/2026,Ferrum,614259,1,W 20-8,,20,8,1,softball
613949,UNC Pembroke,04/07/2026,Chowan,613889,1,L 0-3,,0,3,,softball
613949,UNC Pembroke,04/07/2026,Chowan,613889,1,L 2-6,,2,6,,softball
613949,UNC Pembroke,04/10/2026,North Greenville,613898,,W 7-0,,7,0,1,softball
613949,UNC Pembroke,04/10/2026,North Greenville,613898,,W 6-1,,6,1,1,softball
613949,UNC Pembroke,04/11/2026,Belmont Abbey,613877,,W 6-5,,6,5,1,softball
613949,UNC Pembroke,04/11/2026,Belmont Abbey,613877,,W 7-4,,7,4,1,softball
613949,UNC Pembroke,04/18/2026,Barton,613912,,,1,,,,softball
613949,UNC Pembroke,04/18/2026,Barton,613912,,,1,,,,softball
613949,UNC Pembroke,04/21/2026,Fayetteville St.,614038,1,,1,,,,softball
613949,UNC Pembroke,04/21/2026,Fayetteville St.,614038,1,,1,,,,softball
613620,Charlotte,02/05/2026,FGCU,613609,1,W 9-1,,9,1,1,softball
613620,Charlotte,02/06/2026,"Southern Ill. @Fort Myers, FL",613600,,L 2-5,,2,5,,softball
613620,Charlotte,02/06/2026,"Ball St. @Fort Myers, FL",613786,,W 5-3,,5,3,1,softball
613620,Charlotte,02/07/2026,"Southern Ill. @Fort Myers, FL",613600,,L 6-7,,6,7,,softball
613620,Charlotte,02/07/2026,"LIU @Fort Myers, FL",613847,,W 5-1,,5,1,1,softball
613620,Charlotte,02/10/2026,Elon,613759,,W 5-3,,5,3,1,softball
613620,Charlotte,02/13/2026,Villanova,613603,,W 11-0,,11,0,1,softball
613620,Charlotte,02/13/2026,Michigan St.,613557,,W 8-0,,8,0,1,softball
613620,Charlotte,02/14/2026,Virginia Tech,613706,,W 4-2,,4,2,1,softball
613620,Charlotte,02/14/2026,Michigan St.,613557,,W 16-13,,16,13,1,softball
613620,Charlotte,02/15/2026,Villanova,613603,,Canceled,,,,,softball
613620,Charlotte,02/18/2026,Clemson,613808,,W 8-3,,8,3,1,softball
613620,Charlotte,02/20/2026,Boston U.,613611,,W 10-9,,10,9,1,softball
613620,Charlotte,02/20/2026,Marshall,613858,,L 6-8,,6,8,,softball
613620,Charlotte,02/21/2026,Jacksonville,613839,,W 11-2,,11,2,1,softball
613620,Charlotte,02/21/2026,Marshall,613858,,L 6-7,,6,7,,softball
613620,Charlotte,02/22/2026,Jacksonville,613839,,W 9-8,,9,8,1,softball
613620,Charlotte,02/24/2026,South Carolina,613672,1,L 1-9,,1,9,,softball
613620,Charlotte,02/27/2026,"Omaha @Fayetteville, AR",613622,,L 2-7,,2,7,,softball
613620,Charlotte,02/27/2026,Arkansas,613783,1,L 3-14,,3,14,,softball
613620,Charlotte,02/28/2026,Arkansas,613783,1,L 0-9,,0,9,,softball
613620,Charlotte,02/28/2026,"Kansas @Fayetteville, AR",613841,,L 4-15,,4,15,,softball
613620,Charlotte,03/01/2026,"Boise St. @Fayetteville, AR",613791,,L 3-6,,3,6,,softball
613620,Charlotte,03/06/2026,Fla. Atlantic,613747,,L 4-9,,4,9,,softball
613620,Charlotte,03/07/2026,Fla. Atlantic,613747,,W 3-1,,3,1,1,softball
613620,Charlotte,03/08/2026,Fla. Atlantic,613747,,L 1-7,,1,7,,softball
613620,Charlotte,03/10/2026,NC State,613627,1,W 8-5,,8,5,1,softball
613620,Charlotte,03/13/2026,South Fla.,613675,1,L 1-3,,1,3,,softball
613620,Charlotte,03/13/2026,South Fla.,613675,1,L 2-6,,2,6,,softball
613620,Charlotte,03/14/2026,South Fla.,613675,1,L 2-7,,2,7,,softball
613620,Charlotte,03/20/2026,UAB,613778,1,W 3-1,,3,1,1,softball
613620,Charlotte,03/21/2026,UAB,613778,1,W 5-3,,5,3,1,softball
613620,Charlotte,03/22/2026,UAB,613778,1,W 9-0,,9,0,1,softball
613620,Charlotte,03/24/2026,Radford,613653,,W 9-1,,9,1,1,softball
613620,Charlotte,03/27/2026,North Texas,613630,,L 3-13,,3,13,,softball
613620,Charlotte,03/28/2026,North Texas,613630,,W 13-3,,13,3,1,softball
613620,Charlotte,03/29/2026,North Texas,613630,,W 5-1,,5,1,1,softball
613620,Charlotte,03/31/2026,Western Caro.,613711,,W 11-3,,11,3,1,softball
613620,Charlotte,04/02/2026,East Carolina,613739,1,L 4-6,,4,6,,softball
613620,Charlotte,04/03/2026,East Carolina,613739,1,W 8-1,,8,1,1,softball
613620,Charlotte,04/04/2026,East Carolina,613739,1,L 0-2,,0,2,,softball
613620,Charlotte,04/08/2026,UNC Greensboro,613570,1,L 6-7,,6,7,,softball
613620,Charlotte,04/10/2026,Memphis,613555,,W 3-2,,3,2,1,softball
613620,Charlotte,04/11/2026,Memphis,613555,,W 8-5,,8,5,1,softball
613620,Charlotte,04/12/2026,Memphis,613555,,W 5-4,,5,4,1,softball
613620,Charlotte,04/14/2026,Winthrop,613752,,,1,,,,softball
613620,Charlotte,04/17/2026,Wichita St.,613715,,,1,,,,softball
613620,Charlotte,04/18/2026,Wichita St.,613715,,,1,,,,softball
613620,Charlotte,04/19/2026,Wichita St.,613715,,,1,,,,softball
613620,Charlotte,04/21/2026,Duke,613606,1,,1,,,,softball
613620,Charlotte,04/24/2026,UTSA,613697,1,,1,,,,softball
613620,Charlotte,04/25/2026,UTSA,613697,1,,1,,,,softball
613620,Charlotte,04/26/2026,UTSA,613697,1,,1,,,,softball
613620,Charlotte,05/01/2026,Tulsa,613701,,,1,,,,softball
613620,Charlotte,05/02/2026,Tulsa,613701,,,1,,,,softball
613620,Charlotte,05/03/2026,Tulsa,613701,,,1,,,,softball
613570,UNC Greensboro,02/06/2026,"Western Ky. @Statesboro, GA",613713,,L 0-6,,0,6,,softball
613570,UNC Greensboro,02/06/2026,Ga. Southern,613816,1,L 5-7,,5,7,,softball
613570,UNC Greensboro,02/07/2026,"Western Ky. @Statesboro, GA",613713,,W 4-2 (9),,4,2,1,softball
613570,UNC Greensboro,02/07/2026,"Eastern Ill. @Statesboro, GA",613741,,L 2-3,,2,3,,softball
613570,UNC Greensboro,02/08/2026,Ga. Southern,613816,1,L 0-2,,0,2,,softball
613570,UNC Greensboro,02/12/2026,App State,613780,,L 6-7 (9),,6,7,,softball
613570,UNC Greensboro,02/13/2026,Columbia,613727,,W 8-3,,8,3,1,softball
613570,UNC Greensboro,02/13/2026,Fairfield,613744,,W 6-0,,6,0,1,softball
613570,UNC Greensboro,02/14/2026,App State,613780,,W 6-3 (9),,6,3,1,softball
613570,UNC Greensboro,02/14/2026,Fairfield,613744,,W 11-0,,11,0,1,softball
613570,UNC Greensboro,02/20/2026,Bucknell,613798,,W 13-5,,13,5,1,softball
613570,UNC Greensboro,02/20/2026,Canisius,613719,,W 9-0,,9,0,1,softball
613570,UNC Greensboro,02/21/2026,Kent St.,613842,,W 7-0,,7,0,1,softball
613570,UNC Greensboro,02/21/2026,Canisius,613719,,W 10-2,,10,2,1,softball
613570,UNC Greensboro,02/22/2026,Kent St.,613842,,W 3-2,,3,2,1,softball
613570,UNC Greensboro,02/24/2026,Queens (NC),613584,1,W 8-4,,8,4,1,softball
613570,UNC Greensboro,02/27/2026,"Charleston So. @Elon, NC",613787,,L 4-8,,4,8,,softball
613570,UNC Greensboro,02/28/2026,Indiana,613833,,L 0-11,,0,11,,softball
613570,UNC Greensboro,02/28/2026,Elon,613759,,W 9-0,,9,0,1,softball
613570,UNC Greensboro,03/01/2026,Indiana,613833,,L 1-10,,1,10,,softball
613570,UNC Greensboro,03/01/2026,Elon,613759,,W 2-0,,2,0,1,softball
613570,UNC Greensboro,03/03/2026,Loyola Chicago,613854,,W 3-0,,3,0,1,softball
613570,UNC Greensboro,03/06/2026,"Army West Point @Wilmington, NC",613702,,L 3-4 (8),,3,4,,softball
613570,UNC Greensboro,03/07/2026,"Toledo @Wilmington, NC",613698,,L 2-4,,2,4,,softball
613570,UNC Greensboro,03/07/2026,UNCW,613621,1,L 0-3,,0,3,,softball
613570,UNC Greensboro,03/08/2026,"Army West Point @Wilmington, NC",613702,,W 2-0,,2,0,1,softball
613570,UNC Greensboro,03/08/2026,UNCW,613621,1,L 0-4,,0,4,,softball
613570,UNC Greensboro,03/13/2026,Lehigh,613846,,W 8-1,,8,1,1,softball
613570,UNC Greensboro,03/14/2026,Tarleton St.,613580,,W 8-0,,8,0,1,softball
613570,UNC Greensboro,03/15/2026,Lehigh,613846,,W 5-2,,5,2,1,softball
613570,UNC Greensboro,03/18/2026,Southern Miss.,613677,,W 8-1,,8,1,1,softball
