teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
614173,Penn St. Harrisburg,03/08/2026,"King's (PA) @North Myrtle Beach, SC",614293,,W 6-1,,6,1,1,softball,6547012
614173,Penn St. Harrisburg,03/09/2026,"Lycoming @North Myrtle Beach, SC",614301,,L 2-4,,2,4,,softball,6514454
614173,Penn St. Harrisburg,03/09/2026,"Martin Luther @Myrtle Beach, SC",614489,,W 12-2,,12,2,1,softball,6551825
614173,Penn St. Harrisburg,03/11/2026,Covenant,614177,1,W 4-3,,4,3,1,softball,6547190
614173,Penn St. Harrisburg,03/11/2026,"Mitchell @Myrtle Beach, SC",614165,,W 10-2,,10,2,1,softball,6551827
614173,Penn St. Harrisburg,03/12/2026,"Coast Guard @Myrtle Beach, SC",614400,,L 2-3,,2,3,,softball,6551830
614173,Penn St. Harrisburg,03/12/2026,"SUNY Canton @Myrtle Beach, SC",614183,,W 19-2,,19,2,1,softball,6551835
614173,Penn St. Harrisburg,03/24/2026,Wilkes,614420,1,L 1-13,,1,13,,softball,6566368
614173,Penn St. Harrisburg,03/24/2026,Wilkes,614420,1,W 8-5,,8,5,1,softball,6496601
614173,Penn St. Harrisburg,03/26/2026,Marywood,614309,1,W 6-2,,6,2,1,softball,6525047
614173,Penn St. Harrisburg,03/26/2026,Marywood,614309,1,L 1-2,,1,2,,softball,6525049
614173,Penn St. Harrisburg,03/29/2026,Cedar Crest,614508,1,W 7-0,,7,0,1,softball,6567036
614173,Penn St. Harrisburg,03/29/2026,Cedar Crest,614508,1,L 8-9 (8),,8,9,,softball,6567137
614173,Penn St. Harrisburg,04/01/2026,Penn College,614521,,Ppd,,,,,softball,
614173,Penn St. Harrisburg,04/01/2026,Penn College,614521,,Ppd,,,,,softball,
614173,Penn St. Harrisburg,04/04/2026,Penn St.-Berks,614166,,W 5-0,,5,0,1,softball,6526215
614173,Penn St. Harrisburg,04/04/2026,Penn St.-Berks,614166,,L 9-10 (8),,9,10,,softball,6526221
614173,Penn St. Harrisburg,04/06/2026,Gwynedd Mercy,614504,,W 14-5,,14,5,1,softball,6536692
614173,Penn St. Harrisburg,04/06/2026,Gwynedd Mercy,614504,,W 12-3,,12,3,1,softball,6536695
614173,Penn St. Harrisburg,04/07/2026,Valley Forge,614184,1,W 19-2,,19,2,1,softball,6551846
614173,Penn St. Harrisburg,04/07/2026,Valley Forge,614184,1,W 14-3,,14,3,1,softball,6551849
614173,Penn St. Harrisburg,04/11/2026,Cairn,614466,,W 8-0,,8,0,1,softball,6547274
614173,Penn St. Harrisburg,04/11/2026,Cairn,614466,,W 12-4,,12,4,1,softball,6547276
614173,Penn St. Harrisburg,04/15/2026,Wilson,614506,1,L 1-3,,1,3,,softball,6529469
614173,Penn St. Harrisburg,04/15/2026,Wilson,614506,1,L 0-11,,0,11,,softball,6529471
614173,Penn St. Harrisburg,04/18/2026,Gallaudet,614264,,W 15-1,,15,1,1,softball,6541903
614173,Penn St. Harrisburg,04/18/2026,Gallaudet,614264,,W 8-0,,8,0,1,softball,6541904
614173,Penn St. Harrisburg,04/19/2026,Penn College,614521,,L 1-2,,1,2,,softball,6576086
614173,Penn St. Harrisburg,04/19/2026,Penn College,614521,,L 5-7,,5,7,,softball,6576125
614173,Penn St. Harrisburg,04/21/2026,Notre Dame (MD),614490,1,W 11-3,,11,3,1,softball,6551854
614173,Penn St. Harrisburg,04/21/2026,Notre Dame (MD),614490,1,W 1-0,,1,0,1,softball,6551853
614173,Penn St. Harrisburg,04/23/2026,Misericordia,614140,,Canceled,,,,,softball,
614173,Penn St. Harrisburg,04/23/2026,Misericordia,614140,,Canceled,,,,,softball,
614173,Penn St. Harrisburg,04/24/2026,Misericordia,614140,,W 7-1,,7,1,1,softball,6576329
614173,Penn St. Harrisburg,04/24/2026,Misericordia,614140,,L 4-6,,4,6,,softball,6576408
614173,Penn St. Harrisburg,04/28/2026,Elizabethtown,614251,,,1,,,,softball,
614173,Penn St. Harrisburg,04/28/2026,Elizabethtown,614251,,,1,,,,softball,
614166,Penn St.-Berks,03/07/2026,"Rhode Island Col. @Kissimmee, FL",614360,,L 1-5,,1,5,,softball,6558963
614166,Penn St.-Berks,03/07/2026,"Montclair St. @Kissimmee, FL",614320,,L 0-4,,0,4,,softball,6526147
614166,Penn St.-Berks,03/08/2026,"Dean @Kissimmee, FL",614189,,W 3-2 (8),,3,2,1,softball,6526154
614166,Penn St.-Berks,03/08/2026,"Mt. St. Mary (NY) @Winter Haven, FL",614477,,L 6-8,,6,8,,softball,6522076
614166,Penn St.-Berks,03/09/2026,"Russell Sage @Kissimmee, FL",614500,,L 1-3,,1,3,,softball,6526161
614166,Penn St.-Berks,03/09/2026,"Aurora @Kissimmee, FL",614204,,L 1-7,,1,7,,softball,6526166
614166,Penn St.-Berks,03/11/2026,"Anderson (IN) @Kissimmee, FL",614438,,W 5-1,,5,1,1,softball,6526173
614166,Penn St.-Berks,03/11/2026,"WPI @Kissimmee, FL",614433,,L 1-7,,1,7,,softball,6526178
614166,Penn St.-Berks,03/19/2026,Swarthmore,614394,1,L 1-5,,1,5,,softball,6526191
614166,Penn St.-Berks,03/19/2026,Swarthmore,614394,1,L 0-9,,0,9,,softball,6526192
614166,Penn St.-Berks,03/28/2026,Penn St. Brandywine,614181,,L 4-8,,4,8,,softball,6526200
614166,Penn St.-Berks,03/28/2026,Penn St. Brandywine,614181,,L 2-5,,2,5,,softball,6526203
614166,Penn St.-Berks,04/01/2026,Cedar Crest,614508,,W 1-0,,1,0,1,softball,6522932
614166,Penn St.-Berks,04/01/2026,Cedar Crest,614508,,L 2-12,,2,12,,softball,6522937
614166,Penn St.-Berks,04/04/2026,Penn St. Harrisburg,614173,1,L 0-5,,0,5,,softball,6526215
614166,Penn St.-Berks,04/04/2026,Penn St. Harrisburg,614173,1,W 10-9 (8),,10,9,1,softball,6526221
614166,Penn St.-Berks,04/07/2026,Cairn,614466,,W 7-5,,7,5,1,softball,6526225
614166,Penn St.-Berks,04/07/2026,Cairn,614466,,W 10-9,,10,9,1,softball,6526229
614166,Penn St.-Berks,04/11/2026,Penn College,614521,1,L 0-9,,0,9,,softball,6526233
614166,Penn St.-Berks,04/11/2026,Penn College,614521,1,L 2-3,,2,3,,softball,6526238
614166,Penn St.-Berks,04/15/2026,Albright,614195,1,L 3-5,,3,5,,softball,6573689
614166,Penn St.-Berks,04/15/2026,Albright,614195,1,L 1-4,,1,4,,softball,6573725
614166,Penn St.-Berks,04/18/2026,Notre Dame (MD),614490,1,L 5-6,,5,6,,softball,
614166,Penn St.-Berks,04/18/2026,Notre Dame (MD),614490,1,W 6-4,,6,4,1,softball,6526243
614166,Penn St.-Berks,04/20/2026,Gwynedd Mercy,614504,1,Canceled,,,,,softball,
614166,Penn St.-Berks,04/20/2026,Gwynedd Mercy,614504,1,Canceled,,,,,softball,
614166,Penn St.-Berks,04/21/2026,Gallaudet,614264,,W 8-0,,8,0,1,softball,6526249
614166,Penn St.-Berks,04/21/2026,Gallaudet,614264,,W 15-0,,15,0,1,softball,6526252
614166,Penn St.-Berks,04/24/2026,Lancaster Bible,614176,1,L 1-4,,1,4,,softball,6576326
614166,Penn St.-Berks,04/24/2026,Lancaster Bible,614176,1,L 1-4,,1,4,,softball,6576391
614166,Penn St.-Berks,04/24/2026,Lancaster Bible,614176,1,L 5-7,,5,7,,softball,6576421
614166,Penn St.-Berks,04/25/2026,Lancaster Bible,614176,1,,1,,,,softball,
614166,Penn St.-Berks,04/25/2026,Lancaster Bible,614176,1,,1,,,,softball,
614347,Penn St.-Behrend,03/08/2026,"Carroll (WI) @Winter Haven, FL",614225,,L 0-1,,0,1,,softball,6548553
614347,Penn St.-Behrend,03/08/2026,"Kean @Winter Haven, FL",614290,,L 0-9,,0,9,,softball,6506577
614347,Penn St.-Behrend,03/09/2026,"Thomas (ME) @Bartow, FL",614482,,W 10-2,,10,2,1,softball,6512944
614347,Penn St.-Behrend,03/09/2026,"Beloit @Bartow, FL",614209,,W 2-1,,2,1,1,softball,6547215
614347,Penn St.-Behrend,03/10/2026,"Ohio Wesleyan @Winter Haven, FL",614340,,W 7-3,,7,3,1,softball,6512952
614347,Penn St.-Behrend,03/10/2026,"Washington Col. @Winter Haven, FL",614407,,W 6-4,,6,4,1,softball,6548557
614347,Penn St.-Behrend,03/12/2026,"Otterbein @Clermont, FL",614345,,W 5-2,,5,2,1,softball,6566406
614347,Penn St.-Behrend,03/12/2026,"Heidelberg @Clermont, FL",614274,,L 6-10,,6,10,,softball,6547573
614347,Penn St.-Behrend,03/13/2026,"Bowdoin @Winter Haven, FL",614213,,L 8-11,,8,11,,softball,6548563
614347,Penn St.-Behrend,03/13/2026,"Earlham @Winter Haven, FL",614518,,W 12-8,,12,8,1,softball,6548568
614347,Penn St.-Behrend,03/21/2026,Carnegie Mellon,614190,,L 0-3,,0,3,,softball,6547130
614347,Penn St.-Behrend,03/21/2026,Carnegie Mellon,614190,,W 5-3,,5,3,1,softball,6547134
614347,Penn St.-Behrend,03/25/2026,Mount Union,614323,1,L 2-4,,2,4,,softball,6546994
614347,Penn St.-Behrend,03/25/2026,Mount Union,614323,1,L 6-9,,6,9,,softball,6546995
614347,Penn St.-Behrend,03/29/2026,Pitt.-Greensburg,614503,1,W 3-1,,3,1,1,softball,6539773
614347,Penn St.-Behrend,03/29/2026,Pitt.-Greensburg,614503,1,W 11-4,,11,4,1,softball,6539775
614347,Penn St.-Behrend,04/01/2026,Thiel,614395,1,Ppd,,,,,softball,
614347,Penn St.-Behrend,04/01/2026,Thiel,614395,1,Ppd,,,,,softball,
614347,Penn St.-Behrend,04/03/2026,Mount Aloysius,614160,,W 1-0,,1,0,1,softball,6568245
614347,Penn St.-Behrend,04/03/2026,Mount Aloysius,614160,,W 6-4,,6,4,1,softball,6547218
614347,Penn St.-Behrend,04/08/2026,Pitt.-Bradford,614467,1,W 15-11,,15,11,1,softball,6547222
614347,Penn St.-Behrend,04/08/2026,Pitt.-Bradford,614467,1,W 12-4,,12,4,1,softball,6547221
614347,Penn St.-Behrend,04/11/2026,Carlow,614516,1,W 10-0,,10,0,1,softball,6532159
614347,Penn St.-Behrend,04/11/2026,Carlow,614516,1,W 15-9,,15,9,1,softball,6532162
614347,Penn St.-Behrend,04/12/2026,Marietta,614305,,W 2-1,,2,1,1,softball,6546863
614347,Penn St.-Behrend,04/12/2026,Marietta,614305,,L 1-7,,1,7,,softball,6546866
614347,Penn St.-Behrend,04/17/2026,Hilbert,614484,,W 9-3,,9,3,1,softball,6547223
614347,Penn St.-Behrend,04/17/2026,Hilbert,614484,,W 8-0,,8,0,1,softball,6547224
614347,Penn St.-Behrend,04/18/2026,La Roche,614456,1,W 9-1,,9,1,1,softball,6547970
614347,Penn St.-Behrend,04/18/2026,La Roche,614456,1,W 6-5 (8),,6,5,1,softball,6547971
614347,Penn St.-Behrend,04/22/2026,Alfred St.,614185,,W 9-1,,9,1,1,softball,6543063
614347,Penn St.-Behrend,04/22/2026,Alfred St.,614185,,L 7-10,,7,10,,softball,6543065
614347,Penn St.-Behrend,04/23/2026,Waynesburg,614472,1,L 4-5,,4,5,,softball,6547225
614347,Penn St.-Behrend,04/23/2026,Waynesburg,614472,1,W 10-4,,10,4,1,softball,6547227
614347,Penn St.-Behrend,04/25/2026,Penn St.-Altoona,614153,,,1,,,,softball,
614347,Penn St.-Behrend,04/25/2026,Penn St.-Altoona,614153,,,1,,,,softball,
614347,Penn St.-Behrend,04/26/2026,Penn St.-Altoona,614153,,W 9-7,,9,7,1,softball,6576958
614347,Penn St.-Behrend,04/28/2026,Alfred,614196,,,1,,,,softball,
614347,Penn St.-Behrend,04/28/2026,Alfred,614196,,,1,,,,softball,
614347,Penn St.-Behrend,04/29/2026,Buffalo St.,614220,,,1,,,,softball,
614347,Penn St.-Behrend,04/29/2026,Buffalo St.,614220,,,1,,,,softball,
614181,Penn St. Brandywine,03/01/2026,Widener,614419,,W 10-1,,10,1,1,softball,6533785
614181,Penn St. Brandywine,03/01/2026,Widener,614419,,L 2-3,,2,3,,softball,6533787
614181,Penn St. Brandywine,03/07/2026,"Carthage @Clermont, FL",614226,,L 8-9 (8),,8,9,,softball,6549274
614181,Penn St. Brandywine,03/07/2026,"Roger Williams @Clermont, FL",614365,,L 4-9,,4,9,,softball,6549271
614181,Penn St. Brandywine,03/08/2026,Western New Eng.,614415,,L 1-2,,1,2,,softball,6549187
614181,Penn St. Brandywine,03/08/2026,"Rhode Island Col. @Clermont, FL",614360,,W 8-2,,8,2,1,softball,6549277
614181,Penn St. Brandywine,03/10/2026,"Westminster (PA) @Clermont, FL",614474,,W 10-7,,10,7,1,softball,6549282
614181,Penn St. Brandywine,03/10/2026,"Heidelberg @Clermont, FL",614274,,W 5-0,,5,0,1,softball,6547570
614181,Penn St. Brandywine,03/11/2026,"Wheaton (MA) @Kissimmee, FL",614417,,L 0-1 (8),,0,1,,softball,6549286
614181,Penn St. Brandywine,03/11/2026,"Carlow @Kissimmee, FL",614516,,L 6-8,,6,8,,softball,6532092
614181,Penn St. Brandywine,03/17/2026,Haverford,614273,,Ppd,,,,,softball,
614181,Penn St. Brandywine,03/17/2026,Haverford,614273,,Ppd,,,,,softball,
614181,Penn St. Brandywine,03/21/2026,Washington Col.,614407,1,W 11-2,,11,2,1,softball,6533796
614181,Penn St. Brandywine,03/21/2026,Washington Col.,614407,1,W 8-2,,8,2,1,softball,6533799
614181,Penn St. Brandywine,03/24/2026,Franklin & Marshall,614262,1,W 3-1,,3,1,1,softball,6496054
614181,Penn St. Brandywine,03/24/2026,Franklin & Marshall,614262,1,L 6-7 (8),,6,7,,softball,6496055
614181,Penn St. Brandywine,03/28/2026,Penn St.-Berks,614166,1,W 8-4,,8,4,1,softball,6526200
614181,Penn St. Brandywine,03/28/2026,Penn St.-Berks,614166,1,W 5-2,,5,2,1,softball,6526203
614181,Penn St. Brandywine,04/01/2026,Penn St.-Abington,614178,,W 9-1,,9,1,1,softball,6533802
614181,Penn St. Brandywine,04/01/2026,Penn St.-Abington,614178,,W 4-0,,4,0,1,softball,6533803
614181,Penn St. Brandywine,04/09/2026,Gwynedd Mercy,614504,1,W 6-1,,6,1,1,softball,6533807
614181,Penn St. Brandywine,04/09/2026,Gwynedd Mercy,614504,1,W 17-1,,17,1,1,softball,6533809
614181,Penn St. Brandywine,04/10/2026,Notre Dame (MD),614490,,W 8-2,,8,2,1,softball,6533811
614181,Penn St. Brandywine,04/10/2026,Notre Dame (MD),614490,,W 9-2,,9,2,1,softball,6533812
614181,Penn St. Brandywine,04/12/2026,Penn College,614521,1,W 5-4,,5,4,1,softball,6533805
614181,Penn St. Brandywine,04/12/2026,Penn College,614521,1,W 21-8,,21,8,1,softball,6533806
614181,Penn St. Brandywine,04/15/2026,Cedar Crest,614508,1,W 8-0,,8,0,1,softball,6522963
614181,Penn St. Brandywine,04/15/2026,Cedar Crest,614508,1,W 13-4,,13,4,1,softball,6522964
614181,Penn St. Brandywine,04/16/2026,Delaware Valley,614244,1,W 8-2,,8,2,1,softball,6523191
614181,Penn St. Brandywine,04/16/2026,Delaware Valley,614244,1,W 2-1,,2,1,1,softball,6523196
614181,Penn St. Brandywine,04/17/2026,Lancaster Bible,614176,,W 8-0,,8,0,1,softball,6533814
614181,Penn St. Brandywine,04/17/2026,Lancaster Bible,614176,,W 13-3,,13,3,1,softball,6533816
614181,Penn St. Brandywine,04/20/2026,Immaculata,614282,,W 3-1,,3,1,1,softball,6504405
614181,Penn St. Brandywine,04/20/2026,Immaculata,614282,,W 10-2,,10,2,1,softball,6504407
614181,Penn St. Brandywine,04/21/2026,Valley Forge,614184,,W 11-0,,11,0,1,softball,6533817
614181,Penn St. Brandywine,04/21/2026,Valley Forge,614184,,W 14-0,,14,0,1,softball,6533818
614181,Penn St. Brandywine,04/24/2026,Keystone,614167,1,W 8-0,,8,0,1,softball,6576319
614181,Penn St. Brandywine,04/24/2026,Keystone,614167,1,W 9-1,,9,1,1,softball,6576321
614181,Penn St. Brandywine,04/25/2026,Keystone,614167,1,,1,,,,softball,
614181,Penn St. Brandywine,04/25/2026,Keystone,614167,1,,1,,,,softball,
614181,Penn St. Brandywine,04/27/2026,Neumann,614462,1,Canceled,,,,,softball,
614181,Penn St. Brandywine,04/27/2026,Neumann,614462,1,Canceled,,,,,softball,
614178,Penn St.-Abington,03/09/2026,"Bridgewater St. @Little River, SC",614216,,L 2-10,,2,10,,softball,6537660
614178,Penn St.-Abington,03/09/2026,New Jersey City,614284,1,W 6-5 (8),,6,5,1,softball,6537661
614178,Penn St.-Abington,03/10/2026,"Hilbert @Little River, SC",614484,,W 12-4,,12,4,1,softball,6537662
614178,Penn St.-Abington,03/10/2026,"King's (PA) @Little River, SC",614293,,W 10-3,,10,3,1,softball,6537663
614178,Penn St.-Abington,03/12/2026,"Mitchell @Little River, SC",614165,,W 10-9 (8),,10,9,1,softball,6537664
614178,Penn St.-Abington,03/12/2026,"SUNY Canton @Little River, SC",614183,,W 16-2,,16,2,1,softball,6537665
614178,Penn St.-Abington,03/13/2026,"Lycoming @Little River, SC",614301,,L 2-11,,2,11,,softball,6537667
614178,Penn St.-Abington,03/13/2026,"Lycoming @North Myrtle Beach, SC",614301,,Canceled,,,,,softball,
614178,Penn St.-Abington,03/13/2026,"VTSU Castleton @Little River, SC",614228,,W 1-0,,1,0,1,softball,6537670
614178,Penn St.-Abington,03/17/2026,Delaware Valley,614244,,Canceled,,,,,softball,
614178,Penn St.-Abington,03/17/2026,Delaware Valley,614244,,Canceled,,,,,softball,
614178,Penn St.-Abington,03/21/2026,Cairn,614466,1,L 8-9,,8,9,,softball,6537678
614178,Penn St.-Abington,03/21/2026,Cairn,614466,1,W 12-4,,12,4,1,softball,6537684
614178,Penn St.-Abington,03/25/2026,Immaculata,614282,,L 1-12,,1,12,,softball,6504423
614178,Penn St.-Abington,03/25/2026,Immaculata,614282,,L 3-9,,3,9,,softball,6504424
614178,Penn St.-Abington,03/26/2026,Widener,614419,,W 6-5,,6,5,1,softball,6534379
614178,Penn St.-Abington,03/26/2026,Widener,614419,,L 6-11,,6,11,,softball,6534384
614178,Penn St.-Abington,03/28/2026,Wilson,614506,,L 1-9,,1,9,,softball,6529434
614178,Penn St.-Abington,03/28/2026,Wilson,614506,,L 3-6,,3,6,,softball,6529438
614178,Penn St.-Abington,04/01/2026,Penn St. Brandywine,614181,1,L 1-9,,1,9,,softball,6533802
614178,Penn St.-Abington,04/01/2026,Penn St. Brandywine,614181,1,L 0-4,,0,4,,softball,6533803
614178,Penn St.-Abington,04/04/2026,Notre Dame (MD),614490,,L 3-4,,3,4,,softball,6537692
614178,Penn St.-Abington,04/04/2026,Notre Dame (MD),614490,,W 7-6,,7,6,1,softball,6537694
614178,Penn St.-Abington,04/07/2026,Penn College,614521,1,L 7-10,,7,10,,softball,6537699
614178,Penn St.-Abington,04/07/2026,Penn College,614521,1,L 2-5,,2,5,,softball,6537703
614178,Penn St.-Abington,04/09/2026,Arcadia,614440,1,L 3-4,,3,4,,softball,6537710
614178,Penn St.-Abington,04/09/2026,Arcadia,614440,1,W 9-5,,9,5,1,softball,6537713
614178,Penn St.-Abington,04/11/2026,Lancaster Bible,614176,,L 6-13,,6,13,,softball,6536321
614178,Penn St.-Abington,04/11/2026,Lancaster Bible,614176,,L 3-4 (8),,3,4,,softball,6536325
614178,Penn St.-Abington,04/15/2026,Gallaudet,614264,1,W 6-1,,6,1,1,softball,6537719
614178,Penn St.-Abington,04/15/2026,Gallaudet,614264,1,W 8-0,,8,0,1,softball,6537722
614178,Penn St.-Abington,04/16/2026,Rowan,614527,1,L 2-3,,2,3,,softball,6573826
614178,Penn St.-Abington,04/16/2026,Rowan,614527,1,L 0-9,,0,9,,softball,6573852
614178,Penn St.-Abington,04/18/2026,Cedar Crest,614508,,W 8-3,,8,3,1,softball,6522966
614178,Penn St.-Abington,04/18/2026,Cedar Crest,614508,,W 5-3,,5,3,1,softball,6522967
614178,Penn St.-Abington,04/21/2026,Delaware Valley,614244,,L 1-7,,1,7,,softball,6573221
614178,Penn St.-Abington,04/21/2026,Delaware Valley,614244,,L 1-15,,1,15,,softball,6573224
614178,Penn St.-Abington,04/23/2026,Gwynedd Mercy,614504,1,W 5-3,,5,3,1,softball,6536703
614178,Penn St.-Abington,04/23/2026,Gwynedd Mercy,614504,1,W 7-4,,7,4,1,softball,6536705
614178,Penn St.-Abington,04/24/2026,Valley Forge,614184,1,W 14-0,,14,0,1,softball,6576388
614178,Penn St.-Abington,04/24/2026,Valley Forge,614184,1,W 13-1,,13,1,1,softball,6576436
614178,Penn St.-Abington,04/25/2026,Valley Forge,614184,1,,1,,,,softball,
614178,Penn St.-Abington,04/25/2026,Valley Forge,614184,1,,1,,,,softball,
614178,Penn St.-Abington,04/28/2026,Neumann,614462,1,,1,,,,softball,
613646,Penn,02/13/2026,"Western Caro. @Mount Pleasant, SC",613711,,L 3-13,,3,13,,softball,6514611
613646,Penn,02/13/2026,"Massachusetts @Mount Pleasant, SC",613553,,W 7-5,,7,5,1,softball,6539143
613646,Penn,02/14/2026,"Sacred Heart @Charleston, SC",613658,,W 9-8,,9,8,1,softball,6507945
613646,Penn,02/14/2026,Charleston So.,613787,1,W 5-1,,5,1,1,softball,6539161
613646,Penn,02/15/2026,Col. of Charleston,613758,1,L 8-10,,8,10,,softball,6528774
613646,Penn,02/27/2026,"Youngstown St. @Farmville, VA",613756,,L 1-9,,1,9,,softball,6539163
613646,Penn,02/27/2026,"Hampton @Farmville, VA",613821,,W 12-0,,12,0,1,softball,6516651
613646,Penn,02/28/2026,Longwood,613848,1,L 4-6,,4,6,,softball,6516653
613646,Penn,02/28/2026,"Mount St. Mary's @Farmville, VA",613567,,W 9-1,,9,1,1,softball,6539182
613646,Penn,03/01/2026,"Youngstown St. @Farmville, VA",613756,,W 3-2,,3,2,1,softball,6539184
613646,Penn,03/06/2026,"Ohio @Cullowhee, NC",613640,,L 2-11,,2,11,,softball,6539185
613646,Penn,03/06/2026,Western Caro.,613711,1,L 2-4,,2,4,,softball,6514620
613646,Penn,03/07/2026,"Ohio @Cullowhee, NC",613640,,L 5-7,,5,7,,softball,6539186
613646,Penn,03/07/2026,"Robert Morris @Cullowhee, NC",613656,,L 7-9 (8),,7,9,,softball,6539188
613646,Penn,03/08/2026,Western Caro.,613711,1,L 2-8,,2,8,,softball,6514624
613646,Penn,03/11/2026,North Dakota,613629,,L 1-10,,1,10,,softball,6539190
613646,Penn,03/14/2026,Saint Peter's,613663,,W 4-2,,4,2,1,softball,6539191
613646,Penn,03/14/2026,Saint Peter's,613663,,W 11-2,,11,2,1,softball,6539194
613646,Penn,03/15/2026,Saint Peter's,613663,,W 8-0,,8,0,1,softball,6539202
613646,Penn,03/18/2026,Lehigh,613846,,L 0-6,,0,6,,softball,6539207
613646,Penn,03/21/2026,Dartmouth,613732,,W 11-0,,11,0,1,softball,6539212
613646,Penn,03/21/2026,Dartmouth,613732,,W 9-4,,9,4,1,softball,6539223
613646,Penn,03/22/2026,Dartmouth,613732,,L 0-14,,0,14,,softball,6539227
613646,Penn,03/28/2026,Cornell,613730,,W 7-2,,7,2,1,softball,6539231
613646,Penn,03/28/2026,Cornell,613730,,L 6-7,,6,7,,softball,6539233
613646,Penn,03/29/2026,Cornell,613730,,L 7-8,,7,8,,softball,6539235
613646,Penn,04/01/2026,Rider,613655,1,L 2-7,,2,7,,softball,6537729
613646,Penn,04/04/2026,Yale,613755,,W 7-5,,7,5,1,softball,6539238
613646,Penn,04/04/2026,Yale,613755,,W 7-6 (8),,7,6,1,softball,6539239
613646,Penn,04/05/2026,Yale,613755,,W 7-6,,7,6,1,softball,6539243
613646,Penn,04/08/2026,Monmouth,613564,1,L 6-7,,6,7,,softball,6523956
613646,Penn,04/11/2026,Princeton,613649,1,L 0-6,,0,6,,softball,6494526
613646,Penn,04/11/2026,Princeton,613649,1,L 5-6,,5,6,,softball,6494528
613646,Penn,04/12/2026,Princeton,613649,1,L 3-7,,3,7,,softball,6494529
613646,Penn,04/15/2026,Saint Joseph's,613661,1,Canceled,,,,,softball,
613646,Penn,04/18/2026,Harvard,613614,1,L 0-8,,0,8,,softball,6525018
613646,Penn,04/18/2026,Harvard,613614,1,L 6-11,,6,11,,softball,6525019
613646,Penn,04/19/2026,Harvard,613614,1,W 9-8,,9,8,1,softball,6525020
613646,Penn,04/22/2026,Villanova,613603,,L 11-16,,11,16,,softball,6539245
613646,Penn,04/24/2026,Columbia,613727,,L 3-6,,3,6,,softball,6539246
613646,Penn,04/24/2026,Columbia,613727,,W 4-1,,4,1,1,softball,6539247
613646,Penn,04/26/2026,Columbia,613727,,L 1-12,,1,12,,softball,6539248
613646,Penn,05/01/2026,Brown,613796,1,,1,,,,softball,
613646,Penn,05/02/2026,Brown,613796,1,,1,,,,softball,
613646,Penn,05/02/2026,Brown,613796,1,,1,,,,softball,
613645,Penn St.,02/06/2026,"Missouri @Clearwater, FL",613563,,W 7-4 (10),,7,4,1,softball,6505510
613645,Penn St.,02/06/2026,"Boston College @Clearwater, FL",613792,,W 7-0,,7,0,1,softball,6505511
613645,Penn St.,02/07/2026,"Eastern Ky. @Clearwater, FL",613742,,W 4-2,,4,2,1,softball,6505512
613645,Penn St.,02/07/2026,"BYU @Clearwater, FL",613795,,W 4-3 (8),,4,3,1,softball,6505513
613645,Penn St.,02/08/2026,"Auburn @Clearwater, FL",613784,,L 3-4,,3,4,,softball,6494799
613645,Penn St.,02/13/2026,"UIW @Houston, TX",613768,,L 4-5,,4,5,,softball,6505514
613645,Penn St.,02/13/2026,Houston,613826,1,W 10-2,,10,2,1,softball,6505516
613645,Penn St.,02/14/2026,"Lafayette @Houston, TX",613844,,W 14-1,,14,1,1,softball,6505517
613645,Penn St.,02/14/2026,Houston Christian,613825,1,W 4-1,,4,1,1,softball,6505518
613645,Penn St.,02/15/2026,"Pittsburgh @Houston, TX",613647,,W 11-2,,11,2,1,softball,6505519
