player_id,split,g,pa,ab,h,hr,tb,avg,iso,ops,ops_pct,iso_pct,overall_ops
123167,road,20,82,65,22,0,24,0.338,0.031,0.820,56,11,0.931
123167,home,23,98,79,26,6,46,0.329,0.253,1.021,79,84,0.931
105006,conference,47,169,122,27,0,27,0.221,0.000,0.641,18,0,0.809
105006,road,37,159,142,55,3,73,0.387,0.127,0.967,82,53,0.809
105006,home,52,199,145,20,6,47,0.138,0.186,0.666,17,68,0.809
115775,conference,17,51,45,15,1,23,0.333,0.178,0.903,68,70,0.799
115775,home,18,60,53,12,0,14,0.226,0.038,0.581,9,12,0.799
115773,road,12,42,40,8,4,22,0.200,0.350,0.788,49,97,0.768
56253,conference,22,88,74,22,1,28,0.297,0.081,0.776,42,30,0.732
56253,road,22,86,76,22,1,29,0.289,0.092,0.742,40,37,0.732
56253,home,21,79,67,20,0,22,0.299,0.030,0.721,26,10,0.732
103388,conference,73,117,84,26,3,45,0.310,0.226,1.040,88,82,0.871
103388,road,45,84,71,16,1,24,0.225,0.113,0.683,28,47,0.871
103388,home,53,94,64,17,3,36,0.266,0.297,1.062,84,90,0.871
73032,conference,44,139,122,42,7,70,0.344,0.230,0.998,83,83,1.008
73032,road,34,110,106,37,7,64,0.349,0.255,0.977,83,89,1.008
73032,home,19,50,34,14,0,15,0.412,0.029,1.041,81,9,1.008
72336,conference,15,48,34,6,0,7,0.176,0.029,0.581,10,8,0.631
72336,road,18,63,50,10,0,11,0.200,0.020,0.553,10,7,0.631
60783,conference,43,158,133,27,3,46,0.203,0.143,0.669,22,57,0.764
60783,road,39,144,125,31,0,49,0.248,0.144,0.739,39,60,0.764
60783,home,33,120,84,17,3,30,0.202,0.155,0.790,38,57,0.764
115477,road,33,62,58,8,0,11,0.138,0.052,0.383,2,19,0.329
118594,conference,65,242,231,85,5,117,0.368,0.139,0.903,68,55,0.927
118594,road,41,155,148,59,5,94,0.399,0.236,1.061,91,86,0.927
118594,home,45,156,140,44,0,59,0.314,0.107,0.787,37,39,0.927
118594,late,10,44,40,13,1,19,0.325,0.150,0.861,51,49,0.927
119045,conference,63,233,200,48,3,70,0.240,0.110,0.698,27,43,0.709
119045,road,39,131,105,28,0,32,0.267,0.038,0.717,34,13,0.709
119045,home,35,130,115,26,3,44,0.226,0.157,0.698,22,58,0.709
64170,conference,82,390,306,93,10,149,0.304,0.183,0.913,70,71,0.966
64170,road,52,242,192,78,11,124,0.406,0.240,1.154,96,86,0.966
64170,home,65,284,215,60,0,81,0.279,0.098,0.799,39,35,0.966
64170,late,12,56,48,16,1,23,0.333,0.146,0.908,59,48,0.966
57720,conference,75,321,258,86,18,159,0.333,0.283,1.071,90,91,1.005
57720,road,59,276,231,71,22,156,0.307,0.368,1.092,93,98,1.005
57720,home,59,250,184,50,8,81,0.272,0.168,0.892,56,62,1.005
63769,conference,31,68,47,10,3,23,0.213,0.277,0.901,68,91,0.584
63769,home,33,89,74,10,0,17,0.135,0.095,0.477,3,34,0.584
66977,conference,65,249,191,49,10,100,0.257,0.267,0.953,77,89,0.896
66977,road,45,165,128,31,5,50,0.242,0.148,0.803,53,62,0.896
66977,home,48,192,157,39,11,92,0.248,0.338,0.971,71,94,0.896
63628,conference,53,221,189,61,1,72,0.323,0.058,0.797,46,19,0.770
63628,road,24,109,93,32,1,43,0.344,0.118,0.894,70,49,0.770
63628,home,58,210,172,50,0,53,0.291,0.017,0.703,23,5,0.770
104676,conference,59,228,186,73,7,105,0.392,0.172,1.056,89,68,1.072
104676,road,45,166,137,48,6,71,0.350,0.168,0.982,83,69,1.072
104676,home,40,165,140,63,7,93,0.450,0.214,1.161,92,75,1.072
61596,conference,83,191,164,33,3,42,0.201,0.055,0.555,8,18,0.555
61596,road,38,79,70,18,0,18,0.257,0.000,0.561,11,0,0.555
61596,home,45,112,94,15,3,24,0.160,0.096,0.550,7,34,0.555
104145,conference,70,265,237,88,0,100,0.371,0.051,0.841,56,16,0.783
104145,road,44,174,158,55,0,64,0.348,0.057,0.784,49,21,0.783
104145,home,41,147,125,41,0,44,0.328,0.024,0.781,36,7,0.783
77129,conference,65,214,181,36,2,43,0.199,0.039,0.551,8,12,0.609
77129,road,33,128,114,30,2,39,0.263,0.079,0.686,29,31,0.609
77129,home,68,173,150,34,0,35,0.227,0.007,0.551,7,4,0.609
104592,conference,23,51,37,6,1,13,0.162,0.189,0.744,35,73,0.518
104592,home,30,52,39,4,0,7,0.103,0.077,0.506,4,26,0.518
65502,conference,24,90,69,20,6,46,0.290,0.377,1.089,92,98,0.961
65502,road,22,53,41,12,3,27,0.293,0.366,1.055,90,98,0.961
65502,home,21,64,48,11,3,22,0.229,0.229,0.880,54,79,0.961
71581,conference,35,103,76,19,4,37,0.250,0.237,0.924,72,84,0.973
71581,road,22,56,41,7,1,12,0.171,0.122,0.686,29,51,0.973
71581,home,29,91,74,27,3,49,0.365,0.297,1.135,90,90,0.973
77338,conference,15,65,53,12,0,17,0.226,0.094,0.690,26,35,0.670
77338,road,22,95,79,21,0,27,0.266,0.076,0.731,37,30,0.670
77338,home,11,50,38,6,0,7,0.158,0.026,0.544,6,8,0.670
77332,conference,15,61,44,16,2,25,0.364,0.205,1.093,92,77,0.949
77332,road,16,66,51,23,2,34,0.451,0.216,1.227,98,82,0.949
77332,home,13,50,40,7,1,10,0.175,0.075,0.590,10,26,0.949
124648,conference,14,54,49,15,0,20,0.306,0.102,0.779,43,39,0.708
124648,road,17,63,50,17,0,21,0.340,0.080,0.896,71,32,0.708
124648,home,11,40,38,7,0,8,0.184,0.026,0.436,2,8,0.708
77342,conference,15,64,49,12,0,15,0.245,0.061,0.728,32,21,0.755
77342,road,22,96,76,17,1,23,0.224,0.079,0.678,28,31,0.755
77342,home,13,56,40,13,0,15,0.325,0.050,0.893,57,16,0.755
63986,home,24,60,36,7,2,13,0.194,0.167,0.878,54,61,0.979
67332,conference,34,67,57,3,0,3,0.053,0.000,0.247,0,0,0.396
67332,road,35,121,97,11,0,11,0.113,0.000,0.403,2,0,0.396
71650,conference,21,51,45,18,0,19,0.400,0.022,0.893,66,6,0.737
71650,road,43,105,102,28,3,41,0.275,0.127,0.697,31,53,0.737
71650,home,19,49,38,14,0,14,0.368,0.000,0.817,43,0,0.737
129140,conference,60,244,191,54,7,86,0.283,0.168,0.864,61,67,0.948
129140,road,34,132,118,39,1,56,0.331,0.144,0.876,67,60,0.948
129140,home,51,213,162,54,6,86,0.333,0.198,0.996,76,71,0.948
65884,conference,24,109,94,35,4,52,0.372,0.181,1.012,85,71,1.047
65884,road,11,50,42,17,1,21,0.405,0.095,1.000,85,39,1.047
65884,home,28,129,106,40,4,62,0.377,0.208,1.066,84,74,1.047
65882,conference,22,82,61,18,2,29,0.295,0.180,0.902,68,70,1.171
65882,home,22,75,52,22,6,45,0.423,0.442,1.425,99,99,1.171
56572,conference,25,102,84,29,2,41,0.345,0.143,0.939,74,57,1.010
56572,road,12,47,42,12,1,18,0.286,0.143,0.790,50,60,1.010
56572,home,26,113,85,34,3,50,0.400,0.188,1.110,88,68,1.010
58235,conference,16,51,47,12,0,17,0.255,0.106,0.675,23,41,0.682
58235,home,16,51,44,11,0,14,0.250,0.068,0.671,18,23,0.682
77652,conference,24,103,86,32,0,37,0.372,0.058,0.896,67,19,0.940
77652,road,11,47,39,17,0,21,0.436,0.103,1.049,90,42,0.940
77652,home,27,114,98,35,2,44,0.357,0.092,0.896,57,33,0.940
115950,conference,17,40,34,6,0,6,0.176,0.000,0.476,4,0,0.649
115950,home,24,55,44,11,1,15,0.250,0.091,0.741,29,32,0.649
115948,conference,22,97,81,33,0,42,0.407,0.111,1.003,83,43,0.925
115948,road,11,51,43,15,0,21,0.349,0.140,0.920,75,58,0.925
115948,home,25,107,89,35,0,41,0.393,0.067,0.928,64,23,0.925
127616,conference,28,134,112,29,6,56,0.259,0.241,0.866,61,85,0.939
127616,road,30,140,119,31,2,44,0.261,0.109,0.727,36,45,0.939
127616,home,18,85,74,30,7,60,0.405,0.405,1.281,97,98,0.939
127616,late,10,47,40,8,1,13,0.200,0.125,0.644,14,40,0.939
108259,conference,24,108,92,31,1,44,0.337,0.141,0.904,68,56,0.918
108259,road,24,98,83,32,1,43,0.386,0.133,0.977,83,55,0.918
108259,home,13,56,47,14,1,19,0.298,0.106,0.815,42,39,0.918
50847,conference,23,82,67,14,0,18,0.209,0.060,0.610,13,20,0.833
50847,road,26,90,77,27,0,39,0.351,0.156,0.940,77,65,0.833
104336,conference,39,90,67,18,0,21,0.269,0.045,0.769,40,14,0.753
104336,road,39,108,78,27,0,33,0.346,0.077,0.951,79,30,0.753
104336,home,24,54,46,6,0,6,0.130,0.000,0.390,1,0,0.753
103825,conference,51,210,177,48,9,84,0.271,0.203,0.846,57,77,0.992
103825,road,53,242,203,48,15,99,0.236,0.251,0.835,59,88,0.992
103825,home,36,155,111,40,9,82,0.360,0.378,1.261,96,96,0.992
100022,conference,48,175,134,33,5,52,0.246,0.142,0.811,50,57,0.804
100022,road,22,83,67,14,4,29,0.209,0.224,0.794,51,83,0.804
100022,home,36,129,103,31,1,38,0.301,0.068,0.811,42,23,0.804
103309,conference,73,353,284,77,3,110,0.271,0.116,0.801,47,46,0.880
103309,road,38,188,146,52,6,85,0.356,0.226,1.050,90,84,0.880
103309,home,76,370,285,75,3,105,0.263,0.105,0.793,38,38,0.880
108262,conference,26,123,109,40,3,55,0.367,0.138,0.935,73,55,0.879
108262,road,22,100,84,27,2,37,0.321,0.119,0.850,62,49,0.879
108262,home,13,59,56,22,1,28,0.393,0.107,0.924,63,39,0.879
104357,conference,84,265,227,78,11,139,0.344,0.269,1.050,89,90,1.067
104357,road,34,97,85,31,5,56,0.365,0.294,1.102,94,93,1.067
104357,home,51,169,143,48,7,87,0.336,0.273,1.046,82,87,1.067
74897,conference,21,47,40,9,0,9,0.225,0.000,0.565,9,0,0.619
74897,road,19,51,45,8,0,8,0.178,0.000,0.452,4,0,0.619
72542,road,13,44,31,6,1,12,0.194,0.194,0.796,51,77,0.696
117074,conference,23,99,77,29,9,60,0.377,0.403,1.284,98,99,1.086
117074,road,25,112,93,34,6,61,0.366,0.290,1.120,95,93,1.086
117074,home,17,68,60,19,5,38,0.317,0.317,1.030,80,92,1.086
62567,conference,20,89,78,28,4,45,0.359,0.218,1.004,84,80,0.986
62567,road,23,104,89,35,2,49,0.393,0.157,1.012,87,65,0.986
62567,home,15,64,58,18,4,33,0.310,0.259,0.944,67,85,0.986
119005,conference,14,45,40,9,0,12,0.225,0.075,0.611,13,27,0.688
63677,conference,90,410,361,106,10,153,0.294,0.130,0.797,46,52,0.870
63677,road,47,209,192,66,10,102,0.344,0.188,0.919,75,75,0.870
63677,home,66,307,266,89,0,109,0.335,0.075,0.833,46,26,0.870
117073,conference,23,104,86,30,2,40,0.349,0.116,0.907,69,46,0.774
117073,road,26,119,100,28,2,38,0.280,0.100,0.767,45,41,0.774
117073,home,18,74,64,19,1,26,0.297,0.109,0.785,37,40,0.774
123015,conference,15,51,42,3,3,12,0.071,0.214,0.521,6,79,0.716
123015,road,15,54,45,12,3,27,0.267,0.333,0.989,84,96,0.716
123015,home,43,152,130,28,2,38,0.215,0.077,0.621,13,26,0.716
65990,conference,46,95,88,25,0,36,0.284,0.125,0.746,36,49,0.644
65990,road,33,76,72,17,0,23,0.236,0.083,0.596,15,33,0.644
65990,home,27,52,46,12,0,17,0.261,0.109,0.716,25,40,0.644
59315,conference,23,103,92,37,8,71,0.402,0.370,1.228,97,98,1.100
59315,road,17,74,67,25,5,50,0.373,0.373,1.152,96,98,1.100
59315,home,24,101,87,29,7,56,0.333,0.310,1.060,84,91,1.100
59328,conference,23,98,79,32,0,35,0.405,0.038,0.953,77,11,0.831
59328,road,17,75,63,24,0,27,0.381,0.048,0.882,69,17,0.831
59328,home,21,82,68,20,1,26,0.294,0.088,0.785,37,31,0.831
59334,conference,12,46,40,13,1,16,0.325,0.075,0.813,50,27,0.736
59334,home,14,47,44,13,1,17,0.295,0.091,0.727,27,32,0.736
59320,conference,23,92,81,21,0,25,0.259,0.049,0.656,20,15,0.717
59320,road,16,68,57,14,0,16,0.246,0.035,0.648,22,12,0.717
59320,home,21,76,69,22,0,28,0.319,0.087,0.774,35,31,0.717
66646,conference,17,46,43,12,0,14,0.279,0.047,0.652,19,15,0.891
66646,road,13,41,37,11,0,14,0.297,0.081,0.744,40,32,0.891
66646,home,16,47,44,18,2,25,0.409,0.159,1.015,78,59,0.891
74170,conference,16,45,37,7,0,7,0.189,0.000,0.500,5,0,0.523
74170,home,16,41,33,8,0,8,0.242,0.000,0.633,14,0,0.523
40202,conference,60,248,224,63,2,92,0.281,0.129,0.745,36,51,0.797
40202,road,38,170,145,35,3,64,0.241,0.200,0.788,49,78,0.797
40202,home,48,191,169,50,3,75,0.296,0.148,0.805,40,55,0.797
103640,conference,29,113,90,18,6,41,0.200,0.256,0.792,45,88,0.684
103640,road,15,66,50,14,6,33,0.280,0.380,1.024,88,98,0.684
103640,home,38,125,106,19,0,23,0.179,0.038,0.521,5,12,0.684
77636,conference,45,144,118,29,0,37,0.246,0.068,0.682,24,24,0.873
77636,road,67,197,157,41,3,60,0.261,0.121,0.778,47,50,0.873
77636,home,30,80,67,28,0,41,0.418,0.194,1.099,87,70,0.873
77636,late,12,42,35,9,0,14,0.257,0.143,0.733,27,46,0.873
41218,conference,89,348,301,77,13,137,0.256,0.199,0.809,49,76,0.702
41218,road,61,232,207,41,3,66,0.198,0.121,0.603,16,50,0.702
41218,home,62,227,190,48,10,83,0.253,0.184,0.807,41,67,0.702
122870,road,21,65,54,18,0,18,0.333,0.000,0.764,44,0,0.760
61876,conference,71,310,276,88,16,157,0.319,0.250,0.959,78,87,0.888
61876,road,64,297,262,72,9,121,0.275,0.187,0.822,57,75,0.888
61876,home,42,165,147,48,11,90,0.327,0.286,1.006,77,88,0.888
118730,conference,17,72,65,27,1,36,0.415,0.138,1.026,86,55,0.905
118730,road,15,65,53,19,0,23,0.358,0.075,0.896,71,29,0.905
118730,home,21,86,73,23,3,36,0.315,0.178,0.912,61,65,0.905
118726,conference,17,65,63,12,2,19,0.190,0.111,0.517,6,43,0.590
118726,road,13,47,43,5,0,6,0.116,0.023,0.331,1,8,0.590
118726,home,21,73,65,16,3,28,0.246,0.185,0.760,32,67,0.590
66127,conference,17,78,67,21,3,34,0.313,0.194,0.866,61,74,0.890
66127,road,15,70,54,16,2,27,0.296,0.204,0.929,76,79,0.890
66127,home,21,91,78,24,3,38,0.308,0.179,0.861,51,65,0.890
48120,conference,41,149,92,36,6,57,0.391,0.228,1.244,98,82,1.020
48120,road,43,137,93,19,3,31,0.204,0.129,0.793,50,54,1.020
48120,home,18,65,36,20,3,29,0.556,0.250,1.559,100,83,1.020
29059,conference,66,295,215,64,15,130,0.298,0.307,1.093,92,94,1.137
29059,road,52,244,185,76,11,131,0.411,0.297,1.200,97,94,1.137
29059,home,51,228,148,41,10,79,0.277,0.257,1.056,83,84,1.137
73533,conference,31,47,41,6,0,6,0.146,0.000,0.402,2,0,0.571
73533,road,20,46,44,12,0,15,0.273,0.068,0.645,22,26,0.571
64383,conference,21,90,83,23,2,34,0.277,0.133,0.732,33,53,0.787
64383,road,17,67,63,16,1,24,0.254,0.127,0.665,25,53,0.787
64383,home,20,87,72,22,3,34,0.306,0.167,0.886,55,61,0.787
67003,conference,25,113,96,26,7,55,0.271,0.302,0.953,77,94,0.874
67003,road,14,67,56,14,1,22,0.250,0.143,0.751,41,60,0.874
67003,home,21,90,77,20,7,46,0.260,0.338,0.964,70,94,0.874
76007,conference,71,330,273,95,0,134,0.348,0.143,0.924,72,57,0.936
76007,road,53,243,212,60,1,75,0.283,0.071,0.691,30,27,0.936
76007,home,57,255,213,84,9,148,0.394,0.300,1.177,93,90,0.936
119848,conference,35,68,65,11,3,23,0.169,0.185,0.560,9,72,0.531
119848,road,26,47,41,5,0,5,0.122,0.000,0.313,1,0,0.531
119848,home,19,49,45,9,3,21,0.200,0.267,0.732,27,86,0.531
69394,conference,74,294,244,83,7,126,0.340,0.176,0.938,74,69,0.904
69394,road,46,170,143,34,1,46,0.238,0.084,0.669,26,34,0.904
69394,home,51,211,177,68,9,114,0.384,0.260,1.094,87,85,0.904
52728,conference,19,90,81,24,1,38,0.296,0.173,0.814,50,68,0.973
52728,road,20,101,83,27,0,38,0.325,0.133,0.884,69,55,0.973
52728,home,17,80,65,25,2,39,0.385,0.215,1.087,86,76,0.973
76035,conference,18,87,66,26,4,49,0.394,0.348,1.260,98,97,1.039
76035,road,18,78,62,18,3,37,0.290,0.306,1.007,86,94,1.039
76035,home,18,73,57,21,2,33,0.368,0.211,1.072,85,75,1.039
76041,conference,14,63,49,18,0,20,0.367,0.041,0.916,71,12,0.953
76041,road,16,68,58,20,1,28,0.345,0.138,0.924,75,58,0.953
76041,home,12,47,35,13,0,17,0.371,0.114,0.996,76,42,0.953
100013,conference,88,375,303,99,15,165,0.327,0.218,0.977,80,80,0.972
100013,road,64,285,232,70,5,105,0.302,0.151,0.853,63,63,0.972
100013,home,45,168,128,44,13,90,0.344,0.359,1.185,93,96,0.972
119907,conference,22,102,83,28,3,46,0.337,0.217,0.995,83,80,0.864
119907,road,17,83,65,18,3,29,0.277,0.169,0.868,66,69,0.864
119907,home,26,106,94,29,3,47,0.309,0.191,0.858,50,69,0.864
119907,late,13,57,51,16,1,23,0.314,0.137,0.837,47,45,0.864
119901,conference,22,108,87,29,8,60,0.333,0.356,1.134,94,97,1.179
119901,road,17,86,68,24,8,59,0.353,0.515,1.344,99,100,1.179
119901,home,27,118,94,35,5,55,0.372,0.213,1.060,84,75,1.179
119901,late,13,61,55,21,4,37,0.382,0.291,1.115,86,83,1.179
119903,conference,20,91,73,24,1,33,0.329,0.123,0.892,66,49,0.913
119903,road,16,76,63,21,3,35,0.333,0.222,0.990,84,83,0.913
119903,home,24,93,76,25,0,31,0.329,0.079,0.849,49,27,0.913
119903,late,13,55,46,11,0,14,0.239,0.065,0.650,15,17,0.913
55376,conference,31,134,94,24,4,42,0.255,0.191,0.924,72,74,0.833
55376,road,31,129,93,26,0,29,0.280,0.032,0.792,50,11,0.833
55376,home,17,71,54,10,5,28,0.185,0.333,0.899,58,94,0.833
71954,conference,86,372,294,85,9,152,0.289,0.228,0.931,73,82,0.928
71954,road,68,298,244,62,14,123,0.254,0.250,0.873,67,88,0.928
71954,home,58,245,214,72,7,125,0.336,0.248,0.992,75,83,0.928
75953,road,18,80,65,17,2,28,0.262,0.169,0.818,56,69,0.944
75953,home,19,81,72,26,3,46,0.361,0.278,1.059,83,87,0.944
77029,road,13,55,49,10,2,21,0.204,0.224,0.719,35,83,0.622
77029,home,12,44,37,6,0,9,0.162,0.081,0.493,4,28,0.622
102283,conference,56,208,164,58,3,72,0.354,0.085,0.929,73,31,0.840
102283,road,39,153,126,36,0,44,0.286,0.063,0.761,44,24,0.840
102283,home,46,156,105,32,3,41,0.305,0.086,0.923,63,30,0.840
128345,conference,62,270,218,74,14,135,0.339,0.280,1.079,91,91,0.955
128345,road,51,227,187,51,3,76,0.273,0.134,0.794,51,56,0.955
128345,home,59,201,175,64,14,121,0.366,0.326,1.129,90,93,0.955
73567,conference,55,202,166,50,8,86,0.301,0.217,0.924,72,80,0.918
73567,road,47,157,120,46,1,52,0.383,0.050,0.917,74,18,0.918
73567,home,42,148,134,35,11,77,0.261,0.313,0.906,60,92,0.918
107176,road,30,74,67,12,2,18,0.179,0.090,0.525,8,36,0.555
57181,conference,86,427,371,129,26,227,0.348,0.264,1.033,87,89,0.958
57181,road,57,280,252,74,8,114,0.294,0.159,0.806,53,66,0.958
57181,home,57,279,229,81,21,153,0.354,0.314,1.120,89,92,0.958
58340,conference,77,239,179,37,6,61,0.207,0.134,0.742,35,54,0.742
58340,road,25,52,39,3,0,3,0.077,0.000,0.385,2,0,0.742
58340,home,52,187,140,34,6,58,0.243,0.171,0.842,47,63,0.742
64309,conference,56,121,92,22,0,26,0.239,0.043,0.704,28,13,0.679
64309,home,43,102,78,17,0,20,0.218,0.038,0.658,17,12,0.679
104810,conference,45,93,83,29,1,36,0.349,0.084,0.853,59,31,0.902
104810,road,33,65,60,22,1,28,0.367,0.100,0.882,69,41,0.902
104810,home,35,46,35,13,0,14,0.371,0.029,0.922,63,9,0.902
117764,conference,38,115,94,23,0,27,0.245,0.043,0.670,22,13,0.546
117764,road,22,75,63,13,0,17,0.206,0.063,0.603,16,24,0.546
117764,home,33,88,73,13,0,13,0.178,0.000,0.496,4,0,0.546
117624,conference,66,70,52,4,0,4,0.077,0.000,0.377,1,0,0.635
117624,home,76,114,88,16,3,27,0.182,0.125,0.675,19,46,0.635
45453,conference,81,329,266,85,3,116,0.320,0.117,0.874,63,46,0.826
45453,road,75,299,252,66,3,91,0.262,0.099,0.726,36,40,0.826
45453,home,47,197,152,61,0,70,0.401,0.059,0.983,73,19,0.826
57272,conference,46,61,55,11,0,11,0.200,0.000,0.479,4,0,0.533
57272,road,27,63,54,14,0,14,0.259,0.000,0.624,19,0,0.533
57272,home,48,99,88,17,0,17,0.193,0.000,0.476,3,0,0.533
104416,conference,75,330,276,86,4,122,0.312,0.130,0.848,58,52,0.840
104416,road,42,179,144,36,0,42,0.250,0.042,0.655,24,14,0.840
104416,home,42,162,138,50,4,80,0.362,0.217,1.037,81,76,0.840
99885,conference,74,348,269,80,4,113,0.297,0.123,0.868,61,49,0.975
99885,road,39,177,141,60,7,99,0.426,0.277,1.228,98,92,0.975
99885,home,76,353,273,80,3,107,0.293,0.099,0.845,48,36,0.975
103688,conference,81,283,245,57,3,75,0.233,0.073,0.631,16,26,0.631
103688,road,49,181,150,40,3,58,0.267,0.120,0.762,44,50,0.631
103688,home,32,102,95,17,0,17,0.179,0.000,0.414,2,0,0.631
104688,conference,58,124,112,22,0,26,0.196,0.036,0.506,5,11,0.683
104688,road,42,124,112,21,3,32,0.188,0.098,0.552,10,40,0.683
104688,home,53,141,118,34,0,47,0.288,0.110,0.803,40,40,0.683
55057,conference,83,310,261,87,20,160,0.333,0.280,1.039,88,91,0.970
55057,road,54,223,179,43,10,89,0.240,0.257,0.869,66,89,0.970
55057,home,71,276,213,73,16,124,0.343,0.239,1.053,83,81,0.970
103047,conference,79,368,293,87,0,105,0.297,0.061,0.796,46,21,0.773
103047,road,56,269,195,58,0,72,0.297,0.072,0.860,64,28,0.773
103047,home,56,261,217,60,0,64,0.276,0.018,0.690,21,6,0.773
74314,conference,21,59,49,18,0,30,0.367,0.245,1.087,92,86,0.727
74314,home,27,72,62,19,0,31,0.306,0.194,0.903,59,70,0.727
68315,conference,79,343,291,93,4,144,0.320,0.175,0.900,68,69,0.906
68315,road,62,288,247,74,13,139,0.300,0.263,0.941,78,90,0.906
68315,home,57,246,207,67,0,97,0.324,0.145,0.863,51,54,0.906
104466,conference,31,41,31,8,0,11,0.258,0.097,0.794,46,37,0.818
104466,road,28,40,28,7,0,10,0.250,0.107,0.832,59,44,0.818
104466,home,26,45,36,7,3,16,0.194,0.250,0.800,39,83,0.818
50462,conference,53,73,43,13,0,13,0.302,0.000,0.891,66,0,0.891
50462,home,25,48,31,10,0,10,0.323,0.000,0.885,55,0,0.891
75706,conference,43,117,103,11,0,14,0.107,0.029,0.341,1,8,0.487
75706,road,21,59,51,6,0,9,0.118,0.059,0.397,2,22,0.487
75706,home,34,103,85,17,0,17,0.200,0.000,0.540,6,0,0.487
137161,road,14,43,30,5,2,12,0.167,0.233,0.819,56,85,0.694
137161,home,16,43,36,6,1,10,0.167,0.111,0.580,9,40,0.694
104487,conference,22,61,52,9,0,9,0.173,0.000,0.419,2,0,0.394
104487,home,19,49,43,6,0,6,0.140,0.000,0.384,1,0,0.394
134558,conference,71,269,228,53,4,80,0.232,0.118,0.689,26,46,0.731
134558,road,32,118,109,29,0,38,0.266,0.083,0.645,22,33,0.731
134558,home,64,254,194,40,7,76,0.206,0.186,0.774,35,68,0.731
104100,conference,13,42,39,15,0,15,0.385,0.000,0.813,50,0,0.595
104100,road,14,42,39,12,3,21,0.308,0.231,0.896,71,85,0.595
104100,home,26,84,78,15,0,18,0.192,0.038,0.445,2,12,0.595
72128,conference,72,288,258,67,15,136,0.260,0.267,0.864,61,89,0.893
72128,road,66,265,245,78,12,132,0.318,0.220,0.909,73,83,0.893
72128,home,56,272,241,61,18,130,0.253,0.286,0.878,54,88,0.893
64240,conference,47,202,159,48,6,78,0.302,0.189,0.941,75,73,0.872
64240,road,50,227,185,47,7,74,0.254,0.146,0.792,50,61,0.872
64240,home,28,123,89,29,2,46,0.326,0.191,1.029,80,69,0.872
103389,conference,65,181,148,50,4,73,0.338,0.155,0.946,75,62,0.891
103389,road,48,152,123,30,4,50,0.244,0.163,0.775,47,67,0.891
103389,home,51,147,112,40,3,58,0.357,0.161,1.014,78,60,0.891
55911,home,31,60,39,6,0,9,0.154,0.077,0.681,20,26,0.528
57118,conference,61,194,178,61,0,65,0.343,0.022,0.762,39,6,0.742
57118,road,33,104,88,28,0,32,0.318,0.045,0.787,49,16,0.742
57118,home,53,148,138,45,0,47,0.326,0.014,0.712,24,5,0.742
104986,conference,118,473,390,133,7,197,0.341,0.164,0.949,76,65,0.949
104986,road,60,267,210,72,4,105,0.343,0.157,0.972,82,65,0.949
104986,home,58,206,180,61,3,92,0.339,0.172,0.919,62,63,0.949
100365,conference,27,59,51,19,3,29,0.373,0.196,1.026,86,75,0.859
100365,road,34,102,97,35,3,45,0.361,0.103,0.856,64,42,0.859
103748,conference,23,47,33,3,0,3,0.091,0.000,0.453,3,0,0.830
103748,home,24,57,50,19,0,24,0.380,0.100,0.936,65,36,0.830
103336,conference,47,165,137,45,0,47,0.328,0.015,0.743,35,5,0.781
103336,road,50,160,135,40,0,40,0.296,0.000,0.678,28,0,0.781
103336,home,30,104,80,26,3,40,0.325,0.175,0.952,68,64,0.781
8811,conference,59,265,224,83,21,168,0.371,0.379,1.195,97,98,1.124
8811,road,52,253,203,60,14,124,0.296,0.315,1.034,89,95,1.124
8811,home,35,157,137,56,15,109,0.409,0.387,1.261,96,97,1.124
73506,conference,84,373,332,114,4,171,0.343,0.172,0.928,72,68,0.850
73506,road,50,227,197,70,4,103,0.355,0.168,0.950,79,69,0.850
73506,home,50,200,181,49,0,73,0.271,0.133,0.738,28,49,0.850
52795,conference,48,188,143,30,4,48,0.210,0.126,0.713,30,50,0.886
52795,road,38,139,107,22,1,31,0.206,0.084,0.671,26,34,0.886
52795,home,53,210,144,36,13,82,0.250,0.319,1.041,81,92,0.886
65995,conference,38,157,142,61,1,71,0.430,0.070,0.984,81,25,0.858
65995,road,43,181,169,59,1,69,0.349,0.059,0.801,52,22,0.858
65995,home,33,139,117,44,0,54,0.376,0.085,0.936,65,30,0.858
64281,conference,76,313,264,68,8,110,0.258,0.159,0.771,41,63,0.851
64281,road,56,249,210,61,5,98,0.290,0.176,0.844,61,72,0.851
64281,home,73,287,249,78,9,118,0.313,0.161,0.857,50,60,0.851
100763,conference,25,77,73,28,0,35,0.384,0.096,0.895,67,36,0.696
