teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport,gameId
614650,Manhattan,03/17/2026,Lafayette,614639,1,Canceled,,,,,baseball,
614650,Manhattan,03/20/2026,Quinnipiac,614715,,W 6-5,,6,5,1,baseball,6509996
614650,Manhattan,03/21/2026,Quinnipiac,614715,,W 2-1,,2,1,1,baseball,6509997
614650,Manhattan,03/22/2026,Quinnipiac,614715,,L 3-9,,3,9,,baseball,6509998
614650,Manhattan,03/25/2026,Columbia,614586,1,W 17-9,,17,9,1,baseball,6509999
614650,Manhattan,03/27/2026,Merrimack,614826,1,W 10-3,,10,3,1,baseball,6509830
614650,Manhattan,03/28/2026,Merrimack,614826,1,L 0-14,,0,14,,baseball,6509832
614650,Manhattan,03/29/2026,Merrimack,614826,1,L 1-13,,1,13,,baseball,6509833
614650,Manhattan,04/01/2026,Lafayette,614639,1,L 5-6,,5,6,,baseball,6510000
614650,Manhattan,04/03/2026,Sacred Heart,614722,,L 7-8,,7,8,,baseball,6568317
614650,Manhattan,04/03/2026,Sacred Heart,614722,,L 7-22,,7,22,,baseball,6510002
614650,Manhattan,04/04/2026,Sacred Heart,614722,,L 3-4,,3,4,,baseball,6510003
614650,Manhattan,04/07/2026,Fordham,614608,1,W 12-8,,12,8,1,baseball,6492847
614650,Manhattan,04/10/2026,Siena,614736,,L 3-5,,3,5,,baseball,6510004
614650,Manhattan,04/11/2026,Siena,614736,,W 8-5,,8,5,1,baseball,6510005
614650,Manhattan,04/12/2026,Siena,614736,,W 16-2,,16,2,1,baseball,6510006
614650,Manhattan,04/14/2026,Stony Brook,614751,1,L 1-12,,1,12,,baseball,6510007
614650,Manhattan,04/17/2026,Rider,614720,1,L 2-8,,2,8,,baseball,6510008
614650,Manhattan,04/18/2026,Rider,614720,1,W 6-4,,6,4,1,baseball,6574430
614650,Manhattan,04/18/2026,Rider,614720,1,L 9-13,,9,13,,baseball,6574449
614650,Manhattan,04/21/2026,La Salle,621265,1,L 4-14,,4,14,,baseball,6510011
614650,Manhattan,04/24/2026,Canisius,614578,,L 4-5,,4,5,,baseball,6576452
614650,Manhattan,04/24/2026,Canisius,614578,,W 7-5,,7,5,1,baseball,6493001
614650,Manhattan,04/26/2026,Canisius,614578,,L 5-8,,5,8,,baseball,6493019
614650,Manhattan,04/29/2026,Navy,614799,1,Canceled,,,,,baseball,
614650,Manhattan,05/02/2026,Dartmouth,614591,1,W 11-3,,11,3,1,baseball,6510013
614650,Manhattan,05/02/2026,Dartmouth,614591,1,L 2-13,,2,13,,baseball,6510014
614650,Manhattan,05/03/2026,Dartmouth,614591,1,L 0-1,,0,1,,baseball,6510015
614650,Manhattan,05/05/2026,NJIT,614682,1,W 7-2,,7,2,1,baseball,6510016
614650,Manhattan,05/08/2026,Niagara,614686,,L 11-15 (10),,11,15,,baseball,6510017
614650,Manhattan,05/10/2026,Niagara,614686,,L 9-14,,9,14,,baseball,6510018
614650,Manhattan,05/10/2026,Niagara,614686,,W 14-3,,14,3,1,baseball,6510019
614650,Manhattan,05/12/2026,LIU,614772,1,W 11-1,,11,1,1,baseball,6510020
614650,Manhattan,05/14/2026,Iona,614629,1,L 2-7,,2,7,,baseball,6510021
614650,Manhattan,05/15/2026,Iona,614629,1,W 6-3,,6,3,1,baseball,6510022
614650,Manhattan,05/16/2026,Iona,614629,1,L 7-8,,7,8,,baseball,6510023
615052,Mansfield,02/14/2026,Glenville St.,614880,1,L 3-4,,3,4,,baseball,6539272
615052,Mansfield,02/14/2026,Glenville St.,614880,1,L 9-10 (8),,9,10,,baseball,6539279
615052,Mansfield,02/16/2026,Glenville St.,614880,1,L 6-7 (9),,6,7,,baseball,6539280
615052,Mansfield,02/16/2026,Glenville St.,614880,1,W 6-1 (8),,6,1,1,baseball,6539281
615052,Mansfield,02/20/2026,"Wheeling @Charleston, WV",614938,,W 10-5,,10,5,1,baseball,6528670
615052,Mansfield,02/21/2026,"Wheeling @Charleston, WV",614938,,L 5-6 (10),,5,6,,baseball,6528668
615052,Mansfield,02/21/2026,"Wheeling @Charleston, WV",614938,,W 6-2,,6,2,1,baseball,6528669
615052,Mansfield,02/28/2026,"Holy Family @Chester, Va.",615122,,W 14-13,,14,13,1,baseball,6557457
615052,Mansfield,02/28/2026,"Holy Family @Cheseter, VA",615122,,L 8-9 (8),,8,9,,baseball,6535116
615052,Mansfield,03/01/2026,"Holy Family @Chester, VA",615122,,L 2-3,,2,3,,baseball,6535120
615052,Mansfield,03/01/2026,"Holy Family @Chester, VA",615122,,W 8-2,,8,2,1,baseball,6535123
615052,Mansfield,03/05/2026,"Chestnut Hill @Wilson, NC",614945,,W 4-1,,4,1,1,baseball,6543892
615052,Mansfield,03/06/2026,"Clarion @Wilson, NC",615023,,W 8-7,,8,7,1,baseball,6557261
615052,Mansfield,03/06/2026,"Chestnut Hill @Wilson, NC",614945,,L 5-6,,5,6,,baseball,6543891
615052,Mansfield,03/07/2026,"Clarion @Wilson, NC",615023,,W 8-3,,8,3,1,baseball,6557263
615052,Mansfield,03/14/2026,Slippery Rock,615084,1,L 4-22,,4,22,,baseball,6518212
615052,Mansfield,03/14/2026,Slippery Rock,615084,1,L 1-6,,1,6,,baseball,6518225
615052,Mansfield,03/15/2026,Slippery Rock,615084,1,W 4-2,,4,2,1,baseball,6518240
615052,Mansfield,03/15/2026,Slippery Rock,615084,1,L 2-7,,2,7,,baseball,6518208
615052,Mansfield,03/20/2026,West Chester,615094,1,W 4-1,,4,1,1,baseball,6506314
615052,Mansfield,03/20/2026,West Chester,615094,1,L 7-12,,7,12,,baseball,6506315
615052,Mansfield,03/21/2026,West Chester,615094,,L 0-9,,0,9,,baseball,6506318
615052,Mansfield,03/21/2026,West Chester,615094,,L 0-10,,0,10,,baseball,6506320
615052,Mansfield,03/28/2026,Kutztown,615044,1,L 2-3,,2,3,,baseball,6543895
615052,Mansfield,03/28/2026,Kutztown,615044,1,L 3-4,,3,4,,baseball,6543896
615052,Mansfield,03/29/2026,"Kutztown @Williamsport, Pa.",615044,,L 5-7,,5,7,,baseball,6543893
615052,Mansfield,03/29/2026,"Kutztown @Williamsport Pa., Williamsport Pa.",615044,,W 7-0,,7,0,1,baseball,6543894
615052,Mansfield,03/31/2026,Lock Haven,615050,1,L 4-6,,4,6,,baseball,6543897
615052,Mansfield,04/03/2026,Shepherd,614933,1,L 8-12,,8,12,,baseball,6568370
615052,Mansfield,04/03/2026,Shepherd,614933,1,L 3-9,,3,9,,baseball,6543898
615052,Mansfield,04/04/2026,Shepherd,614933,,L 2-9,,2,9,,baseball,6543900
615052,Mansfield,04/04/2026,Shepherd,614933,,L 16-22,,16,22,,baseball,6543901
615052,Mansfield,04/07/2026,"Central Penn @Harrisburg, PA",,,Ppd,,,,,baseball,
615052,Mansfield,04/10/2026,East Stroudsburg,615030,1,L 4-7,,4,7,,baseball,6523742
615052,Mansfield,04/10/2026,East Stroudsburg,615030,1,L 2-4,,2,4,,baseball,6523744
615052,Mansfield,04/11/2026,East Stroudsburg,615030,,L 0-10,,0,10,,baseball,6523749
615052,Mansfield,04/11/2026,East Stroudsburg,615030,,L 3-10,,3,10,,baseball,6523751
615052,Mansfield,04/14/2026,Lock Haven,615050,,Ppd,,,,,baseball,
615052,Mansfield,04/17/2026,Millersville,615057,,L 5-16,,5,16,,baseball,6543904
615052,Mansfield,04/17/2026,Millersville,615057,,W 4-2,,4,2,1,baseball,6543905
615052,Mansfield,04/18/2026,Millersville,615057,1,L 5-13,,5,13,,baseball,6491985
615052,Mansfield,04/18/2026,Millersville,615057,1,L 5-13,,5,13,,baseball,6491993
615052,Mansfield,04/23/2026,Shippensburg,615083,,L 0-12,,0,12,,baseball,6523684
615052,Mansfield,04/23/2026,Shippensburg,615083,,L 4-10,,4,10,,baseball,6523847
615052,Mansfield,04/24/2026,Shippensburg,615083,1,L 7-18,,7,18,,baseball,6523675
615052,Mansfield,04/24/2026,Shippensburg,615083,1,L 1-3,,1,3,,baseball,6523679
615052,Mansfield,04/28/2026,Lock Haven,615050,,Canceled,,,,,baseball,
615052,Mansfield,04/30/2026,Bloomsburg,615012,1,L 9-11 (8),,9,11,,baseball,6543908
615052,Mansfield,04/30/2026,Bloomsburg,615012,1,L 4-9,,4,9,,baseball,6543909
615052,Mansfield,05/01/2026,Bloomsburg,615012,,W 6-4,,6,4,1,baseball,6578002
615052,Mansfield,05/01/2026,Bloomsburg,615012,,L 4-15,,4,15,,baseball,6543907
615434,Maranatha Baptist,03/05/2026,"St. Norbert @Mauston, Wis.",615343,,L 0-17,,0,17,,baseball,6499454
615434,Maranatha Baptist,03/07/2026,St. Norbert,615343,1,L 0-30,,0,30,,baseball,6499457
615434,Maranatha Baptist,03/07/2026,St. Norbert,615343,1,L 0-12,,0,12,,baseball,6499460
615434,Maranatha Baptist,03/09/2026,"Wis.-Platteville @Marion, Iowa",615398,,L 0-10,,0,10,,baseball,6526500
615434,Maranatha Baptist,03/09/2026,"Wis.-Platteville @Marion, Iowa",615398,,L 2-23,,2,23,,baseball,6526508
615434,Maranatha Baptist,03/10/2026,Hannibal-La Grange,,1,L 1-12,,1,12,,baseball,6559770
615434,Maranatha Baptist,03/21/2026,Blackburn,615158,1,L 5-7,,5,7,,baseball,6565369
615434,Maranatha Baptist,03/23/2026,LeMoyne-Owen,615046,1,L 0-26,,0,26,,baseball,6539843
615434,Maranatha Baptist,03/23/2026,LeMoyne-Owen,615046,1,L 3-13,,3,13,,baseball,6566270
615434,Maranatha Baptist,03/24/2026,Crowley's Ridge,,1,L 0-26,,0,26,,baseball,6542858
615434,Maranatha Baptist,03/24/2026,Crowley's Ridge,,1,L 0-16,,0,16,,baseball,6542859
615434,Maranatha Baptist,03/25/2026,Williams Baptist,,1,L 2-16,,2,16,,baseball,6542856
615434,Maranatha Baptist,03/25/2026,Williams Baptist,,1,L 2-17,,2,17,,baseball,6542857
615434,Maranatha Baptist,03/27/2026,Principia,615320,1,L 0-13,,0,13,,baseball,6542546
615434,Maranatha Baptist,03/28/2026,Principia,615320,1,L 5-15,,5,15,,baseball,6542548
615434,Maranatha Baptist,03/28/2026,Principia,615320,1,L 3-19,,3,19,,baseball,6542550
615434,Maranatha Baptist,03/31/2026,Blackburn,615158,1,L 7-13,,7,13,,baseball,6542854
615434,Maranatha Baptist,03/31/2026,Blackburn,615158,1,L 2-12,,2,12,,baseball,6542855
615434,Maranatha Baptist,04/06/2026,Eureka,615206,1,L 2-11,,2,11,,baseball,6534994
615434,Maranatha Baptist,04/06/2026,Eureka,615206,1,L 0-32,,0,32,,baseball,6534995
615434,Maranatha Baptist,04/09/2026,Wis. Lutheran,615467,,L 3-12,,3,12,,baseball,6535248
615434,Maranatha Baptist,04/09/2026,Wis. Lutheran,615467,,L 1-21,,1,21,,baseball,6535250
615434,Maranatha Baptist,04/10/2026,Bethany Lutheran,615496,1,L 0-38,,0,38,,baseball,6542848
615434,Maranatha Baptist,04/10/2026,Bethany Lutheran,615496,1,L 0-20,,0,20,,baseball,6542849
615434,Maranatha Baptist,04/11/2026,Bethany Lutheran,615496,1,Canceled,,,,,baseball,
615434,Maranatha Baptist,04/11/2026,Bethany Lutheran,615496,1,Canceled,,,,,baseball,
615434,Maranatha Baptist,04/14/2026,Eureka,615206,1,L 4-11,,4,11,,baseball,6573507
615434,Maranatha Baptist,04/14/2026,Eureka,615206,1,L 4-10,,4,10,,baseball,6573528
615434,Maranatha Baptist,04/21/2026,Viterbo,,1,L 4-8,,4,8,,baseball,6542846
615434,Maranatha Baptist,04/21/2026,Viterbo,,1,L 4-14,,4,14,,baseball,6542847
615434,Maranatha Baptist,04/24/2026,Grace Christian (MI),,1,L 0-20,,0,20,,baseball,6542842
615434,Maranatha Baptist,04/24/2026,Grace Christian (MI),,1,L 4-16,,4,16,,baseball,6542843
615434,Maranatha Baptist,04/25/2026,Grace Christian (MI),,1,L 0-9,,0,9,,baseball,6542844
615434,Maranatha Baptist,04/25/2026,Grace Christian (MI),,1,L 5-10,,5,10,,baseball,6542845
615435,Marian (WI),02/20/2026,"Wartburg @Westfield, IN",615375,,L 5-6,,5,6,,baseball,6547059
615435,Marian (WI),02/21/2026,"Hope @Westfield, IN",615227,,W 5-3,,5,3,1,baseball,6547033
615435,Marian (WI),02/28/2026,"Saint Mary's (MN) @Winter Haven, FL",615342,,Canceled,,,,,baseball,
615435,Marian (WI),03/01/2026,"Concordia-M'head @Winter Haven , FL",615188,,W 6-5 (8),,6,5,1,baseball,6498596
615435,Marian (WI),03/01/2026,"Concordia-M'head @Winter Haven , FL",615188,,L 3-6,,3,6,,baseball,6498599
615435,Marian (WI),03/02/2026,"Rose-Hulman @Orlando, FL",615334,,L 8-9,,8,9,,baseball,6500664
615435,Marian (WI),03/05/2026,"Saint Vincent @Auburndale, FL",615502,,W 11-4,,11,4,1,baseball,6545052
615435,Marian (WI),03/06/2026,"Fitchburg St. @Auburndale, FL",615209,,W 15-2,,15,2,1,baseball,6540695
615435,Marian (WI),03/06/2026,"Fitchburg St. @Auburndale, FL",615209,,W 11-5,,11,5,1,baseball,6540697
615435,Marian (WI),03/07/2026,Grove City,615217,,L 4-11,,4,11,,baseball,6547074
615435,Marian (WI),03/13/2026,Millikin,615264,1,L 2-12,,2,12,,baseball,6508455
615435,Marian (WI),03/14/2026,"Saint Mary's (MN) @Decatur, IL",615342,,L 2-12,,2,12,,baseball,6539730
615435,Marian (WI),03/14/2026,"Dubuque @Decatur, IL",615197,,Canceled,,,,,baseball,
615435,Marian (WI),03/21/2026,Rockford,615332,1,L 0-2,,0,2,,baseball,6503564
615435,Marian (WI),03/21/2026,Rockford,615332,1,W 10-4,,10,4,1,baseball,6503565
615435,Marian (WI),03/25/2026,MSOE,615479,1,L 5-10,,5,10,,baseball,6545734
615435,Marian (WI),03/25/2026,MSOE,615479,1,L 1-12,,1,12,,baseball,6545735
615435,Marian (WI),03/29/2026,Illinois Tech,615137,,L 5-12,,5,12,,baseball,6536129
615435,Marian (WI),03/29/2026,Illinois Tech,615137,,L 6-9 (10),,6,9,,baseball,6536130
615435,Marian (WI),03/31/2026,Edgewood,615419,1,L 1-8,,1,8,,baseball,6545037
615435,Marian (WI),03/31/2026,Edgewood,615419,1,W 6-4,,6,4,1,baseball,6545038
615435,Marian (WI),04/01/2026,Ripon,615328,,Ppd,,,,,baseball,
615435,Marian (WI),04/07/2026,Carthage,615171,1,W 10-7,,10,7,1,baseball,6568946
615435,Marian (WI),04/08/2026,Lakeland,615431,,W 20-15,,20,15,1,baseball,6547077
615435,Marian (WI),04/08/2026,Lakeland,615431,,W 10-0,,10,0,1,baseball,6547080
615435,Marian (WI),04/12/2026,Concordia Chicago,615187,1,L 14-17 (10),,14,17,,baseball,6543216
615435,Marian (WI),04/12/2026,Concordia Chicago,615187,1,Ppd,,,,,baseball,
615435,Marian (WI),04/14/2026,"Dominican (IL) @Milwaukee, WI",615443,,L 4-6,,4,6,,baseball,6547083
615435,Marian (WI),04/14/2026,"Dominican (IL) @Milwaukee, WI",615443,,W 15-13,,15,13,1,baseball,6547085
615435,Marian (WI),04/17/2026,Aurora,615149,1,L 3-7,,3,7,,baseball,6574121
615435,Marian (WI),04/17/2026,Aurora,615149,1,L 5-15,,5,15,,baseball,6574200
615435,Marian (WI),04/20/2026,"Concordia Chicago @Ripon, Wis.",615187,,L 4-8,,4,8,,baseball,6574172
615435,Marian (WI),04/22/2026,Concordia Wisconsin,615416,1,L 4-8,,4,8,,baseball,6492127
615435,Marian (WI),04/22/2026,Concordia Wisconsin,615416,1,W 3-2,,3,2,1,baseball,6492133
615435,Marian (WI),04/25/2026,Benedictine (IL),615228,,L 1-11,,1,11,,baseball,6547090
615435,Marian (WI),04/25/2026,Benedictine (IL),615228,,L 0-8,,0,8,,baseball,6547093
615435,Marian (WI),04/26/2026,Carroll (WI),615170,1,L 5-14,,5,14,,baseball,6547094
615435,Marian (WI),04/29/2026,Wis. Lutheran,615467,1,W 15-0,,15,0,1,baseball,6535232
615435,Marian (WI),04/29/2026,Wis. Lutheran,615467,1,L 5-6,,5,6,,baseball,6535233
615435,Marian (WI),05/01/2026,St. Norbert,615343,,L 2-3,,2,3,,baseball,6499539
615435,Marian (WI),05/01/2026,St. Norbert,615343,,W 9-8,,9,8,1,baseball,6499543
615253,Marietta,02/19/2026,"Cortland @Greensboro, NC",615190,,L 1-11,,1,11,,baseball,6542119
615253,Marietta,02/20/2026,Chris. Newport,615180,1,L 20-21 (10),,20,21,,baseball,6491961
615253,Marietta,02/22/2026,"Salisbury @Greensboro, NC",615347,,Canceled,,,,,baseball,
615253,Marietta,02/27/2026,Berry,615414,,W 13-1,,13,1,1,baseball,6546801
615253,Marietta,02/28/2026,Berry,615414,,L 7-9 (10),,7,9,,baseball,6546804
615253,Marietta,03/01/2026,Berry,615414,,Canceled,,,,,baseball,
615253,Marietta,03/07/2026,Berry,615414,1,L 6-8,,6,8,,baseball,6542115
615253,Marietta,03/09/2026,"CWRU @Lexington, SC",615172,,L 1-2,,1,2,,baseball,6542116
615253,Marietta,03/10/2026,"Swarthmore @Lexington, SC",615361,,L 6-12,,6,12,,baseball,6520570
615253,Marietta,03/11/2026,"Swarthmore @Lexington, SC",615361,,L 6-12,,6,12,,baseball,6520573
615253,Marietta,03/12/2026,"Mitchell @Lexington, SC",615499,,L 6-8,,6,8,,baseball,6546890
615253,Marietta,03/13/2026,"JWU (Providence) @Lexington, SC",615483,,W 9-8,,9,8,1,baseball,6542117
615253,Marietta,03/14/2026,"Belhaven @Rome, GA",615268,,L 6-7,,6,7,,baseball,6532427
615253,Marietta,03/14/2026,"Cortland @Rome, GA",615190,,Canceled,,,,,baseball,
615253,Marietta,03/15/2026,"Cortland @Rome, GA",615190,,L 5-18,,5,18,,baseball,6542125
615253,Marietta,03/19/2026,Wash. & Jeff.,615376,,L 2-14,,2,14,,baseball,6526364
615253,Marietta,03/21/2026,Otterbein,615314,1,W 14-1,,14,1,1,baseball,6531112
615253,Marietta,03/21/2026,Otterbein,615314,1,W 7-0,,7,0,1,baseball,6531114
615253,Marietta,03/22/2026,Pitt.-Greensburg,615473,1,Ppd,,,,,baseball,
615253,Marietta,03/29/2026,Ohio Northern,615308,1,W 12-1,,12,1,1,baseball,6542127
615253,Marietta,03/29/2026,Ohio Northern,615308,1,L 5-8,,5,8,,baseball,6542129
615253,Marietta,04/03/2026,Heidelberg,615224,,W 10-2,,10,2,1,baseball,6542131
615253,Marietta,04/03/2026,Heidelberg,615224,,L 3-19,,3,19,,baseball,6542133
615253,Marietta,04/08/2026,Muskingum,615286,,L 0-4,,0,4,,baseball,6542137
615253,Marietta,04/08/2026,Muskingum,615286,,W 2-1 (10),,2,1,1,baseball,6542140
615253,Marietta,04/12/2026,Denison,615194,1,L 2-10,,2,10,,baseball,6542146
615253,Marietta,04/12/2026,"Anderson (IN) @Granville, OH",615410,,W 7-6,,7,6,1,baseball,6546902
615253,Marietta,04/17/2026,Baldwin Wallace,615152,1,L 4-6,,4,6,,baseball,6578127
615253,Marietta,04/17/2026,Baldwin Wallace,615152,1,L 2-11,,2,11,,baseball,6525374
615253,Marietta,04/20/2026,Denison,615194,,L 4-8,,4,8,,baseball,6542150
615253,Marietta,04/22/2026,Mount Union,615284,,L 2-5 (10),,2,5,,baseball,6542154
615253,Marietta,04/22/2026,Mount Union,615284,,L 3-6,,3,6,,baseball,6542156
615253,Marietta,04/26/2026,Capital,615168,,W 8-0,,8,0,1,baseball,6542158
615253,Marietta,04/26/2026,Capital,615168,,W 3-2 (11),,3,2,1,baseball,6542159
615253,Marietta,04/27/2026,Wash. & Jeff.,615376,1,W 6-4 (10),,6,4,1,baseball,6577389
615253,Marietta,05/02/2026,Wilmington (OH),615451,1,W 4-3,,4,3,1,baseball,6499474
615253,Marietta,05/02/2026,Wilmington (OH),615451,1,W 5-4,,5,4,1,baseball,6499476
615297,SUNY Maritime,03/04/2026,St. John Fisher,615337,1,L 8-14,,8,14,,baseball,6501320
615297,SUNY Maritime,03/05/2026,"Keystone @Auburndale, FL",615501,,L 11-17,,11,17,,baseball,6527093
615297,SUNY Maritime,03/06/2026,"RIT @Auburndale, FL",615330,,L 4-5 (17),,4,5,,baseball,6502742
615297,SUNY Maritime,03/07/2026,"Rochester (NY) @Auburndale, FL",615331,,L 7-8,,7,8,,baseball,6527099
615297,SUNY Maritime,03/07/2026,"Rochester (NY) @Auburndale, FL",615331,,L 1-5,,1,5,,baseball,6527104
615297,SUNY Maritime,03/10/2026,Ramapo,615322,,L 3-6,,3,6,,baseball,6508577
615297,SUNY Maritime,03/14/2026,Baruch,615155,1,W 11-0,,11,0,1,baseball,6527114
615297,SUNY Maritime,03/14/2026,Baruch,615155,1,W 9-0,,9,0,1,baseball,6527116
615297,SUNY Maritime,03/15/2026,Plattsburgh St.,615317,,L 5-14,,5,14,,baseball,6527129
615297,SUNY Maritime,03/15/2026,Plattsburgh St.,615317,,L 1-5,,1,5,,baseball,6527146
615297,SUNY Maritime,03/19/2026,John Jay,615235,,W 14-6,,14,6,1,baseball,6527151
615297,SUNY Maritime,03/21/2026,UMSV,615283,1,W 16-8,,16,8,1,baseball,6527161
615297,SUNY Maritime,03/21/2026,UMSV,615283,1,W 13-2,,13,2,1,baseball,6527164
615297,SUNY Maritime,03/24/2026,Montclair St.,615267,1,L 4-5 (11),,4,5,,baseball,6566351
615297,SUNY Maritime,03/28/2026,St. Joseph's (Brkln),615504,,W 12-1,,12,1,1,baseball,6527169
615297,SUNY Maritime,03/28/2026,St. Joseph's (Brkln),615504,,W 8-0,,8,0,1,baseball,6527172
615297,SUNY Maritime,03/29/2026,Old Westbury,615310,,W 12-9,,12,9,1,baseball,6527174
615297,SUNY Maritime,03/29/2026,Old Westbury,615310,,W 18-4,,18,4,1,baseball,6527176
615297,SUNY Maritime,04/07/2026,Mt. St. Mary (NY),615452,1,W 10-0,,10,0,1,baseball,6568869
615297,SUNY Maritime,04/07/2026,Mt. St. Mary (NY),615452,1,W 7-1,,7,1,1,baseball,6568905
615297,SUNY Maritime,04/08/2026,Misericordia,615476,1,L 8-9,,8,9,,baseball,6569807
615297,SUNY Maritime,04/11/2026,Manhattanville,615252,1,W 5-4 (8),,5,4,1,baseball,6527200
615297,SUNY Maritime,04/11/2026,Manhattanville,615252,1,W 18-14 (10),,18,14,1,baseball,6527204
615297,SUNY Maritime,04/12/2026,Merchant Marine,615368,,L 8-11,,8,11,,baseball,6527211
615297,SUNY Maritime,04/12/2026,Merchant Marine,615368,,W 16-13,,16,13,1,baseball,6527216
615297,SUNY Maritime,04/14/2026,FDU-Florham,615207,1,W 22-8,,22,8,1,baseball,6506340
615297,SUNY Maritime,04/22/2026,CCNY,615299,,W 18-3,,18,3,1,baseball,6527222
615297,SUNY Maritime,04/24/2026,Farmingdale St.,615489,1,L 1-15,,1,15,,baseball,6576276
615297,SUNY Maritime,04/24/2026,Farmingdale St.,615489,1,L 9-11,,9,11,,baseball,6576358
615297,SUNY Maritime,04/26/2026,St. Joseph's (L.I.),615444,,W 13-2,,13,2,1,baseball,6527229
615297,SUNY Maritime,04/26/2026,St. Joseph's (L.I.),615444,,L 0-15,,0,15,,baseball,6527235
615297,SUNY Maritime,05/01/2026,Yeshiva,615407,1,W 14-4,,14,4,1,baseball,6577972
615297,SUNY Maritime,05/01/2026,Yeshiva,615407,1,W 22-3,,22,3,1,baseball,6578003
615297,SUNY Maritime,05/02/2026,Purchase,615491,,W 14-7,,14,7,1,baseball,6513506
615297,SUNY Maritime,05/02/2026,Purchase,615491,,W 10-0,,10,0,1,baseball,6513507
615297,SUNY Maritime,05/07/2026,"#3 St. Joseph's (L.I.) @Farmingdale, NY (2026 Skyline Baseball Tournament)",615444,,L 6-9,,6,9,,baseball,6579658
615297,SUNY Maritime,05/08/2026,"#5 Merchant Marine @Farmingdale, NY (2026 Skyline Baseball Tournament)",615368,,L 0-16,,0,16,,baseball,6579816
614651,Marist,02/13/2026,ETSU,614597,1,L 5-6,,5,6,,baseball,6546431
614651,Marist,02/14/2026,ETSU,614597,1,L 5-7,,5,7,,baseball,6546435
614651,Marist,02/14/2026,ETSU,614597,1,L 2-7,,2,7,,baseball,6546438
614651,Marist,02/20/2026,Vanderbilt,614802,1,L 5-16,,5,16,,baseball,6548649
614651,Marist,02/21/2026,Vanderbilt,614802,1,L 1-12,,1,12,,baseball,6548652
614651,Marist,02/22/2026,Vanderbilt,614802,1,L 1-8,,1,8,,baseball,6548653
614651,Marist,02/27/2026,"Purdue @Holly Springs, NC",614714,,L 4-9,,4,9,,baseball,6496654
614651,Marist,02/28/2026,"Purdue @Holly Springs, NC",614714,,L 10-11,,10,11,,baseball,6496659
614651,Marist,02/28/2026,"Purdue @Holly Springs, NC",614714,,L 2-8,,2,8,,baseball,6496665
614651,Marist,03/01/2026,"Purdue @Holly Springs, NC",614714,,L 1-18,,1,18,,baseball,6496683
614651,Marist,03/04/2026,Hofstra,614619,,Canceled,,,,,baseball,
614651,Marist,03/06/2026,Manhattan,614650,,L 10-12,,10,12,,baseball,6509988
614651,Marist,03/07/2026,Manhattan,614650,,W 17-5,,17,5,1,baseball,6509989
614651,Marist,03/08/2026,Manhattan,614650,,W 14-7,,14,7,1,baseball,6509990
614651,Marist,03/11/2026,St. John's (NY),614778,1,L 1-3,,1,3,,baseball,6532496
614651,Marist,03/13/2026,Saint Peter's,614727,,W 5-4,,5,4,1,baseball,6549912
614651,Marist,03/14/2026,Saint Peter's,614727,,W 4-3,,4,3,1,baseball,6549913
614651,Marist,03/15/2026,Saint Peter's,614727,,W 11-5,,11,5,1,baseball,6549914
614651,Marist,03/17/2026,FDU,614602,1,L 1-16,,1,16,,baseball,6520423
614651,Marist,03/18/2026,Fordham,614608,1,L 5-10,,5,10,,baseball,6492729
614651,Marist,03/20/2026,Iona,614629,1,W 1-0,,1,0,1,baseball,6510277
614651,Marist,03/21/2026,Iona,614629,1,L 3-5,,3,5,,baseball,6510282
614651,Marist,03/22/2026,Iona,614629,1,W 10-3,,10,3,1,baseball,6510283
614651,Marist,03/25/2026,St. John's (NY),614778,,L 10-15,,10,15,,baseball,6532522
614651,Marist,03/27/2026,Siena,614736,,W 11-0,,11,0,1,baseball,6534656
614651,Marist,03/28/2026,Siena,614736,,W 6-5,,6,5,1,baseball,6534660
614651,Marist,03/29/2026,Siena,614736,,W 13-6,,13,6,1,baseball,6534662
614651,Marist,03/31/2026,NJIT,614682,,L 9-11,,9,11,,baseball,6530295
614651,Marist,04/02/2026,Rider,614720,1,L 2-9,,2,9,,baseball,6510400
614651,Marist,04/03/2026,Rider,614720,1,W 8-3,,8,3,1,baseball,6510405
614651,Marist,04/04/2026,Rider,614720,1,L 3-9,,3,9,,baseball,6510410
