teamYearId,teamName,date,opponentName,opponentYearId,isAway,result,isFuture,runsFor,runsAgainst,isWin,sport
621265,La Salle,03/29/2026,George Washington,614610.0,1.0,W 8-4,,8.0,4.0,1.0,baseball
621265,La Salle,03/31/2026,Bucknell,614563.0,1.0,L 3-7,,3.0,7.0,,baseball
621265,La Salle,04/01/2026,Iona,614629.0,,W 18-13,,18.0,13.0,1.0,baseball
621265,La Salle,04/02/2026,Richmond,614719.0,,L 0-6,,0.0,6.0,,baseball
621265,La Salle,04/03/2026,Richmond,614719.0,,L 7-16,,7.0,16.0,,baseball
621265,La Salle,04/04/2026,Richmond,614719.0,,,1.0,,,,baseball
621265,La Salle,04/08/2026,Saint Peter's,614727.0,1.0,,1.0,,,,baseball
621265,La Salle,04/10/2026,Rhode Island,614717.0,1.0,,1.0,,,,baseball
621265,La Salle,04/11/2026,Rhode Island,614717.0,1.0,,1.0,,,,baseball
621265,La Salle,04/12/2026,Rhode Island,614717.0,1.0,,1.0,,,,baseball
621265,La Salle,04/17/2026,Fordham,614608.0,,,1.0,,,,baseball
621265,La Salle,04/18/2026,Fordham,614608.0,,,1.0,,,,baseball
621265,La Salle,04/19/2026,Fordham,614608.0,,,1.0,,,,baseball
621265,La Salle,04/21/2026,Manhattan,614650.0,,,1.0,,,,baseball
621265,La Salle,04/24/2026,Saint Joseph's,614724.0,,,1.0,,,,baseball
621265,La Salle,04/25/2026,Saint Joseph's,614724.0,,,1.0,,,,baseball
621265,La Salle,04/26/2026,Saint Joseph's,614724.0,,,1.0,,,,baseball
621265,La Salle,04/28/2026 TBA,UMBC,614653.0,,,1.0,,,,baseball
621265,La Salle,04/29/2026,Iona,614629.0,1.0,,1.0,,,,baseball
621265,La Salle,05/01/2026,Dayton,614593.0,1.0,,1.0,,,,baseball
621265,La Salle,05/02/2026,Dayton,614593.0,1.0,,1.0,,,,baseball
621265,La Salle,05/03/2026,Dayton,614593.0,1.0,,1.0,,,,baseball
621265,La Salle,05/08/2026,St. Bonaventure,614723.0,,,1.0,,,,baseball
621265,La Salle,05/09/2026 TBA,St. Bonaventure,614723.0,,,1.0,,,,baseball
621265,La Salle,05/10/2026,St. Bonaventure,614723.0,,,1.0,,,,baseball
621265,La Salle,05/14/2026,George Mason,614609.0,1.0,,1.0,,,,baseball
621265,La Salle,05/15/2026,George Mason,614609.0,1.0,,1.0,,,,baseball
621265,La Salle,05/16/2026,George Mason,614609.0,1.0,,1.0,,,,baseball
616250,La Sierra,16,20,,,12,,,,,baseball
616250,La Sierra,25,25,,,25,,,,,baseball
615429,LaGrange,02/06/2026,"Schreiner @Montgomery, AL",615445.0,,W 7-1,,7.0,1.0,1.0,baseball
615429,LaGrange,02/07/2026,"Schreiner @Montgomery, AL",615445.0,,W 11-6,,11.0,6.0,1.0,baseball
615429,LaGrange,02/07/2026,"Berea @Montgomery, AL",615136.0,,W 11-1,,11.0,1.0,1.0,baseball
615429,LaGrange,02/13/2026,Millikin,615264.0,,L 3-4,,3.0,4.0,,baseball
615429,LaGrange,02/14/2026,Millikin,615264.0,,W 13-8,,13.0,8.0,1.0,baseball
615429,LaGrange,02/14/2026,Millikin,615264.0,,L 5-9,,5.0,9.0,,baseball
615429,LaGrange,02/17/2026,Emory,615205.0,1.0,L 7-8 (10),,7.0,8.0,,baseball
615429,LaGrange,02/22/2026,MUW,615273.0,,W 15-9,,15.0,9.0,1.0,baseball
615429,LaGrange,02/22/2026,Endicott,615469.0,,W 7-4,,7.0,4.0,1.0,baseball
615429,LaGrange,02/24/2026,Emory,615205.0,,L 2-8,,2.0,8.0,,baseball
615429,LaGrange,02/28/2026,N.C. Wesleyan,615302.0,1.0,W 14-12,,14.0,12.0,1.0,baseball
615429,LaGrange,02/28/2026,N.C. Wesleyan,615302.0,1.0,W 4-1,,4.0,1.0,1.0,baseball
615429,LaGrange,03/01/2026,N.C. Wesleyan,615302.0,1.0,W 10-5,,10.0,5.0,1.0,baseball
615429,LaGrange,03/06/2026,Oglethorpe,615454.0,1.0,L 1-8,,1.0,8.0,,baseball
615429,LaGrange,03/07/2026,Oglethorpe,615454.0,,L 6-7,,6.0,7.0,,baseball
615429,LaGrange,03/07/2026,Oglethorpe,615454.0,,W 16-1,,16.0,1.0,1.0,baseball
615429,LaGrange,03/10/2026,Berry,615414.0,1.0,W 16-4,,16.0,4.0,1.0,baseball
615429,LaGrange,03/13/2026,Huntingdon,615426.0,1.0,L 6-7,,6.0,7.0,,baseball
615429,LaGrange,03/14/2026,Huntingdon,615426.0,1.0,L 10-11,,10.0,11.0,,baseball
615429,LaGrange,03/15/2026,Huntingdon,615426.0,1.0,L 13-17,,13.0,17.0,,baseball
615429,LaGrange,03/17/2026,Berry,615414.0,,L 6-11,,6.0,11.0,,baseball
615429,LaGrange,03/21/2026,Asbury,615278.0,,L 4-5,,4.0,5.0,,baseball
615429,LaGrange,03/21/2026,Asbury,615278.0,,W 9-4,,9.0,4.0,1.0,baseball
615429,LaGrange,03/22/2026,Asbury,615278.0,,W 15-5,,15.0,5.0,1.0,baseball
615429,LaGrange,03/27/2026,Covenant,615129.0,1.0,L 11-18,,11.0,18.0,,baseball
615429,LaGrange,03/28/2026,Covenant,615129.0,1.0,W 21-7,,21.0,7.0,1.0,baseball
615429,LaGrange,03/28/2026,Covenant,615129.0,1.0,W 14-9,,14.0,9.0,1.0,baseball
615429,LaGrange,04/10/2026,Belhaven,615268.0,1.0,,1.0,,,,baseball
615429,LaGrange,04/11/2026,Belhaven,615268.0,1.0,,1.0,,,,baseball
615429,LaGrange,04/11/2026,Belhaven,615268.0,1.0,,1.0,,,,baseball
615429,LaGrange,04/17/2026,Piedmont,615480.0,,,1.0,,,,baseball
615429,LaGrange,04/18/2026,Piedmont,615480.0,,,1.0,,,,baseball
615429,LaGrange,04/19/2026,Piedmont,615480.0,,,1.0,,,,baseball
615429,LaGrange,04/23/2026,Maryville (TN),615256.0,,,1.0,,,,baseball
615429,LaGrange,04/24/2026,Maryville (TN),615256.0,,,1.0,,,,baseball
615429,LaGrange,04/25/2026,Maryville (TN),615256.0,,,1.0,,,,baseball
614639,Lafayette,02/13/2026,Coppin St.,614588.0,1.0,Canceled,,,,,baseball
614639,Lafayette,02/14/2026,Coppin St.,614588.0,1.0,Canceled,,,,,baseball
614639,Lafayette,02/15/2026,Coppin St.,614588.0,1.0,Canceled,,,,,baseball
614639,Lafayette,02/20/2026,Miami (FL),614661.0,1.0,L 2-15,,2.0,15.0,,baseball
614639,Lafayette,02/21/2026,Miami (FL),614661.0,1.0,L 4-14,,4.0,14.0,,baseball
614639,Lafayette,02/21/2026,Miami (FL),614661.0,1.0,L 3-14,,3.0,14.0,,baseball
614639,Lafayette,02/22/2026,Miami (FL),614661.0,1.0,L 5-30,,5.0,30.0,,baseball
614639,Lafayette,02/27/2026,William & Mary,614818.0,1.0,L 3-10,,3.0,10.0,,baseball
614639,Lafayette,02/28/2026,William & Mary,614818.0,1.0,L 6-12,,6.0,12.0,,baseball
614639,Lafayette,03/01/2026,William & Mary,614818.0,1.0,L 5-12,,5.0,12.0,,baseball
614639,Lafayette,03/03/2026,Binghamton,614863.0,1.0,Canceled,,,,,baseball
614639,Lafayette,03/06/2026,NC State,614689.0,1.0,W 11-6,,11.0,6.0,1.0,baseball
614639,Lafayette,03/07/2026,NC State,614689.0,1.0,L 4-10,,4.0,10.0,,baseball
614639,Lafayette,03/08/2026,NC State,614689.0,1.0,L 4-14,,4.0,14.0,,baseball
614639,Lafayette,03/11/2026,La Salle,621265.0,1.0,L 11-16,,11.0,16.0,,baseball
614639,Lafayette,03/13/2026,Bucknell,614563.0,1.0,L 5-8,,5.0,8.0,,baseball
614639,Lafayette,03/14/2026,Bucknell,614563.0,1.0,L 8-9,,8.0,9.0,,baseball
614639,Lafayette,03/15/2026,Bucknell,614563.0,1.0,L 0-8,,0.0,8.0,,baseball
614639,Lafayette,03/17/2026,Manhattan,614650.0,,Canceled,,,,,baseball
614639,Lafayette,03/18/2026,La Salle,621265.0,1.0,W 5-3,,5.0,3.0,1.0,baseball
614639,Lafayette,03/21/2026,Army West Point,614763.0,,L 2-11,,2.0,11.0,,baseball
614639,Lafayette,03/21/2026,Army West Point,614763.0,,L 3-10,,3.0,10.0,,baseball
614639,Lafayette,03/22/2026,Army West Point,614763.0,,L 5-10,,5.0,10.0,,baseball
614639,Lafayette,03/24/2026,Monmouth,614670.0,1.0,L 1-6,,1.0,6.0,,baseball
614639,Lafayette,03/27/2026,Holy Cross,614620.0,1.0,W 9-3,,9.0,3.0,1.0,baseball
614639,Lafayette,03/29/2026,Holy Cross,614620.0,1.0,W 7-6,,7.0,6.0,1.0,baseball
614639,Lafayette,03/29/2026,Holy Cross,614620.0,1.0,W 13-9,,13.0,9.0,1.0,baseball
614639,Lafayette,03/31/2026,Villanova,614803.0,1.0,W 11-1,,11.0,1.0,1.0,baseball
614639,Lafayette,04/01/2026,Manhattan,614650.0,,W 6-5,,6.0,5.0,1.0,baseball
614639,Lafayette,04/04/2026,Bucknell,614563.0,,,1.0,,,,baseball
614639,Lafayette,04/04/2026,Bucknell,614563.0,,,1.0,,,,baseball
614639,Lafayette,04/05/2026,Bucknell,614563.0,,,1.0,,,,baseball
614639,Lafayette,04/10/2026,Navy,614799.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/11/2026 TBA,Navy,614799.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/11/2026,Navy,614799.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/12/2026,Navy,614799.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/15/2026,Saint Peter's,614727.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/17/2026,Lehigh,614641.0,,,1.0,,,,baseball
614639,Lafayette,04/18/2026,Lehigh,614641.0,,,1.0,,,,baseball
614639,Lafayette,04/18/2026,Lehigh,614641.0,,,1.0,,,,baseball
614639,Lafayette,04/19/2026,Lehigh,614641.0,,,1.0,,,,baseball
614639,Lafayette,04/21/2026,Wagner,614808.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/25/2026 TBA,Army West Point,614763.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/25/2026,Army West Point,614763.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/26/2026,Army West Point,614763.0,1.0,,1.0,,,,baseball
614639,Lafayette,04/29/2026,Saint Peter's,614727.0,,,1.0,,,,baseball
614639,Lafayette,05/02/2026,Holy Cross,614620.0,,,1.0,,,,baseball
614639,Lafayette,05/03/2026,Holy Cross,614620.0,,,1.0,,,,baseball
614639,Lafayette,05/03/2026,Holy Cross,614620.0,,,1.0,,,,baseball
614914,Lake Erie,02/14/2026,Salem (WV),614943.0,1.0,L 1-7,,1.0,7.0,,baseball
614914,Lake Erie,02/14/2026,Salem (WV),614943.0,1.0,L 0-3,,0.0,3.0,,baseball
614914,Lake Erie,02/15/2026,Salem (WV),614943.0,1.0,L 3-7,,3.0,7.0,,baseball
614914,Lake Erie,02/20/2026,"Saginaw Valley @Chillicothe, Ohio",615077.0,,L 1-23,,1.0,23.0,,baseball
614914,Lake Erie,02/20/2026,"Saginaw Valley @Chillicothe, Ohio",615077.0,,L 6-8,,6.0,8.0,,baseball
614914,Lake Erie,02/21/2026,"Saginaw Valley @Chillicothe, Ohio",615077.0,,L 0-9,,0.0,9.0,,baseball
614914,Lake Erie,02/21/2026,"Saginaw Valley @Chillicothe, Ohio",615077.0,,L 3-8,,3.0,8.0,,baseball
614914,Lake Erie,02/27/2026,"Ill. Springfield @Fairmont, WV (25-26 MBA Atlantic Regional Crossover)",614952.0,,L 2-5,,2.0,5.0,,baseball
614914,Lake Erie,02/28/2026,"Lock Haven @Morgantown, W.Va.",615050.0,,W 11-10 (11),,11.0,10.0,1.0,baseball
614914,Lake Erie,03/01/2026,Fairmont St. 25-26 MBA Atlantic Regional Crossover,614874.0,1.0,L 8-10,,8.0,10.0,,baseball
614914,Lake Erie,03/07/2026,Glenville St.,614880.0,1.0,L 2-8,,2.0,8.0,,baseball
614914,Lake Erie,03/07/2026,Glenville St.,614880.0,1.0,L 1-3,,1.0,3.0,,baseball
614914,Lake Erie,03/08/2026,Glenville St.,614880.0,1.0,L 7-8 (11),,7.0,8.0,,baseball
614914,Lake Erie,03/08/2026,Glenville St.,614880.0,1.0,L 7-8,,7.0,8.0,,baseball
614914,Lake Erie,03/14/2026,Ohio Dominican,614965.0,1.0,W 4-3,,4.0,3.0,1.0,baseball
614914,Lake Erie,03/14/2026,Ohio Dominican,614965.0,1.0,W 8-1,,8.0,1.0,1.0,baseball
614914,Lake Erie,03/15/2026,Ohio Dominican,614965.0,1.0,L 1-7,,1.0,7.0,,baseball
614914,Lake Erie,03/15/2026,Ohio Dominican,614965.0,1.0,L 6-7,,6.0,7.0,,baseball
614914,Lake Erie,03/20/2026,Cedarville,614967.0,,L 4-5,,4.0,5.0,,baseball
614914,Lake Erie,03/20/2026,Cedarville,614967.0,,L 0-4 (8),,0.0,4.0,,baseball
614914,Lake Erie,03/21/2026,Cedarville,614967.0,,L 3-14,,3.0,14.0,,baseball
614914,Lake Erie,03/21/2026,Cedarville,614967.0,,W 9-6,,9.0,6.0,1.0,baseball
614914,Lake Erie,03/25/2026,Malone,614970.0,1.0,L 0-1,,0.0,1.0,,baseball
614914,Lake Erie,03/28/2026,Walsh,614972.0,,L 8-15,,8.0,15.0,,baseball
614914,Lake Erie,03/28/2026,Walsh,614972.0,,L 3-4,,3.0,4.0,,baseball
614914,Lake Erie,03/29/2026,Walsh,614972.0,,W 14-6,,14.0,6.0,1.0,baseball
614914,Lake Erie,03/29/2026,Walsh,614972.0,,L 1-10,,1.0,10.0,,baseball
614914,Lake Erie,04/02/2026,Ashland,615004.0,1.0,W 9-7 (10),,9.0,7.0,1.0,baseball
614914,Lake Erie,04/02/2026,Ashland,615004.0,1.0,W 6-3 (9),,6.0,3.0,1.0,baseball
614914,Lake Erie,04/03/2026,Ashland,615004.0,1.0,L 3-5,,3.0,5.0,,baseball
614914,Lake Erie,04/03/2026,Ashland,615004.0,1.0,L 0-4,,0.0,4.0,,baseball
614914,Lake Erie,04/11/2026,Hillsdale,615039.0,,,1.0,,,,baseball
614914,Lake Erie,04/11/2026,Hillsdale,615039.0,,,1.0,,,,baseball
614914,Lake Erie,04/12/2026,Hillsdale,615039.0,,,1.0,,,,baseball
614914,Lake Erie,04/12/2026,Hillsdale,615039.0,,,1.0,,,,baseball
614914,Lake Erie,04/18/2026,Northwood,615068.0,,,1.0,,,,baseball
614914,Lake Erie,04/18/2026,Northwood,615068.0,,,1.0,,,,baseball
614914,Lake Erie,04/19/2026,Northwood,615068.0,,,1.0,,,,baseball
614914,Lake Erie,04/19/2026,Northwood,615068.0,,,1.0,,,,baseball
614914,Lake Erie,04/25/2026,Findlay,614876.0,1.0,,1.0,,,,baseball
614914,Lake Erie,04/25/2026,Findlay,614876.0,1.0,,1.0,,,,baseball
614914,Lake Erie,04/26/2026,Findlay,614876.0,1.0,,1.0,,,,baseball
614914,Lake Erie,04/26/2026,Findlay,614876.0,1.0,,1.0,,,,baseball
614914,Lake Erie,05/01/2026,Tiffin,614903.0,1.0,,1.0,,,,baseball
614914,Lake Erie,05/01/2026,Tiffin,614903.0,1.0,,1.0,,,,baseball
614914,Lake Erie,05/02/2026,Tiffin,614903.0,1.0,,1.0,,,,baseball
614914,Lake Erie,05/02/2026,Tiffin,614903.0,1.0,,1.0,,,,baseball
615128,Lancaster Bible,02/21/2026,Eastern,615468.0,1.0,L 6-7,,6.0,7.0,,baseball
615128,Lancaster Bible,02/21/2026,Eastern,615468.0,1.0,W 6-4,,6.0,4.0,1.0,baseball
615128,Lancaster Bible,02/24/2026,Delaware Valley,615193.0,,Ppd,,,,,baseball
615128,Lancaster Bible,02/25/2026,Penn St.-Schuylkill,,,Ppd,,,,,baseball
615128,Lancaster Bible,02/28/2026,Penn College,615138.0,1.0,W 9-2,,9.0,2.0,1.0,baseball
615128,Lancaster Bible,02/28/2026,Penn College,615138.0,1.0,L 3-12,,3.0,12.0,,baseball
615128,Lancaster Bible,03/04/2026,Stevenson,615481.0,1.0,Ppd,,,,,baseball
615128,Lancaster Bible,03/07/2026,Delaware Valley,615193.0,,L 4-5,,4.0,5.0,,baseball
615128,Lancaster Bible,03/07/2026,"Delaware Valley @Myrtle Beach, SC",615193.0,,W 6-2,,6.0,2.0,1.0,baseball
615128,Lancaster Bible,03/09/2026,"Westminster (PA) @Myrtle Beach, SC",615449.0,,L 8-14,,8.0,14.0,,baseball
615128,Lancaster Bible,03/14/2026,Cairn,615441.0,1.0,W 22-12,,22.0,12.0,1.0,baseball
615128,Lancaster Bible,03/14/2026,Cairn,615441.0,1.0,W 9-5,,9.0,5.0,1.0,baseball
615128,Lancaster Bible,03/18/2026,Gwynedd Mercy,615474.0,1.0,L 2-12,,2.0,12.0,,baseball
615128,Lancaster Bible,03/21/2026,Washington Col.,615378.0,1.0,L 4-14,,4.0,14.0,,baseball
615128,Lancaster Bible,03/21/2026,Washington Col.,615378.0,1.0,L 6-9,,6.0,9.0,,baseball
615128,Lancaster Bible,03/24/2026,Ursinus,615370.0,1.0,W 17-12,,17.0,12.0,1.0,baseball
615128,Lancaster Bible,03/25/2026,McDaniel,615384.0,1.0,L 4-14,,4.0,14.0,,baseball
615128,Lancaster Bible,03/28/2026,Valley Forge,615134.0,,W 11-10,,11.0,10.0,1.0,baseball
615128,Lancaster Bible,03/28/2026,Valley Forge,615134.0,,L 9-16,,9.0,16.0,,baseball
615128,Lancaster Bible,04/01/2026,Wilson,615270.0,1.0,W 14-3,,14.0,3.0,1.0,baseball
615128,Lancaster Bible,04/04/2026,Penn St. Harrisburg,615505.0,,,1.0,,,,baseball
615128,Lancaster Bible,04/04/2026,Penn St. Harrisburg,615505.0,,,1.0,,,,baseball
615128,Lancaster Bible,04/07/2026,Wilson,615270.0,,,1.0,,,,baseball
615128,Lancaster Bible,04/08/2026,Lebanon Valley,615246.0,,,1.0,,,,baseball
615128,Lancaster Bible,04/11/2026,Rosemont,615276.0,1.0,,1.0,,,,baseball
615128,Lancaster Bible,04/11/2026,Rosemont,615276.0,1.0,,1.0,,,,baseball
615128,Lancaster Bible,04/14/2026,Messiah,615261.0,1.0,,1.0,,,,baseball
615128,Lancaster Bible,04/15/2026,Notre Dame (MD),615125.0,,,1.0,,,,baseball
615128,Lancaster Bible,04/18/2026,Penn St. Brandywine,615292.0,,,1.0,,,,baseball
615128,Lancaster Bible,04/18/2026,Penn St. Brandywine,615292.0,,,1.0,,,,baseball
615128,Lancaster Bible,04/21/2026,Notre Dame (MD),615125.0,1.0,,1.0,,,,baseball
615128,Lancaster Bible,04/22/2026,Franklin & Marshall,615211.0,1.0,,1.0,,,,baseball
615128,Lancaster Bible,04/25/2026,Penn St.-Berks,615500.0,1.0,,1.0,,,,baseball
615128,Lancaster Bible,04/25/2026,Penn St.-Berks,615500.0,1.0,,1.0,,,,baseball
615128,Lancaster Bible,04/28/2026,Catholic,615174.0,1.0,,1.0,,,,baseball
614640,Lamar University,02/13/2026,Oakland,614699.0,,W 8-2,,8.0,2.0,1.0,baseball
614640,Lamar University,02/14/2026,Oakland,614699.0,,W 9-7,,9.0,7.0,1.0,baseball
614640,Lamar University,02/15/2026,Oakland,614699.0,,L 2-3 (10),,2.0,3.0,,baseball
614640,Lamar University,02/17/2026,Texas,614793.0,1.0,L 4-14,,4.0,14.0,,baseball
614640,Lamar University,02/18/2026,Kansas,614636.0,,W 4-1,,4.0,1.0,1.0,baseball
614640,Lamar University,02/20/2026,UT Arlington,614792.0,1.0,L 2-10,,2.0,10.0,,baseball
614640,Lamar University,02/21/2026,UT Arlington,614792.0,1.0,W 5-4 (10),,5.0,4.0,1.0,baseball
614640,Lamar University,02/22/2026,UT Arlington,614792.0,1.0,W 5-3,,5.0,3.0,1.0,baseball
614640,Lamar University,02/24/2026,Texas A&M,614788.0,1.0,L 5-25,,5.0,25.0,,baseball
614640,Lamar University,02/27/2026,UTRGV,614707.0,,W 6-2,,6.0,2.0,1.0,baseball
614640,Lamar University,02/28/2026,UTRGV,614707.0,,W 1-0,,1.0,0.0,1.0,baseball
614640,Lamar University,03/01/2026,UTRGV,614707.0,,W 2-1 (10),,2.0,1.0,1.0,baseball
614640,Lamar University,03/04/2026,Rice,614718.0,,L 1-4,,1.0,4.0,,baseball
614640,Lamar University,03/06/2026,SFA,614750.0,1.0,L 4-6,,4.0,6.0,,baseball
614640,Lamar University,03/06/2026,SFA,614750.0,1.0,W 11-3,,11.0,3.0,1.0,baseball
614640,Lamar University,03/08/2026,SFA,614750.0,1.0,L 11-14,,11.0,14.0,,baseball
614640,Lamar University,03/10/2026,Louisiana Tech,614645.0,1.0,W 6-0,,6.0,0.0,1.0,baseball
614640,Lamar University,03/13/2026,McNeese,614657.0,,L 1-3,,1.0,3.0,,baseball
614640,Lamar University,03/14/2026,McNeese,614657.0,,W 5-0,,5.0,0.0,1.0,baseball
614640,Lamar University,03/15/2026,McNeese,614657.0,,W 11-10,,11.0,10.0,1.0,baseball
614640,Lamar University,03/17/2026,Sam Houston,614728.0,,L 4-7,,4.0,7.0,,baseball
614640,Lamar University,03/20/2026,A&M-Corpus Christi,614839.0,1.0,L 1-6,,1.0,6.0,,baseball
614640,Lamar University,03/21/2026,A&M-Corpus Christi,614839.0,1.0,W 7-3,,7.0,3.0,1.0,baseball
614640,Lamar University,03/22/2026,A&M-Corpus Christi,614839.0,1.0,W 18-15 (10),,18.0,15.0,1.0,baseball
614640,Lamar University,03/24/2026,Tarleton St.,614761.0,,W 5-3 (10),,5.0,3.0,1.0,baseball
614640,Lamar University,03/27/2026,UIW,614836.0,,W 5-2,,5.0,2.0,1.0,baseball
614640,Lamar University,03/28/2026,UIW,614836.0,,L 3-5 (10),,3.0,5.0,,baseball
614640,Lamar University,03/29/2026,UIW,614836.0,,W 9-0,,9.0,0.0,1.0,baseball
614640,Lamar University,03/31/2026,TCU,614789.0,1.0,L 6-8,,6.0,8.0,,baseball
614640,Lamar University,04/02/2026,Oregon St.,614704.0,,L 0-2,,0.0,2.0,,baseball
614640,Lamar University,04/03/2026,Oregon St.,614704.0,,L 0-8,,0.0,8.0,,baseball
614640,Lamar University,04/04/2026,Oregon St.,614704.0,,,1.0,,,,baseball
614640,Lamar University,04/07/2026,Tulane,614762.0,,,1.0,,,,baseball
614640,Lamar University,04/10/2026 TBA,Nicholls,614774.0,1.0,,1.0,,,,baseball
614640,Lamar University,04/11/2026 TBA,Nicholls,614774.0,1.0,,1.0,,,,baseball
614640,Lamar University,04/12/2026 TBA,Nicholls,614774.0,1.0,,1.0,,,,baseball
614640,Lamar University,04/13/2026,BYU,614867.0,,,1.0,,,,baseball
614640,Lamar University,04/17/2026,Northwestern St.,614696.0,,,1.0,,,,baseball
614640,Lamar University,04/18/2026,Northwestern St.,614696.0,,,1.0,,,,baseball
614640,Lamar University,04/19/2026,Northwestern St.,614696.0,,,1.0,,,,baseball
614640,Lamar University,04/22/2026 TBA,South Alabama,614737.0,1.0,,1.0,,,,baseball
614640,Lamar University,04/24/2026,New Orleans,614685.0,1.0,,1.0,,,,baseball
614640,Lamar University,04/25/2026,New Orleans,614685.0,1.0,,1.0,,,,baseball
614640,Lamar University,04/26/2026,New Orleans,614685.0,1.0,,1.0,,,,baseball
614640,Lamar University,04/28/2026,Rice,614718.0,1.0,,1.0,,,,baseball
614640,Lamar University,05/01/2026,Southeastern La.,614741.0,,,1.0,,,,baseball
614640,Lamar University,05/02/2026,Southeastern La.,614741.0,,,1.0,,,,baseball
614640,Lamar University,05/03/2026,Southeastern La.,614741.0,,,1.0,,,,baseball
614640,Lamar University,05/05/2026,Sam Houston,614728.0,1.0,,1.0,,,,baseball
614640,Lamar University,05/07/2026,Houston Christian,614621.0,1.0,,1.0,,,,baseball
614640,Lamar University,05/08/2026,Houston Christian,614621.0,1.0,,1.0,,,,baseball
614640,Lamar University,05/09/2026,Houston Christian,614621.0,1.0,,1.0,,,,baseball
615431,Lakeland,02/27/2026,Cornell College,615189.0,1.0,L 6-7,,6.0,7.0,,baseball
615431,Lakeland,02/27/2026,Cornell College,615189.0,1.0,W 19-7,,19.0,7.0,1.0,baseball
615431,Lakeland,02/28/2026,"Cornell College @Muscatine, Iowa",615189.0,,W 11-1,,11.0,1.0,1.0,baseball
615431,Lakeland,03/03/2026,Carroll (WI),615170.0,1.0,L 3-5,,3.0,5.0,,baseball
615431,Lakeland,03/07/2026,"Gordon @Davenport, FL",615421.0,,L 7-8,,7.0,8.0,,baseball
615431,Lakeland,03/07/2026,"Penn St.-Abington @Auburndale, FL",615130.0,,L 5-13,,5.0,13.0,,baseball
615431,Lakeland,03/08/2026,"Penn St. Brandywine @Auburndale , FL",615292.0,,L 6-18,,6.0,18.0,,baseball
615431,Lakeland,03/08/2026,"Wheaton (MA) @Auburndale, FL",615388.0,,L 5-6,,5.0,6.0,,baseball
615431,Lakeland,03/09/2026,"Loras @Auburndale, FL",615247.0,,W 12-9,,12.0,9.0,1.0,baseball
615431,Lakeland,03/11/2026,"Albion @Auburndale, FL",615140.0,,W 4-3,,4.0,3.0,1.0,baseball
615431,Lakeland,03/12/2026,Fitchburg St.,615209.0,,W 6-1,,6.0,1.0,1.0,baseball
615431,Lakeland,03/12/2026,"Albertus Magnus @Davenport, FL",615458.0,,W 9-1,,9.0,1.0,1.0,baseball
615431,Lakeland,03/13/2026,"Mt. St. Mary (NY) @Davenport, FL",615452.0,,L 5-6,,5.0,6.0,,baseball
615431,Lakeland,03/13/2026,"Southern Me. @Auburndale, FL",615355.0,,L 1-16,,1.0,16.0,,baseball
615431,Lakeland,03/18/2026,Beloit,615154.0,1.0,Canceled,,,,,baseball
615431,Lakeland,03/21/2026,Aurora,615149.0,1.0,L 9-27,,9.0,27.0,,baseball
615431,Lakeland,03/21/2026,Aurora,615149.0,1.0,L 10-14,,10.0,14.0,,baseball
615431,Lakeland,03/25/2026,Concordia Wisconsin,615416.0,1.0,L 4-5,,4.0,5.0,,baseball
615431,Lakeland,03/25/2026,Concordia Wisconsin,615416.0,1.0,L 9-10 (10),,9.0,10.0,,baseball
615431,Lakeland,03/29/2026,Concordia Chicago,615187.0,,L 3-17,,3.0,17.0,,baseball
615431,Lakeland,03/29/2026,Concordia Chicago,615187.0,,W 10-9,,10.0,9.0,1.0,baseball
615431,Lakeland,03/30/2026,MSOE,615479.0,,L 4-6,,4.0,6.0,,baseball
615431,Lakeland,03/30/2026,MSOE,615479.0,,W 9-5,,9.0,5.0,1.0,baseball
615431,Lakeland,04/08/2026 TBA,Marian (WI),615435.0,1.0,,1.0,,,,baseball
615431,Lakeland,04/08/2026 TBA,Marian (WI),615435.0,1.0,,1.0,,,,baseball
615431,Lakeland,04/09/2026,Carthage,615171.0,1.0,,1.0,,,,baseball
615431,Lakeland,04/09/2026,Carthage,615171.0,1.0,,1.0,,,,baseball
615431,Lakeland,04/14/2026,St. Norbert,615343.0,,,1.0,,,,baseball
615431,Lakeland,04/14/2026,St. Norbert,615343.0,,,1.0,,,,baseball
615431,Lakeland,04/18/2026,Illinois Tech,615137.0,1.0,,1.0,,,,baseball
615431,Lakeland,04/18/2026,Illinois Tech,615137.0,1.0,,1.0,,,,baseball
615431,Lakeland,04/22/2026 TBA,Wis. Lutheran,615467.0,1.0,,1.0,,,,baseball
615431,Lakeland,04/22/2026 TBA,Wis. Lutheran,615467.0,1.0,,1.0,,,,baseball
615431,Lakeland,04/25/2026,Rockford,615332.0,,,1.0,,,,baseball
615431,Lakeland,04/25/2026,Rockford,615332.0,,,1.0,,,,baseball
615431,Lakeland,04/28/2026,Edgewood,615419.0,,,1.0,,,,baseball
