id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
5885,44,899,348,1290,43,0.966666667,0,9,100,26,32,3.148989899,2025,1586
5886,61,1211,332,1591,48,0.969830295,0,7,82,10,15,2.810564663,2025,1435
5887,55,1050,382,1495,63,0.957859532,1,13,114,46,30,2.892929293,2025,1345
5888,52,950,308,1316,58,0.955927052,1,4,192,29,54,2.688034188,2025,2079
5889,48,927,340,1298,31,0.976117103,0,5,54,16,35,2.93287037,2025,1649
5890,39,766,323,1125,36,0.968,0,12,108,3,36,3.102564103,2025,1831
5891,56,1098,419,1577,60,0.961953075,0,16,129,14,30,3.009920635,2025,1147
5892,54,1047,316,1407,44,0.96872779,1,7,76,12,37,2.804526749,2025,1140
5893,38,739,220,1012,53,0.947628458,0,5,178,16,12,2.804093567,2025,1999
5894,55,1092,438,1595,65,0.959247649,0,8,66,31,37,3.090909091,2025,1431
5895,42,813,290,1155,52,0.954978355,0,2,58,2,16,2.917989418,2025,1844
5896,50,1016,410,1497,71,0.95257181,0,9,168,40,24,3.168888889,2025,1633
5897,39,719,315,1105,71,0.935746606,0,2,98,27,25,2.945868946,2025,1701
5898,38,708,234,1023,81,0.920821114,1,10,164,6,26,2.754385965,2025,1534
5899,52,969,296,1330,65,0.95112782,1,19,132,33,17,2.702991453,2025,2052
5900,33,628,239,925,58,0.937297297,0,9,200,22,20,2.919191919,2025,1498
5901,38,760,203,1017,54,0.946902655,0,5,114,12,11,2.815789474,2025,1976
5902,30,657,238,945,50,0.947089947,0,15,194,11,13,3.314814815,2025,1979
5903,37,694,278,1047,75,0.928366762,1,16,146,12,9,2.918918919,2025,1973
5904,36,632,233,973,108,0.889003083,1,24,200,6,7,2.669753086,2025,1983
5905,54,1062,361,1490,67,0.955033557,0,15,88,18,36,2.927983539,2025,1239
5906,47,1015,412,1510,83,0.945033113,0,9,164,40,60,3.373522459,2025,1527
5907,35,699,260,992,33,0.966733871,0,2,138,10,22,3.044444444,2025,1991
5908,52,1007,438,1490,45,0.969798658,1,6,88,30,32,3.087606838,2025,1386
5909,38,714,234,1011,63,0.93768546,0,5,134,19,8,2.771929825,2025,1871
5910,52,942,470,1486,74,0.950201884,0,16,98,16,80,3.017094017,2025,2053
5911,47,898,325,1279,56,0.956215794,1,3,48,23,32,2.891252955,2025,1678
5912,54,1042,422,1523,59,0.96126067,1,6,120,22,29,3.012345679,2025,1427
5913,38,742,258,1039,39,0.962463908,0,8,72,8,28,2.923976608,2025,1927
5914,41,781,426,1288,81,0.937111801,0,5,150,22,19,3.27100271,2025,1563
5915,33,567,205,854,82,0.903981265,0,18,138,20,25,2.599326599,2025,1822
5916,54,1065,498,1657,94,0.943270972,1,9,136,19,35,3.216049383,2025,1313
5917,52,1033,335,1409,41,0.970901348,0,2,98,30,29,2.923076923,2025,1310
5918,37,750,210,1004,44,0.956175299,0,2,82,6,10,2.882882883,2025,1715
5919,49,973,370,1405,62,0.955871886,1,9,100,15,35,3.045351474,2025,1368
5920,56,1146,448,1651,57,0.965475469,1,11,136,25,51,3.162698413,2025,1420
5921,45,845,323,1229,61,0.950366151,0,1,64,16,55,2.883950617,2025,1675
5922,32,588,198,847,61,0.92798111,0,11,142,24,26,2.729166667,2025,1531
5923,46,923,392,1384,69,0.950144509,0,14,156,6,18,3.176328502,2025,1577
5924,49,971,375,1382,36,0.973950796,0,7,70,4,42,3.052154195,2025,1553
5925,38,734,275,1076,67,0.937732342,0,9,126,28,28,2.950292398,2025,2024
5926,50,1000,317,1363,46,0.966250917,0,4,74,22,25,2.926666667,2025,1448
5927,36,673,253,1017,91,0.910521141,0,6,142,10,10,2.858024691,2025,1950
5928,55,1076,419,1541,46,0.970149254,0,6,62,42,22,3.02020202,2025,1439
5929,65,1215,435,1700,50,0.970588235,0,8,44,18,73,2.820512821,2025,1095
5930,45,874,458,1381,49,0.964518465,0,18,242,29,31,3.288888889,2025,1115
5931,57,1103,276,1403,24,0.982893799,0,10,68,18,23,2.688109162,2025,1141
5932,59,1132,533,1731,66,0.96187175,2,8,100,36,66,3.13559322,2025,1281
5933,51,1051,370,1486,65,0.956258412,2,5,154,22,16,3.095860566,2025,1562
5934,52,1048,325,1414,41,0.971004243,0,13,48,20,40,2.933760684,2025,1169
5935,48,941,372,1395,82,0.941218638,0,20,220,29,34,3.039351852,2025,1619
5936,61,1163,435,1659,61,0.963230862,0,6,64,20,42,2.910746812,2025,1094
5937,26,479,192,702,31,0.955840456,0,7,62,14,19,2.867521368,2025,1872
5938,56,1104,431,1585,50,0.968454259,0,8,96,13,36,3.045634921,2025,1184
5939,45,843,262,1151,46,0.960034752,1,4,58,24,28,2.728395062,2025,1532
5940,48,909,368,1350,73,0.945925926,0,16,161,20,44,2.956018519,2025,1487
5941,43,828,314,1199,57,0.952460384,1,5,227,27,28,2.950904393,2025,1476
5942,42,812,261,1131,58,0.948717949,0,13,76,21,27,2.838624339,2025,1809
5943,59,1183,382,1608,43,0.973258706,1,3,64,10,22,2.947269303,2025,1426
5944,30,501,200,771,70,0.90920882,1,19,136,8,20,2.596296296,2025,2046
5945,32,697,207,957,53,0.9446186,0,8,122,12,8,3.138888889,2025,1996
5946,35,702,250,982,30,0.969450102,0,2,56,17,18,3.022222222,2025,1732
5947,40,810,267,1111,34,0.96939694,0,15,96,8,18,2.991666667,2025,1455
5948,30,556,183,797,58,0.927227102,0,2,78,14,19,2.737037037,2025,2014
5949,48,911,392,1367,64,0.953182151,0,22,208,14,17,3.016203704,2025,1438
5950,53,1020,462,1574,92,0.941550191,0,18,192,6,35,3.106918239,2025,1280
5951,34,541,210,861,110,0.87224158,1,70,220,10,23,2.454248366,2025,2043
5952,47,895,314,1251,42,0.966426859,0,6,106,6,17,2.858156028,2025,1401
5953,49,961,459,1481,61,0.958811614,0,10,112,36,30,3.219954649,2025,1205
5954,39,695,327,1078,56,0.948051948,0,7,68,22,25,2.911680912,2025,1776
5955,46,909,337,1314,68,0.948249619,0,17,80,16,34,3.009661836,2025,1786
5956,43,800,293,1138,45,0.960456942,0,4,40,18,32,2.824289406,2025,1916
5957,53,1053,374,1498,71,0.952603471,0,5,116,16,33,2.991614256,2025,1318
5958,54,1080,412,1531,39,0.974526453,0,3,88,27,8,3.069958848,2025,1136
5959,43,800,261,1107,46,0.958446251,0,9,112,26,14,2.741602067,2025,1353
5960,58,1138,414,1605,53,0.966978193,0,11,68,24,62,2.973180077,2025,1151
5961,47,915,232,1195,48,0.959832636,0,3,52,12,9,2.711583924,2025,1418
5962,51,989,356,1398,53,0.962088698,1,7,54,22,39,2.930283224,2025,1116
5963,54,1091,455,1579,33,0.979100697,0,6,86,28,61,3.181069959,2025,1291
5964,54,1032,406,1510,72,0.952317881,0,12,126,18,28,2.958847737,2025,1421
5965,51,991,267,1317,59,0.955201215,0,6,168,24,16,2.740740741,2025,1332
5966,42,810,343,1209,56,0.953680728,0,17,148,23,24,3.05026455,2025,1477
5967,49,941,379,1389,69,0.950323974,0,7,80,12,18,2.993197279,2025,1778
5968,53,1037,351,1450,62,0.957241379,1,7,100,14,24,2.909853249,2025,1539
5969,56,1138,481,1670,51,0.969461078,1,5,126,21,43,3.212301587,2025,1464
5970,38,734,336,1131,61,0.946065429,0,9,102,19,10,3.128654971,2025,2017
5971,46,874,356,1311,81,0.938215103,0,10,206,34,25,2.971014493,2025,1347
5972,55,1083,394,1517,40,0.973632169,0,5,54,10,46,2.983838384,2025,1092
5973,53,1040,291,1399,68,0.951393853,0,4,86,24,12,2.790356394,2025,1485
5974,44,849,302,1205,54,0.955186722,0,21,134,15,18,2.906565657,2025,1737
5975,43,834,266,1134,34,0.970017637,0,16,58,15,17,2.842377261,2025,1654
5976,44,798,337,1203,68,0.943474647,0,11,258,26,29,2.866161616,2025,1669
5977,39,757,229,1056,70,0.933712121,0,14,118,8,19,2.809116809,2025,1808
5978,40,767,262,1113,84,0.924528302,0,15,186,19,30,2.858333333,2025,1811
5979,40,798,310,1167,59,0.949443016,0,7,96,12,27,3.077777778,2025,2054
5980,36,711,255,1044,78,0.925287356,0,8,126,6,6,2.981481481,2025,1946
5981,32,623,264,912,25,0.972587719,0,12,60,16,29,3.079861111,2025,1939
5982,40,788,394,1227,45,0.963325183,0,8,112,27,30,3.283333333,2025,1755
5983,48,922,367,1376,87,0.936773256,0,21,218,21,22,2.983796296,2025,1319
5984,32,627,255,940,58,0.938297872,0,8,184,24,9,3.0625,2025,1954
5985,42,834,273,1135,28,0.975330396,0,2,76,29,34,2.928571429,2025,1782
5986,57,1129,316,1492,47,0.96849866,0,3,114,15,33,2.816764133,2025,1450
5987,40,785,278,1137,74,0.934916447,0,4,80,10,14,2.952777778,2025,2055
5988,35,607,246,928,75,0.919181034,0,11,132,11,23,2.707936508,2025,2087
5989,39,794,283,1127,50,0.955634428,1,8,64,7,18,3.068376068,2025,1110
5990,36,684,298,1051,69,0.93434824,0,26,100,12,35,3.030864198,2025,1788
5991,53,1078,374,1489,37,0.975151108,0,6,56,24,41,3.044025157,2025,1270
5992,49,1042,480,1582,60,0.962073325,0,3,82,32,53,3.451247166,2025,1594
5993,54,1071,351,1482,60,0.95951417,0,5,160,24,32,2.925925926,2025,1624
5994,40,769,333,1176,74,0.93707483,1,8,88,14,43,3.061111111,2025,1908
5995,54,1113,422,1585,50,0.968454259,1,3,124,20,27,3.158436214,2025,1509
5996,37,742,258,1063,63,0.940733772,1,6,120,9,20,3.003003003,2025,1863
5997,31,578,180,813,55,0.932349323,0,10,126,15,12,2.716845878,2025,1997
5998,57,1204,417,1697,76,0.955215085,0,8,113,22,59,3.159844055,2025,1493
5999,38,746,242,1026,38,0.962962963,1,8,88,14,13,2.888888889,2025,1727
6000,50,951,328,1342,63,0.953055142,1,11,116,22,18,2.842222222,2025,1341
6001,44,855,300,1218,63,0.948275862,0,8,128,25,19,2.916666667,2025,1306
6002,41,850,285,1203,68,0.943474647,0,3,64,28,17,3.075880759,2025,1614
6003,41,785,290,1130,55,0.951327434,1,19,150,8,9,2.913279133,2025,1904
6004,39,756,262,1072,54,0.949626866,1,11,76,21,15,2.9002849,2025,1835
6005,35,621,228,902,53,0.941241685,0,18,176,16,7,2.695238095,2025,2013
6006,47,939,397,1392,56,0.959770115,0,7,97,22,44,3.158392435,2025,1149
6007,50,956,441,1463,66,0.954887218,0,10,166,10,44,3.104444444,2025,1286
6008,41,715,274,1048,59,0.94370229,0,9,277,22,14,2.680216802,2025,1920
6009,50,947,316,1321,58,0.956093868,0,8,136,25,24,2.806666667,2025,1093
6010,40,675,312,1054,67,0.936432638,0,15,148,22,13,2.741666667,2025,1784
6011,45,848,288,1173,37,0.968456948,0,7,44,12,17,2.804938272,2025,1655
6012,39,759,273,1070,38,0.964485981,2,3,74,10,3,2.94017094,2025,1787
6013,54,1044,395,1482,43,0.970985155,0,13,46,28,61,2.96090535,2025,1155
6014,43,843,252,1131,36,0.968169761,0,3,82,32,7,2.829457364,2025,1774
6015,54,1092,466,1612,54,0.966501241,0,4,86,12,40,3.205761317,2025,1258
6016,44,859,345,1238,34,0.972536349,0,2,58,28,21,3.04040404,2025,1668
6017,54,1024,401,1514,89,0.941215324,0,4,142,35,19,2.932098765,2025,1339
6018,53,1082,431,1578,65,0.958808619,1,19,92,22,45,3.171907757,2025,1518
6019,50,984,401,1447,62,0.95715273,0,7,116,22,28,3.077777778,2025,1148
6020,40,762,281,1094,51,0.953382084,0,10,146,20,18,2.897222222,2025,1855
6021,50,1031,304,1373,38,0.972323379,0,3,92,20,31,2.966666667,2025,1109
6022,49,947,312,1307,48,0.963274675,0,5,102,26,28,2.854875283,2025,1223
6023,51,1023,300,1396,73,0.947707736,0,11,122,16,19,2.882352941,2025,1276
6024,46,871,271,1180,38,0.96779661,0,4,66,14,33,2.758454106,2025,1402
6025,54,981,354,1395,60,0.956989247,0,7,68,20,41,2.74691358,2025,1112
6026,65,1302,382,1759,75,0.957362138,0,8,96,19,30,2.878632479,2025,1443
6027,50,1023,364,1428,41,0.971288515,0,7,70,26,46,3.082222222,2025,1314
6028,53,1021,397,1457,39,0.97323267,2,0,58,30,19,2.972746331,2025,1285
6029,54,1037,454,1553,62,0.96007727,0,14,98,18,67,3.067901235,2025,1227
6030,38,716,163,912,33,0.963815789,0,6,52,14,3,2.570175439,2025,1771
6031,53,972,407,1465,86,0.941296928,0,8,168,11,19,2.890985325,2025,1233
6032,58,1115,345,1510,50,0.966887417,0,5,78,22,35,2.796934866,2025,1274
6033,50,1003,365,1426,58,0.959326788,0,10,140,24,19,3.04,2025,1334
6034,54,1020,378,1443,45,0.968814969,0,5,102,26,35,2.87654321,2025,1114
6035,11,221,94,324,9,0.972222222,0,10,24,4,3,3.181818182,2025,2073
6036,58,1155,511,1749,83,0.952544311,0,9,94,21,63,3.191570881,2025,2074
6037,30,574,180,810,56,0.930864198,0,3,89,21,15,2.792592593,2025,2033
6038,41,770,261,1067,36,0.966260544,0,2,78,16,29,2.79403794,2025,1664
6039,46,874,389,1320,57,0.956818182,1,10,98,9,40,3.050724638,2025,1709
6040,9,155,56,229,18,0.92139738,0,3,66,8,3,2.604938272,2025,1575
6041,38,744,307,1104,53,0.951992754,1,2,110,12,17,3.073099415,2025,1767
6042,36,713,223,986,50,0.949290061,0,5,98,12,30,2.888888889,2025,1913
6043,50,988,430,1468,50,0.965940054,2,6,56,22,46,3.151111111,2025,1206
6044,44,835,292,1181,54,0.954276037,0,4,74,23,28,2.845959596,2025,1716
6045,38,720,287,1052,45,0.957224335,0,12,76,16,22,2.944444444,2025,1952
6046,53,1054,403,1520,63,0.958552632,0,20,152,26,30,3.054507338,2025,1360
6047,51,955,378,1413,80,0.943382873,1,5,240,14,19,2.904139434,2025,1126
6048,59,1124,356,1558,78,0.949935815,0,11,88,18,38,2.787193974,2025,1194
6049,33,624,282,986,80,0.918864097,1,30,161,18,17,3.050505051,2025,1523
6050,45,813,382,1269,74,0.941686367,0,6,122,19,38,2.950617284,2025,1576
6051,34,651,245,943,47,0.950159067,1,13,100,24,13,2.928104575,2025,1929
6052,34,601,216,893,76,0.914893617,0,8,112,27,21,2.669934641,2025,1860
6053,27,468,158,689,63,0.908563135,0,9,140,12,8,2.576131687,2025,1790
6054,51,1004,372,1450,74,0.948965517,1,8,156,25,48,2.997821351,2025,1434
6055,35,761,250,1062,51,0.951977401,0,3,98,31,13,3.20952381,2025,2027
6056,37,606,217,912,89,0.902412281,0,14,156,14,18,2.471471471,2025,1942
6057,62,1238,472,1761,51,0.971039182,0,6,54,26,45,3.064516129,2025,1469
6058,38,700,319,1103,84,0.923844062,1,3,99,17,40,2.979532164,2025,1804
6059,39,771,292,1117,54,0.951656222,0,9,86,6,35,3.028490028,2025,1894
6060,38,702,312,1079,65,0.939759036,1,7,136,20,28,2.964912281,2025,1379
6061,40,761,319,1150,70,0.939130435,0,6,88,30,20,3,2025,1980
6062,46,796,291,1169,82,0.929854577,1,3,212,18,15,2.625603865,2025,1644
6063,45,851,313,1234,70,0.943273906,0,8,100,20,31,2.874074074,2025,1653
6064,42,809,304,1178,65,0.944821732,1,2,60,20,35,2.944444444,2025,1663
6065,56,1129,475,1656,52,0.968599034,0,8,115,30,27,3.182539683,2025,1299
6066,34,644,256,957,57,0.940438871,0,17,94,10,16,2.941176471,2025,1922
6067,50,965,396,1432,71,0.950418994,0,12,107,16,40,3.024444444,2025,1422
6068,42,787,357,1215,71,0.941563786,0,20,172,15,14,3.026455026,2025,1415
6069,32,584,234,875,57,0.934857143,2,11,117,4,11,2.840277778,2025,1797
6070,40,747,291,1103,65,0.94106981,0,16,125,24,17,2.883333333,2025,1879
6071,41,752,301,1126,73,0.935168739,1,7,114,22,36,2.853658537,2025,2056
6072,44,879,387,1312,46,0.964939024,0,5,58,19,41,3.196969697,2025,1807
6073,50,974,415,1452,63,0.95661157,0,11,120,20,38,3.086666667,2025,1409
6074,46,807,375,1272,90,0.929245283,0,13,184,28,20,2.855072464,2025,1581
6075,52,1010,338,1395,47,0.966308244,1,10,144,16,24,2.88034188,2025,1131
6076,30,495,165,713,53,0.925666199,0,25,154,6,12,2.444444444,2025,1736
6077,27,480,168,702,54,0.923076923,0,18,110,15,9,2.666666667,2025,1632
6078,57,1082,401,1552,69,0.955541237,0,4,74,10,44,2.890838207,2025,1412
6079,32,557,214,826,55,0.933414044,0,8,98,20,20,2.677083333,2025,2031
6080,45,854,357,1271,60,0.952793076,0,7,144,38,29,2.990123457,2025,1840
6081,45,856,263,1153,34,0.970511709,0,13,92,17,14,2.762962963,2025,1775
6082,57,1173,305,1545,67,0.956634304,2,9,122,15,12,2.881091618,2025,1519
6083,65,1285,387,1732,60,0.965357968,0,10,80,23,60,2.858119658,2025,1277
6084,38,743,258,1047,46,0.956064947,0,11,63,16,34,2.926900585,2025,1446
6085,54,1056,482,1610,72,0.955279503,0,10,76,30,39,3.164609053,2025,1425
6086,48,934,376,1382,72,0.947901592,1,10,124,57,30,3.032407407,2025,1630
6087,41,779,317,1174,78,0.933560477,0,13,182,16,9,2.970189702,2025,1589
6088,49,972,361,1393,60,0.956927495,0,13,116,27,23,3.022675737,2025,2057
6089,52,949,315,1308,44,0.966360856,0,3,66,16,37,2.700854701,2025,1661
6090,55,1058,453,1576,65,0.958756345,0,5,86,15,44,3.052525253,2025,1342
6091,26,480,201,721,40,0.944521498,0,7,204,27,9,2.91025641,2025,1648
6092,42,800,345,1181,36,0.969517358,0,10,54,18,56,3.029100529,2025,1556
6093,49,1006,429,1484,49,0.966981132,0,2,66,6,59,3.253968254,2025,1315
6094,46,892,313,1238,33,0.973344103,0,6,58,10,20,2.910628019,2025,1253
6095,53,1002,314,1395,79,0.943369176,2,16,138,28,36,2.758909853,2025,1268
6096,37,716,231,994,47,0.952716298,0,15,56,26,27,2.843843844,2025,2023
6097,58,1090,369,1506,47,0.968791501,0,6,26,14,41,2.795019157,2025,1159
6098,57,1138,409,1595,48,0.969905956,0,13,112,14,34,3.015594542,2025,1259
6099,54,1069,475,1593,49,0.969240427,2,5,68,17,87,3.176954733,2025,1102
6100,57,1094,479,1622,49,0.969790382,1,11,90,20,69,3.066276803,2025,1178
6101,51,1025,313,1380,42,0.969565217,0,8,74,13,44,2.91503268,2025,1208
6102,53,1005,379,1431,47,0.967155835,1,3,78,34,44,2.901467505,2025,1174
6103,53,1002,335,1414,77,0.945544554,0,21,148,13,30,2.80293501,2025,1294
6104,58,1134,474,1660,52,0.968674699,0,5,76,29,48,3.08045977,2025,1451
6105,41,822,336,1227,69,0.943765281,0,13,104,16,22,3.138211382,2025,1712
6106,29,565,203,801,33,0.958801498,0,2,68,21,26,2.942528736,2025,1935
6107,42,834,325,1223,64,0.947669665,0,7,86,26,33,3.066137566,2025,1846
6108,49,1005,304,1390,81,0.941726619,3,13,164,25,20,2.968253968,2025,1585
6109,40,760,298,1114,56,0.9497307,0,5,113,7,26,2.938888889,2025,2072
6110,42,785,301,1126,40,0.964476021,0,5,114,6,14,2.873015873,2025,1694
6111,49,924,464,1475,87,0.941016949,0,10,148,55,28,3.14739229,2025,1378
6112,34,629,254,935,52,0.944385027,0,3,140,10,10,2.885620915,2025,1728
6113,25,413,173,653,67,0.897396631,0,15,80,14,2,2.604444444,2025,2029
6114,40,863,340,1243,40,0.967819791,0,7,62,24,31,3.341666667,2025,1459
6115,36,716,319,1090,55,0.949541284,0,16,58,19,36,3.194444444,2025,1773
6116,45,825,297,1177,55,0.953271028,0,8,132,22,14,2.77037037,2025,1352
6117,42,760,332,1137,45,0.960422164,1,4,66,16,21,2.888888889,2025,1651
6118,38,759,288,1120,73,0.934821429,0,26,190,21,21,3.061403509,2025,1617
6119,33,426,151,733,156,0.787175989,0,50,191,10,7,1.942760943,2025,2048
6120,39,736,347,1120,37,0.966964286,0,6,86,19,22,3.085470085,2025,1781
6121,36,686,210,938,42,0.955223881,0,8,96,20,10,2.765432099,2025,1717
6122,58,1115,411,1570,44,0.971974522,0,9,48,15,30,2.923371648,2025,1111
6123,46,891,418,1387,78,0.943763518,0,4,104,19,33,3.161835749,2025,1444
6124,54,1014,438,1514,62,0.959048877,0,10,106,22,57,2.987654321,2025,1106
6125,32,506,250,830,74,0.910843373,0,7,206,17,9,2.625,2025,1819
6126,51,958,451,1475,66,0.955254237,0,17,208,17,28,3.069716776,2025,1618
6127,39,773,351,1181,57,0.951735817,0,3,72,26,23,3.202279202,2025,1756
6128,38,740,242,1009,27,0.973240833,0,3,56,24,35,2.871345029,2025,1748
6129,41,785,291,1141,65,0.943032428,0,6,142,20,41,2.91598916,2025,1995
6130,44,764,294,1148,90,0.921602787,0,7,184,23,18,2.671717172,2025,1199
6131,49,949,329,1338,60,0.955156951,1,20,150,25,11,2.897959184,2025,1217
6132,49,887,341,1278,50,0.960876369,0,13,102,14,45,2.784580499,2025,1200
6133,45,854,312,1217,51,0.958093673,0,29,174,28,23,2.879012346,2025,1868
6134,43,817,290,1166,59,0.949399657,0,6,158,8,25,2.860465116,2025,1699
6135,54,1043,431,1524,50,0.967191601,0,15,148,20,21,3.032921811,2025,1484
6136,38,717,334,1097,46,0.958067457,1,15,104,14,39,3.073099415,2025,1919
6137,34,604,249,932,79,0.915236052,0,43,160,16,24,2.787581699,2025,1885
6138,41,804,325,1160,31,0.973275862,0,1,40,26,33,3.059620596,2025,1764
6139,38,696,339,1081,46,0.957446809,0,15,134,10,50,3.026315789,2025,1905
6140,47,942,319,1323,62,0.95313681,1,5,156,21,27,2.98108747,2025,1351
6141,47,909,312,1292,71,0.94504644,1,8,128,19,28,2.886524823,2025,1810
6142,38,732,387,1177,58,0.950722175,0,7,88,19,39,3.271929825,2025,1961
6143,46,862,272,1201,67,0.944213156,0,15,144,22,29,2.739130435,2025,1317
6144,35,701,265,1021,55,0.946131244,0,18,98,14,25,3.066666667,2025,1888
6145,54,1133,285,1466,48,0.967257844,0,10,76,26,15,2.917695473,2025,1497
6146,35,707,266,1019,46,0.954857704,0,5,136,27,28,3.088888889,2025,1769
6147,61,1180,453,1694,61,0.963990555,1,12,84,20,77,2.974499089,2025,1229
6148,55,1028,431,1560,101,0.93525641,2,29,154,24,29,2.947474747,2025,1376
6149,44,930,384,1388,74,0.946685879,0,5,172,10,42,3.318181818,2025,2163
6150,66,1286,501,1860,73,0.960752688,0,12,108,16,58,3.008417508,2025,1234
6151,45,888,350,1302,64,0.950844854,0,8,70,12,33,3.056790123,2025,1462
6152,38,695,315,1077,67,0.937790158,1,11,194,21,27,2.953216374,2025,1463
6153,41,758,271,1077,48,0.955431755,0,16,176,14,13,2.788617886,2025,1886
6154,44,871,365,1302,66,0.949308756,0,8,156,12,12,3.121212121,2025,1371
6155,48,924,316,1297,57,0.956052429,2,5,78,13,27,2.87037037,2025,1685
6156,38,793,292,1152,67,0.941840278,1,3,137,31,38,3.17251462,2025,1794
6157,56,1109,479,1646,58,0.964763062,0,14,68,18,34,3.150793651,2025,1385
6158,62,1211,413,1680,56,0.966666667,0,12,68,26,25,2.910394265,2025,1087
6159,60,1150,325,1515,40,0.97359736,0,9,74,12,42,2.731481481,2025,1222
6160,45,852,301,1216,63,0.948190789,0,5,102,16,33,2.84691358,2025,1320
6161,53,1033,366,1467,68,0.953646898,1,9,106,24,36,2.932914046,2025,1272
6162,39,762,351,1159,46,0.960310613,0,13,88,15,27,3.170940171,2025,1796
6163,52,1012,434,1519,73,0.951942067,0,11,99,34,66,3.08974359,2025,1643
6164,39,764,306,1145,75,0.934497817,0,23,250,31,14,3.048433048,2025,1621
6165,52,1043,358,1475,74,0.949830508,0,17,66,25,25,2.993589744,2025,1486
6166,39,772,272,1079,35,0.967562558,1,7,106,15,22,2.974358974,2025,1821
6167,38,741,337,1136,58,0.948943662,0,15,86,11,39,3.152046784,2025,1990
6168,44,840,299,1191,52,0.956339211,0,19,130,21,24,2.876262626,2025,1741
6169,59,1181,479,1719,59,0.96567772,0,11,54,6,81,3.126177024,2025,1423
6170,57,1074,381,1540,85,0.944805195,0,28,168,34,33,2.83625731,2025,1535
6171,54,1025,434,1515,56,0.963036304,0,10,132,25,22,3.002057613,2025,1607
6172,56,1114,478,1644,52,0.96836983,0,14,84,18,32,3.158730159,2025,1473
6173,50,953,446,1469,70,0.952348536,0,4,130,18,45,3.108888889,2025,1137
6174,40,724,251,1052,77,0.926806084,0,20,140,19,15,2.708333333,2025,1697
6175,51,1071,424,1540,45,0.970779221,0,6,66,25,48,3.25708061,2025,1508
6176,43,839,290,1180,51,0.956779661,0,9,74,16,20,2.917312661,2025,1761
6177,63,1266,385,1706,55,0.967760844,0,11,84,19,28,2.911816578,2025,1243
6178,55,1058,327,1438,53,0.963143255,0,5,74,17,25,2.797979798,2025,1397
6179,58,1096,367,1507,44,0.97080292,0,6,49,24,39,2.802681992,2025,1138
6180,37,718,267,1030,45,0.95631068,0,5,64,17,16,2.957957958,2025,1959
6181,33,543,251,890,96,0.892134831,0,46,400,8,8,2.673400673,2025,1375
6182,53,1042,324,1432,66,0.953910615,1,4,144,25,21,2.863731656,2025,1608
