id,games_played,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,year,team_id
5727,54,1060,300,1404,44,0.968660969,0,4,66,13,27,2.798353909,2025,1472
5728,43,795,305,1179,79,0.932994063,0,25,141,17,14,2.842377261,2025,1408
5729,38,696,291,1068,81,0.924157303,0,7,162,10,12,2.885964912,2025,2022
5730,56,1059,477,1597,61,0.961803381,0,6,64,24,60,3.047619048,2025,1125
5731,51,997,388,1447,62,0.95715273,0,6,84,19,32,3.017429194,2025,1324
5732,58,1136,312,1502,54,0.964047936,0,6,62,19,17,2.77394636,2025,1099
5733,40,797,271,1112,44,0.960431655,0,8,76,10,14,2.966666667,2025,1686
5734,47,895,243,1202,64,0.946755408,0,14,122,22,3,2.690307329,2025,1457
5735,52,984,400,1466,82,0.944065484,0,8,160,30,46,2.957264957,2025,1369
5736,55,1090,412,1573,71,0.954863318,2,11,178,10,36,3.034343434,2025,1300
5737,39,743,296,1084,45,0.958487085,0,12,138,21,23,2.96011396,2025,1928
5738,29,533,228,803,42,0.947696139,0,6,134,13,35,2.915708812,2025,2000
5739,49,980,391,1409,38,0.973030518,0,9,80,27,35,3.108843537,2025,1517
5740,43,838,255,1128,35,0.968971631,0,0,72,20,21,2.824289406,2025,1994
5741,37,697,218,973,58,0.940390545,2,3,114,26,13,2.747747748,2025,1869
5742,49,959,431,1434,44,0.969316597,0,9,40,41,63,3.151927438,2025,1100
5743,34,658,270,991,63,0.936427851,0,15,86,6,5,3.032679739,2025,1988
5744,38,667,223,971,81,0.916580844,0,7,126,16,9,2.602339181,2025,1956
5745,50,997,332,1377,48,0.965141612,0,6,72,16,15,2.953333333,2025,1257
5746,54,1019,323,1399,57,0.959256612,0,2,156,16,41,2.761316872,2025,1135
5747,48,924,332,1297,41,0.968388589,0,10,91,26,31,2.907407407,2025,1344
5748,34,597,241,899,61,0.93214683,0,8,184,12,12,2.738562092,2025,2006
5749,40,806,338,1200,56,0.953333333,0,20,114,15,25,3.177777778,2025,1882
5750,50,927,255,1238,56,0.954765751,0,12,138,35,9,2.626666667,2025,1312
5751,48,926,357,1336,53,0.960329341,0,10,68,32,55,2.969907407,2025,1214
5752,27,392,157,609,60,0.901477833,0,7,103,7,10,2.259259259,2025,2034
5753,48,916,347,1336,73,0.945359281,0,9,106,4,32,2.923611111,2025,1407
5754,51,924,460,1464,80,0.945355191,1,13,186,10,39,3.015250545,2025,1447
5755,58,1166,446,1644,32,0.98053528,0,13,128,26,51,3.088122605,2025,1105
5756,33,654,250,933,29,0.968917471,0,5,68,14,19,3.043771044,2025,1936
5757,47,898,380,1349,71,0.947368421,0,4,84,32,35,3.021276596,2025,1163
5758,52,1011,420,1484,53,0.964285714,0,1,88,16,25,3.057692308,2025,1588
5759,50,919,301,1277,57,0.955364135,0,3,112,20,27,2.711111111,2025,1346
5760,46,958,364,1392,70,0.949712644,0,1,74,14,36,3.193236715,2025,1601
5761,56,1142,504,1692,46,0.972813239,0,3,62,20,39,3.265873016,2025,1453
5762,55,1151,397,1601,53,0.96689569,0,5,38,6,66,3.127272727,2025,1593
5763,57,1169,387,1612,56,0.965260546,0,5,94,18,38,3.033138402,2025,1108
5764,54,1056,397,1513,60,0.960343688,1,4,52,27,37,2.989711934,2025,1107
5765,52,1053,362,1475,60,0.959322034,2,1,84,22,33,3.023504274,2025,1241
5766,50,942,373,1384,69,0.950144509,2,8,112,16,43,2.922222222,2025,1160
5767,53,1106,402,1574,66,0.958068615,1,4,76,34,49,3.161425577,2025,1433
5768,47,938,394,1393,61,0.95620962,0,4,134,12,40,3.14893617,2025,1557
5769,50,992,449,1505,64,0.957475083,0,8,122,12,45,3.202222222,2025,1573
5770,66,1319,649,2039,71,0.965179009,1,14,94,16,73,3.313131313,2025,1466
5771,58,1098,350,1504,56,0.962765957,0,4,44,22,71,2.77394636,2025,1118
5772,51,976,364,1426,86,0.939691445,0,7,58,36,37,2.919389978,2025,1338
5773,68,1284,440,1763,39,0.977878616,0,9,58,30,32,2.816993464,2025,1104
5774,50,1012,384,1462,66,0.954856361,0,8,186,14,26,3.102222222,2025,1236
5775,48,933,339,1335,63,0.952808989,0,4,98,18,25,2.944444444,2025,2064
5776,62,1258,537,1854,59,0.968176915,0,3,106,28,68,3.216845878,2025,1157
5777,40,776,244,1068,48,0.95505618,0,5,102,16,13,2.833333333,2025,1803
5778,53,1019,342,1434,73,0.949093445,2,2,116,26,41,2.853249476,2025,1514
5779,57,1117,431,1581,33,0.979127135,0,12,146,27,74,3.01754386,2025,1156
5780,52,959,337,1356,60,0.955752212,0,7,90,14,21,2.769230769,2025,1283
5781,31,462,176,728,90,0.876373626,0,11,192,12,19,2.286738351,2025,2016
5782,35,643,229,931,59,0.936627282,0,10,174,23,14,2.768253968,2025,1738
5783,40,757,285,1091,49,0.955087076,1,9,128,25,10,2.894444444,2025,1718
5784,45,861,340,1272,71,0.94418239,0,0,118,18,28,2.965432099,2025,1843
5785,36,691,253,982,38,0.961303462,0,12,204,18,8,2.913580247,2025,1901
5786,36,727,241,1012,44,0.956521739,0,13,124,14,25,2.987654321,2025,2018
5787,48,877,264,1186,45,0.962057336,0,14,58,15,21,2.641203704,2025,1400
5788,41,809,386,1231,36,0.970755483,1,5,106,14,28,3.238482385,2025,1791
5789,42,825,262,1119,32,0.971403038,1,5,64,30,30,2.875661376,2025,1700
5790,46,875,302,1228,51,0.958469055,0,7,124,28,29,2.842995169,2025,1416
5791,43,837,364,1280,79,0.93828125,0,5,54,7,28,3.103359173,2025,1839
5792,39,701,290,1058,67,0.936672968,0,18,156,21,38,2.823361823,2025,2036
5793,50,940,380,1406,86,0.93883357,0,15,147,14,17,2.933333333,2025,1627
5794,43,863,340,1246,43,0.965489567,0,5,126,14,35,3.108527132,2025,1837
5795,28,493,210,757,54,0.928665786,0,15,112,14,21,2.78968254,2025,1873
5796,55,1056,424,1521,41,0.97304405,0,11,50,24,63,2.98989899,2025,1293
5797,39,746,288,1061,27,0.974552309,0,7,48,26,22,2.945868946,2025,1806
5798,49,974,285,1301,42,0.967717141,0,5,158,27,23,2.854875283,2025,1278
5799,60,1196,430,1685,59,0.964985163,0,6,62,30,69,3.011111111,2025,1130
5800,51,999,345,1386,42,0.96969697,0,1,54,34,16,2.928104575,2025,1331
5801,49,986,343,1363,34,0.975055026,1,12,118,17,20,3.013605442,2025,1628
5802,63,1202,454,1687,31,0.981624185,0,6,68,10,59,2.920634921,2025,1428
5803,38,706,263,1031,62,0.93986421,0,8,72,12,19,2.833333333,2025,1634
5804,37,692,278,1036,66,0.936293436,0,27,198,23,15,2.912912913,2025,1852
5805,49,901,313,1282,68,0.946957878,1,15,120,21,39,2.752834467,2025,1536
5806,51,1002,522,1598,74,0.953692115,0,10,156,22,68,3.320261438,2025,1574
5807,44,890,290,1223,43,0.964840556,1,3,86,4,20,2.97979798,2025,1780
5808,56,1110,383,1564,71,0.954603581,0,11,120,8,35,2.962301587,2025,1305
5809,54,1113,270,1420,37,0.973943662,0,2,51,8,7,2.845679012,2025,1395
5810,49,938,290,1284,56,0.956386293,0,7,172,12,17,2.784580499,2025,1349
5811,40,746,299,1107,62,0.943992773,0,15,202,16,13,2.902777778,2025,2011
5812,41,825,306,1218,87,0.928571429,1,25,170,12,23,3.06504065,2025,1641
5813,40,809,342,1193,42,0.964794635,0,3,84,24,19,3.197222222,2025,1744
5814,48,905,359,1345,81,0.939776952,0,4,134,23,16,2.925925926,2025,1598
5815,48,955,323,1345,67,0.950185874,0,7,108,30,14,2.958333333,2025,1521
5816,43,846,247,1133,40,0.964695499,0,6,70,4,36,2.824289406,2025,1746
5817,48,911,327,1302,64,0.950844854,0,11,205,22,29,2.865740741,2025,1406
5818,37,757,355,1158,46,0.960276339,2,7,130,12,26,3.339339339,2025,1745
5819,40,751,307,1108,50,0.954873646,1,10,118,15,21,2.938888889,2025,1496
5820,35,607,275,955,73,0.923560209,0,27,242,28,9,2.8,2025,1580
5821,38,712,198,955,45,0.952879581,0,8,138,6,6,2.660818713,2025,2039
5822,37,687,281,1013,45,0.955577493,0,9,100,24,21,2.906906907,2025,1977
5823,62,1227,444,1735,64,0.963112392,0,4,56,8,49,2.994623656,2025,1144
5824,44,856,254,1171,61,0.947907771,1,5,118,17,8,2.803030303,2025,1226
5825,61,1219,549,1828,60,0.967177243,0,14,68,22,63,3.220400729,2025,1176
5826,35,659,203,926,64,0.930885529,0,8,107,24,20,2.736507937,2025,1735
5827,40,752,269,1073,52,0.951537745,0,14,132,9,16,2.836111111,2025,1708
5828,42,784,238,1088,66,0.939338235,0,5,134,13,7,2.703703704,2025,1441
5829,37,690,210,961,61,0.936524454,1,7,124,12,36,2.702702703,2025,1921
5830,51,965,376,1408,67,0.952414773,0,3,80,28,26,2.921568627,2025,1266
5831,59,1185,421,1643,37,0.977480219,0,8,48,27,40,3.024482109,2025,1382
5832,57,1156,425,1637,56,0.965791081,0,19,76,17,60,3.081871345,2025,1389
5833,54,1053,448,1582,81,0.948798989,1,9,132,40,50,3.088477366,2025,1442
5834,53,1005,422,1482,55,0.962887989,0,18,144,19,24,2.991614256,2025,1489
5835,48,874,323,1248,51,0.959134615,0,2,92,22,25,2.770833333,2025,1097
5836,57,1083,424,1592,85,0.94660804,1,20,118,30,35,2.937621832,2025,1542
5837,42,787,313,1138,38,0.966608084,0,1,106,18,23,2.91005291,2025,1256
5838,57,1151,487,1707,69,0.959578207,0,13,124,15,62,3.192982456,2025,1414
5839,51,1015,419,1506,72,0.952191235,0,5,76,27,44,3.124183007,2025,1507
5840,38,738,304,1098,56,0.948998179,0,13,102,17,10,3.046783626,2025,2030
5841,41,832,397,1281,52,0.959406714,0,5,92,19,35,3.330623306,2025,1857
5842,57,1151,446,1675,78,0.953432836,0,17,42,16,49,3.113060429,2025,1548
5843,40,735,322,1099,42,0.961783439,0,15,115,14,28,2.936111111,2025,1799
5844,45,854,324,1219,41,0.966365874,0,1,42,24,25,2.908641975,2025,1665
5845,54,1017,396,1495,82,0.945150502,0,8,144,14,71,2.907407407,2025,1396
5846,54,1062,315,1441,64,0.955586398,0,5,66,14,41,2.833333333,2025,1260
5847,49,922,292,1276,62,0.951410658,0,10,141,30,28,2.752834467,2025,1460
5848,31,563,262,871,46,0.947187141,0,12,196,14,26,2.956989247,2025,1242
5849,36,672,277,1002,53,0.947105788,0,8,118,12,11,2.929012346,2025,1834
5850,38,702,283,1033,48,0.953533398,0,4,44,20,33,2.880116959,2025,1220
5851,41,788,321,1170,61,0.947863248,0,9,102,16,33,3.005420054,2025,1676
5852,37,680,243,1003,80,0.920239282,0,10,116,14,8,2.771771772,2025,1861
5853,55,1119,381,1555,55,0.964630225,0,1,80,19,37,3.03030303,2025,1190
5854,37,671,292,1026,63,0.938596491,1,12,90,32,18,2.891891892,2025,2003
5855,38,730,239,1032,63,0.938953488,0,12,102,12,18,2.833333333,2025,1978
5856,43,830,317,1200,53,0.955833333,1,19,110,14,14,2.963824289,2025,1555
5857,40,717,269,1052,66,0.937262357,0,9,196,6,15,2.738888889,2025,2010
5858,38,756,242,1032,34,0.967054264,0,11,70,23,23,2.918128655,2025,1198
5859,48,905,328,1302,69,0.947004608,0,11,80,18,31,2.854166667,2025,1552
5860,56,1055,393,1507,59,0.96084937,0,19,105,32,24,2.873015873,2025,1526
5861,48,950,286,1271,35,0.972462628,2,10,44,8,33,2.861111111,2025,1189
5862,30,563,208,835,64,0.923353293,0,12,84,4,13,2.855555556,2025,1968
5863,54,1043,373,1469,53,0.963921035,0,7,54,25,18,2.913580247,2025,1153
5864,49,976,412,1458,70,0.951989026,0,6,124,39,19,3.14739229,2025,1251
5865,37,698,297,1055,60,0.943127962,1,4,94,22,30,2.987987988,2025,1777
5866,33,612,218,896,66,0.926339286,1,21,100,20,5,2.794612795,2025,1992
5867,47,897,343,1321,81,0.938682816,0,13,204,17,31,2.93144208,2025,1515
5868,39,738,318,1094,38,0.965265082,0,2,54,14,33,3.008547009,2025,1876
5869,48,925,369,1356,62,0.954277286,0,13,136,22,30,2.99537037,2025,1357
5870,40,806,335,1195,54,0.954811715,0,9,106,25,33,3.169444444,2025,1690
5871,37,704,271,1029,54,0.947521866,0,0,80,11,8,2.927927928,2025,1841
5872,42,814,294,1165,57,0.951072961,2,16,150,31,22,2.931216931,2025,1377
5873,35,688,259,1010,63,0.937623762,0,5,82,14,11,3.006349206,2025,1953
5874,55,1114,405,1578,59,0.9626109,0,5,78,22,45,3.068686869,2025,1587
5875,43,862,311,1229,56,0.9544345,1,2,70,28,21,3.031007752,2025,1687
5876,44,851,281,1190,58,0.951260504,0,6,126,16,28,2.858585859,2025,1560
5877,54,1047,447,1572,78,0.950381679,2,5,100,14,31,3.074074074,2025,1192
5878,41,804,242,1096,50,0.954379562,1,1,90,16,20,2.834688347,2025,1805
5879,45,814,297,1213,102,0.915910965,0,4,158,29,7,2.743209877,2025,1336
5880,58,1172,598,1841,71,0.961434003,2,15,119,22,57,3.390804598,2025,1454
5881,38,730,277,1052,45,0.957224335,0,9,78,11,23,2.944444444,2025,1877
5882,59,1149,405,1596,42,0.973684211,0,10,30,16,51,2.926553672,2025,1098
5883,38,825,247,1145,73,0.936244541,0,15,88,12,35,3.134502924,2025,1933
5884,57,1141,384,1595,70,0.956112853,1,11,74,28,41,2.972709552,2025,1122
5885,44,899,348,1290,43,0.966666667,0,9,100,26,32,3.148989899,2025,1586
5886,61,1211,332,1591,48,0.969830295,0,7,82,10,15,2.810564663,2025,1435
5887,55,1050,382,1495,63,0.957859532,1,13,114,46,30,2.892929293,2025,1345
5888,52,950,308,1316,58,0.955927052,1,4,192,29,54,2.688034188,2025,2079
5889,48,927,340,1298,31,0.976117103,0,5,54,16,35,2.93287037,2025,1649
5890,39,766,323,1125,36,0.968,0,12,108,3,36,3.102564103,2025,1831
5891,56,1098,419,1577,60,0.961953075,0,16,129,14,30,3.009920635,2025,1147
5892,54,1047,316,1407,44,0.96872779,1,7,76,12,37,2.804526749,2025,1140
5893,38,739,220,1012,53,0.947628458,0,5,178,16,12,2.804093567,2025,1999
5894,55,1092,438,1595,65,0.959247649,0,8,66,31,37,3.090909091,2025,1431
5895,42,813,290,1155,52,0.954978355,0,2,58,2,16,2.917989418,2025,1844
5896,50,1016,410,1497,71,0.95257181,0,9,168,40,24,3.168888889,2025,1633
5897,39,719,315,1105,71,0.935746606,0,2,98,27,25,2.945868946,2025,1701
5898,38,708,234,1023,81,0.920821114,1,10,164,6,26,2.754385965,2025,1534
5899,52,969,296,1330,65,0.95112782,1,19,132,33,17,2.702991453,2025,2052
5900,33,628,239,925,58,0.937297297,0,9,200,22,20,2.919191919,2025,1498
5901,38,760,203,1017,54,0.946902655,0,5,114,12,11,2.815789474,2025,1976
5902,30,657,238,945,50,0.947089947,0,15,194,11,13,3.314814815,2025,1979
5903,37,694,278,1047,75,0.928366762,1,16,146,12,9,2.918918919,2025,1973
5904,36,632,233,973,108,0.889003083,1,24,200,6,7,2.669753086,2025,1983
5905,54,1062,361,1490,67,0.955033557,0,15,88,18,36,2.927983539,2025,1239
5906,47,1015,412,1510,83,0.945033113,0,9,164,40,60,3.373522459,2025,1527
5907,35,699,260,992,33,0.966733871,0,2,138,10,22,3.044444444,2025,1991
5908,52,1007,438,1490,45,0.969798658,1,6,88,30,32,3.087606838,2025,1386
5909,38,714,234,1011,63,0.93768546,0,5,134,19,8,2.771929825,2025,1871
5910,52,942,470,1486,74,0.950201884,0,16,98,16,80,3.017094017,2025,2053
5911,47,898,325,1279,56,0.956215794,1,3,48,23,32,2.891252955,2025,1678
5912,54,1042,422,1523,59,0.96126067,1,6,120,22,29,3.012345679,2025,1427
5913,38,742,258,1039,39,0.962463908,0,8,72,8,28,2.923976608,2025,1927
5914,41,781,426,1288,81,0.937111801,0,5,150,22,19,3.27100271,2025,1563
5915,33,567,205,854,82,0.903981265,0,18,138,20,25,2.599326599,2025,1822
5916,54,1065,498,1657,94,0.943270972,1,9,136,19,35,3.216049383,2025,1313
5917,52,1033,335,1409,41,0.970901348,0,2,98,30,29,2.923076923,2025,1310
5918,37,750,210,1004,44,0.956175299,0,2,82,6,10,2.882882883,2025,1715
5919,49,973,370,1405,62,0.955871886,1,9,100,15,35,3.045351474,2025,1368
5920,56,1146,448,1651,57,0.965475469,1,11,136,25,51,3.162698413,2025,1420
5921,45,845,323,1229,61,0.950366151,0,1,64,16,55,2.883950617,2025,1675
5922,32,588,198,847,61,0.92798111,0,11,142,24,26,2.729166667,2025,1531
5923,46,923,392,1384,69,0.950144509,0,14,156,6,18,3.176328502,2025,1577
5924,49,971,375,1382,36,0.973950796,0,7,70,4,42,3.052154195,2025,1553
5925,38,734,275,1076,67,0.937732342,0,9,126,28,28,2.950292398,2025,2024
5926,50,1000,317,1363,46,0.966250917,0,4,74,22,25,2.926666667,2025,1448
5927,36,673,253,1017,91,0.910521141,0,6,142,10,10,2.858024691,2025,1950
5928,55,1076,419,1541,46,0.970149254,0,6,62,42,22,3.02020202,2025,1439
5929,65,1215,435,1700,50,0.970588235,0,8,44,18,73,2.820512821,2025,1095
5930,45,874,458,1381,49,0.964518465,0,18,242,29,31,3.288888889,2025,1115
5931,57,1103,276,1403,24,0.982893799,0,10,68,18,23,2.688109162,2025,1141
5932,59,1132,533,1731,66,0.96187175,2,8,100,36,66,3.13559322,2025,1281
5933,51,1051,370,1486,65,0.956258412,2,5,154,22,16,3.095860566,2025,1562
5934,52,1048,325,1414,41,0.971004243,0,13,48,20,40,2.933760684,2025,1169
5935,48,941,372,1395,82,0.941218638,0,20,220,29,34,3.039351852,2025,1619
5936,61,1163,435,1659,61,0.963230862,0,6,64,20,42,2.910746812,2025,1094
5937,26,479,192,702,31,0.955840456,0,7,62,14,19,2.867521368,2025,1872
5938,56,1104,431,1585,50,0.968454259,0,8,96,13,36,3.045634921,2025,1184
5939,45,843,262,1151,46,0.960034752,1,4,58,24,28,2.728395062,2025,1532
5940,48,909,368,1350,73,0.945925926,0,16,161,20,44,2.956018519,2025,1487
5941,43,828,314,1199,57,0.952460384,1,5,227,27,28,2.950904393,2025,1476
5942,42,812,261,1131,58,0.948717949,0,13,76,21,27,2.838624339,2025,1809
5943,59,1183,382,1608,43,0.973258706,1,3,64,10,22,2.947269303,2025,1426
5944,30,501,200,771,70,0.90920882,1,19,136,8,20,2.596296296,2025,2046
5945,32,697,207,957,53,0.9446186,0,8,122,12,8,3.138888889,2025,1996
5946,35,702,250,982,30,0.969450102,0,2,56,17,18,3.022222222,2025,1732
5947,40,810,267,1111,34,0.96939694,0,15,96,8,18,2.991666667,2025,1455
5948,30,556,183,797,58,0.927227102,0,2,78,14,19,2.737037037,2025,2014
5949,48,911,392,1367,64,0.953182151,0,22,208,14,17,3.016203704,2025,1438
5950,53,1020,462,1574,92,0.941550191,0,18,192,6,35,3.106918239,2025,1280
5951,34,541,210,861,110,0.87224158,1,70,220,10,23,2.454248366,2025,2043
5952,47,895,314,1251,42,0.966426859,0,6,106,6,17,2.858156028,2025,1401
5953,49,961,459,1481,61,0.958811614,0,10,112,36,30,3.219954649,2025,1205
5954,39,695,327,1078,56,0.948051948,0,7,68,22,25,2.911680912,2025,1776
5955,46,909,337,1314,68,0.948249619,0,17,80,16,34,3.009661836,2025,1786
5956,43,800,293,1138,45,0.960456942,0,4,40,18,32,2.824289406,2025,1916
5957,53,1053,374,1498,71,0.952603471,0,5,116,16,33,2.991614256,2025,1318
5958,54,1080,412,1531,39,0.974526453,0,3,88,27,8,3.069958848,2025,1136
5959,43,800,261,1107,46,0.958446251,0,9,112,26,14,2.741602067,2025,1353
5960,58,1138,414,1605,53,0.966978193,0,11,68,24,62,2.973180077,2025,1151
5961,47,915,232,1195,48,0.959832636,0,3,52,12,9,2.711583924,2025,1418
5962,51,989,356,1398,53,0.962088698,1,7,54,22,39,2.930283224,2025,1116
5963,54,1091,455,1579,33,0.979100697,0,6,86,28,61,3.181069959,2025,1291
5964,54,1032,406,1510,72,0.952317881,0,12,126,18,28,2.958847737,2025,1421
5965,51,991,267,1317,59,0.955201215,0,6,168,24,16,2.740740741,2025,1332
5966,42,810,343,1209,56,0.953680728,0,17,148,23,24,3.05026455,2025,1477
5967,49,941,379,1389,69,0.950323974,0,7,80,12,18,2.993197279,2025,1778
5968,53,1037,351,1450,62,0.957241379,1,7,100,14,24,2.909853249,2025,1539
5969,56,1138,481,1670,51,0.969461078,1,5,126,21,43,3.212301587,2025,1464
5970,38,734,336,1131,61,0.946065429,0,9,102,19,10,3.128654971,2025,2017
5971,46,874,356,1311,81,0.938215103,0,10,206,34,25,2.971014493,2025,1347
5972,55,1083,394,1517,40,0.973632169,0,5,54,10,46,2.983838384,2025,1092
5973,53,1040,291,1399,68,0.951393853,0,4,86,24,12,2.790356394,2025,1485
5974,44,849,302,1205,54,0.955186722,0,21,134,15,18,2.906565657,2025,1737
5975,43,834,266,1134,34,0.970017637,0,16,58,15,17,2.842377261,2025,1654
5976,44,798,337,1203,68,0.943474647,0,11,258,26,29,2.866161616,2025,1669
5977,39,757,229,1056,70,0.933712121,0,14,118,8,19,2.809116809,2025,1808
5978,40,767,262,1113,84,0.924528302,0,15,186,19,30,2.858333333,2025,1811
5979,40,798,310,1167,59,0.949443016,0,7,96,12,27,3.077777778,2025,2054
5980,36,711,255,1044,78,0.925287356,0,8,126,6,6,2.981481481,2025,1946
5981,32,623,264,912,25,0.972587719,0,12,60,16,29,3.079861111,2025,1939
5982,40,788,394,1227,45,0.963325183,0,8,112,27,30,3.283333333,2025,1755
5983,48,922,367,1376,87,0.936773256,0,21,218,21,22,2.983796296,2025,1319
5984,32,627,255,940,58,0.938297872,0,8,184,24,9,3.0625,2025,1954
5985,42,834,273,1135,28,0.975330396,0,2,76,29,34,2.928571429,2025,1782
5986,57,1129,316,1492,47,0.96849866,0,3,114,15,33,2.816764133,2025,1450
5987,40,785,278,1137,74,0.934916447,0,4,80,10,14,2.952777778,2025,2055
5988,35,607,246,928,75,0.919181034,0,11,132,11,23,2.707936508,2025,2087
5989,39,794,283,1127,50,0.955634428,1,8,64,7,18,3.068376068,2025,1110
5990,36,684,298,1051,69,0.93434824,0,26,100,12,35,3.030864198,2025,1788
5991,53,1078,374,1489,37,0.975151108,0,6,56,24,41,3.044025157,2025,1270
5992,49,1042,480,1582,60,0.962073325,0,3,82,32,53,3.451247166,2025,1594
5993,54,1071,351,1482,60,0.95951417,0,5,160,24,32,2.925925926,2025,1624
5994,40,769,333,1176,74,0.93707483,1,8,88,14,43,3.061111111,2025,1908
5995,54,1113,422,1585,50,0.968454259,1,3,124,20,27,3.158436214,2025,1509
5996,37,742,258,1063,63,0.940733772,1,6,120,9,20,3.003003003,2025,1863
5997,31,578,180,813,55,0.932349323,0,10,126,15,12,2.716845878,2025,1997
5998,57,1204,417,1697,76,0.955215085,0,8,113,22,59,3.159844055,2025,1493
5999,38,746,242,1026,38,0.962962963,1,8,88,14,13,2.888888889,2025,1727
6000,50,951,328,1342,63,0.953055142,1,11,116,22,18,2.842222222,2025,1341
6001,44,855,300,1218,63,0.948275862,0,8,128,25,19,2.916666667,2025,1306
6002,41,850,285,1203,68,0.943474647,0,3,64,28,17,3.075880759,2025,1614
6003,41,785,290,1130,55,0.951327434,1,19,150,8,9,2.913279133,2025,1904
6004,39,756,262,1072,54,0.949626866,1,11,76,21,15,2.9002849,2025,1835
6005,35,621,228,902,53,0.941241685,0,18,176,16,7,2.695238095,2025,2013
6006,47,939,397,1392,56,0.959770115,0,7,97,22,44,3.158392435,2025,1149
6007,50,956,441,1463,66,0.954887218,0,10,166,10,44,3.104444444,2025,1286
6008,41,715,274,1048,59,0.94370229,0,9,277,22,14,2.680216802,2025,1920
6009,50,947,316,1321,58,0.956093868,0,8,136,25,24,2.806666667,2025,1093
6010,40,675,312,1054,67,0.936432638,0,15,148,22,13,2.741666667,2025,1784
6011,45,848,288,1173,37,0.968456948,0,7,44,12,17,2.804938272,2025,1655
6012,39,759,273,1070,38,0.964485981,2,3,74,10,3,2.94017094,2025,1787
6013,54,1044,395,1482,43,0.970985155,0,13,46,28,61,2.96090535,2025,1155
6014,43,843,252,1131,36,0.968169761,0,3,82,32,7,2.829457364,2025,1774
6015,54,1092,466,1612,54,0.966501241,0,4,86,12,40,3.205761317,2025,1258
6016,44,859,345,1238,34,0.972536349,0,2,58,28,21,3.04040404,2025,1668
6017,54,1024,401,1514,89,0.941215324,0,4,142,35,19,2.932098765,2025,1339
6018,53,1082,431,1578,65,0.958808619,1,19,92,22,45,3.171907757,2025,1518
6019,50,984,401,1447,62,0.95715273,0,7,116,22,28,3.077777778,2025,1148
6020,40,762,281,1094,51,0.953382084,0,10,146,20,18,2.897222222,2025,1855
6021,50,1031,304,1373,38,0.972323379,0,3,92,20,31,2.966666667,2025,1109
6022,49,947,312,1307,48,0.963274675,0,5,102,26,28,2.854875283,2025,1223
6023,51,1023,300,1396,73,0.947707736,0,11,122,16,19,2.882352941,2025,1276
