id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
100796,89875,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100797,78441,1851,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100798,89962,1852,0,0,0,30.08040201,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100799,92293,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100800,95007,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100801,84747,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100802,87267,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100803,80284,1852,0,0,0,49.32352941,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100804,91577,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100805,97066,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100806,96893,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100807,92256,1852,0,0,0,54.67873303,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100808,83196,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100809,86383,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100810,78567,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100811,94522,1852,0,0,0,24.544,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100812,98268,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100813,98960,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100814,82866,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100815,96446,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100816,92554,1852,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100817,89813,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100818,92149,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100819,85504,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100820,79976,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100821,84097,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100822,88682,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100823,95422,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100824,98232,1853,0,0,0,13.52760736,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100825,94769,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100826,83206,1853,0,0,0,6.1875,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100827,93686,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100828,83315,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100829,93088,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100830,96997,1853,0,0,0,34.79104478,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100831,88590,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100832,79464,1853,0,0,0,41.20300752,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100833,90249,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100834,96538,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100835,89585,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100836,82080,1853,0,0,0,19.44827586,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100837,83728,1853,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100838,85404,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100839,96677,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100840,78861,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100841,83525,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100842,94319,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100843,86999,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100844,85469,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100845,83473,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100846,95661,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100847,88878,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100848,94085,1854,0,0,0,39.82485876,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100849,79324,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100850,94190,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100851,94636,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100852,82368,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100853,83085,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100854,81721,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100855,88605,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100856,79683,1854,0,0,0,28.55172414,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100857,98881,1854,0,0,0,20,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100858,93752,1854,0,0,0,29.2,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100859,86119,1854,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100860,82306,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100861,85176,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100862,96834,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100863,79677,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100864,88022,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100865,91340,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100866,85154,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100867,88951,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100868,96528,1855,0,0,0,24.47368421,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100869,82711,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100870,85142,1855,0,0,0,58.09090909,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100871,90858,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100872,98210,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100873,83580,1855,0,0,0,60.21052632,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100874,96021,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100875,84005,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100876,91964,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100877,87170,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100878,95084,1855,0,0,0,29.61502347,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100879,82424,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100880,95101,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100881,86097,1855,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100882,80591,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100883,85430,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100884,85843,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100885,78732,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100886,98867,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100887,90073,1856,0,0,0,23.07692308,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100888,99090,1856,0,0,0,30.73730684,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100889,90482,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100890,92162,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100891,85393,1856,0,0,0,27.27868852,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100892,86752,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100893,94649,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100894,87116,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100895,84700,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100896,93491,1856,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100897,86949,1856,0,0,0,25.52380952,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100898,94375,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100899,89103,1857,0,0,0,29.4,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100900,88062,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100901,89504,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100902,80879,1857,0,0,0,45.17297297,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100903,86450,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100904,79928,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100905,80715,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100906,84121,1857,0,0,0,69.59773371,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100907,85871,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100908,80528,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100909,84953,1857,0,0,0,42.66878981,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100910,94182,1857,0,0,0,35.28571429,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100911,84693,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100912,88651,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100913,95380,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100914,95696,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100915,94134,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100916,85744,1857,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100917,95894,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100918,83295,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100919,85714,1858,0,0,0,12.54054054,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100920,83579,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100921,96152,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100922,86765,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100923,84099,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100924,93407,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100925,94257,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100926,90096,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100927,87329,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100928,87406,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100929,85210,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100930,90638,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100931,84570,1858,0,0,0,19.6124031,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
100932,91943,1858,0,0,0,74.4015444,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100933,96818,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100934,79058,1858,0,0,0,53.96442688,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100935,88127,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100936,96180,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100937,79646,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100938,89809,1858,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100939,91713,1859,0,0,0,58.18556701,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100940,87891,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100941,98489,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100942,88568,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100943,85737,1859,0,0,0,15.66141732,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100944,86808,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100945,83330,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100946,82333,1859,0,0,0,61.80371901,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100947,85294,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100948,97673,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100949,81552,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100950,94481,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100951,86115,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100952,93576,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100953,91941,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100954,91916,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100955,85313,1859,0,0,0,8.615384615,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100956,92780,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100957,97926,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100958,95291,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100959,88606,1859,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100960,85954,1860,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100961,88972,1860,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100962,86515,1860,0,0,0,70.20915033,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100963,84888,1860,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100964,95549,1860,0,0,0,47.61038961,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100965,84658,1860,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100966,91381,1860,0,0,0,40.89686099,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100967,93468,1860,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100968,86320,1860,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100969,95910,1860,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100970,86466,1860,0,0,0,31.43382353,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100971,91218,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100972,93872,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100973,98877,1861,0,0,0,26.52252252,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100974,95693,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100975,87129,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100976,86967,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100977,82937,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100978,87705,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100979,89543,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100980,93466,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100981,81475,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100982,92457,1861,0,0,0,64.48412698,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100983,86161,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100984,92957,1861,0,0,0,52.97338403,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100985,99325,1861,0,0,0,44.5,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100986,87962,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100987,91791,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100988,95073,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100989,99099,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100990,86591,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100991,91361,1861,0,0,0,41.1625,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
100992,80926,1861,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100993,84689,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100994,85299,1862,0,0,0,4.32,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100995,82519,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100996,84090,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100997,86212,1862,0,0,0,40.58715596,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100998,86302,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
100999,93833,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101000,95904,1862,0,0,0,54.39215686,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101001,97330,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101002,99375,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101003,96791,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101004,83771,1862,0,0,0,16.88888889,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101005,87108,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101006,81210,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101007,81802,1862,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101008,81706,1863,0,0,0,27.71559633,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101009,81112,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101010,99147,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101011,93312,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101012,91584,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101013,96813,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101014,95874,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101015,95106,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101016,90387,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101017,80266,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101018,97218,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101019,80960,1863,0,0,0,39.05723906,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101020,99174,1863,0,0,0,8.076923077,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101021,96009,1863,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101022,85202,1863,0,0,0,54.14244186,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101023,96973,1863,0,0,0,44.68441065,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101024,98927,1864,0,0,0,18.03278689,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101025,97406,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101026,84217,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
101027,96131,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101028,83765,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101029,91811,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101030,99081,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101031,89907,1864,0,0,0,67.65100671,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101032,89190,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101033,86656,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101034,98280,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101035,95769,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101036,81853,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
101037,93400,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101038,90233,1864,0,0,0,15.97727273,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101039,94327,1864,0,0,0,14.65909091,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101040,97567,1864,0,0,0,54.8377724,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101041,93391,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101042,78738,1864,0,0,0,12.19565217,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
101043,81855,1864,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
