id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
109421,99015,1451,0,0,0,61.10669078,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109422,99016,1433,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109423,99019,1428,0,0,0,47.3531856,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109424,99030,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109425,99045,1432,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109426,99050,1523,0,0,0,40.99534884,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109427,99058,1119,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109428,99061,1381,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109429,99060,1601,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109430,99067,1241,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/17/2025 0:26,163,1108
109431,99068,1587,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109432,99072,1624,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109433,99078,1328,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109434,99075,1441,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109435,99080,1429,0,0,0,43.10526316,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109436,99083,1418,0,0,0,42.8707483,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109437,99085,1281,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109438,99092,1467,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109439,99093,1092,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109440,99113,1430,0,0,0,9.019607843,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109441,99115,1443,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109442,99125,1436,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109443,99126,1489,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109444,99130,1231,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/18/2025 0:11,171,1340
109445,99133,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109446,99151,1490,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109447,99165,1434,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109448,99173,1450,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109449,99176,1547,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109450,99193,1547,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109451,99209,1621,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109452,99207,1400,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/7/2025 0:07,397,
109453,99211,1526,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109454,99215,1526,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109455,99221,1392,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109456,99219,1207,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109457,99222,1089,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/17/2025 0:26,209,1092
109458,99235,1385,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109459,99240,1608,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109460,99249,1398,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109461,99247,1390,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109462,99251,1649,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109463,99252,1100,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109464,99257,1602,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109465,99266,1631,0,0,0,34.5433526,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109466,99267,1170,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109467,99271,1608,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109468,99280,1381,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109469,99287,1151,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109470,99293,1302,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109471,99295,1504,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109472,99299,1102,0,0,0,52.07250755,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109473,99312,1836,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109474,99313,1431,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109475,99322,2007,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109476,99321,1612,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109477,99328,1413,0,0,0,33,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109478,99333,1527,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109479,99337,1574,0,0,0,47.25,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109480,99352,1153,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109481,99367,1557,0,0,0,59.81876333,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109482,99370,1281,0,0,0,80.9244713,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109483,99386,1612,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109484,99394,1612,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109485,99392,1454,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109486,99407,1594,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/12/2025 0:08,195,
109487,99414,1836,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109488,99411,1500,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109489,99429,1113,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109490,99437,1595,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109491,99438,1577,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109492,99442,1241,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109493,99446,1346,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/19/2025 0:16,923,
109494,99455,1836,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,4/29/2025 0:05,473,
109495,99464,1625,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109496,99470,1607,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109497,99471,1618,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109498,99480,1387,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109499,99492,1543,0,0,0,14.42307692,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109500,99493,1400,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109501,99495,1302,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109502,99502,1431,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109503,99511,1141,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109504,99512,1191,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109505,99516,1451,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109506,99522,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109507,99527,1096,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/21/2025 0:20,1149,
109508,99534,1612,0,0,0,70.4,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/6/2025 0:07,411,
109509,99533,1539,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109510,99538,1169,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109511,99542,2064,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109512,99546,1476,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109513,99545,1546,0,0,0,10.81818182,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109514,99543,1612,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/6/2025 0:07,504,
109515,99552,1461,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109516,99577,1547,0,0,0,42.08510638,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109517,99582,1324,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109518,99583,1643,0,0,0,41.11504425,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109519,99606,1368,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109520,99613,1089,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109521,99612,1132,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109522,99617,1516,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109523,99626,1450,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109524,99630,1634,0,0,0,99.08333333,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109525,99633,1489,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109526,105078,1613,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,4/30/2025 0:05,910,
109527,105079,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109528,105080,1524,0,0,0,230.045858,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109529,105081,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109530,105082,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109531,105083,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109532,105084,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109533,105085,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109534,105086,1524,0,0,0,119.0463576,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109535,105087,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/5/2025 0:06,802,
109536,105088,1524,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109537,105089,1410,0,0,0,32.98507463,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109538,105090,1410,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109539,105091,1410,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109540,105092,1410,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109541,105093,1410,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109542,105094,1410,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109543,105095,1381,0,0,0,18.50847458,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109544,105096,1381,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109545,105097,1381,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109546,105098,1456,0,0,0,35.37117904,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109547,105099,1456,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109548,105100,1456,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109549,105101,1456,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109550,105102,1456,0,0,0,26.0733945,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109551,105103,1456,0,0,0,61.30434783,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109552,105104,1456,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109553,105105,1516,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109554,105106,1516,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109555,105107,1516,0,0,0,10.3960396,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109556,105108,1596,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109557,105109,1596,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/5/2025 0:06,1301,
109558,105110,1596,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109559,105111,1596,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109560,105112,1596,0,0,0,36.37004405,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109561,105113,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109562,105114,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109563,105115,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109564,105116,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109565,105117,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109566,105118,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109567,105119,1582,0,0,0,58.1570997,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109568,105120,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109569,105121,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109570,105122,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109571,105123,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109572,105124,1582,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109573,105125,1582,0,0,0,24.96536797,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109574,105126,1603,0,0,0,15.72881356,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109575,105127,1603,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109576,105128,1387,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109577,105129,1387,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109578,105130,1387,0,0,0,37.47091413,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109579,105131,1565,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109580,105132,1565,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109581,105133,1565,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109582,105134,1565,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109583,105135,1565,0,0,0,36.81818182,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109584,105136,1393,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109585,105137,1393,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109586,105138,1393,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109587,105139,1393,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109588,105140,1393,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109589,105141,1772,0,0,0,64.72903226,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109590,105142,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109591,105143,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109592,105144,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109593,105145,1772,0,0,0,34.22516556,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109594,105146,1772,0,0,0,24.05673759,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109595,105147,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109596,105148,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109597,105149,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109598,105150,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109599,105151,1772,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109600,105152,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109601,105153,1513,0,0,0,34.88486842,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109602,105154,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109603,105155,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109604,105156,1513,0,0,0,13.2972973,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109605,105157,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109606,105158,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109607,105159,1513,0,0,0,55.1242485,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109608,105160,1513,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109609,105161,1579,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109610,105162,1579,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109611,105163,1579,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109612,105165,1579,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109613,105166,1579,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109614,105167,1579,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109615,105168,1525,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109616,105169,1525,0,0,0,34.76557864,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109617,105170,1525,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109618,105171,1569,0,0,0,75.3297546,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109619,105172,1569,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109620,105173,1569,0,0,0,39.84671533,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109621,105174,1569,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109622,105175,1559,0,0,0,35.15695067,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109623,105176,1559,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109624,105177,1559,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109625,105178,1559,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109626,105179,1559,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109627,105180,1504,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109628,105181,1504,0,0,0,34.15311005,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109629,105182,1504,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109630,105183,1504,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109631,105184,1504,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109632,105185,1504,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109633,105186,1504,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109634,105187,1408,0,0,0,63.75167785,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109635,105189,1408,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109636,105190,1408,0,0,0,88.03827751,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109637,105191,1588,0,0,0,39.71167883,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109638,105192,1588,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109639,105193,1588,0,0,0,49.025,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109640,105194,1588,0,0,0,24.14371257,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109641,105195,1588,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109642,105196,1588,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109643,105197,1588,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109644,105198,1601,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109645,105199,1601,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109646,105200,1601,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109647,105201,1601,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109648,105202,1601,0,0,0,32.9569378,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109649,105203,1453,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109650,105204,1453,0,0,0,7.961538462,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/21/2025 0:20,1151,
109651,105205,1453,0,0,0,54.69897959,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/8/2025 0:07,663,
109652,105206,1453,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/13/2025 0:08,1425,
109653,105207,1453,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109654,105208,1453,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109655,105209,1453,0,0,0,90.71805007,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109656,105210,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109657,105211,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109658,105212,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109659,105213,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109660,105214,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109661,105215,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109662,105216,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109663,105217,1593,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109664,105218,1433,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
109665,105219,1433,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
