id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
103101,81520,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103102,81469,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103103,83499,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103104,86784,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103105,88535,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103106,95789,1979,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103107,90211,1980,0,0,0,13.125,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103108,89492,1980,0,0,0,27.6,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103109,78597,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103110,90519,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103111,92100,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103112,85496,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103113,92065,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103114,87496,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103115,83457,1980,0,0,0,76.95808383,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103116,78707,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103117,79249,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103118,86585,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103119,83074,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103120,92597,1980,0,0,0,36.74479167,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103121,81858,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103122,86409,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103123,99607,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103124,82102,1980,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103125,87961,1980,0,0,0,53.44047619,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103126,97536,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103127,95458,1981,0,0,0,60.58247423,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103128,79028,1981,0,0,0,82.85388128,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103129,83453,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103130,88069,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103131,87814,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103132,84801,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103133,89525,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103134,94641,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103135,81842,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103136,84522,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103137,87013,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103138,94696,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103139,90701,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103140,88093,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103141,78665,1981,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103142,79516,1981,0,0,0,49.39370079,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103143,78550,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103144,95220,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103145,97928,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103146,95362,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103147,93709,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103148,87481,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103149,97857,1982,0,0,0,31.74757282,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103150,84886,1982,0,0,0,5.9375,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103151,97057,1982,0,0,0,65.35469108,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103152,95050,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103153,79796,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103154,85053,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103155,86348,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103156,85745,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103157,93324,1982,0,0,0,5.538461538,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103158,95877,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103159,83208,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103160,97670,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103161,88381,1982,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103162,84595,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103163,90216,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103164,97305,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103165,89598,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103166,88511,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103167,89812,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103168,90135,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103169,83696,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103170,88181,1983,0,0,0,96.82119205,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103171,82455,1983,0,0,0,81.77777778,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103172,88828,1983,0,0,0,45.69536424,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103173,80084,1983,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103174,83538,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103175,87898,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103176,84232,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103177,94505,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103178,90406,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103179,78768,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103180,98082,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103181,94475,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103182,85503,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103183,88454,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103184,85019,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103185,88627,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103186,98206,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103187,81948,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103188,90377,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103189,83980,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103190,86850,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103191,93307,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103192,91501,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103193,89301,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103194,93747,1984,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103195,94859,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103196,81228,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103197,80932,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103198,82454,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103199,90104,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103200,81977,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103201,86852,1985,0,0,0,64.71380471,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103202,85478,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103203,91291,1985,0,0,0,97.2,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103204,93818,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103205,83391,1985,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103206,81988,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103207,83396,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103208,88577,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103209,83695,1986,0,0,0,58.41216216,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103210,87217,1986,0,0,0,44.39755352,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103211,91881,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103212,86149,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103213,84939,1986,0,0,0,26.44755245,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103214,85916,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103215,95149,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103216,99356,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103217,93096,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103218,84520,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103219,78815,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103220,99098,1986,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103221,80297,1987,0,0,0,22.96875,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103222,95474,1987,0,0,0,46.10526316,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103223,84267,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103224,83441,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103225,85542,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103226,90849,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103227,92721,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103228,84582,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103229,95311,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103230,83594,1987,0,0,0,8.754716981,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103231,83722,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103232,83068,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103233,80967,1987,0,0,0,33.53612167,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103234,81874,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103235,98899,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103236,79867,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103237,83797,1987,0,0,0,26.95652174,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103238,97237,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103239,80251,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103240,87863,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103241,99168,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103242,79408,1987,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103243,98521,1987,0,0,0,34.85833333,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103244,81020,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103245,82449,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103246,96543,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103247,99114,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103248,90168,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103249,85387,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103250,83786,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103251,84999,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103252,87302,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103253,96718,1988,0,0,0,14.08695652,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103254,96460,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103255,86235,1988,0,0,0,54.73593074,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103256,95171,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103257,95861,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103258,83063,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103259,90348,1988,0,0,0,49.24543611,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103260,95688,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103261,86088,1988,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103262,85573,1988,0,0,0,64.30188679,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103263,91873,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103264,86388,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103265,98783,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103266,93637,1989,0,0,0,52.05263158,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103267,88675,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103268,96158,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103269,90494,1989,0,0,0,28.59509202,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103270,90153,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103271,96411,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103272,81982,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103273,83614,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103274,85823,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103275,78962,1989,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103276,92995,1989,0,0,0,72.3573201,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103277,89676,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103278,79588,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103279,82942,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103280,88669,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103281,86925,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103282,94751,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103283,78797,1990,0,0,0,40.91326531,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103284,81960,1990,0,0,0,36.96832579,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103285,98706,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103286,82607,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103287,89165,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103288,79591,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103289,79575,1990,0,0,0,70.72847682,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103290,90719,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103291,92814,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103292,88791,1990,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103293,95047,1990,0,0,0,30.0625,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103294,99391,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103295,98213,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103296,92454,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103297,79749,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103298,92484,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103299,88063,1991,0,0,0,56.66346154,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103300,88563,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103301,90760,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103302,97219,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103303,82778,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103304,89873,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103305,83471,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103306,85917,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103307,89436,1991,0,0,0,19.88461538,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103308,82495,1991,0,0,0,35.82284382,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103309,87268,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103310,96550,1991,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103311,85296,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103312,97842,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103313,96622,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103314,83777,1992,0,0,0,114.84375,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103315,93643,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103316,97417,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103317,89796,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103318,90009,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103319,83041,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103320,89017,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103321,87419,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103322,86615,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103323,80339,1992,0,0,0,104.5131846,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103324,96808,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103325,82604,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103326,82807,1992,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103327,95520,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103328,84927,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103329,93737,1993,0,0,0,22.8,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,TRUE,,,
103330,94471,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103331,87783,1993,0,0,0,12.86486486,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103332,91950,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103333,93647,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103334,82839,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103335,92885,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103336,88144,1993,0,0,0,33.65384615,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103337,99413,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103338,79283,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103339,83456,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103340,95322,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103341,94837,1993,0,0,0,39.04761905,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103342,79961,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103343,92176,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103344,83327,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103345,92041,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103346,84593,1993,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103347,89244,1993,0,0,0,38.11797753,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103348,84872,1993,0,0,0,31.81005587,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
103349,88420,1994,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,0,,,FALSE,,,
