id,games_played,games_started,games_appeared,putouts,assists,total_chances,errors,fielding_percentage,catchers_interference,passed_balls,stolen_bases_allowed,caught_stealing_by,double_plays_turned,range_factor,player_id,year,team_id
182315,22,13,22,13,2,15,0,1.0,0,0,0,0,1,0.681818182,82821,2025,1540
182316,32,28,32,159,14,183,10,0.945,0,0,0,0,4,5.40625,79434,2025,1540
182317,17,4,17,1,5,11,5,0.545,0,0,0,0,0,0.352941176,83661,2025,1540
182318,31,27,31,54,32,91,5,0.945,0,0,0,0,3,2.774193548,82804,2025,1540
182319,8,3,8,4,1,5,0,1.0,0,0,0,0,0,0.625,95254,2025,1540
182320,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,91199,2025,1540
182321,20,4,20,1,1,2,0,1.0,0,0,0,0,0,0.1,95933,2025,1540
182322,3,0,3,0,2,2,0,1.0,0,0,0,0,0,0.666666667,87762,2025,1540
182323,32,28,32,41,15,59,3,0.949,0,0,0,0,2,1.75,116397,2025,1540
182324,30,21,30,15,12,35,8,0.771,0,0,0,0,0,0.9,116393,2025,1540
182325,16,0,16,1,1,2,0,1.0,0,0,0,0,0,0.125,116396,2025,1540
182326,25,18,25,1,0,2,1,0.5,0,0,0,0,0,0.04,116395,2025,1540
182327,23,18,23,9,11,22,2,0.909,0,0,27,2,0,0.869565217,116394,2025,1540
182328,4,1,4,1,0,1,0,1.0,0,0,0,0,0,0.25,118075,2025,1540
182329,3,1,3,1,0,1,0,1.0,0,0,0,0,0,0.333333333,118076,2025,1540
182330,37,37,37,16,65,92,11,0.88,0,0,0,0,0,2.189189189,99356,2025,1986
182331,35,33,35,25,2,29,2,0.931,0,0,0,0,0,0.771428571,95149,2025,1986
182332,36,27,36,18,2,23,3,0.87,0,0,0,0,0,0.555555556,93943,2025,1986
182333,32,25,32,2,61,66,3,0.955,0,0,23,4,0,1.96875,83695,2025,1986
182334,33,27,33,22,19,43,2,0.953,0,0,31,5,1,1.242424242,84939,2025,1986
182335,32,27,32,192,29,233,12,0.948,0,0,0,0,2,6.90625,81988,2025,1986
182336,37,37,37,18,2,21,1,0.952,0,0,0,0,0,0.540540541,78815,2025,1986
182337,18,3,18,10,1,11,0,1.0,0,0,1,0,0,0.611111111,84520,2025,1986
182338,15,9,15,41,1,43,1,0.977,0,1,21,0,0,2.8,93096,2025,1986
182339,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,125493,2025,1986
182340,17,7,17,52,1,53,0,1.0,0,0,0,0,1,3.117647059,123587,2025,1986
182341,37,36,37,232,16,252,4,0.984,0,3,32,10,2,6.702702703,123588,2025,1986
182342,36,34,36,36,65,116,15,0.871,0,0,0,0,2,2.805555556,123589,2025,1986
182343,32,29,32,37,77,127,13,0.898,0,0,0,0,1,3.5625,123590,2025,1986
182344,37,35,37,24,15,46,7,0.848,0,0,0,1,0,1.054054054,123586,2025,1986
182345,39,23,39,47,33,84,4,0.952,0,0,0,0,0,2.051282051,92331,2025,1330
182346,13,1,13,8,0,8,0,1.0,0,0,0,0,0,0.615384615,98170,2025,1330
182347,16,3,16,2,4,8,2,0.75,0,0,0,0,0,0.375,88598,2025,1330
182348,26,16,26,5,40,48,3,0.938,0,0,17,1,1,1.730769231,80049,2025,1330
182349,35,22,35,2,40,44,2,0.955,0,0,16,1,0,1.2,81800,2025,1330
182350,53,47,53,9,0,9,0,1.0,0,0,6,0,0,0.169811321,82470,2025,1330
182351,58,58,58,37,98,145,10,0.931,0,0,0,0,1,2.327586207,80984,2025,1330
182352,56,54,56,63,97,183,23,0.874,0,0,0,0,3,2.857142857,98741,2025,1330
182353,41,32,41,112,19,135,4,0.97,0,5,15,3,1,3.195121951,85153,2025,1330
182354,10,1,10,1,4,6,1,0.833,0,0,4,1,0,0.5,91434,2025,1330
182355,1,1,1,3,4,7,0,1.0,0,0,0,0,0,7.0,88437,2025,1330
182356,26,7,26,7,11,21,3,0.857,0,0,0,0,0,0.692307692,97023,2025,1330
182357,31,28,31,55,43,106,8,0.925,0,0,0,0,0,3.161290323,97196,2025,1330
182358,32,19,32,5,27,33,1,0.97,0,0,13,5,0,1.0,89471,2025,1330
182359,12,12,12,63,4,70,3,0.957,0,1,18,1,0,5.583333333,107091,2025,1330
182360,54,53,54,62,1,67,4,0.94,0,0,0,0,1,1.166666667,107085,2025,1330
182361,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,125372,2025,1330
182362,31,23,31,136,11,149,2,0.987,1,4,11,3,1,4.741935484,107086,2025,1330
182363,53,46,53,53,2,60,5,0.917,0,0,0,0,1,1.037735849,107090,2025,1330
182364,34,23,34,27,0,28,1,0.964,0,0,0,0,0,0.794117647,107087,2025,1330
182365,57,57,57,404,10,422,8,0.981,0,0,0,0,4,7.263157895,107088,2025,1330
182366,55,54,55,53,2,61,6,0.902,0,0,0,0,0,1.0,107089,2025,1330
182367,22,18,22,51,6,62,5,0.919,0,8,23,0,0,2.590909091,95096,2025,1949
182368,29,29,29,43,2,50,5,0.9,0,0,0,0,0,1.551724138,98680,2025,1949
182369,26,24,26,32,1,33,0,1.0,0,0,0,0,0,1.269230769,96551,2025,1949
182370,26,21,26,14,15,29,0,1.0,0,0,18,2,0,1.115384615,94393,2025,1949
182371,7,1,7,1,1,3,1,0.667,0,0,2,0,0,0.285714286,114465,2025,1949
182372,29,29,29,54,36,96,6,0.938,0,0,0,0,5,3.103448276,84482,2025,1949
182373,7,5,7,2,4,6,0,1.0,0,0,5,1,0,0.857142857,81122,2025,1949
182374,14,14,14,6,8,16,2,0.875,0,0,0,0,0,1.0,84282,2025,1949
182375,17,15,17,13,15,31,3,0.903,0,0,0,0,0,1.647058824,86445,2025,1949
182376,24,17,24,18,18,39,3,0.923,0,0,0,0,1,1.5,92773,2025,1949
182377,16,9,16,11,17,32,4,0.875,0,0,0,0,0,1.75,98059,2025,1949
182378,28,28,28,46,47,101,8,0.921,0,0,0,0,4,3.321428571,97068,2025,1949
182379,17,16,17,75,12,90,3,0.967,0,2,18,2,0,5.117647059,98038,2025,1949
182380,12,12,12,70,2,72,0,1.0,0,0,0,0,5,6.0,125333,2025,1949
182381,24,21,24,12,23,38,3,0.921,0,0,16,1,3,1.458333333,125331,2025,1949
182382,21,20,21,21,1,23,1,0.957,0,0,0,0,1,1.047619048,125334,2025,1949
182383,27,27,27,111,3,117,3,0.974,0,0,0,0,1,4.222222222,125332,2025,1949
182384,9,0,9,1,0,1,0,1.0,0,0,0,0,0,0.111111111,125398,2025,1949
182385,16,16,16,13,2,17,2,0.882,0,0,0,0,0,0.9375,82185,2025,1494
182386,18,11,18,0,17,17,0,1.0,0,0,20,3,0,0.944444444,90736,2025,1494
182387,44,44,44,73,4,77,0,1.0,0,0,0,0,1,1.75,94925,2025,1494
182388,50,50,50,72,76,164,16,0.902,0,0,0,0,1,2.96,86371,2025,1494
182389,42,40,42,196,4,206,6,0.971,0,0,0,0,5,4.761904762,93583,2025,1494
182390,25,12,25,8,16,25,1,0.96,0,0,27,3,0,0.96,96674,2025,1494
182391,23,14,23,0,16,17,1,0.941,0,0,31,3,0,0.695652174,84643,2025,1494
182392,50,50,50,173,63,246,10,0.959,0,6,43,5,0,4.72,83593,2025,1494
182393,37,37,37,112,26,148,10,0.932,0,0,0,0,0,3.72972973,83970,2025,1494
182394,48,44,48,44,26,73,3,0.959,0,0,27,2,1,1.458333333,96838,2025,1494
182395,50,50,50,54,79,150,17,0.887,0,0,0,0,5,2.66,97389,2025,1494
182396,50,50,50,54,2,59,3,0.949,0,0,0,0,1,1.12,82639,2025,1494
182397,32,30,32,133,16,154,5,0.968,0,3,62,5,0,4.65625,98161,2025,1494
182398,2,0,2,1,1,2,0,1.0,0,0,0,0,0,1.0,79903,2025,1494
182399,14,12,14,1,9,14,4,0.714,0,0,0,0,0,0.714285714,106125,2025,1494
182400,26,16,26,2,0,3,1,0.667,0,0,0,0,0,0.076923077,106124,2025,1494
182401,32,19,32,13,2,17,2,0.882,0,0,0,0,0,0.46875,106126,2025,1494
182402,17,4,17,0,0,0,0,0.0,0,0,7,0,0,0.0,81889,2025,2044
182403,6,2,6,0,1,1,0,1.0,0,0,6,0,0,0.166666667,87244,2025,2044
182404,20,20,20,0,1,3,2,0.333,0,0,2,0,0,0.05,93928,2025,2044
182405,16,10,16,48,3,56,5,0.911,0,0,0,0,3,3.1875,89695,2025,2044
182406,13,10,13,13,11,26,2,0.923,0,0,0,0,2,1.846153846,89030,2025,2044
182407,24,24,24,77,28,115,10,0.913,0,0,0,0,4,4.375,79339,2025,2044
182408,25,25,25,64,9,79,6,0.924,0,12,62,2,1,2.92,86931,2025,2044
182409,7,6,7,43,2,45,0,1.0,0,0,0,0,2,6.428571429,80920,2025,2044
182410,26,26,26,38,3,43,2,0.953,0,0,0,0,0,1.576923077,94974,2025,2044
182411,14,13,14,20,23,53,10,0.811,0,0,0,0,1,3.071428571,99640,2025,2044
182412,17,7,17,4,0,4,0,1.0,0,0,5,0,0,0.235294118,86310,2025,2044
182413,21,21,21,19,28,59,12,0.797,0,0,0,0,3,2.238095238,95489,2025,2044
182414,22,19,22,18,3,26,5,0.808,0,0,0,0,1,0.954545455,125339,2025,2044
182415,25,23,25,14,9,24,1,0.958,0,0,15,0,0,0.92,125336,2025,2044
182416,16,8,16,15,15,33,3,0.909,0,0,0,0,1,1.875,125337,2025,2044
182417,26,26,26,41,32,86,13,0.849,0,1,6,0,3,2.807692308,125335,2025,2044
182418,22,14,22,2,28,32,2,0.938,0,0,37,2,1,1.363636364,125338,2025,2044
182419,7,5,7,15,1,17,1,0.941,0,1,8,1,0,2.285714286,81012,2025,1602
182420,45,45,45,216,19,237,2,0.992,0,3,21,7,2,5.222222222,99257,2025,1602
182421,45,43,45,43,67,116,6,0.948,0,0,0,0,2,2.444444444,96205,2025,1602
182422,47,47,47,78,100,189,11,0.942,0,0,0,0,4,3.787234043,98921,2025,1602
182423,40,39,40,33,3,40,4,0.9,0,0,0,0,0,0.9,91018,2025,1602
182424,47,47,47,58,10,78,10,0.872,0,0,0,0,0,1.446808511,97611,2025,1602
182425,24,19,24,1,10,14,3,0.786,0,0,20,2,0,0.458333333,83939,2025,1602
182426,18,14,18,123,2,129,4,0.969,0,0,0,0,4,6.944444444,96308,2025,1602
182427,9,1,9,3,0,3,0,1.0,0,0,1,0,0,0.333333333,88915,2025,1602
182428,45,45,45,130,53,188,5,0.973,1,4,19,2,2,4.066666667,78914,2025,1602
182429,18,13,18,12,0,12,0,1.0,0,0,0,0,0,0.666666667,84489,2025,1602
182430,18,16,18,12,0,14,2,0.857,0,0,0,0,0,0.666666667,98804,2025,1602
182431,26,19,26,16,27,50,7,0.86,0,0,0,0,2,1.653846154,106129,2025,1602
182432,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,126133,2025,1602
182433,26,22,26,4,36,40,0,1.0,0,0,20,6,1,1.538461538,106127,2025,1602
182434,42,40,42,14,15,31,2,0.935,0,0,3,1,0,0.69047619,107092,2025,1602
182435,18,10,18,44,3,51,4,0.922,0,0,0,0,0,2.611111111,107093,2025,1602
182436,25,14,25,70,14,88,4,0.955,0,0,6,3,1,3.36,106130,2025,1602
182437,28,18,28,29,11,44,4,0.909,0,0,0,0,1,1.428571429,106128,2025,1602
182438,13,12,13,15,2,18,1,0.944,0,0,0,0,0,1.307692308,118490,2025,1602
182439,42,41,42,115,77,202,10,0.95,0,0,0,0,6,4.571428571,97156,2025,1878
182440,42,42,42,78,50,128,0,1.0,0,0,0,0,1,3.047619048,96149,2025,1878
182441,42,42,42,223,8,235,4,0.983,0,0,2,0,9,5.5,98237,2025,1878
182442,17,11,17,1,4,5,0,1.0,0,0,6,1,0,0.294117647,96555,2025,1878
182443,28,22,28,8,32,41,1,0.976,0,0,17,3,1,1.428571429,83356,2025,1878
182444,42,42,42,50,65,127,12,0.906,0,0,0,0,5,2.738095238,89806,2025,1878
182445,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,89596,2025,1878
182446,39,36,39,47,2,55,6,0.891,0,0,0,0,0,1.256410256,94270,2025,1878
182447,25,21,25,91,7,103,5,0.951,0,3,34,3,0,3.92,93267,2025,1878
182448,6,2,6,1,0,1,0,1.0,0,0,0,0,0,0.166666667,91594,2025,1878
182449,13,2,13,0,0,0,0,0.0,0,0,0,0,0,0.0,80483,2025,1878
182450,26,17,26,1,4,6,1,0.833,0,0,13,1,0,0.192307692,94712,2025,1878
182451,22,16,22,8,13,22,1,0.955,0,0,21,2,1,0.954545455,121432,2025,1878
182452,3,1,3,0,0,0,0,0.0,0,0,1,1,0,0.0,123591,2025,1878
182453,42,42,42,70,7,83,6,0.928,0,2,26,4,0,1.833333333,120516,2025,1878
182454,42,42,42,81,4,88,3,0.966,0,0,0,0,1,2.023809524,120518,2025,1878
182455,41,41,41,48,1,53,4,0.925,0,0,0,0,0,1.195121951,120517,2025,1878
182456,10,2,10,1,0,1,0,1.0,0,0,0,0,0,0.1,87630,2025,1622
182457,40,39,40,44,3,52,5,0.904,0,0,0,0,0,1.175,85470,2025,1622
182458,29,27,29,82,10,92,0,1.0,0,12,44,2,0,3.172413793,83373,2025,1622
182459,40,40,40,64,2,69,3,0.957,0,0,0,0,1,1.65,82909,2025,1622
182460,31,29,31,75,12,87,0,1.0,0,11,33,4,2,2.806451613,98188,2025,1622
182461,26,26,26,180,9,194,5,0.974,0,0,0,0,2,7.269230769,87416,2025,1622
182462,23,19,23,4,9,14,1,0.929,0,0,34,2,0,0.565217391,89548,2025,1622
182463,14,5,14,2,3,5,0,1.0,0,0,4,0,0,0.357142857,88889,2025,1622
182464,37,37,37,33,14,51,4,0.922,0,0,0,0,2,1.27027027,81989,2025,1622
182465,16,7,16,36,1,40,3,0.925,0,0,3,0,0,2.3125,81862,2025,1622
182466,17,2,17,5,0,6,1,0.833,0,0,0,0,0,0.294117647,80751,2025,1622
182467,11,9,11,72,1,73,0,1.0,0,0,0,0,5,6.636363636,88989,2025,1622
182468,32,25,32,15,0,16,1,0.938,0,0,0,0,0,0.46875,119634,2025,1622
182469,5,1,5,0,0,0,0,0.0,0,0,5,0,0,0.0,123594,2025,1622
182470,40,40,40,62,85,164,17,0.896,0,0,0,0,4,3.675,119635,2025,1622
182471,40,40,40,21,107,139,11,0.921,0,0,0,0,5,3.2,119632,2025,1622
182472,14,0,14,0,0,0,0,0.0,0,0,0,0,0,0.0,123593,2025,1622
182473,35,33,35,58,55,120,7,0.942,0,0,0,0,1,3.228571429,119633,2025,1622
182474,12,6,12,0,0,0,0,0.0,0,0,0,0,0,0.0,123592,2025,1622
182475,23,13,23,5,30,36,1,0.972,0,0,31,5,2,1.52173913,119636,2025,1622
182476,48,41,48,69,2,74,3,0.959,0,0,0,0,2,1.479166667,97725,2025,1123
182477,37,26,37,14,0,14,0,1.0,0,0,0,0,0,0.378378378,86294,2025,1123
182478,34,25,34,105,17,122,0,1.0,0,5,11,8,1,3.588235294,90339,2025,1123
182479,53,53,53,234,15,255,6,0.976,0,0,0,0,18,4.698113208,89929,2025,1123
182480,23,12,23,4,17,27,6,0.778,0,0,0,0,1,0.913043478,89862,2025,1123
182481,46,40,46,35,0,35,0,1.0,0,0,3,0,7,0.760869565,84625,2025,1123
182482,35,5,35,2,1,3,0,1.0,0,0,4,1,0,0.085714286,98830,2025,1123
182483,52,51,52,104,113,222,5,0.977,0,0,0,0,17,4.173076923,86261,2025,1123
182484,31,13,31,3,17,21,1,0.952,0,0,6,7,1,0.64516129,82237,2025,1123
182485,49,34,49,59,44,112,9,0.92,0,0,0,0,5,2.102040816,97831,2025,1123
182486,53,51,53,87,70,175,18,0.897,0,0,0,0,11,2.962264151,97820,2025,1123
182487,50,49,50,75,5,87,7,0.92,0,0,0,0,0,1.6,96430,2025,1123
182488,47,43,47,95,59,166,12,0.928,0,0,0,0,14,3.276595745,88312,2025,1123
182489,26,3,26,6,1,7,0,1.0,0,0,0,0,0,0.269230769,108156,2025,1123
182490,37,3,37,19,2,21,0,1.0,0,0,0,0,0,0.567567568,108154,2025,1123
182491,41,19,41,5,32,42,5,0.881,0,0,8,3,2,0.902439024,107095,2025,1123
182492,31,4,31,8,1,9,0,1.0,0,0,0,0,0,0.290322581,107094,2025,1123
182493,40,19,40,4,33,37,0,1.0,0,0,15,3,1,0.925,108155,2025,1123
182494,40,39,40,120,18,143,5,0.965,0,13,19,6,1,3.45,108157,2025,1123
182495,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,121433,2025,1123
182496,45,42,45,80,10,93,3,0.968,0,4,21,6,0,2.0,89952,2025,1152
182497,51,47,51,67,116,192,9,0.953,0,0,0,0,4,3.588235294,83518,2025,1152
182498,52,51,52,441,10,456,5,0.989,0,0,0,0,18,8.673076923,85880,2025,1152
182499,52,52,52,66,159,234,9,0.962,0,0,0,0,12,4.326923077,80698,2025,1152
182500,28,9,28,4,11,16,1,0.938,0,0,8,3,3,0.535714286,83968,2025,1152
182501,31,21,31,1,34,37,2,0.946,0,0,13,0,0,1.129032258,85302,2025,1152
182502,35,12,35,2,22,25,1,0.96,0,0,10,2,0,0.685714286,96921,2025,1152
182503,26,10,26,1,10,12,1,0.917,0,0,8,5,0,0.423076923,82767,2025,1152
182504,52,52,52,61,3,70,6,0.914,0,0,0,0,0,1.230769231,95614,2025,1152
182505,49,46,49,60,3,63,0,1.0,0,0,0,0,1,1.285714286,90902,2025,1152
182506,50,50,50,65,11,76,0,1.0,0,1,15,4,2,1.52,86036,2025,1152
182507,7,0,7,0,2,2,0,1.0,0,0,0,1,0,0.285714286,98471,2025,1152
182508,52,52,52,38,97,147,12,0.918,0,0,0,0,4,2.596153846,79165,2025,1152
182509,11,2,11,0,0,0,0,0.0,0,0,0,0,0,0.0,92311,2025,1152
182510,41,9,41,19,20,41,2,0.951,0,0,0,0,3,0.951219512,84541,2025,1152
182511,37,6,37,12,1,13,0,1.0,0,0,0,0,0,0.351351351,82266,2025,1152
182512,50,48,50,58,2,61,1,0.984,0,0,0,0,0,1.2,98683,2025,1152
182513,3,0,3,0,0,0,0,0.0,0,0,0,0,0,0.0,93635,2025,1152
182514,16,4,16,13,1,14,0,1.0,0,0,3,0,0,0.875,120590,2025,1152
182515,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,125340,2025,1152
182516,26,0,26,1,0,1,0,1.0,0,0,0,0,0,0.038461538,108158,2025,1152
182517,39,7,39,15,2,17,0,1.0,0,0,0,0,0,0.435897436,107096,2025,1152
182518,25,0,25,0,0,0,0,0.0,0,0,0,0,0,0.0,118491,2025,1152
182519,50,48,50,174,21,201,6,0.97,0,0,0,0,9,3.9,107097,2025,2066
182520,50,49,50,98,4,102,0,1.0,0,0,0,0,0,2.04,107104,2025,2066
182521,39,10,39,48,26,79,5,0.937,0,0,0,0,4,1.897435897,108159,2025,2066
182522,39,19,39,36,2,40,2,0.95,0,0,0,0,0,0.974358974,107099,2025,2066
182523,33,26,33,6,13,23,4,0.826,0,0,22,3,0,0.575757576,108160,2025,2066
182524,48,48,48,78,84,174,12,0.931,0,0,0,0,4,3.375,107098,2025,2066
182525,29,6,29,12,17,34,5,0.853,0,0,0,0,2,1.0,107103,2025,2066
182526,45,34,45,74,11,86,1,0.988,0,0,0,0,2,1.888888889,108161,2025,2066
182527,43,27,43,96,0,97,1,0.99,0,0,0,0,2,2.23255814,107100,2025,2066
182528,23,7,23,12,1,13,0,1.0,0,0,0,0,0,0.565217391,107102,2025,2066
182529,24,11,24,20,11,32,1,0.969,0,0,0,0,2,1.291666667,107105,2025,2066
182530,44,39,44,93,12,106,1,0.991,0,5,20,3,0,2.386363636,107101,2025,2066
182531,2,0,2,0,0,0,0,0.0,0,0,0,0,0,0.0,116398,2025,2066
182532,49,46,49,84,15,105,6,0.943,0,2,26,7,0,2.020408163,107110,2025,2066
182533,13,3,13,0,3,3,0,1.0,0,0,2,1,0,0.230769231,116209,2025,2066
182534,28,17,28,6,14,22,2,0.909,0,0,14,2,0,0.714285714,107111,2025,2066
182535,23,4,23,4,14,19,1,0.947,0,0,8,4,1,0.782608696,107106,2025,2066
182536,45,37,45,38,1,39,0,1.0,0,0,0,0,0,0.866666667,107107,2025,2066
182537,48,40,48,56,38,101,7,0.931,0,0,0,0,4,1.958333333,107109,2025,2066
182538,36,26,36,18,23,42,1,0.976,0,0,0,0,1,1.138888889,107108,2025,2066
182539,32,3,32,15,0,16,1,0.938,0,0,0,0,0,0.46875,108162,2025,2066
182540,51,51,51,156,24,184,4,0.978,0,0,0,0,10,3.529411765,94217,2025,1165
182541,45,24,45,47,59,113,7,0.938,0,0,0,0,7,2.355555556,99431,2025,1165
182542,51,51,51,75,3,81,3,0.963,0,0,0,0,1,1.529411765,80363,2025,1165
182543,44,35,44,148,6,154,0,1.0,0,0,0,0,7,3.5,85060,2025,1165
182544,34,14,34,71,9,81,1,0.988,0,8,14,2,2,2.352941176,95038,2025,1165
182545,51,51,51,82,102,198,14,0.929,0,0,0,0,12,3.607843137,82045,2025,1165
182546,32,17,32,0,9,9,0,1.0,0,0,9,1,0,0.28125,95909,2025,1165
182547,41,37,41,54,4,58,0,1.0,0,0,0,0,2,1.414634146,80145,2025,1165
182548,49,49,49,39,64,110,7,0.936,0,0,0,0,4,2.102040816,96013,2025,1165
182549,22,2,22,8,1,9,0,1.0,0,0,0,0,1,0.409090909,99218,2025,1165
182550,45,37,45,10,25,40,5,0.875,0,0,24,4,1,0.777777778,81347,2025,1165
182551,36,29,36,108,12,121,1,0.992,0,1,24,4,2,3.333333333,96107,2025,1165
182552,29,11,29,2,4,7,1,0.857,0,0,8,1,0,0.206896552,82631,2025,1165
182553,46,31,46,49,2,52,1,0.981,0,0,0,0,0,1.108695652,108168,2025,1165
182554,48,40,48,33,37,73,3,0.959,0,0,0,0,4,1.458333333,108166,2025,1165
182555,20,9,20,39,3,42,0,1.0,0,0,6,2,1,2.1,108163,2025,1165
182556,19,7,19,2,4,7,1,0.857,0,0,3,2,0,0.315789474,108167,2025,1165
182557,30,1,30,2,3,5,0,1.0,0,0,0,0,0,0.166666667,108164,2025,1165
182558,36,14,36,43,6,49,0,1.0,0,0,0,0,6,1.361111111,108165,2025,1165
182559,35,34,35,39,3,45,3,0.933,0,0,0,0,0,1.2,85351,2025,1696
182560,29,29,29,7,27,37,3,0.919,0,0,17,3,2,1.172413793,91055,2025,1696
182561,34,34,34,89,9,98,0,1.0,0,2,14,3,0,2.882352941,78788,2025,1696
182562,16,16,16,26,31,64,7,0.891,0,0,0,0,2,3.5625,91467,2025,1696
182563,33,32,33,33,1,38,4,0.895,0,0,0,0,0,1.03030303,98846,2025,1696
182564,11,2,11,0,7,7,0,1.0,0,0,3,0,0,0.636363636,90205,2025,1696
182565,36,36,36,32,60,101,9,0.911,0,0,0,0,5,2.555555556,79844,2025,1696
182566,10,7,10,2,3,5,0,1.0,0,0,6,1,0,0.5,92250,2025,1696
182567,11,8,11,1,9,10,0,1.0,0,0,6,1,0,0.909090909,93313,2025,1696
182568,35,35,35,60,70,136,6,0.956,0,0,0,0,2,3.714285714,82077,2025,1696
182569,32,32,32,101,23,129,5,0.961,0,2,17,2,2,3.875,96165,2025,1696
182570,19,2,19,3,0,4,1,0.75,0,0,0,0,0,0.157894737,123596,2025,1696
182571,36,36,36,54,1,58,3,0.948,0,0,0,0,0,1.527777778,123597,2025,1696
182572,34,34,34,223,7,235,5,0.979,0,3,6,0,7,6.764705882,123599,2025,1696
182573,23,15,23,9,26,36,1,0.972,0,0,1,0,0,1.52173913,123600,2025,1696
182574,10,6,10,16,0,17,1,0.941,0,0,0,0,0,1.6,123598,2025,1696
182575,8,1,8,1,4,6,1,0.833,0,0,4,0,0,0.625,123595,2025,1696
182576,51,51,51,257,10,269,2,0.993,0,0,0,0,5,5.235294118,80387,2025,1430
182577,21,9,21,0,11,11,0,1.0,0,0,14,1,0,0.523809524,93099,2025,1430
182578,21,10,21,0,17,19,2,0.895,0,0,17,1,0,0.80952381,97501,2025,1430
182579,49,49,49,49,68,124,7,0.944,0,0,0,0,2,2.387755102,82752,2025,1430
182580,34,10,34,5,0,5,0,1.0,0,0,0,0,0,0.147058824,85477,2025,1430
182581,49,49,49,107,3,112,2,0.982,0,0,0,0,0,2.244897959,97583,2025,1430
182582,49,39,49,85,36,125,4,0.968,0,0,0,0,1,2.469387755,87780,2025,1430
182583,40,32,40,11,30,42,1,0.976,0,0,36,4,1,1.025,83468,2025,1430
182584,14,7,14,2,0,3,1,0.667,0,0,0,0,0,0.142857143,83727,2025,1430
182585,51,51,51,254,25,287,8,0.972,1,13,61,5,2,5.470588235,81762,2025,1430
182586,25,16,25,0,1,2,1,0.5,0,0,2,0,0,0.04,99113,2025,1430
182587,34,20,34,14,18,38,6,0.842,0,0,0,0,0,0.941176471,106133,2025,1430
182588,7,2,7,2,0,2,0,1.0,0,0,0,0,0,0.285714286,106134,2025,1430
182589,51,51,51,75,0,76,1,0.987,0,0,0,0,0,1.470588235,106132,2025,1430
182590,21,14,21,0,0,0,0,0.0,0,0,0,0,0,0.0,108678,2025,1430
182591,50,49,50,67,69,145,9,0.938,0,0,0,0,2,2.72,106135,2025,1430
182592,51,51,51,86,0,88,2,0.977,0,1,8,0,0,1.68627451,106131,2025,1430
182593,30,29,30,146,5,163,12,0.926,0,0,4,0,3,5.033333333,90104,2025,1985
182594,31,30,31,76,8,88,4,0.955,0,15,49,5,1,2.709677419,81228,2025,1985
182595,16,15,16,11,7,19,1,0.947,0,0,0,0,0,1.125,81977,2025,1985
182596,31,31,31,11,23,37,3,0.919,0,0,45,5,1,1.096774194,86852,2025,1985
182597,30,29,30,49,64,134,21,0.843,0,0,0,0,3,3.766666667,93818,2025,1985
182598,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,88309,2025,1985
182599,1,1,1,2,0,2,0,1.0,0,0,0,1,0,2.0,122335,2025,1985
182600,29,28,29,21,26,59,12,0.797,0,0,10,2,0,1.620689655,122337,2025,1985
182601,31,30,31,24,32,76,20,0.737,0,0,2,0,1,1.806451613,122332,2025,1985
182602,28,27,28,17,2,22,3,0.864,0,0,0,0,0,0.678571429,122331,2025,1985
182603,31,30,31,53,4,63,6,0.905,0,0,0,0,0,1.838709677,122336,2025,1985
182604,10,7,10,1,0,1,0,1.0,0,0,0,0,0,0.1,122333,2025,1985
182605,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0.0,122334,2025,1985
182606,6,4,6,0,0,0,0,0.0,0,0,0,0,0,0.0,124496,2025,1985
182607,15,15,15,29,0,30,1,0.967,0,0,0,0,0,1.933333333,125636,2025,1985
182608,36,9,36,18,0,19,1,0.947,0,0,0,0,0,0.5,88845,2025,1363
182609,36,6,36,15,1,17,1,0.941,0,0,0,0,0,0.444444444,91489,2025,1363
182610,48,47,48,55,14,75,6,0.92,0,0,0,0,2,1.4375,88838,2025,1363
182611,47,45,47,77,69,150,4,0.973,0,0,0,0,5,3.106382979,90689,2025,1363
182612,25,25,25,26,2,31,3,0.903,0,0,0,0,0,1.12,91789,2025,1363
182613,30,23,30,119,11,133,3,0.977,0,3,21,3,2,4.333333333,92301,2025,1363
182614,50,50,50,41,81,132,10,0.924,0,0,16,4,4,2.44,81408,2025,1363
182615,50,50,50,250,6,260,4,0.985,0,0,0,0,10,5.12,92382,2025,1363
182616,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0.0,93192,2025,1363
182617,30,7,30,5,14,20,1,0.95,0,0,0,0,0,0.633333333,95157,2025,1363
182618,8,0,8,6,0,7,1,0.857,0,0,0,0,0,0.75,83422,2025,1363
182619,32,7,32,0,0,0,0,0.0,0,0,0,0,0,0.0,82893,2025,1363
182620,30,21,30,2,9,11,0,1.0,0,0,11,4,0,0.366666667,98414,2025,1363
