id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
3204,144,6,6,0,15,7,0,0,0,0,2026
3205,143,11,7,0,3,16,0,0,0,0,2026
3206,149,4,23,0,0,5,0,0,0,0,2026
3207,147,10,10,0,3,6,0,0,0,0,2026
3208,814,7,5,0,7,8,0,0,0,0,2026
3209,151,5,22,0,5,8,0,0,0,0,2026
3210,150,2,0,0,19,9,0,0,0,0,2026
3211,152,6,9,0,18,5,0,0,0,0,2026
3212,788,3,6,0,13,13,0,0,0,0,2026
3213,130,2,2,0,6,12,0,0,0,0,2026
3214,153,1,23,0,3,6,0,0,0,0,2026
3215,154,12,6,0,10,2,0,0,0,0,2026
3216,155,6,9,0,8,9,0,0,0,0,2026
3217,157,5,20,0,5,5,0,0,0,0,2026
3218,156,3,4,0,13,6,0,0,0,0,2026
3219,159,6,6,0,9,4,0,0,0,0,2026
3220,160,5,10,0,18,4,0,0,0,0,2026
3221,982,0,0,0,0,0,0,0,0,0,2026
3222,163,13,2,0,13,7,0,0,0,0,2026
3223,164,9,3,0,2,9,0,0,0,0,2026
3224,165,10,5,0,9,5,0,0,0,0,2026
3225,166,9,18,0,2,11,0,0,0,0,2026
3226,168,4,2,0,12,6,0,0,0,0,2026
3227,169,7,7,0,5,10,0,0,0,0,2026
3228,170,5,19,0,4,11,0,0,0,0,2026
3229,172,24,0,0,14,3,0,0,0,0,2026
3230,812,14,5,1,11,7,0,0,0,0,2026
3231,171,12,12,0,3,11,0,0,0,0,2026
3232,189,10,10,0,8,9,0,0,0,0,2026
3233,173,5,7,0,3,13,0,0,0,0,2026
3234,174,16,8,0,8,7,0,0,0,0,2026
3235,179,4,4,0,5,8,0,0,0,0,2026
3236,175,10,8,0,6,13,0,0,0,0,2026
3237,177,8,5,0,5,8,0,0,0,0,2026
3238,178,10,4,0,4,10,0,0,0,0,2026
3239,176,15,9,0,7,3,0,0,0,0,2026
3240,192,21,13,0,2,6,0,0,0,0,2026
3241,816,6,3,0,14,14,0,0,0,0,2026
3242,180,10,16,0,5,6,0,0,0,0,2026
3243,1051,0,0,0,0,0,0,0,0,0,2026
3244,181,7,11,0,0,12,0,0,0,0,2026
3245,183,4,7,0,8,8,0,0,0,0,2026
3246,182,4,8,0,2,12,0,0,0,0,2026
3247,184,12,0,0,8,7,1,0,0,0,2026
3248,185,4,11,0,7,9,0,0,0,0,2026
3249,186,4,2,0,14,13,0,0,0,0,2026
3250,187,5,5,0,1,12,0,0,0,0,2026
3251,2255,0,0,0,0,0,0,0,0,0,2026
3252,193,2,5,0,4,9,0,0,0,0,2026
3253,218,9,9,0,5,12,0,0,0,0,2026
3254,201,11,4,0,10,11,0,0,0,0,2026
3255,1033,0,0,0,0,0,0,0,0,0,2026
3256,195,7,17,0,2,7,0,0,0,0,2026
3257,196,4,8,0,3,10,0,0,0,0,2026
3258,1068,0,0,0,0,0,0,0,0,0,2026
3259,197,10,6,0,9,15,0,0,0,0,2026
3260,198,9,6,0,9,9,0,0,0,0,2026
3261,199,2,16,0,2,15,0,0,0,0,2026
3262,202,7,7,0,8,4,0,0,0,0,2026
3263,200,5,10,0,13,6,0,0,0,0,2026
3264,204,1,14,0,9,12,0,0,0,0,2026
3265,205,3,15,0,0,14,0,0,0,0,2026
3266,206,5,10,0,9,7,0,0,0,0,2026
3267,207,16,11,0,7,5,0,0,0,0,2026
3268,208,6,0,0,18,1,0,0,0,0,2026
3269,209,6,2,0,15,6,0,0,0,0,2026
3270,210,13,2,0,8,8,0,0,0,0,2026
3271,211,4,6,0,14,6,0,0,0,0,2026
3272,1043,0,0,0,0,0,0,0,0,0,2026
3273,967,0,0,0,0,0,0,0,0,0,2026
3274,212,4,10,0,7,6,0,0,0,0,2026
3275,213,11,11,0,4,10,0,0,0,0,2026
3276,214,7,10,0,9,3,0,0,0,0,2026
3277,215,13,7,0,9,9,0,0,0,0,2026
3278,216,5,7,0,5,9,0,0,0,0,2026
3279,217,8,10,0,14,6,0,0,0,0,2026
3280,220,7,5,0,15,9,1,0,0,0,2026
3281,219,12,1,0,6,7,0,0,0,0,2026
3282,221,15,13,0,4,7,0,0,0,0,2026
3283,223,4,0,0,18,10,0,0,0,0,2026
3284,222,11,6,0,11,6,0,0,0,0,2026
3285,248,6,3,0,17,7,0,0,0,0,2026
3286,227,10,2,0,11,9,0,0,0,0,2026
3287,226,6,2,0,12,4,1,0,0,0,2026
3288,228,4,11,0,5,16,0,0,0,0,2026
3289,224,1,13,0,9,7,0,0,0,0,2026
3290,229,5,13,0,5,11,0,0,0,0,2026
3291,230,15,27,0,0,0,0,0,0,0,2026
3292,225,8,7,0,13,3,0,0,0,0,2026
3293,1000,0,0,0,0,0,0,0,0,0,2026
3294,233,8,4,0,6,6,0,0,0,0,2026
3295,232,15,5,0,11,5,0,0,0,0,2026
3296,234,18,9,0,4,10,0,0,0,0,2026
3297,236,3,5,0,6,13,0,0,0,0,2026
3298,235,11,6,0,9,3,0,0,0,0,2026
3299,237,1,8,0,8,5,0,0,0,0,2026
3300,239,6,12,0,8,9,0,0,0,0,2026
3301,238,3,9,0,6,7,0,0,0,0,2026
3302,240,8,10,0,8,9,0,0,0,0,2026
3303,242,13,14,0,5,9,0,0,0,0,2026
3304,241,1,8,0,3,9,0,0,0,0,2026
3305,244,7,21,0,4,7,0,0,0,0,2026
3306,243,8,4,0,11,8,0,0,0,0,2026
3307,246,9,0,0,9,6,0,0,0,0,2026
3308,247,17,10,0,6,10,0,0,0,0,2026
3309,245,15,10,0,13,1,0,0,0,0,2026
3310,249,1,14,0,4,7,0,0,0,0,2026
3311,250,6,3,0,7,17,0,0,0,0,2026
3312,251,10,5,0,5,9,0,0,0,0,2026
3313,255,4,11,0,10,4,0,0,0,0,2026
3314,254,15,3,0,6,9,0,0,0,0,2026
3315,252,8,8,0,7,11,0,0,0,0,2026
3316,253,2,4,0,7,5,0,0,0,0,2026
3317,256,13,10,0,9,6,0,0,0,0,2026
3318,991,0,0,0,0,0,0,0,0,0,2026
3319,259,15,5,0,9,8,0,0,0,0,2026
3320,257,8,19,0,8,3,0,0,0,0,2026
3321,260,2,11,0,2,10,0,0,0,0,2026
3322,1057,0,0,0,0,0,0,0,0,0,2026
3323,264,13,10,0,13,3,0,0,0,0,2026
3324,265,9,6,0,18,4,0,0,0,0,2026
3325,266,12,5,0,5,11,0,0,0,0,2026
3326,262,4,8,0,13,10,0,0,0,0,2026
3327,258,7,7,0,14,6,0,0,0,0,2026
3328,268,7,14,0,9,7,0,0,0,0,2026
3329,261,5,10,0,8,13,0,0,0,0,2026
3330,1001,0,0,0,0,0,0,0,0,0,2026
3331,267,9,6,0,15,5,0,0,0,0,2026
3332,269,0,0,0,0,0,0,0,0,0,2026
3333,263,8,10,0,10,7,0,0,0,0,2026
3334,271,8,19,0,3,7,0,0,0,0,2026
3335,273,22,5,0,12,3,0,0,0,0,2026
3336,270,6,9,0,8,12,0,0,0,0,2026
3337,272,4,10,0,2,7,0,0,0,0,2026
3338,274,4,6,0,3,9,0,0,0,0,2026
3339,275,4,8,0,10,6,0,0,0,0,2026
3340,276,4,6,0,13,6,0,0,0,0,2026
3341,277,7,14,0,2,6,0,0,0,0,2026
3342,278,4,6,0,1,12,0,0,0,0,2026
3343,1042,0,0,0,0,0,0,0,0,0,2026
3344,279,18,12,0,5,7,0,0,0,0,2026
3345,281,16,4,0,10,5,0,0,0,0,2026
3346,286,5,7,0,11,13,0,0,0,0,2026
3347,285,10,6,0,6,11,0,0,0,0,2026
3348,287,4,8,0,8,4,0,0,0,0,2026
3349,289,9,6,0,7,11,0,0,0,0,2026
3350,288,8,10,0,2,8,0,0,0,0,2026
3351,290,6,9,0,6,13,0,0,0,0,2026
3352,291,2,4,0,17,13,0,0,0,0,2026
3353,292,11,4,0,18,4,0,0,0,0,2026
3354,293,10,14,0,6,9,0,0,0,0,2026
3355,282,5,10,0,7,13,0,0,0,0,2026
3356,295,15,3,0,15,2,0,0,0,0,2026
3357,283,12,11,0,8,10,0,0,0,0,2026
3358,294,7,8,0,11,11,0,0,0,0,2026
3359,2240,4,19,0,2,10,0,0,0,0,2026
3360,296,7,3,0,17,3,0,0,0,0,2026
3361,300,2,7,0,6,11,0,0,0,0,2026
3362,297,8,11,0,11,7,0,0,0,0,2026
3363,298,18,4,0,7,8,0,0,0,0,2026
3364,299,9,3,0,11,11,0,0,0,0,2026
3365,992,0,0,0,0,0,0,0,0,0,2026
3366,301,8,7,0,3,16,0,0,0,0,2026
3367,988,0,0,0,0,0,0,0,0,0,2026
3368,302,4,8,0,8,16,0,0,0,0,2026
3369,303,10,2,0,20,4,0,0,0,0,2026
3370,304,11,4,0,8,9,0,0,0,0,2026
3371,305,7,8,0,7,8,0,0,0,0,2026
3372,306,7,2,0,6,11,0,0,0,0,2026
3373,307,8,4,0,5,8,0,0,0,0,2026
3374,308,3,11,0,11,6,0,0,0,0,2026
3375,309,4,6,0,7,7,0,0,0,0,2026
3376,310,6,6,0,8,7,0,0,0,0,2026
3377,311,5,4,0,5,8,0,0,0,0,2026
3378,312,2,8,0,8,9,0,0,0,0,2026
3379,313,8,7,0,7,9,0,0,0,0,2026
3380,314,6,7,0,5,9,0,0,0,0,2026
3381,316,0,4,0,16,9,0,0,0,0,2026
3382,1018,0,0,0,0,0,0,0,0,0,2026
3383,315,17,10,0,6,6,0,0,0,0,2026
3384,317,6,2,0,7,7,1,0,0,0,2026
3385,973,0,0,0,0,0,0,0,0,0,2026
3386,318,5,6,0,1,13,0,0,0,0,2026
3387,319,4,6,0,6,11,0,0,0,0,2026
3388,320,8,10,0,10,4,0,0,0,0,2026
3389,321,11,21,0,1,3,0,0,0,0,2026
3390,322,17,12,0,2,4,0,0,0,0,2026
3391,323,3,4,0,10,10,0,0,0,0,2026
3392,324,13,14,0,10,2,0,0,0,0,2026
3393,325,14,10,0,5,4,0,0,0,0,2026
3394,326,9,3,0,15,8,0,0,0,0,2026
3395,328,11,9,0,5,10,0,0,0,0,2026
3396,327,6,4,0,11,7,0,0,0,0,2026
3397,329,3,5,0,5,13,0,0,0,0,2026
3398,330,7,2,0,15,5,0,0,0,0,2026
3399,331,6,9,0,5,9,0,0,0,0,2026
3400,332,10,6,0,6,12,0,0,0,0,2026
3401,954,12,11,0,5,10,0,0,0,0,2026
3402,334,9,6,0,6,10,0,0,0,0,2026
3403,335,3,8,0,6,13,0,0,0,0,2026
3404,336,5,9,0,6,3,0,0,0,0,2026
3405,1030,0,0,0,0,0,0,0,0,0,2026
3406,337,3,12,0,13,6,0,0,0,0,2026
3407,338,8,10,0,8,9,0,0,0,0,2026
3408,339,0,4,0,13,13,0,0,0,0,2026
3409,340,6,6,0,14,5,0,0,0,0,2026
3410,341,8,4,0,1,9,0,0,0,0,2026
3411,1065,0,0,0,0,0,0,0,0,0,2026
3412,987,0,0,0,0,0,0,0,0,0,2026
3413,346,7,4,0,9,9,0,0,0,0,2026
3414,1016,0,0,0,0,0,0,0,0,0,2026
3415,342,7,5,0,5,9,0,0,0,0,2026
3416,347,6,6,0,16,8,0,0,0,0,2026
3417,344,4,5,0,4,12,0,0,0,0,2026
3418,817,7,5,0,5,15,1,0,0,0,2026
3419,343,14,6,0,12,6,0,0,0,0,2026
3420,348,5,4,0,5,11,0,0,0,0,2026
3421,345,7,8,0,11,8,0,0,0,0,2026
3422,819,8,13,0,9,6,0,0,0,0,2026
3423,351,8,4,0,10,14,0,0,0,0,2026
3424,350,13,8,0,6,7,0,0,0,0,2026
3425,353,5,10,0,13,5,0,0,0,0,2026
3426,352,7,7,0,4,10,0,0,0,0,2026
3427,355,6,9,0,10,11,0,0,0,0,2026
3428,354,7,6,0,7,4,0,0,0,0,2026
3429,357,13,2,0,16,6,0,0,0,0,2026
3430,356,6,9,0,11,9,0,0,0,0,2026
3431,358,6,9,0,10,9,0,0,0,0,2026
3432,962,4,15,0,5,7,0,0,0,0,2026
3433,963,20,14,0,4,2,0,0,0,0,2026
3434,360,5,1,0,12,6,0,0,0,0,2026
3435,361,0,4,0,1,20,0,0,0,0,2026
3436,362,9,1,0,17,4,0,0,0,0,2026
3437,2257,0,3,0,3,19,0,0,0,0,2026
3438,364,1,0,0,7,18,0,0,0,0,2026
3439,363,3,13,0,6,7,0,0,0,0,2026
3440,367,7,8,0,16,5,0,0,0,0,2026
3441,366,12,3,0,14,7,0,0,0,0,2026
3442,365,10,1,0,16,2,0,0,0,0,2026
3443,368,6,4,0,16,4,1,0,0,0,2026
3444,369,7,2,0,7,9,0,0,0,0,2026
3445,370,6,9,0,9,8,0,0,0,0,2026
3446,372,7,8,0,18,2,0,0,0,0,2026
3447,371,13,5,0,12,4,0,0,0,0,2026
3448,1074,0,0,0,0,0,0,0,0,0,2026
3449,374,0,8,0,11,8,0,0,0,0,2026
3450,381,8,10,0,10,8,0,0,0,0,2026
3451,373,9,18,0,1,10,0,0,0,0,2026
3452,375,5,9,0,4,6,0,0,0,0,2026
3453,376,10,0,0,9,7,0,0,0,0,2026
3454,377,9,18,0,3,11,0,0,0,0,2026
3455,380,6,11,0,8,6,0,0,0,0,2026
3456,378,1,14,0,4,5,0,0,0,0,2026
3457,379,3,7,0,2,15,0,0,0,0,2026
3458,382,2,8,0,6,10,0,0,0,0,2026
3459,949,4,11,0,13,9,0,0,0,0,2026
3460,1017,0,0,0,0,0,0,0,0,0,2026
3461,383,9,6,0,8,6,1,0,0,0,2026
3462,385,4,8,0,11,7,0,0,0,0,2026
3463,384,3,13,0,4,12,0,0,0,0,2026
3464,386,7,13,0,1,14,0,0,0,0,2026
3465,387,3,9,0,7,9,0,0,0,0,2026
3466,388,11,7,0,8,10,0,0,0,0,2026
3467,389,7,3,0,5,9,0,0,0,0,2026
3468,390,17,10,0,7,8,0,0,0,0,2026
3469,391,9,16,0,3,7,0,0,0,0,2026
3470,392,6,10,0,6,5,0,0,0,0,2026
3471,393,4,6,0,4,13,0,0,0,0,2026
3472,394,10,8,0,0,10,0,0,0,0,2026
3473,395,7,8,0,5,10,0,0,0,0,2026
3474,396,18,9,0,10,4,0,0,0,0,2026
3475,398,2,4,0,0,13,0,0,0,0,2026
3476,397,4,12,0,5,12,0,0,0,0,2026
3477,399,7,19,0,9,7,0,0,0,0,2026
3478,400,19,7,1,11,1,0,0,0,0,2026
3479,401,4,8,0,4,6,0,0,0,0,2026
3480,402,13,9,0,4,8,0,0,0,0,2026
3481,404,8,7,0,7,8,0,0,0,0,2026
3482,403,9,9,0,7,11,0,0,0,0,2026
3483,405,11,4,0,14,6,0,0,0,0,2026
3484,2246,0,0,0,0,0,0,0,0,0,2026
3485,406,0,0,0,0,0,0,0,0,0,2026
3486,408,17,10,0,9,6,0,0,0,0,2026
3487,1083,0,20,0,6,8,0,0,0,0,2026
3488,407,3,17,0,3,6,0,0,0,0,2026
3489,409,5,6,0,12,12,0,0,0,0,2026
3490,411,8,7,0,7,10,0,0,0,0,2026
3491,410,10,5,0,8,7,0,0,0,0,2026
3492,415,1,15,0,4,13,0,0,0,0,2026
3493,416,6,12,0,5,11,0,0,0,0,2026
3494,413,11,6,0,1,10,0,0,0,0,2026
3495,417,6,6,0,15,9,0,0,0,0,2026
3496,418,6,6,0,6,8,0,0,0,0,2026
3497,422,6,9,0,16,6,0,0,0,0,2026
3498,984,0,0,0,0,0,0,0,0,0,2026
3499,420,9,6,0,12,10,0,0,0,0,2026
3500,419,6,9,0,15,6,0,0,0,0,2026
3501,820,8,7,0,12,10,0,0,0,0,2026
3502,421,6,9,0,14,7,0,0,0,0,2026
3503,414,2,10,0,8,17,0,0,0,0,2026
3504,1047,0,0,0,0,0,0,0,0,0,2026
3505,423,24,18,0,0,0,0,0,0,0,2026
3506,424,12,4,0,10,4,0,0,0,0,2026
3507,425,8,11,0,7,6,0,0,0,0,2026
3508,427,8,10,0,10,8,0,0,0,0,2026
3509,426,12,0,1,12,3,0,0,0,0,2026
3510,976,0,0,0,0,0,0,0,0,0,2026
3511,957,11,2,0,8,5,0,0,0,0,2026
3512,428,7,3,0,10,7,0,0,0,0,2026
3513,2256,0,0,0,0,0,0,0,0,0,2026
3514,458,5,3,0,2,11,0,0,0,0,2026
3515,429,5,4,0,4,19,0,0,0,0,2026
3516,459,5,11,0,1,4,0,0,0,0,2026
3517,430,6,12,0,11,4,0,0,0,0,2026
3518,431,5,7,0,7,8,0,0,0,0,2026
3519,432,6,12,0,7,7,0,0,0,0,2026
3520,433,7,3,0,12,5,0,0,0,0,2026
3521,435,0,0,0,0,24,0,0,0,0,2026
3522,434,2,14,0,9,11,0,0,0,0,2026
3523,436,4,7,0,6,6,0,0,0,0,2026
3524,766,11,1,0,3,10,0,0,0,0,2026
3525,438,13,5,0,0,15,0,0,0,0,2026
3526,437,5,3,0,3,12,0,0,0,0,2026
3527,439,15,11,1,5,10,0,0,0,0,2026
3528,442,15,8,0,6,6,0,0,0,0,2026
3529,443,4,11,0,2,13,0,0,0,0,2026
3530,444,4,0,0,19,9,0,0,0,0,2026
3531,445,1,0,0,20,9,0,0,0,0,2026
3532,825,6,12,0,1,12,0,0,0,0,2026
3533,824,5,4,0,11,10,0,0,0,0,2026
3534,446,4,11,0,13,8,0,0,0,0,2026
3535,447,7,5,0,9,6,0,0,0,0,2026
3536,449,6,6,0,15,5,0,0,0,0,2026
3537,448,16,4,0,6,11,0,0,0,0,2026
3538,450,6,3,0,12,7,0,0,0,0,2026
3539,455,2,8,0,6,6,0,0,0,0,2026
3540,494,7,2,0,3,11,0,0,0,0,2026
3541,451,6,8,0,8,4,0,0,0,0,2026
3542,452,5,13,0,4,5,0,0,0,0,2026
3543,821,5,2,0,10,9,0,0,0,0,2026
3544,822,5,2,0,8,14,0,0,0,0,2026
3545,823,5,7,0,8,11,0,0,0,0,2026
3546,2245,0,0,0,0,0,0,0,0,0,2026
3547,995,0,0,0,0,0,0,0,0,0,2026
3548,453,5,5,0,17,5,0,0,0,0,2026
3549,454,7,13,0,8,10,0,0,0,0,2026
3550,456,12,13,0,3,4,0,0,0,0,2026
3551,457,9,9,0,10,8,0,0,0,0,2026
3552,461,4,8,0,7,15,0,0,0,0,2026
3553,953,12,23,0,2,1,0,0,0,0,2026
3554,462,4,5,0,21,6,0,0,0,0,2026
3555,466,8,7,0,5,12,0,0,0,0,2026
3556,465,9,9,0,1,10,0,0,0,0,2026
3557,464,10,8,0,9,9,0,0,0,0,2026
3558,468,10,5,0,5,12,0,0,0,0,2026
3559,467,13,2,0,7,8,0,0,0,0,2026
3560,512,19,1,0,12,6,0,0,0,0,2026
3561,469,8,7,0,19,2,0,0,0,0,2026
3562,470,12,6,0,10,6,0,0,0,0,2026
3563,989,0,0,0,0,0,0,0,0,0,2026
3564,471,7,8,0,13,7,0,0,0,0,2026
3565,472,6,12,0,6,9,0,0,0,0,2026
3566,2258,9,15,0,7,11,0,0,0,0,2026
3567,1028,0,0,0,0,0,0,0,0,0,2026
3568,473,5,10,0,12,9,0,0,0,0,2026
3569,474,2,4,0,12,5,0,0,0,0,2026
3570,476,8,8,0,15,4,0,0,0,0,2026
3571,475,12,14,0,7,3,0,0,0,0,2026
3572,477,9,5,0,14,3,0,0,0,0,2026
3573,511,12,2,0,9,5,0,0,0,0,2026
3574,478,4,7,0,8,11,0,0,0,0,2026
3575,481,14,7,0,6,5,0,0,0,0,2026
3576,484,19,4,0,6,4,0,0,0,0,2026
3577,480,8,14,0,1,11,0,0,0,0,2026
3578,483,5,10,0,16,4,0,0,0,0,2026
3579,482,5,4,0,4,9,0,0,0,0,2026
3580,485,10,17,0,4,4,0,0,0,0,2026
3581,584,8,7,0,18,4,0,0,0,0,2026
3582,486,12,3,0,9,7,0,0,0,0,2026
3583,487,17,10,0,7,8,0,0,0,0,2026
3584,488,7,8,0,19,2,0,0,0,0,2026
3585,489,7,8,0,4,13,0,0,0,0,2026
3586,518,11,5,0,6,8,0,0,0,0,2026
3587,492,12,3,0,12,7,0,0,0,0,2026
3588,491,18,2,0,7,8,0,0,0,0,2026
3589,496,20,8,0,5,5,0,0,0,0,2026
3590,490,3,12,0,17,5,0,0,0,0,2026
3591,493,14,11,0,7,6,0,0,0,0,2026
3592,497,14,6,0,6,11,0,0,0,0,2026
3593,495,14,2,0,7,6,0,0,0,0,2026
3594,1044,0,0,0,0,0,0,0,0,0,2026
3595,499,14,4,0,5,9,0,0,0,0,2026
3596,498,16,2,0,8,5,0,0,0,0,2026
3597,500,5,5,0,4,11,0,0,0,0,2026
3598,501,12,8,0,6,9,0,0,0,0,2026
3599,502,7,3,0,16,4,0,0,0,0,2026
3600,503,14,13,0,8,8,0,0,0,0,2026
3601,504,4,11,0,6,4,0,0,0,0,2026
3602,505,5,7,0,12,11,0,0,0,0,2026
3603,506,14,10,0,4,5,0,0,0,0,2026
3604,507,4,6,0,6,14,0,0,0,0,2026
3605,2248,0,0,0,0,0,0,0,0,0,2026
3606,508,15,12,0,7,6,0,0,0,0,2026
3607,161,4,4,0,3,12,0,0,0,0,2026
3608,513,5,8,0,5,8,0,0,0,0,2026
3609,514,2,10,0,5,10,0,0,0,0,2026
3610,509,10,8,0,7,7,0,0,0,0,2026
3611,510,8,2,0,16,4,0,0,0,0,2026
3612,515,4,6,0,5,11,0,0,0,0,2026
3613,516,7,5,0,14,10,0,0,0,0,2026
3614,517,3,5,0,8,12,0,0,0,0,2026
3615,586,7,5,0,4,12,0,0,0,0,2026
3616,524,3,9,0,5,11,0,0,0,0,2026
3617,525,12,3,0,15,6,0,0,0,0,2026
3618,526,3,6,0,10,3,1,0,0,0,2026
3619,832,5,7,0,16,8,0,0,0,0,2026
3620,527,8,4,0,11,9,0,0,0,0,2026
3621,529,4,11,0,0,12,0,0,0,0,2026
3622,528,6,8,0,2,13,0,0,0,0,2026
3623,530,1,9,0,7,9,1,0,0,0,2026
3624,774,3,7,0,9,10,0,0,0,0,2026
3625,540,3,9,0,8,10,0,0,0,0,2026
3626,531,8,3,1,14,9,0,0,0,0,2026
3627,532,7,8,0,8,11,0,0,0,0,2026
3628,521,1,22,0,5,10,0,0,0,0,2026
3629,767,4,5,0,9,6,0,0,0,0,2026
3630,533,6,12,0,9,11,0,0,0,0,2026
3631,534,17,10,0,7,8,0,0,0,0,2026
3632,568,3,9,0,6,5,0,0,0,0,2026
3633,535,2,26,0,2,9,0,0,0,0,2026
3634,536,9,6,0,4,9,0,0,0,0,2026
3635,537,11,10,0,8,8,0,0,0,0,2026
3636,538,4,4,0,8,7,0,0,0,0,2026
3637,542,10,5,0,7,13,0,0,0,0,2026
3638,541,9,9,0,3,11,0,0,0,0,2026
3639,826,4,8,0,12,12,0,0,0,0,2026
3640,519,3,12,0,6,13,0,0,0,0,2026
3641,523,8,7,0,16,5,0,0,0,0,2026
3642,829,9,6,0,11,9,0,0,0,0,2026
3643,520,7,8,0,4,13,0,0,0,0,2026
3644,145,3,9,0,15,8,0,0,0,0,2026
3645,827,2,7,0,13,14,0,0,0,0,2026
3646,543,13,5,0,17,1,1,0,0,0,2026
3647,828,16,11,0,10,3,0,0,0,0,2026
3648,545,0,4,0,4,12,0,0,0,0,2026
3649,544,5,6,0,8,7,0,0,0,0,2026
3650,546,2,7,0,3,15,0,0,0,0,2026
3651,547,12,3,0,8,12,0,0,0,0,2026
3652,549,23,4,0,13,3,0,0,0,0,2026
3653,548,24,3,0,10,8,0,0,0,0,2026
3654,550,6,2,0,10,8,0,0,0,0,2026
3655,552,8,17,0,5,7,0,0,0,0,2026
3656,551,10,5,0,10,10,0,0,0,0,2026
3657,553,6,8,0,2,21,0,0,0,0,2026
3658,539,12,6,0,8,5,0,0,0,0,2026
3659,554,6,6,0,9,13,0,0,0,0,2026
3660,555,7,15,0,3,2,0,0,0,0,2026
3661,558,17,3,0,10,8,0,0,0,0,2026
3662,557,17,8,0,10,4,0,0,0,0,2026
3663,560,13,14,0,9,7,0,0,0,0,2026
3664,561,14,7,0,9,6,0,0,0,0,2026
3665,990,0,0,0,0,0,0,0,0,0,2026
3666,559,5,10,0,8,8,1,0,0,0,2026
3667,562,9,3,0,2,10,0,0,0,0,2026
3668,563,11,9,0,3,11,0,0,0,0,2026
3669,564,4,8,0,3,10,0,0,0,0,2026
3670,1084,5,7,0,4,12,0,0,0,0,2026
3671,565,7,11,0,9,4,0,0,0,0,2026
3672,567,9,9,0,12,6,0,0,0,0,2026
3673,569,5,7,0,4,14,0,0,0,0,2026
3674,946,0,0,0,0,0,0,0,0,0,2026
3675,571,6,9,0,12,4,0,0,0,0,2026
3676,570,2,4,0,11,9,1,0,0,0,2026
3677,572,7,5,0,9,9,0,0,0,0,2026
3678,574,11,9,0,5,8,0,0,0,0,2026
3679,575,6,2,0,14,6,0,0,0,0,2026
3680,576,9,6,0,10,9,0,0,0,0,2026
3681,573,4,14,0,3,14,0,0,0,0,2026
3682,577,1,7,0,9,9,0,0,0,0,2026
3683,580,7,8,0,17,3,0,0,0,0,2026
3684,1026,0,0,0,0,0,0,0,0,0,2026
3685,578,11,16,0,7,5,0,0,0,0,2026
3686,579,15,27,0,0,0,0,0,0,0,2026
3687,581,7,8,0,15,6,0,0,0,0,2026
3688,582,5,10,0,11,9,0,0,0,0,2026
3689,585,5,6,0,8,7,0,0,0,0,2026
3690,768,5,5,0,10,8,0,0,0,0,2026
3691,587,11,1,0,9,12,0,0,0,0,2026
3692,588,10,5,0,16,5,0,0,0,0,2026
3693,589,0,0,0,28,7,0,0,0,0,2026
3694,590,10,2,0,4,10,0,0,0,0,2026
3695,592,11,16,0,7,6,0,0,0,0,2026
3696,591,3,7,0,2,14,0,0,0,0,2026
3697,593,4,18,0,6,5,0,0,0,0,2026
3698,1013,0,0,0,0,0,0,0,0,0,2026
3699,594,9,12,0,5,6,0,0,0,0,2026
3700,595,4,8,0,8,14,0,0,0,0,2026
3701,597,7,9,0,2,7,0,0,0,0,2026
3702,596,8,10,0,3,10,0,0,0,0,2026
3703,1032,0,0,0,0,0,0,0,0,0,2026
3704,598,2,16,0,6,9,0,0,0,0,2026
3705,600,0,0,0,4,5,0,0,0,0,2026
3706,2250,0,0,0,0,0,0,0,0,0,2026
3707,604,4,6,0,9,8,0,0,0,0,2026
3708,605,8,2,0,11,4,0,0,0,0,2026
3709,602,10,0,0,12,10,0,0,0,0,2026
3710,606,5,3,0,3,13,2,0,0,0,2026
3711,1052,0,0,0,0,0,0,0,0,0,2026
3712,599,8,4,0,6,11,0,0,0,0,2026
3713,603,7,4,0,13,6,0,0,0,0,2026
3714,964,4,4,0,8,9,0,0,0,0,2026
3715,601,4,11,0,6,12,0,0,0,0,2026
3716,1063,0,0,0,0,0,0,0,0,0,2026
3717,1046,0,0,0,0,0,0,0,0,0,2026
3718,1067,0,0,0,0,0,0,0,0,0,2026
3719,1060,0,0,0,0,0,0,0,0,0,2026
3720,1059,0,0,0,0,0,0,0,0,0,2026
3721,2254,0,0,0,0,0,0,0,0,0,2026
3722,1069,0,0,0,0,0,0,0,0,0,2026
3723,1061,0,0,0,0,0,0,0,0,0,2026
3724,1055,0,0,0,0,0,0,0,0,0,2026
3725,1072,0,0,0,0,0,0,0,0,0,2026
3726,607,6,6,0,5,18,0,0,0,0,2026
3727,1053,0,0,0,0,0,0,0,0,0,2026
3728,978,0,0,0,0,0,0,0,0,0,2026
3729,609,10,2,0,14,7,0,0,0,0,2026
3730,608,11,3,0,7,11,0,0,0,0,2026
3731,614,6,9,0,16,3,0,0,0,0,2026
3732,613,20,8,0,11,0,0,0,0,0,2026
3733,610,4,6,0,5,11,0,0,0,0,2026
3734,615,0,9,0,9,3,0,0,0,0,2026
3735,611,6,4,0,1,12,0,0,0,0,2026
3736,612,4,14,0,9,10,0,0,0,0,2026
