id,team_id,Conf_Win,Conf_Loss,Conf_Tie,OOC_Win,OOC_Loss,OOC_Tie,Post_Win,Post_Loss,Post_Tie,Year
3198,1746,2,0,0,24,10,0,0,0,0,2026
3199,1406,11,1,0,11,10,0,0,0,0,2026
3200,1745,8,10,0,9,6,1,0,0,0,2026
3201,1496,8,16,0,6,8,0,0,0,0,2026
3202,1580,12,12,0,9,7,0,0,0,0,2026
3203,2039,4,12,0,11,6,0,0,0,0,2026
3204,1977,1,11,0,6,15,0,0,0,0,2026
3205,1144,13,11,0,19,8,0,0,0,0,2026
3206,1176,6,15,0,16,14,0,0,0,0,2026
3207,1735,6,6,0,8,12,0,0,0,0,2026
3208,1708,8,6,0,15,7,0,0,0,0,2026
3209,1441,2,20,0,8,10,0,0,0,0,2026
3210,#N/A,4,17,0,0,2,0,0,0,0,2026
3211,1921,9,5,0,14,3,0,0,0,0,2026
3212,1266,10,5,0,14,19,0,0,0,0,2026
3213,1382,40,0,0,10,2,0,0,0,0,2026
3214,1542,24,16,0,6,3,0,0,0,0,2026
3215,1389,23,17,0,1,7,0,0,0,0,2026
3216,1489,32,8,0,4,6,0,0,0,0,2026
3217,1442,20,20,0,4,6,0,0,0,0,2026
3218,1256,11,7,0,8,12,0,0,0,0,2026
3219,1097,11,11,0,12,13,0,0,0,0,2026
3220,1414,18,6,0,13,13,0,0,0,0,2026
3221,1507,10,14,0,11,9,0,0,0,0,2026
3222,2030,3,15,0,8,6,0,0,0,0,2026
3223,1857,10,12,0,5,7,0,0,0,0,2026
3224,1548,29,7,0,11,7,0,0,0,0,2026
3225,1799,22,7,0,6,5,0,0,0,0,2026
3226,1665,15,6,0,9,7,0,0,0,0,2026
3227,1396,15,11,0,11,12,0,0,0,0,2026
3228,1260,15,6,0,10,19,0,0,0,0,2026
3229,1460,10,18,0,6,20,0,0,0,0,2026
3230,1242,7,14,0,1,11,0,0,0,0,2026
3231,1834,9,5,0,13,7,0,0,0,0,2026
3232,1220,8,13,0,13,9,0,0,0,0,2026
3233,1676,10,4,0,9,8,0,0,0,0,2026
3234,1861,5,11,0,9,15,0,0,0,0,2026
3235,1190,15,6,0,12,17,0,0,0,0,2026
3236,2003,5,13,0,13,5,0,0,0,0,2026
3237,1978,5,13,0,7,11,0,0,0,0,2026
3238,1555,8,9,0,10,8,0,0,0,0,2026
3239,2010,3,24,0,2,5,0,0,0,0,2026
3240,1198,5,12,0,3,10,0,0,0,0,2026
3241,1552,11,13,0,4,18,0,0,0,0,2026
3242,1526,10,17,0,4,19,0,0,0,0,2026
3243,1189,11,10,0,10,11,0,0,0,0,2026
3244,1968,8,10,0,4,10,0,0,0,0,2026
3245,1153,15,9,0,13,12,0,0,0,0,2026
3246,1777,8,6,0,21,3,0,0,0,0,2026
3247,1251,15,6,0,11,10,0,0,0,0,2026
3248,1992,5,7,0,5,12,0,0,0,0,2026
3249,1515,6,24,0,6,11,0,0,0,0,2026
3250,1357,7,14,0,12,13,0,0,0,0,2026
3251,1876,7,3,0,9,13,0,0,0,0,2026
3252,1690,9,3,0,11,11,0,0,0,0,2026
3253,1841,3,11,0,11,12,0,0,0,0,2026
3254,1377,6,9,0,8,18,0,0,0,0,2026
3255,1953,6,10,0,7,11,0,0,0,0,2026
3256,1587,15,15,0,7,9,0,0,0,0,2026
3257,1687,19,5,0,6,8,0,0,0,0,2026
3258,1560,2,14,0,1,17,0,0,0,0,2026
3259,1192,7,18,0,6,16,0,0,0,0,2026
3260,1805,8,6,0,15,9,0,0,0,0,2026
3261,1454,12,13,0,10,13,0,0,0,0,2026
3262,1336,10,11,0,11,10,0,0,0,0,2026
3263,1877,3,13,0,14,7,0,0,0,0,2026
3264,1122,13,11,0,16,12,0,0,0,0,2026
3265,1933,8,5,1,9,11,0,0,0,0,2026
3266,1098,20,4,0,18,9,0,0,0,0,2026
3267,1586,10,20,0,8,12,0,0,0,0,2026
3268,1435,18,10,0,12,6,0,0,0,0,2026
3269,1345,6,12,0,12,14,0,0,0,0,2026
3270,2079,1,26,0,5,20,0,0,0,0,2026
3271,1649,11,1,0,23,3,0,0,0,0,2026
3272,1831,9,5,0,10,8,0,0,0,0,2026
3273,1147,20,3,0,10,17,0,0,0,0,2026
3274,1140,13,6,1,13,16,0,0,0,0,2026
3275,1999,2,18,0,4,10,0,0,0,0,2026
3276,1431,13,23,0,4,3,0,0,0,0,2026
3277,1844,11,3,0,14,4,0,0,0,0,2026
3278,1633,19,5,0,12,4,0,0,0,0,2026
3279,1701,5,13,0,7,7,0,0,0,0,2026
3280,2052,13,9,1,12,10,0,0,0,0,2026
3281,1534,3,21,0,2,16,0,0,0,0,2026
3282,1498,1,11,0,1,6,0,0,0,0,2026
3283,1976,5,9,0,14,8,0,0,0,0,2026
3284,1979,5,7,0,5,17,0,0,0,0,2026
3285,1973,7,13,0,4,7,0,0,0,0,2026
3286,1239,10,11,0,6,19,0,0,0,0,2026
3287,1527,6,18,0,15,5,0,0,0,0,2026
3288,1983,1,17,0,2,13,0,0,0,0,2026
3289,1386,4,24,0,0,20,0,0,0,0,2026
3290,1991,4,12,0,2,8,0,0,0,0,2026
3291,1871,13,5,0,1,17,0,0,0,0,2026
3292,2053,10,12,0,16,10,0,0,0,0,2026
3293,1678,12,2,0,12,8,0,0,0,0,2026
3294,1427,12,8,0,14,7,0,0,0,0,2026
3295,1927,11,5,0,8,7,0,0,0,0,2026
3296,1563,11,17,0,2,13,0,0,0,0,2026
3297,1822,4,8,0,3,13,0,0,0,0,2026
3298,1313,12,12,0,9,12,0,0,0,0,2026
3299,1310,16,7,0,8,15,0,0,0,0,2026
3300,1715,10,4,0,12,8,1,0,0,0,2026
3301,1368,8,12,0,7,19,0,0,0,0,2026
3302,1420,20,4,0,12,6,0,0,0,0,2026
3303,1577,12,4,0,9,17,0,0,0,0,2026
3304,1531,9,3,0,8,14,0,0,0,0,2026
3305,1675,11,3,0,8,12,0,0,0,0,2026
3306,1553,15,7,0,14,11,0,0,0,0,2026
3307,2024,3,25,0,7,9,0,0,0,0,2026
3308,1448,18,6,0,17,6,0,0,0,0,2026
3309,1950,1,13,0,8,12,0,0,0,0,2026
3310,1439,8,16,0,4,18,0,0,0,0,2026
3311,1095,16,5,0,29,2,0,0,0,0,2026
3312,1115,19,5,0,9,14,0,0,0,0,2026
3313,1141,12,12,0,19,6,0,0,0,0,2026
3314,1281,13,8,0,6,21,0,0,0,0,2026
3315,1169,14,10,0,18,6,0,0,0,0,2026
3316,1562,15,11,0,14,5,1,0,0,0,2026
3317,1619,5,18,0,6,10,0,0,0,0,2026
3318,1094,18,3,0,25,4,0,0,0,0,2026
3319,1184,11,10,0,10,15,0,0,0,0,2026
3320,1487,12,28,0,1,9,0,0,0,0,2026
3321,1532,5,17,0,14,11,0,0,0,0,2026
3322,1476,13,11,0,8,14,0,0,0,0,2026
3323,1809,8,6,0,6,14,0,0,0,0,2026
3324,1426,24,5,0,20,6,0,0,0,0,2026
3325,2046,1,19,0,3,13,0,0,0,0,2026
3326,1996,9,7,0,8,12,0,0,0,0,2026
3327,1732,11,2,1,16,6,0,0,0,0,2026
3328,1455,25,5,0,10,2,0,0,0,0,2026
3329,2014,8,6,0,6,14,0,0,0,0,2026
3330,1438,16,8,0,17,3,0,0,0,0,2026
3331,1280,5,13,0,8,23,0,0,0,0,2026
3332,2043,0,16,0,6,8,0,0,0,0,2026
3333,1401,10,15,0,7,7,0,0,0,0,2026
3334,1776,18,3,0,9,6,0,0,0,0,2026
3335,1205,8,10,0,21,12,0,0,0,0,2026
3336,1786,18,4,0,14,4,0,0,0,0,2026
3337,1916,16,12,0,6,6,0,0,0,0,2026
3338,1136,10,11,0,11,8,0,0,0,0,2026
3339,1318,10,11,0,16,11,0,0,0,0,2026
3340,1353,8,10,0,7,11,0,0,0,0,2026
3341,1151,10,11,0,24,5,0,0,0,0,2026
3342,1418,14,10,0,12,8,0,0,0,0,2026
3343,1421,5,19,0,13,12,0,0,0,0,2026
3344,1116,10,14,0,19,12,0,0,0,0,2026
3345,1291,8,13,0,13,15,0,0,0,0,2026
3346,1332,4,17,0,21,11,0,0,0,0,2026
3347,1778,10,6,0,10,13,0,0,0,0,2026
3348,1539,20,6,0,15,7,0,0,0,0,2026
3349,1464,9,9,0,11,9,0,0,0,0,2026
3350,2017,3,13,0,8,11,0,0,0,0,2026
3351,1347,5,18,0,9,10,0,0,0,0,2026
3352,1485,15,9,0,10,12,0,0,0,0,2026
3353,1092,18,4,0,27,3,0,0,0,0,2026
3354,1737,13,5,0,11,9,0,0,0,0,2026
3355,1654,10,2,0,15,7,0,0,0,0,2026
3356,1669,3,9,0,5,19,0,0,0,0,2026
3357,1808,9,12,0,9,3,0,0,0,0,2026
3358,1811,8,12,0,11,9,0,0,0,0,2026
3359,2054,10,8,0,7,9,0,0,0,0,2026
3360,1946,2,8,0,7,17,0,0,0,0,2026
3361,1939,2,14,0,7,10,0,0,0,0,2026
3362,1755,2,13,0,3,13,0,0,0,0,2026
3363,1319,4,21,0,6,13,0,0,0,0,2026
3364,1954,3,11,0,8,12,0,0,0,0,2026
3365,1782,6,6,0,14,4,0,0,0,0,2026
3366,1450,19,11,0,5,9,0,0,0,0,2026
3367,2055,11,7,0,7,9,0,0,0,0,2026
3368,2087,2,18,0,1,13,0,0,0,0,2026
3369,1110,10,8,0,9,12,1,0,0,0,2026
3370,1788,8,8,0,17,3,0,0,0,0,2026
3371,1594,21,11,0,3,4,0,0,0,0,2026
3372,1270,18,6,0,8,12,0,0,0,0,2026
3373,1624,6,28,0,2,6,0,0,0,0,2026
3374,1908,7,7,0,17,6,0,0,0,0,2026
3375,1509,12,18,0,11,9,0,0,0,0,2026
3376,1863,9,18,0,6,7,0,0,0,0,2026
3377,1997,0,12,0,5,9,0,0,0,0,2026
3378,1727,3,5,0,13,13,0,0,0,0,2026
3379,1493,17,7,0,12,11,0,0,0,0,2026
3380,1341,18,3,0,8,18,0,0,0,0,2026
3381,1306,4,11,0,4,20,0,0,0,0,2026
3382,1614,9,5,0,8,16,0,0,0,0,2026
3383,1904,5,9,0,11,14,1,0,0,0,2026
3384,1149,3,21,0,17,10,0,0,0,0,2026
3385,2013,3,17,0,3,5,0,0,0,0,2026
3386,1835,9,3,0,17,5,0,0,0,0,2026
3387,1286,8,19,0,3,17,0,0,0,0,2026
3388,1920,2,10,0,2,20,0,0,0,0,2026
3389,1093,18,3,0,7,14,0,0,0,0,2026
3390,1784,7,4,0,6,22,0,0,0,0,2026
3391,1655,13,3,0,16,5,0,0,0,0,2026
3392,1787,12,0,0,17,4,0,0,0,0,2026
3393,1155,10,5,0,24,13,0,0,0,0,2026
3394,1774,13,1,0,15,9,0,0,0,0,2026
3395,1258,14,11,0,11,8,0,0,0,0,2026
3396,1668,15,1,0,10,10,0,0,0,0,2026
3397,1339,10,15,0,11,13,1,0,0,0,2026
3398,1518,12,12,0,16,6,0,0,0,0,2026
3399,1148,3,17,0,11,19,0,0,0,0,2026
3400,1855,5,7,0,8,16,0,0,0,0,2026
3401,1109,17,10,0,15,9,0,0,0,0,2026
3402,1223,4,11,0,3,26,0,0,0,0,2026
3403,1276,10,12,0,12,13,0,0,0,0,2026
3404,1402,21,6,0,10,11,0,0,0,0,2026
3405,1112,14,7,0,23,6,0,0,0,0,2026
3406,1443,25,1,0,26,2,0,0,0,0,2026
3407,1285,6,15,0,19,10,0,0,0,0,2026
3408,1314,15,10,0,5,13,0,0,0,0,2026
3409,1227,8,13,0,20,8,0,0,0,0,2026
3410,1233,15,8,0,8,12,0,0,0,0,2026
3411,1771,10,2,0,11,6,0,0,0,0,2026
3412,1334,14,7,0,16,11,0,0,0,0,2026
3413,1274,21,3,0,18,10,0,0,0,0,2026
3414,1114,11,10,0,14,12,0,0,0,0,2026
3415,2073,10,12,0,20,7,0,0,0,0,2026
3416,2074,20,14,0,5,8,0,0,0,0,2026
3417,2033,1,1,0,11,17,0,0,0,0,2026
3418,1664,6,2,0,7,18,0,0,0,0,2026
3419,1709,0,0,0,18,14,0,0,0,0,2026
3420,2260,0,0,0,7,29,0,0,0,0,2026
3421,1575,1,11,0,6,22,0,0,0,0,2026
3422,1767,4,10,0,10,12,0,0,0,0,2026
3423,1913,4,8,0,1,17,0,0,0,0,2026
3424,1206,13,8,0,19,8,0,0,0,0,2026
3425,1716,12,6,0,11,9,0,0,0,0,2026
3426,1952,4,8,0,12,9,0,0,0,0,2026
3427,1360,3,21,0,4,19,0,0,0,0,2026
3428,1126,7,17,0,12,11,0,0,0,0,2026
3429,1194,1,23,0,25,5,0,0,0,0,2026
3430,1523,3,18,0,0,9,0,0,0,0,2026
3431,1576,2,22,0,3,14,0,0,0,0,2026
3432,1929,5,5,0,14,14,0,0,0,0,2026
3433,1860,4,16,0,2,7,0,0,0,0,2026
3434,1790,3,13,0,2,8,0,0,0,0,2026
3435,1434,16,12,0,15,14,0,0,0,0,2026
3436,2027,3,11,0,9,15,0,0,0,0,2026
3437,1942,2,10,0,6,16,0,0,0,0,2026
3438,1804,6,11,0,4,20,0,0,0,0,2026
3439,1469,20,8,0,11,9,0,0,0,0,2026
3440,1894,10,8,0,6,13,0,0,0,0,2026
3441,1379,5,10,0,8,22,0,0,0,0,2026
3442,1980,9,7,0,5,15,0,0,0,0,2026
3443,1644,2,22,0,1,11,0,0,0,0,2026
3444,1653,10,4,0,8,8,0,0,0,0,2026
3445,1663,15,5,0,8,7,1,0,0,0,2026
3446,1299,16,11,0,14,11,0,0,0,0,2026
3447,1922,13,3,0,7,8,0,0,0,0,2026
3448,1422,15,9,0,16,7,0,0,0,0,2026
3449,1415,3,18,1,3,7,0,0,0,0,2026
3450,1797,10,10,0,2,9,0,0,0,0,2026
3451,1879,4,10,0,8,12,0,0,0,0,2026
3452,2056,11,10,0,3,20,0,0,0,0,2026
3453,1807,10,4,0,13,11,0,0,0,0,2026
3454,1409,10,20,0,9,13,0,0,0,0,2026
3455,1581,4,23,0,6,10,0,0,0,0,2026
3456,1131,4,11,0,20,15,0,0,0,0,2026
3457,1736,0,8,0,1,13,0,0,0,0,2026
3458,1632,8,14,0,0,12,0,0,0,0,2026
3459,1412,19,3,0,18,8,0,0,0,0,2026
3460,1840,8,12,0,9,11,0,0,0,0,2026
3461,2031,1,8,0,0,13,0,0,0,0,2026
3462,1775,21,7,0,5,7,0,0,0,0,2026
3463,1519,10,12,0,11,13,0,0,0,0,2026
3464,1277,15,9,0,8,17,0,0,0,0,2026
3465,1425,12,10,0,8,12,0,0,0,0,2026
3466,1630,8,16,0,14,5,0,0,0,0,2026
3467,1589,6,6,0,4,19,0,0,0,0,2026
3468,2057,14,10,0,11,12,0,0,0,0,2026
3469,1661,22,6,0,12,0,0,0,0,0,2026
3470,1342,6,15,0,7,20,0,0,0,0,2026
3471,1648,1,17,0,9,3,0,0,0,0,2026
3472,1556,16,14,0,10,6,0,0,0,0,2026
3473,1315,15,9,0,12,11,0,0,0,0,2026
3474,1253,18,3,0,1,27,0,0,0,0,2026
3475,1268,7,10,0,14,22,0,0,0,0,2026
3476,2023,7,7,0,17,5,0,0,0,0,2026
3477,1159,10,11,0,23,5,0,0,0,0,2026
3478,1259,12,12,0,14,11,0,0,0,0,2026
3479,1102,10,11,0,17,13,0,0,0,0,2026
3480,1178,16,5,0,18,14,0,0,0,0,2026
3481,1208,16,5,0,25,5,0,0,0,0,2026
3482,1174,8,4,0,23,11,0,0,0,0,2026
3483,1294,17,4,0,8,16,0,0,0,0,2026
3484,1451,21,15,0,4,6,0,0,0,0,2026
3485,1712,7,5,0,12,8,0,0,0,0,2026
3486,1935,5,9,0,5,9,0,0,0,0,2026
3487,1846,13,7,0,11,9,0,0,0,0,2026
3488,1585,5,19,0,7,9,0,0,0,0,2026
3489,2072,2,10,0,4,19,0,0,0,0,2026
3490,1694,11,6,0,9,9,0,0,0,0,2026
3491,1378,3,11,0,9,20,0,0,0,0,2026
3492,1728,8,5,0,3,11,0,0,0,0,2026
3493,2029,7,5,0,5,10,0,0,0,0,2026
3494,1459,10,14,0,15,5,0,0,0,0,2026
3495,1651,15,0,0,13,7,0,0,0,0,2026
3496,1773,7,7,0,8,11,0,0,0,0,2026
3497,1352,10,16,0,5,17,0,0,0,0,2026
3498,1617,3,27,0,3,5,0,0,0,0,2026
3499,2048,0,0,0,0,18,0,0,0,0,2026
3500,1781,13,5,0,3,9,0,0,0,0,2026
3501,1717,6,8,0,14,8,0,0,0,0,2026
3502,1111,21,3,0,8,16,0,0,0,0,2026
3503,1444,12,10,0,19,5,0,0,0,0,2026
3504,1106,16,5,0,20,9,0,0,0,0,2026
3505,1819,2,12,0,2,12,0,0,0,0,2026
3506,1618,3,23,0,10,12,0,0,0,0,2026
3507,1756,4,14,0,5,14,1,0,0,0,2026
3508,1748,5,7,0,15,13,0,0,0,0,2026
3509,1995,0,4,0,16,20,0,0,0,0,2026
3510,1199,5,16,0,10,17,0,0,0,0,2026
3511,1217,0,0,0,10,8,0,0,0,0,2026
3512,1200,5,19,0,14,10,0,0,0,0,2026
3513,1868,11,1,0,10,16,0,0,0,0,2026
3514,1699,11,5,0,15,9,0,0,0,0,2026
3515,1919,7,5,0,12,8,0,0,0,0,2026
3516,1484,12,12,0,10,10,0,0,0,0,2026
3517,1885,6,6,0,10,8,0,0,0,0,2026
3518,1764,12,4,0,14,2,0,0,0,0,2026
3519,1905,4,12,0,8,7,0,0,0,0,2026
3520,1351,9,15,0,9,11,0,0,0,0,2026
3521,1810,4,8,0,15,3,0,0,0,0,2026
3522,1961,9,3,0,13,5,0,0,0,0,2026
3523,1317,8,7,0,16,15,0,0,0,0,2026
3524,1888,4,12,0,8,11,0,0,0,0,2026
3525,1497,17,7,0,19,5,0,0,0,0,2026
3526,1769,13,14,0,7,5,1,0,0,0,2026
3527,1229,18,9,0,17,9,0,0,0,0,2026
3528,1376,6,18,0,12,17,0,0,0,0,2026
3529,2163,12,23,0,3,13,0,0,0,0,2026
3530,1234,7,11,0,12,16,0,0,0,0,2026
3531,1462,13,6,0,11,9,0,0,0,0,2026
3532,1463,8,13,0,1,16,0,0,0,0,2026
3533,1886,15,3,0,8,12,0,0,0,0,2026
3534,1371,10,16,0,2,11,0,0,0,0,2026
3535,1685,13,1,0,12,13,0,0,0,0,2026
3536,1794,6,12,0,6,16,0,0,0,0,2026
3537,1385,26,14,0,7,3,0,0,0,0,2026
3538,1087,16,8,0,19,7,0,0,0,0,2026
3539,1222,8,13,0,22,6,0,0,0,0,2026
3540,1320,3,17,0,14,14,0,0,0,0,2026
3541,1796,10,6,0,16,2,0,0,0,0,2026
3542,2261,8,16,0,8,10,0,0,0,0,2026
3543,1272,6,18,0,14,10,0,0,0,0,2026
3544,1643,4,32,0,2,8,0,0,0,0,2026
3545,1621,13,9,0,10,16,0,0,0,0,2026
3546,1486,9,21,0,12,6,0,0,0,0,2026
3547,1821,9,3,0,12,9,0,0,0,0,2026
3548,1990,7,6,0,14,8,0,0,0,0,2026
3549,1741,5,13,0,3,11,0,0,0,0,2026
3550,1423,16,10,0,13,11,0,0,0,0,2026
3551,1535,7,19,0,2,21,0,0,0,0,2026
3552,1607,7,17,0,7,20,0,0,0,0,2026
3553,1473,14,12,0,15,8,0,0,0,0,2026
3554,1137,6,15,0,9,18,0,0,0,0,2026
3555,1697,8,7,0,2,12,0,0,0,0,2026
3556,1508,14,12,0,15,9,0,0,0,0,2026
3557,1761,12,2,0,13,9,0,0,0,0,2026
3558,1243,4,17,0,26,5,0,0,0,0,2026
3559,1397,18,12,0,10,7,1,0,0,0,2026
3560,1138,8,13,0,28,2,0,0,0,0,2026
3561,1959,11,3,0,5,10,0,0,0,0,2026
3562,1375,0,24,0,1,14,0,0,0,0,2026
3563,1608,18,6,0,13,9,0,0,0,0,2026
3564,1465,18,4,0,25,3,0,0,0,0,2026
3565,1296,8,16,0,12,11,0,0,0,0,2026
3566,1545,7,13,0,21,4,0,0,0,0,2026
3567,1322,6,12,0,10,18,0,0,0,0,2026
3568,1282,8,13,0,18,13,0,0,0,0,2026
3569,1481,17,7,0,7,15,0,0,0,0,2026
3570,1880,9,9,0,6,12,1,0,0,0,2026
3571,1488,4,12,0,10,20,0,0,0,0,2026
3572,1972,8,6,0,7,15,0,0,0,0,2026
3573,1267,9,6,0,10,24,0,0,0,0,2026
3574,1335,10,11,0,10,17,0,0,0,0,2026
3575,1543,5,23,0,2,19,0,0,0,0,2026
3576,1853,11,7,0,15,7,0,0,0,0,2026
3577,1474,20,10,0,19,1,0,0,0,0,2026
3578,1702,12,2,0,15,7,0,0,0,0,2026
3579,1365,6,18,0,1,17,0,0,0,0,2026
3580,1250,9,12,0,3,14,0,0,0,0,2026
3581,1828,9,6,0,5,13,0,0,0,0,2026
3582,1749,1,13,0,1,14,0,0,0,0,2026
3583,1398,16,13,0,15,12,0,0,0,0,2026
3584,1720,11,3,0,13,7,0,0,0,0,2026
3585,1851,3,10,0,7,13,0,0,0,0,2026
3586,1795,9,5,0,4,12,0,0,0,0,2026
3587,1370,12,12,0,5,16,0,0,0,0,2026
3588,1662,13,1,0,12,4,0,0,0,0,2026
3589,1766,12,4,0,19,5,0,0,0,0,2026
3590,1355,14,9,0,9,12,0,0,0,0,2026
3591,1910,12,2,0,17,5,0,0,0,0,2026
3592,2015,17,5,0,6,6,0,0,0,0,2026
3593,1224,13,1,0,18,8,0,0,0,0,2026
3594,1704,5,9,0,9,12,0,0,0,0,2026
3595,1600,3,19,0,11,18,0,0,0,0,2026
3596,1146,20,1,0,20,5,0,0,0,0,2026
3597,1987,7,5,0,11,13,0,0,0,0,2026
3598,1103,15,7,0,13,13,0,0,0,0,2026
3599,1091,16,6,0,20,9,0,0,0,0,2026
3600,1967,8,8,0,6,12,0,0,0,0,2026
3601,1765,10,9,0,6,13,0,0,0,0,2026
3602,1647,8,16,0,2,17,0,0,0,0,2026
3603,1982,2,16,0,2,13,0,0,0,0,2026
3604,1826,12,6,0,11,7,0,0,0,0,2026
3605,1288,10,12,0,13,13,0,0,0,0,2026
3606,1615,15,25,0,2,10,0,0,0,0,2026
3607,1142,15,9,0,10,14,0,0,0,0,2026
3608,1812,15,1,0,11,7,0,0,0,0,2026
3609,1547,4,18,0,6,22,0,0,0,0,2026
3610,1993,0,14,0,7,15,0,0,0,0,2026
3611,1424,7,15,0,9,11,0,0,0,0,2026
3612,1244,17,10,0,12,11,0,0,0,0,2026
3613,1145,6,19,0,1,12,0,0,0,0,2026
3614,2008,7,9,0,7,11,0,0,0,0,2026
3615,1372,12,9,0,10,10,0,0,0,0,2026
3616,1275,14,7,0,18,7,0,0,0,0,2026
3617,1367,4,17,0,15,14,0,0,0,0,2026
3618,1302,6,15,0,2,25,0,0,0,0,2026
3619,1309,16,5,0,13,11,0,0,0,0,2026
3620,1231,6,14,0,19,9,0,0,0,0,2026
3621,1798,13,5,0,10,11,0,0,0,0,2026
3622,1249,15,3,0,22,13,0,0,0,0,2026
3623,1088,9,15,0,22,3,0,0,0,0,2026
3624,1248,12,12,0,16,12,0,0,0,0,2026
3625,1907,7,7,0,8,8,0,0,0,0,2026
3626,1528,20,8,0,13,10,0,0,0,0,2026
3627,2045,0,15,0,5,8,0,0,0,0,2026
3628,1350,8,7,0,16,15,0,0,0,0,2026
3629,1373,4,10,0,22,12,0,0,0,0,2026
3630,1255,10,11,0,25,7,0,0,0,0,2026
3631,1383,20,8,0,11,13,0,0,0,0,2026
3632,1399,19,5,0,20,3,0,0,0,0,2026
3633,2009,6,8,0,9,15,0,0,0,0,2026
3634,1273,14,10,0,13,14,0,0,0,0,2026
3635,1638,11,11,0,16,10,0,0,0,0,2026
3636,1279,9,6,0,14,19,0,0,0,0,2026
3637,1207,16,6,0,7,8,0,0,0,0,2026
3638,1181,8,7,0,12,16,0,0,0,0,2026
3639,1271,11,10,0,12,12,0,0,0,0,2026
3640,1561,15,9,0,15,8,0,0,0,0,2026
3641,1432,9,17,0,10,8,0,0,0,0,2026
3642,1467,10,12,0,21,6,0,0,0,0,2026
3643,1571,7,23,0,8,12,0,0,0,0,2026
3644,1333,13,14,0,11,13,0,0,0,0,2026
3645,1225,14,7,0,13,12,0,0,0,0,2026
3646,1659,14,1,0,9,11,0,0,0,0,2026
3647,1989,4,14,0,8,5,0,0,0,0,2026
3648,1570,15,9,0,7,11,0,0,0,0,2026
3649,1158,11,13,0,12,14,0,0,0,0,2026
3650,1800,7,9,0,4,9,0,0,0,0,2026
3651,1436,10,14,0,14,8,0,0,0,0,2026
3652,1245,8,7,0,16,11,0,0,0,0,2026
3653,2035,1,17,0,3,12,0,0,0,0,2026
3654,1955,3,7,0,14,8,0,0,0,0,2026
3655,1503,19,5,0,9,15,0,0,0,0,2026
3656,1139,11,10,0,13,15,0,0,0,0,2026
3657,1742,3,11,0,6,14,0,0,0,0,2026
3658,1202,15,9,0,18,8,0,0,0,0,2026
3659,1086,18,3,0,28,3,0,0,0,0,2026
3660,1706,2,10,0,5,16,0,0,0,0,2026
3661,1499,24,6,0,14,6,0,0,0,0,2026
3662,1119,14,7,0,20,6,0,0,0,0,2026
3663,1568,29,9,0,9,3,0,0,0,0,2026
3664,2044,0,12,0,2,18,0,0,0,0,2026
3665,1818,11,5,0,2,18,0,0,0,0,2026
3666,1117,18,3,0,20,7,0,0,0,0,2026
3667,1356,7,8,0,12,23,0,0,0,0,2026
3668,1965,2,12,0,9,13,0,0,0,0,2026
3669,1944,8,6,0,7,1,0,0,0,0,2026
3670,1631,14,16,0,6,12,0,0,0,0,2026
3671,1478,13,19,0,10,6,0,0,0,0,2026
3672,2032,14,16,0,7,3,0,0,0,0,2026
3673,1323,4,11,0,12,21,0,0,0,0,2026
3674,1813,24,4,0,8,4,0,0,0,0,2026
3675,2028,11,17,0,5,5,0,0,0,0,2026
3676,1646,8,16,0,10,11,0,0,0,0,2026
3677,1747,10,3,0,10,11,0,0,0,0,2026
3678,1759,14,2,0,15,3,0,0,0,0,2026
3679,1753,15,1,0,10,10,0,0,0,0,2026
3680,1265,8,10,0,9,14,0,0,0,0,2026
3681,1867,7,9,0,2,10,0,0,0,0,2026
3682,1802,10,6,0,11,5,0,0,0,0,2026
3683,1862,8,10,0,10,10,0,0,0,0,2026
3684,2075,16,0,0,13,7,0,0,0,0,2026
3685,1187,11,10,0,21,7,0,0,0,0,2026
3686,1658,17,1,0,15,7,0,0,0,0,2026
3687,1724,11,5,0,13,9,0,0,0,0,2026
3688,1390,17,3,0,28,1,0,0,0,0,2026
3689,1328,7,14,0,17,10,0,0,0,0,2026
3690,1677,9,6,0,4,14,0,0,0,0,2026
3691,1930,8,8,0,8,14,0,0,0,0,2026
3692,1590,9,16,0,7,8,0,0,0,0,2026
3693,1960,7,7,0,6,9,0,0,0,0,2026
3694,2012,7,5,0,8,11,1,0,0,0,2026
3695,2076,3,19,0,8,12,0,0,0,0,2026
3696,1650,6,16,0,5,5,0,0,0,0,2026
3697,1816,10,8,0,7,12,0,0,0,0,2026
3698,1209,4,11,0,10,19,0,0,0,0,2026
3699,1626,7,9,0,3,20,0,0,0,0,2026
3700,1865,3,11,0,10,10,0,0,0,0,2026
3701,1128,19,4,0,8,13,0,0,0,0,2026
3702,1348,7,8,0,12,20,0,0,0,0,2026
3703,1186,17,1,0,12,10,0,0,0,0,2026
3704,2058,0,10,0,3,7,0,0,0,0,2026
3705,1981,3,25,0,2,8,0,0,0,0,2026
3706,1201,15,3,0,11,12,0,0,0,0,2026
3707,1957,5,9,0,10,8,0,0,0,0,2026
3708,1298,9,12,0,23,6,0,0,0,0,2026
3709,1468,11,11,0,14,10,0,0,0,0,2026
3710,1567,3,11,0,6,13,0,0,0,0,2026
3711,2059,4,17,0,8,15,0,0,0,0,2026
3712,1639,4,20,0,4,20,0,0,0,0,2026
