sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Baseball,D3,6528050,2026-02-20,Ripon,DePauw,5,15,32.3,0.004,0.495,2,0.492,118
Baseball,D3,6534172,2026-04-14,Mass. Maritime,Framingham St.,6,2,32.3,0.008,0.578,4,0.19,82
Baseball,D3,6543134,2026-02-28,N.C. Wesleyan,LaGrange,1,4,32.3,0.0,0.636,0,0.529,82
Baseball,D3,6543966,2026-04-08,Shenandoah,Mary Washington,23,9,32.3,0.0,0.323,0,0.904,129
Baseball,D3,6567962,2026-04-01,Muhlenberg,Albright,11,7,32.3,0.006,0.567,3,0.305,111
Baseball,D3,6574244,2026-04-17,Benedictine (IL),MSOE,1,11,32.3,0.0,0.564,0,0.615,99
Baseball,D3,6490612,2026-04-24,Stevenson,York (PA),1,6,32.2,0.0,0.644,0,0.513,78
Baseball,D3,6492039,2026-03-25,Concordia Wisconsin,Lakeland,10,9,32.2,0.133,0.518,2,0.306,119
Baseball,D3,6493315,2026-04-11,Rochester (NY),Union (NY),3,13,32.2,0.009,0.576,2,0.388,110
Baseball,D3,6495635,2026-04-12,Oberlin,Allegheny,13,15,32.2,0.0,0.595,0,0.575,164
Baseball,D3,6498603,2026-03-04,Concordia-M'head,Bluffton,13,10,32.2,0.018,0.592,4,0.156,128
Baseball,D3,6503883,2026-03-15,Whitworth,Lewis & Clark,4,3,32.2,0.0,0.499,0,0.689,91
Baseball,D3,6504373,2026-04-25,CWRU,WashU,2,12,32.2,0.0,0.393,0,0.817,76
Baseball,D3,6504443,2026-03-28,Calvin,Albion,2,8,32.2,0.004,0.591,1,0.474,90
Baseball,D3,6507526,2026-02-21,Bridgewater (VA),McDaniel,11,1,32.2,0.0,0.337,0,0.884,82
Baseball,D3,6513930,2026-04-21,Luther,Wartburg,6,3,32.2,0.0,0.406,0,0.799,95
Baseball,D3,6514754,2026-02-15,Schreiner,Centenary (LA),16,6,32.2,0.01,0.549,3,0.319,113
Baseball,D3,6515715,2026-04-13,Southern Me.,Bates,10,5,32.2,0.0,0.348,0,0.869,106
Baseball,D3,6519201,2026-05-02,Greenville,Westminster (MO),6,4,32.2,0.012,0.618,1,0.433,93
Baseball,D3,6523270,2026-04-25,Babson,Clark (MA),8,0,32.2,0.0,0.43,0,0.77,82
Baseball,D3,6526057,2026-04-17,East Tex. Baptist,Mary Hardin-Baylor,16,13,32.2,0.0,0.318,0,0.908,114
Baseball,D3,6526827,2026-05-01,Wis.-Stevens Point,Wis.-Platteville,10,0,32.2,0.0,0.542,0,0.637,63
Baseball,D3,6532400,2026-02-28,Belhaven,North Park,9,6,32.2,0.0,0.448,0,0.749,109
Baseball,D3,6542358,2026-04-04,Anna Maria,Mass. Maritime,4,2,32.2,0.0,0.787,0,0.342,64
Baseball,D3,6545052,2026-03-05,Saint Vincent,Marian (WI),4,11,32.2,0.007,0.614,4,0.144,123
Baseball,D3,6546022,2026-04-11,Anna Maria,Westfield St.,1,0,32.2,0.0,0.775,0,0.36,51
Baseball,D3,6574257,2026-04-17,East Tex. Baptist,Mary Hardin-Baylor,16,13,32.2,0.0,0.318,0,0.908,114
Baseball,D3,6576463,2026-04-24,Berry,Millsaps,10,5,32.2,0.0,0.586,0,0.584,106
Baseball,D3,6579861,2026-05-07,Grove City,Westminster (PA),12,1,32.2,0.0,0.514,0,0.673,96
Baseball,D3,6580868,2026-05-15,Baldwin Wallace,Wartburg,9,3,32.2,0.0,0.372,0,0.842,86
Baseball,D3,6494171,2026-03-31,Maryville (TN),Sewanee,6,0,32.1,0.0,0.405,0,0.799,95
Baseball,D3,6496648,2026-02-25,Va. Wesleyan,Regent,12,6,32.1,0.001,0.606,2,0.354,128
Baseball,D3,6498531,2026-04-25,Albertus Magnus,Elms,7,15,32.1,0.192,0.647,1,0.177,111
Baseball,D3,6501388,2026-04-12,Utica,St. John Fisher,5,16,32.1,0.0,0.439,0,0.757,103
Baseball,D3,6508572,2026-02-27,Centenary (NJ),Ramapo,8,10,32.1,0.0,0.479,0,0.711,101
Baseball,D3,6508782,2026-04-25,Olivet,Adrian,4,5,32.1,0.0,0.534,0,0.644,97
Baseball,D3,6509114,2026-03-28,Ursinus,Washington Col.,11,1,32.1,0.0,0.48,0,0.707,77
Baseball,D3,6520483,2026-04-25,St. Lawrence,Clarkson,9,4,32.1,0.0,0.582,0,0.586,90
Baseball,D3,6529693,2026-03-20,Pomona-Pitzer,La Verne,8,3,32.1,0.0,0.362,0,0.848,89
Baseball,D3,6534056,2026-04-21,Ripon,Carthage,17,1,32.1,0.149,0.589,1,0.297,93
Baseball,D3,6536445,2026-03-12,Hiram,Haverford,3,4,32.1,0.0,0.724,0,0.416,107
Baseball,D3,6540732,2026-03-07,Whitman,George Fox,10,17,32.1,0.098,0.617,1,0.326,114
Baseball,D3,6545302,2026-04-03,MUW,Webster,13,16,32.1,0.0,0.427,0,0.772,117
Baseball,D3,6545703,2026-03-14,Concordia (TX),McMurry,9,1,32.1,0.0,0.517,0,0.665,87
Baseball,D3,6549886,2026-03-29,Wis.-Oshkosh,Wis.-Eau Claire,11,1,32.1,0.0,0.526,1,0.553,105
Baseball,D3,6566069,2026-03-22,St. Joseph's (L.I.),Ramapo,6,13,32.1,0.0,0.454,0,0.739,105
Baseball,D3,6567804,2026-03-31,Manhattanville,Stevens,6,17,32.1,0.0,0.494,0,0.693,142
Baseball,D3,6568608,2026-04-05,Augustana (IL),Elmhurst,9,9,32.1,0.0,0.666,0,0.485,94
Baseball,D3,6574122,2026-04-17,John Carroll,Wittenberg,2,15,32.1,0.0,0.393,0,0.813,114
Baseball,D3,6577008,2026-04-26,Rutgers-Camden,Kean,0,5,32.1,0.0,0.46,0,0.731,63
Baseball,D3,6580286,2026-05-08,Keene St.,UMass Boston,8,7,32.1,0.0,0.493,0,0.693,100
Baseball,D3,6581194,2026-05-16,Lynchburg,Maryville (TN),18,1,32.1,0.0,0.277,0,0.953,95
Baseball,D3,6491293,2026-03-13,Methodist,Southern Va.,8,6,32.0,0.018,0.612,2,0.322,95
Baseball,D3,6495603,2026-03-19,Baldwin Wallace,Allegheny,13,7,32.0,0.0,0.342,0,0.869,112
Baseball,D3,6499127,2026-02-15,Ozarks (AR),Westminster (MO),6,2,32.0,0.116,0.604,1,0.318,97
Baseball,D3,6500751,2026-04-18,Millsaps,Rhodes,6,10,32.0,0.0,0.527,0,0.648,104
Baseball,D3,6503307,2026-03-30,St. Lawrence,RIT,3,14,32.0,0.0,0.407,0,0.793,87
Baseball,D3,6508884,2026-03-01,Sewanee,Bethany Lutheran,1,15,32.0,0.0,0.404,0,0.796,109
Baseball,D3,6511172,2026-04-01,UMass Boston,Nichols,12,1,32.0,0.0,0.547,0,0.623,97
Baseball,D3,6516716,2026-03-13,Moravian,Juniata,5,2,32.0,0.006,0.692,2,0.241,77
Baseball,D3,6518647,2026-02-28,Muhlenberg,Clarkson,11,1,32.0,0.068,0.583,1,0.397,100
Baseball,D3,6519680,2026-03-22,Farmingdale St.,CCNY,4,3,32.0,0.0,0.635,0,0.517,68
Baseball,D3,6522770,2026-04-22,Wabash,Wittenberg,3,4,32.0,0.0,0.545,0,0.627,99
Baseball,D3,6527314,2026-04-11,Gordon,Roger Williams,6,8,32.0,0.007,0.673,2,0.264,111
Baseball,D3,6529076,2026-05-02,Wheaton (MA),Clark (MA),12,0,32.0,0.0,0.447,0,0.744,92
Baseball,D3,6533065,2026-04-24,Alvernia,Messiah,5,9,32.0,0.0,0.476,0,0.71,107
Baseball,D3,6534183,2026-04-22,Framingham St.,Dean,18,21,32.0,0.006,0.531,4,0.236,149
Baseball,D3,6537597,2026-03-14,Wm. Paterson,Franklin & Marshall,1,14,32.0,0.0,0.509,0,0.668,96
Baseball,D3,6544937,2026-02-13,Huntingdon,North Park,17,7,32.0,0.0,0.504,0,0.675,106
Baseball,D3,6555590,2026-02-20,Oglethorpe,Wooster,1,14,32.0,0.0,0.455,0,0.734,113
Baseball,D3,6569802,2026-04-08,WPI,Roger Williams,8,13,32.0,0.007,0.552,3,0.309,125
Baseball,D3,6579418,2026-05-05,Babson,Clark (MA),14,6,32.0,0.0,0.424,0,0.77,100
Baseball,D3,6486124,2026-03-28,Monmouth (IL),Ripon,0,8,31.9,0.252,0.613,1,0.137,97
Baseball,D3,6491309,2026-04-17,Pfeiffer,Methodist,7,6,31.9,0.0,0.708,0,0.426,114
Baseball,D3,6496765,2026-02-21,Hardin-Simmons,Central (IA),5,4,31.9,0.0,0.6,0,0.555,88
Baseball,D3,6500758,2026-05-02,Millsaps,Southwestern (TX),5,8,31.9,0.096,0.612,1,0.327,108
Baseball,D3,6503634,2026-04-28,Benedictine (IL),Rockford,13,3,31.9,0.0,0.542,1,0.525,89
Baseball,D3,6503867,2026-02-14,Occidental,Lewis & Clark,8,3,31.9,0.001,0.551,1,0.516,96
Baseball,D3,6508292,2026-05-02,Me.-Presque Isle,Husson,5,9,31.9,0.004,0.678,2,0.257,93
Baseball,D3,6510876,2026-04-03,Johns Hopkins,Gettysburg,15,13,31.9,0.0,0.318,0,0.896,111
Baseball,D3,6514424,2026-03-07,Lycoming,SUNY Poly,8,7,31.9,0.0,0.647,0,0.5,81
Baseball,D3,6520746,2026-04-10,Washington Col.,Swarthmore,13,18,31.9,0.0,0.458,0,0.724,135
Baseball,D3,6529855,2026-03-15,Trine,Manchester,4,9,31.9,0.007,0.687,2,0.244,101
Baseball,D3,6542643,2026-03-15,Pacific Lutheran,George Fox,2,5,31.9,0.022,0.657,1,0.36,94
Baseball,D3,6542673,2026-05-03,Pacific Lutheran,Puget Sound,8,5,31.9,0.019,0.62,1,0.41,107
Baseball,D3,6545201,2026-04-19,Fredonia,Oswego St.,0,3,31.9,0.0,0.701,0,0.435,85
Baseball,D3,6549884,2026-03-28,Wis.-Oshkosh,Wis.-Eau Claire,4,11,31.9,0.0,0.603,0,0.553,103
Baseball,D3,6568255,2026-04-03,Covenant,Belhaven,4,7,31.9,0.0,0.564,0,0.599,96
Baseball,D3,6577149,2026-05-02,Oswego St.,SUNY New Paltz,7,2,31.9,0.0,0.503,0,0.673,104
Baseball,D3,6577516,2026-05-01,Greensboro,William Peace,5,4,31.9,0.0,0.744,0,0.384,95
Baseball,D3,6481802,2026-04-12,CWRU,UChicago,4,9,31.8,0.0,0.402,0,0.79,121
Baseball,D3,6489788,2026-04-03,Spalding,Westminster (MO),10,4,31.8,0.0,0.537,0,0.628,102
Baseball,D3,6499147,2026-02-24,Ozarks (AR),Lyon,15,3,31.8,0.096,0.577,1,0.364,116
Baseball,D3,6502739,2026-02-21,TCNJ,RIT,2,7,31.8,0.0,0.495,0,0.678,90
Baseball,D3,6509016,2026-02-07,Cal Lutheran,McMurry,17,6,31.8,0.0,0.517,0,0.653,120
Baseball,D3,6511178,2026-04-04,Babson,UMass Boston,5,3,31.8,0.0,0.466,0,0.715,96
Baseball,D3,6511841,2026-03-31,Muhlenberg,Dickinson,21,9,31.8,0.061,0.559,1,0.43,129
Baseball,D3,6526218,2026-03-01,Wash. & Jeff.,CWRU,5,1,31.8,0.0,0.412,0,0.777,89
Baseball,D3,6529234,2026-04-11,Brevard,Southern Va.,14,13,31.8,0.006,0.576,4,0.172,110
Baseball,D3,6534144,2026-03-16,Framingham St.,Rutgers-Newark,2,8,31.8,0.067,0.722,2,0.125,60
Baseball,D3,6536382,2026-04-14,Hampden-Sydney,Randolph-Macon,7,12,31.8,0.0,0.448,0,0.734,114
Baseball,D3,6537618,2026-03-20,McMurry,Hendrix,4,2,31.8,0.0,0.6,0,0.55,88
Baseball,D3,6540834,2026-05-02,Alfred St.,Pitt.-Greensburg,6,7,31.8,0.088,0.676,1,0.256,93
Baseball,D3,6542294,2026-04-07,Bridgewater St.,Salem St.,8,6,31.8,0.0,0.514,0,0.657,77
Baseball,D3,6542692,2026-04-04,Alvernia,Hood,3,16,31.8,0.113,0.572,1,0.351,114
Baseball,D3,6543267,2026-03-19,Bowdoin,Wm. Paterson,10,5,31.8,0.0,0.597,0,0.555,101
Baseball,D3,6543369,2026-02-28,Bowdoin,St. Joseph's (ME),2,10,31.8,0.0,0.505,0,0.668,99
Baseball,D3,6543659,2026-03-27,Coe,Simpson,8,6,31.8,0.0,0.43,0,0.755,95
Baseball,D3,6549100,2026-03-28,Pomona-Pitzer,Whittier,6,3,31.8,0.0,0.406,0,0.782,93
Baseball,D3,6553861,2026-02-13,East Tex. Baptist,Chapman,12,11,31.8,0.0,0.307,0,0.902,111
Baseball,D3,6556606,2026-03-01,Penn St. Brandywine,Delaware Valley,1,12,31.8,0.013,0.549,3,0.296,102
Baseball,D3,6573900,2026-04-16,East Tex. Baptist,Mary Hardin-Baylor,12,8,31.8,0.0,0.303,0,0.908,102
Baseball,D3,6576300,2026-04-24,Hood,Albright,4,9,31.8,0.0,0.642,2,0.301,76
Baseball,D3,6579392,2026-05-08,Aurora,MSOE,11,2,31.8,0.0,0.374,0,0.825,103
Baseball,D3,6481664,2026-03-22,Piedmont,Emory,12,7,31.7,0.0,0.355,0,0.843,101
Baseball,D3,6498646,2026-04-13,Hamline,Concordia-M'head,7,2,31.7,0.005,0.625,3,0.211,80
Baseball,D3,6506249,2026-03-05,FDU-Florham,Rutgers-Newark,16,8,31.7,0.044,0.647,2,0.239,93
Baseball,D3,6508258,2026-04-11,Husson,Thomas (ME),11,9,31.7,0.001,0.58,2,0.372,112
Baseball,D3,6541527,2026-04-22,Wis.-Oshkosh,Wis.-Whitewater,5,7,31.7,0.0,0.435,0,0.748,89
Baseball,D3,6542579,2026-03-09,Mt. St. Joseph,Western New Eng.,4,9,31.7,0.0,0.526,0,0.636,108
Baseball,D3,6545294,2026-02-28,Webster,Denison,4,20,31.7,0.0,0.273,0,0.941,141
Baseball,D3,6567713,2026-04-12,Franklin,DePauw,9,17,31.7,0.0,0.463,0,0.711,119
Baseball,D3,6569803,2026-04-08,SUNY Oneonta,SUNY New Paltz,3,10,31.7,0.0,0.613,0,0.532,124
Baseball,D3,6572868,2026-04-11,Schreiner,Austin,4,11,31.7,0.006,0.581,3,0.263,96
Baseball,D3,6575952,2026-04-22,Muhlenberg,Eastern,5,10,31.7,0.0,0.676,0,0.458,131
Baseball,D3,6579839,2026-05-08,Trinity (TX),Berry,16,6,31.7,0.0,0.36,0,0.836,98
Baseball,D3,6579864,2026-05-07,Bethany (WV),Wash. & Jeff.,1,10,31.7,0.0,0.435,0,0.747,107
Baseball,D3,6493456,2026-03-19,Western New Eng.,Coast Guard,5,2,31.6,0.0,0.478,0,0.691,88
Baseball,D3,6495223,2026-02-26,Eastern,Swarthmore,2,13,31.6,0.0,0.442,0,0.734,104
Baseball,D3,6495231,2026-02-21,St. Thomas (TX),Texas Lutheran,4,7,31.6,0.0,0.571,0,0.578,101
Baseball,D3,6495919,2026-03-21,Alfred,Houghton,5,15,31.6,0.01,0.574,4,0.162,114
Baseball,D3,6504529,2026-03-21,Merchant Marine,Kean,3,13,31.6,0.0,0.396,0,0.788,119
Baseball,D3,6509112,2026-03-10,Widener,Ursinus,7,18,31.6,0.0,0.487,0,0.679,145
Baseball,D3,6513164,2026-04-14,North Central (IL),North Park,21,8,31.6,0.0,0.526,0,0.632,114
Baseball,D3,6528114,2026-04-25,Edgewood,Aurora,9,13,31.6,0.0,0.43,0,0.747,117
Baseball,D3,6541774,2026-03-19,Macalester,Amherst,5,20,31.6,0.0,0.426,0,0.753,113
Baseball,D3,6542607,2026-05-02,Western New Eng.,Roger Williams,11,8,31.6,0.0,0.589,0,0.555,98
Baseball,D3,6551299,2026-03-10,Huntingdon,Oglethorpe,10,0,31.6,0.0,0.483,0,0.686,78
Baseball,D3,6489785,2026-04-02,Spalding,Westminster (MO),12,8,31.5,0.0,0.527,0,0.628,110
Baseball,D3,6493473,2026-03-29,Coast Guard,Babson,6,9,31.5,0.0,0.438,0,0.734,118
Baseball,D3,6500740,2026-03-27,Millsaps,Centre,4,9,31.5,0.0,0.522,0,0.635,99
Baseball,D3,6501427,2026-03-09,Oberlin,Kalamazoo,7,8,31.5,0.0,0.526,0,0.628,115
Baseball,D3,6507533,2026-02-28,Cal Lutheran,Bridgewater (VA),5,10,31.5,0.0,0.359,0,0.83,95
Baseball,D3,6509361,2026-04-11,Ithaca,Skidmore,8,4,31.5,0.0,0.477,0,0.687,93
Baseball,D3,6514554,2026-03-28,SUNY New Paltz,Cortland,2,12,31.5,0.0,0.396,0,0.785,79
Baseball,D3,6542589,2026-04-04,Endicott,Western New Eng.,6,0,31.5,0.0,0.316,0,0.88,87
Baseball,D3,6542827,2026-05-03,Salve Regina,Keene St.,14,7,31.5,0.0,0.298,0,0.901,115
Baseball,D3,6543183,2026-03-14,Hardin-Simmons,Concordia Chicago,14,9,31.5,0.0,0.502,0,0.66,126
Baseball,D3,6543383,2026-03-21,Albertus Magnus,St. Joseph's (ME),3,8,31.5,0.0,0.656,0,0.475,65
Baseball,D3,6543436,2026-02-27,Simpson,Wis.-Eau Claire,5,1,31.5,0.0,0.528,0,0.625,95
Baseball,D3,6545528,2026-03-22,Ohio Wesleyan,Olivet,10,9,31.5,0.055,0.675,1,0.282,108
Baseball,D3,6546835,2026-03-01,Susquehanna,Norwich,4,3,31.5,0.0,0.648,0,0.484,80
Baseball,D3,6548820,2026-03-13,Denison,Adrian,15,5,31.5,0.0,0.237,0,0.974,103
Baseball,D3,6549097,2026-03-27,Whittier,Pomona-Pitzer,3,13,31.5,0.0,0.397,0,0.782,92
Baseball,D3,6502753,2026-03-25,RIT,Oswego St.,10,3,31.4,0.0,0.35,0,0.836,109
Baseball,D3,6504515,2026-03-13,St. Joseph's (L.I.),Kean,3,10,31.4,0.0,0.405,0,0.768,121
Baseball,D3,6505120,2026-04-19,NYU,CWRU,9,12,31.4,0.0,0.548,0,0.6,128
Baseball,D3,6505928,2026-03-07,Lynchburg,Wash. & Lee,10,6,31.4,0.0,0.288,0,0.913,104
Baseball,D3,6506304,2026-03-12,Loras,Wis.-Superior,3,7,31.4,0.0,0.541,0,0.606,95
Baseball,D3,6507626,2026-04-15,East. Mennonite,Bridgewater (VA),10,12,31.4,0.0,0.446,0,0.722,115
Baseball,D3,6508249,2026-04-04,Husson,Lesley,10,9,31.4,0.0,0.636,2,0.292,126
Baseball,D3,6511166,2026-03-24,Tufts,UMass Boston,7,3,31.4,0.0,0.402,0,0.773,101
Baseball,D3,6518045,2026-03-14,Franklin,Albion,14,5,31.4,0.0,0.61,0,0.524,107
Baseball,D3,6519891,2026-03-10,Rutgers-Camden,Centenary (NJ),14,6,31.4,0.0,0.519,1,0.534,121
Baseball,D3,6534428,2026-03-21,SUNY Oneonta,Oswego St.,3,9,31.4,0.0,0.554,0,0.59,93
Baseball,D3,6541620,2026-03-07,Occidental,Puget Sound,6,4,31.4,0.0,0.646,0,0.483,102
Baseball,D3,6542683,2026-03-13,Albright,Alvernia,12,8,31.4,0.0,0.718,0,0.393,96
Baseball,D3,6542940,2026-04-03,George Fox,Puget Sound,1,5,31.4,0.0,0.657,0,0.47,84
Baseball,D3,6545136,2026-04-06,King's (PA),Misericordia,2,4,31.4,0.0,0.674,0,0.447,71
Baseball,D3,6548996,2026-04-08,Nichols,Rivier,13,9,31.4,0.007,0.49,2,0.458,116
Baseball,D3,6549908,2026-03-19,Rutgers-Camden,Saint John's (MN),2,7,31.4,0.0,0.501,0,0.656,79
Baseball,D3,6556582,2026-03-03,John Carroll,St. John Fisher,56,68,31.4,0.0,0.374,0,0.807,99
Baseball,D3,6569836,2026-04-08,Hardin-Simmons,East Tex. Baptist,0,12,31.4,0.0,0.353,0,0.831,77
Baseball,D3,6579751,2026-05-08,Denison,DePauw,5,3,31.4,0.0,0.261,0,0.942,92
Baseball,D3,6489752,2026-03-07,Greenville,Spalding,1,7,31.3,0.0,0.579,0,0.557,96
Baseball,D3,6511195,2026-04-22,UMass Boston,Endicott,2,13,31.3,0.0,0.393,0,0.78,121
Baseball,D3,6514429,2026-03-21,Catholic,Lycoming,6,1,31.3,0.0,0.438,0,0.726,88
Baseball,D3,6518957,2026-05-01,North Park,Ill. Wesleyan,4,1,31.3,0.0,0.543,0,0.6,76
Baseball,D3,6523500,2026-03-15,Delaware Valley,Misericordia,5,9,31.3,0.0,0.549,0,0.592,99
Baseball,D3,6528987,2026-04-19,Wooster,Denison,5,13,31.3,0.0,0.289,0,0.905,103
Baseball,D3,6529470,2026-05-01,Caltech,Chapman,2,3,31.3,0.0,0.671,0,0.446,88
Baseball,D3,6529675,2026-02-27,La Verne,Whittier,12,9,31.3,0.0,0.46,0,0.699,116
Baseball,D3,6532100,2026-04-23,Norwich,VTSU Castleton,15,24,31.3,0.266,0.492,1,0.244,147
Baseball,D3,6538022,2026-05-02,Webster,Lyon,5,2,31.3,0.0,0.427,0,0.739,75
Baseball,D3,6539497,2026-03-06,Claremont-M-S,Whitworth,15,10,31.3,0.0,0.331,0,0.856,121
Baseball,D3,6539806,2026-04-16,JWU (Providence),Lasell,13,9,31.3,0.0,0.707,0,0.404,167
Baseball,D3,6542667,2026-05-02,Pacific Lutheran,Puget Sound,10,5,31.3,0.018,0.602,1,0.41,92
Baseball,D3,6549560,2026-04-03,McDaniel,Washington Col.,13,2,31.3,0.0,0.447,0,0.714,82
Baseball,D3,6579191,2026-05-09,Webster,Westminster (MO),10,5,31.3,0.0,0.468,0,0.693,111
Baseball,D3,6579662,2026-05-07,Earlham,Anderson (IN),10,3,31.3,0.0,0.516,0,0.631,92
Baseball,D3,6493402,2026-03-07,Catholic,Coast Guard,7,5,31.2,0.0,0.463,0,0.693,99
Baseball,D3,6495219,2026-02-17,St. Thomas (TX),East Tex. Baptist,0,7,31.2,0.0,0.44,0,0.72,102
Baseball,D3,6496003,2026-04-21,Elmira,Alfred,12,7,31.2,0.036,0.608,4,0.075,113
Baseball,D3,6501672,2026-03-21,Worcester St.,Bethel (MN),3,14,31.2,0.0,0.468,0,0.686,102
Baseball,D3,6502526,2026-03-20,Pfeiffer,Greensboro,12,2,31.2,0.002,0.566,1,0.467,99
Baseball,D3,6504541,2026-03-28,Immaculata,Gwynedd Mercy,3,17,31.2,0.036,0.607,1,0.376,104
Baseball,D3,6504555,2026-04-14,Immaculata,TCNJ,17,25,31.2,0.038,0.588,1,0.396,172
Baseball,D3,6510875,2026-03-31,Gettysburg,Johns Hopkins,14,34,31.2,0.0,0.293,0,0.896,165
Baseball,D3,6515687,2026-04-17,Southern Va.,Greensboro,9,1,31.2,0.068,0.585,1,0.363,83
Baseball,D3,6524714,2026-04-28,Mt. St. Mary (NY),Yeshiva,9,8,31.2,0.101,0.63,3,0.071,105
Baseball,D3,6529467,2026-04-09,Southern Me.,Clark (MA),21,12,31.2,0.0,0.359,0,0.817,134
Baseball,D3,6531306,2026-05-03,VTSU Lyndon,Me.-Farmington,1,6,31.2,0.206,0.674,1,0.091,78
Baseball,D3,6534163,2026-04-07,Framingham St.,Mass. Maritime,3,7,31.2,0.001,0.716,2,0.19,79
Baseball,D3,6539503,2026-03-22,George Fox,Whitworth,3,7,31.2,0.0,0.535,0,0.606,96
Baseball,D3,6542451,2026-04-12,SUNY Poly,SUNY Brockport,3,5,31.2,0.0,0.598,0,0.53,87
Baseball,D3,6542668,2026-03-05,Alvernia,Misericordia,3,8,31.2,0.0,0.505,0,0.641,104
Baseball,D3,6543562,2026-04-09,Hardin-Simmons,East Tex. Baptist,1,15,31.2,0.0,0.348,0,0.831,81
Baseball,D3,6543975,2026-03-13,Va. Wesleyan,Shenandoah,2,9,31.2,0.0,0.444,0,0.715,103
Baseball,D3,6545959,2026-04-08,Carleton,St. Scholastica,9,4,31.2,0.085,0.625,1,0.294,102
Baseball,D3,6567503,2026-03-30,Anna Maria,MCLA,2,1,31.2,0.111,0.682,1,0.199,114
Baseball,D3,6573439,2026-04-11,Emerson,Coast Guard,5,6,31.2,0.0,0.748,0,0.352,99
Baseball,D3,6579229,2026-05-05,Lyon,Greenville,4,3,31.2,0.0,0.642,0,0.479,91
Baseball,D3,6480297,2026-04-06,Bethany Lutheran,Wis.-Superior,9,0,31.1,0.0,0.358,0,0.813,97
Baseball,D3,6494821,2026-03-11,Chris. Newport,Coast Guard,15,4,31.1,0.0,0.434,0,0.723,99
Baseball,D3,6508440,2026-02-28,Millikin,Illinois Col.,5,4,31.1,0.0,0.413,0,0.748,81
Baseball,D3,6508784,2026-04-25,Olivet,Adrian,1,6,31.1,0.0,0.501,0,0.644,104
Baseball,D3,6518842,2026-04-04,Clarkson,Hobart,2,12,31.1,0.0,0.46,0,0.69,105
Baseball,D3,6523187,2026-04-07,Salve Regina,Babson,7,1,31.1,0.0,0.267,0,0.923,88
Baseball,D3,6536196,2026-02-20,Montclair St.,UMass Dartmouth,5,4,31.1,0.0,0.354,0,0.819,86
Baseball,D3,6540778,2026-04-18,Mass. Maritime,Fitchburg St.,1,11,31.1,0.174,0.617,1,0.194,90
Baseball,D3,6542585,2026-03-31,Western New Eng.,Nichols,14,4,31.1,0.0,0.435,0,0.723,110
Baseball,D3,6543412,2026-04-25,JWU (Providence),Endicott,0,7,31.1,0.0,0.45,0,0.706,80
Baseball,D3,6574619,2026-04-03,Union (NY),Rensselaer,4,7,31.1,0.0,0.582,0,0.546,100
Baseball,D3,6577683,2026-05-09,Messiah,Widener,2,1,31.1,0.0,0.391,0,0.776,77
Baseball,D3,6577724,2026-05-02,Elms,Dean,11,4,31.1,0.008,0.544,3,0.282,102
Baseball,D3,6493512,2026-04-11,Emerson,Coast Guard,5,6,31.0,0.0,0.74,0,0.352,102
Baseball,D3,6495256,2026-04-11,Eastern,Alvernia,4,0,31.0,0.0,0.578,0,0.546,86
Baseball,D3,6497543,2026-04-11,Neumann,Immaculata,1,16,31.0,0.05,0.573,1,0.393,101
Baseball,D3,6503908,2026-04-25,Lewis & Clark,Willamette,10,9,31.0,0.002,0.542,2,0.385,114
Baseball,D3,6507632,2026-04-21,Bridgewater (VA),Wash. & Lee,13,3,31.0,0.0,0.285,0,0.9,87
Baseball,D3,6508466,2026-03-21,Wheaton (IL),Millikin,9,13,31.0,0.0,0.464,0,0.683,116
Baseball,D3,6514431,2026-04-03,Drew,Lycoming,14,10,31.0,0.0,0.45,0,0.702,127
Baseball,D3,6514598,2026-04-10,Hendrix,Texas Lutheran,4,16,31.0,0.0,0.54,0,0.591,97
Baseball,D3,6518022,2026-03-08,Albion,Pitt.-Greensburg,12,11,31.0,0.002,0.563,2,0.364,109
Baseball,D3,6521295,2026-04-22,Ohio Wesleyan,Kenyon,5,8,31.0,0.099,0.649,1,0.244,91
Baseball,D3,6524590,2026-02-20,Southwestern (TX),Mary Hardin-Baylor,1,4,31.0,0.0,0.581,0,0.544,88
Baseball,D3,6527641,2026-04-04,Gettysburg,Haverford,15,5,31.0,0.0,0.464,0,0.685,105
Baseball,D3,6534439,2026-03-27,SUNY Oneonta,SUNY Brockport,4,9,31.0,0.0,0.539,0,0.592,111
Baseball,D3,6541525,2026-04-22,Wis.-Oshkosh,Wis.-Whitewater,2,14,31.0,0.0,0.41,0,0.748,101
Baseball,D3,6541636,2026-05-01,Occidental,Pomona-Pitzer,1,13,31.0,0.0,0.458,0,0.689,88
Baseball,D3,6544926,2026-05-01,Cal Lutheran,Claremont-M-S,6,15,31.0,0.0,0.364,0,0.805,134
Baseball,D3,6546906,2026-04-03,Rutgers-Camden,TCNJ,8,7,31.0,0.0,0.642,0,0.47,117
Baseball,D3,6548740,2026-05-02,Denison,John Carroll,6,4,31.0,0.0,0.323,0,0.851,103
Baseball,D3,6566573,2026-04-10,Valley Forge,Keystone,13,17,31.0,0.031,0.509,2,0.392,147
Baseball,D3,6568260,2026-04-03,Oglethorpe,Millsaps,6,4,31.0,0.0,0.595,0,0.528,83
