sport,division,gameId,date,home,away,final_home,final_away,thrill_score,balance,closeness,lead_changes,team_quality,plays
Softball,D1,6515225,2026-02-28,Gardner-Webb,Lafayette,11,3,18.6,0.0,0.397,0,0.269,58
Softball,D1,6516437,2026-03-14,Southern U.,Grambling,7,1,18.6,0.0,0.326,0,0.353,73
Softball,D1,6520351,2026-04-25,IU Indy,Youngstown St.,5,8,18.6,0.0,0.385,0,0.28,79
Softball,D1,6525358,2026-02-07,Detroit Mercy,Valparaiso,0,11,18.6,0.0,0.458,0,0.195,75
Softball,D1,6529574,2026-02-14,Arizona St.,Portland St.,20,2,18.6,0.0,0.161,0,0.549,91
Softball,D1,6535001,2026-03-21,Prairie View,Grambling,8,0,18.6,0.0,0.327,0,0.352,57
Softball,D1,6537738,2026-04-07,Rider,Saint Peter's,3,0,18.6,0.0,0.431,0,0.228,61
Softball,D1,6537980,2026-03-18,Georgetown,Lafayette,9,3,18.6,0.0,0.441,0,0.215,74
Softball,D1,6540574,2026-04-18,Bucknell,Lehigh,2,10,18.6,0.0,0.429,0,0.23,69
Softball,D1,6543351,2026-03-29,Omaha,Kansas City,10,0,18.6,0.0,0.175,0,0.534,66
Softball,D1,6554502,2026-02-20,Chattanooga,UIC,15,0,18.6,0.0,0.304,0,0.381,77
Softball,D1,6498219,2026-02-26,UCF,Dartmouth,8,1,18.5,0.0,0.153,0,0.555,88
Softball,D1,6510454,2026-04-07,Iona,Canisius,8,2,18.5,0.0,0.394,0,0.269,70
Softball,D1,6516447,2026-04-10,Southern U.,Ark.-Pine Bluff,9,1,18.5,0.0,0.327,0,0.349,45
Softball,D1,6525369,2026-02-08,Valparaiso,Green Bay,6,0,18.5,0.0,0.434,0,0.218,95
Softball,D1,6532018,2026-03-22,Mercyhurst,Wagner,0,10,18.5,0.0,0.54,0,0.091,85
Softball,D1,6540069,2026-02-22,Troy,Furman,12,4,18.5,0.0,0.222,0,0.472,83
Softball,D1,6541067,2026-03-24,Dayton,Northern Ky.,9,4,18.5,0.0,0.354,0,0.314,108
Softball,D1,6542450,2026-03-04,UTSA,A&M-Corpus Christi,12,5,18.5,0.0,0.353,0,0.318,80
Softball,D1,6544205,2026-03-21,Morgan St.,N.C. Central,5,2,18.5,0.0,0.558,0,0.07,72
Softball,D1,6496721,2026-02-25,USC Upstate,Furman,12,1,18.4,0.0,0.297,0,0.378,66
Softball,D1,6508025,2026-02-28,Lindenwood,Green Bay,10,3,18.4,0.0,0.371,0,0.29,91
Softball,D1,6510731,2026-02-06,UNI,Kansas City,6,1,18.4,0.0,0.263,0,0.422,81
Softball,D1,6512148,2026-03-01,Mount St. Mary's,Hampton,4,1,18.4,0.0,0.533,0,0.098,69
Softball,D1,6513234,2026-02-20,Utah,CSUN,8,1,18.4,0.0,0.214,0,0.479,78
Softball,D1,6513951,2026-02-14,South Carolina,Kennesaw St.,12,0,18.4,0.0,0.173,0,0.531,73
Softball,D1,6519102,2026-02-22,ULM,Ark.-Pine Bluff,8,0,18.4,0.0,0.214,0,0.48,76
Softball,D1,6523610,2026-03-11,Texas,East Texas A&M,10,1,18.4,0.0,0.192,0,0.505,71
Softball,D1,6524002,2026-04-11,East Texas A&M,SFA,1,11,18.4,0.0,0.345,0,0.322,59
Softball,D1,6524441,2026-02-13,Stetson,Maine,10,1,18.4,0.0,0.261,0,0.423,55
Softball,D1,6525340,2026-02-06,Fairfield,Houston Christian,11,0,18.4,0.0,0.394,0,0.264,50
Softball,D1,6529600,2026-02-26,Arizona St.,UC Riverside,9,1,18.4,0.0,0.194,0,0.505,65
Softball,D1,6537978,2026-03-17,George Mason,Lafayette,9,4,18.4,0.0,0.422,0,0.23,81
Softball,D1,6539212,2026-03-21,Penn,Dartmouth,11,0,18.4,0.0,0.436,0,0.212,50
Softball,D1,6544198,2026-04-15,Coppin St.,N.C. A&T,5,7,18.4,0.0,0.521,0,0.111,78
Softball,D1,6558229,2026-03-09,Purdue,Green Bay,9,0,18.4,0.0,0.199,0,0.497,58
Softball,D1,6496335,2026-04-09,Cal St. Fullerton,UC Riverside,7,0,18.3,0.0,0.219,0,0.471,66
Softball,D1,6515226,2026-03-03,N.C. Central,Gardner-Webb,2,13,18.3,0.0,0.411,0,0.239,87
Softball,D1,6519773,2026-02-08,South Alabama,N.C. Central,5,0,18.3,0.0,0.275,0,0.402,67
Softball,D1,6525541,2026-04-03,UIW,Houston Christian,8,0,18.3,0.0,0.255,0,0.427,64
Softball,D1,6529777,2026-03-14,Robert Morris,Mercyhurst,2,0,18.3,0.0,0.39,0,0.265,68
Softball,D1,6533899,2026-02-17,Louisville,Bellarmine,10,2,18.3,0.0,0.203,0,0.487,63
Softball,D1,6536509,2026-02-13,Charlotte,Villanova,11,0,18.3,0.0,0.247,0,0.436,74
Softball,D1,6541344,2026-03-07,North Dakota,Holy Cross,3,1,18.3,0.0,0.459,0,0.182,69
Softball,D1,6541618,2026-03-21,UC Davis,CSU Bakersfield,6,3,18.3,0.0,0.395,0,0.256,75
Softball,D1,6542058,2026-02-20,St. Bonaventure,James Madison,0,11,18.3,0.0,0.266,0,0.414,82
Softball,D1,6543185,2026-03-24,Cornell,Bucknell,10,2,18.3,0.0,0.488,0,0.148,58
Softball,D1,6559759,2026-03-10,Saint Peter's,Rutgers,8,16,18.3,0.0,0.3,0,0.371,114
Softball,D1,6509935,2026-03-22,UC Riverside,UC Santa Barbara,1,11,18.2,0.0,0.341,0,0.319,75
Softball,D1,6510503,2026-04-14,McNeese,Houston Christian,10,0,18.2,0.0,0.225,0,0.458,51
Softball,D1,6512690,2026-02-12,Texas,Abilene Christian,11,0,18.2,0.0,0.15,0,0.55,55
Softball,D1,6516501,2026-04-04,N.C. Central,Howard,5,16,18.2,0.0,0.367,0,0.288,99
Softball,D1,6519152,2026-03-06,Southern Utah,Maine,10,1,18.2,0.0,0.419,0,0.225,59
Softball,D1,6521760,2026-03-15,Tennessee St.,Tennessee Tech,1,14,18.2,0.0,0.513,0,0.112,74
Softball,D1,6540931,2026-03-24,Georgia Tech,West Ga.,9,0,18.2,0.0,0.178,0,0.515,44
Softball,D1,6543443,2026-03-08,Ball St.,LIU,7,1,18.2,0.0,0.429,0,0.212,76
Softball,D1,6543689,2026-02-13,Robert Morris,Le Moyne,12,4,18.2,0.0,0.381,0,0.269,69
Softball,D1,6544717,2026-03-06,Le Moyne,Youngstown St.,0,9,18.2,0.0,0.387,0,0.265,90
Softball,D1,6498156,2026-04-26,St. Bonaventure,Saint Louis,2,10,18.1,0.0,0.421,0,0.22,66
Softball,D1,6498520,2026-04-14,Memphis,Alcorn,7,2,18.1,0.0,0.4,0,0.243,93
Softball,D1,6501887,2026-03-08,Oklahoma,Abilene Christian,9,0,18.1,0.0,0.137,0,0.56,50
Softball,D1,6504253,2026-03-21,East Texas A&M,Lamar,8,16,18.1,0.0,0.33,0,0.326,103
Softball,D1,6505185,2026-02-06,Western Ill.,Oakland,0,12,18.1,0.0,0.434,0,0.202,66
Softball,D1,6505528,2026-03-01,N.C. Central,Penn St.,0,14,18.1,0.0,0.256,0,0.419,69
Softball,D1,6512797,2026-03-14,Howard,UMES,4,1,18.1,0.0,0.373,0,0.275,71
Softball,D1,6513709,2026-02-28,Texas Tech,A&M-Corpus Christi,18,0,18.1,0.0,0.136,0,0.562,60
Softball,D1,6515973,2026-02-26,Texas St.,A&M-Corpus Christi,7,0,18.1,0.0,0.17,0,0.52,80
Softball,D1,6518925,2026-04-25,Bethune-Cookman,Alabama A&M,3,1,18.1,0.0,0.477,0,0.15,68
Softball,D1,6520354,2026-04-26,IU Indy,Youngstown St.,6,9,18.1,0.0,0.37,0,0.28,90
Softball,D1,6529828,2026-03-01,Michigan,Villanova,9,2,18.1,0.0,0.173,0,0.516,81
Softball,D1,6540159,2026-02-06,Saint Francis,Ohio,2,16,18.1,0.0,0.285,0,0.381,88
Softball,D1,6542454,2026-03-07,UIW,A&M-Corpus Christi,9,1,18.1,0.0,0.242,0,0.435,64
Softball,D1,6543281,2026-03-22,Tennessee St.,UT Martin,1,11,18.1,0.0,0.387,0,0.257,93
Softball,D1,6493764,2026-02-12,Elon,Mount St. Mary's,12,1,18.0,0.0,0.411,0,0.228,68
Softball,D1,6500124,2026-02-27,NC State,Toledo,6,0,18.0,0.0,0.197,0,0.482,72
Softball,D1,6500762,2026-02-07,Saint Mary's (CA),Cal Poly,8,4,18.0,0.0,0.245,0,0.425,78
Softball,D1,6503692,2026-04-17,Prairie View,Alcorn,8,3,18.0,0.0,0.314,0,0.342,95
Softball,D1,6531022,2026-04-18,Delaware,Kennesaw St.,9,1,18.0,0.0,0.239,0,0.433,59
Softball,D1,6531421,2026-03-14,Central Conn. St.,FDU,7,3,18.0,0.0,0.439,0,0.192,75
Softball,D1,6533731,2026-04-11,Portland St.,Weber St.,9,1,18.0,0.0,0.494,0,0.127,73
Softball,D1,6535900,2026-02-21,Western Ky.,Detroit Mercy,9,1,18.0,0.0,0.188,0,0.495,60
Softball,D1,6537830,2026-02-21,Fla. Atlantic,Villanova,9,1,18.0,0.0,0.182,0,0.502,58
Softball,D1,6540059,2026-04-03,UNC Greensboro,Furman,11,2,18.0,0.0,0.184,0,0.498,62
Softball,D1,6540070,2026-02-21,Nicholls,Furman,12,4,18.0,0.0,0.268,0,0.399,77
Softball,D1,6544627,2026-04-11,N.C. Central,Delaware St.,3,6,18.0,0.0,0.447,0,0.182,86
Softball,D1,6545464,2026-03-21,Queens (NC),West Ga.,7,2,18.0,0.0,0.425,0,0.212,91
Softball,D1,6558316,2026-03-08,Buffalo,Niagara,13,4,18.0,0.0,0.452,0,0.178,78
Softball,D1,6574425,2026-04-18,Delaware,Kennesaw St.,9,1,18.0,0.0,0.239,0,0.433,58
Softball,D1,6492654,2026-03-17,Utah Valley,Weber St.,9,1,17.9,0.0,0.362,0,0.282,64
Softball,D1,6496320,2026-03-07,Cal St. Fullerton,Cal Poly,9,1,17.9,0.0,0.203,0,0.472,72
Softball,D1,6502934,2026-02-20,Lamar,Ark.-Pine Bluff,9,1,17.9,0.0,0.289,0,0.37,53
Softball,D1,6505636,2026-02-11,Abilene Christian,South Dakota St.,3,12,17.9,0.0,0.37,0,0.274,110
Softball,D1,6512804,2026-03-19,UMES,Niagara,9,4,17.9,0.0,0.588,0,0.011,86
Softball,D1,6516499,2026-04-03,N.C. Central,Howard,0,11,17.9,0.0,0.357,0,0.288,70
Softball,D1,6520209,2026-03-12,Bellarmine,IU Indy,7,4,17.9,0.0,0.538,0,0.07,87
Softball,D1,6527995,2026-04-04,Saint Peter's,Canisius,2,6,17.9,0.0,0.534,0,0.077,87
Softball,D1,6528464,2026-04-15,Middle Tenn.,Tennessee St.,7,3,17.9,0.0,0.368,0,0.274,82
Softball,D1,6529814,2026-02-15,Michigan,Lafayette,9,0,17.9,0.0,0.194,0,0.485,52
Softball,D1,6529826,2026-02-28,Michigan,Bucknell,8,0,17.9,0.0,0.227,0,0.445,70
Softball,D1,6534780,2026-04-24,SFA,A&M-Corpus Christi,11,0,17.9,0.0,0.28,0,0.378,66
Softball,D1,6535481,2026-03-09,NIU,Green Bay,7,1,17.9,0.0,0.291,0,0.365,91
Softball,D1,6542088,2026-03-24,St. Bonaventure,Youngstown St.,1,9,17.9,0.0,0.373,0,0.269,58
Softball,D1,6544201,2026-02-28,Morgan St.,Cornell,5,15,17.9,0.0,0.443,0,0.184,86
Softball,D1,6547328,2026-04-26,Saint Francis,LIU,2,12,17.9,0.0,0.542,0,0.067,63
Softball,D1,6569842,2026-04-08,Fordham,Manhattan,5,2,17.9,0.0,0.383,0,0.257,80
Softball,D1,6576337,2026-04-24,SFA,A&M-Corpus Christi,11,0,17.9,0.0,0.28,0,0.378,66
Softball,D1,6505212,2026-02-18,Alabama A&M,Western Ill.,5,21,17.8,0.0,0.533,0,0.072,105
Softball,D1,6505523,2026-02-22,Penn St.,Charleston So.,7,0,17.8,0.0,0.232,0,0.433,71
Softball,D1,6506744,2026-02-20,Fla. Atlantic,Southern Ind.,11,0,17.8,0.0,0.189,0,0.487,80
Softball,D1,6512711,2026-02-27,North Texas,Abilene Christian,10,2,17.8,0.0,0.267,0,0.391,68
Softball,D1,6519264,2026-02-14,Alabama A&M,Coppin St.,8,5,17.8,0.0,0.54,0,0.065,95
Softball,D1,6519293,2026-02-22,Grambling,Alabama A&M,19,12,17.8,0.0,0.507,0,0.104,116
Softball,D1,6524374,2026-03-31,Ohio St.,Bowling Green,18,7,17.8,0.0,0.173,0,0.505,82
Softball,D1,6531463,2026-04-12,Mercyhurst,FDU,5,15,17.8,0.0,0.556,0,0.046,91
Softball,D1,6532047,2026-04-08,Saint Francis,Mercyhurst,10,6,17.8,0.0,0.571,0,0.026,89
Softball,D1,6534819,2026-03-22,Quinnipiac,Niagara,3,1,17.8,0.0,0.467,0,0.15,70
Softball,D1,6540071,2026-02-20,Troy,Furman,11,2,17.8,0.0,0.2,0,0.472,75
Softball,D1,6542833,2026-02-08,Dayton,Morehead St.,9,3,17.8,0.0,0.431,0,0.194,72
Softball,D1,6505669,2026-02-06,FGCU,LIU,8,0,17.7,0.0,0.333,0,0.308,65
Softball,D1,6508129,2026-03-29,Niagara,Sacred Heart,4,13,17.7,0.0,0.505,0,0.103,83
Softball,D1,6513233,2026-02-20,San Diego St.,UC Riverside,8,0,17.7,0.0,0.255,0,0.401,61
Softball,D1,6513711,2026-03-01,Texas Tech,A&M-Corpus Christi,24,1,17.7,0.0,0.123,0,0.562,82
Softball,D1,6516358,2026-03-13,Southeastern La.,Houston Christian,19,0,17.7,0.0,0.143,0,0.536,73
Softball,D1,6520164,2026-03-01,Western Ky.,IU Indy,5,0,17.7,0.0,0.195,0,0.474,61
Softball,D1,6521517,2026-03-21,Hampton,Hofstra,0,10,17.7,0.0,0.32,0,0.324,66
Softball,D1,6531410,2026-03-10,Stony Brook,FDU,10,2,17.7,0.0,0.471,0,0.145,72
Softball,D1,6534864,2026-02-21,Indiana St.,Morehead St.,11,3,17.7,0.0,0.415,0,0.21,66
Softball,D1,6534895,2026-04-21,Merrimack,Niagara,9,6,17.7,0.0,0.547,0,0.05,84
Softball,D1,6539182,2026-02-28,Penn,Mount St. Mary's,9,1,17.7,0.0,0.432,0,0.191,56
Softball,D1,6542084,2026-03-21,St. Bonaventure,Fordham,3,12,17.7,0.0,0.398,0,0.231,73
Softball,D1,6542951,2026-02-14,CSU Bakersfield,Utah St.,2,7,17.7,0.0,0.422,0,0.2,80
Softball,D1,6543343,2026-03-05,Northern Colo.,Kansas City,12,8,17.7,0.0,0.354,0,0.285,116
Softball,D1,6548884,2026-02-06,Prairie View,Manhattan,7,1,17.7,0.0,0.31,0,0.337,75
Softball,D1,6557130,2026-02-28,Saint Francis,North Dakota,3,12,17.7,0.0,0.442,0,0.176,70
Softball,D1,6500620,2026-04-25,North Florida,West Ga.,8,1,17.6,0.0,0.196,0,0.469,80
Softball,D1,6503116,2026-02-21,Central Mich.,LIU,8,2,17.6,0.0,0.26,0,0.391,78
Softball,D1,6503700,2026-04-21,Southeastern La.,Alcorn,13,0,17.6,0.0,0.148,0,0.528,75
Softball,D1,6512848,2026-04-25,UMES,Delaware St.,0,11,17.6,0.0,0.446,0,0.169,61
Softball,D1,6518941,2026-04-18,Jackson St.,Alabama A&M,6,4,17.6,0.0,0.409,0,0.212,94
Softball,D1,6521662,2026-02-07,East Carolina,Villanova,11,4,17.6,0.0,0.235,0,0.423,107
Softball,D1,6525224,2026-02-08,Le Moyne,Western Mich.,1,10,17.6,0.0,0.351,0,0.285,73
Softball,D1,6543184,2026-03-24,Cornell,Bucknell,11,3,17.6,0.0,0.462,0,0.148,64
Softball,D1,6557343,2026-03-01,St. Bonaventure,UIW,1,21,17.6,0.0,0.264,0,0.388,93
Softball,D1,6574352,2026-04-18,Jackson St.,Alabama A&M,6,4,17.6,0.0,0.409,0,0.212,94
Softball,D1,6576409,2026-03-07,Ark.-Pine Bluff,Alcorn,8,6,17.6,0.0,0.49,0,0.116,81
Softball,D1,6499597,2026-02-28,San Diego,Cal Poly,6,1,17.5,0.0,0.41,0,0.21,74
Softball,D1,6503675,2026-03-28,Southern U.,Alcorn,9,4,17.5,0.0,0.296,0,0.344,74
Softball,D1,6505296,2026-03-29,Eastern Ill.,Western Ill.,7,4,17.5,0.0,0.276,0,0.368,82
Softball,D1,6514628,2026-03-21,Western Caro.,Furman,7,4,17.5,0.0,0.266,0,0.379,76
Softball,D1,6516290,2026-02-18,North Texas,East Texas A&M,4,0,17.5,0.0,0.294,0,0.345,68
Softball,D1,6520451,2026-03-13,Radford,Lafayette,8,3,17.5,0.0,0.295,0,0.347,78
Softball,D1,6520646,2026-03-04,Coastal Carolina,Bowling Green,11,6,17.5,0.0,0.256,0,0.394,89
Softball,D1,6520914,2026-02-15,Louisiana,A&M-Corpus Christi,23,0,17.5,0.0,0.201,0,0.459,91
Softball,D1,6521547,2026-03-27,N.C. A&T,Hampton,3,1,17.5,0.0,0.486,0,0.116,56
Softball,D1,6522366,2026-03-01,Northwestern St.,Ark.-Pine Bluff,7,2,17.5,0.0,0.35,0,0.28,83
Softball,D1,6524636,2026-03-14,Oregon St.,Weber St.,9,3,17.5,0.0,0.339,0,0.292,99
Softball,D1,6525280,2026-02-17,UTSA,Houston Christian,9,1,17.5,0.0,0.324,0,0.309,62
Softball,D1,6531372,2026-04-15,Binghamton,St. Bonaventure,12,7,17.5,0.0,0.457,0,0.153,85
Softball,D1,6532006,2026-02-14,Tennessee St.,Butler,0,12,17.5,0.0,0.424,0,0.191,78
Softball,D1,6532158,2026-03-28,Jacksonville,West Ga.,11,7,17.5,0.0,0.221,0,0.433,96
Softball,D1,6539890,2026-03-04,Samford,West Ga.,8,1,17.5,0.0,0.245,0,0.406,74
Softball,D1,6543427,2026-02-08,Ball St.,LIU,12,2,17.5,0.0,0.407,0,0.212,71
Softball,D1,6495947,2026-02-28,New Mexico,Houston Christian,11,2,17.4,0.0,0.258,0,0.386,68
Softball,D1,6503670,2026-03-21,Texas Southern,Alcorn,8,0,17.4,0.0,0.297,0,0.339,63
Softball,D1,6503814,2026-04-25,Tarleton St.,Utah Tech,11,0,17.4,0.0,0.251,0,0.394,65
Softball,D1,6503828,2026-02-21,Cal Poly,Manhattan,8,2,17.4,0.0,0.501,0,0.094,80
Softball,D1,6505259,2026-03-14,Western Ill.,Southern Ind.,4,15,17.4,0.0,0.496,0,0.101,85
Softball,D1,6512698,2026-02-26,Texas Tech,Abilene Christian,24,0,17.4,0.0,0.12,0,0.552,83
Softball,D1,6514629,2026-03-22,Western Caro.,Furman,12,2,17.4,0.0,0.263,0,0.379,67
Softball,D1,6516654,2026-03-01,Longwood,Hampton,7,3,17.4,0.0,0.43,0,0.181,84
Softball,D1,6519707,2026-04-19,North Dakota St.,Kansas City,11,1,17.4,0.0,0.291,0,0.349,58
Softball,D1,6521685,2026-03-15,UMBC,Holy Cross,7,2,17.4,0.0,0.398,0,0.22,69
Softball,D1,6522082,2026-02-06,DePaul,Detroit Mercy,8,2,17.4,0.0,0.403,0,0.212,95
Softball,D1,6531761,2026-03-18,Boston U.,Stonehill,5,0,17.4,0.0,0.212,0,0.44,74
Softball,D1,6532086,2026-04-27,Niagara,Mercyhurst,6,3,17.4,0.0,0.563,0,0.02,69
Softball,D1,6533666,2026-03-01,Le Moyne,Bryant,0,9,17.4,0.0,0.44,0,0.168,56
Softball,D1,6534829,2026-03-25,Niagara,Rider,1,16,17.4,0.0,0.395,0,0.223,82
Softball,D1,6544179,2026-02-13,Coppin St.,N.C. A&T,1,5,17.4,0.0,0.487,0,0.111,78
Softball,D1,6544279,2026-02-21,ETSU,Tennessee St.,8,7,17.4,0.0,0.476,0,0.124,93
Softball,D1,6544733,2026-04-17,Youngstown St.,Green Bay,9,7,17.4,0.0,0.311,0,0.324,92
Softball,D1,6546606,2026-02-22,N.C. A&T,Morehead St.,11,10,17.4,0.0,0.492,0,0.104,87
Softball,D1,6574150,2026-04-17,Youngstown St.,Green Bay,9,7,17.4,0.0,0.311,0,0.324,92
Softball,D1,6574270,2026-04-17,Niagara,Saint Peter's,4,2,17.4,0.0,0.573,0,0.008,66
Softball,D1,6575942,2026-04-22,Towson,Morgan St.,9,7,17.4,0.0,0.421,0,0.192,84
Softball,D1,6496810,2026-02-14,Wofford,St. Bonaventure,6,3,17.3,0.0,0.292,0,0.344,75
Softball,D1,6505845,2026-03-29,Army West Point,Lafayette,6,0,17.3,0.0,0.246,0,0.397,70
Softball,D1,6505861,2026-04-22,Army West Point,Saint Peter's,5,2,17.3,0.0,0.282,0,0.352,68
Softball,D1,6509449,2026-03-06,App State,Furman,10,0,17.3,0.0,0.186,0,0.467,54
Softball,D1,6509451,2026-03-07,App State,Furman,15,1,17.3,0.0,0.187,0,0.467,59
Softball,D1,6510946,2026-02-07,South Dakota St.,Bucknell,7,3,17.3,0.0,0.39,0,0.223,81
Softball,D1,6515998,2026-03-04,Texas St.,Saint Francis,7,0,17.3,0.0,0.195,0,0.456,68
Softball,D1,6516449,2026-04-11,Southern U.,Ark.-Pine Bluff,10,2,17.3,0.0,0.285,0,0.349,58
Softball,D1,6531664,2026-03-01,Austin Peay,Stonehill,10,2,17.3,0.0,0.304,0,0.327,80
Softball,D1,6532730,2026-03-27,Hawaii,CSUN,7,1,17.3,0.0,0.284,0,0.352,79
Softball,D1,6535005,2026-03-21,Prairie View,Grambling,9,4,17.3,0.0,0.283,0,0.352,103
Softball,D1,6543171,2026-02-27,Virginia,Bucknell,5,0,17.3,0.0,0.184,0,0.472,91
Softball,D1,6543172,2026-03-01,Virginia,Bucknell,7,0,17.3,0.0,0.182,0,0.472,81
Softball,D1,6548881,2026-03-15,South Carolina St.,Morgan St.,4,1,17.3,0.0,0.437,0,0.168,80
Softball,D1,6575956,2026-04-22,Army West Point,Saint Peter's,5,2,17.3,0.0,0.282,0,0.352,68
Softball,D1,6495837,2026-04-08,LMU (CA),CSUN,6,0,17.2,0.0,0.256,0,0.379,98
Softball,D1,6502343,2026-02-13,California Baptist,Saint Francis,6,3,17.2,0.0,0.26,0,0.375,89
Softball,D1,6503696,2026-04-18,Prairie View,Alcorn,7,0,17.2,0.0,0.288,0,0.342,88
Softball,D1,6503854,2026-04-11,UC San Diego,Cal Poly,5,1,17.2,0.0,0.424,0,0.179,77
Softball,D1,6503855,2026-04-11,UC San Diego,Cal Poly,10,8,17.2,0.0,0.423,0,0.179,96
Softball,D1,6512837,2026-04-11,South Carolina St.,UMES,8,3,17.2,0.0,0.465,0,0.13,70
Softball,D1,6513336,2026-02-28,Portland St.,Mercyhurst,10,3,17.2,0.0,0.487,0,0.104,95
Softball,D1,6513354,2026-03-10,Grambling,Northwestern St.,0,10,17.2,0.0,0.337,0,0.285,75
Softball,D1,6515810,2026-03-21,Mississippi Val.,Alabama A&M,5,14,17.2,0.0,0.54,0,0.039,99
Softball,D1,6516436,2026-03-13,Southern U.,Grambling,10,0,17.2,0.0,0.279,0,0.353,68
Softball,D1,6520459,2026-03-14,Radford,Lafayette,9,2,17.2,0.0,0.285,0,0.347,77
Softball,D1,6523615,2026-03-13,A&M-Corpus Christi,East Texas A&M,4,0,17.2,0.0,0.499,0,0.088,58
Softball,D1,6527166,2026-04-15,Buffalo,Le Moyne,7,5,17.2,0.0,0.409,0,0.197,78
Softball,D1,6536846,2026-02-21,Rider,N.C. Central,8,7,17.2,0.0,0.371,0,0.244,85
Softball,D1,6544209,2026-04-25,Morgan St.,Coppin St.,15,7,17.2,0.0,0.514,0,0.073,69
Softball,D1,6544295,2026-04-11,Morehead St.,Tennessee St.,4,1,17.2,0.0,0.553,0,0.024,64
Softball,D1,6574341,2026-04-18,Prairie View,Alcorn,7,0,17.2,0.0,0.288,0,0.342,88
Softball,D1,6505315,2026-04-20,Tennessee St.,Western Ill.,20,9,17.1,0.0,0.539,0,0.037,96
Softball,D1,6505643,2026-03-11,Utah,Abilene Christian,13,0,17.1,0.0,0.166,0,0.487,60
Softball,D1,6515660,2026-03-08,Boise St.,Weber St.,9,1,17.1,0.0,0.31,0,0.313,60
Softball,D1,6518967,2026-04-03,Florida A&M,Alabama A&M,9,1,17.1,0.0,0.289,0,0.336,63
Softball,D1,6521219,2026-04-15,St. John's (NY),Manhattan,9,2,17.1,0.0,0.227,0,0.412,106
Softball,D1,6531444,2026-02-28,UAlbany,Bowling Green,8,2,17.1,0.0,0.305,0,0.318,76
Softball,D1,6544723,2026-03-21,Youngstown St.,Detroit Mercy,10,4,17.1,0.0,0.318,0,0.301,95
Softball,D1,6546959,2026-04-01,Evansville,Bellarmine,5,3,17.1,0.0,0.33,0,0.29,71
Softball,D1,6547290,2026-02-08,Southern Ill.,LIU,7,0,17.1,0.0,0.179,0,0.471,75
Softball,D1,6550138,2026-03-21,Marist,Saint Peter's,3,0,17.1,0.0,0.334,0,0.282,57
Softball,D1,6496672,2026-02-07,USC Upstate,Saint Francis,13,2,17.0,0.0,0.306,0,0.311,60
Softball,D1,6500767,2026-02-14,Saint Mary's (CA),CSUN,9,0,17.0,0.0,0.204,0,0.435,53
Softball,D1,6502349,2026-02-14,California Baptist,Saint Francis,4,0,17.0,0.0,0.256,0,0.375,57
Softball,D1,6515233,2026-03-10,Gardner-Webb,Bucknell,10,5,17.0,0.0,0.376,0,0.228,90
Softball,D1,6516061,2026-02-07,Notre Dame,N.C. Central,8,0,17.0,0.0,0.241,0,0.391,55
Softball,D1,6525332,2026-02-06,Houston,Houston Christian,7,0,17.0,0.0,0.293,0,0.331,81
Softball,D1,6525391,2026-02-20,Valparaiso,Merrimack,7,5,17.0,0.0,0.411,0,0.187,84
Softball,D1,6525546,2026-04-03,UIW,Houston Christian,12,0,17.0,0.0,0.21,0,0.427,64
Softball,D1,6527131,2026-04-01,Buffalo,Niagara,14,13,17.0,0.0,0.418,0,0.178,98
Softball,D1,6531387,2026-02-20,George Mason,FDU,8,0,17.0,0.0,0.397,0,0.205,76
Softball,D1,6539611,2026-04-03,Fairfield,Maine,5,1,17.0,0.0,0.36,0,0.246,74
Softball,D1,6541157,2026-02-28,Wisconsin,CSU Bakersfield,6,2,17.0,0.0,0.197,0,0.443,77
Softball,D1,6543314,2026-04-19,UT Martin,Morehead St.,7,0,17.0,0.0,0.341,0,0.272,68
Softball,D1,6544625,2026-04-03,Delaware St.,Morgan St.,8,2,17.0,0.0,0.395,0,0.207,103
Softball,D1,6502182,2026-02-07,Maryland,CSU Bakersfield,5,1,16.9,0.0,0.322,0,0.292,80
Softball,D1,6503861,2026-04-24,Hawaii,Cal Poly,8,0,16.9,0.0,0.277,0,0.342,60
Softball,D1,6504656,2026-02-19,Sam Houston,Houston Christian,7,3,16.9,0.0,0.226,0,0.406,86
Softball,D1,6516585,2026-03-28,Idaho St.,Weber St.,12,4,16.9,0.0,0.242,0,0.388,68
Softball,D1,6518983,2026-03-14,Alabama A&M,Jackson St.,1,11,16.9,0.0,0.388,0,0.212,78
Softball,D1,6520261,2026-04-03,Detroit Mercy,IU Indy,11,3,16.9,0.0,0.486,0,0.093,70
Softball,D1,6521138,2026-03-10,Virginia,Hampton,10,0,16.9,0.0,0.153,0,0.492,62
Softball,D1,6531338,2026-03-29,Binghamton,Maine,11,3,16.9,0.0,0.42,0,0.174,69
Softball,D1,6531428,2026-03-14,Central Conn. St.,FDU,9,1,16.9,0.0,0.403,0,0.192,64
Softball,D1,6531749,2026-03-18,Boston U.,Stonehill,8,0,16.9,0.0,0.198,0,0.44,59
Softball,D1,6542053,2026-02-07,Texas Southern,St. Bonaventure,9,1,16.9,0.0,0.307,0,0.308,65
Softball,D1,6544187,2026-03-07,Coppin St.,UMass Lowell,0,8,16.9,0.0,0.372,0,0.228,74
