id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
4257,1402,0,0,0,189.535497,0,0,-189.535497,0,2025,0,0,,0,0
4258,1112,0,0,0,219.4357298,0,0,-219.4357298,0,2025,0,0,,0,0
4259,1443,0,0,0,187.2630096,0,0,-187.2630096,0,2025,0,0,,0,0
4260,1314,0,0,0,171.5087178,0,0,-171.5087178,0,2025,0,0,,0,0
4261,1285,0,0,0,141.3521721,0,0,-141.3521721,0,2025,0,0,,0,0
4262,1227,0,0,0,258.2671627,0,0,-258.2671627,0,2025,0,0,,0,0
4263,1771,0,0,0,64.51780211,0,0,-64.51780211,0,2025,0,0,,0,0
4264,1233,0,0,0,187.6990102,0,0,-187.6990102,0,2025,0,0,,0,0
4265,1274,0,0,0,167.9772235,0,0,-167.9772235,0,2025,0,0,,0,0
4266,1334,0,0,0,169.3605843,0,0,-169.3605843,0,2025,0,0,,0,0
4267,1114,0,0,0,187.7784637,0,0,-187.7784637,0,2025,0,0,,0,0
4268,2073,0,0,0,36.19006128,0,0,-36.19006128,0,2025,0,0,,0,0
4269,2074,0,0,0,220.7232334,0,0,-220.7232334,0,2025,0,0,,0,0
4270,2033,0,0,0,98.14241847,0,0,-98.14241847,0,2025,0,0,,0,0
4271,1664,0,0,0,107.0894805,0,0,-107.0894805,0,2025,0,0,,0,0
4272,1709,0,0,0,111.8171554,0,0,-111.8171554,0,2025,0,0,,0,0
4273,2149,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4274,1575,0,0,0,109.975517,0,0,-109.975517,0,2025,0,0,,0,0
4275,1767,0,0,0,153.3148205,0,0,-153.3148205,0,2025,0,0,,0,0
4276,2150,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4277,1913,0,0,0,134.7932417,0,0,-134.7932417,0,2025,0,0,,0,0
4278,1206,0,0,0,197.0629224,0,0,-197.0629224,0,2025,0,0,,0,0
4279,2151,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4280,1716,0,0,0,132.0666081,0,0,-132.0666081,0,2025,0,0,,0,0
4281,1952,0,0,0,151.3017965,0,0,-151.3017965,0,2025,0,0,,0,0
4282,2152,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4283,1360,0,0,0,253.9656797,0,0,-253.9656797,0,2025,0,0,,0,0
4284,1126,0,0,0,367.3471107,0,0,-367.3471107,0,2025,0,0,,0,0
4285,2153,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4286,1194,0,0,0,219.4698392,0,0,-219.4698392,0,2025,0,0,,0,0
4287,2154,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4288,1523,0,0,0,99.12933313,0,0,-99.12933313,0,2025,0,0,,0,0
4289,1576,0,0,0,228.3178583,0,0,-228.3178583,0,2025,0,0,,0,0
4290,1929,0,0,0,122.3902114,0,0,-122.3902114,0,2025,0,0,,0,0
4291,1860,0,0,0,270.9938993,0,0,-270.9938993,0,2025,0,0,,0,0
4292,1790,0,0,0,170.1374483,0,0,-170.1374483,0,2025,0,0,,0,0
4293,1434,0,0,0,157.7164528,0,0,-157.7164528,0,2025,0,0,,0,0
4294,2027,0,0,0,142.2737029,0,0,-142.2737029,0,2025,0,0,,0,0
4295,1942,0,0,0,332.3872415,0,0,-332.3872415,0,2025,0,0,,0,0
4296,1469,0,0,0,205.6076954,0,0,-205.6076954,0,2025,0,0,,0,0
4297,1804,0,0,0,228.2947569,0,0,-228.2947569,0,2025,0,0,,0,0
4298,2155,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4299,2156,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4300,1894,0,0,0,174.1278602,0,0,-174.1278602,0,2025,0,0,,0,0
4301,1379,0,0,0,251.4051037,0,0,-251.4051037,0,2025,0,0,,0,0
4302,1980,0,0,0,176.6071138,0,0,-176.6071138,0,2025,0,0,,0,0
4303,1644,0,0,0,352.8250083,0,0,-352.8250083,0,2025,0,0,,0,0
4304,1653,0,0,0,151.5057342,0,0,-151.5057342,0,2025,0,0,,0,0
4305,1663,0,0,0,155.9543513,0,0,-155.9543513,0,2025,0,0,,0,0
4306,1299,0,0,0,220.7619729,0,0,-220.7619729,0,2025,0,0,,0,0
4307,1922,0,0,0,135.7773488,0,0,-135.7773488,0,2025,0,0,,0,0
4308,1422,0,0,0,186.9810594,0,0,-186.9810594,0,2025,0,0,,0,0
4309,1415,0,0,0,170.2747286,0,0,-170.2747286,0,2025,0,0,,0,0
4310,1797,0,0,0,169.5536119,0,0,-169.5536119,0,2025,0,0,,0,0
4311,2157,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4312,1879,0,0,0,182.9453748,0,0,-182.9453748,0,2025,0,0,,0,0
4313,2056,0,0,0,183.6441401,0,0,-183.6441401,0,2025,0,0,,0,0
4314,1807,0,0,0,131.0290185,0,0,-131.0290185,0,2025,0,0,,0,0
4315,1409,0,0,0,221.2970105,0,0,-221.2970105,0,2025,0,0,,0,0
4316,1581,0,0,0,334.3499345,0,0,-334.3499345,0,2025,0,0,,0,0
4317,1131,0,0,0,225.4168797,0,0,-225.4168797,0,2025,0,0,,0,0
4318,1736,0,0,0,168.7786032,0,0,-168.7786032,0,2025,0,0,,0,0
4319,1632,0,0,0,189.6307569,0,0,-189.6307569,0,2025,0,0,,0,0
4320,1412,0,0,0,222.3364339,0,0,-222.3364339,0,2025,0,0,,0,0
4321,2031,0,0,0,205.2691558,0,0,-205.2691558,0,2025,0,0,,0,0
4322,1840,0,0,0,215.0383194,0,0,-215.0383194,0,2025,0,0,,0,0
4323,1775,0,0,0,167.5094898,0,0,-167.5094898,0,2025,0,0,,0,0
4324,1519,0,0,0,129.6540422,0,0,-129.6540422,0,2025,0,0,,0,0
4325,1277,0,0,0,171.3181698,0,0,-171.3181698,0,2025,0,0,,0,0
4326,1446,0,0,0,191.9262186,0,0,-191.9262186,0,2025,0,0,,0,0
4327,1425,0,0,0,215.4571012,0,0,-215.4571012,0,2025,0,0,,0,0
4328,1630,0,0,0,194.9032119,0,0,-194.9032119,0,2025,0,0,,0,0
4329,1589,0,0,0,230.8539502,0,0,-230.8539502,0,2025,0,0,,0,0
4330,2057,0,0,0,153.2959895,0,0,-153.2959895,0,2025,0,0,,0,0
4331,1661,0,0,0,139.3584752,0,0,-139.3584752,0,2025,0,0,,0,0
4332,1342,0,0,0,242.3133704,0,0,-242.3133704,0,2025,0,0,,0,0
4333,1648,0,0,0,156.9623864,0,0,-156.9623864,0,2025,0,0,,0,0
4334,1556,0,0,0,185.7946602,0,0,-185.7946602,0,2025,0,0,,0,0
4335,1315,0,0,0,165.6449778,0,0,-165.6449778,0,2025,0,0,,0,0
4336,1253,0,0,0,213.5728162,0,0,-213.5728162,0,2025,0,0,,0,0
4337,1268,0,0,0,202.5915899,0,0,-202.5915899,0,2025,0,0,,0,0
4338,2023,0,0,0,108.1980845,0,0,-108.1980845,0,2025,0,0,,0,0
4339,1159,0,0,0,127.987195,0,0,-127.987195,0,2025,0,0,,0,0
4340,2158,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4341,1259,0,0,0,216.6225345,0,0,-216.6225345,0,2025,0,0,,0,0
4342,1102,0,0,0,205.9433539,0,0,-205.9433539,0,2025,0,0,,0,0
4343,1178,0,0,0,224.326538,0,0,-224.326538,0,2025,0,0,,0,0
4344,1208,0,0,0,247.9522599,0,0,-247.9522599,0,2025,0,0,,0,0
4345,2159,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4346,1174,0,0,0,256.3666974,0,0,-256.3666974,0,2025,0,0,,0,0
4347,1294,0,0,0,213.4343023,0,0,-213.4343023,0,2025,0,0,,0,0
4348,1451,0,0,0,188.4123346,0,0,-188.4123346,0,2025,0,0,,0,0
4349,1712,0,0,0,109.8665327,0,0,-109.8665327,0,2025,0,0,,0,0
4350,1935,0,0,0,89.32414142,0,0,-89.32414142,0,2025,0,0,,0,0
4351,1846,0,0,0,76.12881456,0,0,-76.12881456,0,2025,0,0,,0,0
4352,1585,0,0,0,167.5050154,0,0,-167.5050154,0,2025,0,0,,0,0
4353,2072,0,0,0,210.2141478,0,0,-210.2141478,0,2025,0,0,,0,0
4354,2160,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4355,1694,0,0,0,105.3325555,0,0,-105.3325555,0,2025,0,0,,0,0
4356,2161,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4357,1378,0,0,0,209.5218002,0,0,-209.5218002,0,2025,0,0,,0,0
4358,1728,0,0,0,143.3401372,0,0,-143.3401372,0,2025,0,0,,0,0
4359,2029,0,0,0,167.7423285,0,0,-167.7423285,0,2025,0,0,,0,0
4360,1459,0,0,0,112.8192771,0,0,-112.8192771,0,2025,0,0,,0,0
4361,1773,0,0,0,141.1001221,0,0,-141.1001221,0,2025,0,0,,0,0
4362,1352,0,0,0,227.7354843,0,0,-227.7354843,0,2025,0,0,,0,0
4363,1651,0,0,0,88.8957961,0,0,-88.8957961,0,2025,0,0,,0,0
4364,1617,0,0,0,178.4766976,0,0,-178.4766976,0,2025,0,0,,0,0
4365,2048,0,0,0,365.9620787,0,0,-365.9620787,0,2025,0,0,,0,0
4366,1781,0,0,0,126.6755725,0,0,-126.6755725,0,2025,0,0,,0,0
4367,1717,0,0,0,163.3854751,0,0,-163.3854751,0,2025,0,0,,0,0
4368,1111,0,0,0,127.6959184,0,0,-127.6959184,0,2025,0,0,,0,0
4369,1444,0,0,0,201.0400897,0,0,-201.0400897,0,2025,0,0,,0,0
4370,1106,0,0,0,209.184337,0,0,-209.184337,0,2025,0,0,,0,0
4371,1819,0,0,0,263.8674861,0,0,-263.8674861,0,2025,0,0,,0,0
4372,1618,0,0,0,319.3846228,0,0,-319.3846228,0,2025,0,0,,0,0
4373,1756,0,0,0,183.310252,0,0,-183.310252,0,2025,0,0,,0,0
4374,1748,0,0,0,135.3656297,0,0,-135.3656297,0,2025,0,0,,0,0
4375,1995,0,0,0,232.1744316,0,0,-232.1744316,0,2025,0,0,,0,0
4376,1199,0,0,0,318.1505826,0,0,-318.1505826,0,2025,0,0,,0,0
4377,1217,0,0,0,207.4166617,0,0,-207.4166617,0,2025,0,0,,0,0
4378,1200,0,0,0,207.3912648,0,0,-207.3912648,0,2025,0,0,,0,0
4379,1868,0,0,0,215.4146013,0,0,-215.4146013,0,2025,0,0,,0,0
4380,1699,0,0,0,167.0502709,0,0,-167.0502709,0,2025,0,0,,0,0
4381,1484,0,0,0,192.046373,0,0,-192.046373,0,2025,0,0,,0,0
4382,1919,0,0,0,153.5965172,0,0,-153.5965172,0,2025,0,0,,0,0
4383,1885,0,0,0,212.8046378,0,0,-212.8046378,0,2025,0,0,,0,0
4384,1764,0,0,0,115.2717291,0,0,-115.2717291,0,2025,0,0,,0,0
4385,1905,0,0,0,181.8957527,0,0,-181.8957527,0,2025,0,0,,0,0
4386,1351,0,0,0,181.0621223,0,0,-181.0621223,0,2025,0,0,,0,0
4387,1810,0,0,0,99.07963556,0,0,-99.07963556,0,2025,0,0,,0,0
4388,1961,0,0,0,109.9804656,0,0,-109.9804656,0,2025,0,0,,0,0
4389,1317,0,0,0,160.0702006,0,0,-160.0702006,0,2025,0,0,,0,0
4390,2162,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4391,1888,0,0,0,172.2617422,0,0,-172.2617422,0,2025,0,0,,0,0
4392,1497,0,0,0,159.2642341,0,0,-159.2642341,0,2025,0,0,,0,0
4393,1769,0,0,0,166.9370902,0,0,-166.9370902,0,2025,0,0,,0,0
4394,1229,0,0,0,215.8236143,0,0,-215.8236143,0,2025,0,0,,0,0
4395,1376,0,0,0,264.8065846,0,0,-264.8065846,0,2025,0,0,,0,0
4396,2163,0,0,0,235.9527437,0,0,-235.9527437,0,2025,0,0,,0,0
4397,1234,0,0,0,218.650805,0,0,-218.650805,0,2025,0,0,,0,0
4398,1462,0,0,0,143.4119407,0,0,-143.4119407,0,2025,0,0,,0,0
4399,1463,0,0,0,244.2236868,0,0,-244.2236868,0,2025,0,0,,0,0
4400,1886,0,0,0,165.0387401,0,0,-165.0387401,0,2025,0,0,,0,0
4401,1371,0,0,0,144.2780704,0,0,-144.2780704,0,2025,0,0,,0,0
4402,1685,0,0,0,128.0582687,0,0,-128.0582687,0,2025,0,0,,0,0
4403,1794,0,0,0,179.0625434,0,0,-179.0625434,0,2025,0,0,,0,0
4404,1385,0,0,0,181.6846266,0,0,-181.6846266,0,2025,0,0,,0,0
4405,2164,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4406,1087,0,0,0,248.3076418,0,0,-248.3076418,0,2025,0,0,,0,0
4407,1222,0,0,0,159.6104406,0,0,-159.6104406,0,2025,0,0,,0,0
4408,2165,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4409,1320,0,0,0,237.2843042,0,0,-237.2843042,0,2025,0,0,,0,0
4410,2166,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4411,1272,0,0,0,212.7394777,0,0,-212.7394777,0,2025,0,0,,0,0
4412,1796,0,0,0,138.9239741,0,0,-138.9239741,0,2025,0,0,,0,0
4413,2167,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4414,2168,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4415,1643,0,0,0,270.1561985,0,0,-270.1561985,0,2025,0,0,,0,0
4416,1621,0,0,0,225.6682047,0,0,-225.6682047,0,2025,0,0,,0,0
4417,1486,0,0,0,222.8547397,0,0,-222.8547397,0,2025,0,0,,0,0
4418,2169,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4419,1821,0,0,0,133.7278882,0,0,-133.7278882,0,2025,0,0,,0,0
4420,1990,0,0,0,110.829572,0,0,-110.829572,0,2025,0,0,,0,0
4421,1741,0,0,0,187.9488254,0,0,-187.9488254,0,2025,0,0,,0,0
4422,1423,0,0,0,169.056067,0,0,-169.056067,0,2025,0,0,,0,0
4423,1535,0,0,0,297.5006227,0,0,-297.5006227,0,2025,0,0,,0,0
4424,1607,0,0,0,214.2768812,0,0,-214.2768812,0,2025,0,0,,0,0
4425,1473,0,0,0,181.528778,0,0,-181.528778,0,2025,0,0,,0,0
4426,1137,0,0,0,198.0760185,0,0,-198.0760185,0,2025,0,0,,0,0
4427,1697,0,0,0,180.7290337,0,0,-180.7290337,0,2025,0,0,,0,0
4428,1508,0,0,0,170.1338484,0,0,-170.1338484,0,2025,0,0,,0,0
4429,1761,0,0,0,125.2651398,0,0,-125.2651398,0,2025,0,0,,0,0
4430,2170,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4431,1243,0,0,0,199.5003393,0,0,-199.5003393,0,2025,0,0,,0,0
4432,1397,0,0,0,136.81151,0,0,-136.81151,0,2025,0,0,,0,0
4433,1138,0,0,0,197.7362751,0,0,-197.7362751,0,2025,0,0,,0,0
4434,1959,0,0,0,96.42287665,0,0,-96.42287665,0,2025,0,0,,0,0
4435,1375,0,0,0,309.0922587,0,0,-309.0922587,0,2025,0,0,,0,0
4436,1608,0,0,0,226.6050913,0,0,-226.6050913,0,2025,0,0,,0,0
4437,1465,0,0,0,119.0283506,0,0,-119.0283506,0,2025,0,0,,0,0
4438,1296,0,0,0,264.7121797,0,0,-264.7121797,0,2025,0,0,,0,0
4439,2171,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4440,1545,0,0,0,130.1275477,0,0,-130.1275477,0,2025,0,0,,0,0
4441,1282,0,0,0,208.1511076,0,0,-208.1511076,0,2025,0,0,,0,0
4442,1322,0,0,0,351.3270699,0,0,-351.3270699,0,2025,0,0,,0,0
4443,1481,0,0,0,183.9205046,0,0,-183.9205046,0,2025,0,0,,0,0
4444,1880,0,0,0,149.3695953,0,0,-149.3695953,0,2025,0,0,,0,0
4445,2172,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4446,1488,0,0,0,236.8649668,0,0,-236.8649668,0,2025,0,0,,0,0
4447,1972,0,0,0,197.7465803,0,0,-197.7465803,0,2025,0,0,,0,0
4448,1335,0,0,0,342.5487116,0,0,-342.5487116,0,2025,0,0,,0,0
4449,1267,0,0,0,360.7937015,0,0,-360.7937015,0,2025,0,0,,0,0
4450,1543,0,0,0,287.4169747,0,0,-287.4169747,0,2025,0,0,,0,0
4451,1853,0,0,0,117.613314,0,0,-117.613314,0,2025,0,0,,0,0
4452,1474,0,0,0,150.2639064,0,0,-150.2639064,0,2025,0,0,,0,0
4453,2173,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4454,1702,0,0,0,81.07072031,0,0,-81.07072031,0,2025,0,0,,0,0
4455,1365,0,0,0,320.8031732,0,0,-320.8031732,0,2025,0,0,,0,0
4456,1250,0,0,0,184.6417748,0,0,-184.6417748,0,2025,0,0,,0,0
4457,2174,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4458,2175,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4459,1749,0,0,0,125.7316975,0,0,-125.7316975,0,2025,0,0,,0,0
4460,1828,0,0,0,103.1659281,0,0,-103.1659281,0,2025,0,0,,0,0
4461,2176,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4462,1850,0,0,0,264.2688657,0,0,-264.2688657,0,2025,0,0,,0,0
4463,2177,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4464,1398,0,0,0,191.2098643,0,0,-191.2098643,0,2025,0,0,,0,0
4465,1720,0,0,0,148.1250339,0,0,-148.1250339,0,2025,0,0,,0,0
4466,1851,0,0,0,130.2682353,0,0,-130.2682353,0,2025,0,0,,0,0
4467,1795,0,0,0,116.5217405,0,0,-116.5217405,0,2025,0,0,,0,0
4468,1370,0,0,0,230.1784872,0,0,-230.1784872,0,2025,0,0,,0,0
4469,1662,0,0,0,120.3181738,0,0,-120.3181738,0,2025,0,0,,0,0
4470,1766,0,0,0,121.4110654,0,0,-121.4110654,0,2025,0,0,,0,0
4471,1355,0,0,0,222.8925592,0,0,-222.8925592,0,2025,0,0,,0,0
4472,1910,0,0,0,101.6982405,0,0,-101.6982405,0,2025,0,0,,0,0
4473,2015,0,0,0,152.75434,0,0,-152.75434,0,2025,0,0,,0,0
4474,1224,0,0,0,127.8950847,0,0,-127.8950847,0,2025,0,0,,0,0
4475,1704,0,0,0,110.217066,0,0,-110.217066,0,2025,0,0,,0,0
4476,1600,0,0,0,208.8057649,0,0,-208.8057649,0,2025,0,0,,0,0
4477,1146,0,0,0,128.541202,0,0,-128.541202,0,2025,0,0,,0,0
4478,1987,0,0,0,249.0371106,0,0,-249.0371106,0,2025,0,0,,0,0
4479,1103,0,0,0,210.9788824,0,0,-210.9788824,0,2025,0,0,,0,0
4480,1091,0,0,0,169.170037,0,0,-169.170037,0,2025,0,0,,0,0
4481,1967,0,0,0,204.841526,0,0,-204.841526,0,2025,0,0,,0,0
4482,1765,0,0,0,184.0975601,0,0,-184.0975601,0,2025,0,0,,0,0
4483,1647,0,0,0,183.0608758,0,0,-183.0608758,0,2025,0,0,,0,0
4484,1982,0,0,0,199.7514022,0,0,-199.7514022,0,2025,0,0,,0,0
4485,1826,0,0,0,86.15591492,0,0,-86.15591492,0,2025,0,0,,0,0
4486,1288,0,0,0,211.4812986,0,0,-211.4812986,0,2025,0,0,,0,0
4487,1615,0,0,0,370.6331745,0,0,-370.6331745,0,2025,0,0,,0,0
4488,1142,0,0,0,262.7624138,0,0,-262.7624138,0,2025,0,0,,0,0
4489,1812,0,0,0,114.4522041,0,0,-114.4522041,0,2025,0,0,,0,0
4490,1993,0,0,0,186.9066531,0,0,-186.9066531,0,2025,0,0,,0,0
4491,1424,0,0,0,317.3874637,0,0,-317.3874637,0,2025,0,0,,0,0
4492,1547,0,0,0,353.7301904,0,0,-353.7301904,0,2025,0,0,,0,0
4493,1145,0,0,0,260.0358609,0,0,-260.0358609,0,2025,0,0,,0,0
4494,1244,0,0,0,242.150913,0,0,-242.150913,0,2025,0,0,,0,0
4495,2008,0,0,0,114.4973881,0,0,-114.4973881,0,2025,0,0,,0,0
4496,1372,0,0,0,190.6073845,0,0,-190.6073845,0,2025,0,0,,0,0
4497,1275,0,0,0,125.2765847,0,0,-125.2765847,0,2025,0,0,,0,0
4498,1367,0,0,0,259.9021781,0,0,-259.9021781,0,2025,0,0,,0,0
4499,1302,0,0,0,244.3058495,0,0,-244.3058495,0,2025,0,0,,0,0
4500,1231,0,0,0,185.326496,0,0,-185.326496,0,2025,0,0,,0,0
4501,1798,0,0,0,118.0802813,0,0,-118.0802813,0,2025,0,0,,0,0
4502,1309,0,0,0,144.7005114,0,0,-144.7005114,0,2025,0,0,,0,0
4503,1088,0,0,0,182.3593538,0,0,-182.3593538,0,2025,0,0,,0,0
4504,1248,0,0,0,284.3779267,0,0,-284.3779267,0,2025,0,0,,0,0
4505,1249,0,0,0,195.8723344,0,0,-195.8723344,0,2025,0,0,,0,0
4506,1528,0,0,0,196.8510372,0,0,-196.8510372,0,2025,0,0,,0,0
4507,1907,0,0,0,145.5182981,0,0,-145.5182981,0,2025,0,0,,0,0
4508,2045,0,0,0,283.4989587,0,0,-283.4989587,0,2025,0,0,,0,0
4509,1373,0,0,0,225.0120464,0,0,-225.0120464,0,2025,0,0,,0,0
4510,1350,0,0,0,266.281459,0,0,-266.281459,0,2025,0,0,,0,0
4511,1255,0,0,0,148.5858334,0,0,-148.5858334,0,2025,0,0,,0,0
4512,1399,0,0,0,217.7825615,0,0,-217.7825615,0,2025,0,0,,0,0
4513,1383,0,0,0,208.1649629,0,0,-208.1649629,0,2025,0,0,,0,0
4514,2009,0,0,0,173.2287976,0,0,-173.2287976,0,2025,0,0,,0,0
4515,1273,0,0,0,184.0668343,0,0,-184.0668343,0,2025,0,0,,0,0
4516,1638,0,0,0,227.2982789,0,0,-227.2982789,0,2025,0,0,,0,0
4517,1279,0,0,0,291.2588496,0,0,-291.2588496,0,2025,0,0,,0,0
4518,1207,0,0,0,229.5281557,0,0,-229.5281557,0,2025,0,0,,0,0
4519,1271,0,0,0,246.7863654,0,0,-246.7863654,0,2025,0,0,,0,0
4520,1181,0,0,0,230.9368038,0,0,-230.9368038,0,2025,0,0,,0,0
4521,1432,0,0,0,305.7781712,0,0,-305.7781712,0,2025,0,0,,0,0
4522,2047,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4523,1467,0,0,0,159.9970751,0,0,-159.9970751,0,2025,0,0,,0,0
4524,1561,0,0,0,145.9432333,0,0,-145.9432333,0,2025,0,0,,0,0
4525,2178,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4526,1571,0,0,0,263.3099632,0,0,-263.3099632,0,2025,0,0,,0,0
4527,1333,0,0,0,286.7341618,0,0,-286.7341618,0,2025,0,0,,0,0
4528,1225,0,0,0,177.8561062,0,0,-177.8561062,0,2025,0,0,,0,0
4529,1659,0,0,0,118.1417801,0,0,-118.1417801,0,2025,0,0,,0,0
4530,1570,0,0,0,153.2335244,0,0,-153.2335244,0,2025,0,0,,0,0
4531,1989,0,0,0,125.2936871,0,0,-125.2936871,0,2025,0,0,,0,0
4532,1158,0,0,0,231.8955602,0,0,-231.8955602,0,2025,0,0,,0,0
4533,1800,0,0,0,126.6917729,0,0,-126.6917729,0,2025,0,0,,0,0
4534,1436,0,0,0,125.1226885,0,0,-125.1226885,0,2025,0,0,,0,0
4535,2179,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4536,1245,0,0,0,220.3991296,0,0,-220.3991296,0,2025,0,0,,0,0
4537,2180,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4538,1955,0,0,0,144.0996562,0,0,-144.0996562,0,2025,0,0,,0,0
4539,2035,0,0,0,194.6503559,0,0,-194.6503559,0,2025,0,0,,0,0
4540,2181,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4541,1503,0,0,0,136.3634318,0,0,-136.3634318,0,2025,0,0,,0,0
4542,1742,0,0,0,258.2493506,0,0,-258.2493506,0,2025,0,0,,0,0
4543,1139,0,0,0,242.7673222,0,0,-242.7673222,0,2025,0,0,,0,0
4544,1202,0,0,0,149.4355972,0,0,-149.4355972,0,2025,0,0,,0,0
4545,1706,0,0,0,191.5788316,0,0,-191.5788316,0,2025,0,0,,0,0
4546,1086,0,0,0,149.4896373,0,0,-149.4896373,0,2025,0,0,,0,0
4547,1499,0,0,0,162.883815,0,0,-162.883815,0,2025,0,0,,0,0
4548,1568,0,0,0,183.784951,0,0,-183.784951,0,2025,0,0,,0,0
4549,1119,0,0,0,160.8809266,0,0,-160.8809266,0,2025,0,0,,0,0
4550,1818,0,0,0,144.8188848,0,0,-144.8188848,0,2025,0,0,,0,0
4551,1117,0,0,0,144.4993703,0,0,-144.4993703,0,2025,0,0,,0,0
4552,1356,0,0,0,149.5182625,0,0,-149.5182625,0,2025,0,0,,0,0
4553,2182,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4554,1944,0,0,0,126.5884498,0,0,-126.5884498,0,2025,0,0,,0,0
4555,2183,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4556,1965,0,0,0,159.033143,0,0,-159.033143,0,2025,0,0,,0,0
4557,1631,0,0,0,240.1792109,0,0,-240.1792109,0,2025,0,0,,0,0
4558,2184,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4559,2032,0,0,0,195.441174,0,0,-195.441174,0,2025,0,0,,0,0
4560,1478,0,0,0,80.6891292,0,0,-80.6891292,0,2025,0,0,,0,0
4561,1323,0,0,0,298.976373,0,0,-298.976373,0,2025,0,0,,0,0
4562,1813,0,0,0,112.1244369,0,0,-112.1244369,0,2025,0,0,,0,0
4563,2028,0,0,0,160.9738182,0,0,-160.9738182,0,2025,0,0,,0,0
4564,2185,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4565,2186,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4566,1646,0,0,0,173.9371396,0,0,-173.9371396,0,2025,0,0,,0,0
4567,1759,0,0,0,95.49005269,0,0,-95.49005269,0,2025,0,0,,0,0
4568,1747,0,0,0,128.0864382,0,0,-128.0864382,0,2025,0,0,,0,0
4569,1753,0,0,0,195.0242815,0,0,-195.0242815,0,2025,0,0,,0,0
4570,1802,0,0,0,105.6238198,0,0,-105.6238198,0,2025,0,0,,0,0
4571,1867,0,0,0,81.77334071,0,0,-81.77334071,0,2025,0,0,,0,0
4572,1265,0,0,0,272.3050299,0,0,-272.3050299,0,2025,0,0,,0,0
4573,1862,0,0,0,179.4183183,0,0,-179.4183183,0,2025,0,0,,0,0
4574,2075,0,0,0,121.9411577,0,0,-121.9411577,0,2025,0,0,,0,0
4575,1187,0,0,0,259.5437436,0,0,-259.5437436,0,2025,0,0,,0,0
4576,2187,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4577,2188,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4578,2189,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4579,2190,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4580,2191,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4581,2192,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4582,2193,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4583,2194,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4584,2195,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4585,2196,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4586,1658,0,0,0,111.2939569,0,0,-111.2939569,0,2025,0,0,,0,0
4587,2197,0,0,0,0,0,0,0,0,2025,0,0,,0,0
