id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
5235,295,0.225094035,0.138052779,369.4252441,30.72785576,6.951177775,5.434701056,338.6973883,0.9542,2025,0.9935,0.8693,22,3,41
5236,296,0.200817866,0.139038183,196.8782848,143.8336035,1.175001301,-5.770697503,53.04468129,0.6913,2025,0.8895,0.6623,70,43,129
5237,297,0.177680217,0.162742714,158.3405817,109.063835,2.35399323,-4.127632584,49.27674678,0.5952,2025,0.7866,0.5476,113,55,115
5238,298,0.191240814,0.155228773,229.306766,176.8068096,2.133461667,-3.014721357,52.49995642,0.746,2025,0.6206,0.7183,53,97,72
5239,299,0.141320729,0.161953978,147.8154305,45.44532767,4.09669156,3.338350197,102.3701029,0.6471,2025,0.4853,0.719,111,159,87
5240,300,0.113959026,0.157898351,57.17475249,140.0503352,0.377881772,-5.967740883,-82.87558268,0.5752,2025,0.0342,0.6438,240,368,136
5241,301,0.199740649,0.210400407,286.1791731,311.0483918,3.292012806,-3.820308864,-24.86921874,0.0359,2025,0.2085,0.0327,288,244,297
5242,302,0.17566046,0.176577255,241.3951638,155.2607423,4.801700049,0.854323351,86.13442156,0.4935,2025,0.7068,0.402,116,91,184
5243,303,0.192241692,0.109920494,262.2669194,57.16522603,2.346186879,-0.046239928,205.1016934,0.9921,2025,0.7826,0.996,13,56,2
5244,304,0.221994362,0.161233746,280.0061137,204.1634613,1.365470205,-7.446502589,75.84265238,0.5092,2025,0.9632,0.4406,153,15,213
5245,305,0.160309769,0.186956146,137.9936444,169.494543,0.754411876,-8.209942116,-31.50089855,0.3298,2025,0.3711,0.3351,272,240,253
5246,306,0.21719172,0.168766395,254.9017207,211.6622908,1.289401921,-8.024430723,43.2394299,0.438,2025,0.9395,0.372,155,24,239
5247,307,0.17322192,0.116057486,177.3588421,107.4821678,0.879252033,-2.927478707,69.87667427,0.942,2025,0.5658,0.9525,23,166,19
5248,308,0.184271817,0.174431197,167.3983455,188.6282138,1.006405826,-7.382437173,-21.22986831,0.4723,2025,0.7526,0.4485,164,95,210
5249,309,0.224324788,0.132565214,283.5576423,138.5196649,1.403748972,-4.270633918,145.0379774,0.8865,2025,0.9684,0.8496,12,13,58
5250,310,0.123114001,0.187992754,74.5194766,200.1574823,0.435349283,-8.457596451,-125.6380057,0.2586,2025,0.0605,0.3034,333,358,265
5251,311,0.177990934,0.154012533,106.6947208,85.90509774,0.908283831,-5.670693091,20.78962307,0.6728,2025,0.6132,0.6781,118,148,123
5252,312,0.108815529,0.215258069,54.42492765,229.6361046,0.500944564,-9.263829319,-175.2111769,0.1873,2025,0.1184,0.2032,349,336,303
5253,313,0.152412794,0.167927072,131.513108,219.5419412,0.750321883,-7.685743424,-88.02883323,0.4116,2025,0.3658,0.4169,253,242,222
5254,314,0.132219874,0.144089079,86.42472401,139.2207941,0.554807962,-4.614338469,-52.79607007,0.7678,2025,0.1605,0.8206,178,320,69
5255,315,0.187251294,0.122824537,256.9849103,146.0986618,2.26860978,-1.401542325,110.8862486,0.9048,2025,0.7194,0.9048,24,72,25
5256,316,0.177181215,0.239971844,159.6965842,243.866638,1.177328147,-12.59021418,-84.17005383,0.0633,2025,0.9,0.0396,320,39,365
5257,317,0.192796702,0.148119707,196.5003947,137.458034,1.128777736,-5.536090304,59.04236065,0.7177,2025,0.8658,0.6939,91,52,117
5258,318,0.13638663,0.186666737,99.66919219,108.0588021,3.849741819,2.398436781,-8.3896099,0.5458,2025,0.3844,0.5915,193,190,126
5259,319,0.234575243,0.196825672,255.8299398,205.9844831,1.430263502,-8.791878179,49.84545674,0.343,2025,0.9763,0.2665,182,10,279
5260,320,0.156851575,0.116545137,188.6043316,27.89457029,4.145538537,3.205032387,160.7097613,0.634,2025,0.5016,0.6863,104,154,97
5261,321,0.131990793,0.189338895,98.37245166,216.5391718,1.544568016,-7.098936118,-118.1667201,0.1429,2025,0.1462,0.1825,233,217,207
5262,322,0.241381175,0.17079763,349.6736789,244.5200342,2.973976959,-5.122196087,105.1536447,0.5556,2025,0.9684,0.3929,81,9,154
5263,323,0.116095078,0.161845813,76.6402554,175.3256245,0.427401743,-6.652263484,-98.68536908,0.5013,2025,0.0526,0.5515,268,361,171
5264,324,0.187219192,0.18127853,256.1296656,240.8350014,2.179728078,-5.289138902,15.29466417,0.373,2025,0.6522,0.3611,112,89,162
5265,325,0.161041208,0.157285987,145.2942042,160.9431222,0.775813298,-7.175035925,-15.64891799,0.467,2025,0.3921,0.4802,202,232,198
5266,326,0.265579848,0.175973417,484.8595153,166.5938088,6.001819385,-0.831996057,318.2657064,0.4444,2025,0.9381,0.183,120,20,251
5267,327,0.183947738,0.160047687,155.872307,133.4247598,0.964754948,-6.431868958,22.44754725,0.5858,2025,0.6868,0.5858,107,120,158
5268,328,0.142079581,0.141259602,136.4288124,134.966636,1.664263945,-2.720749719,1.462176388,0.7103,2025,0.2332,0.7619,121,195,61
5269,329,0.165110037,0.204425661,129.348357,207.6602435,0.834134012,-9.920550501,-78.31188657,0.1636,2025,0.4895,0.1557,307,195,321
5270,330,0.119279601,0.133041852,56.14702304,104.9111467,0.487696834,-5.231257115,-48.76412363,0.6755,2025,0.1053,0.7414,141,341,99
5271,331,0.152614731,0.20994644,163.5531503,198.2485316,3.763725069,-0.210559242,-34.69538127,0.3039,2025,0.3453,0.2712,221,202,224
5272,332,0.167276108,0.144478573,209.9728039,90.64456388,3.392608448,1.621445043,119.32824,0.4281,2025,0.2345,0.5065,170,236,152
5273,334,0.133521994,0.164827859,92.69932323,159.8962041,0.60293386,-7.391706161,-67.19688083,0.4327,2025,0.2079,0.4459,282,302,211
5274,335,0.140127762,0.181435561,102.9710823,195.723196,0.63010768,-8.021463369,-92.75211374,0.3351,2025,0.2237,0.3747,308,296,238
5275,336,0.173603961,0.147320715,180.8773993,167.4783207,0.917894981,-5.726096697,13.39907858,0.6675,2025,0.6263,0.6649,133,143,128
5276,337,0.144602148,0.14476678,146.3174786,22.78747491,4.261409083,6.001938693,123.5300037,0.8562,2025,0.5375,0.9183,61,143,26
5277,338,0.142578307,0.148854552,139.4602783,106.6217532,3.294075034,1.228570213,32.83852511,0.3987,2025,0.2117,0.4641,194,243,165
5278,339,0.147045913,0.21369653,117.0806248,237.2769125,0.7984468,-11.6921261,-120.1962876,0.0871,2025,0.4184,0.0818,346,222,349
5279,340,0.133112111,0.157840932,103.8669288,187.0198485,0.586599992,-7.55705174,-83.15291974,0.4037,2025,0.1868,0.4274,211,310,218
5280,341,0.180192884,0.119735428,147.0673065,67.82446104,1.02471872,-5.404516112,79.2428455,0.723,2025,0.7658,0.7071,37,90,112
5281,342,0.13107048,0.235116049,96.6580379,270.0425806,0.588683242,-12.54293344,-173.3845427,0.0422,2025,0.1921,0.0422,372,308,364
5282,343,0.224584401,0.146397659,283.4996452,116.2913367,2.650167352,-2.68493245,167.2083084,0.8214,2025,0.917,0.7778,35,22,57
5283,344,0.187284362,0.147040666,189.2920766,170.2432105,1.057747991,-5.950806575,19.04886609,0.657,2025,0.7974,0.6464,102,78,135
5284,345,0.186827561,0.16926059,254.5709454,67.85419205,5.039077167,2.343135521,186.7167533,0.6373,2025,0.7883,0.585,105,66,128
5285,346,0.169133273,0.151814409,151.3720653,123.5986754,0.951229799,-5.808776368,27.77338997,0.6623,2025,0.6711,0.6596,123,126,130
5286,347,0.186537368,0.166596237,270.2102285,53.49598121,4.755277887,2.479625247,216.7142473,0.6242,2025,0.7003,0.6046,108,93,122
5287,348,0.148053108,0.195249197,106.3524513,202.0684188,0.786984448,-10.40585172,-95.71596752,0.1346,2025,0.4026,0.124,324,228,333
5288,349,0.205899517,0.147664769,305.0068381,27.93305226,5.80531599,3.741037492,277.0737858,0.8235,2025,0.9218,0.7484,52,25,78
5289,350,0.165295221,0.163787105,154.3365335,156.2272267,2.239209538,-5.511711427,-1.8906932,0.3413,2025,0.6957,0.3254,155,78,171
5290,351,0.165735431,0.164762751,203.0709431,72.43600591,4.670217196,2.176438624,130.6349371,0.598,2025,0.6743,0.5621,118,101,135
5291,352,0.15132575,0.156137668,171.5134452,178.0343136,2.651724676,-0.874747818,-6.520868348,0.1242,2025,0.0423,0.1797,259,295,252
5292,353,0.184476768,0.116661048,253.6665401,22.41295863,5.301017106,6.776368587,231.2535814,0.9346,2025,0.8502,0.9575,39,47,14
5293,354,0.196897173,0.131450278,209.1196743,126.5499603,1.176417199,-4.607862228,82.56971398,0.847,2025,0.8921,0.8259,55,42,67
5294,355,0.171851033,0.147946249,196.5397538,177.9692567,2.762848085,-0.814906707,18.57049713,0.1536,2025,0.0814,0.1928,260,283,248
5295,356,0.145462212,0.134859983,166.4239497,87.66547044,3.940989417,3.076834186,78.75847931,0.6111,2025,0.4365,0.6732,130,174,101
5296,357,0.161587834,0.142065244,215.3056252,58.19109251,4.691941993,3.7582032,157.1145327,0.7484,2025,0.6808,0.7549,73,99,76
5297,358,0.103873481,0.150590463,57.389769,51.0654384,3.428252129,3.321040191,6.324330594,0.585,2025,0.2573,0.7092,147,229,90
5298,359,0.220163603,0.121720504,302.4940275,87.24118978,2.687578863,-1.077084747,215.2528378,0.9722,2025,0.9289,0.9484,8,19,14
5299,360,0.134854759,0.124090936,88.69393104,103.2817729,0.719945447,-4.24290677,-14.58784186,0.8311,2025,0.3263,0.8522,128,257,57
5300,361,0.167868474,0.194184086,104.4594326,176.5876805,0.73863833,-9.118084398,-72.12824791,0.2164,2025,0.35,0.2243,257,248,295
5301,362,0.264195278,0.101231398,396.3336514,101.7858608,1.745395033,-2.11745273,294.5477906,0.9921,2025,0.9974,0.9842,3,2,7
5302,363,0.140566265,0.189033449,101.8383202,203.8978199,0.63727945,-9.881959907,-102.0594997,0.153,2025,0.2316,0.1583,336,293,320
5303,364,0.162103253,0.131810671,150.4900863,128.7247019,0.838540213,-4.799256443,21.76538444,0.7863,2025,0.4974,0.7995,63,192,77
5304,365,0.165033825,0.121427921,157.5408328,117.9604844,0.996237576,-4.871482199,39.58034837,0.7995,2025,0.7368,0.7784,60,101,85
5305,366,0.20463716,0.139544144,316.5261295,41.67623159,5.684407523,4.236511578,274.8498979,0.8333,2025,0.9023,0.8007,25,31,62
5306,367,0.186350674,0.151813993,267.2905416,16.63662919,6.342315242,4.939164576,250.6539124,0.8987,2025,0.9707,0.8399,30,10,50
5307,368,0.178330161,0.109464295,207.305668,106.6232282,0.995238034,-2.592864272,100.6824398,0.9657,2025,0.7342,0.9657,22,102,14
5308,369,0.167644846,0.143843234,168.9326418,137.2937471,0.987557856,-5.576895566,31.63889471,0.6939,2025,0.7158,0.686,98,109,120
5309,370,0.170214052,0.146941109,228.3494699,40.60182972,5.131125586,4.404552402,187.7476402,0.8203,2025,0.8176,0.8039,69,57,61
5310,371,0.23218781,0.150160033,342.0350735,86.49907816,4.918593677,1.025704867,255.5359953,0.5229,2025,0.7492,0.4216,131,78,178
5311,372,0.153545338,0.124873166,180.1869423,17.57787106,4.751931736,6.895464061,162.6090712,0.915,2025,0.6971,0.9608,35,94,13
5312,373,0.100495432,0.241479289,38.80528805,255.9959659,0.913490666,-8.525509822,-217.1906779,0.0556,2025,0.0079,0.0873,247,252,231
5313,374,0.15673516,0.169441379,106.0811949,123.9279039,0.757554306,-7.30416175,-17.84670906,0.4565,2025,0.3789,0.4644,188,237,204
5314,375,0.153146373,0.180369655,108.618133,148.7330945,0.70171194,-9.146443571,-40.11496147,0.2111,2025,0.3079,0.2164,238,264,298
5315,376,0.217304688,0.128096628,260.7706054,128.2431513,1.418467796,-4.864495229,132.5274541,0.8391,2025,0.9737,0.781,26,11,84
5316,377,0.175610607,0.199083363,205.9475919,276.2334171,2.026705534,-7.117321407,-70.28582527,0.1944,2025,0.5178,0.1746,201,123,209
5317,378,0.135328283,0.20166795,105.6903321,180.680925,0.480170508,-10.65736364,-74.9905929,0.1055,2025,0.1026,0.1135,318,342,337
5318,379,0.12876531,0.208772017,76.96995481,206.6711721,0.453833666,-11.27567783,-129.7012173,0.095,2025,0.0763,0.0923,347,352,345
5319,380,0.13371187,0.19429537,92.22532746,230.7556466,1.694051241,-5.604782071,-138.5303191,0.2659,2025,0.249,0.3175,217,191,173
5320,381,0.160009988,0.15879548,157.4438615,123.2099395,1.990098828,-2.902332529,34.233922,0.7341,2025,0.4862,0.7341,86,131,68
5321,382,0.130710409,0.20035611,70.71784703,186.2081428,0.508105322,-10.37133346,-115.4902957,0.1187,2025,0.1263,0.1293,345,333,331
5322,383,0.200687967,0.098471419,232.3011428,84.4890016,1.266722341,-3.834413421,147.8121412,0.9103,2025,0.9342,0.8971,18,26,40
5323,384,0.145214277,0.20997284,128.4034551,198.5257554,3.098155007,-1.280379541,-70.12230027,0.1307,2025,0.1498,0.1471,274,262,262
5324,385,0.202766407,0.167417631,229.3811721,185.1350335,1.247011947,-8.503717573,44.24613854,0.3694,2025,0.9263,0.2902,201,29,270
5325,386,0.123007596,0.141477558,69.78155416,95.07663178,1.487045359,-1.720367367,-25.29507763,0.8016,2025,0.1186,0.8651,104,224,35
5326,387,0.136481226,0.230492458,101.5275456,279.1863547,0.538731271,-11.90433889,-177.6588091,0.0712,2025,0.1474,0.0712,361,325,353
5327,388,0.177826338,0.117269107,242.9022577,63.33307512,3.795902169,2.598377862,179.5691826,0.5621,2025,0.3616,0.6144,91,197,119
5328,389,0.201810744,0.215179038,199.6328616,250.4205358,0.988293268,-12.38360774,-50.78767419,0.066,2025,0.7211,0.0528,278,107,360
5329,390,0.193459284,0.123294998,270.9217835,125.2329159,2.323040703,-1.372479172,145.6888676,0.9127,2025,0.7549,0.9127,23,63,23
5330,391,0.161002447,0.196889658,135.3039257,235.9096815,1.950218408,-5.213437589,-100.6057558,0.3452,2025,0.4506,0.377,177,140,158
5331,392,0.153716213,0.118323683,127.3098017,99.86857977,0.731376179,-4.037258752,27.44122192,0.8602,2025,0.3395,0.8813,82,252,46
5332,393,0.167674547,0.164354011,152.194798,130.4185359,0.886482154,-6.095133911,21.77626208,0.6227,2025,0.5789,0.6174,183,161,146
5333,394,0.15332088,0.171114213,150.1981004,151.7650017,2.937612416,-0.774142832,-1.566901276,0.1699,2025,0.1205,0.1961,268,271,247
5334,395,0.180771274,0.182149858,173.8572553,210.4676826,0.939173921,-8.226781285,-36.61042731,0.3615,2025,0.6605,0.3298,214,130,255
5335,396,0.15552341,0.132609641,153.7809626,125.2841864,1.943682049,-2.644758842,28.49677627,0.7579,2025,0.4466,0.7857,82,141,55
5336,397,0.145996233,0.182528886,121.5114099,167.5049919,2.987161536,-1.115444242,-45.99358205,0.1373,2025,0.1336,0.1634,271,267,257
5337,398,0.148664852,0.326033235,73.94522018,235.5300477,0.462022971,-18.85392963,-161.5848276,0.0026,2025,0.0842,0.0026,356,349,379
5338,399,0.140477744,0.274220923,104.8177912,296.7953962,1.677904085,-10.65257513,-191.9776049,0.0238,2025,0.2372,0.0238,220,194,247
5339,400,0.274183538,0.129396291,512.481115,86.10785644,3.433324647,-1.393649499,426.3732586,0.9841,2025,0.996,0.9087,5,2,24
5340,401,0.153439021,0.18391544,110.1395426,156.2462995,0.64518199,-9.017049,-46.10675689,0.219,2025,0.2421,0.2348,235,289,291
5341,402,0.188084934,0.210463315,200.4618568,228.7903376,1.120973871,-9.510533423,-28.32848076,0.2137,2025,0.85,0.1821,283,58,311
5342,403,0.221709872,0.159413744,324.5092653,184.063825,2.790464839,-3.077629007,140.4454404,0.7976,2025,0.9447,0.7103,34,15,74
5343,404,0.168496781,0.173687988,155.2165849,174.9159033,0.883784668,-7.230742236,-19.69931836,0.4802,2025,0.5684,0.4723,187,165,201
5344,405,0.134694072,0.1270801,138.9676742,20.85616816,3.914465461,4.971186689,118.1115061,0.7876,2025,0.4072,0.8464,65,183,48
5345,406,0.148225818,0.149060498,139.6590418,148.4244517,1.68594575,-3.822192722,-8.765409987,0.5595,2025,0.2411,0.5913,129,193,104
5346,407,0.138728431,0.206826153,104.4298913,260.1838949,1.629992501,-6.818321172,-155.7540036,0.1706,2025,0.1937,0.2063,231,205,201
5347,408,0.171811473,0.15156242,166.5371675,165.2878397,2.300277335,-3.318283488,1.249327865,0.7222,2025,0.7431,0.6706,78,66,84
5348,409,0.152391259,0.151591944,173.5090664,112.2935579,3.828097364,1.018732561,61.21550847,0.4183,2025,0.3746,0.415,171,193,180
5349,410,0.157561054,0.124250036,130.9871946,114.5835475,0.876039053,-4.013242599,16.40364716,0.876,2025,0.5579,0.8839,84,169,45
5350,411,0.162525823,0.162422897,188.4214444,116.7752889,4.172162515,1.838204139,71.64615549,0.5327,2025,0.5081,0.5425,139,152,141
5351,412,0.139894189,0.165929842,157.0154586,120.4251784,3.730777997,1.390086394,36.59028019,0.4346,2025,0.3388,0.4771,182,204,161
5352,413,0.150160552,0.156875446,179.3562487,109.0436378,2.91174246,0.562381996,70.31261083,0.2908,2025,0.114,0.3824,222,273,190
5353,414,0.174576439,0.160067864,258.8316188,98.68640389,4.891079554,3.046949996,160.145215,0.6961,2025,0.7362,0.6601,94,82,105
5354,415,0.128000398,0.17316942,84.91637561,168.3011475,1.524879802,-5.362047096,-83.3847719,0.2897,2025,0.1344,0.3452,209,220,166
5355,416,0.120108876,0.162402607,98.85328076,116.4508143,3.01396368,0.874981119,-17.5975335,0.3366,2025,0.1401,0.4052,203,265,183
5356,417,0.145182223,0.227881418,141.6612818,329.9268155,3.252931251,-2.577304733,-188.2655337,0.0686,2025,0.1954,0.0686,292,248,286
5357,418,0.174974267,0.174799517,170.9336885,182.5653523,1.038167072,-7.358727821,-11.63166381,0.4881,2025,0.7789,0.4565,197,85,207
5358,419,0.135407872,0.153282055,148.3280984,39.12045763,4.253029226,3.326716865,109.2076408,0.6634,2025,0.5342,0.7124,109,144,89
5359,420,0.158908749,0.14451629,189.1490205,40.36590546,4.634952006,4.68764406,148.783115,0.8072,2025,0.6547,0.8268,64,107,54
5360,421,0.197482342,0.168484568,340.1896021,64.19803335,6.26603282,4.535184906,275.9915688,0.8758,2025,0.9609,0.8105,36,13,59
5361,422,0.210835366,0.105226098,361.4639126,9.381768228,6.676642979,8.343000211,352.0821443,0.9935,2025,0.9772,0.9967,1,8,2
5362,423,0.2575036,0.214522144,424.488791,268.2789384,3.020440472,-6.87517474,156.2098526,0.2778,2025,0.9763,0.1944,139,7,204
5363,424,0.155201101,0.153584989,136.687331,144.2332141,0.844571661,-4.880543362,-7.545883078,0.7784,2025,0.5132,0.7757,120,186,86
5364,425,0.1603347,0.154386255,140.381737,160.7937328,0.877368934,-7.823168261,-20.41199579,0.409,2025,0.5632,0.3984,233,167,229
5365,426,0.195422678,0.107214853,225.3978119,78.92811814,1.067074386,-2.578570943,146.4696938,0.9683,2025,0.8053,0.971,9,75,12
5366,427,0.187370491,0.127062183,223.7775148,107.8964587,2.340619644,-2.695551021,115.8810561,0.7897,2025,0.7747,0.7698,50,58,59
5367,428,0.153653956,0.204382951,88.869957,197.7236084,0.955425679,-10.1976426,-108.8536514,0.1557,2025,0.6789,0.1372,312,123,328
5368,429,0.155222598,0.154953777,166.3288177,85.59100566,3.336700819,0.599968226,80.73781202,0.3399,2025,0.215,0.3856,192,242,189
5369,430,0.138391733,0.159041567,94.55017977,136.8866621,1.660366367,-4.172345235,-42.33648235,0.4841,2025,0.2213,0.5317,167,198,119
5370,431,0.185207859,0.144847428,207.5937565,168.5171671,1.076467686,-4.500320115,39.07658944,0.8496,2025,0.8237,0.8338,45,68,64
5371,432,0.133674057,0.170149438,108.320299,171.5216186,2.731250133,-1.305461339,-63.2013196,0.1078,2025,0.0749,0.1438,284,285,263
5372,433,0.164018568,0.169645053,110.0728247,150.314075,0.969397717,-7.320030352,-40.2412503,0.4776,2025,0.6895,0.4617,170,119,205
5373,434,0.182629151,0.230769355,168.9793422,269.7831034,2.256025697,-7.366221065,-100.8037612,0.1865,2025,0.7115,0.1429,202,74,217
5374,435,0.106841559,0.237356172,36.12667872,153.3446387,0.135797459,-10.99690776,-117.21796,0.0897,2025,0.0053,0.1003,315,379,342
5375,436,0.134963546,0.150864107,100.2357374,179.4258288,0.563728537,-5.699719322,-79.19009137,0.6332,2025,0.1711,0.6675,204,316,127
5376,437,0.11644564,0.131780981,82.07343522,115.1672087,0.46491913,-5.314769431,-33.0937735,0.6649,2025,0.0895,0.7282,190,347,104
5377,438,0.134147573,0.15221768,125.2138281,109.6396409,2.455567372,0.42353298,15.57418718,0.2222,2025,0.0195,0.3627,228,302,196
5378,439,0.154844972,0.221690206,139.2344542,301.6546257,1.970110657,-7.95875925,-162.4201715,0.1151,2025,0.4664,0.1111,228,136,225
5379,440,0.158738274,0.134308607,181.2834323,31.99509271,4.426857391,3.9126848,149.2883395,0.7353,2025,0.5896,0.7647,98,127,73
5380,441,0.130951438,0.213989728,78.04776304,227.6314654,0.465074374,-10.14088595,-149.5837024,0.1266,2025,0.0921,0.1478,353,346,324
5381,442,0.172498119,0.188996656,190.7377139,229.5166487,2.108917991,-6.020622141,-38.77893481,0.2619,2025,0.5968,0.2619,174,103,187
5382,443,0.116778319,0.241354224,70.03003587,294.7828706,0.409233,-12.45402734,-224.7528348,0.0396,2025,0.0447,0.0475,376,364,362
5383,444,0.191247684,0.165844658,188.4162578,168.6549188,1.126072423,-7.001191614,19.76133896,0.5409,2025,0.8553,0.496,158,56,192
5384,445,0.15641869,0.10662978,105.7730816,76.88224502,0.797903472,-2.864147779,28.89083657,0.9393,2025,0.4158,0.9604,54,223,16
5385,446,0.196413159,0.188452137,277.9288222,91.57944498,5.523872698,2.266799938,186.3493772,0.683,2025,0.873,0.5752,81,40,131
5386,447,0.192525463,0.157064317,187.0667936,148.7629009,1.052727581,-7.000234858,38.3038927,0.5356,2025,0.7947,0.4987,101,79,191
5387,448,0.179107803,0.159101914,179.4935629,122.8949622,2.142394151,-3.769599351,56.59860064,0.6111,2025,0.6285,0.5992,75,95,102
5388,449,0.161751219,0.14235717,175.4936861,190.0939599,0.838813436,-4.887822762,-14.60027381,0.7704,2025,0.5,0.7704,110,191,88
5389,450,0.167068852,0.177006447,126.2648029,135.2805997,0.855051393,-10.29434281,-9.015796823,0.1451,2025,0.5368,0.1319,271,177,330
5390,451,0.173670008,0.17862761,149.6309707,170.5956934,0.831679536,-8.142485159,-20.96472267,0.3562,2025,0.4868,0.3509,236,196,247
