id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
3305,1728,0,0,0,96.41039822,0,0,-96.41039822,0,2024,0,0,0,0,0
3306,2029,0,0,0,173.6989961,0,0,-173.6989961,0,2024,0,0,0,0,0
3307,1459,0,0,0,141.6268596,0,0,-141.6268596,0,2024,0,0,0,0,0
3308,1773,0,0,0,156.4933091,0,0,-156.4933091,0,2024,0,0,0,0,0
3309,1352,0,0,0,237.1657325,0,0,-237.1657325,0,2024,0,0,0,0,0
3310,1651,0,0,0,76.73207961,0,0,-76.73207961,0,2024,0,0,0,0,0
3311,1617,0,0,0,208.2757576,0,0,-208.2757576,0,2024,0,0,0,0,0
3312,2048,0,0,0,274.6059615,0,0,-274.6059615,0,2024,0,0,0,0,0
3313,1781,0,0,0,182.9431916,0,0,-182.9431916,0,2024,0,0,0,0,0
3314,1717,0,0,0,126.4166349,0,0,-126.4166349,0,2024,0,0,0,0,0
3315,1111,0,0,0,157.895547,0,0,-157.895547,0,2024,0,0,0,0,0
3316,1444,0,0,0,299.3232014,0,0,-299.3232014,0,2024,0,0,0,0,0
3317,1106,0,0,0,238.6089916,0,0,-238.6089916,0,2024,0,0,0,0,0
3318,1819,0,0,0,242.8081809,0,0,-242.8081809,0,2024,0,0,0,0,0
3319,1618,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3320,1756,0,0,0,130.6694931,0,0,-130.6694931,0,2024,0,0,0,0,0
3321,1748,0,0,0,108.8824041,0,0,-108.8824041,0,2024,0,0,0,0,0
3322,1995,0,0,0,163.4477727,0,0,-163.4477727,0,2024,0,0,0,0,0
3323,1199,0,0,0,283.9542614,0,0,-283.9542614,0,2024,0,0,0,0,0
3324,1217,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3325,1200,0,0,0,147.7560634,0,0,-147.7560634,0,2024,0,0,0,0,0
3326,1868,0,0,0,192.2658973,0,0,-192.2658973,0,2024,0,0,0,0,0
3327,1699,0,0,0,126.1242795,0,0,-126.1242795,0,2024,0,0,0,0,0
3328,1484,0,0,0,233.928681,0,0,-233.928681,0,2024,0,0,0,0,0
3329,1919,0,0,0,106.762987,0,0,-106.762987,0,2024,0,0,0,0,0
3330,1885,0,0,0,175.2295694,0,0,-175.2295694,0,2024,0,0,0,0,0
3331,1764,0,0,0,133.1863658,0,0,-133.1863658,0,2024,0,0,0,0,0
3332,1905,0,0,0,110.9338701,0,0,-110.9338701,0,2024,0,0,0,0,0
3333,1351,0,0,0,244.4329428,0,0,-244.4329428,0,2024,0,0,0,0,0
3334,1810,0,0,0,74.90562669,0,0,-74.90562669,0,2024,0,0,0,0,0
3335,1961,0,0,0,118.7074891,0,0,-118.7074891,0,2024,0,0,0,0,0
3336,1317,0,0,0,167.673659,0,0,-167.673659,0,2024,0,0,0,0,0
3337,1888,0,0,0,172.8702184,0,0,-172.8702184,0,2024,0,0,0,0,0
3338,1497,0,0,0,136.8944268,0,0,-136.8944268,0,2024,0,0,0,0,0
3339,1769,0,0,0,116.2902823,0,0,-116.2902823,0,2024,0,0,0,0,0
3340,1229,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3341,1376,0,0,0,258.9275477,0,0,-258.9275477,0,2024,0,0,0,0,0
3342,2163,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3343,1234,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3344,1462,0,0,0,195.1745535,0,0,-195.1745535,0,2024,0,0,0,0,0
3345,1463,0,0,0,208.9760766,0,0,-208.9760766,0,2024,0,0,0,0,0
3346,1886,0,0,0,126.5450981,0,0,-126.5450981,0,2024,0,0,0,0,0
3347,1371,0,0,0,205.1336055,0,0,-205.1336055,0,2024,0,0,0,0,0
3348,1685,0,0,0,121.3222328,0,0,-121.3222328,0,2024,0,0,0,0,0
3349,1794,0,0,0,152.7211037,0,0,-152.7211037,0,2024,0,0,0,0,0
3350,1385,0,0,0,235.0369266,0,0,-235.0369266,0,2024,0,0,0,0,0
3351,1087,0,0,0,187.1413646,0,0,-187.1413646,0,2024,0,0,0,0,0
3352,1222,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3353,1320,0,0,0,187.6827695,0,0,-187.6827695,0,2024,0,0,0,0,0
3354,1272,0,0,0,194.3414964,0,0,-194.3414964,0,2024,0,0,0,0,0
3355,1796,0,0,0,134.7976054,0,0,-134.7976054,0,2024,0,0,0,0,0
3356,1643,0,0,0,191.7932749,0,0,-191.7932749,0,2024,0,0,0,0,0
3357,1621,0,0,0,230.8901161,0,0,-230.8901161,0,2024,0,0,0,0,0
3358,1486,0,0,0,223.1453902,0,0,-223.1453902,0,2024,0,0,0,0,0
3359,1821,0,0,0,109.6350172,0,0,-109.6350172,0,2024,0,0,0,0,0
3360,1990,0,0,0,178.6725679,0,0,-178.6725679,0,2024,0,0,0,0,0
3361,1741,0,0,0,207.483097,0,0,-207.483097,0,2024,0,0,0,0,0
3362,1423,0,0,0,142.6727352,0,0,-142.6727352,0,2024,0,0,0,0,0
3363,1535,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3364,1607,0,0,0,300.1080058,0,0,-300.1080058,0,2024,0,0,0,0,0
3365,1473,0,0,0,120.6511132,0,0,-120.6511132,0,2024,0,0,0,0,0
3366,1137,0,0,0,233.4894936,0,0,-233.4894936,0,2024,0,0,0,0,0
3367,1697,0,0,0,116.2067536,0,0,-116.2067536,0,2024,0,0,0,0,0
3368,1508,0,0,0,139.2601245,0,0,-139.2601245,0,2024,0,0,0,0,0
3369,1761,0,0,0,140.764071,0,0,-140.764071,0,2024,0,0,0,0,0
3370,1243,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3371,1397,0,0,0,163.4402762,0,0,-163.4402762,0,2024,0,0,0,0,0
3372,1138,0,0,0,126.5490633,0,0,-126.5490633,0,2024,0,0,0,0,0
3373,1959,0,0,0,115.0147494,0,0,-115.0147494,0,2024,0,0,0,0,0
3374,1375,0,0,0,215.1030352,0,0,-215.1030352,0,2024,0,0,0,0,0
3375,1608,0,0,0,229.9223944,0,0,-229.9223944,0,2024,0,0,0,0,0
3376,1465,0,0,0,156.0623577,0,0,-156.0623577,0,2024,0,0,0,0,0
3377,1296,0,0,0,239.5032946,0,0,-239.5032946,0,2024,0,0,0,0,0
3378,1545,0,0,0,129.929884,0,0,-129.929884,0,2024,0,0,0,0,0
3379,1282,0,0,0,149.0188806,0,0,-149.0188806,0,2024,0,0,0,0,0
3380,1322,0,0,0,226.7733445,0,0,-226.7733445,0,2024,0,0,0,0,0
3381,1481,0,0,0,156.7782686,0,0,-156.7782686,0,2024,0,0,0,0,0
3382,1880,0,0,0,124.9829772,0,0,-124.9829772,0,2024,0,0,0,0,0
3383,1488,0,0,0,197.1490535,0,0,-197.1490535,0,2024,0,0,0,0,0
3384,1972,0,0,0,226.728794,0,0,-226.728794,0,2024,0,0,0,0,0
3385,1335,0,0,0,207.5930153,0,0,-207.5930153,0,2024,0,0,0,0,0
3386,1267,0,0,0,275.4254045,0,0,-275.4254045,0,2024,0,0,0,0,0
3387,1543,0,0,0,360.8533542,0,0,-360.8533542,0,2024,0,0,0,0,0
3388,1853,0,0,0,115.1574355,0,0,-115.1574355,0,2024,0,0,0,0,0
3389,1474,0,0,0,245.0675257,0,0,-245.0675257,0,2024,0,0,0,0,0
3390,1702,0,0,0,69.09936001,0,0,-69.09936001,0,2024,0,0,0,0,0
3391,1365,0,0,0,176.0909084,0,0,-176.0909084,0,2024,0,0,0,0,0
3392,1250,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3393,1749,0,0,0,155.0890763,0,0,-155.0890763,0,2024,0,0,0,0,0
3394,1828,0,0,0,97.15310968,0,0,-97.15310968,0,2024,0,0,0,0,0
3395,1850,0,0,0,219.690376,0,0,-219.690376,0,2024,0,0,0,0,0
3396,1398,0,0,0,161.3402025,0,0,-161.3402025,0,2024,0,0,0,0,0
3397,1720,0,0,0,122.2401789,0,0,-122.2401789,0,2024,0,0,0,0,0
3398,1851,0,0,0,174.7271642,0,0,-174.7271642,0,2024,0,0,0,0,0
3399,1795,0,0,0,135.2416779,0,0,-135.2416779,0,2024,0,0,0,0,0
3400,1370,0,0,0,238.2943941,0,0,-238.2943941,0,2024,0,0,0,0,0
3401,1662,0,0,0,94.50923131,0,0,-94.50923131,0,2024,0,0,0,0,0
3402,1766,0,0,0,119.0702179,0,0,-119.0702179,0,2024,0,0,0,0,0
3403,1355,0,0,0,163.612515,0,0,-163.612515,0,2024,0,0,0,0,0
3404,1910,0,0,0,125.1303673,0,0,-125.1303673,0,2024,0,0,0,0,0
3405,2015,0,0,0,197.781765,0,0,-197.781765,0,2024,0,0,0,0,0
3406,1224,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3407,1704,0,0,0,102.3301345,0,0,-102.3301345,0,2024,0,0,0,0,0
3408,1600,0,0,0,234.7523454,0,0,-234.7523454,0,2024,0,0,0,0,0
3409,1146,0,0,0,237.5820964,0,0,-237.5820964,0,2024,0,0,0,0,0
3410,1987,0,0,0,173.1797069,0,0,-173.1797069,0,2024,0,0,0,0,0
3411,1103,0,0,0,176.0149255,0,0,-176.0149255,0,2024,0,0,0,0,0
3412,1091,0,0,0,147.9065344,0,0,-147.9065344,0,2024,0,0,0,0,0
3413,1967,0,0,0,213.7677851,0,0,-213.7677851,0,2024,0,0,0,0,0
3414,1765,0,0,0,195.3363585,0,0,-195.3363585,0,2024,0,0,0,0,0
3415,1647,0,0,0,208.5379873,0,0,-208.5379873,0,2024,0,0,0,0,0
3416,1982,0,0,0,108.5782254,0,0,-108.5782254,0,2024,0,0,0,0,0
3417,1826,0,0,0,79.02016818,0,0,-79.02016818,0,2024,0,0,0,0,0
3418,1288,0,0,0,295.114056,0,0,-295.114056,0,2024,0,0,0,0,0
3419,1615,0,0,0,318.9772215,0,0,-318.9772215,0,2024,0,0,0,0,0
3420,1142,0,0,0,245.887339,0,0,-245.887339,0,2024,0,0,0,0,0
3421,1812,0,0,0,76.96891839,0,0,-76.96891839,0,2024,0,0,0,0,0
3422,1993,0,0,0,178.2943635,0,0,-178.2943635,0,2024,0,0,0,0,0
3423,1424,0,0,0,209.2642317,0,0,-209.2642317,0,2024,0,0,0,0,0
3424,1547,0,0,0,282.2909138,0,0,-282.2909138,0,2024,0,0,0,0,0
3425,1145,0,0,0,186.282458,0,0,-186.282458,0,2024,0,0,0,0,0
3426,1244,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3427,2008,0,0,0,119.2652981,0,0,-119.2652981,0,2024,0,0,0,0,0
3428,1372,0,0,0,231.6616941,0,0,-231.6616941,0,2024,0,0,0,0,0
3429,1275,0,0,0,104.4867957,0,0,-104.4867957,0,2024,0,0,0,0,0
3430,1367,0,0,0,244.9527057,0,0,-244.9527057,0,2024,0,0,0,0,0
3431,1302,0,0,0,246.1513234,0,0,-246.1513234,0,2024,0,0,0,0,0
3432,1231,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3433,1798,0,0,0,122.8806133,0,0,-122.8806133,0,2024,0,0,0,0,0
3434,1309,0,0,0,141.353618,0,0,-141.353618,0,2024,0,0,0,0,0
3435,1088,0,0,0,155.9987799,0,0,-155.9987799,0,2024,0,0,0,0,0
3436,1248,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3437,1249,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3438,1528,0,0,0,191.7479534,0,0,-191.7479534,0,2024,0,0,0,0,0
3439,1907,0,0,0,83.8080107,0,0,-83.8080107,0,2024,0,0,0,0,0
3440,2045,0,0,0,391.9290062,0,0,-391.9290062,0,2024,0,0,0,0,0
3441,1373,0,0,0,227.2718229,0,0,-227.2718229,0,2024,0,0,0,0,0
3442,1350,0,0,0,246.9071989,0,0,-246.9071989,0,2024,0,0,0,0,0
3443,1255,0,0,0,147.9606889,0,0,-147.9606889,0,2024,0,0,0,0,0
3444,1399,0,0,0,144.6176451,0,0,-144.6176451,0,2024,0,0,0,0,0
3445,1383,0,0,0,221.7541784,0,0,-221.7541784,0,2024,0,0,0,0,0
3446,2009,0,0,0,156.3951231,0,0,-156.3951231,0,2024,0,0,0,0,0
3447,1273,0,0,0,148.9036827,0,0,-148.9036827,0,2024,0,0,0,0,0
3448,1638,0,0,0,182.4151932,0,0,-182.4151932,0,2024,0,0,0,0,0
3449,1279,0,0,0,189.2503126,0,0,-189.2503126,0,2024,0,0,0,0,0
3450,1207,0,0,0,227.9205974,0,0,-227.9205974,0,2024,0,0,0,0,0
3451,1271,0,0,0,154.59111,0,0,-154.59111,0,2024,0,0,0,0,0
3452,1181,0,0,0,145.35173,0,0,-145.35173,0,2024,0,0,0,0,0
3453,1432,0,0,0,160.0694488,0,0,-160.0694488,0,2024,0,0,0,0,0
3454,2047,0,0,0,137.6304839,0,0,-137.6304839,0,2024,0,0,0,0,0
3455,1467,0,0,0,141.3878787,0,0,-141.3878787,0,2024,0,0,0,0,0
3456,1561,0,0,0,106.1829781,0,0,-106.1829781,0,2024,0,0,0,0,0
3457,1571,0,0,0,221.54404,0,0,-221.54404,0,2024,0,0,0,0,0
3458,1333,0,0,0,157.7602031,0,0,-157.7602031,0,2024,0,0,0,0,0
3459,1225,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3460,1659,0,0,0,98.43691563,0,0,-98.43691563,0,2024,0,0,0,0,0
3461,1570,0,0,0,139.7140336,0,0,-139.7140336,0,2024,0,0,0,0,0
3462,1989,0,0,0,153.0050437,0,0,-153.0050437,0,2024,0,0,0,0,0
3463,1158,0,0,0,232.44621,0,0,-232.44621,0,2024,0,0,0,0,0
3464,1800,0,0,0,123.4614493,0,0,-123.4614493,0,2024,0,0,0,0,0
3465,1436,0,0,0,142.9024709,0,0,-142.9024709,0,2024,0,0,0,0,0
3466,1245,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3467,1955,0,0,0,125.4336641,0,0,-125.4336641,0,2024,0,0,0,0,0
3468,2035,0,0,0,135.7556182,0,0,-135.7556182,0,2024,0,0,0,0,0
3469,1503,0,0,0,118.1438172,0,0,-118.1438172,0,2024,0,0,0,0,0
3470,1742,0,0,0,156.6434961,0,0,-156.6434961,0,2024,0,0,0,0,0
3471,1139,0,0,0,204.43051,0,0,-204.43051,0,2024,0,0,0,0,0
3472,1202,0,0,0,176.9401253,0,0,-176.9401253,0,2024,0,0,0,0,0
3473,1706,0,0,0,154.1483593,0,0,-154.1483593,0,2024,0,0,0,0,0
3474,1086,0,0,0,122.2466491,0,0,-122.2466491,0,2024,0,0,0,0,0
3475,1499,0,0,0,108.9625126,0,0,-108.9625126,0,2024,0,0,0,0,0
3476,1568,0,0,0,148.5634544,0,0,-148.5634544,0,2024,0,0,0,0,0
3477,1119,0,0,0,127.0422057,0,0,-127.0422057,0,2024,0,0,0,0,0
3478,1818,0,0,0,139.5660368,0,0,-139.5660368,0,2024,0,0,0,0,0
3479,1117,0,0,0,170.477577,0,0,-170.477577,0,2024,0,0,0,0,0
3480,1356,0,0,0,191.3833799,0,0,-191.3833799,0,2024,0,0,0,0,0
3481,1944,0,0,0,129.6429859,0,0,-129.6429859,0,2024,0,0,0,0,0
3482,1965,0,0,0,188.344824,0,0,-188.344824,0,2024,0,0,0,0,0
3483,1631,0,0,0,243.067978,0,0,-243.067978,0,2024,0,0,0,0,0
3484,2032,0,0,0,206.3917981,0,0,-206.3917981,0,2024,0,0,0,0,0
3485,1478,0,0,0,93.43251323,0,0,-93.43251323,0,2024,0,0,0,0,0
3486,1323,0,0,0,250.0635635,0,0,-250.0635635,0,2024,0,0,0,0,0
3487,1813,0,0,0,143.1219452,0,0,-143.1219452,0,2024,0,0,0,0,0
3488,2028,0,0,0,203.6035138,0,0,-203.6035138,0,2024,0,0,0,0,0
3489,1646,0,0,0,111.2131371,0,0,-111.2131371,0,2024,0,0,0,0,0
3490,1759,0,0,0,62.53632115,0,0,-62.53632115,0,2024,0,0,0,0,0
3491,1747,0,0,0,108.6689038,0,0,-108.6689038,0,2024,0,0,0,0,0
3492,1753,0,0,0,92.65719803,0,0,-92.65719803,0,2024,0,0,0,0,0
3493,1802,0,0,0,116.2408282,0,0,-116.2408282,0,2024,0,0,0,0,0
3494,1867,0,0,0,88.08185771,0,0,-88.08185771,0,2024,0,0,0,0,0
3495,1265,0,0,0,205.1890644,0,0,-205.1890644,0,2024,0,0,0,0,0
3496,1862,0,0,0,116.1882017,0,0,-116.1882017,0,2024,0,0,0,0,0
3497,2075,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3498,1187,0,0,0,191.9565532,0,0,-191.9565532,0,2024,0,0,0,0,0
3499,1658,0,0,0,66.36217381,0,0,-66.36217381,0,2024,0,0,0,0,0
3500,1724,0,0,0,136.2715014,0,0,-136.2715014,0,2024,0,0,0,0,0
3501,1390,0,0,0,171.786118,0,0,-171.786118,0,2024,0,0,0,0,0
3502,1328,0,0,0,261.0456342,0,0,-261.0456342,0,2024,0,0,0,0,0
3503,1677,0,0,0,102.7464442,0,0,-102.7464442,0,2024,0,0,0,0,0
3504,1930,0,0,0,151.0714129,0,0,-151.0714129,0,2024,0,0,0,0,0
3505,1590,0,0,0,308.358099,0,0,-308.358099,0,2024,0,0,0,0,0
3506,1960,0,0,0,153.807275,0,0,-153.807275,0,2024,0,0,0,0,0
3507,2012,0,0,0,130.6702681,0,0,-130.6702681,0,2024,0,0,0,0,0
3508,2076,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3509,1650,0,0,0,69.6480622,0,0,-69.6480622,0,2024,0,0,0,0,0
3510,1816,0,0,0,123.9300201,0,0,-123.9300201,0,2024,0,0,0,0,0
3511,1209,0,0,0,161.8795861,0,0,-161.8795861,0,2024,0,0,0,0,0
3512,1626,0,0,0,280.5304899,0,0,-280.5304899,0,2024,0,0,0,0,0
3513,1865,0,0,0,174.4143822,0,0,-174.4143822,0,2024,0,0,0,0,0
3514,1128,0,0,0,174.1320234,0,0,-174.1320234,0,2024,0,0,0,0,0
3515,1348,0,0,0,203.1723732,0,0,-203.1723732,0,2024,0,0,0,0,0
3516,1186,0,0,0,166.5141614,0,0,-166.5141614,0,2024,0,0,0,0,0
3517,2058,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3518,1201,0,0,0,166.1752433,0,0,-166.1752433,0,2024,0,0,0,0,0
3519,1981,0,0,0,192.8300563,0,0,-192.8300563,0,2024,0,0,0,0,0
3520,1957,0,0,0,143.0278574,0,0,-143.0278574,0,2024,0,0,0,0,0
3521,1252,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3522,1298,0,0,0,195.1459445,0,0,-195.1459445,0,2024,0,0,0,0,0
3523,1468,0,0,0,159.091961,0,0,-159.091961,0,2024,0,0,0,0,0
3524,1567,0,0,0,187.5627528,0,0,-187.5627528,0,2024,0,0,0,0,0
3525,2059,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3526,1639,0,0,0,205.3441727,0,0,-205.3441727,0,2024,0,0,0,0,0
3527,1289,0,0,0,172.2623267,0,0,-172.2623267,0,2024,0,0,0,0,0
3528,1290,0,0,0,183.0377059,0,0,-183.0377059,0,2024,0,0,0,0,0
3529,1730,0,0,0,84.07177198,0,0,-84.07177198,0,2024,0,0,0,0,0
3530,1889,0,0,0,172.2527841,0,0,-172.2527841,0,2024,0,0,0,0,0
3531,1689,0,0,0,79.49407338,0,0,-79.49407338,0,2024,0,0,0,0,0
3532,1673,0,0,0,177.1975199,0,0,-177.1975199,0,2024,0,0,0,0,0
3533,1830,0,0,0,160.6360148,0,0,-160.6360148,0,2024,0,0,0,0,0
3534,1413,0,0,0,245.2293633,0,0,-245.2293633,0,2024,0,0,0,0,0
3535,1750,0,0,0,75.32114361,0,0,-75.32114361,0,2024,0,0,0,0,0
3536,1329,0,0,0,189.2838268,0,0,-189.2838268,0,2024,0,0,0,0,0
3537,1726,0,0,0,90.8300863,0,0,-90.8300863,0,2024,0,0,0,0,0
3538,1740,0,0,0,157.5150714,0,0,-157.5150714,0,2024,0,0,0,0,0
3539,1232,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3540,1848,0,0,0,197.4691821,0,0,-197.4691821,0,2024,0,0,0,0,0
3541,1874,0,0,0,144.7084347,0,0,-144.7084347,0,2024,0,0,0,0,0
3542,1823,0,0,0,106.5913285,0,0,-106.5913285,0,2024,0,0,0,0,0
3543,1261,0,0,0,151.5477595,0,0,-151.5477595,0,2024,0,0,0,0,0
3544,1713,0,0,0,82.80672384,0,0,-82.80672384,0,2024,0,0,0,0,0
3545,1926,0,0,0,154.2965905,0,0,-154.2965905,0,2024,0,0,0,0,0
3546,1932,0,0,0,151.2981704,0,0,-151.2981704,0,2024,0,0,0,0,0
3547,1623,0,0,0,176.5659585,0,0,-176.5659585,0,2024,0,0,0,0,0
3548,1899,0,0,0,97.6145773,0,0,-97.6145773,0,2024,0,0,0,0,0
3549,1495,0,0,0,87.42055462,0,0,-87.42055462,0,2024,0,0,0,0,0
3550,1510,0,0,0,72.7290391,0,0,-72.7290391,0,2024,0,0,0,0,0
3551,2070,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3552,1892,0,0,0,119.4773933,0,0,-119.4773933,0,2024,0,0,0,0,0
3553,1754,0,0,0,121.109056,0,0,-121.109056,0,2024,0,0,0,0,0
3554,1725,0,0,0,86.38765062,0,0,-86.38765062,0,2024,0,0,0,0,0
3555,1902,0,0,0,186.8946793,0,0,-186.8946793,0,2024,0,0,0,0,0
3556,2088,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3557,2002,0,0,0,128.3110012,0,0,-128.3110012,0,2024,0,0,0,0,0
3558,2037,0,0,0,204.9132724,0,0,-204.9132724,0,2024,0,0,0,0,0
3559,1134,0,0,0,159.3982392,0,0,-159.3982392,0,2024,0,0,0,0,0
3560,1311,0,0,0,190.7410213,0,0,-190.7410213,0,2024,0,0,0,0,0
3561,1483,0,0,0,127.6359016,0,0,-127.6359016,0,2024,0,0,0,0,0
3562,1752,0,0,0,146.7373767,0,0,-146.7373767,0,2024,0,0,0,0,0
3563,1731,0,0,0,139.1715512,0,0,-139.1715512,0,2024,0,0,0,0,0
3564,2020,0,0,0,164.0315776,0,0,-164.0315776,0,2024,0,0,0,0,0
3565,1729,0,0,0,149.2692586,0,0,-149.2692586,0,2024,0,0,0,0,0
3566,1925,0,0,0,271.3906123,0,0,-271.3906123,0,2024,0,0,0,0,0
3567,2019,0,0,0,175.0314809,0,0,-175.0314809,0,2024,0,0,0,0,0
3568,1558,0,0,0,240.937727,0,0,-240.937727,0,2024,0,0,0,0,0
3569,1666,0,0,0,102.5252621,0,0,-102.5252621,0,2024,0,0,0,0,0
3570,1964,0,0,0,163.1733892,0,0,-163.1733892,0,2024,0,0,0,0,0
3571,1284,0,0,0,182.3224919,0,0,-182.3224919,0,2024,0,0,0,0,0
3572,1179,0,0,0,185.0219911,0,0,-185.0219911,0,2024,0,0,0,0,0
3573,1246,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3574,1168,0,0,0,166.8904338,0,0,-166.8904338,0,2024,0,0,0,0,0
3575,2089,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3576,1599,0,0,0,155.3728767,0,0,-155.3728767,0,2024,0,0,0,0,0
3577,1240,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3578,1215,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3579,2049,0,0,0,325.3464286,0,0,-325.3464286,0,2024,0,0,0,0,0
3580,1546,0,0,0,200.7775092,0,0,-200.7775092,0,2024,0,0,0,0,0
3581,2007,0,0,0,213.7987971,0,0,-213.7987971,0,2024,0,0,0,0,0
3582,1832,0,0,0,132.5209856,0,0,-132.5209856,0,2024,0,0,0,0,0
3583,1127,0,0,0,210.2878484,0,0,-210.2878484,0,2024,0,0,0,0,0
3584,1197,0,0,0,151.1013195,0,0,-151.1013195,0,2024,0,0,0,0,0
3585,1384,0,0,0,193.2627502,0,0,-193.2627502,0,2024,0,0,0,0,0
3586,1945,0,0,0,271.9706665,0,0,-271.9706665,0,2024,0,0,0,0,0
3587,1642,0,0,0,140.0246571,0,0,-140.0246571,0,2024,0,0,0,0,0
3588,1864,0,0,0,183.3535818,0,0,-183.3535818,0,2024,0,0,0,0,0
3589,1605,0,0,0,155.1283334,0,0,-155.1283334,0,2024,0,0,0,0,0
3590,1404,0,0,0,208.7582784,0,0,-208.7582784,0,2024,0,0,0,0,0
3591,1640,0,0,0,435.7984707,0,0,-435.7984707,0,2024,0,0,0,0,0
3592,1264,0,0,0,151.1112486,0,0,-151.1112486,0,2024,0,0,0,0,0
3593,1963,0,0,0,124.7460178,0,0,-124.7460178,0,2024,0,0,0,0,0
3594,1551,0,0,0,179.4482684,0,0,-179.4482684,0,2024,0,0,0,0,0
3595,1688,0,0,0,92.2863105,0,0,-92.2863105,0,2024,0,0,0,0,0
3596,1550,0,0,0,193.4356352,0,0,-193.4356352,0,2024,0,0,0,0,0
3597,1923,0,0,0,176.2162495,0,0,-176.2162495,0,2024,0,0,0,0,0
3598,1537,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3599,1912,0,0,0,137.40114,0,0,-137.40114,0,2024,0,0,0,0,0
3600,1530,0,0,0,130.8486282,0,0,-130.8486282,0,2024,0,0,0,0,0
3601,1316,0,0,0,149.0830276,0,0,-149.0830276,0,2024,0,0,0,0,0
3602,1340,0,0,0,131.6498151,0,0,-131.6498151,0,2024,0,0,0,0,0
3603,1505,0,0,0,164.5818374,0,0,-164.5818374,0,2024,0,0,0,0,0
3604,2065,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3605,1364,0,0,0,136.6675697,0,0,-136.6675697,0,2024,0,0,0,0,0
3606,1263,0,0,0,123.389622,0,0,-123.389622,0,2024,0,0,0,0,0
3607,1343,0,0,0,164.163095,0,0,-164.163095,0,2024,0,0,0,0,0
3608,1204,0,0,0,136.2629732,0,0,-136.2629732,0,2024,0,0,0,0,0
3609,1304,0,0,0,152.0725375,0,0,-152.0725375,0,2024,0,0,0,0,0
3610,1177,0,0,0,162.7738305,0,0,-162.7738305,0,2024,0,0,0,0,0
3611,1090,0,0,0,126.7688751,0,0,-126.7688751,0,2024,0,0,0,0,0
3612,1479,0,0,0,213.9263394,0,0,-213.9263394,0,2024,0,0,0,0,0
3613,1512,0,0,0,117.6670603,0,0,-117.6670603,0,2024,0,0,0,0,0
3614,1591,0,0,0,87.07276446,0,0,-87.07276446,0,2024,0,0,0,0,0
3615,1235,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3616,1185,0,0,0,200.7897808,0,0,-200.7897808,0,2024,0,0,0,0,0
3617,2060,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3618,1739,0,0,0,104.9146472,0,0,-104.9146472,0,2024,0,0,0,0,0
3619,1292,0,0,0,201.3067091,0,0,-201.3067091,0,2024,0,0,0,0,0
3620,1417,0,0,0,180.0189419,0,0,-180.0189419,0,2024,0,0,0,0,0
3621,1566,0,0,0,123.6184178,0,0,-123.6184178,0,2024,0,0,0,0,0
3622,1287,0,0,0,163.2171916,0,0,-163.2171916,0,2024,0,0,0,0,0
3623,1213,0,0,0,237.8854095,0,0,-237.8854095,0,2024,0,0,0,0,0
3624,1820,0,0,0,193.4992439,0,0,-193.4992439,0,2024,0,0,0,0,0
3625,1491,0,0,0,301.1459787,0,0,-301.1459787,0,2024,0,0,0,0,0
