id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
4952,1,0.12465856,0.166765258,99.6572091,155.1989315,3.008940086,0.057628032,-55.54172243,0.2418,2025,0.1368,0.317,237,266,210
4953,2,0.18019902,0.162327894,254.3384829,114.4209584,4.284526915,1.212051493,139.9175245,0.4608,2025,0.5505,0.4575,163,139,167
4954,3,0.207935029,0.271964576,258.5089857,436.8418166,2.674571847,-11.61029507,-178.3328309,0.0278,2025,0.9249,0.0159,207,20,249
4955,4,0.150289705,0.152700084,135.1105905,151.0582171,1.744693298,-2.688490468,-15.94762661,0.7302,2025,0.3004,0.7738,119,178,58
4956,5,0.168948922,0.119937632,182.9478655,140.7980618,0.98958235,-5.376950224,42.14980376,0.7203,2025,0.7237,0.7177,75,106,108
4957,6,0.164159085,0.199418526,195.7914357,217.5822496,3.935084757,0.150340519,-21.79081387,0.3497,2025,0.4332,0.3333,204,175,205
4958,7,0.141348739,0.172018769,148.2805273,151.7678271,2.896000358,0.340107494,-3.487299847,0.2647,2025,0.1107,0.3562,236,274,198
4959,8,0.187642955,0.139667669,269.480113,16.70012373,5.104655632,5.840196783,252.7799893,0.8824,2025,0.8111,0.8922,11,59,34
4960,9,0.135474191,0.251739703,123.7174152,371.3324198,2.022007145,-6.118086103,-247.6150046,0.0033,2025,0.0065,0.0065,306,306,305
4961,10,0.161639229,0.188556375,152.6274045,242.0355122,2.102155877,-5.411011055,-89.4081077,0.3373,2025,0.5889,0.3333,158,105,169
4962,11,0.19324463,0.166570566,314.1142927,214.253851,3.389363389,-2.042798914,99.86044162,0.098,2025,0.2313,0.098,248,237,277
4963,12,0.186121229,0.161114812,233.1547505,192.3435875,2.056805931,-4.561242669,40.81116309,0.4881,2025,0.5534,0.4762,64,114,133
4964,13,0.148275657,0.215829115,100.0539596,197.9022781,0.545854992,-10.7017283,-97.84831858,0.1082,2025,0.1526,0.1108,317,323,338
4965,14,0.139089169,0.138930867,92.96853583,107.1736549,0.694279546,-4.128197989,-14.20511907,0.8443,2025,0.2895,0.8681,132,271,51
4966,15,0.161118563,0.154956586,112.1530223,111.1735127,0.917938348,-6.492012132,0.979509556,0.5805,2025,0.6289,0.5805,143,142,160
4967,16,0.137227481,0.29780137,122.8399157,448.3206146,2.342010019,-9.701747146,-325.4806989,0,2025,0.013,0,305,304,306
4968,18,0.163031997,0.158898519,150.776338,171.3056761,0.835068727,-6.639241538,-20.52933812,0.5515,2025,0.4921,0.5541,163,194,170
4969,19,0.170582628,0.140693155,150.5529907,85.86149299,1.010824474,-5.336737473,64.69149772,0.7282,2025,0.7579,0.7256,92,93,105
4970,21,0.141566795,0.147330393,115.0534822,136.4542393,0.687157563,-6.743820001,-21.40075714,0.5198,2025,0.2816,0.533,185,274,178
4971,22,0.156464743,0.13585519,117.6408993,114.9259472,0.84302956,-4.886183029,2.714952055,0.7757,2025,0.5105,0.7731,113,187,87
4972,23,0.163003912,0.183203334,151.7740292,236.1202558,1.989258553,-5.065099475,-84.3462266,0.381,2025,0.4822,0.4008,156,132,152
4973,24,0.168882236,0.131661964,124.5097641,105.92763,0.851664681,-4.751838825,18.58213412,0.7942,2025,0.5289,0.8074,76,180,74
4974,25,0.211463021,0.167862956,233.5669242,167.1242091,1.314019539,-6.759862674,66.44271507,0.5884,2025,0.95,0.5277,122,20,180
4975,26,0.170201615,0.156350883,172.2027306,183.8531106,1.835047255,-4.145542058,-11.65037999,0.5278,2025,0.3715,0.5437,115,160,116
4976,27,0.267143938,0.137650527,415.499286,111.0081896,3.317342441,-2.368175084,304.4910964,0.9087,2025,0.9842,0.8175,7,5,47
4977,28,0.137463292,0.168979755,99.24693089,128.1670445,0.616658687,-7.444547513,-28.92011359,0.4274,2025,0.2158,0.4433,261,299,212
4978,29,0.15632749,0.195168352,184.704224,188.7203573,4.653545742,1.105506695,-4.016133293,0.5033,2025,0.6645,0.4346,167,104,174
4979,30,0.17369981,0.149912865,187.1952153,150.7523651,0.97289877,-6.758029892,36.44285016,0.5567,2025,0.6921,0.5303,150,118,179
4980,31,0.176653813,0.131444107,280.4407128,11.34732328,5.77027431,6.016719007,269.0933895,0.9248,2025,0.9186,0.9248,31,26,24
4981,32,0.21004838,0.148317328,350.1436159,33.42725418,6.233011387,6.006162872,316.7163617,0.9444,2025,0.9577,0.9216,20,14,25
4982,33,0.128649171,0.212733322,89.96985706,306.1376352,1.469506521,-6.985309774,-216.1677781,0.1468,2025,0.1107,0.1905,236,226,205
4983,34,0.199672544,0.154256765,275.7469128,189.3380319,2.254331127,-3.422811069,86.40888085,0.6944,2025,0.7075,0.6587,51,75,87
4984,35,0.137251668,0.207322861,130.9882001,313.5621522,2.641743285,-4.057166947,-182.5739521,0.0261,2025,0.0326,0.0294,302,298,298
4985,36,0.227653259,0.117329201,422.9081378,11.51975617,6.845861731,8.040876765,411.3883816,0.9902,2025,0.987,0.9869,2,5,5
4986,37,0.132643109,0.126876343,120.0701361,17.02959604,3.854159502,4.737559754,103.04054,0.7582,2025,0.3941,0.8301,97,187,53
4987,38,0.185294217,0.17500847,238.1340457,259.6916457,2.154102374,-5.012081446,-21.5576,0.4365,2025,0.6443,0.4048,105,91,151
4988,39,0.150698422,0.145896951,153.7510934,121.0043215,3.129706777,0.147328381,32.74677184,0.268,2025,0.1564,0.3301,211,260,206
4989,40,0.119778276,0.223183195,57.41003032,221.8385067,0.552102779,-12.89699613,-164.4284764,0.0317,2025,0.1579,0.0264,371,321,370
4990,41,0.170739597,0.119209163,195.6084947,75.72258723,2.098742495,-0.396757305,119.8859074,0.9762,2025,0.585,0.9802,32,106,6
4991,42,0.133652958,0.20016678,91.31784845,245.6465388,1.59491212,-6.414012383,-154.3286903,0.2103,2025,0.1818,0.2381,224,208,193
4992,43,0.199346161,0.124529327,323.1418135,24.43306153,5.844036927,6.474544747,298.7087519,0.9477,2025,0.9283,0.9477,9,23,17
4993,44,0.143381752,0.176477503,104.5230917,167.5737214,0.852347461,-7.995406457,-63.05062974,0.3826,2025,0.5342,0.3799,273,178,236
4994,45,0.142860782,0.202042457,136.6759663,249.4261818,1.644699767,-7.114890136,-112.7502155,0.1508,2025,0.2055,0.1786,234,202,208
4995,46,0.143091862,0.134105012,99.14146381,125.3199171,0.69506764,-4.932864496,-26.17845328,0.7414,2025,0.2921,0.7652,121,270,90
4996,47,0.209453882,0.125885227,293.8095314,54.90055459,2.601391798,-1.42496359,238.9089768,0.9246,2025,0.9012,0.9008,12,26,26
4997,48,0.135066625,0.202287474,108.6941331,236.4279239,1.664261184,-6.81377156,-127.7337908,0.1825,2025,0.2292,0.2143,230,196,199
4998,49,0.185009523,0.142833835,202.2440342,110.7503082,1.265662654,-4.094152532,91.49372593,0.8945,2025,0.9316,0.8734,44,27,49
4999,50,0.148239128,0.201067822,111.0118564,169.5508863,0.625686792,-10.5583132,-58.53902989,0.1135,2025,0.2211,0.1187,319,297,335
5000,51,0.258462198,0.144454831,451.1696442,113.5074472,6.1405377,1.966775055,337.6621971,0.7124,2025,0.9544,0.549,67,15,139
5001,52,0.170532656,0.175104484,152.96632,180.3391288,0.887551083,-8.48737696,-27.37280883,0.3008,2025,0.5816,0.2929,244,160,269
5002,53,0.183687197,0.178550244,215.7133667,209.387593,2.388652604,-5.649893303,6.325773664,0.3492,2025,0.8142,0.3095,142,48,175
5003,54,0.161193999,0.129421133,118.7337097,117.9015762,0.889150464,-4.767616653,0.832133509,0.7968,2025,0.5868,0.8047,77,158,75
5004,55,0.189397478,0.109410598,216.8710305,122.3553035,1.301203842,-3.033770886,94.51572695,0.9551,2025,0.9447,0.942,16,22,23
5005,56,0.184879612,0.172996333,266.0896155,169.9119895,4.160515287,-0.418768161,96.17762605,0.3105,2025,0.5049,0.2386,185,153,234
5006,57,0.124700389,0.209710362,48.69971132,196.7190709,0.478248396,-11.55088127,-148.0193596,0.0792,2025,0.1,0.0844,358,343,348
5007,58,0.14847801,0.14441973,144.147646,156.0929112,1.725145394,-2.964941546,-11.94526523,0.6706,2025,0.2846,0.7222,126,182,71
5008,59,0.177416874,0.163623975,225.4616664,207.6115458,2.03656223,-4.537592247,17.8501206,0.496,2025,0.5336,0.4802,93,119,132
5009,60,0.203215517,0.205085077,157.5949687,184.7339666,1.069615071,-8.572331948,-27.13899785,0.314,2025,0.8105,0.285,180,73,272
5010,61,0.118419573,0.15763255,49.06200182,117.4697925,0.49831933,-6.837547867,-68.4077907,0.4828,2025,0.1158,0.5119,220,337,186
5011,62,0.168090109,0.127819194,215.6126453,30.2462081,5.068907086,5.547675854,185.3664372,0.8693,2025,0.7915,0.8856,43,65,36
5012,63,0.169887779,0.115369322,181.8682061,128.2514724,0.92319442,-2.880709817,53.61673366,0.9472,2025,0.6368,0.9578,28,139,17
5013,64,0.137678933,0.251480793,137.4790835,355.2825101,3.646983079,-2.900797112,-217.8034266,0.0752,2025,0.316,0.0556,298,211,290
5014,65,0.164195334,0.187603526,227.4960451,72.63425221,4.981104272,3.333720439,154.8617929,0.732,2025,0.772,0.7157,88,71,88
5015,66,0.198545217,0.145410849,278.8163705,174.0499106,2.477286307,-2.522408368,104.7664599,0.8175,2025,0.8577,0.8016,39,37,51
5016,67,0.177791886,0.134974918,190.4033948,153.2915174,0.88622431,-5.087906159,37.11187738,0.7467,2025,0.5737,0.7573,57,163,93
5017,68,0.105705303,0.245613959,59.74721196,270.0662439,1.005333573,-9.466288082,-210.319032,0.0357,2025,0.0119,0.0476,254,251,241
5018,69,0.245946121,0.191461212,264.8300598,175.1756531,2.975151612,-5.898509527,89.65440665,0.4246,2025,0.9723,0.2738,101,8,184
5019,70,0.194309538,0.159710378,221.3429251,172.3195606,1.128356444,-5.370099111,49.02336453,0.7388,2025,0.8632,0.7203,100,53,107
5020,71,0.183304607,0.135473028,221.5657354,118.2357821,1.996620326,-2.152556527,103.3299533,0.8135,2025,0.4901,0.8373,49,130,42
5021,72,0.125725917,0.213183493,86.98803047,243.4697851,0.445430632,-10.38148236,-156.4817547,0.1108,2025,0.0684,0.1266,364,355,332
5022,73,0.176691993,0.1679867,178.7555064,211.1685568,1.036455333,-8.31464659,-32.41305039,0.3641,2025,0.7763,0.3219,210,86,258
5023,74,0.135509883,0.186766492,84.41420631,176.9094352,0.678867963,-9.301345121,-92.49522893,0.1953,2025,0.2763,0.2005,328,276,304
5024,75,0.226156849,0.13781608,273.0624407,105.8368994,1.452565311,-3.954512126,167.2255414,0.9208,2025,0.9842,0.8892,19,7,43
5025,76,0.16088047,0.124594275,143.9168701,109.3587605,0.818096516,-4.139193653,34.55810958,0.8575,2025,0.4711,0.8654,83,202,52
5026,77,0.209105143,0.144149953,326.0823058,135.0529379,4.099563199,0.006767346,191.0293679,0.3529,2025,0.4886,0.3137,174,158,211
5027,78,0.190289817,0.177184753,274.9212079,231.8249921,4.307617149,-0.456952119,43.09621577,0.3268,2025,0.557,0.232,202,137,236
5028,79,0.187724536,0.176885473,227.0284371,225.8728418,2.36322006,-5.137568072,1.155595252,0.4563,2025,0.7945,0.3889,128,53,155
5029,81,0.142673991,0.207045353,85.6926845,181.0494619,0.65924457,-10.42436208,-95.35677742,0.124,2025,0.2579,0.1214,337,283,334
5030,82,0.068536969,0.336236969,13.98423304,417.1692845,0.500933492,-15.60339265,-403.1850515,0,2025,0.004,0.004,256,253,252
5031,83,0.173622263,0.187729492,156.55744,205.0566694,2.219761018,-5.284110485,-48.49922942,0.3889,2025,0.6838,0.3651,154,81,161
5032,84,0.136751212,0.243499926,78.85731589,276.6174778,1.333209867,-9.423127632,-197.7601619,0.0397,2025,0.0632,0.0516,243,238,240
5033,85,0.117875287,0.173925111,61.52605221,179.2176151,0.410908324,-7.774347426,-117.6915629,0.3404,2025,0.0474,0.4063,314,363,226
5034,87,0.135322184,0.163491854,127.5529338,56.40499021,3.851208357,3.629581048,71.14794361,0.6503,2025,0.3876,0.7451,119,189,79
5035,88,0.1600864,0.105340989,106.3166989,59.44360428,0.842823059,-2.26757025,46.87309464,0.971,2025,0.5079,0.9815,40,188,8
5036,89,0.171203443,0.18793373,230.5061168,228.1097782,3.6423619,-0.342463687,2.396338611,0.2712,2025,0.3127,0.2451,212,212,232
5037,90,0.150298114,0.216565582,160.8915294,149.7765048,4.545266108,1.165233762,11.1150246,0.5,2025,0.6352,0.4412,190,113,172
5038,91,0.131804432,0.179950611,88.67334262,188.5429981,0.660324711,-7.826124633,-99.86965549,0.3799,2025,0.2632,0.3958,306,281,230
5039,92,0.164126139,0.193479332,157.9038194,208.182858,0.789594653,-9.00006379,-50.27903856,0.2401,2025,0.4105,0.2375,280,225,290
5040,93,0.144712753,0.166191926,124.3710781,189.5019409,1.590523419,-4.665161968,-65.13086278,0.3849,2025,0.1779,0.4643,192,209,136
5041,94,0.203081493,0.159734297,233.3566254,164.9849975,1.150663933,-7.724384826,68.37162796,0.4512,2025,0.8763,0.4116,152,48,224
5042,95,0.184737132,0.13421808,190.1893348,143.1592682,0.994130832,-5.684456884,47.03006668,0.6807,2025,0.7289,0.6702,46,104,126
5043,96,0.118006579,0.173511036,69.82552645,119.5269854,3.059165601,1.441966726,-49.70145893,0.3954,2025,0.1466,0.4837,227,263,159
5044,97,0.173257849,0.137761195,213.9596736,64.61155552,3.831753915,1.733847847,149.3481181,0.4739,2025,0.3779,0.5163,152,192,149
5045,98,0.131252847,0.179944623,94.57990098,117.9228483,2.682612254,-0.135046935,-23.34294732,0.183,2025,0.0456,0.2843,263,294,220
5046,99,0.161872613,0.128869499,170.0781132,143.6792528,0.847373016,-5.312852535,26.39886046,0.7098,2025,0.5237,0.7309,50,182,103
5047,100,0.172523103,0.266195585,221.5997859,387.0185106,4.357241353,-2.889108779,-165.4187247,0.1144,2025,0.5733,0.0588,275,132,289
5048,101,0.172819045,0.194309531,222.2331472,67.64192978,4.972758432,3.49098247,154.5912175,0.7516,2025,0.7687,0.7288,87,72,84
5049,103,0.202821333,0.171095308,247.6449043,221.4196505,1.051060032,-8.672513302,26.22525387,0.2955,2025,0.7921,0.277,199,80,275
5050,104,0.149346571,0.136260842,115.6849699,110.9367496,0.802195711,-4.845991911,4.748220253,0.7731,2025,0.4342,0.7863,105,216,82
5051,105,0.18591311,0.138221038,299.6849459,56.86413165,4.397184369,2.209761524,242.8208143,0.5752,2025,0.5765,0.5686,103,131,133
5052,106,0.149352146,0.162726495,138.8184959,230.9031893,1.700511933,-3.883910781,-92.08469347,0.5437,2025,0.2569,0.5833,149,189,106
5053,107,0.170112427,0.14979951,185.1234271,173.2839856,2.12549536,-3.159193387,11.83944148,0.7183,2025,0.6087,0.6944,87,100,78
5054,108,0.145295853,0.165184492,139.7713902,160.543043,1.558591505,-3.548575831,-20.77165277,0.5714,2025,0.166,0.631,143,212,94
5055,109,0.170342123,0.161770937,228.7559853,130.9052947,4.035580393,1.43847267,97.85069061,0.4575,2025,0.4723,0.4804,127,163,160
5056,110,0.201398544,0.123385484,284.3082708,117.4932271,2.437713528,-1.202883959,166.8150437,0.9444,2025,0.8419,0.9246,10,41,20
5057,111,0.157194712,0.189651057,152.683873,267.4136791,2.067240145,-5.974421088,-114.7298061,0.2698,2025,0.5692,0.2698,191,110,185
5058,112,0.151045841,0.173396713,161.4179379,252.003551,1.708617954,-4.520466436,-90.58561301,0.4484,2025,0.2609,0.4841,180,188,131
5059,113,0.155152428,0.211315962,132.5497156,273.0155142,1.841404913,-7.957476887,-140.4657986,0.1071,2025,0.3874,0.1151,219,156,224
5060,114,0.16737011,0.150159149,212.0048201,36.49503626,5.652690125,5.46658059,175.5097839,0.8954,2025,0.8958,0.8758,45,33,39
5061,115,0.179163346,0.127053582,197.119803,115.9711878,2.261636485,-2.073112021,81.14861525,0.8452,2025,0.7154,0.8492,30,73,39
5062,116,0.179511733,0.147260127,247.9244573,68.54700571,4.499543974,2.437677149,179.3774516,0.6046,2025,0.6319,0.5948,96,114,125
5063,117,0.085139601,0.193749922,41.95034433,207.2763547,0.26011692,-9.836721284,-165.3260104,0.1398,2025,0.0158,0.1609,352,375,319
5064,118,0.136647817,0.127564868,104.2621968,125.7277377,0.674237777,-4.598547778,-21.46554085,0.7916,2025,0.2684,0.8285,136,279,66
5065,119,0.153875963,0.24078857,127.2330112,247.9796447,1.694185952,-8.952474439,-120.7466335,0.0595,2025,0.253,0.0675,227,190,236
5066,120,0.162637475,0.144499516,207.3117724,37.55002996,4.839894331,3.401205071,169.7617425,0.7157,2025,0.7134,0.7222,89,89,86
5067,121,0.149665945,0.201848863,132.0199429,195.3016191,3.106213684,-1.429477531,-63.2816762,0.1176,2025,0.1531,0.1275,269,261,268
5068,122,0.159237301,0.191029954,126.8344474,170.4983661,0.807925121,-8.975631003,-43.66391872,0.2454,2025,0.45,0.248,303,210,286
5069,123,0.135545363,0.176998299,67.17517427,136.2303187,0.641276752,-8.87157673,-69.05514447,0.2375,2025,0.2342,0.2586,294,292,282
5070,124,0.151362744,0.155431718,115.8026844,121.7769632,0.69763072,-6.656763973,-5.974278764,0.533,2025,0.2974,0.5488,192,268,172
5071,125,0.158873097,0.133655248,163.3333049,158.1783534,1.88921875,-2.380839675,5.154951492,0.7698,2025,0.4111,0.8135,52,150,48
5072,126,0.191817397,0.117004194,217.4990507,79.15357826,1.196243354,-3.19863085,138.3454724,0.9446,2025,0.9158,0.9367,21,33,25
5073,127,0.184474825,0.12367552,246.3031068,139.5317572,2.135221244,-1.601457919,106.7713496,0.877,2025,0.6245,0.881,27,96,31
5074,128,0.176037733,0.14828651,204.4611628,189.6985185,0.921309532,-5.822857445,14.76264435,0.6517,2025,0.6342,0.6544,56,140,132
5075,130,0.184684487,0.250269792,97.39035765,186.9046745,1.012838887,-12.65967181,-89.51431686,0.0528,2025,0.7605,0.0369,255,92,366
5076,131,0.119724613,0.143659903,86.80104309,115.8982853,1.173406526,-2.68081644,-29.09724221,0.623,2025,0.0277,0.7817,147,247,56
5077,132,0.127239012,0.15216065,72.07205689,147.0545612,0.635863406,-6.606868377,-74.98250435,0.5303,2025,0.2289,0.5594,247,294,168
5078,133,0.14804034,0.184579315,102.8552906,186.762363,0.645666925,-9.414420398,-83.90707243,0.1847,2025,0.2447,0.19,305,288,308
5079,134,0.138745792,0.140500128,101.9686113,128.3672945,0.6597194,-4.804646084,-26.3986832,0.752,2025,0.2605,0.7942,154,282,79
5080,135,0.150531413,0.192961744,164.7720127,147.8288072,3.572416095,-0.40383795,16.94320557,0.2484,2025,0.2964,0.2418,224,217,233
5081,136,0.225641023,0.150256902,285.5664164,108.878053,4.441709278,-0.90187811,176.6883634,0.3007,2025,0.6059,0.1732,210,122,254
5082,137,0.140822936,0.194593227,155.2929635,267.2538359,3.243293552,-1.318808652,-111.9608724,0.1471,2025,0.1889,0.1405,244,250,264
5083,138,0.22818,0.12575258,375.6157756,159.1879097,2.835206839,-1.609028826,216.4278659,0.9405,2025,0.9486,0.877,11,14,32
5084,139,0.188887531,0.142131113,229.8773538,171.1355412,2.188126757,-3.140451386,58.74181261,0.7262,2025,0.664,0.7024,41,86,76
5085,140,0.174230202,0.173888736,179.2351975,242.2259217,1.927186447,-5.176085746,-62.99072418,0.3532,2025,0.4348,0.3849,163,144,156
5086,141,0.191084765,0.117907598,205.8449215,81.74972807,1.070121305,-2.028634587,124.0951935,0.9815,2025,0.8158,0.9868,15,71,6
5087,142,0.126900111,0.159108305,71.9214556,157.5833563,0.654774762,-7.256304849,-85.66190073,0.4459,2025,0.2526,0.4697,259,285,202
5088,143,0.161848289,0.132216605,151.2298285,105.2624436,2.132834754,-3.464980038,45.96738486,0.6587,2025,0.6166,0.6548,102,98,88
5089,144,0.199106013,0.171749306,274.7571544,202.1108469,4.35688923,-0.314281973,72.64630744,0.3464,2025,0.57,0.2549,188,133,229
5090,145,0.162498775,0.120560483,204.4706255,15.93679172,4.62463184,5.909299536,188.5338338,0.8627,2025,0.645,0.9052,53,110,30
5091,146,0.136387048,0.160361792,91.1659769,142.7999091,0.606029611,-6.836973322,-51.63393217,0.4987,2025,0.2105,0.5172,242,301,184
5092,147,0.166193131,0.164433925,151.0989992,189.7239325,1.880396639,-4.321921305,-38.62493339,0.504,2025,0.4071,0.5159,122,151,123
5093,148,0.148377941,0.140843703,154.9300523,181.0071796,1.761722536,-2.938964709,-26.07712731,0.6865,2025,0.3162,0.7262,99,174,70
5094,149,0.107152022,0.241576765,52.58346043,229.4485102,1.13065712,-10.46970029,-176.8650498,0.0198,2025,0.0237,0.0317,253,248,245
5095,150,0.18121909,0.148533564,166.1370815,125.6604724,1.061555819,-5.595504245,40.47660908,0.6992,2025,0.8,0.6834,108,77,121
5096,151,0.155783017,0.206923098,132.4581433,266.1221615,1.895807337,-7.613913025,-133.6640182,0.127,2025,0.415,0.123,222,149,222
5097,152,0.180517696,0.150027201,263.6158132,23.74972192,5.247065143,4.994694345,239.8660913,0.8497,2025,0.8404,0.8497,48,50,47
5098,153,0.107091324,0.280332196,59.33429531,332.8583839,1.244786902,-11.0027744,-273.5240886,0.0159,2025,0.0356,0.0198,255,245,248
5099,154,0.238584646,0.109281431,348.5273344,123.0614126,1.530285373,-3.228009153,225.4659218,0.9578,2025,0.9868,0.934,8,6,26
5100,155,0.133292324,0.199532215,98.30138699,214.2072179,1.537216755,-6.326918001,-115.9058309,0.2183,2025,0.1383,0.2421,210,219,192
5101,156,0.197372601,0.183398434,198.8063008,207.4485103,1.093003879,-8.431743834,-8.642209505,0.3483,2025,0.8368,0.3087,186,63,263
5102,157,0.142930231,0.211646208,97.49457001,237.0633558,1.37877786,-6.535000584,-139.5687858,0.1786,2025,0.0751,0.2262,213,235,196
5103,159,0.149895071,0.163960139,109.5257534,157.6521397,0.800484915,-6.095832098,-48.12638631,0.6121,2025,0.4263,0.6148,171,219,147
5104,160,0.175900881,0.139647751,250.7492727,24.90759419,5.342189892,7.602331454,225.8416785,0.9706,2025,0.8534,0.9804,14,46,7
5105,162,0.153844128,0.1103419,134.926326,83.64444171,0.81542778,-3.027949307,51.28188425,0.934,2025,0.4658,0.9472,64,204,21
5106,163,0.166104214,0.09849136,232.666477,6.535356818,5.154010431,6.342044903,226.1311202,0.9052,2025,0.8241,0.9379,16,55,20
5107,164,0.144984881,0.180022567,86.60995255,137.8277254,0.744963784,-9.210100034,-51.21777282,0.2084,2025,0.3553,0.2084,285,246,301
5108,165,0.137446481,0.107203664,100.9143266,49.97624326,0.710402263,-3.407200051,50.93808337,0.9024,2025,0.3132,0.9208,85,262,31
5109,166,0.131884541,0.139576471,108.5197169,160.9477734,1.396143288,-2.724426281,-52.42805648,0.6627,2025,0.0791,0.7579,118,234,62
5110,167,0.170363418,0.131959286,228.5777942,56.32572484,4.403042124,2.993246555,172.2520694,0.6405,2025,0.5831,0.6569,101,129,106
5111,168,0.159647648,0.131801237,111.1084834,100.6418269,0.890956756,-5.675842775,10.46665656,0.6702,2025,0.5895,0.6755,109,157,124
5112,169,0.160116571,0.198557305,122.2402791,155.5848666,0.825310443,-10.02317023,-33.34458748,0.1583,2025,0.4816,0.1504,311,198,323
5113,170,0.18172112,0.271181544,190.8025447,382.4822417,2.18468836,-10.23233818,-191.6796969,0.0437,2025,0.6561,0.0357,218,88,244
5114,171,0.194040659,0.230078095,215.2345879,296.6402543,2.412691285,-7.579609428,-81.40566636,0.1746,2025,0.8261,0.127,185,45,221
5115,172,0.265384565,0.142657234,374.9539078,162.50605,3.169614913,-2.935050321,212.4478578,0.8532,2025,0.9802,0.7302,14,6,69
5116,173,0.190223366,0.180041176,240.7332067,53.63876243,4.898494653,1.980523562,187.0944443,0.6013,2025,0.7427,0.5523,150,80,138
5117,174,0.15603863,0.148545164,180.0684273,187.4921272,1.803271507,-3.621734329,-7.423699969,0.5913,2025,0.3478,0.6111,120,166,99
5118,175,0.205893156,0.196918059,233.3865443,230.7954383,2.560133968,-6.569875945,2.591105996,0.254,2025,0.8893,0.2222,146,29,197
5119,176,0.195547032,0.138042585,232.4236391,132.7944196,1.142922092,-4.439053423,99.62921956,0.8628,2025,0.8737,0.8417,33,49,61
5120,177,0.197763409,0.135334208,214.3131883,131.1475118,1.192436451,-4.805781723,83.16567646,0.8259,2025,0.9132,0.7916,66,34,80
5121,178,0.172646824,0.16109623,146.8777293,148.627116,0.916079729,-6.331763232,-1.749386751,0.5989,2025,0.6211,0.5989,129,145,153
5122,179,0.147039446,0.153554652,93.61779148,115.6975175,0.77788417,-6.435376256,-22.07972604,0.5673,2025,0.3947,0.5831,191,231,159
5123,180,0.155429435,0.169270672,148.7073982,211.8489692,1.788669522,-4.119481832,-63.14157102,0.5198,2025,0.332,0.5556,136,170,113
5124,181,0.124522231,0.199058378,101.8088399,217.5247293,2.372706413,-1.929362676,-115.7158894,0.0588,2025,0.0163,0.1013,301,303,276
5125,182,0.164606842,0.188721249,117.5190472,86.16157102,4.342799168,1.466551285,31.35747619,0.5098,2025,0.5668,0.4902,199,134,157
5126,183,0.153093644,0.169531912,122.1721677,189.5349469,0.760275246,-7.760564194,-67.36277919,0.3931,2025,0.3816,0.409,262,236,225
5127,184,0.185622363,0.102733498,195.5864913,70.46849628,1.127628348,-2.306907108,125.117995,0.9789,2025,0.8579,0.9763,13,55,10
5128,185,0.153358292,0.183632904,137.8763896,206.2220657,0.804249103,-7.647193046,-68.3456761,0.4222,2025,0.4421,0.4222,217,213,220
5129,186,0.166753,0.118090596,220.6409767,37.76672781,4.494632121,4.4569487,182.8742488,0.7908,2025,0.6287,0.8072,79,115,60
5130,187,0.17609915,0.154671699,174.8862234,157.648144,1.007656102,-6.032052946,17.23807944,0.6438,2025,0.7553,0.628,115,94,142
5131,188,0.116388404,0.157665649,89.77163815,127.2241293,2.829399932,-0.104760487,-37.45249119,0.2026,2025,0.1042,0.2908,238,276,218
5132,189,0.255575603,0.207387858,351.4696054,281.388005,3.382218851,-7.067911156,70.08160034,0.3056,2025,0.9921,0.1865,123,3,206
5133,190,0.152989788,0.219012966,167.6822597,278.8832179,3.849250579,-1.690110981,-111.2009582,0.1667,2025,0.3811,0.1144,257,191,272
5134,191,0.227198148,0.183528332,324.3256208,257.0605927,2.720168148,-5.266739861,67.26502806,0.4802,2025,0.9328,0.369,94,18,160
5135,192,0.144721747,0.142735251,112.3497526,97.19024834,1.646244308,-2.823223759,15.15950423,0.6905,2025,0.2095,0.7421,95,201,66
5136,193,0.121400388,0.22769802,52.53288185,216.8526737,0.497028104,-12.9126575,-164.3197919,0.0264,2025,0.1132,0.0237,369,338,371
5137,194,0.217283008,0.13971772,277.9867002,151.2747665,1.407158214,-5.17375233,126.7119337,0.8047,2025,0.9711,0.7467,31,12,97
5138,195,0.117426267,0.205825243,70.06656836,200.3462513,0.47698454,-9.336077852,-130.2796829,0.1794,2025,0.0947,0.1979,351,345,305
5139,196,0.111404567,0.192919982,55.35086798,91.79241656,2.713071795,0.620450911,-36.44154858,0.2745,2025,0.0619,0.3922,270,289,187
5140,197,0.178324409,0.110464359,225.7582659,93.53204476,2.147309318,-0.95902002,132.2262211,0.9286,2025,0.6364,0.9603,21,93,11
5141,198,0.208725896,0.187032136,325.1935203,208.7870497,4.936996851,-0.7109912,116.4064706,0.3595,2025,0.759,0.2026,189,75,245
5142,199,0.101395986,0.214441345,53.74388835,278.1736052,1.084773423,-8.846985839,-224.4297168,0.0516,2025,0.0158,0.0714,251,250,235
