id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
4005,1574,0,0,0,255.2973466,0,0,-255.2973466,0,2025,0,0,,0,0
4006,1780,0,0,0,98.21434153,0,0,-98.21434153,0,2025,0,0,,0,0
4007,1305,0,0,0,184.4072418,0,0,-184.4072418,0,2025,0,0,,0,0
4008,1395,0,0,0,124.9069326,0,0,-124.9069326,0,2025,0,0,,0,0
4009,1349,0,0,0,248.1348869,0,0,-248.1348869,0,2025,0,0,,0,0
4010,2011,0,0,0,192.9697118,0,0,-192.9697118,0,2025,0,0,,0,0
4011,1641,0,0,0,229.5026234,0,0,-229.5026234,0,2025,0,0,,0,0
4012,1744,0,0,0,129.9161233,0,0,-129.9161233,0,2025,0,0,,0,0
4013,1598,0,0,0,190.4663571,0,0,-190.4663571,0,2025,0,0,,0,0
4014,1521,0,0,0,193.3405317,0,0,-193.3405317,0,2025,0,0,,0,0
4015,1746,0,0,0,67.44586854,0,0,-67.44586854,0,2025,0,0,,0,0
4016,1406,0,0,0,189.5031304,0,0,-189.5031304,0,2025,0,0,,0,0
4017,1745,0,0,0,98.67248264,0,0,-98.67248264,0,2025,0,0,,0,0
4018,1496,0,0,0,248.1657901,0,0,-248.1657901,0,2025,0,0,,0,0
4019,1580,0,0,0,199.1186162,0,0,-199.1186162,0,2025,0,0,,0,0
4020,2039,0,0,0,170.7183846,0,0,-170.7183846,0,2025,0,0,,0,0
4021,1977,0,0,0,136.4089271,0,0,-136.4089271,0,2025,0,0,,0,0
4022,1144,0,0,0,190.952514,0,0,-190.952514,0,2025,0,0,,0,0
4023,1226,0,0,0,158.9367767,0,0,-158.9367767,0,2025,0,0,,0,0
4024,1176,0,0,0,189.1472527,0,0,-189.1472527,0,2025,0,0,,0,0
4025,2114,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4026,1735,0,0,0,192.7119578,0,0,-192.7119578,0,2025,0,0,,0,0
4027,1708,0,0,0,129.9469013,0,0,-129.9469013,0,2025,0,0,,0,0
4028,1441,0,0,0,224.4900215,0,0,-224.4900215,0,2025,0,0,,0,0
4029,1921,0,0,0,156.6825369,0,0,-156.6825369,0,2025,0,0,,0,0
4030,1266,0,0,0,247.4283702,0,0,-247.4283702,0,2025,0,0,,0,0
4031,1382,0,0,0,129.1992684,0,0,-129.1992684,0,2025,0,0,,0,0
4032,1389,0,0,0,167.7337388,0,0,-167.7337388,0,2025,0,0,,0,0
4033,1442,0,0,0,305.9219568,0,0,-305.9219568,0,2025,0,0,,0,0
4034,1489,0,0,0,203.5206649,0,0,-203.5206649,0,2025,0,0,,0,0
4035,1097,0,0,0,272.077646,0,0,-272.077646,0,2025,0,0,,0,0
4036,1542,0,0,0,272.7901831,0,0,-272.7901831,0,2025,0,0,,0,0
4037,2116,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4038,2117,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4039,1256,0,0,0,180.2710941,0,0,-180.2710941,0,2025,0,0,,0,0
4040,1414,0,0,0,157.5206791,0,0,-157.5206791,0,2025,0,0,,0,0
4041,1507,0,0,0,232.8366501,0,0,-232.8366501,0,2025,0,0,,0,0
4042,2118,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4043,2119,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4044,2030,0,0,0,135.4011558,0,0,-135.4011558,0,2025,0,0,,0,0
4045,1857,0,0,0,205.378005,0,0,-205.378005,0,2025,0,0,,0,0
4046,1548,0,0,0,138.4397687,0,0,-138.4397687,0,2025,0,0,,0,0
4047,1799,0,0,0,109.6669493,0,0,-109.6669493,0,2025,0,0,,0,0
4048,1665,0,0,0,134.232344,0,0,-134.232344,0,2025,0,0,,0,0
4049,1396,0,0,0,194.0108524,0,0,-194.0108524,0,2025,0,0,,0,0
4050,1260,0,0,0,209.815675,0,0,-209.815675,0,2025,0,0,,0,0
4051,1460,0,0,0,230.6908212,0,0,-230.6908212,0,2025,0,0,,0,0
4052,1242,0,0,0,155.8249095,0,0,-155.8249095,0,2025,0,0,,0,0
4053,2120,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4054,1834,0,0,0,174.1124104,0,0,-174.1124104,0,2025,0,0,,0,0
4055,1220,0,0,0,202.1950769,0,0,-202.1950769,0,2025,0,0,,0,0
4056,2121,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4057,1676,0,0,0,113.3787201,0,0,-113.3787201,0,2025,0,0,,0,0
4058,1861,0,0,0,205.3700069,0,0,-205.3700069,0,2025,0,0,,0,0
4059,1190,0,0,0,216.4466105,0,0,-216.4466105,0,2025,0,0,,0,0
4060,2122,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4061,2003,0,0,0,189.8869757,0,0,-189.8869757,0,2025,0,0,,0,0
4062,2123,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4063,1978,0,0,0,111.0559511,0,0,-111.0559511,0,2025,0,0,,0,0
4064,1555,0,0,0,149.7077584,0,0,-149.7077584,0,2025,0,0,,0,0
4065,2010,0,0,0,242.2166648,0,0,-242.2166648,0,2025,0,0,,0,0
4066,2124,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4067,1198,0,0,0,163.518458,0,0,-163.518458,0,2025,0,0,,0,0
4068,1552,0,0,0,207.3085156,0,0,-207.3085156,0,2025,0,0,,0,0
4069,1526,0,0,0,224.0395305,0,0,-224.0395305,0,2025,0,0,,0,0
4070,1189,0,0,0,151.8050089,0,0,-151.8050089,0,2025,0,0,,0,0
4071,1968,0,0,0,175.9604999,0,0,-175.9604999,0,2025,0,0,,0,0
4072,1153,0,0,0,102.254494,0,0,-102.254494,0,2025,0,0,,0,0
4073,1251,0,0,0,176.1638445,0,0,-176.1638445,0,2025,0,0,,0,0
4074,1777,0,0,0,118.3918909,0,0,-118.3918909,0,2025,0,0,,0,0
4075,1992,0,0,0,169.7454803,0,0,-169.7454803,0,2025,0,0,,0,0
4076,1515,0,0,0,218.6493152,0,0,-218.6493152,0,2025,0,0,,0,0
4077,1876,0,0,0,102.4266699,0,0,-102.4266699,0,2025,0,0,,0,0
4078,1357,0,0,0,224.2405623,0,0,-224.2405623,0,2025,0,0,,0,0
4079,1690,0,0,0,120.4877267,0,0,-120.4877267,0,2025,0,0,,0,0
4080,1841,0,0,0,137.8656658,0,0,-137.8656658,0,2025,0,0,,0,0
4081,1377,0,0,0,236.2373348,0,0,-236.2373348,0,2025,0,0,,0,0
4082,1953,0,0,0,138.6355632,0,0,-138.6355632,0,2025,0,0,,0,0
4083,2125,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4084,2126,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4085,1587,0,0,0,162.488805,0,0,-162.488805,0,2025,0,0,,0,0
4086,1687,0,0,0,109.9023492,0,0,-109.9023492,0,2025,0,0,,0,0
4087,1560,0,0,0,239.6652071,0,0,-239.6652071,0,2025,0,0,,0,0
4088,2127,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4089,2128,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4090,1192,0,0,0,206.6541292,0,0,-206.6541292,0,2025,0,0,,0,0
4091,1805,0,0,0,141.0042973,0,0,-141.0042973,0,2025,0,0,,0,0
4092,1336,0,0,0,359.2755311,0,0,-359.2755311,0,2025,0,0,,0,0
4093,1454,0,0,0,181.7204483,0,0,-181.7204483,0,2025,0,0,,0,0
4094,1877,0,0,0,149.2887233,0,0,-149.2887233,0,2025,0,0,,0,0
4095,1098,0,0,0,192.7344185,0,0,-192.7344185,0,2025,0,0,,0,0
4096,1933,0,0,0,93.88653182,0,0,-93.88653182,0,2025,0,0,,0,0
4097,1122,0,0,0,204.2160114,0,0,-204.2160114,0,2025,0,0,,0,0
4098,1586,0,0,0,222.2297166,0,0,-222.2297166,0,2025,0,0,,0,0
4099,1435,0,0,0,146.5806134,0,0,-146.5806134,0,2025,0,0,,0,0
4100,1345,0,0,0,268.4619399,0,0,-268.4619399,0,2025,0,0,,0,0
4101,2079,0,0,0,300.9447917,0,0,-300.9447917,0,2025,0,0,,0,0
4102,1649,0,0,0,85.13375642,0,0,-85.13375642,0,2025,0,0,,0,0
4103,1831,0,0,0,135.9214256,0,0,-135.9214256,0,2025,0,0,,0,0
4104,1147,0,0,0,171.5021798,0,0,-171.5021798,0,2025,0,0,,0,0
4105,1140,0,0,0,127.8884055,0,0,-127.8884055,0,2025,0,0,,0,0
4106,1999,0,0,0,169.4002349,0,0,-169.4002349,0,2025,0,0,,0,0
4107,1431,0,0,0,223.2357097,0,0,-223.2357097,0,2025,0,0,,0,0
4108,2129,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4109,1844,0,0,0,87.88023724,0,0,-87.88023724,0,2025,0,0,,0,0
4110,2130,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4111,1633,0,0,0,149.9155983,0,0,-149.9155983,0,2025,0,0,,0,0
4112,1701,0,0,0,183.9675636,0,0,-183.9675636,0,2025,0,0,,0,0
4113,1534,0,0,0,173.2965527,0,0,-173.2965527,0,2025,0,0,,0,0
4114,2052,0,0,0,168.3858715,0,0,-168.3858715,0,2025,0,0,,0,0
4115,1498,0,0,0,194.4136851,0,0,-194.4136851,0,2025,0,0,,0,0
4116,1976,0,0,0,184.9850487,0,0,-184.9850487,0,2025,0,0,,0,0
4117,1979,0,0,0,169.2697992,0,0,-169.2697992,0,2025,0,0,,0,0
4118,1973,0,0,0,209.6424422,0,0,-209.6424422,0,2025,0,0,,0,0
4119,1983,0,0,0,200.3380081,0,0,-200.3380081,0,2025,0,0,,0,0
4120,1239,0,0,0,190.4456881,0,0,-190.4456881,0,2025,0,0,,0,0
4121,1527,0,0,0,167.4405991,0,0,-167.4405991,0,2025,0,0,,0,0
4122,1991,0,0,0,94.24643682,0,0,-94.24643682,0,2025,0,0,,0,0
4123,1386,0,0,0,232.4182846,0,0,-232.4182846,0,2025,0,0,,0,0
4124,1871,0,0,0,134.6776695,0,0,-134.6776695,0,2025,0,0,,0,0
4125,2053,0,0,0,244.3714765,0,0,-244.3714765,0,2025,0,0,,0,0
4126,1678,0,0,0,123.1526156,0,0,-123.1526156,0,2025,0,0,,0,0
4127,1427,0,0,0,172.9743518,0,0,-172.9743518,0,2025,0,0,,0,0
4128,1927,0,0,0,99.06908092,0,0,-99.06908092,0,2025,0,0,,0,0
4129,1563,0,0,0,253.2508014,0,0,-253.2508014,0,2025,0,0,,0,0
4130,1822,0,0,0,240.0368541,0,0,-240.0368541,0,2025,0,0,,0,0
4131,2131,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4132,1313,0,0,0,224.5036393,0,0,-224.5036393,0,2025,0,0,,0,0
4133,1310,0,0,0,200.4313221,0,0,-200.4313221,0,2025,0,0,,0,0
4134,1715,0,0,0,105.4067577,0,0,-105.4067577,0,2025,0,0,,0,0
4135,1368,0,0,0,163.0014623,0,0,-163.0014623,0,2025,0,0,,0,0
4136,1420,0,0,0,199.8295457,0,0,-199.8295457,0,2025,0,0,,0,0
4137,1675,0,0,0,119.0619607,0,0,-119.0619607,0,2025,0,0,,0,0
4138,1531,0,0,0,147.8173203,0,0,-147.8173203,0,2025,0,0,,0,0
4139,1577,0,0,0,231.4451081,0,0,-231.4451081,0,2025,0,0,,0,0
4140,1553,0,0,0,144.1834211,0,0,-144.1834211,0,2025,0,0,,0,0
4141,2024,0,0,0,152.4296117,0,0,-152.4296117,0,2025,0,0,,0,0
4142,1448,0,0,0,164.3626003,0,0,-164.3626003,0,2025,0,0,,0,0
4143,2085,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4144,2132,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4145,1950,0,0,0,243.0121223,0,0,-243.0121223,0,2025,0,0,,0,0
4146,1439,0,0,0,243.4447939,0,0,-243.4447939,0,2025,0,0,,0,0
4147,1095,0,0,0,177.8240291,0,0,-177.8240291,0,2025,0,0,,0,0
4148,1115,0,0,0,121.1383651,0,0,-121.1383651,0,2025,0,0,,0,0
4149,1141,0,0,0,112.1082022,0,0,-112.1082022,0,2025,0,0,,0,0
4150,1281,0,0,0,200.1420716,0,0,-200.1420716,0,2025,0,0,,0,0
4151,1562,0,0,0,140.9391587,0,0,-140.9391587,0,2025,0,0,,0,0
4152,1169,0,0,0,254.0565598,0,0,-254.0565598,0,2025,0,0,,0,0
4153,2133,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4154,2134,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4155,1619,0,0,0,213.9768983,0,0,-213.9768983,0,2025,0,0,,0,0
4156,1094,0,0,0,137.252533,0,0,-137.252533,0,2025,0,0,,0,0
4157,1872,0,0,0,112.3307192,0,0,-112.3307192,0,2025,0,0,,0,0
4158,1184,0,0,0,205.0584984,0,0,-205.0584984,0,2025,0,0,,0,0
4159,1532,0,0,0,145.8742634,0,0,-145.8742634,0,2025,0,0,,0,0
4160,2135,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4161,1487,0,0,0,254.9427035,0,0,-254.9427035,0,2025,0,0,,0,0
4162,1476,0,0,0,133.6842173,0,0,-133.6842173,0,2025,0,0,,0,0
4163,1809,0,0,0,152.6074846,0,0,-152.6074846,0,2025,0,0,,0,0
4164,1426,0,0,0,111.6592096,0,0,-111.6592096,0,2025,0,0,,0,0
4165,2046,0,0,0,200.2443284,0,0,-200.2443284,0,2025,0,0,,0,0
4166,1996,0,0,0,149.0344405,0,0,-149.0344405,0,2025,0,0,,0,0
4167,1732,0,0,0,121.5397853,0,0,-121.5397853,0,2025,0,0,,0,0
4168,1455,0,0,0,123.7813953,0,0,-123.7813953,0,2025,0,0,,0,0
4169,2014,0,0,0,118.5673581,0,0,-118.5673581,0,2025,0,0,,0,0
4170,2136,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4171,1438,0,0,0,250.8144973,0,0,-250.8144973,0,2025,0,0,,0,0
4172,1280,0,0,0,216.8975375,0,0,-216.8975375,0,2025,0,0,,0,0
4173,2043,0,0,0,218.0264984,0,0,-218.0264984,0,2025,0,0,,0,0
4174,1401,0,0,0,152.1469051,0,0,-152.1469051,0,2025,0,0,,0,0
4175,1205,0,0,0,213.6342697,0,0,-213.6342697,0,2025,0,0,,0,0
4176,1776,0,0,0,123.9736037,0,0,-123.9736037,0,2025,0,0,,0,0
4177,1786,0,0,0,162.1521453,0,0,-162.1521453,0,2025,0,0,,0,0
4178,1916,0,0,0,150.9772165,0,0,-150.9772165,0,2025,0,0,,0,0
4179,1318,0,0,0,202.3833136,0,0,-202.3833136,0,2025,0,0,,0,0
4180,1136,0,0,0,140.9655687,0,0,-140.9655687,0,2025,0,0,,0,0
4181,1353,0,0,0,216.4073011,0,0,-216.4073011,0,2025,0,0,,0,0
4182,1151,0,0,0,191.89017,0,0,-191.89017,0,2025,0,0,,0,0
4183,1418,0,0,0,201.9289072,0,0,-201.9289072,0,2025,0,0,,0,0
4184,1116,0,0,0,190.361462,0,0,-190.361462,0,2025,0,0,,0,0
4185,1291,0,0,0,142.208485,0,0,-142.208485,0,2025,0,0,,0,0
4186,1421,0,0,0,159.4509225,0,0,-159.4509225,0,2025,0,0,,0,0
4187,1332,0,0,0,254.3701885,0,0,-254.3701885,0,2025,0,0,,0,0
4188,1477,0,0,0,199.5424915,0,0,-199.5424915,0,2025,0,0,,0,0
4189,1778,0,0,0,100.8214167,0,0,-100.8214167,0,2025,0,0,,0,0
4190,1539,0,0,0,134.1234262,0,0,-134.1234262,0,2025,0,0,,0,0
4191,1464,0,0,0,115.368838,0,0,-115.368838,0,2025,0,0,,0,0
4192,2017,0,0,0,201.1278538,0,0,-201.1278538,0,2025,0,0,,0,0
4193,2137,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4194,2138,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4195,2139,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4196,1347,0,0,0,199.3309804,0,0,-199.3309804,0,2025,0,0,,0,0
4197,1092,0,0,0,118.2280254,0,0,-118.2280254,0,2025,0,0,,0,0
4198,1485,0,0,0,153.4343568,0,0,-153.4343568,0,2025,0,0,,0,0
4199,2140,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4200,1737,0,0,0,122.0080673,0,0,-122.0080673,0,2025,0,0,,0,0
4201,1654,0,0,0,79.87975413,0,0,-79.87975413,0,2025,0,0,,0,0
4202,1669,0,0,0,256.3050023,0,0,-256.3050023,0,2025,0,0,,0,0
4203,1808,0,0,0,122.8254756,0,0,-122.8254756,0,2025,0,0,,0,0
4204,1811,0,0,0,176.3023139,0,0,-176.3023139,0,2025,0,0,,0,0
4205,2054,0,0,0,123.7668022,0,0,-123.7668022,0,2025,0,0,,0,0
4206,1946,0,0,0,160.4720331,0,0,-160.4720331,0,2025,0,0,,0,0
4207,1939,0,0,0,125.8907274,0,0,-125.8907274,0,2025,0,0,,0,0
4208,1755,0,0,0,166.9776086,0,0,-166.9776086,0,2025,0,0,,0,0
4209,1319,0,0,0,246.9127918,0,0,-246.9127918,0,2025,0,0,,0,0
4210,2141,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4211,1954,0,0,0,149.0707202,0,0,-149.0707202,0,2025,0,0,,0,0
4212,1782,0,0,0,118.7940092,0,0,-118.7940092,0,2025,0,0,,0,0
4213,1450,0,0,0,128.2232654,0,0,-128.2232654,0,2025,0,0,,0,0
4214,2142,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4215,2055,0,0,0,144.0603011,0,0,-144.0603011,0,2025,0,0,,0,0
4216,2087,0,0,0,231.4213364,0,0,-231.4213364,0,2025,0,0,,0,0
4217,1110,0,0,0,118.7384587,0,0,-118.7384587,0,2025,0,0,,0,0
4218,1788,0,0,0,121.4470584,0,0,-121.4470584,0,2025,0,0,,0,0
4219,1270,0,0,0,205.8335245,0,0,-205.8335245,0,2025,0,0,,0,0
4220,1594,0,0,0,174.7036058,0,0,-174.7036058,0,2025,0,0,,0,0
4221,1624,0,0,0,274.4691973,0,0,-274.4691973,0,2025,0,0,,0,0
4222,1908,0,0,0,182.3652446,0,0,-182.3652446,0,2025,0,0,,0,0
4223,1509,0,0,0,178.1042518,0,0,-178.1042518,0,2025,0,0,,0,0
4224,1863,0,0,0,154.6308161,0,0,-154.6308161,0,2025,0,0,,0,0
4225,1997,0,0,0,152.6584521,0,0,-152.6584521,0,2025,0,0,,0,0
4226,1493,0,0,0,157.7416976,0,0,-157.7416976,0,2025,0,0,,0,0
4227,1727,0,0,0,138.3385663,0,0,-138.3385663,0,2025,0,0,,0,0
4228,1341,0,0,0,183.9176002,0,0,-183.9176002,0,2025,0,0,,0,0
4229,1306,0,0,0,190.3552248,0,0,-190.3552248,0,2025,0,0,,0,0
4230,1614,0,0,0,154.8925806,0,0,-154.8925806,0,2025,0,0,,0,0
4231,1904,0,0,0,152.4118044,0,0,-152.4118044,0,2025,0,0,,0,0
4232,1835,0,0,0,103.5587005,0,0,-103.5587005,0,2025,0,0,,0,0
4233,2143,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4234,2013,0,0,0,241.9636191,0,0,-241.9636191,0,2025,0,0,,0,0
4235,1149,0,0,0,256.2791485,0,0,-256.2791485,0,2025,0,0,,0,0
4236,1286,0,0,0,232.9306564,0,0,-232.9306564,0,2025,0,0,,0,0
4237,2144,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4238,1920,0,0,0,300.8413393,0,0,-300.8413393,0,2025,0,0,,0,0
4239,1093,0,0,0,182.4079992,0,0,-182.4079992,0,2025,0,0,,0,0
4240,1655,0,0,0,60.6905257,0,0,-60.6905257,0,2025,0,0,,0,0
4241,2145,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4242,1787,0,0,0,68.13305749,0,0,-68.13305749,0,2025,0,0,,0,0
4243,2146,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4244,1155,0,0,0,187.6405994,0,0,-187.6405994,0,2025,0,0,,0,0
4245,2147,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4246,1774,0,0,0,115.7442852,0,0,-115.7442852,0,2025,0,0,,0,0
4247,1258,0,0,0,210.7876354,0,0,-210.7876354,0,2025,0,0,,0,0
4248,1668,0,0,0,83.10868308,0,0,-83.10868308,0,2025,0,0,,0,0
4249,1339,0,0,0,292.9383862,0,0,-292.9383862,0,2025,0,0,,0,0
4250,1518,0,0,0,164.0170938,0,0,-164.0170938,0,2025,0,0,,0,0
4251,1148,0,0,0,205.7532973,0,0,-205.7532973,0,2025,0,0,,0,0
4252,1855,0,0,0,236.9033376,0,0,-236.9033376,0,2025,0,0,,0,0
4253,1109,0,0,0,141.6503522,0,0,-141.6503522,0,2025,0,0,,0,0
4254,1223,0,0,0,239.228211,0,0,-239.228211,0,2025,0,0,,0,0
4255,1276,0,0,0,161.7302971,0,0,-161.7302971,0,2025,0,0,,0,0
4256,2148,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4257,1402,0,0,0,189.535497,0,0,-189.535497,0,2025,0,0,,0,0
4258,1112,0,0,0,219.4357298,0,0,-219.4357298,0,2025,0,0,,0,0
4259,1443,0,0,0,187.2630096,0,0,-187.2630096,0,2025,0,0,,0,0
4260,1314,0,0,0,171.5087178,0,0,-171.5087178,0,2025,0,0,,0,0
4261,1285,0,0,0,141.3521721,0,0,-141.3521721,0,2025,0,0,,0,0
4262,1227,0,0,0,258.2671627,0,0,-258.2671627,0,2025,0,0,,0,0
4263,1771,0,0,0,64.51780211,0,0,-64.51780211,0,2025,0,0,,0,0
4264,1233,0,0,0,187.6990102,0,0,-187.6990102,0,2025,0,0,,0,0
4265,1274,0,0,0,167.9772235,0,0,-167.9772235,0,2025,0,0,,0,0
4266,1334,0,0,0,169.3605843,0,0,-169.3605843,0,2025,0,0,,0,0
4267,1114,0,0,0,187.7784637,0,0,-187.7784637,0,2025,0,0,,0,0
4268,2073,0,0,0,36.19006128,0,0,-36.19006128,0,2025,0,0,,0,0
4269,2074,0,0,0,220.7232334,0,0,-220.7232334,0,2025,0,0,,0,0
4270,2033,0,0,0,98.14241847,0,0,-98.14241847,0,2025,0,0,,0,0
4271,1664,0,0,0,107.0894805,0,0,-107.0894805,0,2025,0,0,,0,0
4272,1709,0,0,0,111.8171554,0,0,-111.8171554,0,2025,0,0,,0,0
4273,2149,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4274,1575,0,0,0,109.975517,0,0,-109.975517,0,2025,0,0,,0,0
4275,1767,0,0,0,153.3148205,0,0,-153.3148205,0,2025,0,0,,0,0
4276,2150,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4277,1913,0,0,0,134.7932417,0,0,-134.7932417,0,2025,0,0,,0,0
4278,1206,0,0,0,197.0629224,0,0,-197.0629224,0,2025,0,0,,0,0
4279,2151,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4280,1716,0,0,0,132.0666081,0,0,-132.0666081,0,2025,0,0,,0,0
4281,1952,0,0,0,151.3017965,0,0,-151.3017965,0,2025,0,0,,0,0
4282,2152,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4283,1360,0,0,0,253.9656797,0,0,-253.9656797,0,2025,0,0,,0,0
4284,1126,0,0,0,367.3471107,0,0,-367.3471107,0,2025,0,0,,0,0
4285,2153,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4286,1194,0,0,0,219.4698392,0,0,-219.4698392,0,2025,0,0,,0,0
4287,2154,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4288,1523,0,0,0,99.12933313,0,0,-99.12933313,0,2025,0,0,,0,0
4289,1576,0,0,0,228.3178583,0,0,-228.3178583,0,2025,0,0,,0,0
4290,1929,0,0,0,122.3902114,0,0,-122.3902114,0,2025,0,0,,0,0
4291,1860,0,0,0,270.9938993,0,0,-270.9938993,0,2025,0,0,,0,0
4292,1790,0,0,0,170.1374483,0,0,-170.1374483,0,2025,0,0,,0,0
4293,1434,0,0,0,157.7164528,0,0,-157.7164528,0,2025,0,0,,0,0
4294,2027,0,0,0,142.2737029,0,0,-142.2737029,0,2025,0,0,,0,0
4295,1942,0,0,0,332.3872415,0,0,-332.3872415,0,2025,0,0,,0,0
4296,1469,0,0,0,205.6076954,0,0,-205.6076954,0,2025,0,0,,0,0
4297,1804,0,0,0,228.2947569,0,0,-228.2947569,0,2025,0,0,,0,0
4298,2155,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4299,2156,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4300,1894,0,0,0,174.1278602,0,0,-174.1278602,0,2025,0,0,,0,0
4301,1379,0,0,0,251.4051037,0,0,-251.4051037,0,2025,0,0,,0,0
4302,1980,0,0,0,176.6071138,0,0,-176.6071138,0,2025,0,0,,0,0
4303,1644,0,0,0,352.8250083,0,0,-352.8250083,0,2025,0,0,,0,0
4304,1653,0,0,0,151.5057342,0,0,-151.5057342,0,2025,0,0,,0,0
4305,1663,0,0,0,155.9543513,0,0,-155.9543513,0,2025,0,0,,0,0
4306,1299,0,0,0,220.7619729,0,0,-220.7619729,0,2025,0,0,,0,0
4307,1922,0,0,0,135.7773488,0,0,-135.7773488,0,2025,0,0,,0,0
4308,1422,0,0,0,186.9810594,0,0,-186.9810594,0,2025,0,0,,0,0
4309,1415,0,0,0,170.2747286,0,0,-170.2747286,0,2025,0,0,,0,0
4310,1797,0,0,0,169.5536119,0,0,-169.5536119,0,2025,0,0,,0,0
4311,2157,0,0,0,0,0,0,0,0,2025,0,0,,0,0
4312,1879,0,0,0,182.9453748,0,0,-182.9453748,0,2025,0,0,,0,0
4313,2056,0,0,0,183.6441401,0,0,-183.6441401,0,2025,0,0,,0,0
4314,1807,0,0,0,131.0290185,0,0,-131.0290185,0,2025,0,0,,0,0
4315,1409,0,0,0,221.2970105,0,0,-221.2970105,0,2025,0,0,,0,0
4316,1581,0,0,0,334.3499345,0,0,-334.3499345,0,2025,0,0,,0,0
4317,1131,0,0,0,225.4168797,0,0,-225.4168797,0,2025,0,0,,0,0
4318,1736,0,0,0,168.7786032,0,0,-168.7786032,0,2025,0,0,,0,0
4319,1632,0,0,0,189.6307569,0,0,-189.6307569,0,2025,0,0,,0,0
4320,1412,0,0,0,222.3364339,0,0,-222.3364339,0,2025,0,0,,0,0
4321,2031,0,0,0,205.2691558,0,0,-205.2691558,0,2025,0,0,,0,0
4322,1840,0,0,0,215.0383194,0,0,-215.0383194,0,2025,0,0,,0,0
4323,1775,0,0,0,167.5094898,0,0,-167.5094898,0,2025,0,0,,0,0
4324,1519,0,0,0,129.6540422,0,0,-129.6540422,0,2025,0,0,,0,0
4325,1277,0,0,0,171.3181698,0,0,-171.3181698,0,2025,0,0,,0,0
4326,1446,0,0,0,191.9262186,0,0,-191.9262186,0,2025,0,0,,0,0
4327,1425,0,0,0,215.4571012,0,0,-215.4571012,0,2025,0,0,,0,0
4328,1630,0,0,0,194.9032119,0,0,-194.9032119,0,2025,0,0,,0,0
4329,1589,0,0,0,230.8539502,0,0,-230.8539502,0,2025,0,0,,0,0
4330,2057,0,0,0,153.2959895,0,0,-153.2959895,0,2025,0,0,,0,0
4331,1661,0,0,0,139.3584752,0,0,-139.3584752,0,2025,0,0,,0,0
4332,1342,0,0,0,242.3133704,0,0,-242.3133704,0,2025,0,0,,0,0
4333,1648,0,0,0,156.9623864,0,0,-156.9623864,0,2025,0,0,,0,0
4334,1556,0,0,0,185.7946602,0,0,-185.7946602,0,2025,0,0,,0,0
