sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,203,1324,67,613792,Boston College,190,1453.75,1427.24,51,13,38,-26.5,0.34202,10,2,8,0.2,292,2.0,291,0.0554
softball,D1,204,1181,505,613591,Northern Ky.,211,1426.38,1425.04,50,26,24,-1.34,0.338762,10,10,0,1.0,1,10.0,12,0.9642
softball,D1,205,1336,191,613738,Drexel,216,1419.87,1423.36,45,22,23,3.49,0.335505,7,2,5,0.286,271,2.0,286,0.0717
softball,D1,206,1313,219,613743,Evansville,192,1451.14,1421.29,51,21,30,-29.85,0.332248,9,4,5,0.444,188,4.0,209,0.3225
softball,D1,207,1312,86,613799,Buffalo,215,1421.17,1420.07,56,24,32,-1.11,0.32899,10,5,5,0.5,148,5.0,159,0.4853
softball,D1,208,1320,416,613557,Michigan St.,203,1436.81,1419.92,51,17,34,-16.89,0.325733,11,6,5,0.545,120,6.0,111,0.6417
softball,D1,209,1177,654,613598,Southeast Mo. St.,219,1415.96,1419.62,53,23,30,3.66,0.322476,10,5,5,0.5,149,5.0,160,0.4821
softball,D1,210,1357,176,613733,DePaul,206,1432.9,1419.3,50,20,30,-13.6,0.319218,14,6,8,0.429,196,6.0,131,0.5765
softball,D1,211,1267,441,613565,Montana,223,1410.75,1418.93,52,20,32,8.18,0.315961,9,4,5,0.444,189,4.0,210,0.3192
softball,D1,212,1239,1068,613759,Elon,212,1425.08,1415.21,51,18,33,-9.87,0.312704,10,3,7,0.3,262,3.0,254,0.1759
softball,D1,213,1240,630,613667,San Jose St.,218,1417.26,1414.07,48,15,33,-3.19,0.309446,10,3,7,0.3,263,3.0,255,0.1726
softball,D1,214,1323,534,613644,Pacific,217,1418.57,1413.48,52,18,34,-5.08,0.306189,11,4,7,0.364,235,4.0,220,0.2866
softball,D1,215,1203,61,613789,Bethune-Cookman,233,1397.72,1411.62,49,21,28,13.9,0.302932,11,4,7,0.364,236,4.0,221,0.2834
softball,D1,216,1164,7,613776,Alabama St.,221,1413.36,1410.7,55,23,32,-2.66,0.299674,13,6,7,0.462,170,6.0,127,0.5896
softball,D1,217,1126,331,613842,Kent St.,204,1435.5,1408.85,50,20,30,-26.65,0.296417,17,10,7,0.588,93,10.0,17,0.9479
softball,D1,218,1353,251,613815,Georgetown,200,1440.72,1408.43,42,16,26,-32.29,0.29316,15,6,9,0.4,216,6.0,133,0.57
softball,D1,219,1345,198,613740,ETSU,224,1409.45,1406.43,52,22,30,-3.02,0.289902,14,5,9,0.357,240,5.0,183,0.4072
softball,D1,220,1363,735,613705,Valparaiso,222,1412.05,1404.77,52,22,30,-7.28,0.286645,11,6,5,0.545,121,6.0,112,0.6384
softball,D1,221,1276,305,613832,Indiana St.,210,1427.69,1404.1,50,22,28,-23.59,0.283388,11,7,4,0.636,76,7.0,79,0.7459
softball,D1,222,1220,167,613730,Cornell,225,1408.14,1402.67,43,21,22,-5.48,0.28013,13,8,5,0.615,82,8.0,52,0.8339
softball,D1,223,1251,178,613734,Delaware St.,228,1404.23,1401.96,38,20,18,-2.27,0.276873,7,5,2,0.714,40,5.0,140,0.5472
softball,D1,224,1351,400,613553,Massachusetts,227,1405.54,1400.18,49,19,30,-5.36,0.273616,15,8,7,0.533,128,8.0,60,0.8078
softball,D1,225,1376,404,613555,Memphis,208,1430.29,1400.06,57,18,39,-30.23,0.270358,15,7,8,0.467,164,7.0,93,0.7003
softball,D1,226,1233,314,613615,Jackson St.,209,1428.99,1398.82,43,21,22,-30.18,0.267101,9,5,4,0.556,114,5.0,151,0.5114
softball,D1,227,1369,71,613793,Bowling Green,236,1393.81,1397.19,49,20,29,3.38,0.263844,15,4,11,0.267,279,4.0,227,0.2638
softball,D1,228,1329,572,613654,Rhode Island,232,1399.02,1396.94,47,21,26,-2.08,0.260586,10,7,3,0.7,45,7.0,67,0.785
softball,D1,229,1326,711,613699,Towson,214,1422.48,1393.81,51,25,26,-28.67,0.257329,12,6,6,0.5,139,6.0,119,0.6156
softball,D1,230,1264,639,613597,Siena,220,1414.66,1391.71,47,25,22,-22.94,0.254072,18,12,6,0.667,49,12.0,4,0.9902
softball,D1,231,1237,813,613755,Yale,230,1401.63,1388.61,45,17,28,-13.02,0.250814,10,4,6,0.4,220,4.0,215,0.3029
softball,D1,232,1311,590,613658,Sacred Heart,241,1387.3,1387.68,54,23,31,0.39,0.247557,16,3,13,0.188,294,3.0,270,0.1238
softball,D1,233,1167,683,613685,Stony Brook,231,1400.33,1386.68,50,21,29,-13.65,0.2443,11,6,5,0.545,122,6.0,113,0.6352
softball,D1,234,1268,363,613848,Longwood,226,1406.84,1386.29,53,21,32,-20.55,0.241042,12,8,4,0.667,54,8.0,48,0.8469
softball,D1,235,1148,301,613830,Illinois,238,1391.21,1386.29,54,15,39,-4.92,0.237785,7,4,3,0.571,104,4.0,191,0.3811
softball,D1,236,1339,302,613831,UIC,237,1392.51,1384.16,53,21,32,-8.35,0.234528,7,5,2,0.714,41,5.0,141,0.544
softball,D1,237,1234,406,613556,Mercer,234,1396.42,1383.29,50,20,30,-13.13,0.23127,7,6,1,0.857,11,6.0,99,0.6808
softball,D1,238,1364,647,613671,South Carolina St.,235,1395.11,1376.32,40,20,20,-18.79,0.228013,5,3,2,0.6,90,3.0,233,0.2443
softball,D1,239,1348,1320,613762,Presbyterian,244,1383.39,1373.01,52,20,32,-10.38,0.224756,12,5,7,0.417,207,5.0,171,0.4463
softball,D1,240,1253,361,613847,LIU,252,1372.96,1369.28,56,24,32,-3.68,0.221498,12,5,7,0.417,208,5.0,172,0.443
softball,D1,241,2059,11504,613584,Queens (NC),246,1380.78,1368.86,48,14,34,-11.92,0.218241,11,3,8,0.273,276,3.0,262,0.1498
softball,D1,242,1370,450,613567,Mount St. Mary's,245,1382.08,1367.77,48,20,28,-14.32,0.214984,9,5,4,0.556,115,5.0,152,0.5081
softball,D1,243,1121,709,613698,Toledo,247,1379.48,1367.52,50,15,35,-11.96,0.211726,10,4,6,0.4,221,4.0,216,0.2997
softball,D1,244,1152,731,613703,Utah St.,229,1402.93,1367.48,54,19,35,-35.45,0.208469,8,8,0,1.0,2,8.0,38,0.8795
softball,D1,245,1322,2707,613766,Kansas City,262,1359.93,1364.79,48,16,32,4.86,0.205212,10,3,7,0.3,264,3.0,256,0.1694
softball,D1,246,1254,739,613603,Villanova,243,1384.69,1364.21,53,14,39,-20.48,0.201954,9,4,5,0.444,190,4.0,211,0.316
softball,D1,247,2066,30095,613581,Utah Tech,256,1367.75,1363.8,53,19,34,-3.96,0.198697,7,2,5,0.286,272,2.0,287,0.0684
softball,D1,248,1197,635,613669,Seton Hall,249,1376.87,1363.07,49,19,30,-13.81,0.19544,10,7,3,0.7,46,7.0,68,0.7818
softball,D1,249,1335,439,613564,Monmouth,248,1378.18,1363.01,51,20,31,-15.17,0.192182,12,5,7,0.417,209,5.0,173,0.4397
softball,D1,250,1265,540,613646,Penn,239,1389.9,1360.93,44,17,27,-28.97,0.188925,11,5,6,0.455,176,5.0,167,0.4593
softball,D1,251,1245,514,613638,Oakland,240,1388.6,1360.45,36,12,24,-28.15,0.185668,8,0,8,0.0,304,0.0,304,0.013
softball,D1,252,1300,72,613794,Bradley,253,1371.66,1359.38,53,16,37,-12.28,0.18241,7,3,4,0.429,202,3.0,243,0.2117
softball,D1,253,1342,28600,613771,Lipscomb,254,1370.36,1355.62,51,13,38,-14.74,0.179153,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,254,1372,485,613578,Norfolk St.,242,1385.99,1354.79,41,20,21,-31.2,0.175896,12,5,7,0.417,210,5.0,174,0.4365
softball,D1,255,1209,550,613593,Portland St.,258,1365.15,1352.01,46,14,32,-13.14,0.172638,10,3,7,0.3,265,3.0,257,0.1661
softball,D1,256,1198,172,613732,Dartmouth,251,1374.27,1351.01,33,10,23,-23.25,0.169381,8,3,5,0.375,231,3.0,247,0.1987
softball,D1,257,1241,101,613805,CSUN,271,1348.21,1350.44,46,14,32,2.23,0.166124,15,4,11,0.267,280,4.0,228,0.2606
softball,D1,258,1366,748,613708,Wagner,257,1366.45,1349.17,49,22,27,-17.28,0.162866,11,5,6,0.455,177,5.0,168,0.456
softball,D1,259,1283,116,613719,Canisius,250,1375.57,1348.84,42,16,26,-26.73,0.159609,13,7,6,0.538,125,7.0,85,0.7264
softball,D1,260,1361,794,613753,Green Bay,261,1361.24,1346.79,45,14,31,-14.45,0.156352,5,1,4,0.2,293,1.0,297,0.0358
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1345.89,50,16,34,-12.75,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1344.82,51,13,38,-19.02,0.149837,14,3,11,0.214,287,3.0,267,0.1336
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1335.19,53,14,39,-22.14,0.14658,6,5,1,0.833,16,5.0,137,0.557
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.58,52,19,33,-34.97,0.143322,10,4,6,0.4,222,4.0,217,0.2964
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.54,49,12,37,-42.52,0.140065,12,8,4,0.667,55,8.0,49,0.8436
softball,D1,266,2060,661,613586,Southern Ind.,266,1354.72,1320.83,47,15,32,-33.89,0.136808,12,5,7,0.417,211,5.0,175,0.4332
softball,D1,267,1461,766,613623,West Ga.,265,1356.03,1320.82,55,15,40,-35.21,0.13355,13,7,6,0.538,126,7.0,86,0.7231
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1319.11,47,11,36,-30.4,0.130293,5,2,3,0.4,223,2.0,272,0.1173
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1313.15,37,12,25,-38.97,0.127036,7,5,2,0.714,42,5.0,142,0.5407
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1311.64,52,16,36,-32.66,0.123779,12,4,8,0.333,246,4.0,223,0.2769
softball,D1,271,1183,2,613773,Abilene Christian,267,1353.42,1306.22,48,7,41,-47.2,0.120521,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,272,1280,244,613812,Furman,272,1346.91,1305.11,53,13,40,-41.8,0.117264,7,3,4,0.429,203,3.0,244,0.2085
softball,D1,273,1368,222,613745,FDU,289,1324.76,1304.79,52,20,32,-19.97,0.114007,6,2,4,0.333,256,2.0,280,0.0912
softball,D1,274,1377,184,613736,Detroit Mercy,276,1341.69,1299.72,46,14,32,-41.98,0.110749,12,5,7,0.417,212,5.0,176,0.43
softball,D1,275,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1298.25,42,13,29,-47.35,0.107492,6,4,2,0.667,60,4.0,189,0.3876
softball,D1,276,1250,446,613619,Morgan St.,277,1340.39,1297.81,41,13,28,-42.58,0.104235,5,2,3,0.4,224,2.0,273,0.114
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.6,46,11,35,-48.4,0.100977,12,4,8,0.333,247,4.0,224,0.2736
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1293.59,50,7,43,-57.22,0.09772,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.83,56,14,42,-48.34,0.094463,10,5,5,0.5,150,5.0,161,0.4788
softball,D1,280,1352,381,613856,Manhattan,286,1328.66,1283.38,52,15,37,-45.28,0.091205,14,3,11,0.214,288,3.0,268,0.1303
softball,D1,281,2051,52,613582,Bellarmine,290,1323.45,1281.27,50,12,38,-42.18,0.087948,11,3,8,0.273,277,3.0,263,0.1466
softball,D1,282,1362,17,613779,Alcorn,280,1336.48,1281.13,40,9,31,-55.36,0.084691,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,283,1371,410,613751,Merrimack,279,1337.79,1280.95,41,12,29,-56.83,0.081433,8,4,4,0.5,156,4.0,197,0.3616
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1277.26,46,14,32,-50.1,0.078176,11,3,8,0.273,278,3.0,264,0.1433
softball,D1,285,1349,48,613787,Charleston So.,278,1339.09,1272.41,51,10,41,-66.68,0.074919,12,6,6,0.5,140,6.0,120,0.6124
softball,D1,286,1378,380,613855,Maine,288,1326.06,1271.78,47,11,36,-54.28,0.071661,11,2,9,0.182,297,2.0,294,0.0456
softball,D1,287,1319,270,613821,Hampton,284,1331.27,1271.5,43,10,33,-59.77,0.068404,4,3,1,0.75,29,3.0,230,0.2541
softball,D1,288,1236,111,613717,UC Riverside,282,1333.88,1254.72,44,6,38,-79.16,0.065147,6,2,4,0.333,257,2.0,281,0.0879
softball,D1,289,2062,682,613587,Stonehill,301,1309.12,1254.59,50,13,37,-54.53,0.061889,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,290,2056,349,613589,Le Moyne,293,1319.54,1254.53,51,16,35,-65.02,0.058632,12,5,7,0.417,213,5.0,177,0.4267
softball,D1,291,1346,94,613802,CSU Bakersfield,291,1322.15,1254.48,50,10,40,-67.67,0.055375,6,4,2,0.667,61,4.0,190,0.3844
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1252.19,44,9,35,-66.05,0.052117,12,6,6,0.5,141,6.0,121,0.6091
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1248.79,53,9,44,-72.06,0.04886,9,3,6,0.333,251,3.0,252,0.1824
softball,D1,294,1306,285,613824,Holy Cross,297,1314.33,1244.98,44,10,34,-69.35,0.045603,8,4,4,0.5,157,4.0,198,0.3583
softball,D1,295,1223,2699,613765,IU Indy,285,1329.97,1244.87,47,7,40,-85.1,0.042345,10,3,7,0.3,266,3.0,258,0.1629
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.41,39,10,29,-96.17,0.039088,4,3,1,0.75,30,3.0,231,0.2508
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1234.73,36,9,27,-82.21,0.035831,5,3,2,0.6,91,3.0,234,0.241
softball,D1,298,1199,393,613552,UMES,299,1311.73,1224.97,41,9,32,-86.76,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1223.8,45,7,38,-89.23,0.029316,15,3,12,0.2,289,3.0,269,0.127
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.18,47,7,40,-93.46,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1219.99,42,8,34,-82.62,0.022801,9,2,7,0.222,286,2.0,288,0.0651
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1217.17,52,6,46,-93.25,0.019544,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1210.12,45,10,35,-95.09,0.016287,8,3,5,0.375,232,3.0,248,0.1954
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1194.03,43,9,34,-113.79,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1180.73,40,2,38,-120.58,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1171.46,51,7,44,-132.44,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.71,47,5,42,-138.8,0.003257,6,2,4,0.333,258,2.0,282,0.0847
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1139.08,36,0,36,-160.92,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1832.65,49,46,3,134.15,1.0,11,10,1,0.909,3,10.0,17,0.9412
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1820.43,57,50,7,120.43,0.996324,12,10,2,0.833,9,10.0,18,0.9375
softball,D2,3,1443,309,614049,UIndy,3,1697.0,1800.62,63,58,5,103.62,0.992647,15,14,1,0.933,2,14.0,4,0.989
softball,D2,4,1466,30198,614128,Cal St. San Marcos,5,1694.01,1796.06,60,52,8,102.05,0.988971,11,7,4,0.636,53,7.0,77,0.7206
softball,D2,5,1392,767,614123,West Tex. A&M,16,1677.53,1792.33,56,49,7,114.8,0.985294,4,2,2,0.5,141,2.0,238,0.1287
softball,D2,6,1399,30052,613924,North Georgia,18,1674.53,1787.19,56,47,9,112.66,0.981618,6,2,4,0.333,228,2.0,242,0.114
softball,D2,7,1426,1085,614086,Francis Marion,8,1689.51,1781.93,57,46,11,92.42,0.977941,13,6,7,0.462,156,6.0,132,0.5184
softball,D2,8,1512,1376,613868,Southern Ark.,9,1688.01,1775.81,56,48,8,87.8,0.974265,13,9,4,0.692,35,9.0,32,0.886
softball,D2,9,1394,11740,613906,West Florida,13,1682.02,1773.13,57,44,13,91.1,0.970588,11,6,5,0.545,101,6.0,125,0.5441
softball,D2,10,1390,1314,613861,Pittsburg St.,4,1695.51,1767.2,57,47,10,71.7,0.966912,7,6,1,0.857,7,6.0,108,0.6066
softball,D2,11,1428,1009,614074,Central Okla.,7,1691.01,1763.04,57,44,13,72.03,0.963235,12,8,4,0.667,36,8.0,47,0.8309
softball,D2,12,1387,30093,614119,AUM,10,1686.52,1750.34,56,43,13,63.82,0.959559,11,8,3,0.727,28,8.0,44,0.8419
softball,D2,13,1382,11403,613904,Colo. Christian,21,1670.04,1749.52,61,55,6,79.49,0.955882,11,9,2,0.818,12,9.0,29,0.8971
softball,D2,14,1480,358,614059,West Ala.,12,1683.52,1744.37,58,44,14,60.85,0.952206,16,13,3,0.812,14,13.0,5,0.9853
softball,D2,15,1492,689,613966,Tampa,20,1671.54,1738.16,49,36,13,66.62,0.948529,12,7,5,0.583,82,7.0,83,0.6985
softball,D2,16,1497,30138,613986,McKendree,15,1679.03,1727.92,59,45,14,48.89,0.944853,10,6,4,0.6,72,6.0,117,0.5735
softball,D2,17,1549,598,613957,St. Cloud St.,14,1680.52,1722.34,61,46,15,41.82,0.941176,15,9,6,0.6,67,9.0,33,0.8824
softball,D2,18,1568,30179,613995,Okla. Christian,23,1667.04,1720.11,55,41,14,53.07,0.9375,10,5,5,0.5,125,5.0,153,0.4412
softball,D2,19,1516,25,614005,Angelo St.,24,1665.54,1719.51,60,47,13,53.97,0.933824,8,6,2,0.75,22,6.0,109,0.6029
softball,D2,20,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1718.27,55,41,14,25.76,0.930147,14,12,2,0.857,6,12.0,8,0.9743
softball,D2,21,1405,790,613975,Winona St.,11,1685.02,1717.97,57,46,11,32.95,0.926471,11,9,2,0.818,13,9.0,30,0.8934
softball,D2,22,1539,1098,614089,Glenville St.,28,1659.55,1708.28,62,47,15,48.73,0.922794,17,13,4,0.765,20,13.0,6,0.9816
softball,D2,23,1593,98,614019,Cal St. East Bay,26,1662.55,1707.21,59,43,16,44.66,0.919118,25,18,7,0.72,31,18.0,1,1.0
softball,D2,24,1404,638,613962,Shippensburg,17,1676.03,1705.99,57,39,18,29.96,0.915441,7,4,3,0.571,94,4.0,181,0.3382
softball,D2,25,1633,208,614032,Eckerd,22,1668.54,1703.76,44,31,13,35.22,0.911765,8,6,2,0.75,23,6.0,110,0.5993
softball,D2,26,1483,591,614120,Saginaw Valley,31,1655.06,1701.53,54,39,15,46.47,0.908088,12,5,7,0.417,185,5.0,164,0.4007
softball,D2,27,1548,30199,614129,CUI,25,1664.04,1701.21,60,43,17,37.17,0.904412,22,11,11,0.5,115,11.0,16,0.9449
softball,D2,28,1495,30180,614125,Rogers St.,33,1652.06,1700.65,58,37,21,48.59,0.900735,14,6,8,0.429,173,6.0,134,0.511
softball,D2,29,1400,1000,613984,Carson-Newman,32,1653.56,1698.39,53,39,14,44.84,0.897059,19,11,8,0.579,87,11.0,13,0.9559
softball,D2,30,1474,1238,614105,Montevallo,19,1673.03,1693.22,57,39,18,20.18,0.893382,12,8,4,0.667,37,8.0,48,0.8272
softball,D2,31,1395,1013,614133,Charleston (WV),40,1641.57,1692.36,63,47,16,50.79,0.889706,13,8,5,0.615,63,8.0,52,0.8125
softball,D2,32,1403,30028,614098,UT Tyler,39,1643.07,1691.09,56,42,14,48.02,0.886029,3,2,1,0.667,47,2.0,234,0.1434
softball,D2,33,1637,1433,613870,Wayne St. (NE),43,1637.08,1689.66,54,41,13,52.58,0.882353,12,6,6,0.5,123,6.0,130,0.5257
softball,D2,34,1410,10,614002,Alabama Huntsville,27,1661.05,1689.56,60,38,22,28.51,0.878676,16,8,8,0.5,117,8.0,63,0.7721
softball,D2,35,1448,1079,614084,Findlay,34,1650.56,1688.62,53,39,14,38.06,0.875,10,5,5,0.5,126,5.0,154,0.4375
softball,D2,36,1596,947,613979,Arkansas Tech,42,1638.58,1686.94,56,42,14,48.36,0.871324,16,10,6,0.625,59,10.0,20,0.9301
softball,D2,37,1456,13028,613910,Anderson (SC),30,1656.55,1681.89,53,38,15,25.33,0.867647,10,7,3,0.7,33,7.0,75,0.7279
softball,D2,38,1540,720,613969,Tuskegee,45,1634.08,1680.17,33,27,6,46.09,0.863971,5,2,3,0.4,204,2.0,241,0.1176
softball,D2,39,1436,24639,613917,Nova Southeastern,35,1649.06,1678.03,52,30,22,28.96,0.860294,15,6,9,0.4,194,6.0,139,0.4926
softball,D2,40,1562,230,614040,Florida Tech,29,1658.05,1674.93,48,31,17,16.88,0.856618,10,7,3,0.7,34,7.0,76,0.7243
softball,D2,41,1510,584,613955,Rollins,50,1626.59,1669.24,45,29,16,42.64,0.852941,8,5,3,0.625,62,5.0,149,0.4559
softball,D2,42,1489,2720,613880,CSU Pueblo,37,1646.07,1668.71,58,40,18,22.64,0.849265,19,11,8,0.579,88,11.0,14,0.9522
softball,D2,43,1491,30192,613997,Southern Wesleyan,54,1620.6,1665.4,51,37,14,44.8,0.845588,10,6,4,0.6,73,6.0,118,0.5699
softball,D2,44,1628,130,614022,Central Mo.,51,1625.09,1663.17,51,33,18,38.08,0.841912,11,4,7,0.364,214,4.0,203,0.2574
softball,D2,45,1608,435,614132,Missouri S&T,38,1644.57,1662.36,56,37,19,17.79,0.838235,15,9,6,0.6,68,9.0,34,0.8787
softball,D2,46,1427,1071,614081,Emporia St.,47,1631.09,1661.8,47,29,18,30.72,0.834559,13,5,8,0.385,206,5.0,170,0.3787
softball,D2,47,1422,1167,614094,Lander,68,1599.63,1661.54,54,35,19,61.91,0.830882,15,7,8,0.467,148,7.0,94,0.6581
softball,D2,48,1435,197,614029,East Stroudsburg,41,1640.07,1660.85,58,38,20,20.77,0.827206,17,11,6,0.647,51,11.0,11,0.9632
softball,D2,49,1623,1328,613863,Rockhurst,48,1629.59,1658.38,57,37,20,28.8,0.823529,18,10,8,0.556,96,10.0,24,0.9154
softball,D2,50,1559,30220,613999,Biola,52,1623.6,1657.38,59,39,20,33.79,0.819853,19,11,8,0.579,89,11.0,15,0.9485
softball,D2,51,1499,30202,613998,Okla. Baptist,49,1628.09,1657.38,55,41,14,29.29,0.816176,17,12,5,0.706,32,12.0,9,0.9706
softball,D2,52,1445,2814,613883,Washburn,44,1635.58,1656.59,55,36,19,21.01,0.8125,9,4,5,0.444,164,4.0,188,0.3125
softball,D2,53,1469,339,614053,Kutztown,62,1608.61,1655.8,57,37,20,47.18,0.808824,19,10,9,0.526,113,10.0,26,0.9081
softball,D2,54,1453,92,614016,Cal St. Dom. Hills,57,1616.1,1648.92,61,38,23,32.81,0.805147,14,4,10,0.286,236,4.0,208,0.239
softball,D2,55,1455,241,614043,Franklin Pierce,46,1632.58,1648.26,51,40,11,15.68,0.801471,12,8,4,0.667,38,8.0,49,0.8235
softball,D2,56,1490,1403,613869,Tiffin,36,1647.57,1645.96,50,34,16,-1.61,0.797794,10,6,4,0.6,74,6.0,119,0.5662
softball,D2,57,1502,1348,614116,St. Thomas Aquinas,56,1617.6,1643.71,47,35,12,26.11,0.794118,10,8,2,0.8,15,8.0,43,0.8456
softball,D2,58,1414,159,614131,Columbus St.,63,1607.12,1642.22,58,35,23,35.1,0.790441,12,7,5,0.583,83,7.0,84,0.6949
softball,D2,59,1393,41,614130,Augustana (SD),65,1604.12,1640.12,59,31,28,36.0,0.786765,19,6,13,0.316,231,6.0,147,0.4632
softball,D2,60,1500,696,613967,Tex. A&M-Kingsville,76,1587.64,1639.47,55,35,20,51.83,0.783088,10,5,5,0.5,127,5.0,155,0.4338
softball,D2,61,1440,1462,613876,Wingate,55,1619.1,1639.0,47,27,20,19.9,0.779412,15,8,7,0.533,109,8.0,60,0.7831
softball,D2,62,1402,307,614048,Indiana (PA),67,1601.12,1638.85,57,38,19,37.72,0.775735,11,3,8,0.273,243,3.0,228,0.1654
softball,D2,63,1418,1096,614087,Georgia College,53,1622.1,1637.96,49,29,20,15.86,0.772059,12,5,7,0.417,186,5.0,165,0.3971
softball,D2,64,1419,30154,613992,Young Harris,60,1611.61,1633.7,49,32,17,22.09,0.768382,9,5,4,0.556,98,5.0,150,0.4522
softball,D2,65,1553,224,614039,Ferris St.,61,1610.11,1633.68,57,37,20,23.56,0.764706,11,8,3,0.727,29,8.0,45,0.8382
softball,D2,66,1420,1076,614083,Fairmont St.,70,1596.63,1630.26,53,38,15,33.63,0.761029,10,6,4,0.6,75,6.0,120,0.5625
softball,D2,67,1425,1176,614102,Lincoln Memorial,77,1586.14,1630.14,50,26,24,44.0,0.757353,14,7,7,0.5,120,7.0,91,0.6691
softball,D2,68,1545,9013,613896,Missouri Western,66,1602.62,1628.31,48,30,18,25.69,0.753676,11,6,5,0.545,102,6.0,126,0.5404
softball,D2,69,1397,429,614070,Mississippi Col.,58,1614.61,1623.33,53,30,23,8.72,0.75,15,8,7,0.533,110,8.0,61,0.7794
softball,D2,70,1398,1245,614107,Mount Olive,59,1613.11,1620.19,56,31,25,7.08,0.746324,13,7,6,0.538,106,7.0,88,0.6801
softball,D2,71,1437,30002,613919,Trevecca Nazarene,74,1590.64,1616.68,41,22,19,26.05,0.742647,10,6,4,0.6,76,6.0,121,0.5588
softball,D2,72,1444,1199,614103,Mars Hill,75,1589.14,1612.93,48,31,17,23.79,0.738971,9,5,4,0.556,99,5.0,151,0.4485
softball,D2,73,1588,30055,613926,Cal St. Monterey Bay,72,1593.63,1605.85,57,33,24,12.22,0.735294,12,7,5,0.583,84,7.0,85,0.6912
softball,D2,74,1528,537,613949,UNC Pembroke,69,1598.13,1604.71,51,33,18,6.58,0.731618,8,6,2,0.75,24,6.0,111,0.5956
softball,D2,75,1603,35,614006,Ashland,94,1560.67,1599.54,52,33,19,38.87,0.727941,15,9,6,0.6,69,9.0,35,0.875
softball,D2,76,1638,12810,613908,Northeastern St.,89,1568.16,1598.84,52,29,23,30.68,0.724265,10,6,4,0.6,77,6.0,122,0.5551
softball,D2,77,1430,734,613971,Valdosta St.,79,1583.15,1598.82,50,24,26,15.67,0.720588,20,8,12,0.4,193,8.0,70,0.7463
softball,D2,78,1406,30058,614118,Claflin,96,1557.68,1596.14,38,29,9,38.46,0.716912,4,2,2,0.5,142,2.0,239,0.125
softball,D2,79,1506,30191,614126,Spring Hill,64,1605.62,1595.52,51,30,21,-10.1,0.713235,8,4,4,0.5,133,4.0,182,0.3346
softball,D2,80,1503,30119,613933,Ohio Dominican,85,1574.16,1592.96,51,29,22,18.8,0.709559,10,5,5,0.5,128,5.0,156,0.4301
softball,D2,81,1527,9680,613900,Embry-Riddle (FL),71,1595.13,1591.99,50,24,26,-3.14,0.705882,19,8,11,0.421,183,8.0,69,0.75
softball,D2,82,1556,360,614061,Lock Haven,88,1569.66,1589.36,50,29,21,19.7,0.702206,14,8,6,0.571,90,8.0,56,0.7978
