sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,182,1118,107,613716,California,183,1462.87,1453.12,52,15,37,-9.75,0.410423,8,4,4,0.5,154,4.0,194,0.3713
softball,D1,183,1204,649,613673,South Dakota St.,187,1457.65,1452.78,59,25,34,-4.88,0.407166,8,3,5,0.375,231,3.0,246,0.202
softball,D1,184,1310,220,613744,Fairfield,182,1464.17,1452.02,51,27,24,-12.15,0.403909,12,5,7,0.417,206,5.0,170,0.4495
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1449.85,52,16,36,-28.65,0.400651,9,4,5,0.444,185,4.0,205,0.3355
softball,D1,186,1171,14,613610,UAlbany,184,1461.56,1449.48,45,25,20,-12.09,0.397394,11,5,6,0.455,172,5.0,163,0.4723
softball,D1,187,1211,62,613790,Binghamton,195,1447.23,1448.31,45,20,25,1.07,0.394137,6,2,4,0.333,255,2.0,278,0.0977
softball,D1,188,1279,502,613632,Northern Colo.,191,1452.44,1445.64,51,24,27,-6.8,0.390879,11,5,6,0.455,173,5.0,164,0.4691
softball,D1,189,1212,609,613662,Saint Louis,188,1456.35,1444.99,51,23,28,-11.36,0.387622,11,5,6,0.455,174,5.0,165,0.4658
softball,D1,190,1373,494,613629,North Dakota,189,1455.05,1443.42,49,25,24,-11.62,0.384365,10,8,2,0.8,18,8.0,38,0.8795
softball,D1,191,1185,660,613676,SIUE,194,1448.53,1438.4,58,29,29,-10.14,0.381107,9,6,3,0.667,57,6.0,102,0.671
softball,D1,192,1135,81,613797,Bryant,207,1431.6,1438.23,44,21,23,6.63,0.37785,7,3,4,0.429,200,3.0,241,0.2182
softball,D1,193,1213,667,613679,Southern Utah,193,1449.84,1435.06,51,21,30,-14.78,0.374593,15,5,10,0.333,245,5.0,186,0.3974
softball,D1,194,1127,1356,613763,Seattle U,178,1469.38,1432.93,51,19,32,-36.45,0.371336,18,4,14,0.222,284,4.0,227,0.2638
softball,D1,195,1232,576,613655,Rider,201,1439.41,1432.11,49,25,24,-7.3,0.368078,12,6,6,0.5,138,6.0,116,0.6254
softball,D1,196,2064,112,613583,UC San Diego,205,1434.2,1432.09,51,23,28,-2.11,0.364821,10,2,8,0.2,290,2.0,289,0.0619
softball,D1,197,1278,127,613720,Central Conn. St.,197,1444.63,1432.03,47,28,19,-12.6,0.361564,8,4,4,0.5,155,4.0,195,0.3681
softball,D1,198,1289,562,613652,Quinnipiac,213,1423.78,1431.91,45,24,21,8.13,0.358306,9,4,5,0.444,186,4.0,206,0.3322
softball,D1,199,1246,627,613666,San Diego,198,1443.32,1431.07,51,21,30,-12.25,0.355049,12,8,4,0.667,52,8.0,46,0.8534
softball,D1,200,1318,248,613813,George Mason,202,1438.11,1431.04,51,26,25,-7.07,0.351792,12,6,6,0.5,139,6.0,117,0.6221
softball,D1,201,1317,368,613852,UMass Lowell,196,1445.93,1430.71,54,27,27,-15.22,0.348534,11,5,6,0.455,175,5.0,166,0.4625
softball,D1,202,1343,650,613674,South Dakota,199,1442.02,1430.49,53,19,34,-11.52,0.345277,14,8,6,0.571,104,8.0,57,0.8176
softball,D1,203,1324,67,613792,Boston College,190,1453.75,1427.94,51,13,38,-25.81,0.34202,10,2,8,0.2,291,2.0,290,0.0586
softball,D1,204,1181,505,613591,Northern Ky.,211,1426.38,1425.6,49,26,23,-0.78,0.338762,10,10,0,1.0,1,10.0,12,0.9642
softball,D1,205,1336,191,613738,Drexel,216,1419.87,1423.59,45,22,23,3.72,0.335505,7,2,5,0.286,271,2.0,285,0.0749
softball,D1,206,1313,219,613743,Evansville,192,1451.14,1421.67,51,21,30,-29.47,0.332248,9,4,5,0.444,187,4.0,207,0.329
softball,D1,207,1312,86,613799,Buffalo,215,1421.17,1420.78,56,24,32,-0.4,0.32899,10,5,5,0.5,149,5.0,159,0.4853
softball,D1,208,1267,441,613565,Montana,223,1410.75,1420.07,52,20,32,9.32,0.325733,9,4,5,0.444,188,4.0,208,0.3257
softball,D1,209,1177,654,613598,Southeast Mo. St.,219,1415.96,1419.62,53,23,30,3.66,0.322476,10,5,5,0.5,150,5.0,160,0.4821
softball,D1,210,1320,416,613557,Michigan St.,203,1436.81,1418.97,51,17,34,-17.83,0.319218,11,6,5,0.545,121,6.0,110,0.645
softball,D1,211,1357,176,613733,DePaul,206,1432.9,1418.8,50,20,30,-14.1,0.315961,14,6,8,0.429,195,6.0,130,0.5798
softball,D1,212,1239,1068,613759,Elon,212,1425.08,1415.49,51,18,33,-9.59,0.312704,10,3,7,0.3,262,3.0,254,0.1759
softball,D1,213,1240,630,613667,San Jose St.,218,1417.26,1414.75,48,15,33,-2.51,0.309446,10,3,7,0.3,263,3.0,255,0.1726
softball,D1,214,1323,534,613644,Pacific,217,1418.57,1413.29,52,18,34,-5.28,0.306189,11,4,7,0.364,236,4.0,218,0.2932
softball,D1,215,1203,61,613789,Bethune-Cookman,233,1397.72,1411.35,49,21,28,13.63,0.302932,11,4,7,0.364,237,4.0,219,0.2899
softball,D1,216,1164,7,613776,Alabama St.,221,1413.36,1411.26,55,23,32,-2.09,0.299674,13,6,7,0.462,170,6.0,126,0.5928
softball,D1,217,1126,331,613842,Kent St.,204,1435.5,1408.83,50,20,30,-26.68,0.296417,17,10,7,0.588,95,10.0,18,0.9446
softball,D1,218,1353,251,613815,Georgetown,200,1440.72,1407.57,42,16,26,-33.15,0.29316,15,6,9,0.4,215,6.0,132,0.5733
softball,D1,219,1345,198,613740,ETSU,224,1409.45,1406.32,52,22,30,-3.13,0.289902,14,5,9,0.357,241,5.0,183,0.4072
softball,D1,220,1363,735,613705,Valparaiso,222,1412.05,1406.17,52,22,30,-5.88,0.286645,11,6,5,0.545,122,6.0,111,0.6417
softball,D1,221,1276,305,613832,Indiana St.,210,1427.69,1403.62,50,22,28,-24.07,0.283388,11,7,4,0.636,76,7.0,79,0.7459
softball,D1,222,1220,167,613730,Cornell,225,1408.14,1403.53,43,21,22,-4.61,0.28013,13,8,5,0.615,82,8.0,51,0.8371
softball,D1,223,1251,178,613734,Delaware St.,228,1404.23,1402.2,38,20,18,-2.04,0.276873,7,5,2,0.714,41,5.0,140,0.5472
softball,D1,224,1351,400,613553,Massachusetts,227,1405.54,1401.01,49,19,30,-4.52,0.273616,15,8,7,0.533,129,8.0,59,0.8111
softball,D1,225,1376,404,613555,Memphis,208,1430.29,1399.95,57,18,39,-30.34,0.270358,15,7,8,0.467,164,7.0,92,0.7036
softball,D1,226,1329,572,613654,Rhode Island,232,1399.02,1398.59,47,21,26,-0.43,0.267101,10,7,3,0.7,45,7.0,66,0.7883
softball,D1,227,1233,314,613615,Jackson St.,209,1428.99,1398.36,43,21,22,-30.63,0.263844,9,5,4,0.556,114,5.0,151,0.5114
softball,D1,228,1369,71,613793,Bowling Green,236,1393.81,1396.69,49,20,29,2.87,0.260586,15,4,11,0.267,279,4.0,225,0.2704
softball,D1,229,1326,711,613699,Towson,214,1422.48,1393.75,51,25,26,-28.72,0.257329,12,6,6,0.5,140,6.0,118,0.6189
softball,D1,230,1264,639,613597,Siena,220,1414.66,1391.99,47,25,22,-22.67,0.254072,18,12,6,0.667,49,12.0,4,0.9902
softball,D1,231,1237,813,613755,Yale,230,1401.63,1388.01,45,17,28,-13.62,0.250814,10,4,6,0.4,219,4.0,213,0.3094
softball,D1,232,1311,590,613658,Sacred Heart,241,1387.3,1387.49,54,23,31,0.19,0.247557,16,3,13,0.188,294,3.0,269,0.127
softball,D1,233,1167,683,613685,Stony Brook,231,1400.33,1387.08,50,21,29,-13.25,0.2443,11,6,5,0.545,123,6.0,112,0.6384
softball,D1,234,1148,301,613830,Illinois,238,1391.21,1386.48,54,15,39,-4.72,0.241042,7,4,3,0.571,105,4.0,191,0.3811
softball,D1,235,1268,363,613848,Longwood,226,1406.84,1386.43,53,21,32,-20.41,0.237785,12,8,4,0.667,53,8.0,47,0.8502
softball,D1,236,1339,302,613831,UIC,237,1392.51,1384.67,53,21,32,-7.84,0.234528,7,5,2,0.714,42,5.0,141,0.544
softball,D1,237,1234,406,613556,Mercer,234,1396.42,1383.62,50,20,30,-12.79,0.23127,7,6,1,0.857,10,6.0,97,0.6873
softball,D1,238,1364,647,613671,South Carolina St.,235,1395.11,1376.03,40,20,20,-19.08,0.228013,5,3,2,0.6,91,3.0,232,0.2476
softball,D1,239,1348,1320,613762,Presbyterian,244,1383.39,1373.4,52,20,32,-9.99,0.224756,12,5,7,0.417,207,5.0,171,0.4463
softball,D1,240,2059,11504,613584,Queens (NC),246,1380.78,1368.82,48,14,34,-11.97,0.221498,11,3,8,0.273,276,3.0,262,0.1498
softball,D1,241,1253,361,613847,LIU,252,1372.96,1368.61,56,24,32,-4.36,0.218241,12,5,7,0.417,208,5.0,172,0.443
softball,D1,242,1121,709,613698,Toledo,247,1379.48,1368.36,50,15,35,-11.12,0.214984,10,4,6,0.4,220,4.0,214,0.3062
softball,D1,243,1370,450,613567,Mount St. Mary's,245,1382.08,1367.6,48,20,28,-14.49,0.211726,9,5,4,0.556,115,5.0,152,0.5081
softball,D1,244,1152,731,613703,Utah St.,229,1402.93,1367.52,54,19,35,-35.41,0.208469,8,8,0,1.0,2,8.0,36,0.886
softball,D1,245,1322,2707,613766,Kansas City,262,1359.93,1364.62,48,16,32,4.69,0.205212,10,3,7,0.3,264,3.0,256,0.1694
softball,D1,246,1254,739,613603,Villanova,243,1384.69,1364.33,53,14,39,-20.36,0.201954,9,4,5,0.444,189,4.0,209,0.3225
softball,D1,247,2066,30095,613581,Utah Tech,256,1367.75,1363.83,53,19,34,-3.93,0.198697,7,2,5,0.286,272,2.0,286,0.0717
softball,D1,248,1335,439,613564,Monmouth,248,1378.18,1363.25,51,20,31,-14.93,0.19544,12,5,7,0.417,209,5.0,173,0.4397
softball,D1,249,1197,635,613669,Seton Hall,249,1376.87,1363.05,49,19,30,-13.82,0.192182,10,7,3,0.7,46,7.0,67,0.785
softball,D1,250,1265,540,613646,Penn,239,1389.9,1361.49,44,17,27,-28.41,0.188925,11,5,6,0.455,176,5.0,167,0.4593
softball,D1,251,1245,514,613638,Oakland,240,1388.6,1360.93,36,12,24,-27.67,0.185668,8,0,8,0.0,304,0.0,304,0.013
softball,D1,252,1300,72,613794,Bradley,253,1371.66,1357.61,53,16,37,-14.06,0.18241,7,3,4,0.429,201,3.0,242,0.215
softball,D1,253,1372,485,613578,Norfolk St.,242,1385.99,1355.48,41,20,21,-30.51,0.179153,12,5,7,0.417,210,5.0,174,0.4365
softball,D1,254,1342,28600,613771,Lipscomb,254,1370.36,1355.14,51,13,38,-15.22,0.175896,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,255,1209,550,613593,Portland St.,258,1365.15,1352.92,46,14,32,-12.22,0.172638,10,3,7,0.3,265,3.0,257,0.1661
softball,D1,256,1366,748,613708,Wagner,257,1366.45,1351.0,48,22,26,-15.45,0.169381,11,5,6,0.455,177,5.0,168,0.456
softball,D1,257,1241,101,613805,CSUN,271,1348.21,1350.77,46,14,32,2.56,0.166124,15,4,11,0.267,280,4.0,226,0.2671
softball,D1,258,1198,172,613732,Dartmouth,251,1374.27,1350.48,33,10,23,-23.79,0.162866,8,3,5,0.375,232,3.0,247,0.1987
softball,D1,259,1283,116,613719,Canisius,250,1375.57,1348.42,42,16,26,-27.15,0.159609,13,7,6,0.538,126,7.0,84,0.7296
softball,D1,260,1361,794,613753,Green Bay,261,1361.24,1347.18,45,14,31,-14.06,0.156352,5,1,4,0.2,293,1.0,298,0.0326
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1346.19,50,16,34,-12.44,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1344.97,51,13,38,-18.88,0.149837,14,3,11,0.214,286,3.0,266,0.1368
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1335.17,53,14,39,-22.16,0.14658,6,5,1,0.833,16,5.0,137,0.557
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.14,52,19,33,-35.4,0.143322,10,4,6,0.4,221,4.0,215,0.3029
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.77,49,12,37,-42.28,0.140065,12,8,4,0.667,54,8.0,48,0.8469
softball,D1,266,2060,661,613586,Southern Ind.,266,1354.72,1321.16,47,15,32,-33.56,0.136808,12,5,7,0.417,211,5.0,175,0.4332
softball,D1,267,1461,766,613623,West Ga.,265,1356.03,1320.3,55,15,40,-35.73,0.13355,13,7,6,0.538,127,7.0,85,0.7264
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1318.41,47,11,36,-31.1,0.130293,5,2,3,0.4,223,2.0,272,0.1173
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1313.57,37,12,25,-38.55,0.127036,7,5,2,0.714,43,5.0,142,0.5407
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1312.95,52,16,36,-31.35,0.123779,12,4,8,0.333,247,4.0,221,0.2834
softball,D1,271,1280,244,613812,Furman,272,1346.91,1305.88,53,13,40,-41.03,0.120521,7,3,4,0.429,202,3.0,243,0.2117
softball,D1,272,1183,2,613773,Abilene Christian,267,1353.42,1305.7,48,7,41,-47.72,0.117264,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,273,1368,222,613745,FDU,289,1324.76,1304.32,52,20,32,-20.44,0.114007,6,2,4,0.333,256,2.0,279,0.0945
softball,D1,274,1377,184,613736,Detroit Mercy,276,1341.69,1298.94,46,14,32,-42.75,0.110749,12,5,7,0.417,212,5.0,176,0.43
softball,D1,275,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1298.31,42,13,29,-47.29,0.107492,6,4,2,0.667,59,4.0,189,0.3876
softball,D1,276,1250,446,613619,Morgan St.,277,1340.39,1298.31,41,13,28,-42.08,0.104235,5,2,3,0.4,224,2.0,273,0.114
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.61,46,11,35,-48.39,0.100977,12,4,8,0.333,248,4.0,222,0.2801
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1293.74,50,7,43,-57.07,0.09772,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.99,56,14,42,-48.19,0.094463,10,5,5,0.5,151,5.0,161,0.4788
softball,D1,280,2051,52,613582,Bellarmine,290,1323.45,1281.94,50,12,38,-41.51,0.091205,11,3,8,0.273,277,3.0,263,0.1466
softball,D1,281,1352,381,613856,Manhattan,286,1328.66,1281.89,52,15,37,-46.77,0.087948,14,3,11,0.214,287,3.0,267,0.1336
softball,D1,282,1371,410,613751,Merrimack,279,1337.79,1281.74,41,12,29,-56.05,0.084691,8,4,4,0.5,156,4.0,196,0.3648
softball,D1,283,1362,17,613779,Alcorn,280,1336.48,1280.74,40,9,31,-55.74,0.081433,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1277.18,46,14,32,-50.18,0.078176,11,3,8,0.273,278,3.0,264,0.1433
softball,D1,285,1378,380,613855,Maine,288,1326.06,1271.83,47,11,36,-54.23,0.074919,11,2,9,0.182,297,2.0,293,0.0489
softball,D1,286,1349,48,613787,Charleston So.,278,1339.09,1271.25,51,10,41,-67.84,0.071661,12,6,6,0.5,141,6.0,119,0.6156
softball,D1,287,1319,270,613821,Hampton,284,1331.27,1270.82,43,10,33,-60.45,0.068404,4,3,1,0.75,30,3.0,228,0.2606
softball,D1,288,1346,94,613802,CSU Bakersfield,291,1322.15,1255.19,50,10,40,-66.96,0.065147,6,4,2,0.667,60,4.0,190,0.3844
softball,D1,289,2056,349,613589,Le Moyne,293,1319.54,1254.69,51,16,35,-64.86,0.061889,12,5,7,0.417,213,5.0,177,0.4267
softball,D1,290,2062,682,613587,Stonehill,301,1309.12,1253.68,50,13,37,-55.45,0.058632,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,291,1236,111,613717,UC Riverside,282,1333.88,1253.45,44,6,38,-80.43,0.055375,6,2,4,0.333,257,2.0,280,0.0912
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1252.3,44,9,35,-65.94,0.052117,12,6,6,0.5,142,6.0,120,0.6124
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1248.64,53,9,44,-72.2,0.04886,9,3,6,0.333,252,3.0,252,0.1824
softball,D1,294,1223,2699,613765,IU Indy,285,1329.97,1245.05,47,7,40,-84.92,0.045603,10,3,7,0.3,266,3.0,258,0.1629
softball,D1,295,1306,285,613824,Holy Cross,297,1314.33,1244.94,44,10,34,-69.4,0.042345,8,4,4,0.5,157,4.0,197,0.3616
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.32,39,10,29,-96.25,0.039088,4,3,1,0.75,31,3.0,229,0.2573
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1234.51,36,9,27,-82.43,0.035831,5,3,2,0.6,92,3.0,233,0.2443
softball,D1,298,1199,393,613552,UMES,299,1311.73,1225.56,41,9,32,-86.17,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1223.53,45,7,38,-89.5,0.029316,15,3,12,0.2,288,3.0,268,0.1303
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.44,47,7,40,-93.2,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1220.39,42,8,34,-82.22,0.022801,9,2,7,0.222,285,2.0,287,0.0684
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1216.85,52,6,46,-93.57,0.019544,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1209.66,45,10,35,-95.56,0.016287,8,3,5,0.375,233,3.0,248,0.1954
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1194.72,43,9,34,-113.1,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1181.57,40,2,38,-119.73,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1171.07,51,7,44,-132.84,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.96,47,5,42,-138.55,0.003257,6,2,4,0.333,258,2.0,281,0.0879
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1139.03,36,0,36,-160.97,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1824.75,47,44,3,126.24,1.0,10,9,1,0.9,3,9.0,24,0.9154
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1816.17,55,48,7,116.17,0.996324,10,8,2,0.8,14,8.0,41,0.8529
softball,D2,3,1443,309,614049,UIndy,3,1697.0,1792.83,61,56,5,95.83,0.992647,15,14,1,0.933,2,14.0,3,0.9926
softball,D2,4,1466,30198,614128,Cal St. San Marcos,5,1694.01,1788.94,58,50,8,94.93,0.988971,11,7,4,0.636,57,7.0,75,0.7279
softball,D2,5,1399,30052,613924,North Georgia,18,1674.53,1783.44,53,45,8,108.91,0.985294,5,2,3,0.4,202,2.0,241,0.1176
softball,D2,6,1392,767,614123,West Tex. A&M,16,1677.53,1780.57,54,47,7,103.05,0.981618,4,2,2,0.5,141,2.0,238,0.1287
softball,D2,7,1426,1085,614086,Francis Marion,8,1689.51,1770.57,55,44,11,81.06,0.977941,12,5,7,0.417,183,5.0,160,0.4154
softball,D2,8,1394,11740,613906,West Florida,13,1682.02,1769.05,54,42,12,87.03,0.974265,11,6,5,0.545,103,6.0,118,0.5699
softball,D2,9,1390,1314,613861,Pittsburg St.,4,1695.51,1768.61,54,45,9,73.1,0.970588,6,5,1,0.833,10,5.0,142,0.4816
softball,D2,10,1512,1376,613868,Southern Ark.,9,1688.01,1766.42,53,46,7,78.41,0.966912,12,9,3,0.75,22,9.0,27,0.9044
softball,D2,11,1387,30093,614119,AUM,10,1686.52,1758.0,53,42,11,71.49,0.963235,11,8,3,0.727,30,8.0,42,0.8493
softball,D2,12,1480,358,614059,West Ala.,12,1683.52,1754.89,55,43,12,71.37,0.959559,16,13,3,0.812,13,13.0,5,0.9853
softball,D2,13,1428,1009,614074,Central Okla.,7,1691.01,1751.17,55,42,13,60.16,0.955882,11,7,4,0.636,58,7.0,76,0.7243
softball,D2,14,1382,11403,613904,Colo. Christian,21,1670.04,1746.95,58,53,5,76.91,0.952206,10,9,1,0.9,4,9.0,25,0.9118
softball,D2,15,1549,598,613957,St. Cloud St.,14,1680.52,1742.5,59,46,13,61.98,0.948529,15,9,6,0.6,74,9.0,33,0.8824
softball,D2,16,1405,790,613975,Winona St.,11,1685.02,1732.76,55,46,9,47.74,0.944853,11,9,2,0.818,12,9.0,26,0.9081
softball,D2,17,1492,689,613966,Tampa,20,1671.54,1729.53,46,34,12,57.99,0.941176,12,7,5,0.583,84,7.0,83,0.6985
softball,D2,18,1516,25,614005,Angelo St.,24,1665.54,1722.86,58,46,12,57.32,0.9375,7,5,2,0.714,33,5.0,144,0.4743
softball,D2,19,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1720.01,52,39,13,27.5,0.933824,12,10,2,0.833,8,10.0,14,0.9522
softball,D2,20,1497,30138,613986,McKendree,15,1679.03,1718.59,57,43,14,39.57,0.930147,9,5,4,0.556,97,5.0,147,0.4632
softball,D2,21,1404,638,613962,Shippensburg,17,1676.03,1714.62,54,38,16,38.59,0.926471,6,4,2,0.667,43,4.0,175,0.3603
softball,D2,22,1403,30028,614098,UT Tyler,39,1643.07,1714.28,54,42,12,71.21,0.922794,3,2,1,0.667,47,2.0,234,0.1434
softball,D2,23,1548,30199,614129,CUI,25,1664.04,1708.65,58,43,15,44.6,0.919118,20,11,9,0.55,102,11.0,13,0.9559
softball,D2,24,1568,30179,613995,Okla. Christian,23,1667.04,1706.01,53,39,14,38.97,0.915441,9,4,5,0.444,163,4.0,186,0.3199
softball,D2,25,1474,1238,614105,Montevallo,19,1673.03,1704.22,55,39,16,31.18,0.911765,12,8,4,0.667,36,8.0,45,0.8382
softball,D2,26,1448,1079,614084,Findlay,34,1650.56,1703.52,51,39,12,52.96,0.908088,9,5,4,0.556,98,5.0,148,0.4596
softball,D2,27,1633,208,614032,Eckerd,22,1668.54,1702.5,44,31,13,33.96,0.904412,8,6,2,0.75,24,6.0,105,0.6176
softball,D2,28,1593,98,614019,Cal St. East Bay,26,1662.55,1702.18,56,41,15,39.64,0.900735,23,17,6,0.739,29,17.0,1,1.0
softball,D2,29,1483,591,614120,Saginaw Valley,31,1655.06,1699.33,51,37,14,44.27,0.897059,11,4,7,0.364,214,4.0,202,0.261
softball,D2,30,1400,1000,613984,Carson-Newman,32,1653.56,1698.96,50,38,12,45.4,0.893382,17,11,6,0.647,51,11.0,10,0.9669
softball,D2,31,1539,1098,614089,Glenville St.,28,1659.55,1698.68,59,45,14,39.13,0.889706,17,13,4,0.765,21,13.0,6,0.9816
softball,D2,32,1495,30180,614125,Rogers St.,33,1652.06,1695.84,55,36,19,43.78,0.886029,12,6,6,0.5,124,6.0,123,0.5515
softball,D2,33,1456,13028,613910,Anderson (SC),30,1656.55,1690.79,51,38,13,34.24,0.882353,9,7,2,0.778,17,7.0,70,0.7463
softball,D2,34,1637,1433,613870,Wayne St. (NE),43,1637.08,1689.92,54,41,13,52.84,0.878676,12,6,6,0.5,125,6.0,124,0.5478
softball,D2,35,1596,947,613979,Arkansas Tech,42,1638.58,1686.83,56,42,14,48.25,0.875,16,10,6,0.625,65,10.0,16,0.9449
softball,D2,36,1540,720,613969,Tuskegee,45,1634.08,1680.28,33,27,6,46.2,0.871324,5,2,3,0.4,203,2.0,242,0.114
softball,D2,37,1395,1013,614133,Charleston (WV),40,1641.57,1680.26,61,45,16,38.69,0.867647,12,7,5,0.583,85,7.0,84,0.6949
softball,D2,38,1489,2720,613880,CSU Pueblo,37,1646.07,1678.94,56,40,16,32.88,0.863971,18,11,7,0.611,73,11.0,12,0.9596
softball,D2,39,1436,24639,613917,Nova Southeastern,35,1649.06,1677.96,52,30,22,28.9,0.860294,15,6,9,0.4,192,6.0,133,0.5147
softball,D2,40,1562,230,614040,Florida Tech,29,1658.05,1675.01,48,31,17,16.96,0.856618,10,7,3,0.7,35,7.0,74,0.7316
softball,D2,41,1410,10,614002,Alabama Huntsville,27,1661.05,1671.46,58,36,22,10.41,0.852941,16,8,8,0.5,119,8.0,60,0.7831
softball,D2,42,1510,584,613955,Rollins,50,1626.59,1669.8,45,29,16,43.21,0.849265,8,5,3,0.625,68,5.0,145,0.4706
softball,D2,43,1491,30192,613997,Southern Wesleyan,54,1620.6,1664.59,51,37,14,43.99,0.845588,10,6,4,0.6,76,6.0,112,0.5919
softball,D2,44,1628,130,614022,Central Mo.,51,1625.09,1662.58,51,33,18,37.49,0.841912,11,4,7,0.364,215,4.0,203,0.2574
softball,D2,45,1608,435,614132,Missouri S&T,38,1644.57,1662.06,53,36,17,17.49,0.838235,14,9,5,0.643,53,9.0,29,0.8971
softball,D2,46,1455,241,614043,Franklin Pierce,46,1632.58,1661.21,50,40,10,28.63,0.834559,12,8,4,0.667,37,8.0,46,0.8346
softball,D2,47,1427,1071,614081,Emporia St.,47,1631.09,1660.85,47,29,18,29.77,0.830882,13,5,8,0.385,205,5.0,166,0.3934
softball,D2,48,1490,1403,613869,Tiffin,36,1647.57,1658.68,48,34,14,11.11,0.827206,10,6,4,0.6,77,6.0,113,0.5882
softball,D2,49,1499,30202,613998,Okla. Baptist,49,1628.09,1657.14,55,41,14,29.05,0.823529,17,12,5,0.706,34,12.0,8,0.9743
softball,D2,50,1445,2814,613883,Washburn,44,1635.58,1656.58,55,36,19,21.0,0.819853,9,4,5,0.444,164,4.0,187,0.3162
softball,D2,51,1435,197,614029,East Stroudsburg,41,1640.07,1655.74,55,36,19,15.67,0.816176,16,10,6,0.625,66,10.0,17,0.9412
softball,D2,52,1422,1167,614094,Lander,68,1599.63,1653.85,52,33,19,54.23,0.8125,13,5,8,0.385,206,5.0,167,0.3897
softball,D2,53,1623,1328,613863,Rockhurst,48,1629.59,1652.8,54,35,19,23.22,0.808824,15,8,7,0.533,111,8.0,56,0.7978
softball,D2,54,1559,30220,613999,Biola,52,1623.6,1651.14,57,37,20,27.54,0.805147,17,9,8,0.529,115,9.0,37,0.8676
softball,D2,55,1414,159,614131,Columbus St.,63,1607.12,1651.03,56,35,21,43.91,0.801471,11,7,4,0.636,59,7.0,77,0.7206
softball,D2,56,1453,92,614016,Cal St. Dom. Hills,57,1616.1,1646.18,58,36,22,30.07,0.797794,14,4,10,0.286,236,4.0,208,0.239
softball,D2,57,1469,339,614053,Kutztown,62,1608.61,1639.83,55,35,20,31.21,0.794118,19,10,9,0.526,116,10.0,21,0.9265
softball,D2,58,1440,1462,613876,Wingate,55,1619.1,1639.72,47,27,20,20.62,0.790441,15,8,7,0.533,112,8.0,57,0.7941
softball,D2,59,1402,307,614048,Indiana (PA),67,1601.12,1639.19,57,38,19,38.07,0.786765,11,3,8,0.273,243,3.0,228,0.1654
softball,D2,60,1420,1076,614083,Fairmont St.,70,1596.63,1638.96,50,37,13,42.33,0.783088,8,5,3,0.625,69,5.0,146,0.4669
softball,D2,61,1418,1096,614087,Georgia College,53,1622.1,1638.83,49,29,20,16.73,0.779412,12,5,7,0.417,184,5.0,161,0.4118
