sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,253,1372,485,613578,Norfolk St.,242,1385.99,1355.97,41,20,21,-30.03,0.179153,12,5,7,0.417,211,5.0,175,0.4332
softball,D1,254,1342,28600,613771,Lipscomb,254,1370.36,1355.35,51,13,38,-15.01,0.175896,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,255,1209,550,613593,Portland St.,258,1365.15,1351.25,46,14,32,-13.89,0.172638,10,3,7,0.3,265,3.0,258,0.1629
softball,D1,256,1241,101,613805,CSUN,271,1348.21,1350.56,46,14,32,2.35,0.169381,15,4,11,0.267,280,4.0,230,0.2541
softball,D1,257,1198,172,613732,Dartmouth,251,1374.27,1350.53,33,10,23,-23.74,0.166124,8,3,5,0.375,232,3.0,248,0.1954
softball,D1,258,1283,116,613719,Canisius,250,1375.57,1348.75,42,16,26,-26.82,0.162866,13,7,6,0.538,126,7.0,85,0.7264
softball,D1,259,1361,794,613753,Green Bay,261,1361.24,1347.87,45,14,31,-13.36,0.159609,5,1,4,0.2,293,1.0,297,0.0358
softball,D1,260,1366,748,613708,Wagner,257,1366.45,1346.95,50,22,28,-19.5,0.156352,11,5,6,0.455,178,5.0,169,0.4528
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1346.35,50,16,34,-12.28,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1344.53,51,13,38,-19.31,0.149837,14,3,11,0.214,287,3.0,268,0.1303
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1335.53,53,14,39,-21.8,0.14658,6,5,1,0.833,15,5.0,140,0.5472
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.62,52,19,33,-34.92,0.143322,10,4,6,0.4,223,4.0,219,0.2899
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.6,49,12,37,-42.45,0.140065,12,8,4,0.667,55,8.0,51,0.8371
softball,D1,266,1461,766,613623,West Ga.,265,1356.03,1320.76,55,15,40,-35.27,0.136808,13,7,6,0.538,127,7.0,86,0.7231
softball,D1,267,2060,661,613586,Southern Ind.,266,1354.72,1320.49,47,15,32,-34.23,0.13355,12,5,7,0.417,212,5.0,176,0.43
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1318.7,47,11,36,-30.81,0.130293,5,2,3,0.4,224,2.0,273,0.114
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1313.61,37,12,25,-38.5,0.127036,7,5,2,0.714,42,5.0,144,0.5342
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1312.82,52,16,36,-31.48,0.123779,12,4,8,0.333,247,4.0,225,0.2704
softball,D1,271,1183,2,613773,Abilene Christian,267,1353.42,1306.15,48,7,41,-47.27,0.120521,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,272,1280,244,613812,Furman,272,1346.91,1305.39,53,13,40,-41.52,0.117264,7,3,4,0.429,204,3.0,245,0.2052
softball,D1,273,1368,222,613745,FDU,289,1324.76,1303.69,52,20,32,-21.06,0.114007,6,2,4,0.333,256,2.0,280,0.0912
softball,D1,274,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1298.16,42,13,29,-47.45,0.110749,6,4,2,0.667,60,4.0,191,0.3811
softball,D1,275,1377,184,613736,Detroit Mercy,276,1341.69,1298.07,46,14,32,-43.63,0.107492,12,5,7,0.417,213,5.0,177,0.4267
softball,D1,276,1250,446,613619,Morgan St.,277,1340.39,1297.04,41,13,28,-43.35,0.104235,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.52,46,11,35,-48.48,0.100977,12,4,8,0.333,248,4.0,226,0.2671
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1293.29,50,7,43,-57.53,0.09772,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.67,56,14,42,-48.51,0.094463,10,5,5,0.5,149,5.0,162,0.4756
softball,D1,280,1352,381,613856,Manhattan,286,1328.66,1282.58,52,15,37,-46.09,0.091205,14,3,11,0.214,288,3.0,269,0.127
softball,D1,281,2051,52,613582,Bellarmine,290,1323.45,1281.69,50,12,38,-41.76,0.087948,11,3,8,0.273,277,3.0,264,0.1433
softball,D1,282,1371,410,613751,Merrimack,279,1337.79,1281.21,41,12,29,-56.58,0.084691,8,4,4,0.5,155,4.0,199,0.355
softball,D1,283,1362,17,613779,Alcorn,280,1336.48,1281.0,40,9,31,-55.48,0.081433,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1277.78,46,14,32,-49.58,0.078176,11,3,8,0.273,278,3.0,265,0.1401
softball,D1,285,1349,48,613787,Charleston So.,278,1339.09,1272.3,51,10,41,-66.79,0.074919,12,6,6,0.5,140,6.0,123,0.6026
softball,D1,286,1319,270,613821,Hampton,284,1331.27,1271.41,43,10,33,-59.86,0.071661,4,3,1,0.75,31,3.0,232,0.2476
softball,D1,287,1378,380,613855,Maine,288,1326.06,1271.35,47,11,36,-54.71,0.068404,11,2,9,0.182,296,2.0,293,0.0489
softball,D1,288,2056,349,613589,Le Moyne,293,1319.54,1255.0,51,16,35,-64.55,0.065147,12,5,7,0.417,214,5.0,178,0.4235
softball,D1,289,1346,94,613802,CSU Bakersfield,291,1322.15,1254.36,50,10,40,-67.79,0.061889,6,4,2,0.667,61,4.0,192,0.3779
softball,D1,290,1236,111,613717,UC Riverside,282,1333.88,1254.11,44,6,38,-79.77,0.058632,6,2,4,0.333,257,2.0,281,0.0879
softball,D1,291,2062,682,613587,Stonehill,301,1309.12,1254.08,50,13,37,-55.04,0.055375,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1252.23,44,9,35,-66.01,0.052117,12,6,6,0.5,141,6.0,124,0.5993
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1248.59,53,9,44,-72.25,0.04886,9,3,6,0.333,252,3.0,253,0.1792
softball,D1,294,1223,2699,613765,IU Indy,285,1329.97,1245.47,47,7,40,-84.5,0.045603,10,3,7,0.3,266,3.0,259,0.1596
softball,D1,295,1306,285,613824,Holy Cross,297,1314.33,1244.76,44,10,34,-69.57,0.042345,8,4,4,0.5,156,4.0,200,0.3518
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.32,39,10,29,-96.25,0.039088,4,3,1,0.75,32,3.0,233,0.2443
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1234.41,36,9,27,-82.53,0.035831,5,3,2,0.6,90,3.0,235,0.2378
softball,D1,298,1199,393,613552,UMES,299,1311.73,1224.79,41,9,32,-86.94,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1223.91,45,7,38,-89.12,0.029316,15,3,12,0.2,289,3.0,270,0.1238
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.51,47,7,40,-93.13,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1219.71,42,8,34,-82.89,0.022801,9,2,7,0.222,286,2.0,288,0.0651
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1216.99,52,6,46,-93.43,0.019544,5,2,3,0.4,227,2.0,276,0.1042
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1210.3,45,10,35,-94.91,0.016287,8,3,5,0.375,233,3.0,249,0.1922
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1194.6,43,9,34,-113.21,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1180.99,40,2,38,-120.31,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1172.31,51,7,44,-131.6,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.44,47,5,42,-139.08,0.003257,6,2,4,0.333,258,2.0,282,0.0847
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1138.83,36,0,36,-161.17,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1845.34,52,49,3,146.84,1.0,12,11,1,0.917,2,11.0,11,0.9632
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1832.17,61,53,8,132.17,0.996324,12,10,2,0.833,7,10.0,18,0.9375
softball,D2,3,1399,30052,613924,North Georgia,18,1674.53,1809.81,60,51,9,135.28,0.992647,7,3,4,0.429,178,3.0,217,0.2059
softball,D2,4,1392,767,614123,West Tex. A&M,16,1677.53,1798.48,60,52,8,120.96,0.988971,5,3,2,0.6,78,3.0,214,0.2169
softball,D2,5,1443,309,614049,UIndy,3,1697.0,1796.69,66,59,7,99.69,0.985294,17,14,3,0.824,10,14.0,4,0.989
softball,D2,6,1466,30198,614128,Cal St. San Marcos,5,1694.01,1794.44,65,55,10,100.43,0.981618,12,7,5,0.583,80,7.0,83,0.6985
softball,D2,7,1426,1085,614086,Francis Marion,8,1689.51,1772.41,60,47,13,82.9,0.977941,15,7,8,0.467,147,7.0,95,0.6544
softball,D2,8,1394,11740,613906,West Florida,13,1682.02,1769.02,58,44,14,87.0,0.974265,12,6,6,0.5,123,6.0,130,0.5257
softball,D2,9,1512,1376,613868,Southern Ark.,9,1688.01,1768.3,57,48,9,80.28,0.970588,13,9,4,0.692,35,9.0,33,0.8824
softball,D2,10,1390,1314,613861,Pittsburg St.,4,1695.51,1763.86,59,48,11,68.35,0.966912,7,6,1,0.857,4,6.0,110,0.5993
softball,D2,11,1428,1009,614074,Central Okla.,7,1691.01,1762.17,62,46,16,71.16,0.963235,12,8,4,0.667,36,8.0,50,0.8199
softball,D2,12,1387,30093,614119,AUM,10,1686.52,1750.09,56,43,13,63.58,0.959559,11,8,3,0.727,28,8.0,47,0.8309
softball,D2,13,1480,358,614059,West Ala.,12,1683.52,1744.21,58,44,14,60.69,0.955882,16,13,3,0.812,14,13.0,6,0.9816
softball,D2,14,1382,11403,613904,Colo. Christian,21,1670.04,1739.99,62,55,7,69.95,0.952206,11,9,2,0.818,11,9.0,29,0.8971
softball,D2,15,1492,689,613966,Tampa,20,1671.54,1735.17,50,36,14,63.63,0.948529,13,7,6,0.538,105,7.0,88,0.6801
softball,D2,16,1497,30138,613986,McKendree,15,1679.03,1734.91,63,48,15,55.89,0.944853,12,8,4,0.667,37,8.0,51,0.8162
softball,D2,17,1568,30179,613995,Okla. Christian,23,1667.04,1728.54,59,43,16,61.5,0.941176,11,5,6,0.455,157,5.0,160,0.4154
softball,D2,18,1549,598,613957,St. Cloud St.,14,1680.52,1723.39,61,46,15,42.86,0.9375,15,9,6,0.6,66,9.0,36,0.8713
softball,D2,19,1539,1098,614089,Glenville St.,28,1659.55,1721.11,67,51,16,61.56,0.933824,18,14,4,0.778,18,14.0,5,0.9853
softball,D2,20,1405,790,613975,Winona St.,11,1685.02,1718.04,57,46,11,33.02,0.930147,11,9,2,0.818,12,9.0,30,0.8934
softball,D2,21,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1715.4,56,41,15,22.9,0.926471,15,12,3,0.8,15,12.0,8,0.9743
softball,D2,22,1516,25,614005,Angelo St.,24,1665.54,1710.13,61,47,14,44.58,0.922794,8,6,2,0.75,22,6.0,111,0.5956
softball,D2,23,1404,638,613962,Shippensburg,17,1676.03,1707.1,57,39,18,31.07,0.919118,7,4,3,0.571,93,4.0,182,0.3346
softball,D2,24,1593,98,614019,Cal St. East Bay,26,1662.55,1705.77,61,44,17,43.22,0.915441,27,19,8,0.704,32,19.0,1,1.0
softball,D2,25,1633,208,614032,Eckerd,22,1668.54,1703.36,44,31,13,34.82,0.911765,8,6,2,0.75,23,6.0,112,0.5919
softball,D2,26,1495,30180,614125,Rogers St.,33,1652.06,1701.39,58,37,21,49.33,0.908088,14,6,8,0.429,173,6.0,134,0.511
softball,D2,27,1548,30199,614129,CUI,25,1664.04,1700.4,60,43,17,36.36,0.904412,22,11,11,0.5,116,11.0,17,0.9412
softball,D2,28,1400,1000,613984,Carson-Newman,32,1653.56,1698.37,53,39,14,44.81,0.900735,19,11,8,0.579,85,11.0,15,0.9485
softball,D2,29,1483,591,614120,Saginaw Valley,31,1655.06,1696.7,55,39,16,41.65,0.897059,12,5,7,0.417,186,5.0,164,0.4007
softball,D2,30,1474,1238,614105,Montevallo,19,1673.03,1692.61,57,39,18,19.58,0.893382,12,8,4,0.667,38,8.0,52,0.8125
softball,D2,31,1403,30028,614098,UT Tyler,39,1643.07,1691.48,56,42,14,48.41,0.889706,3,2,1,0.667,47,2.0,236,0.136
softball,D2,32,1637,1433,613870,Wayne St. (NE),43,1637.08,1689.26,54,41,13,52.18,0.886029,12,6,6,0.5,124,6.0,131,0.5221
softball,D2,33,1448,1079,614084,Findlay,34,1650.56,1689.06,53,39,14,38.5,0.882353,10,5,5,0.5,126,5.0,153,0.4412
softball,D2,34,1596,947,613979,Arkansas Tech,42,1638.58,1686.76,56,42,14,48.19,0.878676,16,10,6,0.625,60,10.0,20,0.9301
softball,D2,35,1410,10,614002,Alabama Huntsville,27,1661.05,1685.81,63,39,24,24.76,0.875,17,9,8,0.529,112,9.0,42,0.8493
softball,D2,36,1456,13028,613910,Anderson (SC),30,1656.55,1681.87,53,38,15,25.31,0.871324,10,7,3,0.7,33,7.0,76,0.7243
softball,D2,37,1395,1013,614133,Charleston (WV),40,1641.57,1681.75,65,47,18,40.18,0.867647,14,8,6,0.571,88,8.0,57,0.7941
softball,D2,38,1540,720,613969,Tuskegee,45,1634.08,1680.13,33,27,6,46.05,0.863971,5,2,3,0.4,205,2.0,242,0.114
softball,D2,39,1436,24639,613917,Nova Southeastern,35,1649.06,1678.2,52,30,22,29.13,0.860294,15,6,9,0.4,195,6.0,139,0.4926
softball,D2,40,1562,230,614040,Florida Tech,29,1658.05,1675.79,48,31,17,17.74,0.856618,10,7,3,0.7,34,7.0,77,0.7206
softball,D2,41,1510,584,613955,Rollins,50,1626.59,1669.48,45,29,16,42.89,0.852941,8,5,3,0.625,63,5.0,149,0.4559
softball,D2,42,1489,2720,613880,CSU Pueblo,37,1646.07,1669.16,58,40,18,23.09,0.849265,19,11,8,0.579,86,11.0,16,0.9449
softball,D2,43,1491,30192,613997,Southern Wesleyan,54,1620.6,1664.5,51,37,14,43.9,0.845588,10,6,4,0.6,71,6.0,119,0.5662
softball,D2,44,1608,435,614132,Missouri S&T,38,1644.57,1662.59,56,37,19,18.02,0.841912,15,9,6,0.6,67,9.0,37,0.8676
softball,D2,45,1628,130,614022,Central Mo.,51,1625.09,1662.46,51,33,18,37.37,0.838235,11,4,7,0.364,215,4.0,204,0.2537
softball,D2,46,1559,30220,613999,Biola,52,1623.6,1661.04,64,41,23,37.44,0.834559,21,12,9,0.571,87,12.0,10,0.9669
softball,D2,47,1469,339,614053,Kutztown,62,1608.61,1661.03,61,39,22,52.42,0.830882,19,10,9,0.526,114,10.0,26,0.9081
softball,D2,48,1427,1071,614081,Emporia St.,47,1631.09,1660.47,47,29,18,29.39,0.827206,13,5,8,0.385,207,5.0,170,0.3787
softball,D2,49,1623,1328,613863,Rockhurst,48,1629.59,1659.74,59,38,21,30.16,0.823529,18,10,8,0.556,96,10.0,24,0.9154
softball,D2,50,1499,30202,613998,Okla. Baptist,49,1628.09,1657.09,55,41,14,29.0,0.819853,17,12,5,0.706,31,12.0,9,0.9706
softball,D2,51,1502,1348,614116,St. Thomas Aquinas,56,1617.6,1656.86,50,38,12,39.26,0.816176,11,9,2,0.818,13,9.0,31,0.8897
softball,D2,52,1445,2814,613883,Washburn,44,1635.58,1656.51,55,36,19,20.93,0.8125,9,4,5,0.444,164,4.0,189,0.3088
softball,D2,53,1435,197,614029,East Stroudsburg,41,1640.07,1651.52,59,38,21,11.45,0.808824,17,11,6,0.647,51,11.0,13,0.9559
softball,D2,54,1422,1167,614094,Lander,68,1599.63,1650.03,56,35,21,50.41,0.805147,15,7,8,0.467,148,7.0,96,0.6507
softball,D2,55,1453,92,614016,Cal St. Dom. Hills,57,1616.1,1649.51,63,39,24,33.41,0.801471,15,5,10,0.333,224,5.0,172,0.3713
softball,D2,56,1490,1403,613869,Tiffin,36,1647.57,1645.07,50,34,16,-2.49,0.797794,10,6,4,0.6,72,6.0,120,0.5625
softball,D2,57,1455,241,614043,Franklin Pierce,46,1632.58,1644.42,53,41,12,11.84,0.794118,14,9,5,0.643,53,9.0,34,0.8787
softball,D2,58,1500,696,613967,Tex. A&M-Kingsville,76,1587.64,1643.55,57,36,21,55.91,0.790441,10,5,5,0.5,127,5.0,154,0.4375
softball,D2,59,1414,159,614131,Columbus St.,63,1607.12,1642.08,58,35,23,34.96,0.786765,12,7,5,0.583,81,7.0,84,0.6949
softball,D2,60,1440,1462,613876,Wingate,55,1619.1,1639.17,47,27,20,20.07,0.783088,15,8,7,0.533,109,8.0,62,0.7757
softball,D2,61,1418,1096,614087,Georgia College,53,1622.1,1639.11,49,29,20,17.01,0.779412,12,5,7,0.417,187,5.0,165,0.3971
softball,D2,62,1402,307,614048,Indiana (PA),67,1601.12,1638.97,57,38,19,37.85,0.775735,11,3,8,0.273,243,3.0,230,0.1581
softball,D2,63,1393,41,614130,Augustana (SD),65,1604.12,1638.95,59,31,28,34.83,0.772059,19,6,13,0.316,232,6.0,147,0.4632
softball,D2,64,1553,224,614039,Ferris St.,61,1610.11,1634.24,57,37,20,24.12,0.768382,11,8,3,0.727,29,8.0,48,0.8272
softball,D2,65,1419,30154,613992,Young Harris,60,1611.61,1633.41,49,32,17,21.8,0.764706,9,5,4,0.556,98,5.0,150,0.4522
softball,D2,66,1420,1076,614083,Fairmont St.,70,1596.63,1630.26,53,38,15,33.63,0.761029,10,6,4,0.6,73,6.0,121,0.5588
softball,D2,67,1425,1176,614102,Lincoln Memorial,77,1586.14,1629.73,50,26,24,43.59,0.757353,14,7,7,0.5,120,7.0,92,0.6654
softball,D2,68,1545,9013,613896,Missouri Western,66,1602.62,1628.13,48,30,18,25.51,0.753676,11,6,5,0.545,101,6.0,126,0.5404
softball,D2,69,1397,429,614070,Mississippi Col.,58,1614.61,1623.28,53,30,23,8.68,0.75,15,8,7,0.533,110,8.0,63,0.7721
softball,D2,70,1398,1245,614107,Mount Olive,59,1613.11,1619.86,56,31,25,6.75,0.746324,13,7,6,0.538,106,7.0,89,0.6765
softball,D2,71,1437,30002,613919,Trevecca Nazarene,74,1590.64,1615.98,41,22,19,25.34,0.742647,10,6,4,0.6,74,6.0,122,0.5551
softball,D2,72,1444,1199,614103,Mars Hill,75,1589.14,1614.41,48,31,17,25.27,0.738971,9,5,4,0.556,99,5.0,151,0.4485
softball,D2,73,1588,30055,613926,Cal St. Monterey Bay,72,1593.63,1605.56,57,33,24,11.93,0.735294,12,7,5,0.583,82,7.0,85,0.6912
softball,D2,74,1528,537,613949,UNC Pembroke,69,1598.13,1604.41,51,33,18,6.29,0.731618,8,6,2,0.75,24,6.0,113,0.5882
softball,D2,75,1638,12810,613908,Northeastern St.,89,1568.16,1599.18,52,29,23,31.01,0.727941,10,6,4,0.6,75,6.0,123,0.5515
softball,D2,76,1603,35,614006,Ashland,94,1560.67,1599.01,52,33,19,38.34,0.724265,15,9,6,0.6,68,9.0,38,0.864
softball,D2,77,1430,734,613971,Valdosta St.,79,1583.15,1597.92,50,24,26,14.77,0.720588,20,8,12,0.4,194,8.0,71,0.7426
softball,D2,78,1406,30058,614118,Claflin,96,1557.68,1596.58,38,29,9,38.9,0.716912,4,2,2,0.5,141,2.0,240,0.1213
softball,D2,79,1506,30191,614126,Spring Hill,64,1605.62,1594.8,51,30,21,-10.82,0.713235,8,4,4,0.5,133,4.0,183,0.3309
softball,D2,80,1503,30119,613933,Ohio Dominican,85,1574.16,1592.65,51,29,22,18.49,0.709559,10,5,5,0.5,128,5.0,155,0.4338
softball,D2,81,1527,9680,613900,Embry-Riddle (FL),71,1595.13,1590.9,50,24,26,-4.23,0.705882,19,8,11,0.421,184,8.0,70,0.7463
softball,D2,82,1423,383,614062,Minnesota St.,82,1578.65,1588.93,55,33,22,10.28,0.702206,13,8,5,0.615,64,8.0,55,0.8015
softball,D2,83,1556,360,614061,Lock Haven,88,1569.66,1588.33,50,29,21,18.67,0.698529,14,8,6,0.571,89,8.0,58,0.7904
softball,D2,84,1508,30125,613937,Minot St.,84,1575.66,1585.61,50,29,21,9.95,0.694853,16,7,9,0.438,170,7.0,104,0.6213
softball,D2,85,1625,701,613968,Texas Woman's,73,1592.13,1581.51,56,30,26,-10.62,0.691176,11,6,5,0.545,102,6.0,127,0.5368
softball,D2,86,2065,30259,614035,USC Beaufort,87,1571.16,1580.52,52,30,22,9.36,0.6875,10,4,6,0.4,196,4.0,195,0.2868
softball,D2,87,1566,468,613943,Southern N.H.,98,1554.68,1580.41,57,34,23,25.73,0.683824,16,7,9,0.438,171,7.0,105,0.6176
softball,D2,88,1454,1057,614080,Drury,86,1572.66,1580.17,56,27,29,7.52,0.680147,24,10,14,0.417,185,10.0,28,0.9007
softball,D2,89,2053,216,614100,Emory & Henry,78,1584.64,1578.28,50,26,24,-6.36,0.676471,14,6,8,0.429,174,6.0,135,0.5074
softball,D2,90,1452,765,614122,West Chester,80,1581.65,1578.16,57,30,27,-3.49,0.672794,17,9,8,0.529,113,9.0,43,0.8456
softball,D2,91,1467,507,613946,Northwest Mo. St.,81,1580.15,1578.04,52,31,21,-2.11,0.669118,13,11,2,0.846,5,11.0,12,0.9596
softball,D2,92,1573,291,614047,Cal Poly Humboldt,90,1566.67,1577.53,54,26,28,10.87,0.665441,18,6,12,0.333,221,6.0,144,0.4743
softball,D2,93,1451,30177,613993,Lubbock Christian,100,1551.69,1575.68,51,28,23,23.99,0.661765,10,5,5,0.5,129,5.0,156,0.4301
softball,D2,94,1561,1274,614111,Northwest Nazarene,93,1562.17,1574.9,53,34,19,12.73,0.658088,11,4,7,0.364,216,4.0,205,0.25
softball,D2,95,1505,11276,613903,USC Aiken,83,1577.15,1572.59,54,28,26,-4.57,0.654412,12,5,7,0.417,188,5.0,166,0.3934
softball,D2,96,1538,1343,613865,Saint Martin's,111,1535.21,1571.06,53,34,19,35.86,0.650735,11,5,6,0.455,158,5.0,161,0.4118
softball,D2,97,1381,13,614003,Albany St. (GA),92,1563.67,1567.45,31,22,9,3.78,0.647059,9,6,3,0.667,41,6.0,116,0.5772
softball,D2,98,1450,1116,614090,Harding,99,1553.18,1567.29,51,28,23,14.11,0.643382,9,4,5,0.444,165,4.0,190,0.3051
softball,D2,99,1564,3,614001,Adelphi,103,1547.19,1567.11,60,37,23,19.92,0.639706,19,15,4,0.789,17,15.0,3,0.9926
softball,D2,100,1598,8875,613889,Chowan,116,1527.72,1565.52,52,32,20,37.8,0.636029,17,11,6,0.647,52,11.0,14,0.9522
softball,D2,101,1472,65,614013,Bloomsburg,95,1559.18,1565.45,46,26,20,6.27,0.632353,9,4,5,0.444,166,4.0,191,0.3015
softball,D2,102,1501,1448,613875,Western Wash.,112,1533.71,1564.68,57,35,22,30.97,0.628676,16,10,6,0.625,61,10.0,21,0.9265
softball,D2,103,1438,243,614096,Frostburg St.,91,1565.17,1563.67,52,36,16,-1.5,0.625,12,10,2,0.833,8,10.0,19,0.9338
softball,D2,104,1493,280,614046,Hillsdale,109,1538.2,1563.4,52,32,20,25.2,0.621324,12,8,4,0.667,39,8.0,53,0.8088
softball,D2,105,1518,30050,613922,Ill. Springfield,110,1536.7,1562.71,52,32,20,26.0,0.617647,14,6,8,0.429,175,6.0,136,0.5037
softball,D2,106,1484,395,614064,Maryville (MO),97,1556.18,1555.18,51,26,25,-1.0,0.613971,13,6,7,0.462,156,6.0,133,0.5147
softball,D2,107,1605,10870,613902,Shepherd,102,1548.69,1554.24,47,24,23,5.56,0.610294,7,2,5,0.286,239,2.0,244,0.1066
softball,D2,108,1482,1346,613866,St. Mary's (TX),128,1509.74,1551.78,53,31,22,42.04,0.606618,9,7,2,0.778,19,7.0,74,0.7316
softball,D2,109,1522,36,614007,Assumption,105,1544.19,1550.98,61,33,28,6.78,0.602941,23,13,10,0.565,94,13.0,7,0.9779
softball,D2,110,1646,30045,613921,Palm Beach Atl.,114,1530.71,1549.61,47,19,28,18.9,0.599265,16,7,9,0.438,172,7.0,106,0.614
softball,D2,111,1473,427,614069,Minn. Duluth,101,1550.19,1547.87,54,30,24,-2.31,0.595588,10,5,5,0.5,130,5.0,157,0.4265
softball,D2,112,1570,510,613947,Northwood,107,1541.2,1547.49,45,23,22,6.29,0.591912,10,2,8,0.2,258,2.0,252,0.0772
softball,D2,113,1514,996,613983,Cameron,106,1542.7,1544.7,53,28,25,2.0,0.588235,9,7,2,0.778,20,7.0,75,0.7279
softball,D2,114,1383,9223,613898,North Greenville,118,1524.72,1542.59,52,31,21,17.87,0.584559,11,8,3,0.727,30,8.0,49,0.8235
softball,D2,115,1385,413,614066,MSU Denver,123,1517.23,1542.49,56,36,20,25.26,0.580882,14,8,6,0.571,90,8.0,59,0.7868
softball,D2,116,1416,1001,614073,Catawba,108,1539.7,1541.99,51,26,25,2.29,0.577206,13,8,5,0.615,65,8.0,56,0.7978
softball,D2,117,1481,436,614071,Mo.-St. Louis,104,1545.69,1540.56,52,26,26,-5.13,0.573529,17,10,7,0.588,79,10.0,23,0.9191
softball,D2,118,1517,74,614015,Bridgeport,115,1529.21,1538.62,53,33,20,9.41,0.569853,15,9,6,0.6,69,9.0,39,0.8603
softball,D2,119,1594,2697,613879,Hawaii Hilo,119,1523.22,1535.7,45,26,19,12.48,0.566176,16,8,8,0.5,118,8.0,65,0.7647
softball,D2,120,1584,30181,613996,UVA Wise,117,1526.22,1535.37,46,25,21,9.15,0.5625,12,5,7,0.417,189,5.0,167,0.3897
softball,D2,121,1396,9081,613897,Concordia-St. Paul,125,1514.23,1533.14,54,29,25,18.91,0.558824,19,10,9,0.526,115,10.0,27,0.9044
softball,D2,122,1579,49,614009,Barry,120,1521.72,1532.92,55,25,30,11.2,0.555147,5,4,1,0.8,16,4.0,178,0.3493
softball,D2,123,1485,262,614045,Grand Valley St.,113,1532.21,1531.02,53,28,25,-1.19,0.551471,19,9,10,0.474,145,9.0,45,0.8382
softball,D2,124,1550,30128,613939,Sioux Falls,121,1520.22,1528.24,56,28,28,8.02,0.547794,18,6,12,0.333,222,6.0,145,0.4706
softball,D2,125,1583,8736,613887,Southwest Minn. St.,134,1500.75,1527.4,58,32,26,26.65,0.544118,14,6,8,0.429,176,6.0,137,0.5
softball,D2,126,1542,9754,613901,UC-Colo. Springs,130,1506.74,1523.99,55,33,22,17.25,0.540441,11,7,4,0.636,55,7.0,78,0.7169
softball,D2,127,1434,30051,613923,King (TN),124,1515.73,1523.27,57,31,26,7.54,0.536765,17,8,9,0.471,146,8.0,67,0.7574
softball,D2,128,1409,30013,613920,Lee,126,1512.73,1523.01,55,21,34,10.28,0.533088,10,4,6,0.4,197,4.0,196,0.2831
softball,D2,129,1537,643,613963,Slippery Rock,129,1508.24,1517.94,47,27,20,9.7,0.529412,18,6,12,0.333,223,6.0,146,0.4669
softball,D2,130,2074,30262,614112,Jessup,149,1478.28,1516.01,48,26,22,37.74,0.525735,11,7,4,0.636,56,7.0,79,0.7132
softball,D2,131,1587,30118,613932,Dominican (CA),141,1490.26,1514.0,50,26,24,23.74,0.522059,17,7,10,0.412,192,7.0,107,0.6103
