sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,271,1347,261,613820,Grambling,270,1349.51,1310.85,37,12,25,-38.66,0.120521,7,5,2,0.714,39,5.0,132,0.5733
softball,D1,272,1359,2678,613764,Ark.-Pine Bluff,272,1346.91,1306.81,40,13,27,-40.1,0.117264,6,4,2,0.667,60,4.0,180,0.4169
softball,D1,273,1183,2,613773,Abilene Christian,269,1350.81,1304.46,48,7,41,-46.35,0.114007,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,274,1368,222,613745,FDU,294,1318.24,1301.0,52,20,32,-17.24,0.110749,6,2,4,0.333,257,2.0,277,0.101
softball,D1,275,1250,446,613619,Morgan St.,275,1343.0,1298.03,38,12,26,-44.97,0.107492,4,2,2,0.5,169,2.0,268,0.1303
softball,D1,276,1377,184,613736,Detroit Mercy,274,1344.3,1297.1,43,13,30,-47.2,0.104235,10,5,5,0.5,155,5.0,150,0.5147
softball,D1,277,1216,758,613710,Weber St.,281,1335.18,1296.26,54,14,40,-38.92,0.100977,10,5,5,0.5,156,5.0,151,0.5114
softball,D1,278,1360,1157,613761,Kennesaw St.,267,1353.42,1296.02,50,7,43,-57.4,0.09772,5,2,3,0.4,227,2.0,272,0.1173
softball,D1,279,1163,90,613801,Cal Poly,276,1341.69,1292.64,46,11,35,-49.05,0.094463,12,4,8,0.333,248,4.0,220,0.2866
softball,D1,280,1352,381,613856,Manhattan,282,1333.88,1285.62,52,15,37,-48.26,0.091205,14,3,11,0.214,288,3.0,263,0.1466
softball,D1,281,2051,52,613582,Bellarmine,290,1323.45,1283.38,50,12,38,-40.07,0.087948,11,3,8,0.273,275,3.0,258,0.1629
softball,D1,282,1337,771,613712,Western Ill.,288,1326.06,1282.79,45,14,31,-43.27,0.084691,11,3,8,0.273,276,3.0,259,0.1596
softball,D1,283,1371,410,613751,Merrimack,280,1336.48,1281.69,41,12,29,-54.79,0.081433,8,4,4,0.5,164,4.0,194,0.3713
softball,D1,284,1362,17,613779,Alcorn,279,1337.79,1281.6,40,9,31,-56.19,0.078176,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,285,1378,380,613855,Maine,283,1332.57,1281.35,45,11,34,-51.22,0.074919,11,2,9,0.182,298,2.0,293,0.0489
softball,D1,286,1349,48,613787,Charleston So.,278,1339.09,1272.91,51,10,41,-66.18,0.071661,12,6,6,0.5,146,6.0,113,0.6352
softball,D1,287,1319,270,613821,Hampton,285,1329.97,1270.1,43,10,33,-59.87,0.068404,4,3,1,0.75,29,3.0,225,0.2704
softball,D1,288,2056,349,613589,Le Moyne,292,1320.85,1264.52,49,16,33,-56.33,0.065147,12,5,7,0.417,211,5.0,165,0.4658
softball,D1,289,1346,94,613802,CSU Bakersfield,289,1324.76,1255.15,50,10,40,-69.6,0.061889,6,4,2,0.667,61,4.0,181,0.4137
softball,D1,290,1344,83,613798,Bucknell,295,1316.94,1251.07,44,9,35,-65.87,0.058632,12,6,6,0.5,147,6.0,114,0.6319
softball,D1,291,2062,682,613587,Stonehill,302,1307.82,1250.9,50,13,37,-56.92,0.055375,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,292,1236,111,613717,UC Riverside,287,1327.36,1249.65,44,6,38,-77.72,0.052117,6,2,4,0.333,258,2.0,278,0.0977
softball,D1,293,1380,596,613659,St. Bonaventure,293,1319.54,1246.64,53,9,44,-72.9,0.04886,9,3,6,0.333,253,3.0,250,0.1889
softball,D1,294,1223,2699,613765,IU Indy,284,1331.27,1245.67,47,7,40,-85.6,0.045603,10,3,7,0.3,265,3.0,254,0.1759
softball,D1,295,1306,285,613824,Holy Cross,300,1310.42,1242.19,44,10,34,-68.23,0.042345,8,4,4,0.5,165,4.0,195,0.3681
softball,D1,296,1242,165,613729,Coppin St.,291,1322.15,1239.76,33,8,25,-82.39,0.039088,3,2,1,0.667,62,2.0,267,0.1336
softball,D1,297,1295,6,613775,Alabama A&M,286,1328.66,1233.11,39,10,29,-95.56,0.035831,4,3,1,0.75,30,3.0,226,0.2671
softball,D1,298,1199,393,613552,UMES,301,1309.12,1224.73,41,9,32,-84.39,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,297,1314.33,1224.31,45,7,38,-90.02,0.029316,15,3,12,0.2,289,3.0,264,0.1433
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1223.59,47,7,40,-92.04,0.026059,4,1,3,0.25,284,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1218.53,42,8,34,-84.07,0.022801,9,2,7,0.222,286,2.0,287,0.0684
softball,D1,302,2079,199,613588,East Texas A&M,298,1313.03,1217.43,52,6,46,-95.6,0.019544,5,2,3,0.4,228,2.0,273,0.114
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1208.89,45,10,35,-96.32,0.016287,8,3,5,0.375,236,3.0,245,0.2052
softball,D1,304,1463,408,613624,Mercyhurst,299,1311.73,1194.31,43,9,34,-117.42,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1180.21,40,2,38,-121.09,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1171.33,51,7,44,-132.58,0.006515,4,1,3,0.25,285,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.23,47,5,42,-139.28,0.003257,6,2,4,0.333,259,2.0,279,0.0945
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1137.09,36,0,36,-162.91,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,1,1700.0,1824.31,44,42,2,124.31,1.0,10,9,1,0.9,5,9.0,22,0.9228
softball,D2,2,1443,309,614049,UIndy,6,1692.51,1804.95,56,53,3,112.44,0.996324,15,14,1,0.933,4,14.0,2,0.9963
softball,D2,3,1465,9012,613895,Mo. Southern St.,4,1695.51,1803.23,52,45,7,107.73,0.992647,9,7,2,0.778,19,7.0,65,0.7647
softball,D2,4,1466,30198,614128,Cal St. San Marcos,5,1694.01,1796.7,53,47,6,102.69,0.988971,10,6,4,0.6,80,6.0,107,0.6103
softball,D2,5,1392,767,614123,West Tex. A&M,17,1676.03,1788.42,52,46,6,112.39,0.985294,4,2,2,0.5,140,2.0,235,0.1397
softball,D2,6,1390,1314,613861,Pittsburg St.,2,1698.5,1783.52,53,45,8,85.02,0.981618,6,5,1,0.833,11,5.0,136,0.5037
softball,D2,7,1394,11740,613906,West Florida,18,1674.53,1776.56,50,40,10,102.02,0.977941,10,5,5,0.5,126,5.0,145,0.4706
softball,D2,8,1399,30052,613924,North Georgia,12,1683.52,1776.38,50,42,8,92.86,0.974265,4,1,3,0.25,249,1.0,255,0.0662
softball,D2,9,1387,30093,614119,AUM,9,1688.01,1773.78,50,41,9,85.76,0.970588,11,8,3,0.727,33,8.0,38,0.864
softball,D2,10,1426,1085,614086,Francis Marion,11,1685.02,1769.75,55,44,11,84.73,0.966912,12,5,7,0.417,182,5.0,158,0.4228
softball,D2,11,1382,11403,613904,Colo. Christian,19,1673.03,1756.94,56,52,4,83.91,0.963235,10,9,1,0.9,6,9.0,23,0.9191
softball,D2,12,1428,1009,614074,Central Okla.,10,1686.52,1752.14,53,41,12,65.63,0.959559,11,7,4,0.636,58,7.0,69,0.75
softball,D2,13,1549,598,613957,St. Cloud St.,7,1691.01,1751.27,56,44,12,60.26,0.955882,15,9,6,0.6,77,9.0,29,0.8971
softball,D2,14,1512,1376,613868,Southern Ark.,13,1682.02,1749.39,50,43,7,67.37,0.952206,12,9,3,0.75,23,9.0,26,0.9081
softball,D2,15,1405,790,613975,Winona St.,3,1697.0,1748.47,53,45,8,51.47,0.948529,11,9,2,0.818,14,9.0,24,0.9154
softball,D2,16,1412,1170,614134,Lenoir-Rhyne,8,1689.51,1734.65,50,39,11,45.14,0.944853,12,10,2,0.833,10,10.0,12,0.9596
softball,D2,17,1480,358,614059,West Ala.,20,1671.54,1732.52,51,39,12,60.99,0.941176,14,11,3,0.786,18,11.0,8,0.9743
softball,D2,18,1492,689,613966,Tampa,21,1670.04,1730.79,43,32,11,60.75,0.9375,12,7,5,0.583,90,7.0,75,0.7279
softball,D2,19,1568,30179,613995,Okla. Christian,15,1679.03,1721.34,52,39,13,42.32,0.933824,9,4,5,0.444,163,4.0,184,0.3272
softball,D2,20,1474,1238,614105,Montevallo,14,1680.52,1720.31,53,39,14,39.79,0.930147,11,8,3,0.727,34,8.0,39,0.8603
softball,D2,21,1403,30028,614098,UT Tyler,34,1650.56,1715.53,52,41,11,64.96,0.926471,3,2,1,0.667,52,2.0,231,0.1544
softball,D2,22,1497,30138,613986,McKendree,16,1677.53,1713.88,52,40,12,36.35,0.922794,8,5,3,0.625,68,5.0,139,0.4926
softball,D2,23,1400,1000,613984,Carson-Newman,33,1652.06,1706.85,47,37,10,54.79,0.919118,16,11,5,0.688,40,11.0,9,0.9706
softball,D2,24,1516,25,614005,Angelo St.,23,1667.04,1706.69,55,43,12,39.65,0.915441,7,5,2,0.714,37,5.0,138,0.4963
softball,D2,25,1633,208,614032,Eckerd,27,1661.05,1702.5,41,30,11,41.45,0.911765,8,6,2,0.75,25,6.0,97,0.6471
softball,D2,26,1448,1079,614084,Findlay,44,1635.58,1698.39,51,39,12,62.81,0.908088,9,5,4,0.556,102,5.0,142,0.4816
softball,D2,27,1637,1433,613870,Wayne St. (NE),42,1638.58,1694.72,52,40,12,56.15,0.904412,11,5,6,0.455,153,5.0,152,0.4449
softball,D2,28,1548,30199,614129,CUI,28,1659.55,1693.95,54,40,14,34.4,0.900735,20,11,9,0.55,105,11.0,11,0.9632
softball,D2,29,1456,13028,613910,Anderson (SC),29,1658.05,1693.05,47,36,11,35.0,0.897059,8,6,2,0.75,26,6.0,98,0.6434
softball,D2,30,1596,947,613979,Arkansas Tech,37,1646.07,1688.45,53,40,13,42.38,0.893382,16,10,6,0.625,64,10.0,13,0.9559
softball,D2,31,1483,591,614120,Saginaw Valley,32,1653.56,1686.35,48,34,14,32.79,0.889706,10,3,7,0.3,236,3.0,224,0.1801
softball,D2,32,1404,638,613962,Shippensburg,22,1668.54,1685.89,50,34,16,17.36,0.886029,6,4,2,0.667,48,4.0,172,0.3713
softball,D2,33,1593,98,614019,Cal St. East Bay,25,1664.04,1685.08,52,38,14,21.04,0.882353,22,16,6,0.727,32,16.0,1,1.0
softball,D2,34,1540,720,613969,Tuskegee,41,1640.07,1684.21,33,27,6,44.14,0.878676,5,2,3,0.4,199,2.0,237,0.1324
softball,D2,35,1495,30180,614125,Rogers St.,31,1655.06,1683.03,52,34,18,27.98,0.875,12,6,6,0.5,122,6.0,118,0.5699
softball,D2,36,1628,130,614022,Central Mo.,36,1647.57,1682.83,50,33,17,35.26,0.871324,11,4,7,0.364,213,4.0,200,0.2684
softball,D2,37,1608,435,614132,Missouri S&T,35,1649.06,1681.34,50,35,15,32.27,0.867647,13,8,5,0.615,71,8.0,45,0.8382
softball,D2,38,1455,241,614043,Franklin Pierce,40,1641.57,1680.42,48,40,8,38.85,0.863971,11,8,3,0.727,35,8.0,40,0.8566
softball,D2,39,1562,230,614040,Florida Tech,26,1662.55,1677.46,48,31,17,14.91,0.860294,10,7,3,0.7,39,7.0,68,0.7537
softball,D2,40,1510,584,613955,Rollins,46,1632.58,1676.75,42,27,15,44.16,0.856618,7,4,3,0.571,98,4.0,176,0.3566
softball,D2,41,1410,10,614002,Alabama Huntsville,24,1665.54,1675.23,54,34,20,9.69,0.852941,14,7,7,0.5,119,7.0,82,0.7022
softball,D2,42,1395,1013,614133,Charleston (WV),49,1628.09,1673.84,56,42,14,45.75,0.849265,11,7,4,0.636,59,7.0,70,0.7463
softball,D2,43,1436,24639,613917,Nova Southeastern,38,1644.57,1668.96,49,27,22,24.39,0.845588,15,6,9,0.4,189,6.0,127,0.5368
softball,D2,44,1539,1098,614089,Glenville St.,39,1643.07,1665.08,52,39,13,22.01,0.841912,16,12,4,0.75,22,12.0,5,0.9853
softball,D2,45,1491,30192,613997,Southern Wesleyan,55,1619.1,1664.02,51,37,14,44.92,0.838235,10,6,4,0.6,81,6.0,108,0.6066
softball,D2,46,1490,1403,613869,Tiffin,30,1656.55,1663.83,48,34,14,7.28,0.834559,10,6,4,0.6,82,6.0,109,0.6029
softball,D2,47,1422,1167,614094,Lander,59,1613.11,1663.35,50,32,18,50.25,0.830882,12,4,8,0.333,223,4.0,203,0.2574
softball,D2,48,1453,92,614016,Cal St. Dom. Hills,43,1637.08,1661.67,55,35,20,24.59,0.827206,14,4,10,0.286,239,4.0,208,0.239
softball,D2,49,1469,339,614053,Kutztown,58,1614.61,1659.62,52,34,18,45.01,0.823529,18,9,9,0.5,117,9.0,34,0.8787
softball,D2,50,1499,30202,613998,Okla. Baptist,54,1620.6,1657.17,53,40,13,36.57,0.819853,17,12,5,0.706,38,12.0,6,0.9816
softball,D2,51,1427,1071,614081,Emporia St.,48,1629.59,1655.75,45,28,17,26.16,0.816176,13,5,8,0.385,201,5.0,162,0.4081
softball,D2,52,1445,2814,613883,Washburn,47,1631.09,1652.51,53,35,18,21.43,0.8125,8,4,4,0.5,133,4.0,178,0.3493
softball,D2,53,1414,159,614131,Columbus St.,65,1604.12,1649.63,53,33,20,45.51,0.808824,10,6,4,0.6,83,6.0,110,0.5993
softball,D2,54,1559,30220,613999,Biola,51,1625.09,1649.53,52,34,18,24.44,0.805147,16,8,8,0.5,118,8.0,58,0.7904
softball,D2,55,1489,2720,613880,CSU Pueblo,60,1611.61,1648.27,54,38,16,36.66,0.801471,17,10,7,0.588,88,10.0,17,0.9412
softball,D2,56,1435,197,614029,East Stroudsburg,45,1634.08,1645.39,50,33,17,11.31,0.797794,16,10,6,0.625,65,10.0,14,0.9522
softball,D2,57,1440,1462,613876,Wingate,52,1623.6,1641.67,47,27,20,18.08,0.794118,15,8,7,0.533,111,8.0,54,0.8051
softball,D2,58,1418,1096,614087,Georgia College,50,1626.59,1640.27,47,28,19,13.68,0.790441,11,5,6,0.455,154,5.0,153,0.4412
softball,D2,59,1402,307,614048,Indiana (PA),68,1599.63,1640.21,52,35,17,40.58,0.786765,9,1,8,0.111,265,1.0,265,0.0294
softball,D2,60,1420,1076,614083,Fairmont St.,80,1581.65,1637.63,46,35,11,55.98,0.783088,8,5,3,0.625,69,5.0,140,0.489
softball,D2,61,1553,224,614039,Ferris St.,56,1617.6,1637.23,53,35,18,19.63,0.779412,10,8,2,0.8,16,8.0,37,0.8676
softball,D2,62,1419,30154,613992,Young Harris,61,1610.11,1633.21,49,32,17,23.1,0.775735,9,5,4,0.556,103,5.0,143,0.4779
softball,D2,63,1397,429,614070,Mississippi Col.,53,1622.1,1631.16,50,29,21,9.06,0.772059,15,8,7,0.533,112,8.0,55,0.8015
softball,D2,64,1545,9013,613896,Missouri Western,83,1577.15,1624.11,47,30,17,46.95,0.768382,11,6,5,0.545,106,6.0,115,0.5809
softball,D2,65,1398,1245,614107,Mount Olive,57,1616.1,1622.35,56,31,25,6.24,0.764706,13,7,6,0.538,109,7.0,80,0.7096
softball,D2,66,1444,1199,614103,Mars Hill,62,1608.61,1621.08,48,31,17,12.47,0.761029,9,5,4,0.556,104,5.0,144,0.4743
softball,D2,67,1502,1348,614116,St. Thomas Aquinas,67,1601.12,1615.49,42,30,12,14.37,0.757353,8,6,2,0.75,27,6.0,99,0.6397
softball,D2,68,1588,30055,613926,Cal St. Monterey Bay,70,1596.63,1611.9,53,32,21,15.27,0.753676,12,7,5,0.583,91,7.0,76,0.7243
softball,D2,69,1500,696,613967,Tex. A&M-Kingsville,88,1569.66,1610.53,50,32,18,40.87,0.75,8,4,4,0.5,134,4.0,179,0.3456
softball,D2,70,1528,537,613949,UNC Pembroke,66,1602.62,1606.49,51,33,18,3.87,0.746324,8,6,2,0.75,28,6.0,100,0.636
softball,D2,71,1430,734,613971,Valdosta St.,75,1589.14,1606.32,48,24,24,17.18,0.742647,18,8,10,0.444,160,8.0,60,0.7831
softball,D2,72,1623,1328,613863,Rockhurst,74,1590.64,1606.07,48,30,18,15.43,0.738971,13,6,7,0.462,152,6.0,122,0.5551
softball,D2,73,1506,30191,614126,Spring Hill,64,1605.62,1603.08,49,30,19,-2.54,0.735294,7,4,3,0.571,99,4.0,177,0.3529
softball,D2,74,1503,30119,613933,Ohio Dominican,71,1595.13,1601.41,51,29,22,6.28,0.731618,10,5,5,0.5,127,5.0,146,0.4669
softball,D2,75,1423,383,614062,Minnesota St.,73,1592.13,1598.25,54,33,21,6.11,0.727941,12,8,4,0.667,41,8.0,42,0.8493
softball,D2,76,1393,41,614130,Augustana (SD),84,1575.66,1596.32,53,27,26,20.67,0.724265,17,5,12,0.294,238,5.0,169,0.3824
softball,D2,77,1638,12810,613908,Northeastern St.,93,1562.17,1595.08,50,28,22,32.91,0.720588,10,6,4,0.6,84,6.0,111,0.5956
softball,D2,78,1603,35,614006,Ashland,98,1554.68,1594.74,49,32,17,40.06,0.716912,14,9,5,0.643,57,9.0,28,0.9007
softball,D2,79,1467,507,613946,Northwest Mo. St.,63,1607.12,1594.16,51,31,20,-12.96,0.713235,13,11,2,0.846,9,11.0,7,0.9779
softball,D2,80,1527,9680,613900,Embry-Riddle (FL),69,1598.13,1593.47,47,22,25,-4.65,0.709559,17,7,10,0.412,186,7.0,94,0.6581
softball,D2,81,2065,30259,614035,USC Beaufort,76,1587.64,1592.16,51,30,21,4.52,0.705882,10,4,6,0.4,190,4.0,191,0.3015
softball,D2,82,1561,1274,614111,Northwest Nazarene,92,1563.67,1591.81,51,34,17,28.14,0.702206,11,4,7,0.364,214,4.0,201,0.2647
softball,D2,83,1425,1176,614102,Lincoln Memorial,100,1551.69,1588.5,44,22,22,36.81,0.698529,12,6,6,0.5,123,6.0,119,0.5662
softball,D2,84,1437,30002,613919,Trevecca Nazarene,82,1578.65,1583.51,37,19,18,4.86,0.694853,10,6,4,0.6,85,6.0,112,0.5919
softball,D2,85,1556,360,614061,Lock Haven,99,1553.18,1582.26,50,29,21,29.07,0.691176,14,8,6,0.571,95,8.0,51,0.8162
softball,D2,86,1381,13,614003,Albany St. (GA),78,1584.64,1581.36,31,22,9,-3.28,0.6875,9,6,3,0.667,44,6.0,103,0.625
softball,D2,87,1451,30177,613993,Lubbock Christian,97,1556.18,1579.77,50,28,22,23.59,0.683824,10,5,5,0.5,128,5.0,147,0.4632
softball,D2,88,1518,30050,613922,Ill. Springfield,111,1535.21,1577.58,50,32,18,42.38,0.680147,14,6,8,0.429,171,6.0,123,0.5515
softball,D2,89,1505,11276,613903,USC Aiken,81,1580.15,1577.23,53,28,25,-2.92,0.676471,11,5,6,0.455,155,5.0,154,0.4375
softball,D2,90,2053,216,614100,Emory & Henry,79,1583.15,1575.83,50,26,24,-7.32,0.672794,14,6,8,0.429,172,6.0,124,0.5478
softball,D2,91,1450,1116,614090,Harding,89,1568.16,1573.46,49,27,22,5.3,0.669118,9,4,5,0.444,164,4.0,185,0.3235
softball,D2,92,1538,1343,613865,Saint Martin's,120,1521.72,1572.75,50,33,17,51.03,0.665441,10,5,5,0.5,129,5.0,148,0.4596
softball,D2,93,1438,243,614096,Frostburg St.,77,1586.14,1572.71,48,34,14,-13.43,0.661765,11,9,2,0.818,15,9.0,25,0.9118
softball,D2,94,1452,765,614122,West Chester,91,1565.17,1572.41,50,27,23,7.24,0.658088,15,9,6,0.6,78,9.0,30,0.8934
softball,D2,95,1481,436,614071,Mo.-St. Louis,72,1593.63,1571.91,50,26,24,-21.73,0.654412,16,10,6,0.625,66,10.0,15,0.9485
softball,D2,96,1625,701,613968,Texas Woman's,85,1574.16,1571.73,54,29,25,-2.43,0.650735,11,6,5,0.545,107,6.0,116,0.5772
softball,D2,97,1472,65,614013,Bloomsburg,90,1566.67,1568.51,46,26,20,1.84,0.647059,9,4,5,0.444,165,4.0,186,0.3199
softball,D2,98,1508,30125,613937,Minot St.,110,1536.7,1568.45,48,28,20,31.74,0.643382,16,7,9,0.438,170,7.0,93,0.6618
softball,D2,99,1406,30058,614118,Claflin,117,1526.22,1567.63,30,23,7,41.41,0.639706,3,1,2,0.333,229,1.0,252,0.0772
softball,D2,100,1566,468,613943,Southern N.H.,118,1524.72,1566.42,49,30,19,41.7,0.636029,12,5,7,0.417,183,5.0,159,0.4191
softball,D2,101,1594,2697,613879,Hawaii Hilo,106,1542.7,1565.93,41,26,15,23.23,0.632353,15,8,7,0.533,113,8.0,56,0.7978
softball,D2,102,1493,280,614046,Hillsdale,109,1538.2,1565.54,52,32,20,27.34,0.628676,12,8,4,0.667,42,8.0,43,0.8456
softball,D2,103,1573,291,614047,Cal Poly Humboldt,95,1559.18,1564.52,51,25,26,5.34,0.625,16,6,10,0.375,204,6.0,128,0.5331
softball,D2,104,1598,8875,613889,Chowan,119,1523.22,1562.93,52,32,20,39.71,0.621324,17,11,6,0.647,56,11.0,10,0.9669
softball,D2,105,1473,427,614069,Minn. Duluth,87,1571.16,1562.46,53,30,23,-8.7,0.617647,10,5,5,0.5,130,5.0,149,0.4559
softball,D2,106,1454,1057,614080,Drury,96,1557.68,1560.04,52,25,27,2.36,0.613971,24,10,14,0.417,181,10.0,21,0.9265
softball,D2,107,1484,395,614064,Maryville (MO),86,1572.66,1559.38,48,25,23,-13.28,0.610294,12,6,6,0.5,124,6.0,120,0.5625
softball,D2,108,1605,10870,613902,Shepherd,101,1550.19,1558.78,44,23,21,8.59,0.606618,6,2,4,0.333,226,2.0,239,0.125
softball,D2,109,1485,262,614045,Grand Valley St.,94,1560.67,1556.65,50,27,23,-4.02,0.602941,19,9,10,0.474,142,9.0,35,0.875
softball,D2,110,1564,3,614001,Adelphi,113,1532.21,1555.31,52,33,19,23.1,0.599265,17,14,3,0.824,13,14.0,3,0.9926
softball,D2,111,1570,510,613947,Northwood,102,1548.69,1552.49,45,23,22,3.8,0.595588,10,2,8,0.2,256,2.0,248,0.0919
softball,D2,112,1501,1448,613875,Western Wash.,112,1533.71,1551.04,49,30,19,17.33,0.591912,13,8,5,0.615,72,8.0,46,0.8346
softball,D2,113,1482,1346,613866,St. Mary's (TX),130,1506.74,1548.12,49,30,19,41.38,0.588235,9,7,2,0.778,20,7.0,66,0.761
softball,D2,114,1416,1001,614073,Catawba,103,1547.19,1546.17,51,26,25,-1.02,0.584559,13,8,5,0.615,73,8.0,47,0.8309
softball,D2,115,1383,9223,613898,North Greenville,115,1529.21,1545.3,52,31,21,16.09,0.580882,11,8,3,0.727,36,8.0,41,0.8529
softball,D2,116,1514,996,613983,Cameron,105,1544.19,1544.0,53,28,25,-0.19,0.577206,9,7,2,0.778,21,7.0,67,0.7574
softball,D2,117,1550,30128,613939,Sioux Falls,104,1545.69,1542.17,55,28,27,-3.52,0.573529,17,6,11,0.353,218,6.0,133,0.5147
softball,D2,118,1646,30045,613921,Palm Beach Atl.,122,1518.73,1540.33,44,18,26,21.6,0.569853,15,7,8,0.467,144,7.0,85,0.6912
softball,D2,119,1579,49,614009,Barry,108,1539.7,1538.23,52,24,28,-1.47,0.566176,5,4,1,0.8,17,4.0,171,0.375
softball,D2,120,1396,9081,613897,Concordia-St. Paul,123,1517.23,1538.05,53,29,24,20.82,0.5625,18,10,8,0.556,101,10.0,19,0.9338
softball,D2,121,1385,413,614066,MSU Denver,125,1514.23,1537.6,54,35,19,23.37,0.558824,13,8,5,0.615,74,8.0,48,0.8272
softball,D2,122,1407,995,613982,Caldwell,107,1541.2,1536.52,44,27,17,-4.67,0.555147,15,13,2,0.867,8,13.0,4,0.989
softball,D2,123,1584,30181,613996,UVA Wise,114,1530.71,1536.45,46,25,21,5.74,0.551471,12,5,7,0.417,184,5.0,160,0.4154
softball,D2,124,1537,643,613963,Slippery Rock,121,1520.22,1526.81,44,26,18,6.58,0.547794,17,6,11,0.353,219,6.0,134,0.511
softball,D2,125,1409,30013,613920,Lee,126,1512.73,1522.69,55,21,34,9.96,0.544118,10,4,6,0.4,191,4.0,192,0.2978
softball,D2,126,1583,8736,613887,Southwest Minn. St.,141,1490.26,1522.23,56,31,25,31.97,0.540441,13,5,8,0.385,202,5.0,163,0.4044
softball,D2,127,1434,30051,613923,King (TN),127,1511.24,1521.31,57,31,26,10.07,0.536765,17,8,9,0.471,143,8.0,59,0.7868
softball,D2,128,1542,9754,613901,UC-Colo. Springs,132,1503.75,1520.77,53,32,21,17.02,0.533088,10,6,4,0.6,86,6.0,113,0.5882
softball,D2,129,1511,799,613977,Wis.-Parkside,124,1515.73,1519.91,52,25,27,4.18,0.529412,16,6,10,0.375,205,6.0,129,0.5294
softball,D2,130,1522,36,614007,Assumption,116,1527.72,1519.63,51,26,25,-8.09,0.525735,19,10,9,0.526,116,10.0,20,0.9301
softball,D2,131,1565,39,614008,Augusta,136,1497.75,1517.69,51,23,28,19.94,0.522059,15,7,8,0.467,145,7.0,86,0.6875
softball,D2,132,1517,74,614015,Bridgeport,128,1509.74,1515.54,46,28,18,5.8,0.518382,13,8,5,0.615,75,8.0,49,0.8235
softball,D2,133,1457,70,614014,Bowie St.,139,1493.26,1515.35,35,21,14,22.09,0.514706,7,3,4,0.429,175,3.0,213,0.2206
softball,D2,134,1449,2683,613877,Belmont Abbey,133,1502.25,1512.47,47,25,22,10.22,0.511029,16,6,10,0.375,206,6.0,130,0.5257
softball,D2,135,2074,30262,614112,Jessup,152,1473.78,1509.99,45,25,20,36.21,0.507353,11,7,4,0.636,60,7.0,71,0.7426
softball,D2,136,1587,30118,613932,Dominican (CA),151,1475.28,1507.65,50,26,24,32.37,0.503676,17,7,10,0.412,187,7.0,95,0.6544
softball,D2,137,1417,30152,614124,Southern Nazarene,129,1508.24,1503.85,55,27,28,-4.39,0.5,15,7,8,0.467,146,7.0,87,0.6838
softball,D2,138,1468,30222,613985,Purdue Northwest,145,1484.27,1497.01,52,27,25,12.74,0.496324,14,6,8,0.429,173,6.0,125,0.5441
softball,D2,139,1507,1028,614079,Concord,135,1499.25,1496.67,50,26,24,-2.58,0.492647,15,7,8,0.467,147,7.0,88,0.6801
softball,D2,140,1494,30153,613991,Union (TN),134,1500.75,1491.33,47,17,30,-9.42,0.488971,10,4,6,0.4,192,4.0,193,0.2941
softball,D2,141,1557,103,614020,Stanislaus St.,143,1487.27,1488.13,46,21,25,0.86,0.485294,12,6,6,0.5,125,6.0,121,0.5588
softball,D2,142,1459,30137,613942,Malone,144,1485.77,1486.96,42,23,19,1.19,0.481618,10,3,7,0.3,237,3.0,225,0.1765
softball,D2,143,1389,11416,613905,Colorado Mesa,148,1479.78,1485.9,52,28,24,6.13,0.477941,9,6,3,0.667,45,6.0,104,0.6213
softball,D2,144,1391,1460,614117,Wilmington (DE),140,1491.76,1485.52,48,22,26,-6.24,0.474265,11,5,6,0.455,156,5.0,155,0.4338
softball,D2,145,1431,206,614031,Eastern N.M.,150,1476.78,1484.82,47,20,27,8.04,0.470588,9,3,6,0.333,225,3.0,223,0.1838
softball,D2,146,1462,407,614065,Mercy,159,1463.3,1484.64,40,24,16,21.35,0.466912,13,8,5,0.615,76,8.0,50,0.8199
softball,D2,147,1601,95,614018,Chico St.,146,1482.77,1479.73,44,19,25,-3.04,0.463235,16,9,7,0.562,100,9.0,32,0.886
softball,D2,148,1606,1445,613873,Western N.M.,155,1469.29,1478.63,48,23,25,9.34,0.459559,6,5,1,0.833,12,5.0,137,0.5
softball,D2,149,1578,1438,613871,West Liberty,137,1496.25,1477.41,51,22,29,-18.84,0.455882,14,8,6,0.571,96,8.0,52,0.8125
