sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,225,1376,404,613555,Memphis,208,1430.29,1400.06,57,18,39,-30.23,0.270358,15,7,8,0.467,164,7.0,92,0.7036
softball,D1,226,1233,314,613615,Jackson St.,209,1428.99,1398.57,43,21,22,-30.42,0.267101,9,5,4,0.556,114,5.0,151,0.5114
softball,D1,227,1329,572,613654,Rhode Island,232,1399.02,1397.56,47,21,26,-1.46,0.263844,10,7,3,0.7,45,7.0,66,0.7883
softball,D1,228,1369,71,613793,Bowling Green,236,1393.81,1395.02,49,20,29,1.21,0.260586,15,4,11,0.267,279,4.0,225,0.2704
softball,D1,229,1326,711,613699,Towson,214,1422.48,1394.29,51,25,26,-28.18,0.257329,12,6,6,0.5,140,6.0,118,0.6189
softball,D1,230,1264,639,613597,Siena,220,1414.66,1391.7,47,25,22,-22.96,0.254072,18,12,6,0.667,49,12.0,4,0.9902
softball,D1,231,1237,813,613755,Yale,230,1401.63,1387.43,45,17,28,-14.2,0.250814,10,4,6,0.4,219,4.0,213,0.3094
softball,D1,232,1148,301,613830,Illinois,238,1391.21,1386.81,54,15,39,-4.4,0.247557,7,4,3,0.571,105,4.0,191,0.3811
softball,D1,233,1167,683,613685,Stony Brook,231,1400.33,1386.62,50,21,29,-13.7,0.2443,11,6,5,0.545,123,6.0,112,0.6384
softball,D1,234,1268,363,613848,Longwood,226,1406.84,1386.39,53,21,32,-20.45,0.241042,12,8,4,0.667,53,8.0,47,0.8502
softball,D1,235,1311,590,613658,Sacred Heart,241,1387.3,1386.02,54,23,31,-1.27,0.237785,16,3,13,0.188,294,3.0,269,0.127
softball,D1,236,1339,302,613831,UIC,237,1392.51,1385.41,53,21,32,-7.09,0.234528,7,5,2,0.714,42,5.0,141,0.544
softball,D1,237,1234,406,613556,Mercer,234,1396.42,1383.11,50,20,30,-13.31,0.23127,7,6,1,0.857,10,6.0,97,0.6873
softball,D1,238,1364,647,613671,South Carolina St.,235,1395.11,1376.61,40,20,20,-18.5,0.228013,5,3,2,0.6,91,3.0,232,0.2476
softball,D1,239,1348,1320,613762,Presbyterian,244,1383.39,1371.91,52,20,32,-11.48,0.224756,12,5,7,0.417,207,5.0,171,0.4463
softball,D1,240,2059,11504,613584,Queens (NC),246,1380.78,1368.7,48,14,34,-12.08,0.221498,11,3,8,0.273,276,3.0,262,0.1498
softball,D1,241,1253,361,613847,LIU,252,1372.96,1368.33,56,24,32,-4.63,0.218241,12,5,7,0.417,208,5.0,172,0.443
softball,D1,242,1121,709,613698,Toledo,247,1379.48,1368.08,50,15,35,-11.4,0.214984,10,4,6,0.4,220,4.0,214,0.3062
softball,D1,243,1370,450,613567,Mount St. Mary's,245,1382.08,1368.02,48,20,28,-14.06,0.211726,9,5,4,0.556,115,5.0,152,0.5081
softball,D1,244,1152,731,613703,Utah St.,229,1402.93,1367.54,54,19,35,-35.4,0.208469,8,8,0,1.0,2,8.0,36,0.886
softball,D1,245,1254,739,613603,Villanova,243,1384.69,1364.29,53,14,39,-20.4,0.205212,9,4,5,0.444,189,4.0,209,0.3225
softball,D1,246,1335,439,613564,Monmouth,248,1378.18,1364.26,51,20,31,-13.91,0.201954,12,5,7,0.417,209,5.0,173,0.4397
softball,D1,247,1322,2707,613766,Kansas City,262,1359.93,1364.23,48,16,32,4.3,0.198697,10,3,7,0.3,264,3.0,256,0.1694
softball,D1,248,2066,30095,613581,Utah Tech,256,1367.75,1363.35,53,19,34,-4.4,0.19544,7,2,5,0.286,272,2.0,286,0.0717
softball,D1,249,1197,635,613669,Seton Hall,249,1376.87,1362.13,49,19,30,-14.74,0.192182,10,7,3,0.7,46,7.0,67,0.785
softball,D1,250,1265,540,613646,Penn,239,1389.9,1361.03,44,17,27,-28.87,0.188925,11,5,6,0.455,176,5.0,167,0.4593
softball,D1,251,1245,514,613638,Oakland,240,1388.6,1361.0,36,12,24,-27.6,0.185668,8,0,8,0.0,304,0.0,304,0.013
softball,D1,252,1300,72,613794,Bradley,253,1371.66,1359.17,53,16,37,-12.5,0.18241,7,3,4,0.429,201,3.0,242,0.215
softball,D1,253,1372,485,613578,Norfolk St.,242,1385.99,1355.49,41,20,21,-30.51,0.179153,12,5,7,0.417,210,5.0,174,0.4365
softball,D1,254,1342,28600,613771,Lipscomb,254,1370.36,1355.42,51,13,38,-14.93,0.175896,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,255,1209,550,613593,Portland St.,258,1365.15,1352.08,46,14,32,-13.07,0.172638,10,3,7,0.3,265,3.0,257,0.1661
softball,D1,256,1198,172,613732,Dartmouth,251,1374.27,1350.92,33,10,23,-23.35,0.169381,8,3,5,0.375,232,3.0,247,0.1987
softball,D1,257,1366,748,613708,Wagner,257,1366.45,1350.65,48,22,26,-15.8,0.166124,11,5,6,0.455,177,5.0,168,0.456
softball,D1,258,1241,101,613805,CSUN,271,1348.21,1350.62,46,14,32,2.41,0.162866,15,4,11,0.267,280,4.0,226,0.2671
softball,D1,259,1283,116,613719,Canisius,250,1375.57,1348.78,42,16,26,-26.79,0.159609,13,7,6,0.538,126,7.0,84,0.7296
softball,D1,260,1361,794,613753,Green Bay,261,1361.24,1347.76,45,14,31,-13.47,0.156352,5,1,4,0.2,293,1.0,298,0.0326
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1346.22,50,16,34,-12.42,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1343.62,51,13,38,-20.22,0.149837,14,3,11,0.214,286,3.0,266,0.1368
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1334.77,53,14,39,-22.56,0.14658,6,5,1,0.833,16,5.0,137,0.557
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.25,52,19,33,-35.29,0.143322,10,4,6,0.4,221,4.0,215,0.3029
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.53,49,12,37,-42.53,0.140065,12,8,4,0.667,54,8.0,48,0.8469
softball,D1,266,2060,661,613586,Southern Ind.,266,1354.72,1320.54,47,15,32,-34.18,0.136808,12,5,7,0.417,211,5.0,175,0.4332
softball,D1,267,1461,766,613623,West Ga.,265,1356.03,1320.45,55,15,40,-35.58,0.13355,13,7,6,0.538,127,7.0,85,0.7264
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1319.04,47,11,36,-30.47,0.130293,5,2,3,0.4,223,2.0,272,0.1173
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1313.32,37,12,25,-38.79,0.127036,7,5,2,0.714,43,5.0,142,0.5407
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1311.77,52,16,36,-32.53,0.123779,12,4,8,0.333,247,4.0,221,0.2834
softball,D1,271,1183,2,613773,Abilene Christian,267,1353.42,1306.72,48,7,41,-46.7,0.120521,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,272,1280,244,613812,Furman,272,1346.91,1305.55,53,13,40,-41.35,0.117264,7,3,4,0.429,202,3.0,243,0.2117
softball,D1,273,1368,222,613745,FDU,289,1324.76,1304.38,52,20,32,-20.38,0.114007,6,2,4,0.333,256,2.0,279,0.0945
softball,D1,274,1250,446,613619,Morgan St.,277,1340.39,1298.59,41,13,28,-41.8,0.110749,5,2,3,0.4,224,2.0,273,0.114
softball,D1,275,1377,184,613736,Detroit Mercy,276,1341.69,1298.43,46,14,32,-43.27,0.107492,12,5,7,0.417,212,5.0,176,0.43
softball,D1,276,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1298.28,42,13,29,-47.32,0.104235,6,4,2,0.667,59,4.0,189,0.3876
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.84,46,11,35,-48.16,0.100977,12,4,8,0.333,248,4.0,222,0.2801
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1293.73,50,7,43,-57.08,0.09772,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.57,56,14,42,-48.6,0.094463,10,5,5,0.5,151,5.0,161,0.4788
softball,D1,280,1352,381,613856,Manhattan,286,1328.66,1282.77,52,15,37,-45.89,0.091205,14,3,11,0.214,287,3.0,267,0.1336
softball,D1,281,2051,52,613582,Bellarmine,290,1323.45,1281.98,50,12,38,-41.47,0.087948,11,3,8,0.273,277,3.0,263,0.1466
softball,D1,282,1362,17,613779,Alcorn,280,1336.48,1281.25,40,9,31,-55.23,0.084691,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,283,1371,410,613751,Merrimack,279,1337.79,1280.93,41,12,29,-56.86,0.081433,8,4,4,0.5,156,4.0,196,0.3648
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1277.04,46,14,32,-50.33,0.078176,11,3,8,0.273,278,3.0,264,0.1433
softball,D1,285,1378,380,613855,Maine,288,1326.06,1272.0,47,11,36,-54.06,0.074919,11,2,9,0.182,297,2.0,293,0.0489
softball,D1,286,1349,48,613787,Charleston So.,278,1339.09,1271.93,51,10,41,-67.16,0.071661,12,6,6,0.5,141,6.0,119,0.6156
softball,D1,287,1319,270,613821,Hampton,284,1331.27,1270.76,43,10,33,-60.51,0.068404,4,3,1,0.75,30,3.0,228,0.2606
softball,D1,288,2056,349,613589,Le Moyne,293,1319.54,1255.11,51,16,35,-64.43,0.065147,12,5,7,0.417,213,5.0,177,0.4267
softball,D1,289,1346,94,613802,CSU Bakersfield,291,1322.15,1254.55,50,10,40,-67.6,0.061889,6,4,2,0.667,60,4.0,190,0.3844
softball,D1,290,1236,111,613717,UC Riverside,282,1333.88,1254.14,44,6,38,-79.73,0.058632,6,2,4,0.333,257,2.0,280,0.0912
softball,D1,291,2062,682,613587,Stonehill,301,1309.12,1253.7,50,13,37,-55.42,0.055375,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1252.09,44,9,35,-66.15,0.052117,12,6,6,0.5,142,6.0,120,0.6124
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1248.84,53,9,44,-72.01,0.04886,9,3,6,0.333,252,3.0,252,0.1824
softball,D1,294,1223,2699,613765,IU Indy,285,1329.97,1244.94,47,7,40,-85.02,0.045603,10,3,7,0.3,266,3.0,258,0.1629
softball,D1,295,1306,285,613824,Holy Cross,297,1314.33,1244.68,44,10,34,-69.65,0.042345,8,4,4,0.5,157,4.0,197,0.3616
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.5,39,10,29,-96.07,0.039088,4,3,1,0.75,31,3.0,229,0.2573
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1234.87,36,9,27,-82.07,0.035831,5,3,2,0.6,92,3.0,233,0.2443
softball,D1,298,1199,393,613552,UMES,299,1311.73,1225.25,41,9,32,-86.47,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1224.03,45,7,38,-89.0,0.029316,15,3,12,0.2,288,3.0,268,0.1303
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.1,47,7,40,-93.54,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1219.61,42,8,34,-83.0,0.022801,9,2,7,0.222,285,2.0,287,0.0684
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1216.96,52,6,46,-93.46,0.019544,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1209.99,45,10,35,-95.22,0.016287,8,3,5,0.375,233,3.0,248,0.1954
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1193.6,43,9,34,-114.22,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1180.86,40,2,38,-120.45,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1171.98,51,7,44,-131.93,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.47,47,5,42,-139.05,0.003257,6,2,4,0.333,258,2.0,281,0.0879
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1139.0,36,0,36,-161.0,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1825.51,48,45,3,127.01,1.0,11,10,1,0.909,3,10.0,16,0.9449
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1818.29,56,49,7,118.29,0.996324,11,9,2,0.818,12,9.0,27,0.9044
softball,D2,3,1443,309,614049,UIndy,3,1697.0,1796.18,62,57,5,99.18,0.992647,15,14,1,0.933,2,14.0,3,0.9926
softball,D2,4,1466,30198,614128,Cal St. San Marcos,5,1694.01,1792.52,59,51,8,98.51,0.988971,11,7,4,0.636,57,7.0,75,0.7279
softball,D2,5,1392,767,614123,West Tex. A&M,16,1677.53,1786.12,55,48,7,108.59,0.985294,4,2,2,0.5,141,2.0,238,0.1287
softball,D2,6,1399,30052,613924,North Georgia,18,1674.53,1777.57,54,45,9,103.04,0.981618,6,2,4,0.333,228,2.0,242,0.114
softball,D2,7,1512,1376,613868,Southern Ark.,9,1688.01,1774.26,54,47,7,86.25,0.977941,12,9,3,0.75,21,9.0,29,0.8971
softball,D2,8,1426,1085,614086,Francis Marion,8,1689.51,1774.0,56,45,11,84.49,0.974265,13,6,7,0.462,155,6.0,127,0.5368
softball,D2,9,1387,30093,614119,AUM,10,1686.52,1767.62,54,43,11,81.1,0.970588,11,8,3,0.727,29,8.0,43,0.8456
softball,D2,10,1428,1009,614074,Central Okla.,7,1691.01,1759.9,56,43,13,68.89,0.966912,11,7,4,0.636,58,7.0,76,0.7243
softball,D2,11,1394,11740,613906,West Florida,13,1682.02,1759.33,55,42,13,77.31,0.963235,11,6,5,0.545,102,6.0,119,0.5662
softball,D2,12,1480,358,614059,West Ala.,12,1683.52,1759.16,56,44,12,75.64,0.959559,16,13,3,0.812,14,13.0,5,0.9853
softball,D2,13,1390,1314,613861,Pittsburg St.,4,1695.51,1758.17,55,45,10,62.66,0.955882,6,5,1,0.833,10,5.0,143,0.4779
softball,D2,14,1382,11403,613904,Colo. Christian,21,1670.04,1750.34,59,54,5,80.3,0.952206,10,9,1,0.9,4,9.0,26,0.9081
softball,D2,15,1549,598,613957,St. Cloud St.,14,1680.52,1734.59,60,46,14,54.07,0.948529,15,9,6,0.6,73,9.0,35,0.875
softball,D2,16,1405,790,613975,Winona St.,11,1685.02,1723.96,56,46,10,38.94,0.944853,11,9,2,0.818,13,9.0,28,0.9007
softball,D2,17,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1723.36,53,40,13,30.85,0.941176,13,11,2,0.846,7,11.0,9,0.9706
softball,D2,18,1516,25,614005,Angelo St.,24,1665.54,1722.93,58,46,12,57.39,0.9375,7,5,2,0.714,32,5.0,145,0.4706
softball,D2,19,1492,689,613966,Tampa,20,1671.54,1721.71,47,34,13,50.17,0.933824,12,7,5,0.583,83,7.0,83,0.6985
softball,D2,20,1404,638,613962,Shippensburg,17,1676.03,1720.21,55,39,16,44.18,0.930147,6,4,2,0.667,43,4.0,175,0.3603
softball,D2,21,1497,30138,613986,McKendree,15,1679.03,1718.88,57,43,14,39.86,0.926471,9,5,4,0.556,96,5.0,147,0.4632
softball,D2,22,1568,30179,613995,Okla. Christian,23,1667.04,1716.12,54,40,14,49.08,0.922794,9,4,5,0.444,163,4.0,186,0.3199
softball,D2,23,1495,30180,614125,Rogers St.,33,1652.06,1706.81,56,37,19,54.75,0.919118,12,6,6,0.5,124,6.0,124,0.5478
softball,D2,24,1403,30028,614098,UT Tyler,39,1643.07,1704.83,55,42,13,61.76,0.915441,3,2,1,0.667,47,2.0,234,0.1434
softball,D2,25,1633,208,614032,Eckerd,22,1668.54,1703.87,44,31,13,35.33,0.911765,8,6,2,0.75,23,6.0,106,0.614
softball,D2,26,1548,30199,614129,CUI,25,1664.04,1703.54,59,43,16,39.5,0.908088,21,11,10,0.524,117,11.0,15,0.9485
softball,D2,27,1483,591,614120,Saginaw Valley,31,1655.06,1703.23,52,38,14,48.18,0.904412,11,4,7,0.364,213,4.0,202,0.261
softball,D2,28,1593,98,614019,Cal St. East Bay,26,1662.55,1702.71,56,41,15,40.17,0.900735,23,17,6,0.739,28,17.0,1,1.0
softball,D2,29,1474,1238,614105,Montevallo,19,1673.03,1699.79,56,39,17,26.75,0.897059,12,8,4,0.667,36,8.0,46,0.8346
softball,D2,30,1400,1000,613984,Carson-Newman,32,1653.56,1696.11,51,38,13,42.55,0.893382,18,11,7,0.611,71,11.0,13,0.9559
softball,D2,31,1448,1079,614084,Findlay,34,1650.56,1692.87,52,39,13,42.31,0.889706,9,5,4,0.556,97,5.0,148,0.4596
softball,D2,32,1539,1098,614089,Glenville St.,28,1659.55,1691.24,60,45,15,31.69,0.886029,17,13,4,0.765,20,13.0,6,0.9816
softball,D2,33,1637,1433,613870,Wayne St. (NE),43,1637.08,1689.92,54,41,13,52.84,0.882353,12,6,6,0.5,125,6.0,125,0.5441
softball,D2,34,1395,1013,614133,Charleston (WV),40,1641.57,1687.81,62,46,16,46.23,0.878676,12,7,5,0.583,84,7.0,84,0.6949
softball,D2,35,1456,13028,613910,Anderson (SC),30,1656.55,1687.19,52,38,14,30.64,0.875,10,7,3,0.7,34,7.0,73,0.7353
softball,D2,36,1596,947,613979,Arkansas Tech,42,1638.58,1686.71,56,42,14,48.13,0.871324,16,10,6,0.625,65,10.0,18,0.9375
softball,D2,37,1410,10,614002,Alabama Huntsville,27,1661.05,1682.65,59,37,22,21.6,0.867647,16,8,8,0.5,119,8.0,61,0.7794
softball,D2,38,1540,720,613969,Tuskegee,45,1634.08,1680.29,33,27,6,46.21,0.863971,5,2,3,0.4,202,2.0,241,0.1176
softball,D2,39,1436,24639,613917,Nova Southeastern,35,1649.06,1676.58,52,30,22,27.52,0.860294,15,6,9,0.4,192,6.0,134,0.511
softball,D2,40,1562,230,614040,Florida Tech,29,1658.05,1675.19,48,31,17,17.14,0.856618,10,7,3,0.7,35,7.0,74,0.7316
softball,D2,41,1489,2720,613880,CSU Pueblo,37,1646.07,1673.03,57,40,17,26.96,0.852941,18,11,7,0.611,72,11.0,14,0.9522
softball,D2,42,1608,435,614132,Missouri S&T,38,1644.57,1672.71,54,37,17,28.14,0.849265,14,9,5,0.643,53,9.0,31,0.8897
softball,D2,43,1510,584,613955,Rollins,50,1626.59,1669.52,45,29,16,42.93,0.845588,8,5,3,0.625,67,5.0,146,0.4669
softball,D2,44,1491,30192,613997,Southern Wesleyan,54,1620.6,1665.02,51,37,14,44.42,0.841912,10,6,4,0.6,75,6.0,113,0.5882
softball,D2,45,1628,130,614022,Central Mo.,51,1625.09,1663.42,51,33,18,38.33,0.838235,11,4,7,0.364,214,4.0,203,0.2574
softball,D2,46,1427,1071,614081,Emporia St.,47,1631.09,1662.05,47,29,18,30.96,0.834559,13,5,8,0.385,204,5.0,166,0.3934
softball,D2,47,1455,241,614043,Franklin Pierce,46,1632.58,1660.39,50,40,10,27.8,0.830882,12,8,4,0.667,37,8.0,47,0.8309
softball,D2,48,1435,197,614029,East Stroudsburg,41,1640.07,1659.13,56,37,19,19.06,0.827206,17,11,6,0.647,51,11.0,11,0.9632
softball,D2,49,1499,30202,613998,Okla. Baptist,49,1628.09,1657.95,55,41,14,29.86,0.823529,17,12,5,0.706,33,12.0,8,0.9743
softball,D2,50,1445,2814,613883,Washburn,44,1635.58,1656.46,55,36,19,20.88,0.819853,9,4,5,0.444,164,4.0,187,0.3162
softball,D2,51,1559,30220,613999,Biola,52,1623.6,1655.56,58,38,20,31.97,0.816176,18,10,8,0.556,94,10.0,21,0.9265
softball,D2,52,1490,1403,613869,Tiffin,36,1647.57,1655.49,49,34,15,7.92,0.8125,10,6,4,0.6,76,6.0,114,0.5846
softball,D2,53,1422,1167,614094,Lander,68,1599.63,1654.47,52,33,19,54.84,0.808824,13,5,8,0.385,205,5.0,167,0.3897
softball,D2,54,1623,1328,613863,Rockhurst,48,1629.59,1652.73,54,35,19,23.14,0.805147,15,8,7,0.533,111,8.0,57,0.7941
softball,D2,55,1414,159,614131,Columbus St.,63,1607.12,1651.46,56,35,21,44.34,0.801471,11,7,4,0.636,59,7.0,77,0.7206
softball,D2,56,1418,1096,614087,Georgia College,53,1622.1,1639.44,49,29,20,17.34,0.797794,12,5,7,0.417,184,5.0,161,0.4118
softball,D2,57,1402,307,614048,Indiana (PA),67,1601.12,1639.3,57,38,19,38.17,0.794118,11,3,8,0.273,243,3.0,228,0.1654
softball,D2,58,1469,339,614053,Kutztown,62,1608.61,1639.28,55,35,20,30.66,0.790441,19,10,9,0.526,115,10.0,23,0.9191
softball,D2,59,1502,1348,614116,St. Thomas Aquinas,56,1617.6,1639.25,46,34,12,21.64,0.786765,10,8,2,0.8,15,8.0,42,0.8493
softball,D2,60,1440,1462,613876,Wingate,55,1619.1,1639.2,47,27,20,20.1,0.783088,15,8,7,0.533,112,8.0,58,0.7904
softball,D2,61,1500,696,613967,Tex. A&M-Kingsville,76,1587.64,1637.89,53,34,19,50.25,0.779412,8,4,4,0.5,132,4.0,179,0.3456
softball,D2,62,1425,1176,614102,Lincoln Memorial,77,1586.14,1636.84,48,26,22,50.7,0.775735,13,7,6,0.538,107,7.0,88,0.6801
softball,D2,63,1420,1076,614083,Fairmont St.,70,1596.63,1636.76,51,37,14,40.13,0.772059,9,5,4,0.556,98,5.0,149,0.4559
softball,D2,64,1453,92,614016,Cal St. Dom. Hills,57,1616.1,1635.89,59,36,23,19.78,0.768382,14,4,10,0.286,236,4.0,208,0.239
softball,D2,65,1393,41,614130,Augustana (SD),65,1604.12,1633.26,57,30,27,29.14,0.764706,19,6,13,0.316,231,6.0,142,0.4816
softball,D2,66,1553,224,614039,Ferris St.,61,1610.11,1633.17,57,37,20,23.06,0.761029,11,8,3,0.727,30,8.0,44,0.8419
softball,D2,67,1419,30154,613992,Young Harris,60,1611.61,1633.17,49,32,17,21.56,0.757353,9,5,4,0.556,99,5.0,150,0.4522
softball,D2,68,1545,9013,613896,Missouri Western,66,1602.62,1627.43,48,30,18,24.81,0.753676,11,6,5,0.545,103,6.0,120,0.5625
softball,D2,69,1397,429,614070,Mississippi Col.,58,1614.61,1623.7,53,30,23,9.09,0.75,15,8,7,0.533,113,8.0,59,0.7868
softball,D2,70,1398,1245,614107,Mount Olive,59,1613.11,1619.31,56,31,25,6.2,0.746324,13,7,6,0.538,108,7.0,89,0.6765
softball,D2,71,1588,30055,613926,Cal St. Monterey Bay,72,1593.63,1617.22,55,33,22,23.59,0.742647,12,7,5,0.583,85,7.0,85,0.6912
softball,D2,72,1437,30002,613919,Trevecca Nazarene,74,1590.64,1616.81,41,22,19,26.17,0.738971,10,6,4,0.6,77,6.0,115,0.5809
softball,D2,73,1444,1199,614103,Mars Hill,75,1589.14,1615.13,48,31,17,25.99,0.735294,9,5,4,0.556,100,5.0,151,0.4485
softball,D2,74,1528,537,613949,UNC Pembroke,69,1598.13,1604.59,51,33,18,6.47,0.731618,8,6,2,0.75,24,6.0,107,0.6103
softball,D2,75,1406,30058,614118,Claflin,96,1557.68,1601.88,37,29,8,44.2,0.727941,4,2,2,0.5,142,2.0,239,0.125
softball,D2,76,1506,30191,614126,Spring Hill,64,1605.62,1600.88,50,30,20,-4.73,0.724265,8,4,4,0.5,133,4.0,180,0.3419
softball,D2,77,1638,12810,613908,Northeastern St.,89,1568.16,1598.97,52,29,23,30.81,0.720588,10,6,4,0.6,78,6.0,116,0.5772
softball,D2,78,1430,734,613971,Valdosta St.,79,1583.15,1597.27,50,24,26,14.12,0.716912,20,8,12,0.4,191,8.0,68,0.7537
softball,D2,79,1503,30119,613933,Ohio Dominican,85,1574.16,1593.09,51,29,22,18.93,0.713235,10,5,5,0.5,127,5.0,153,0.4412
softball,D2,80,1527,9680,613900,Embry-Riddle (FL),71,1595.13,1592.26,50,24,26,-2.87,0.709559,19,8,11,0.421,182,8.0,67,0.7574
softball,D2,81,1603,35,614006,Ashland,94,1560.67,1591.12,50,32,18,30.45,0.705882,14,9,5,0.643,54,9.0,32,0.886
softball,D2,82,1423,383,614062,Minnesota St.,82,1578.65,1588.99,55,33,22,10.34,0.702206,13,8,5,0.615,68,8.0,50,0.8199
softball,D2,83,1556,360,614061,Lock Haven,88,1569.66,1588.63,50,29,21,18.97,0.698529,14,8,6,0.571,88,8.0,53,0.8088
softball,D2,84,1452,765,614122,West Chester,80,1581.65,1587.37,55,30,25,5.73,0.694853,16,9,7,0.562,92,9.0,37,0.8676
softball,D2,85,1508,30125,613937,Minot St.,84,1575.66,1585.05,50,29,21,9.4,0.691176,16,7,9,0.438,170,7.0,101,0.6324
softball,D2,86,1625,701,613968,Texas Woman's,73,1592.13,1582.32,56,30,26,-9.82,0.6875,11,6,5,0.545,104,6.0,121,0.5588
softball,D2,87,1566,468,613943,Southern N.H.,98,1554.68,1580.67,55,33,22,25.99,0.683824,14,6,8,0.429,172,6.0,129,0.5294
softball,D2,88,2065,30259,614035,USC Beaufort,87,1571.16,1580.13,52,30,22,8.97,0.680147,10,4,6,0.4,193,4.0,193,0.2941
softball,D2,89,1454,1057,614080,Drury,86,1572.66,1579.87,56,27,29,7.21,0.676471,24,10,14,0.417,183,10.0,25,0.9118
softball,D2,90,2053,216,614100,Emory & Henry,78,1584.64,1578.71,50,26,24,-5.93,0.672794,14,6,8,0.429,173,6.0,130,0.5257
softball,D2,91,1573,291,614047,Cal Poly Humboldt,90,1566.67,1578.24,54,26,28,11.58,0.669118,18,6,12,0.333,220,6.0,139,0.4926
softball,D2,92,1467,507,613946,Northwest Mo. St.,81,1580.15,1576.33,52,31,21,-3.82,0.665441,13,11,2,0.846,8,11.0,10,0.9669
softball,D2,93,1451,30177,613993,Lubbock Christian,100,1551.69,1575.6,51,28,23,23.92,0.661765,10,5,5,0.5,128,5.0,154,0.4375
softball,D2,94,1561,1274,614111,Northwest Nazarene,93,1562.17,1574.45,53,34,19,12.28,0.658088,11,4,7,0.364,215,4.0,204,0.2537
softball,D2,95,1505,11276,613903,USC Aiken,83,1577.15,1572.73,54,28,26,-4.42,0.654412,12,5,7,0.417,185,5.0,162,0.4081
softball,D2,96,1564,3,614001,Adelphi,103,1547.19,1571.97,57,36,21,24.78,0.650735,18,14,4,0.778,17,14.0,4,0.989
softball,D2,97,1538,1343,613865,Saint Martin's,111,1535.21,1570.59,53,34,19,35.39,0.647059,11,5,6,0.455,157,5.0,158,0.4228
softball,D2,98,1501,1448,613875,Western Wash.,112,1533.71,1568.25,54,34,20,34.55,0.643382,14,9,5,0.643,55,9.0,33,0.8824
softball,D2,99,1381,13,614003,Albany St. (GA),92,1563.67,1566.99,31,22,9,3.32,0.639706,9,6,3,0.667,40,6.0,110,0.5993
softball,D2,100,1450,1116,614090,Harding,99,1553.18,1566.97,51,28,23,13.79,0.636029,9,4,5,0.444,165,4.0,188,0.3125
softball,D2,101,1472,65,614013,Bloomsburg,95,1559.18,1566.65,46,26,20,7.48,0.632353,9,4,5,0.444,166,4.0,189,0.3088
softball,D2,102,1598,8875,613889,Chowan,116,1527.72,1564.74,52,32,20,37.02,0.628676,17,11,6,0.647,52,11.0,12,0.9596
softball,D2,103,1438,243,614096,Frostburg St.,91,1565.17,1564.46,52,36,16,-0.71,0.625,12,10,2,0.833,9,10.0,17,0.9412
softball,D2,104,1493,280,614046,Hillsdale,109,1538.2,1563.71,52,32,20,25.5,0.621324,12,8,4,0.667,38,8.0,48,0.8272
