sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,159,2057,30136,613585,Lindenwood,161,1491.53,1484.41,56,32,24,-7.12,0.485342,13,9,4,0.692,47,9.0,31,0.9023
softball,D1,160,1257,80,613796,Brown,160,1492.83,1483.36,45,21,24,-9.48,0.482085,12,5,7,0.417,206,5.0,169,0.4528
softball,D1,161,1110,275,613614,Harvard,156,1498.05,1480.04,44,21,23,-18.0,0.478827,13,5,8,0.385,229,5.0,179,0.4202
softball,D1,162,1327,9,613778,UAB,162,1490.23,1479.94,54,21,33,-10.28,0.47557,13,6,7,0.462,168,6.0,127,0.5896
softball,D1,163,1305,1014,613758,Col. of Charleston,168,1482.41,1479.76,60,30,30,-2.65,0.472313,25,18,7,0.72,37,18.0,1,1.0
softball,D1,164,1132,693,613602,Chattanooga,153,1501.95,1478.27,54,25,29,-23.68,0.469055,12,9,3,0.75,27,9.0,29,0.9088
softball,D1,165,1230,702,613694,UT Arlington,172,1477.2,1478.21,47,24,23,1.02,0.465798,11,8,3,0.727,36,8.0,45,0.8567
softball,D1,166,1180,688,613686,Syracuse,155,1499.35,1476.81,44,18,26,-22.54,0.462541,11,7,4,0.636,75,7.0,78,0.7492
softball,D1,167,1228,47,613786,Ball St.,181,1465.47,1476.21,48,23,25,10.74,0.459283,13,6,7,0.462,169,6.0,128,0.5863
softball,D1,168,1205,1092,613760,Gardner-Webb,174,1474.59,1475.5,57,32,25,0.91,0.456026,16,7,9,0.438,193,7.0,95,0.6938
softball,D1,169,1296,669,613680,Missouri St.,177,1470.68,1473.98,50,22,28,3.29,0.452769,7,3,4,0.429,201,3.0,242,0.215
softball,D1,170,1333,508,613635,Northwestern St.,164,1487.62,1472.92,53,24,29,-14.7,0.449511,9,5,4,0.556,110,5.0,151,0.5114
softball,D1,171,1281,28755,613609,FGCU,165,1486.32,1471.26,54,21,33,-15.06,0.446254,15,9,6,0.6,86,9.0,36,0.886
softball,D1,172,1261,579,613656,Robert Morris,173,1475.9,1470.25,47,29,18,-5.64,0.442997,8,5,3,0.625,80,5.0,147,0.5244
softball,D1,173,1238,606,613661,Saint Joseph's,166,1485.02,1468.29,51,26,25,-16.73,0.439739,12,7,5,0.583,96,7.0,82,0.7362
softball,D1,174,1173,817,613756,Youngstown St.,170,1479.8,1464.76,51,31,20,-15.04,0.436482,9,3,6,0.333,251,3.0,252,0.1824
softball,D1,175,1374,706,613697,UTSA,167,1483.71,1463.17,57,24,33,-20.54,0.433225,9,5,4,0.556,111,5.0,152,0.5081
softball,D1,176,1217,391,613550,UMBC,180,1466.78,1462.0,18,10,8,-4.78,0.429967,2,2,0,1.0,3,2.0,272,0.1173
softball,D1,177,1189,175,613604,Dayton,185,1460.26,1461.62,50,26,24,1.36,0.42671,14,6,8,0.429,196,6.0,132,0.5733
softball,D1,178,1131,352,613846,Lehigh,179,1468.08,1460.36,53,25,28,-7.71,0.423453,19,6,13,0.316,259,6.0,137,0.557
softball,D1,179,1338,108,613750,UC Davis,176,1471.99,1458.05,54,29,25,-13.93,0.420195,13,11,2,0.846,12,11.0,7,0.9805
softball,D1,180,1136,249,613814,George Washington,169,1481.11,1454.85,45,23,22,-26.26,0.416938,18,10,8,0.556,106,10.0,23,0.9283
softball,D1,181,1118,107,613716,California,183,1462.87,1453.99,52,15,37,-8.88,0.413681,8,4,4,0.5,152,4.0,196,0.3648
softball,D1,182,1314,310,613835,Iona,186,1458.96,1453.33,53,27,26,-5.63,0.410423,13,4,9,0.308,260,4.0,227,0.2638
softball,D1,183,1204,649,613673,South Dakota St.,187,1457.65,1452.36,59,25,34,-5.29,0.407166,8,3,5,0.375,231,3.0,247,0.1987
softball,D1,184,1310,220,613744,Fairfield,182,1464.17,1451.13,51,27,24,-13.04,0.403909,12,5,7,0.417,207,5.0,170,0.4495
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1450.27,52,16,36,-28.23,0.400651,9,4,5,0.444,187,4.0,209,0.3225
softball,D1,186,1171,14,613610,UAlbany,184,1461.56,1449.28,45,25,20,-12.28,0.397394,11,5,6,0.455,172,5.0,163,0.4723
softball,D1,187,1279,502,613632,Northern Colo.,191,1452.44,1446.05,51,24,27,-6.39,0.394137,11,5,6,0.455,173,5.0,164,0.4691
softball,D1,188,1212,609,613662,Saint Louis,188,1456.35,1443.95,51,23,28,-12.4,0.390879,11,5,6,0.455,174,5.0,165,0.4658
softball,D1,189,1373,494,613629,North Dakota,189,1455.05,1443.56,49,25,24,-11.49,0.387622,10,8,2,0.8,17,8.0,40,0.873
softball,D1,190,1211,62,613790,Binghamton,195,1447.23,1443.18,47,20,27,-4.06,0.384365,6,2,4,0.333,255,2.0,279,0.0945
softball,D1,191,1135,81,613797,Bryant,207,1431.6,1439.05,44,21,23,7.45,0.381107,7,3,4,0.429,202,3.0,243,0.2117
softball,D1,192,1343,650,613674,South Dakota,199,1442.02,1437.66,56,20,36,-4.36,0.37785,15,8,7,0.533,129,8.0,60,0.8078
softball,D1,193,1185,660,613676,SIUE,194,1448.53,1437.6,58,29,29,-10.94,0.374593,9,6,3,0.667,57,6.0,103,0.6678
softball,D1,194,1213,667,613679,Southern Utah,193,1449.84,1435.95,51,21,30,-13.89,0.371336,15,5,10,0.333,245,5.0,186,0.3974
softball,D1,195,1127,1356,613763,Seattle U,178,1469.38,1432.8,51,19,32,-36.59,0.368078,18,4,14,0.222,285,4.0,231,0.2508
softball,D1,196,1278,127,613720,Central Conn. St.,197,1444.63,1432.39,47,28,19,-12.24,0.364821,8,4,4,0.5,153,4.0,197,0.3616
softball,D1,197,1232,576,613655,Rider,201,1439.41,1432.05,49,25,24,-7.37,0.361564,12,6,6,0.5,137,6.0,119,0.6156
softball,D1,198,2064,112,613583,UC San Diego,205,1434.2,1431.76,51,23,28,-2.45,0.358306,10,2,8,0.2,291,2.0,290,0.0586
softball,D1,199,1318,248,613813,George Mason,202,1438.11,1431.5,51,26,25,-6.61,0.355049,12,6,6,0.5,138,6.0,120,0.6124
softball,D1,200,1246,627,613666,San Diego,198,1443.32,1431.41,51,21,30,-11.91,0.351792,12,8,4,0.667,53,8.0,49,0.8436
softball,D1,201,1289,562,613652,Quinnipiac,213,1423.78,1431.36,45,24,21,7.58,0.348534,9,4,5,0.444,188,4.0,210,0.3192
softball,D1,202,1317,368,613852,UMass Lowell,196,1445.93,1431.18,54,27,27,-14.75,0.345277,11,5,6,0.455,175,5.0,166,0.4625
softball,D1,203,1324,67,613792,Boston College,190,1453.75,1427.76,51,13,38,-25.98,0.34202,10,2,8,0.2,292,2.0,291,0.0554
softball,D1,204,1181,505,613591,Northern Ky.,211,1426.38,1422.69,51,26,25,-3.7,0.338762,10,10,0,1.0,1,10.0,13,0.9609
softball,D1,205,1336,191,613738,Drexel,216,1419.87,1422.36,45,22,23,2.49,0.335505,7,2,5,0.286,271,2.0,286,0.0717
softball,D1,206,1313,219,613743,Evansville,192,1451.14,1421.24,51,21,30,-29.9,0.332248,9,4,5,0.444,189,4.0,211,0.316
softball,D1,207,1312,86,613799,Buffalo,215,1421.17,1420.38,56,24,32,-0.79,0.32899,10,5,5,0.5,146,5.0,159,0.4853
softball,D1,208,1177,654,613598,Southeast Mo. St.,219,1415.96,1419.49,53,23,30,3.53,0.325733,10,5,5,0.5,147,5.0,160,0.4821
softball,D1,209,1357,176,613733,DePaul,206,1432.9,1419.06,50,20,30,-13.84,0.322476,14,6,8,0.429,197,6.0,133,0.57
softball,D1,210,1320,416,613557,Michigan St.,203,1436.81,1418.87,51,17,34,-17.94,0.319218,11,6,5,0.545,121,6.0,113,0.6352
softball,D1,211,1267,441,613565,Montana,223,1410.75,1418.4,52,20,32,7.65,0.315961,9,4,5,0.444,190,4.0,212,0.3127
softball,D1,212,1239,1068,613759,Elon,212,1425.08,1415.92,51,18,33,-9.16,0.312704,10,3,7,0.3,262,3.0,255,0.1726
softball,D1,213,1240,630,613667,San Jose St.,218,1417.26,1414.88,48,15,33,-2.39,0.309446,10,3,7,0.3,263,3.0,256,0.1694
softball,D1,214,1323,534,613644,Pacific,217,1418.57,1412.66,52,18,34,-5.91,0.306189,11,4,7,0.364,236,4.0,222,0.2801
softball,D1,215,1203,61,613789,Bethune-Cookman,233,1397.72,1411.51,49,21,28,13.79,0.302932,11,4,7,0.364,237,4.0,223,0.2769
softball,D1,216,1164,7,613776,Alabama St.,221,1413.36,1411.13,55,23,32,-2.22,0.299674,13,6,7,0.462,170,6.0,129,0.5831
softball,D1,217,1126,331,613842,Kent St.,204,1435.5,1409.4,50,20,30,-26.1,0.296417,17,10,7,0.588,93,10.0,19,0.9414
softball,D1,218,1353,251,613815,Georgetown,200,1440.72,1408.71,42,16,26,-32.01,0.29316,15,6,9,0.4,217,6.0,135,0.5635
softball,D1,219,1363,735,613705,Valparaiso,222,1412.05,1406.17,52,22,30,-5.88,0.289902,11,6,5,0.545,122,6.0,114,0.6319
softball,D1,220,1345,198,613740,ETSU,224,1409.45,1406.16,52,22,30,-3.29,0.286645,14,5,9,0.357,240,5.0,182,0.4104
softball,D1,221,1276,305,613832,Indiana St.,210,1427.69,1404.7,50,22,28,-22.99,0.283388,11,7,4,0.636,76,7.0,79,0.7459
softball,D1,222,1220,167,613730,Cornell,225,1408.14,1403.29,43,21,22,-4.86,0.28013,13,8,5,0.615,83,8.0,54,0.8274
softball,D1,223,1251,178,613734,Delaware St.,228,1404.23,1401.89,38,20,18,-2.35,0.276873,7,5,2,0.714,40,5.0,142,0.5407
softball,D1,224,1351,400,613553,Massachusetts,227,1405.54,1400.84,49,19,30,-4.7,0.273616,15,8,7,0.533,130,8.0,61,0.8046
softball,D1,225,1376,404,613555,Memphis,208,1430.29,1399.7,57,18,39,-30.59,0.270358,15,7,8,0.467,164,7.0,93,0.7003
softball,D1,226,1329,572,613654,Rhode Island,232,1399.02,1398.13,47,21,26,-0.9,0.267101,10,7,3,0.7,44,7.0,67,0.785
softball,D1,227,1233,314,613615,Jackson St.,209,1428.99,1398.01,43,21,22,-30.99,0.263844,9,5,4,0.556,112,5.0,153,0.5049
softball,D1,228,1369,71,613793,Bowling Green,236,1393.81,1396.53,49,20,29,2.72,0.260586,15,4,11,0.267,279,4.0,229,0.2573
softball,D1,229,1326,711,613699,Towson,214,1422.48,1393.7,51,25,26,-28.78,0.257329,12,6,6,0.5,139,6.0,121,0.6091
softball,D1,230,1264,639,613597,Siena,220,1414.66,1391.19,47,25,22,-23.46,0.254072,18,12,6,0.667,48,12.0,6,0.9837
softball,D1,231,1237,813,613755,Yale,230,1401.63,1388.58,45,17,28,-13.05,0.250814,10,4,6,0.4,221,4.0,217,0.2964
softball,D1,232,1167,683,613685,Stony Brook,231,1400.33,1386.9,50,21,29,-13.43,0.247557,11,6,5,0.545,123,6.0,115,0.6287
softball,D1,233,1311,590,613658,Sacred Heart,241,1387.3,1386.82,54,23,31,-0.47,0.2443,16,3,13,0.188,294,3.0,271,0.1205
softball,D1,234,1148,301,613830,Illinois,238,1391.21,1386.77,54,15,39,-4.44,0.241042,7,4,3,0.571,102,4.0,192,0.3779
softball,D1,235,1268,363,613848,Longwood,226,1406.84,1386.59,53,21,32,-20.25,0.237785,12,8,4,0.667,54,8.0,50,0.8404
softball,D1,236,1339,302,613831,UIC,237,1392.51,1383.64,53,21,32,-8.86,0.234528,7,5,2,0.714,41,5.0,143,0.5375
softball,D1,237,1234,406,613556,Mercer,234,1396.42,1382.92,50,20,30,-13.5,0.23127,7,6,1,0.857,11,6.0,99,0.6808
softball,D1,238,1364,647,613671,South Carolina St.,235,1395.11,1376.41,40,20,20,-18.7,0.228013,5,3,2,0.6,90,3.0,234,0.241
softball,D1,239,1348,1320,613762,Presbyterian,244,1383.39,1373.61,52,20,32,-9.78,0.224756,12,5,7,0.417,208,5.0,171,0.4463
softball,D1,240,1370,450,613567,Mount St. Mary's,245,1382.08,1368.89,48,20,28,-13.2,0.221498,9,5,4,0.556,113,5.0,154,0.5016
softball,D1,241,1253,361,613847,LIU,252,1372.96,1368.74,56,24,32,-4.23,0.218241,12,5,7,0.417,209,5.0,172,0.443
softball,D1,242,2059,11504,613584,Queens (NC),246,1380.78,1368.43,48,14,34,-12.35,0.214984,11,3,8,0.273,276,3.0,263,0.1466
softball,D1,243,1121,709,613698,Toledo,247,1379.48,1368.09,50,15,35,-11.39,0.211726,10,4,6,0.4,222,4.0,218,0.2932
softball,D1,244,1152,731,613703,Utah St.,229,1402.93,1367.43,54,19,35,-35.5,0.208469,8,8,0,1.0,2,8.0,39,0.8762
softball,D1,245,1254,739,613603,Villanova,243,1384.69,1364.43,53,14,39,-20.26,0.205212,9,4,5,0.444,191,4.0,213,0.3094
softball,D1,246,1322,2707,613766,Kansas City,262,1359.93,1364.21,48,16,32,4.28,0.201954,10,3,7,0.3,264,3.0,257,0.1661
softball,D1,247,1335,439,613564,Monmouth,248,1378.18,1363.64,51,20,31,-14.54,0.198697,12,5,7,0.417,210,5.0,173,0.4397
softball,D1,248,2066,30095,613581,Utah Tech,256,1367.75,1363.35,53,19,34,-4.41,0.19544,7,2,5,0.286,272,2.0,287,0.0684
softball,D1,249,1197,635,613669,Seton Hall,249,1376.87,1362.3,49,19,30,-14.57,0.192182,10,7,3,0.7,45,7.0,68,0.7818
softball,D1,250,1265,540,613646,Penn,239,1389.9,1361.03,44,17,27,-28.87,0.188925,11,5,6,0.455,176,5.0,167,0.4593
softball,D1,251,1245,514,613638,Oakland,240,1388.6,1360.75,36,12,24,-27.85,0.185668,8,0,8,0.0,304,0.0,304,0.013
softball,D1,252,1300,72,613794,Bradley,253,1371.66,1360.61,53,16,37,-11.06,0.18241,7,3,4,0.429,203,3.0,244,0.2085
softball,D1,253,1372,485,613578,Norfolk St.,242,1385.99,1355.75,41,20,21,-30.24,0.179153,12,5,7,0.417,211,5.0,174,0.4365
softball,D1,254,1342,28600,613771,Lipscomb,254,1370.36,1355.21,51,13,38,-15.15,0.175896,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,255,1198,172,613732,Dartmouth,251,1374.27,1350.94,33,10,23,-23.33,0.172638,8,3,5,0.375,232,3.0,248,0.1954
softball,D1,256,1241,101,613805,CSUN,271,1348.21,1350.88,46,14,32,2.67,0.169381,15,4,11,0.267,280,4.0,230,0.2541
softball,D1,257,1209,550,613593,Portland St.,258,1365.15,1350.73,46,14,32,-14.42,0.166124,10,3,7,0.3,265,3.0,258,0.1629
softball,D1,258,1283,116,613719,Canisius,250,1375.57,1349.72,42,16,26,-25.85,0.162866,13,7,6,0.538,126,7.0,85,0.7264
softball,D1,259,1361,794,613753,Green Bay,261,1361.24,1347.79,45,14,31,-13.44,0.159609,5,1,4,0.2,293,1.0,297,0.0358
softball,D1,260,1366,748,613708,Wagner,257,1366.45,1347.02,50,22,28,-19.43,0.156352,11,5,6,0.455,177,5.0,168,0.456
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1346.26,50,16,34,-12.37,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1343.6,51,13,38,-20.25,0.149837,14,3,11,0.214,287,3.0,268,0.1303
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1334.91,53,14,39,-22.42,0.14658,6,5,1,0.833,15,5.0,139,0.5505
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.15,52,19,33,-35.39,0.143322,10,4,6,0.4,223,4.0,219,0.2899
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.49,49,12,37,-42.56,0.140065,12,8,4,0.667,55,8.0,51,0.8371
softball,D1,266,2060,661,613586,Southern Ind.,266,1354.72,1321.39,47,15,32,-33.33,0.136808,12,5,7,0.417,212,5.0,175,0.4332
softball,D1,267,1461,766,613623,West Ga.,265,1356.03,1320.53,55,15,40,-35.49,0.13355,13,7,6,0.538,127,7.0,86,0.7231
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1319.29,47,11,36,-30.22,0.130293,5,2,3,0.4,224,2.0,273,0.114
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1313.5,37,12,25,-38.62,0.127036,7,5,2,0.714,42,5.0,144,0.5342
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1312.04,52,16,36,-32.26,0.123779,12,4,8,0.333,247,4.0,225,0.2704
softball,D1,271,1183,2,613773,Abilene Christian,267,1353.42,1306.8,48,7,41,-46.62,0.120521,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,272,1280,244,613812,Furman,272,1346.91,1305.04,53,13,40,-41.86,0.117264,7,3,4,0.429,204,3.0,245,0.2052
softball,D1,273,1368,222,613745,FDU,289,1324.76,1304.38,52,20,32,-20.37,0.114007,6,2,4,0.333,256,2.0,280,0.0912
softball,D1,274,1250,446,613619,Morgan St.,277,1340.39,1298.45,41,13,28,-41.94,0.110749,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,275,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1298.33,42,13,29,-47.27,0.107492,6,4,2,0.667,60,4.0,190,0.3844
softball,D1,276,1377,184,613736,Detroit Mercy,276,1341.69,1298.21,46,14,32,-43.48,0.104235,12,5,7,0.417,213,5.0,176,0.43
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.82,46,11,35,-48.17,0.100977,12,4,8,0.333,248,4.0,226,0.2671
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1293.09,50,7,43,-57.73,0.09772,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.92,56,14,42,-48.26,0.094463,10,5,5,0.5,148,5.0,161,0.4788
softball,D1,280,1352,381,613856,Manhattan,286,1328.66,1282.68,52,15,37,-45.98,0.091205,14,3,11,0.214,288,3.0,269,0.127
softball,D1,281,2051,52,613582,Bellarmine,290,1323.45,1281.57,50,12,38,-41.88,0.087948,11,3,8,0.273,277,3.0,264,0.1433
softball,D1,282,1371,410,613751,Merrimack,279,1337.79,1280.96,41,12,29,-56.82,0.084691,8,4,4,0.5,154,4.0,198,0.3583
softball,D1,283,1362,17,613779,Alcorn,280,1336.48,1280.72,40,9,31,-55.76,0.081433,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1278.17,46,14,32,-49.2,0.078176,11,3,8,0.273,278,3.0,265,0.1401
softball,D1,285,1378,380,613855,Maine,288,1326.06,1272.11,47,11,36,-53.94,0.074919,11,2,9,0.182,297,2.0,294,0.0456
softball,D1,286,1349,48,613787,Charleston So.,278,1339.09,1271.34,51,10,41,-67.75,0.071661,12,6,6,0.5,140,6.0,122,0.6059
softball,D1,287,1319,270,613821,Hampton,284,1331.27,1271.01,43,10,33,-60.26,0.068404,4,3,1,0.75,30,3.0,232,0.2476
softball,D1,288,1346,94,613802,CSU Bakersfield,291,1322.15,1254.79,50,10,40,-67.36,0.065147,6,4,2,0.667,61,4.0,191,0.3811
softball,D1,289,2056,349,613589,Le Moyne,293,1319.54,1254.39,51,16,35,-65.15,0.061889,12,5,7,0.417,214,5.0,177,0.4267
softball,D1,290,1236,111,613717,UC Riverside,282,1333.88,1254.19,44,6,38,-79.69,0.058632,6,2,4,0.333,257,2.0,281,0.0879
softball,D1,291,2062,682,613587,Stonehill,301,1309.12,1253.98,50,13,37,-55.14,0.055375,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1252.21,44,9,35,-66.03,0.052117,12,6,6,0.5,141,6.0,123,0.6026
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1249.13,53,9,44,-71.72,0.04886,9,3,6,0.333,252,3.0,253,0.1792
softball,D1,294,1223,2699,613765,IU Indy,285,1329.97,1245.35,47,7,40,-84.62,0.045603,10,3,7,0.3,266,3.0,259,0.1596
softball,D1,295,1306,285,613824,Holy Cross,297,1314.33,1244.61,44,10,34,-69.72,0.042345,8,4,4,0.5,155,4.0,199,0.355
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.3,39,10,29,-96.27,0.039088,4,3,1,0.75,31,3.0,233,0.2443
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1235.04,36,9,27,-81.89,0.035831,5,3,2,0.6,91,3.0,235,0.2378
softball,D1,298,1199,393,613552,UMES,299,1311.73,1225.35,41,9,32,-86.38,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1224.05,45,7,38,-88.98,0.029316,15,3,12,0.2,289,3.0,270,0.1238
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.22,47,7,40,-93.41,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1219.64,42,8,34,-82.97,0.022801,9,2,7,0.222,286,2.0,288,0.0651
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1217.35,52,6,46,-93.08,0.019544,5,2,3,0.4,227,2.0,276,0.1042
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1210.06,45,10,35,-95.15,0.016287,8,3,5,0.375,233,3.0,249,0.1922
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1194.01,43,9,34,-113.8,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1180.88,40,2,38,-120.42,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1171.43,51,7,44,-132.48,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.6,47,5,42,-138.92,0.003257,6,2,4,0.333,258,2.0,282,0.0847
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1139.01,36,0,36,-160.99,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1835.87,50,47,3,137.37,1.0,12,11,1,0.917,3,11.0,11,0.9632
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1828.55,58,51,7,128.55,0.996324,12,10,2,0.833,8,10.0,18,0.9375
softball,D2,3,1443,309,614049,UIndy,3,1697.0,1804.96,64,59,5,107.96,0.992647,15,14,1,0.933,2,14.0,4,0.989
softball,D2,4,1399,30052,613924,North Georgia,18,1674.53,1797.95,58,49,9,123.41,0.988971,6,2,4,0.333,229,2.0,242,0.114
softball,D2,5,1392,767,614123,West Tex. A&M,16,1677.53,1797.54,57,50,7,120.01,0.985294,4,2,2,0.5,142,2.0,238,0.1287
softball,D2,6,1466,30198,614128,Cal St. San Marcos,5,1694.01,1795.97,62,53,9,101.97,0.981618,12,7,5,0.583,81,7.0,82,0.7022
softball,D2,7,1426,1085,614086,Francis Marion,8,1689.51,1784.71,58,47,11,95.2,0.977941,14,7,7,0.5,119,7.0,91,0.6691
softball,D2,8,1512,1376,613868,Southern Ark.,9,1688.01,1769.1,57,48,9,81.08,0.974265,13,9,4,0.692,35,9.0,32,0.886
softball,D2,9,1394,11740,613906,West Florida,13,1682.02,1768.5,58,44,14,86.48,0.970588,12,6,6,0.5,123,6.0,130,0.5257
softball,D2,10,1428,1009,614074,Central Okla.,7,1691.01,1766.91,59,45,14,75.9,0.966912,12,8,4,0.667,36,8.0,50,0.8199
softball,D2,11,1390,1314,613861,Pittsburg St.,4,1695.51,1763.52,59,48,11,68.02,0.963235,7,6,1,0.857,5,6.0,109,0.6029
softball,D2,12,1387,30093,614119,AUM,10,1686.52,1749.49,56,43,13,62.97,0.959559,11,8,3,0.727,28,8.0,47,0.8309
softball,D2,13,1480,358,614059,West Ala.,12,1683.52,1744.41,58,44,14,60.89,0.955882,16,13,3,0.812,13,13.0,6,0.9816
softball,D2,14,1382,11403,613904,Colo. Christian,21,1670.04,1740.08,62,55,7,70.05,0.952206,11,9,2,0.818,11,9.0,29,0.8971
softball,D2,15,1492,689,613966,Tampa,20,1671.54,1735.01,50,36,14,63.47,0.948529,13,7,6,0.538,104,7.0,87,0.6838
softball,D2,16,1568,30179,613995,Okla. Christian,23,1667.04,1729.63,56,42,14,62.59,0.944853,10,5,5,0.5,126,5.0,153,0.4412
softball,D2,17,1497,30138,613986,McKendree,15,1679.03,1726.71,61,46,15,47.68,0.941176,10,6,4,0.6,71,6.0,118,0.5699
softball,D2,18,1549,598,613957,St. Cloud St.,14,1680.52,1723.3,61,46,15,42.78,0.9375,15,9,6,0.6,66,9.0,35,0.875
softball,D2,19,1539,1098,614089,Glenville St.,28,1659.55,1718.06,64,49,15,58.5,0.933824,18,14,4,0.778,18,14.0,5,0.9853
softball,D2,20,1405,790,613975,Winona St.,11,1685.02,1717.71,57,46,11,32.69,0.930147,11,9,2,0.818,12,9.0,30,0.8934
softball,D2,21,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1715.68,56,41,15,23.17,0.926471,15,12,3,0.8,14,12.0,8,0.9743
softball,D2,22,1516,25,614005,Angelo St.,24,1665.54,1710.5,61,47,14,44.96,0.922794,8,6,2,0.75,22,6.0,110,0.5993
softball,D2,23,1404,638,613962,Shippensburg,17,1676.03,1706.12,57,39,18,30.09,0.919118,7,4,3,0.571,93,4.0,182,0.3346
softball,D2,24,1593,98,614019,Cal St. East Bay,26,1662.55,1703.51,60,43,17,40.96,0.915441,26,18,8,0.692,34,18.0,1,1.0
softball,D2,25,1633,208,614032,Eckerd,22,1668.54,1702.67,44,31,13,34.13,0.911765,8,6,2,0.75,23,6.0,111,0.5956
softball,D2,26,1495,30180,614125,Rogers St.,33,1652.06,1700.5,58,37,21,48.44,0.908088,14,6,8,0.429,173,6.0,134,0.511
softball,D2,27,1548,30199,614129,CUI,25,1664.04,1700.49,60,43,17,36.45,0.904412,22,11,11,0.5,115,11.0,17,0.9412
softball,D2,28,1400,1000,613984,Carson-Newman,32,1653.56,1698.51,53,39,14,44.96,0.900735,19,11,8,0.579,86,11.0,15,0.9485
softball,D2,29,1483,591,614120,Saginaw Valley,31,1655.06,1696.65,55,39,16,41.59,0.897059,12,5,7,0.417,185,5.0,164,0.4007
softball,D2,30,1410,10,614002,Alabama Huntsville,27,1661.05,1694.08,61,39,22,33.03,0.893382,17,9,8,0.529,111,9.0,41,0.8529
softball,D2,31,1474,1238,614105,Montevallo,19,1673.03,1692.96,57,39,18,19.93,0.889706,12,8,4,0.667,37,8.0,51,0.8162
softball,D2,32,1403,30028,614098,UT Tyler,39,1643.07,1691.23,56,42,14,48.16,0.886029,3,2,1,0.667,46,2.0,234,0.1434
softball,D2,33,1637,1433,613870,Wayne St. (NE),43,1637.08,1690.21,54,41,13,53.13,0.882353,12,6,6,0.5,124,6.0,131,0.5221
softball,D2,34,1448,1079,614084,Findlay,34,1650.56,1688.17,53,39,14,37.61,0.878676,10,5,5,0.5,127,5.0,154,0.4375
softball,D2,35,1596,947,613979,Arkansas Tech,42,1638.58,1687.07,56,42,14,48.49,0.875,16,10,6,0.625,59,10.0,20,0.9301
softball,D2,36,1395,1013,614133,Charleston (WV),40,1641.57,1681.98,65,47,18,40.41,0.871324,14,8,6,0.571,88,8.0,56,0.7978
softball,D2,37,1456,13028,613910,Anderson (SC),30,1656.55,1681.25,53,38,15,24.7,0.867647,10,7,3,0.7,32,7.0,75,0.7279
softball,D2,38,1540,720,613969,Tuskegee,45,1634.08,1680.09,33,27,6,46.0,0.863971,5,2,3,0.4,204,2.0,241,0.1176
softball,D2,39,1436,24639,613917,Nova Southeastern,35,1649.06,1677.28,52,30,22,28.22,0.860294,15,6,9,0.4,194,6.0,139,0.4926
