sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,157,1356,528,613642,Oregon St.,157,1496.74,1488.21,53,21,32,-8.53,0.491857,11,3,8,0.273,275,3.0,261,0.1531
softball,D1,158,1149,288,613826,Houston,149,1507.17,1484.91,51,20,31,-22.25,0.488599,8,6,2,0.75,29,6.0,99,0.6808
softball,D1,159,1257,80,613796,Brown,160,1492.83,1484.73,45,21,24,-8.11,0.485342,12,5,7,0.417,205,5.0,169,0.4528
softball,D1,160,2057,30136,613585,Lindenwood,161,1491.53,1484.14,56,32,24,-7.39,0.482085,13,9,4,0.692,48,9.0,28,0.9121
softball,D1,161,1305,1014,613758,Col. of Charleston,168,1482.41,1484.02,58,30,28,1.61,0.478827,25,18,7,0.72,38,18.0,1,1.0
softball,D1,162,1110,275,613614,Harvard,156,1498.05,1479.3,44,21,23,-18.74,0.47557,13,5,8,0.385,228,5.0,179,0.4202
softball,D1,163,1327,9,613778,UAB,162,1490.23,1479.25,54,21,33,-10.98,0.472313,13,6,7,0.462,168,6.0,124,0.5993
softball,D1,164,1132,693,613602,Chattanooga,153,1501.95,1478.56,54,25,29,-23.39,0.469055,12,9,3,0.75,27,9.0,26,0.9186
softball,D1,165,1230,702,613694,UT Arlington,172,1477.2,1478.38,47,24,23,1.19,0.465798,11,8,3,0.727,37,8.0,43,0.8632
softball,D1,166,1228,47,613786,Ball St.,181,1465.47,1477.28,48,23,25,11.81,0.462541,13,6,7,0.462,169,6.0,125,0.5961
softball,D1,167,1180,688,613686,Syracuse,155,1499.35,1476.69,44,18,26,-22.66,0.459283,11,7,4,0.636,75,7.0,78,0.7492
softball,D1,168,1205,1092,613760,Gardner-Webb,174,1474.59,1475.62,57,32,25,1.03,0.456026,16,7,9,0.438,191,7.0,94,0.6971
softball,D1,169,1296,669,613680,Missouri St.,177,1470.68,1473.99,50,22,28,3.31,0.452769,7,3,4,0.429,199,3.0,240,0.2215
softball,D1,170,1333,508,613635,Northwestern St.,164,1487.62,1473.88,53,24,29,-13.74,0.449511,9,5,4,0.556,112,5.0,149,0.5179
softball,D1,171,1261,579,613656,Robert Morris,173,1475.9,1471.32,47,29,18,-4.58,0.446254,8,5,3,0.625,79,5.0,145,0.5309
softball,D1,172,1281,28755,613609,FGCU,165,1486.32,1471.1,54,21,33,-15.22,0.442997,15,9,6,0.6,86,9.0,34,0.8925
softball,D1,173,1238,606,613661,Saint Joseph's,166,1485.02,1468.36,51,26,25,-16.66,0.439739,12,7,5,0.583,97,7.0,81,0.7394
softball,D1,174,1173,817,613756,Youngstown St.,170,1479.8,1464.58,51,31,20,-15.23,0.436482,9,3,6,0.333,251,3.0,251,0.1857
softball,D1,175,1374,706,613697,UTSA,167,1483.71,1463.24,57,24,33,-20.48,0.433225,9,5,4,0.556,113,5.0,150,0.5147
softball,D1,176,1189,175,613604,Dayton,185,1460.26,1461.33,50,26,24,1.07,0.429967,14,6,8,0.429,194,6.0,129,0.5831
softball,D1,177,1217,391,613550,UMBC,180,1466.78,1461.26,18,10,8,-5.51,0.42671,2,2,0,1.0,3,2.0,270,0.1238
softball,D1,178,1131,352,613846,Lehigh,179,1468.08,1460.09,53,25,28,-7.99,0.423453,19,6,13,0.316,259,6.0,134,0.5668
softball,D1,179,1338,108,613750,UC Davis,176,1471.99,1458.12,54,29,25,-13.87,0.420195,13,11,2,0.846,12,11.0,6,0.9837
softball,D1,180,1136,249,613814,George Washington,169,1481.11,1455.56,45,23,22,-25.55,0.416938,18,10,8,0.556,108,10.0,21,0.9349
softball,D1,181,1314,310,613835,Iona,186,1458.96,1453.79,53,27,26,-5.17,0.413681,13,4,9,0.308,260,4.0,223,0.2769
softball,D1,182,1118,107,613716,California,183,1462.87,1453.66,52,15,37,-9.2,0.410423,8,4,4,0.5,154,4.0,194,0.3713
softball,D1,183,1204,649,613673,South Dakota St.,187,1457.65,1452.49,59,25,34,-5.17,0.407166,8,3,5,0.375,231,3.0,246,0.202
softball,D1,184,1310,220,613744,Fairfield,182,1464.17,1451.62,51,27,24,-12.55,0.403909,12,5,7,0.417,206,5.0,170,0.4495
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1449.7,52,16,36,-28.8,0.400651,9,4,5,0.444,185,4.0,205,0.3355
softball,D1,186,1171,14,613610,UAlbany,184,1461.56,1449.45,45,25,20,-12.11,0.397394,11,5,6,0.455,172,5.0,163,0.4723
softball,D1,187,1211,62,613790,Binghamton,195,1447.23,1448.37,45,20,25,1.14,0.394137,6,2,4,0.333,255,2.0,278,0.0977
softball,D1,188,1212,609,613662,Saint Louis,188,1456.35,1444.64,51,23,28,-11.71,0.390879,11,5,6,0.455,173,5.0,164,0.4691
softball,D1,189,1279,502,613632,Northern Colo.,191,1452.44,1444.62,51,24,27,-7.82,0.387622,11,5,6,0.455,174,5.0,165,0.4658
softball,D1,190,1373,494,613629,North Dakota,189,1455.05,1443.33,49,25,24,-11.72,0.384365,10,8,2,0.8,18,8.0,38,0.8795
softball,D1,191,1135,81,613797,Bryant,207,1431.6,1438.59,44,21,23,6.99,0.381107,7,3,4,0.429,200,3.0,241,0.2182
softball,D1,192,1185,660,613676,SIUE,194,1448.53,1437.86,58,29,29,-10.68,0.37785,9,6,3,0.667,57,6.0,102,0.671
softball,D1,193,1213,667,613679,Southern Utah,193,1449.84,1436.1,51,21,30,-13.74,0.374593,15,5,10,0.333,245,5.0,186,0.3974
softball,D1,194,1127,1356,613763,Seattle U,178,1469.38,1433.18,51,19,32,-36.2,0.371336,18,4,14,0.222,284,4.0,227,0.2638
softball,D1,195,2064,112,613583,UC San Diego,205,1434.2,1432.54,51,23,28,-1.66,0.368078,10,2,8,0.2,290,2.0,289,0.0619
softball,D1,196,1289,562,613652,Quinnipiac,213,1423.78,1432.3,45,24,21,8.52,0.364821,9,4,5,0.444,186,4.0,206,0.3322
softball,D1,197,1278,127,613720,Central Conn. St.,197,1444.63,1431.91,47,28,19,-12.72,0.361564,8,4,4,0.5,155,4.0,195,0.3681
softball,D1,198,1318,248,613813,George Mason,202,1438.11,1431.36,51,26,25,-6.76,0.358306,12,6,6,0.5,138,6.0,116,0.6254
softball,D1,199,1246,627,613666,San Diego,198,1443.32,1430.94,51,21,30,-12.39,0.355049,12,8,4,0.667,52,8.0,46,0.8534
softball,D1,200,1317,368,613852,UMass Lowell,196,1445.93,1430.89,54,27,27,-15.03,0.351792,11,5,6,0.455,175,5.0,166,0.4625
softball,D1,201,1232,576,613655,Rider,201,1439.41,1430.74,49,25,24,-8.68,0.348534,12,6,6,0.5,139,6.0,117,0.6221
softball,D1,202,1343,650,613674,South Dakota,199,1442.02,1430.43,53,19,34,-11.59,0.345277,14,8,6,0.571,104,8.0,57,0.8176
softball,D1,203,1324,67,613792,Boston College,190,1453.75,1428.01,51,13,38,-25.73,0.34202,10,2,8,0.2,291,2.0,290,0.0586
softball,D1,204,1181,505,613591,Northern Ky.,211,1426.38,1426.79,49,26,23,0.41,0.338762,10,10,0,1.0,1,10.0,12,0.9642
softball,D1,205,1336,191,613738,Drexel,216,1419.87,1422.31,45,22,23,2.44,0.335505,7,2,5,0.286,271,2.0,285,0.0749
softball,D1,206,1312,86,613799,Buffalo,215,1421.17,1421.91,56,24,32,0.74,0.332248,10,5,5,0.5,149,5.0,159,0.4853
softball,D1,207,1313,219,613743,Evansville,192,1451.14,1421.11,51,21,30,-30.03,0.32899,9,4,5,0.444,187,4.0,207,0.329
softball,D1,208,1357,176,613733,DePaul,206,1432.9,1419.25,50,20,30,-13.65,0.325733,14,6,8,0.429,195,6.0,130,0.5798
softball,D1,209,1267,441,613565,Montana,223,1410.75,1419.19,52,20,32,8.44,0.322476,9,4,5,0.444,188,4.0,208,0.3257
softball,D1,210,1177,654,613598,Southeast Mo. St.,219,1415.96,1419.17,53,23,30,3.21,0.319218,10,5,5,0.5,150,5.0,160,0.4821
softball,D1,211,1320,416,613557,Michigan St.,203,1436.81,1419.05,51,17,34,-17.76,0.315961,11,6,5,0.545,121,6.0,110,0.645
softball,D1,212,1239,1068,613759,Elon,212,1425.08,1415.71,51,18,33,-9.37,0.312704,10,3,7,0.3,262,3.0,254,0.1759
softball,D1,213,1240,630,613667,San Jose St.,218,1417.26,1413.71,48,15,33,-3.55,0.309446,10,3,7,0.3,263,3.0,255,0.1726
softball,D1,214,1323,534,613644,Pacific,217,1418.57,1413.28,52,18,34,-5.29,0.306189,11,4,7,0.364,236,4.0,218,0.2932
softball,D1,215,1203,61,613789,Bethune-Cookman,233,1397.72,1411.5,49,21,28,13.78,0.302932,11,4,7,0.364,237,4.0,219,0.2899
softball,D1,216,1164,7,613776,Alabama St.,221,1413.36,1410.85,55,23,32,-2.51,0.299674,13,6,7,0.462,170,6.0,126,0.5928
softball,D1,217,1126,331,613842,Kent St.,204,1435.5,1409.1,50,20,30,-26.4,0.296417,17,10,7,0.588,95,10.0,18,0.9446
softball,D1,218,1353,251,613815,Georgetown,200,1440.72,1408.1,42,16,26,-32.61,0.29316,15,6,9,0.4,215,6.0,132,0.5733
softball,D1,219,1345,198,613740,ETSU,224,1409.45,1405.78,52,22,30,-3.66,0.289902,14,5,9,0.357,241,5.0,183,0.4072
softball,D1,220,1363,735,613705,Valparaiso,222,1412.05,1405.55,52,22,30,-6.5,0.286645,11,6,5,0.545,122,6.0,111,0.6417
softball,D1,221,1276,305,613832,Indiana St.,210,1427.69,1404.18,50,22,28,-23.51,0.283388,11,7,4,0.636,76,7.0,79,0.7459
softball,D1,222,1220,167,613730,Cornell,225,1408.14,1403.11,43,21,22,-5.03,0.28013,13,8,5,0.615,82,8.0,51,0.8371
softball,D1,223,1251,178,613734,Delaware St.,228,1404.23,1402.07,38,20,18,-2.16,0.276873,7,5,2,0.714,41,5.0,140,0.5472
softball,D1,224,1351,400,613553,Massachusetts,227,1405.54,1401.1,49,19,30,-4.43,0.273616,15,8,7,0.533,129,8.0,59,0.8111
softball,D1,225,1376,404,613555,Memphis,208,1430.29,1399.86,57,18,39,-30.44,0.270358,15,7,8,0.467,164,7.0,92,0.7036
softball,D1,226,1233,314,613615,Jackson St.,209,1428.99,1398.07,43,21,22,-30.92,0.267101,9,5,4,0.556,114,5.0,151,0.5114
softball,D1,227,1369,71,613793,Bowling Green,236,1393.81,1397.58,49,20,29,3.77,0.263844,15,4,11,0.267,279,4.0,225,0.2704
softball,D1,228,1329,572,613654,Rhode Island,232,1399.02,1397.27,47,21,26,-1.75,0.260586,10,7,3,0.7,45,7.0,66,0.7883
softball,D1,229,1326,711,613699,Towson,214,1422.48,1394.29,51,25,26,-28.18,0.257329,12,6,6,0.5,140,6.0,118,0.6189
softball,D1,230,1264,639,613597,Siena,220,1414.66,1391.37,47,25,22,-23.29,0.254072,18,12,6,0.667,49,12.0,4,0.9902
softball,D1,231,1237,813,613755,Yale,230,1401.63,1388.26,45,17,28,-13.36,0.250814,10,4,6,0.4,219,4.0,213,0.3094
softball,D1,232,1167,683,613685,Stony Brook,231,1400.33,1386.79,50,21,29,-13.53,0.247557,11,6,5,0.545,123,6.0,112,0.6384
softball,D1,233,1311,590,613658,Sacred Heart,241,1387.3,1386.56,54,23,31,-0.73,0.2443,16,3,13,0.188,294,3.0,269,0.127
softball,D1,234,1148,301,613830,Illinois,238,1391.21,1386.55,54,15,39,-4.65,0.241042,7,4,3,0.571,105,4.0,191,0.3811
softball,D1,235,1268,363,613848,Longwood,226,1406.84,1386.27,53,21,32,-20.57,0.237785,12,8,4,0.667,53,8.0,47,0.8502
softball,D1,236,1339,302,613831,UIC,237,1392.51,1384.76,53,21,32,-7.75,0.234528,7,5,2,0.714,42,5.0,141,0.544
softball,D1,237,1234,406,613556,Mercer,234,1396.42,1382.2,50,20,30,-14.22,0.23127,7,6,1,0.857,10,6.0,97,0.6873
softball,D1,238,1364,647,613671,South Carolina St.,235,1395.11,1376.62,40,20,20,-18.49,0.228013,5,3,2,0.6,91,3.0,232,0.2476
softball,D1,239,1348,1320,613762,Presbyterian,244,1383.39,1373.52,52,20,32,-9.86,0.224756,12,5,7,0.417,207,5.0,171,0.4463
softball,D1,240,1253,361,613847,LIU,252,1372.96,1369.15,56,24,32,-3.81,0.221498,12,5,7,0.417,208,5.0,172,0.443
softball,D1,241,2059,11504,613584,Queens (NC),246,1380.78,1368.94,48,14,34,-11.84,0.218241,11,3,8,0.273,276,3.0,262,0.1498
softball,D1,242,1370,450,613567,Mount St. Mary's,245,1382.08,1367.8,48,20,28,-14.29,0.214984,9,5,4,0.556,115,5.0,152,0.5081
softball,D1,243,1152,731,613703,Utah St.,229,1402.93,1367.61,54,19,35,-35.32,0.211726,8,8,0,1.0,2,8.0,36,0.886
softball,D1,244,1121,709,613698,Toledo,247,1379.48,1366.89,50,15,35,-12.59,0.208469,10,4,6,0.4,220,4.0,214,0.3062
softball,D1,245,1254,739,613603,Villanova,243,1384.69,1364.3,53,14,39,-20.39,0.205212,9,4,5,0.444,189,4.0,209,0.3225
softball,D1,246,1322,2707,613766,Kansas City,262,1359.93,1364.25,48,16,32,4.31,0.201954,10,3,7,0.3,264,3.0,256,0.1694
softball,D1,247,1335,439,613564,Monmouth,248,1378.18,1363.55,51,20,31,-14.62,0.198697,12,5,7,0.417,209,5.0,173,0.4397
softball,D1,248,2066,30095,613581,Utah Tech,256,1367.75,1363.5,53,19,34,-4.25,0.19544,7,2,5,0.286,272,2.0,286,0.0717
softball,D1,249,1197,635,613669,Seton Hall,249,1376.87,1363.04,49,19,30,-13.83,0.192182,10,7,3,0.7,46,7.0,67,0.785
softball,D1,250,1245,514,613638,Oakland,240,1388.6,1360.96,36,12,24,-27.64,0.188925,8,0,8,0.0,304,0.0,304,0.013
softball,D1,251,1265,540,613646,Penn,239,1389.9,1360.64,44,17,27,-29.26,0.185668,11,5,6,0.455,176,5.0,167,0.4593
softball,D1,252,1300,72,613794,Bradley,253,1371.66,1358.12,53,16,37,-13.54,0.18241,7,3,4,0.429,201,3.0,242,0.215
softball,D1,253,1372,485,613578,Norfolk St.,242,1385.99,1355.72,41,20,21,-30.27,0.179153,12,5,7,0.417,210,5.0,174,0.4365
softball,D1,254,1342,28600,613771,Lipscomb,254,1370.36,1355.65,51,13,38,-14.71,0.175896,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,255,1209,550,613593,Portland St.,258,1365.15,1352.47,46,14,32,-12.67,0.172638,10,3,7,0.3,265,3.0,257,0.1661
softball,D1,256,1241,101,613805,CSUN,271,1348.21,1350.63,46,14,32,2.42,0.169381,15,4,11,0.267,280,4.0,226,0.2671
softball,D1,257,1198,172,613732,Dartmouth,251,1374.27,1350.49,33,10,23,-23.78,0.166124,8,3,5,0.375,232,3.0,247,0.1987
softball,D1,258,1366,748,613708,Wagner,257,1366.45,1350.46,48,22,26,-15.99,0.162866,11,5,6,0.455,177,5.0,168,0.456
softball,D1,259,1283,116,613719,Canisius,250,1375.57,1349.05,42,16,26,-26.52,0.159609,13,7,6,0.538,126,7.0,84,0.7296
softball,D1,260,1361,794,613753,Green Bay,261,1361.24,1347.13,45,14,31,-14.11,0.156352,5,1,4,0.2,293,1.0,298,0.0326
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1346.22,50,16,34,-12.41,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1343.73,51,13,38,-20.11,0.149837,14,3,11,0.214,286,3.0,266,0.1368
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1335.28,53,14,39,-22.05,0.14658,6,5,1,0.833,16,5.0,137,0.557
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.42,52,19,33,-35.12,0.143322,10,4,6,0.4,221,4.0,215,0.3029
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.76,49,12,37,-42.29,0.140065,12,8,4,0.667,54,8.0,48,0.8469
softball,D1,266,2060,661,613586,Southern Ind.,266,1354.72,1321.19,47,15,32,-33.53,0.136808,12,5,7,0.417,211,5.0,175,0.4332
softball,D1,267,1461,766,613623,West Ga.,265,1356.03,1320.35,55,15,40,-35.67,0.13355,13,7,6,0.538,127,7.0,85,0.7264
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1318.18,47,11,36,-31.33,0.130293,5,2,3,0.4,223,2.0,272,0.1173
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1313.37,37,12,25,-38.75,0.127036,7,5,2,0.714,43,5.0,142,0.5407
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1312.03,52,16,36,-32.27,0.123779,12,4,8,0.333,247,4.0,221,0.2834
softball,D1,271,1183,2,613773,Abilene Christian,267,1353.42,1306.41,48,7,41,-47.01,0.120521,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,272,1280,244,613812,Furman,272,1346.91,1304.86,53,13,40,-42.05,0.117264,7,3,4,0.429,202,3.0,243,0.2117
softball,D1,273,1368,222,613745,FDU,289,1324.76,1303.72,52,20,32,-21.03,0.114007,6,2,4,0.333,256,2.0,279,0.0945
softball,D1,274,1377,184,613736,Detroit Mercy,276,1341.69,1298.07,46,14,32,-43.63,0.110749,12,5,7,0.417,212,5.0,176,0.43
softball,D1,275,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1297.99,42,13,29,-47.61,0.107492,6,4,2,0.667,59,4.0,189,0.3876
softball,D1,276,1250,446,613619,Morgan St.,277,1340.39,1297.24,41,13,28,-43.15,0.104235,5,2,3,0.4,224,2.0,273,0.114
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.55,46,11,35,-48.44,0.100977,12,4,8,0.333,248,4.0,222,0.2801
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1292.98,50,7,43,-57.83,0.09772,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.44,56,14,42,-48.74,0.094463,10,5,5,0.5,151,5.0,161,0.4788
softball,D1,280,1352,381,613856,Manhattan,286,1328.66,1282.72,52,15,37,-45.95,0.091205,14,3,11,0.214,287,3.0,267,0.1336
softball,D1,281,1362,17,613779,Alcorn,280,1336.48,1281.99,40,9,31,-54.49,0.087948,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,282,2051,52,613582,Bellarmine,290,1323.45,1281.68,50,12,38,-41.78,0.084691,11,3,8,0.273,277,3.0,263,0.1466
softball,D1,283,1371,410,613751,Merrimack,279,1337.79,1281.25,41,12,29,-56.53,0.081433,8,4,4,0.5,156,4.0,196,0.3648
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1277.98,46,14,32,-49.38,0.078176,11,3,8,0.273,278,3.0,264,0.1433
softball,D1,285,1378,380,613855,Maine,288,1326.06,1272.21,47,11,36,-53.85,0.074919,11,2,9,0.182,297,2.0,293,0.0489
softball,D1,286,1349,48,613787,Charleston So.,278,1339.09,1271.56,51,10,41,-67.52,0.071661,12,6,6,0.5,141,6.0,119,0.6156
softball,D1,287,1319,270,613821,Hampton,284,1331.27,1271.13,43,10,33,-60.14,0.068404,4,3,1,0.75,30,3.0,228,0.2606
softball,D1,288,1236,111,613717,UC Riverside,282,1333.88,1254.14,44,6,38,-79.74,0.065147,6,2,4,0.333,257,2.0,280,0.0912
softball,D1,289,1346,94,613802,CSU Bakersfield,291,1322.15,1253.97,50,10,40,-68.18,0.061889,6,4,2,0.667,60,4.0,190,0.3844
softball,D1,290,2056,349,613589,Le Moyne,293,1319.54,1253.9,51,16,35,-65.65,0.058632,12,5,7,0.417,213,5.0,177,0.4267
softball,D1,291,2062,682,613587,Stonehill,301,1309.12,1253.78,50,13,37,-55.34,0.055375,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1251.96,44,9,35,-66.28,0.052117,12,6,6,0.5,142,6.0,120,0.6124
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1248.74,53,9,44,-72.11,0.04886,9,3,6,0.333,252,3.0,252,0.1824
softball,D1,294,1306,285,613824,Holy Cross,297,1314.33,1245.02,44,10,34,-69.32,0.045603,8,4,4,0.5,157,4.0,197,0.3616
softball,D1,295,1223,2699,613765,IU Indy,285,1329.97,1244.9,47,7,40,-85.06,0.042345,10,3,7,0.3,266,3.0,258,0.1629
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.35,39,10,29,-96.22,0.039088,4,3,1,0.75,31,3.0,229,0.2573
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1234.75,36,9,27,-82.18,0.035831,5,3,2,0.6,92,3.0,233,0.2443
softball,D1,298,1199,393,613552,UMES,299,1311.73,1225.09,41,9,32,-86.63,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1223.34,45,7,38,-89.69,0.029316,15,3,12,0.2,288,3.0,268,0.1303
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.55,47,7,40,-93.08,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1220.02,42,8,34,-82.58,0.022801,9,2,7,0.222,285,2.0,287,0.0684
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1217.09,52,6,46,-93.33,0.019544,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1211.09,45,10,35,-94.12,0.016287,8,3,5,0.375,233,3.0,248,0.1954
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1194.61,43,9,34,-113.21,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1181.5,40,2,38,-119.81,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1172.36,51,7,44,-131.55,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.37,47,5,42,-139.14,0.003257,6,2,4,0.333,258,2.0,281,0.0879
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1138.93,36,0,36,-161.07,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1824.88,47,44,3,126.38,1.0,10,9,1,0.9,4,9.0,24,0.9154
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1815.62,55,48,7,115.62,0.996324,10,8,2,0.8,15,8.0,40,0.8566
softball,D2,3,1443,309,614049,UIndy,3,1697.0,1793.03,61,56,5,96.03,0.992647,15,14,1,0.933,3,14.0,3,0.9926
softball,D2,4,1466,30198,614128,Cal St. San Marcos,5,1694.01,1789.2,58,50,8,95.2,0.988971,11,7,4,0.636,57,7.0,75,0.7279
softball,D2,5,1399,30052,613924,North Georgia,18,1674.53,1783.79,53,45,8,109.26,0.985294,5,2,3,0.4,202,2.0,241,0.1176
softball,D2,6,1392,767,614123,West Tex. A&M,16,1677.53,1779.8,54,47,7,102.27,0.981618,4,2,2,0.5,142,2.0,238,0.1287
softball,D2,7,1426,1085,614086,Francis Marion,8,1689.51,1770.96,55,44,11,81.44,0.977941,12,5,7,0.417,183,5.0,160,0.4154
softball,D2,8,1394,11740,613906,West Florida,13,1682.02,1769.37,54,42,12,87.35,0.974265,11,6,5,0.545,104,6.0,118,0.5699
softball,D2,9,1390,1314,613861,Pittsburg St.,4,1695.51,1769.37,54,45,9,73.86,0.970588,6,5,1,0.833,11,5.0,142,0.4816
softball,D2,10,1512,1376,613868,Southern Ark.,9,1688.01,1765.9,53,46,7,77.88,0.966912,12,9,3,0.75,23,9.0,27,0.9044
softball,D2,11,1387,30093,614119,AUM,10,1686.52,1758.96,53,42,11,72.44,0.963235,11,8,3,0.727,31,8.0,41,0.8529
softball,D2,12,1480,358,614059,West Ala.,12,1683.52,1754.81,55,43,12,71.28,0.959559,16,13,3,0.812,14,13.0,5,0.9853
softball,D2,13,1428,1009,614074,Central Okla.,7,1691.01,1750.99,55,42,13,59.98,0.955882,11,7,4,0.636,58,7.0,76,0.7243
softball,D2,14,1382,11403,613904,Colo. Christian,21,1670.04,1746.97,58,53,5,76.93,0.952206,10,9,1,0.9,5,9.0,25,0.9118
softball,D2,15,1549,598,613957,St. Cloud St.,14,1680.52,1741.5,59,46,13,60.97,0.948529,15,9,6,0.6,75,9.0,32,0.886
softball,D2,16,1405,790,613975,Winona St.,11,1685.02,1734.23,55,46,9,49.22,0.944853,11,9,2,0.818,13,9.0,26,0.9081
softball,D2,17,1492,689,613966,Tampa,20,1671.54,1730.17,46,34,12,58.64,0.941176,12,7,5,0.583,85,7.0,83,0.6985
softball,D2,18,1516,25,614005,Angelo St.,24,1665.54,1723.08,58,46,12,57.54,0.9375,7,5,2,0.714,34,5.0,144,0.4743
softball,D2,19,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1720.39,52,39,13,27.88,0.933824,12,10,2,0.833,9,10.0,14,0.9522
softball,D2,20,1497,30138,613986,McKendree,15,1679.03,1719.32,57,43,14,40.29,0.930147,9,5,4,0.556,98,5.0,147,0.4632
softball,D2,21,1404,638,613962,Shippensburg,17,1676.03,1714.33,54,38,16,38.3,0.926471,6,4,2,0.667,44,4.0,175,0.3603
softball,D2,22,1403,30028,614098,UT Tyler,39,1643.07,1714.0,54,42,12,70.93,0.922794,3,2,1,0.667,48,2.0,234,0.1434
softball,D2,23,1548,30199,614129,CUI,25,1664.04,1708.94,58,43,15,44.9,0.919118,20,11,9,0.55,103,11.0,13,0.9559
softball,D2,24,1568,30179,613995,Okla. Christian,23,1667.04,1706.61,53,39,14,39.57,0.915441,9,4,5,0.444,163,4.0,186,0.3199
softball,D2,25,1474,1238,614105,Montevallo,19,1673.03,1705.11,55,39,16,32.07,0.911765,12,8,4,0.667,37,8.0,44,0.8419
softball,D2,26,1448,1079,614084,Findlay,34,1650.56,1703.69,51,39,12,53.13,0.908088,9,5,4,0.556,99,5.0,148,0.4596
softball,D2,27,1633,208,614032,Eckerd,22,1668.54,1703.09,44,31,13,34.55,0.904412,8,6,2,0.75,25,6.0,105,0.6176
softball,D2,28,1593,98,614019,Cal St. East Bay,26,1662.55,1701.29,56,41,15,38.75,0.900735,23,17,6,0.739,30,17.0,1,1.0
softball,D2,29,1539,1098,614089,Glenville St.,28,1659.55,1699.57,59,45,14,40.02,0.897059,17,13,4,0.765,22,13.0,6,0.9816
softball,D2,30,1400,1000,613984,Carson-Newman,32,1653.56,1699.22,50,38,12,45.66,0.893382,17,11,6,0.647,52,11.0,10,0.9669
softball,D2,31,1483,591,614120,Saginaw Valley,31,1655.06,1699.01,51,37,14,43.95,0.889706,11,4,7,0.364,214,4.0,202,0.261
softball,D2,32,1495,30180,614125,Rogers St.,33,1652.06,1695.79,55,36,19,43.73,0.886029,12,6,6,0.5,125,6.0,123,0.5515
softball,D2,33,1456,13028,613910,Anderson (SC),30,1656.55,1690.14,51,38,13,33.58,0.882353,9,7,2,0.778,18,7.0,70,0.7463
softball,D2,34,1637,1433,613870,Wayne St. (NE),43,1637.08,1689.72,54,41,13,52.64,0.878676,12,6,6,0.5,126,6.0,124,0.5478
softball,D2,35,1596,947,613979,Arkansas Tech,42,1638.58,1686.86,56,42,14,48.28,0.875,16,10,6,0.625,65,10.0,16,0.9449
softball,D2,36,1395,1013,614133,Charleston (WV),40,1641.57,1680.65,61,45,16,39.07,0.871324,12,7,5,0.583,86,7.0,84,0.6949
softball,D2,37,1540,720,613969,Tuskegee,45,1634.08,1680.49,33,27,6,46.41,0.867647,5,2,3,0.4,203,2.0,242,0.114
