sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,234,1148,301,613830,Illinois,238,1391.21,1386.6,54,15,39,-4.6,0.241042,7,4,3,0.571,102,4.0,193,0.3746
softball,D1,235,1268,363,613848,Longwood,226,1406.84,1386.46,53,21,32,-20.38,0.237785,12,8,4,0.667,54,8.0,50,0.8404
softball,D1,236,1339,302,613831,UIC,237,1392.51,1384.4,53,21,32,-8.11,0.234528,7,5,2,0.714,41,5.0,145,0.5309
softball,D1,237,1234,406,613556,Mercer,234,1396.42,1383.25,50,20,30,-13.16,0.23127,7,6,1,0.857,9,6.0,98,0.684
softball,D1,238,1364,647,613671,South Carolina St.,235,1395.11,1376.15,40,20,20,-18.96,0.228013,5,3,2,0.6,89,3.0,234,0.241
softball,D1,239,1348,1320,613762,Presbyterian,244,1383.39,1372.2,52,20,32,-11.19,0.224756,12,5,7,0.417,208,5.0,173,0.4397
softball,D1,240,1253,361,613847,LIU,252,1372.96,1368.61,56,24,32,-4.36,0.221498,12,5,7,0.417,209,5.0,174,0.4365
softball,D1,241,2059,11504,613584,Queens (NC),246,1380.78,1368.53,48,14,34,-12.25,0.218241,11,3,8,0.273,276,3.0,263,0.1466
softball,D1,242,1370,450,613567,Mount St. Mary's,245,1382.08,1368.29,48,20,28,-13.79,0.214984,9,5,4,0.556,113,5.0,156,0.4951
softball,D1,243,1121,709,613698,Toledo,247,1379.48,1368.23,50,15,35,-11.25,0.211726,10,4,6,0.4,222,4.0,218,0.2932
softball,D1,244,1152,731,613703,Utah St.,229,1402.93,1367.37,54,19,35,-35.56,0.208469,8,8,0,1.0,2,8.0,39,0.8762
softball,D1,245,1254,739,613603,Villanova,243,1384.69,1365.16,53,14,39,-19.53,0.205212,9,4,5,0.444,191,4.0,213,0.3094
softball,D1,246,1322,2707,613766,Kansas City,262,1359.93,1364.17,48,16,32,4.24,0.201954,10,3,7,0.3,264,3.0,257,0.1661
softball,D1,247,2066,30095,613581,Utah Tech,256,1367.75,1363.85,53,19,34,-3.9,0.198697,7,2,5,0.286,272,2.0,287,0.0684
softball,D1,248,1335,439,613564,Monmouth,248,1378.18,1363.22,51,20,31,-14.95,0.19544,12,5,7,0.417,210,5.0,175,0.4332
softball,D1,249,1197,635,613669,Seton Hall,249,1376.87,1362.14,49,19,30,-14.74,0.192182,10,7,3,0.7,45,7.0,68,0.7818
softball,D1,250,1265,540,613646,Penn,239,1389.9,1360.75,44,17,27,-29.16,0.188925,11,5,6,0.455,177,5.0,169,0.4528
softball,D1,251,1245,514,613638,Oakland,240,1388.6,1360.19,36,12,24,-28.41,0.185668,8,0,8,0.0,304,0.0,304,0.013
softball,D1,252,1300,72,613794,Bradley,253,1371.66,1359.15,53,16,37,-12.52,0.18241,7,3,4,0.429,203,3.0,244,0.2085
softball,D1,253,1372,485,613578,Norfolk St.,242,1385.99,1356.35,41,20,21,-29.64,0.179153,12,5,7,0.417,211,5.0,176,0.43
softball,D1,254,1342,28600,613771,Lipscomb,254,1370.36,1355.29,51,13,38,-15.06,0.175896,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,255,1209,550,613593,Portland St.,258,1365.15,1352.45,46,14,32,-12.7,0.172638,10,3,7,0.3,265,3.0,258,0.1629
softball,D1,256,1198,172,613732,Dartmouth,251,1374.27,1350.89,33,10,23,-23.38,0.169381,8,3,5,0.375,232,3.0,248,0.1954
softball,D1,257,1241,101,613805,CSUN,271,1348.21,1350.58,46,14,32,2.37,0.166124,15,4,11,0.267,280,4.0,230,0.2541
softball,D1,258,1283,116,613719,Canisius,250,1375.57,1349.09,42,16,26,-26.48,0.162866,13,7,6,0.538,127,7.0,85,0.7264
softball,D1,259,1366,748,613708,Wagner,257,1366.45,1346.98,50,22,28,-19.47,0.159609,11,5,6,0.455,178,5.0,170,0.4495
softball,D1,260,1361,794,613753,Green Bay,261,1361.24,1346.64,45,14,31,-14.6,0.156352,5,1,4,0.2,293,1.0,297,0.0358
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1345.99,50,16,34,-12.64,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1343.91,51,13,38,-19.93,0.149837,14,3,11,0.214,287,3.0,268,0.1303
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1335.5,53,14,39,-21.83,0.14658,6,5,1,0.833,13,5.0,142,0.5407
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.61,52,19,33,-34.93,0.143322,10,4,6,0.4,223,4.0,219,0.2899
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.4,49,12,37,-42.66,0.140065,12,8,4,0.667,55,8.0,51,0.8371
softball,D1,266,2060,661,613586,Southern Ind.,266,1354.72,1320.85,47,15,32,-33.87,0.136808,12,5,7,0.417,212,5.0,177,0.4267
softball,D1,267,1461,766,613623,West Ga.,265,1356.03,1320.6,55,15,40,-35.43,0.13355,13,7,6,0.538,128,7.0,86,0.7231
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1318.55,47,11,36,-30.96,0.130293,5,2,3,0.4,224,2.0,273,0.114
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1313.55,37,12,25,-38.57,0.127036,7,5,2,0.714,42,5.0,146,0.5277
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1312.09,52,16,36,-32.21,0.123779,12,4,8,0.333,247,4.0,225,0.2704
softball,D1,271,1183,2,613773,Abilene Christian,267,1353.42,1305.11,48,7,41,-48.31,0.120521,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,272,1280,244,613812,Furman,272,1346.91,1304.97,53,13,40,-41.94,0.117264,7,3,4,0.429,204,3.0,245,0.2052
softball,D1,273,1368,222,613745,FDU,289,1324.76,1304.46,52,20,32,-20.3,0.114007,6,2,4,0.333,256,2.0,280,0.0912
softball,D1,274,1377,184,613736,Detroit Mercy,276,1341.69,1298.56,46,14,32,-43.13,0.110749,12,5,7,0.417,213,5.0,178,0.4235
softball,D1,275,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1298.17,42,13,29,-47.44,0.107492,6,4,2,0.667,60,4.0,191,0.3811
softball,D1,276,1250,446,613619,Morgan St.,277,1340.39,1297.22,41,13,28,-43.17,0.104235,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.82,46,11,35,-48.18,0.100977,12,4,8,0.333,248,4.0,226,0.2671
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1293.48,50,7,43,-57.34,0.09772,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.51,56,14,42,-48.67,0.094463,10,5,5,0.5,149,5.0,163,0.4723
softball,D1,280,1371,410,613751,Merrimack,279,1337.79,1281.81,41,12,29,-55.97,0.091205,8,4,4,0.5,155,4.0,199,0.355
softball,D1,281,1352,381,613856,Manhattan,286,1328.66,1281.64,52,15,37,-47.03,0.087948,14,3,11,0.214,288,3.0,269,0.127
softball,D1,282,2051,52,613582,Bellarmine,290,1323.45,1281.06,50,12,38,-42.4,0.084691,11,3,8,0.273,277,3.0,264,0.1433
softball,D1,283,1362,17,613779,Alcorn,280,1336.48,1280.96,40,9,31,-55.52,0.081433,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1277.36,46,14,32,-50.0,0.078176,11,3,8,0.273,278,3.0,265,0.1401
softball,D1,285,1349,48,613787,Charleston So.,278,1339.09,1272.61,51,10,41,-66.48,0.074919,12,6,6,0.5,141,6.0,125,0.5961
softball,D1,286,1378,380,613855,Maine,288,1326.06,1272.0,47,11,36,-54.06,0.071661,11,2,9,0.182,296,2.0,293,0.0489
softball,D1,287,1319,270,613821,Hampton,284,1331.27,1270.58,43,10,33,-60.69,0.068404,4,3,1,0.75,31,3.0,232,0.2476
softball,D1,288,1346,94,613802,CSU Bakersfield,291,1322.15,1255.01,50,10,40,-67.14,0.065147,6,4,2,0.667,61,4.0,192,0.3779
softball,D1,289,2056,349,613589,Le Moyne,293,1319.54,1254.27,51,16,35,-65.28,0.061889,12,5,7,0.417,214,5.0,179,0.4202
softball,D1,290,2062,682,613587,Stonehill,301,1309.12,1254.1,50,13,37,-55.02,0.058632,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,291,1236,111,613717,UC Riverside,282,1333.88,1253.45,44,6,38,-80.43,0.055375,6,2,4,0.333,257,2.0,281,0.0879
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1251.71,44,9,35,-66.53,0.052117,12,6,6,0.5,142,6.0,126,0.5928
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1248.98,53,9,44,-71.87,0.04886,9,3,6,0.333,252,3.0,253,0.1792
softball,D1,294,1223,2699,613765,IU Indy,285,1329.97,1245.72,47,7,40,-84.25,0.045603,10,3,7,0.3,266,3.0,259,0.1596
softball,D1,295,1306,285,613824,Holy Cross,297,1314.33,1245.3,44,10,34,-69.03,0.042345,8,4,4,0.5,156,4.0,200,0.3518
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.49,39,10,29,-96.08,0.039088,4,3,1,0.75,32,3.0,233,0.2443
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1234.44,36,9,27,-82.5,0.035831,5,3,2,0.6,90,3.0,235,0.2378
softball,D1,298,1199,393,613552,UMES,299,1311.73,1225.21,41,9,32,-86.51,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1223.28,45,7,38,-89.75,0.029316,15,3,12,0.2,289,3.0,270,0.1238
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.21,47,7,40,-93.42,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1220.37,42,8,34,-82.24,0.022801,9,2,7,0.222,286,2.0,288,0.0651
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1217.32,52,6,46,-93.11,0.019544,5,2,3,0.4,227,2.0,276,0.1042
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1209.86,45,10,35,-95.35,0.016287,8,3,5,0.375,233,3.0,249,0.1922
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1194.34,43,9,34,-113.48,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1181.53,40,2,38,-119.77,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1171.62,51,7,44,-132.29,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.91,47,5,42,-138.61,0.003257,6,2,4,0.333,258,2.0,282,0.0847
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1139.09,36,0,36,-160.91,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1866.12,57,54,3,167.62,1.0,13,12,1,0.923,2,12.0,8,0.9743
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1822.62,64,54,10,122.62,0.996324,13,10,3,0.769,20,10.0,20,0.9301
softball,D2,3,1392,767,614123,West Tex. A&M,16,1677.53,1804.68,64,54,10,127.15,0.992647,7,3,4,0.429,178,3.0,217,0.2059
softball,D2,4,1399,30052,613924,North Georgia,18,1674.53,1801.65,63,52,11,127.12,0.988971,8,3,5,0.375,210,3.0,222,0.1875
softball,D2,5,1466,30198,614128,Cal St. San Marcos,5,1694.01,1798.58,69,57,12,104.57,0.985294,14,8,6,0.571,86,8.0,57,0.7941
softball,D2,6,1443,309,614049,UIndy,3,1697.0,1796.55,66,59,7,99.55,0.981618,17,14,3,0.824,9,14.0,4,0.989
softball,D2,7,1426,1085,614086,Francis Marion,8,1689.51,1773.08,60,47,13,83.57,0.977941,15,7,8,0.467,147,7.0,95,0.6544
softball,D2,8,1512,1376,613868,Southern Ark.,9,1688.01,1768.96,57,48,9,80.95,0.974265,13,9,4,0.692,36,9.0,34,0.8787
softball,D2,9,1394,11740,613906,West Florida,13,1682.02,1768.58,58,44,14,86.56,0.970588,12,6,6,0.5,122,6.0,130,0.5257
softball,D2,10,1390,1314,613861,Pittsburg St.,4,1695.51,1764.04,59,48,11,68.54,0.966912,7,6,1,0.857,4,6.0,110,0.5993
softball,D2,11,1428,1009,614074,Central Okla.,7,1691.01,1762.34,62,46,16,71.32,0.963235,12,8,4,0.667,37,8.0,51,0.8162
softball,D2,12,1387,30093,614119,AUM,10,1686.52,1750.41,56,43,13,63.89,0.959559,11,8,3,0.727,29,8.0,48,0.8272
softball,D2,13,1480,358,614059,West Ala.,12,1683.52,1743.86,58,44,14,60.34,0.955882,16,13,3,0.812,13,13.0,6,0.9816
softball,D2,14,1382,11403,613904,Colo. Christian,21,1670.04,1739.64,62,55,7,69.6,0.952206,11,9,2,0.818,10,9.0,30,0.8934
softball,D2,15,1497,30138,613986,McKendree,15,1679.03,1738.85,68,51,17,59.82,0.948529,15,11,4,0.733,28,11.0,13,0.9559
softball,D2,16,1492,689,613966,Tampa,20,1671.54,1735.3,50,36,14,63.76,0.944853,13,7,6,0.538,104,7.0,88,0.6801
softball,D2,17,1568,30179,613995,Okla. Christian,23,1667.04,1729.47,59,43,16,62.43,0.941176,11,5,6,0.455,157,5.0,160,0.4154
softball,D2,18,1549,598,613957,St. Cloud St.,14,1680.52,1723.49,61,46,15,42.96,0.9375,15,9,6,0.6,67,9.0,37,0.8676
softball,D2,19,1405,790,613975,Winona St.,11,1685.02,1716.84,57,46,11,31.82,0.933824,11,9,2,0.818,11,9.0,31,0.8897
softball,D2,20,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1716.8,56,41,15,24.29,0.930147,15,12,3,0.8,14,12.0,9,0.9706
softball,D2,21,1539,1098,614089,Glenville St.,28,1659.55,1711.51,69,51,18,51.96,0.926471,18,14,4,0.778,17,14.0,5,0.9853
softball,D2,22,1516,25,614005,Angelo St.,24,1665.54,1710.22,61,47,14,44.67,0.922794,8,6,2,0.75,22,6.0,111,0.5956
softball,D2,23,1404,638,613962,Shippensburg,17,1676.03,1705.23,57,39,18,29.2,0.919118,7,4,3,0.571,92,4.0,182,0.3346
softball,D2,24,1593,98,614019,Cal St. East Bay,26,1662.55,1703.14,60,43,17,40.59,0.915441,26,18,8,0.692,35,18.0,1,1.0
softball,D2,25,1633,208,614032,Eckerd,22,1668.54,1702.14,44,31,13,33.6,0.911765,8,6,2,0.75,23,6.0,112,0.5919
softball,D2,26,1548,30199,614129,CUI,25,1664.04,1700.74,60,43,17,36.7,0.908088,22,11,11,0.5,115,11.0,18,0.9375
softball,D2,27,1495,30180,614125,Rogers St.,33,1652.06,1700.14,58,37,21,48.08,0.904412,14,6,8,0.429,173,6.0,134,0.511
softball,D2,28,1400,1000,613984,Carson-Newman,32,1653.56,1699.19,53,39,14,45.64,0.900735,19,11,8,0.579,84,11.0,16,0.9449
softball,D2,29,1483,591,614120,Saginaw Valley,31,1655.06,1696.25,55,39,16,41.19,0.897059,12,5,7,0.417,185,5.0,164,0.4007
softball,D2,30,1474,1238,614105,Montevallo,19,1673.03,1693.46,57,39,18,20.43,0.893382,12,8,4,0.667,38,8.0,52,0.8125
softball,D2,31,1403,30028,614098,UT Tyler,39,1643.07,1691.68,56,42,14,48.61,0.889706,3,2,1,0.667,46,2.0,236,0.136
softball,D2,32,1637,1433,613870,Wayne St. (NE),43,1637.08,1689.32,54,41,13,52.24,0.886029,12,6,6,0.5,123,6.0,131,0.5221
softball,D2,33,1448,1079,614084,Findlay,34,1650.56,1688.33,53,39,14,37.77,0.882353,10,5,5,0.5,125,5.0,153,0.4412
softball,D2,34,1596,947,613979,Arkansas Tech,42,1638.58,1687.14,56,42,14,48.56,0.878676,16,10,6,0.625,59,10.0,21,0.9265
softball,D2,35,1410,10,614002,Alabama Huntsville,27,1661.05,1685.65,63,39,24,24.6,0.875,17,9,8,0.529,111,9.0,43,0.8456
softball,D2,36,1456,13028,613910,Anderson (SC),30,1656.55,1681.99,53,38,15,25.44,0.871324,10,7,3,0.7,33,7.0,77,0.7206
softball,D2,37,1395,1013,614133,Charleston (WV),40,1641.57,1681.56,65,47,18,39.98,0.867647,14,8,6,0.571,87,8.0,58,0.7904
softball,D2,38,1540,720,613969,Tuskegee,45,1634.08,1680.39,33,27,6,46.31,0.863971,5,2,3,0.4,204,2.0,242,0.114
softball,D2,39,1436,24639,613917,Nova Southeastern,35,1649.06,1677.88,52,30,22,28.81,0.860294,15,6,9,0.4,194,6.0,139,0.4926
softball,D2,40,1562,230,614040,Florida Tech,29,1658.05,1676.38,48,31,17,18.32,0.856618,10,7,3,0.7,34,7.0,78,0.7169
softball,D2,41,1510,584,613955,Rollins,50,1626.59,1669.14,45,29,16,42.55,0.852941,8,5,3,0.625,62,5.0,149,0.4559
softball,D2,42,1489,2720,613880,CSU Pueblo,37,1646.07,1668.52,58,40,18,22.45,0.849265,19,11,8,0.579,85,11.0,17,0.9412
softball,D2,43,1491,30192,613997,Southern Wesleyan,54,1620.6,1663.74,51,37,14,43.14,0.845588,10,6,4,0.6,72,6.0,119,0.5662
softball,D2,44,1559,30220,613999,Biola,52,1623.6,1663.5,63,41,22,39.9,0.841912,20,12,8,0.6,66,12.0,11,0.9632
softball,D2,45,1608,435,614132,Missouri S&T,38,1644.57,1663.02,56,37,19,18.45,0.838235,15,9,6,0.6,68,9.0,38,0.864
softball,D2,46,1628,130,614022,Central Mo.,51,1625.09,1662.07,51,33,18,36.98,0.834559,11,4,7,0.364,215,4.0,205,0.25
softball,D2,47,1427,1071,614081,Emporia St.,47,1631.09,1662.06,47,29,18,30.98,0.830882,13,5,8,0.385,206,5.0,170,0.3787
softball,D2,48,1469,339,614053,Kutztown,62,1608.61,1661.13,61,39,22,52.52,0.827206,19,10,9,0.526,113,10.0,27,0.9044
softball,D2,49,1499,30202,613998,Okla. Baptist,49,1628.09,1660.92,56,42,14,32.83,0.823529,17,12,5,0.706,32,12.0,10,0.9669
softball,D2,50,1623,1328,613863,Rockhurst,48,1629.59,1659.3,59,38,21,29.71,0.819853,18,10,8,0.556,95,10.0,25,0.9118
softball,D2,51,1445,2814,613883,Washburn,44,1635.58,1656.21,55,36,19,20.63,0.816176,9,4,5,0.444,164,4.0,190,0.3051
softball,D2,52,1435,197,614029,East Stroudsburg,41,1640.07,1650.97,59,38,21,10.89,0.8125,17,11,6,0.647,50,11.0,14,0.9522
softball,D2,53,1422,1167,614094,Lander,68,1599.63,1650.16,56,35,21,50.53,0.808824,15,7,8,0.467,148,7.0,96,0.6507
softball,D2,54,1453,92,614016,Cal St. Dom. Hills,57,1616.1,1649.34,63,39,24,33.23,0.805147,15,5,10,0.333,224,5.0,172,0.3713
softball,D2,55,1502,1348,614116,St. Thomas Aquinas,56,1617.6,1648.77,52,38,14,31.17,0.801471,11,9,2,0.818,12,9.0,32,0.886
softball,D2,56,1490,1403,613869,Tiffin,36,1647.57,1644.79,50,34,16,-2.78,0.797794,10,6,4,0.6,73,6.0,120,0.5625
softball,D2,57,1455,241,614043,Franklin Pierce,46,1632.58,1644.06,53,41,12,11.47,0.794118,14,9,5,0.643,52,9.0,35,0.875
softball,D2,58,1500,696,613967,Tex. A&M-Kingsville,76,1587.64,1643.66,57,36,21,56.02,0.790441,10,5,5,0.5,126,5.0,154,0.4375
softball,D2,59,1414,159,614131,Columbus St.,63,1607.12,1642.48,58,35,23,35.37,0.786765,12,7,5,0.583,80,7.0,84,0.6949
softball,D2,60,1440,1462,613876,Wingate,55,1619.1,1638.84,47,27,20,19.74,0.783088,15,8,7,0.533,108,8.0,63,0.7721
softball,D2,61,1418,1096,614087,Georgia College,53,1622.1,1638.31,49,29,20,16.21,0.779412,12,5,7,0.417,186,5.0,165,0.3971
softball,D2,62,1402,307,614048,Indiana (PA),67,1601.12,1638.28,57,38,19,37.16,0.775735,11,3,8,0.273,243,3.0,230,0.1581
softball,D2,63,1393,41,614130,Augustana (SD),65,1604.12,1638.05,59,31,28,33.93,0.772059,19,6,13,0.316,232,6.0,147,0.4632
softball,D2,64,1419,30154,613992,Young Harris,60,1611.61,1633.9,49,32,17,22.29,0.768382,9,5,4,0.556,97,5.0,150,0.4522
softball,D2,65,1553,224,614039,Ferris St.,61,1610.11,1633.49,57,37,20,23.38,0.764706,11,8,3,0.727,30,8.0,49,0.8235
softball,D2,66,1420,1076,614083,Fairmont St.,70,1596.63,1630.51,53,38,15,33.89,0.761029,10,6,4,0.6,74,6.0,121,0.5588
softball,D2,67,1425,1176,614102,Lincoln Memorial,77,1586.14,1630.2,50,26,24,44.06,0.757353,14,7,7,0.5,119,7.0,92,0.6654
softball,D2,68,1545,9013,613896,Missouri Western,66,1602.62,1628.01,48,30,18,25.39,0.753676,11,6,5,0.545,100,6.0,126,0.5404
softball,D2,69,1397,429,614070,Mississippi Col.,58,1614.61,1622.67,53,30,23,8.06,0.75,15,8,7,0.533,109,8.0,64,0.7684
softball,D2,70,1398,1245,614107,Mount Olive,59,1613.11,1619.87,56,31,25,6.76,0.746324,13,7,6,0.538,105,7.0,89,0.6765
softball,D2,71,1437,30002,613919,Trevecca Nazarene,74,1590.64,1616.81,41,22,19,26.17,0.742647,10,6,4,0.6,75,6.0,122,0.5551
softball,D2,72,1444,1199,614103,Mars Hill,75,1589.14,1612.84,48,31,17,23.7,0.738971,9,5,4,0.556,98,5.0,151,0.4485
softball,D2,73,1588,30055,613926,Cal St. Monterey Bay,72,1593.63,1606.44,57,33,24,12.8,0.735294,12,7,5,0.583,81,7.0,85,0.6912
softball,D2,74,1528,537,613949,UNC Pembroke,69,1598.13,1605.1,51,33,18,6.98,0.731618,8,6,2,0.75,24,6.0,113,0.5882
softball,D2,75,1603,35,614006,Ashland,94,1560.67,1600.03,52,33,19,39.36,0.727941,15,9,6,0.6,69,9.0,39,0.8603
softball,D2,76,1638,12810,613908,Northeastern St.,89,1568.16,1598.42,52,29,23,30.25,0.724265,10,6,4,0.6,76,6.0,123,0.5515
softball,D2,77,1430,734,613971,Valdosta St.,79,1583.15,1598.31,50,24,26,15.17,0.720588,20,8,12,0.4,193,8.0,72,0.739
softball,D2,78,1406,30058,614118,Claflin,96,1557.68,1596.07,38,29,9,38.4,0.716912,4,2,2,0.5,141,2.0,240,0.1213
softball,D2,79,1506,30191,614126,Spring Hill,64,1605.62,1595.14,51,30,21,-10.48,0.713235,8,4,4,0.5,132,4.0,183,0.3309
softball,D2,80,1503,30119,613933,Ohio Dominican,85,1574.16,1592.82,51,29,22,18.67,0.709559,10,5,5,0.5,127,5.0,155,0.4338
softball,D2,81,1527,9680,613900,Embry-Riddle (FL),71,1595.13,1592.02,50,24,26,-3.12,0.705882,19,8,11,0.421,183,8.0,71,0.7426
softball,D2,82,1556,360,614061,Lock Haven,88,1569.66,1588.01,50,29,21,18.34,0.702206,14,8,6,0.571,88,8.0,59,0.7868
softball,D2,83,1423,383,614062,Minnesota St.,82,1578.65,1585.95,56,33,23,7.3,0.698529,13,8,5,0.615,63,8.0,54,0.8051
softball,D2,84,1508,30125,613937,Minot St.,84,1575.66,1585.28,50,29,21,9.62,0.694853,16,7,9,0.438,170,7.0,104,0.6213
softball,D2,85,1625,701,613968,Texas Woman's,73,1592.13,1582.18,56,30,26,-9.96,0.691176,11,6,5,0.545,101,6.0,127,0.5368
softball,D2,86,1566,468,613943,Southern N.H.,98,1554.68,1580.95,57,34,23,26.27,0.6875,16,7,9,0.438,171,7.0,105,0.6176
softball,D2,87,1454,1057,614080,Drury,86,1572.66,1579.87,56,27,29,7.21,0.683824,24,10,14,0.417,184,10.0,29,0.8971
softball,D2,88,2065,30259,614035,USC Beaufort,87,1571.16,1578.87,52,30,22,7.71,0.680147,10,4,6,0.4,195,4.0,196,0.2831
softball,D2,89,2053,216,614100,Emory & Henry,78,1584.64,1578.85,50,26,24,-5.8,0.676471,14,6,8,0.429,174,6.0,135,0.5074
softball,D2,90,1573,291,614047,Cal Poly Humboldt,90,1566.67,1578.0,54,26,28,11.33,0.672794,18,6,12,0.333,221,6.0,144,0.4743
softball,D2,91,1467,507,613946,Northwest Mo. St.,81,1580.15,1577.28,52,31,21,-2.87,0.669118,13,11,2,0.846,5,11.0,12,0.9596
softball,D2,92,1452,765,614122,West Chester,80,1581.65,1576.95,57,30,27,-4.7,0.665441,17,9,8,0.529,112,9.0,44,0.8419
softball,D2,93,1561,1274,614111,Northwest Nazarene,93,1562.17,1575.35,53,34,19,13.18,0.661765,11,4,7,0.364,216,4.0,206,0.2463
softball,D2,94,1451,30177,613993,Lubbock Christian,100,1551.69,1574.62,51,28,23,22.94,0.658088,10,5,5,0.5,128,5.0,156,0.4301
softball,D2,95,1505,11276,613903,USC Aiken,83,1577.15,1572.6,54,28,26,-4.56,0.654412,12,5,7,0.417,187,5.0,166,0.3934
softball,D2,96,1538,1343,613865,Saint Martin's,111,1535.21,1569.46,53,34,19,34.25,0.650735,11,5,6,0.455,158,5.0,161,0.4118
softball,D2,97,1564,3,614001,Adelphi,103,1547.19,1567.52,60,37,23,20.33,0.647059,19,15,4,0.789,16,15.0,3,0.9926
softball,D2,98,1381,13,614003,Albany St. (GA),92,1563.67,1567.44,31,22,9,3.77,0.643382,9,6,3,0.667,40,6.0,116,0.5772
softball,D2,99,1450,1116,614090,Harding,99,1553.18,1567.3,51,28,23,14.12,0.639706,9,4,5,0.444,165,4.0,191,0.3015
softball,D2,100,1598,8875,613889,Chowan,116,1527.72,1566.27,52,32,20,38.56,0.636029,17,11,6,0.647,51,11.0,15,0.9485
softball,D2,101,1501,1448,613875,Western Wash.,112,1533.71,1565.05,57,35,22,31.34,0.632353,16,10,6,0.625,60,10.0,22,0.9228
softball,D2,102,1472,65,614013,Bloomsburg,95,1559.18,1565.01,46,26,20,5.83,0.628676,9,4,5,0.444,166,4.0,192,0.2978
softball,D2,103,1493,280,614046,Hillsdale,109,1538.2,1564.92,52,32,20,26.71,0.625,13,8,5,0.615,64,8.0,55,0.8015
softball,D2,104,1438,243,614096,Frostburg St.,91,1565.17,1564.87,52,36,16,-0.3,0.621324,12,10,2,0.833,7,10.0,19,0.9338
softball,D2,105,1518,30050,613922,Ill. Springfield,110,1536.7,1562.56,52,32,20,25.86,0.617647,14,6,8,0.429,175,6.0,136,0.5037
softball,D2,106,1484,395,614064,Maryville (MO),97,1556.18,1555.97,51,26,25,-0.21,0.613971,13,6,7,0.462,156,6.0,133,0.5147
softball,D2,107,1605,10870,613902,Shepherd,102,1548.69,1554.15,47,24,23,5.46,0.610294,7,2,5,0.286,239,2.0,244,0.1066
softball,D2,108,1482,1346,613866,St. Mary's (TX),128,1509.74,1552.75,53,31,22,43.01,0.606618,9,7,2,0.778,18,7.0,75,0.7279
softball,D2,109,1522,36,614007,Assumption,105,1544.19,1550.97,61,33,28,6.77,0.602941,23,13,10,0.565,93,13.0,7,0.9779
softball,D2,110,1646,30045,613921,Palm Beach Atl.,114,1530.71,1549.54,47,19,28,18.83,0.599265,16,7,9,0.438,172,7.0,106,0.614
softball,D2,111,1473,427,614069,Minn. Duluth,101,1550.19,1547.8,54,30,24,-2.39,0.595588,10,5,5,0.5,129,5.0,157,0.4265
softball,D2,112,1570,510,613947,Northwood,107,1541.2,1547.59,45,23,22,6.39,0.591912,10,2,8,0.2,258,2.0,252,0.0772
