sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,275,1250,446,613619,Morgan St.,277,1340.39,1298.65,41,13,28,-41.74,0.107492,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,276,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1298.46,42,13,29,-47.14,0.104235,6,4,2,0.667,59,4.0,190,0.3844
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.69,46,11,35,-48.31,0.100977,12,4,8,0.333,248,4.0,226,0.2671
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1293.57,50,7,43,-57.25,0.09772,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.88,56,14,42,-48.3,0.094463,10,5,5,0.5,149,5.0,162,0.4756
softball,D1,280,1352,381,613856,Manhattan,286,1328.66,1282.92,52,15,37,-45.75,0.091205,14,3,11,0.214,288,3.0,269,0.127
softball,D1,281,1371,410,613751,Merrimack,279,1337.79,1281.88,41,12,29,-55.91,0.087948,8,4,4,0.5,155,4.0,199,0.355
softball,D1,282,2051,52,613582,Bellarmine,290,1323.45,1281.5,50,12,38,-41.95,0.084691,11,3,8,0.273,277,3.0,264,0.1433
softball,D1,283,1362,17,613779,Alcorn,280,1336.48,1281.1,40,9,31,-55.39,0.081433,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1277.0,46,14,32,-50.36,0.078176,11,3,8,0.273,278,3.0,265,0.1401
softball,D1,285,1349,48,613787,Charleston So.,278,1339.09,1272.19,51,10,41,-66.9,0.074919,12,6,6,0.5,141,6.0,124,0.5993
softball,D1,286,1378,380,613855,Maine,288,1326.06,1271.64,47,11,36,-54.42,0.071661,11,2,9,0.182,296,2.0,293,0.0489
softball,D1,287,1319,270,613821,Hampton,284,1331.27,1270.83,43,10,33,-60.44,0.068404,4,3,1,0.75,31,3.0,232,0.2476
softball,D1,288,1236,111,613717,UC Riverside,282,1333.88,1254.84,44,6,38,-79.04,0.065147,6,2,4,0.333,257,2.0,281,0.0879
softball,D1,289,2056,349,613589,Le Moyne,293,1319.54,1254.53,51,16,35,-65.02,0.061889,12,5,7,0.417,214,5.0,178,0.4235
softball,D1,290,1346,94,613802,CSU Bakersfield,291,1322.15,1254.42,50,10,40,-67.72,0.058632,6,4,2,0.667,60,4.0,191,0.3811
softball,D1,291,2062,682,613587,Stonehill,301,1309.12,1254.05,50,13,37,-55.07,0.055375,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1251.74,44,9,35,-66.5,0.052117,12,6,6,0.5,142,6.0,125,0.5961
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1249.11,53,9,44,-71.74,0.04886,9,3,6,0.333,252,3.0,253,0.1792
softball,D1,294,1306,285,613824,Holy Cross,297,1314.33,1245.18,44,10,34,-69.16,0.045603,8,4,4,0.5,156,4.0,200,0.3518
softball,D1,295,1223,2699,613765,IU Indy,285,1329.97,1245.1,47,7,40,-84.86,0.042345,10,3,7,0.3,266,3.0,259,0.1596
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.48,39,10,29,-96.09,0.039088,4,3,1,0.75,32,3.0,233,0.2443
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1234.63,36,9,27,-82.3,0.035831,5,3,2,0.6,89,3.0,235,0.2378
softball,D1,298,1199,393,613552,UMES,299,1311.73,1225.58,41,9,32,-86.14,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1223.38,45,7,38,-89.65,0.029316,15,3,12,0.2,289,3.0,270,0.1238
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.19,47,7,40,-93.45,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1219.64,42,8,34,-82.97,0.022801,9,2,7,0.222,286,2.0,288,0.0651
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1217.38,52,6,46,-93.05,0.019544,5,2,3,0.4,227,2.0,276,0.1042
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1210.02,45,10,35,-95.19,0.016287,8,3,5,0.375,233,3.0,249,0.1922
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1194.1,43,9,34,-113.72,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1181.22,40,2,38,-120.08,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1171.18,51,7,44,-132.73,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.57,47,5,42,-138.95,0.003257,6,2,4,0.333,258,2.0,282,0.0847
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1139.02,36,0,36,-160.98,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1852.6,54,51,3,154.1,1.0,12,11,1,0.917,2,11.0,11,0.9632
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1822.65,64,54,10,122.65,0.996324,13,10,3,0.769,20,10.0,19,0.9338
softball,D2,3,1399,30052,613924,North Georgia,18,1674.53,1811.54,62,52,10,137.01,0.992647,8,3,5,0.375,210,3.0,222,0.1875
softball,D2,4,1392,767,614123,West Tex. A&M,16,1677.53,1808.31,63,54,9,130.78,0.988971,6,3,3,0.5,138,3.0,214,0.2169
softball,D2,5,1443,309,614049,UIndy,3,1697.0,1796.09,66,59,7,99.09,0.985294,17,14,3,0.824,9,14.0,4,0.989
softball,D2,6,1466,30198,614128,Cal St. San Marcos,5,1694.01,1793.66,67,56,11,99.65,0.981618,13,8,5,0.615,64,8.0,55,0.8015
softball,D2,7,1426,1085,614086,Francis Marion,8,1689.51,1773.12,60,47,13,83.61,0.977941,15,7,8,0.467,147,7.0,95,0.6544
softball,D2,8,1512,1376,613868,Southern Ark.,9,1688.01,1768.8,57,48,9,80.78,0.974265,13,9,4,0.692,36,9.0,34,0.8787
softball,D2,9,1394,11740,613906,West Florida,13,1682.02,1767.81,58,44,14,85.79,0.970588,12,6,6,0.5,122,6.0,130,0.5257
softball,D2,10,1390,1314,613861,Pittsburg St.,4,1695.51,1762.89,59,48,11,67.38,0.966912,7,6,1,0.857,4,6.0,110,0.5993
softball,D2,11,1428,1009,614074,Central Okla.,7,1691.01,1762.69,62,46,16,71.68,0.963235,12,8,4,0.667,37,8.0,51,0.8162
softball,D2,12,1387,30093,614119,AUM,10,1686.52,1750.98,56,43,13,64.46,0.959559,11,8,3,0.727,28,8.0,48,0.8272
softball,D2,13,1480,358,614059,West Ala.,12,1683.52,1744.8,58,44,14,61.28,0.955882,16,13,3,0.812,13,13.0,6,0.9816
softball,D2,14,1497,30138,613986,McKendree,15,1679.03,1744.48,65,50,15,65.46,0.952206,14,10,4,0.714,31,10.0,20,0.9301
softball,D2,15,1382,11403,613904,Colo. Christian,21,1670.04,1739.94,62,55,7,69.9,0.948529,11,9,2,0.818,10,9.0,30,0.8934
softball,D2,16,1492,689,613966,Tampa,20,1671.54,1735.89,50,36,14,64.35,0.944853,13,7,6,0.538,104,7.0,88,0.6801
softball,D2,17,1568,30179,613995,Okla. Christian,23,1667.04,1728.78,59,43,16,61.74,0.941176,11,5,6,0.455,157,5.0,160,0.4154
softball,D2,18,1549,598,613957,St. Cloud St.,14,1680.52,1722.69,61,46,15,42.17,0.9375,15,9,6,0.6,68,9.0,37,0.8676
softball,D2,19,1405,790,613975,Winona St.,11,1685.02,1718.39,57,46,11,33.37,0.933824,11,9,2,0.818,11,9.0,31,0.8897
softball,D2,20,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1716.47,56,41,15,23.96,0.930147,15,12,3,0.8,14,12.0,8,0.9743
softball,D2,21,1539,1098,614089,Glenville St.,28,1659.55,1711.61,69,51,18,52.06,0.926471,18,14,4,0.778,17,14.0,5,0.9853
softball,D2,22,1516,25,614005,Angelo St.,24,1665.54,1710.63,61,47,14,45.08,0.922794,8,6,2,0.75,22,6.0,111,0.5956
softball,D2,23,1404,638,613962,Shippensburg,17,1676.03,1706.93,57,39,18,30.9,0.919118,7,4,3,0.571,92,4.0,182,0.3346
softball,D2,24,1633,208,614032,Eckerd,22,1668.54,1703.06,44,31,13,34.52,0.915441,8,6,2,0.75,23,6.0,112,0.5919
softball,D2,25,1593,98,614019,Cal St. East Bay,26,1662.55,1701.87,60,43,17,39.32,0.911765,26,18,8,0.692,35,18.0,1,1.0
softball,D2,26,1495,30180,614125,Rogers St.,33,1652.06,1700.66,58,37,21,48.6,0.908088,14,6,8,0.429,173,6.0,134,0.511
softball,D2,27,1548,30199,614129,CUI,25,1664.04,1700.04,60,43,17,35.99,0.904412,22,11,11,0.5,115,11.0,17,0.9412
softball,D2,28,1400,1000,613984,Carson-Newman,32,1653.56,1698.76,53,39,14,45.21,0.900735,19,11,8,0.579,85,11.0,15,0.9485
softball,D2,29,1483,591,614120,Saginaw Valley,31,1655.06,1696.44,55,39,16,41.39,0.897059,12,5,7,0.417,185,5.0,164,0.4007
softball,D2,30,1474,1238,614105,Montevallo,19,1673.03,1692.65,57,39,18,19.61,0.893382,12,8,4,0.667,38,8.0,52,0.8125
softball,D2,31,1637,1433,613870,Wayne St. (NE),43,1637.08,1691.08,54,41,13,54.0,0.889706,12,6,6,0.5,123,6.0,131,0.5221
softball,D2,32,1403,30028,614098,UT Tyler,39,1643.07,1690.97,56,42,14,47.9,0.886029,3,2,1,0.667,47,2.0,236,0.136
softball,D2,33,1448,1079,614084,Findlay,34,1650.56,1688.28,53,39,14,37.71,0.882353,10,5,5,0.5,125,5.0,153,0.4412
softball,D2,34,1596,947,613979,Arkansas Tech,42,1638.58,1686.86,56,42,14,48.28,0.878676,16,10,6,0.625,60,10.0,21,0.9265
softball,D2,35,1410,10,614002,Alabama Huntsville,27,1661.05,1686.05,63,39,24,25.0,0.875,17,9,8,0.529,111,9.0,43,0.8456
softball,D2,36,1395,1013,614133,Charleston (WV),40,1641.57,1682.53,65,47,18,40.96,0.871324,14,8,6,0.571,87,8.0,58,0.7904
softball,D2,37,1456,13028,613910,Anderson (SC),30,1656.55,1680.92,53,38,15,24.36,0.867647,10,7,3,0.7,33,7.0,77,0.7206
softball,D2,38,1540,720,613969,Tuskegee,45,1634.08,1680.31,33,27,6,46.23,0.863971,5,2,3,0.4,204,2.0,242,0.114
softball,D2,39,1436,24639,613917,Nova Southeastern,35,1649.06,1677.43,52,30,22,28.36,0.860294,15,6,9,0.4,194,6.0,139,0.4926
softball,D2,40,1562,230,614040,Florida Tech,29,1658.05,1675.83,48,31,17,17.78,0.856618,10,7,3,0.7,34,7.0,78,0.7169
softball,D2,41,1510,584,613955,Rollins,50,1626.59,1669.65,45,29,16,43.05,0.852941,8,5,3,0.625,63,5.0,149,0.4559
softball,D2,42,1489,2720,613880,CSU Pueblo,37,1646.07,1668.03,58,40,18,21.97,0.849265,19,11,8,0.579,86,11.0,16,0.9449
softball,D2,43,1491,30192,613997,Southern Wesleyan,54,1620.6,1665.37,51,37,14,44.77,0.845588,10,6,4,0.6,73,6.0,119,0.5662
softball,D2,44,1559,30220,613999,Biola,52,1623.6,1664.43,63,41,22,40.83,0.841912,20,12,8,0.6,67,12.0,10,0.9669
softball,D2,45,1608,435,614132,Missouri S&T,38,1644.57,1662.62,56,37,19,18.05,0.838235,15,9,6,0.6,69,9.0,38,0.864
softball,D2,46,1628,130,614022,Central Mo.,51,1625.09,1662.62,51,33,18,37.53,0.834559,11,4,7,0.364,215,4.0,204,0.2537
softball,D2,47,1427,1071,614081,Emporia St.,47,1631.09,1661.02,47,29,18,29.93,0.830882,13,5,8,0.385,206,5.0,170,0.3787
softball,D2,48,1469,339,614053,Kutztown,62,1608.61,1659.98,61,39,22,51.37,0.827206,19,10,9,0.526,113,10.0,27,0.9044
softball,D2,49,1623,1328,613863,Rockhurst,48,1629.59,1659.59,59,38,21,30.0,0.823529,18,10,8,0.556,95,10.0,25,0.9118
softball,D2,50,1499,30202,613998,Okla. Baptist,49,1628.09,1656.99,55,41,14,28.9,0.819853,17,12,5,0.706,32,12.0,9,0.9706
softball,D2,51,1445,2814,613883,Washburn,44,1635.58,1656.65,55,36,19,21.07,0.816176,9,4,5,0.444,164,4.0,189,0.3088
softball,D2,52,1435,197,614029,East Stroudsburg,41,1640.07,1651.17,59,38,21,11.09,0.8125,17,11,6,0.647,51,11.0,13,0.9559
softball,D2,53,1422,1167,614094,Lander,68,1599.63,1649.86,56,35,21,50.24,0.808824,15,7,8,0.467,148,7.0,96,0.6507
softball,D2,54,1502,1348,614116,St. Thomas Aquinas,56,1617.6,1649.53,52,38,14,31.93,0.805147,11,9,2,0.818,12,9.0,32,0.886
softball,D2,55,1453,92,614016,Cal St. Dom. Hills,57,1616.1,1648.93,63,39,24,32.83,0.801471,15,5,10,0.333,224,5.0,172,0.3713
softball,D2,56,1455,241,614043,Franklin Pierce,46,1632.58,1644.97,53,41,12,12.39,0.797794,14,9,5,0.643,53,9.0,35,0.875
softball,D2,57,1490,1403,613869,Tiffin,36,1647.57,1644.91,50,34,16,-2.66,0.794118,10,6,4,0.6,74,6.0,120,0.5625
softball,D2,58,1500,696,613967,Tex. A&M-Kingsville,76,1587.64,1643.99,57,36,21,56.35,0.790441,10,5,5,0.5,126,5.0,154,0.4375
softball,D2,59,1414,159,614131,Columbus St.,63,1607.12,1642.98,58,35,23,35.86,0.786765,12,7,5,0.583,81,7.0,84,0.6949
softball,D2,60,1402,307,614048,Indiana (PA),67,1601.12,1639.4,57,38,19,38.28,0.783088,11,3,8,0.273,243,3.0,230,0.1581
softball,D2,61,1418,1096,614087,Georgia College,53,1622.1,1639.07,49,29,20,16.98,0.779412,12,5,7,0.417,186,5.0,165,0.3971
softball,D2,62,1393,41,614130,Augustana (SD),65,1604.12,1638.92,59,31,28,34.8,0.775735,19,6,13,0.316,232,6.0,147,0.4632
softball,D2,63,1440,1462,613876,Wingate,55,1619.1,1638.18,47,27,20,19.08,0.772059,15,8,7,0.533,108,8.0,63,0.7721
softball,D2,64,1553,224,614039,Ferris St.,61,1610.11,1633.38,57,37,20,23.27,0.768382,11,8,3,0.727,29,8.0,49,0.8235
softball,D2,65,1419,30154,613992,Young Harris,60,1611.61,1633.37,49,32,17,21.76,0.764706,9,5,4,0.556,97,5.0,150,0.4522
softball,D2,66,1420,1076,614083,Fairmont St.,70,1596.63,1630.71,53,38,15,34.08,0.761029,10,6,4,0.6,75,6.0,121,0.5588
softball,D2,67,1425,1176,614102,Lincoln Memorial,77,1586.14,1629.92,50,26,24,43.78,0.757353,14,7,7,0.5,119,7.0,92,0.6654
softball,D2,68,1545,9013,613896,Missouri Western,66,1602.62,1627.48,48,30,18,24.86,0.753676,11,6,5,0.545,100,6.0,126,0.5404
softball,D2,69,1397,429,614070,Mississippi Col.,58,1614.61,1623.13,53,30,23,8.52,0.75,15,8,7,0.533,109,8.0,64,0.7684
softball,D2,70,1398,1245,614107,Mount Olive,59,1613.11,1618.75,56,31,25,5.65,0.746324,13,7,6,0.538,105,7.0,89,0.6765
softball,D2,71,1437,30002,613919,Trevecca Nazarene,74,1590.64,1616.84,41,22,19,26.2,0.742647,10,6,4,0.6,76,6.0,122,0.5551
softball,D2,72,1444,1199,614103,Mars Hill,75,1589.14,1613.74,48,31,17,24.6,0.738971,9,5,4,0.556,98,5.0,151,0.4485
softball,D2,73,1588,30055,613926,Cal St. Monterey Bay,72,1593.63,1606.21,57,33,24,12.58,0.735294,12,7,5,0.583,82,7.0,85,0.6912
softball,D2,74,1528,537,613949,UNC Pembroke,69,1598.13,1604.96,51,33,18,6.83,0.731618,8,6,2,0.75,24,6.0,113,0.5882
softball,D2,75,1603,35,614006,Ashland,94,1560.67,1599.78,52,33,19,39.1,0.727941,15,9,6,0.6,70,9.0,39,0.8603
softball,D2,76,1638,12810,613908,Northeastern St.,89,1568.16,1599.38,52,29,23,31.22,0.724265,10,6,4,0.6,77,6.0,123,0.5515
softball,D2,77,1430,734,613971,Valdosta St.,79,1583.15,1598.42,50,24,26,15.27,0.720588,20,8,12,0.4,193,8.0,72,0.739
softball,D2,78,1406,30058,614118,Claflin,96,1557.68,1596.01,38,29,9,38.33,0.716912,4,2,2,0.5,141,2.0,240,0.1213
softball,D2,79,1506,30191,614126,Spring Hill,64,1605.62,1595.05,51,30,21,-10.57,0.713235,8,4,4,0.5,132,4.0,183,0.3309
softball,D2,80,1503,30119,613933,Ohio Dominican,85,1574.16,1593.26,51,29,22,19.1,0.709559,10,5,5,0.5,127,5.0,155,0.4338
softball,D2,81,1527,9680,613900,Embry-Riddle (FL),71,1595.13,1591.19,50,24,26,-3.94,0.705882,19,8,11,0.421,183,8.0,71,0.7426
softball,D2,82,1556,360,614061,Lock Haven,88,1569.66,1588.51,50,29,21,18.84,0.702206,14,8,6,0.571,88,8.0,59,0.7868
softball,D2,83,1423,383,614062,Minnesota St.,82,1578.65,1587.85,55,33,22,9.2,0.698529,13,8,5,0.615,65,8.0,56,0.7978
softball,D2,84,1508,30125,613937,Minot St.,84,1575.66,1585.49,50,29,21,9.84,0.694853,16,7,9,0.438,170,7.0,104,0.6213
softball,D2,85,1625,701,613968,Texas Woman's,73,1592.13,1582.0,56,30,26,-10.14,0.691176,11,6,5,0.545,101,6.0,127,0.5368
softball,D2,86,1454,1057,614080,Drury,86,1572.66,1580.33,56,27,29,7.67,0.6875,24,10,14,0.417,184,10.0,29,0.8971
softball,D2,87,1566,468,613943,Southern N.H.,98,1554.68,1579.95,57,34,23,25.27,0.683824,16,7,9,0.438,171,7.0,105,0.6176
softball,D2,88,2065,30259,614035,USC Beaufort,87,1571.16,1579.8,52,30,22,8.64,0.680147,10,4,6,0.4,195,4.0,195,0.2868
softball,D2,89,1467,507,613946,Northwest Mo. St.,81,1580.15,1577.92,52,31,21,-2.23,0.676471,13,11,2,0.846,5,11.0,12,0.9596
softball,D2,90,1573,291,614047,Cal Poly Humboldt,90,1566.67,1577.87,54,26,28,11.2,0.672794,18,6,12,0.333,221,6.0,144,0.4743
softball,D2,91,1452,765,614122,West Chester,80,1581.65,1577.84,57,30,27,-3.81,0.669118,17,9,8,0.529,112,9.0,44,0.8419
softball,D2,92,2053,216,614100,Emory & Henry,78,1584.64,1577.01,50,26,24,-7.63,0.665441,14,6,8,0.429,174,6.0,135,0.5074
softball,D2,93,1451,30177,613993,Lubbock Christian,100,1551.69,1574.48,51,28,23,22.8,0.661765,10,5,5,0.5,128,5.0,156,0.4301
softball,D2,94,1561,1274,614111,Northwest Nazarene,93,1562.17,1573.88,53,34,19,11.71,0.658088,11,4,7,0.364,216,4.0,205,0.25
softball,D2,95,1505,11276,613903,USC Aiken,83,1577.15,1572.94,54,28,26,-4.21,0.654412,12,5,7,0.417,187,5.0,166,0.3934
softball,D2,96,1538,1343,613865,Saint Martin's,111,1535.21,1570.61,53,34,19,35.41,0.650735,11,5,6,0.455,158,5.0,161,0.4118
softball,D2,97,1564,3,614001,Adelphi,103,1547.19,1567.78,60,37,23,20.58,0.647059,19,15,4,0.789,16,15.0,3,0.9926
softball,D2,98,1381,13,614003,Albany St. (GA),92,1563.67,1567.22,31,22,9,3.55,0.643382,9,6,3,0.667,41,6.0,116,0.5772
softball,D2,99,1450,1116,614090,Harding,99,1553.18,1567.2,51,28,23,14.01,0.639706,9,4,5,0.444,165,4.0,190,0.3051
softball,D2,100,1598,8875,613889,Chowan,116,1527.72,1565.83,52,32,20,38.11,0.636029,17,11,6,0.647,52,11.0,14,0.9522
softball,D2,101,1472,65,614013,Bloomsburg,95,1559.18,1565.7,46,26,20,6.52,0.632353,9,4,5,0.444,166,4.0,191,0.3015
softball,D2,102,1501,1448,613875,Western Wash.,112,1533.71,1565.55,57,35,22,31.84,0.628676,16,10,6,0.625,61,10.0,22,0.9228
softball,D2,103,1438,243,614096,Frostburg St.,91,1565.17,1564.47,52,36,16,-0.7,0.625,12,10,2,0.833,7,10.0,18,0.9375
softball,D2,104,1493,280,614046,Hillsdale,109,1538.2,1563.28,52,32,20,25.08,0.621324,12,8,4,0.667,39,8.0,53,0.8088
softball,D2,105,1518,30050,613922,Ill. Springfield,110,1536.7,1562.87,52,32,20,26.17,0.617647,14,6,8,0.429,175,6.0,136,0.5037
softball,D2,106,1605,10870,613902,Shepherd,102,1548.69,1554.17,47,24,23,5.48,0.613971,7,2,5,0.286,239,2.0,244,0.1066
softball,D2,107,1484,395,614064,Maryville (MO),97,1556.18,1553.77,51,26,25,-2.41,0.610294,13,6,7,0.462,156,6.0,133,0.5147
softball,D2,108,1482,1346,613866,St. Mary's (TX),128,1509.74,1552.27,53,31,22,42.54,0.606618,9,7,2,0.778,18,7.0,75,0.7279
softball,D2,109,1522,36,614007,Assumption,105,1544.19,1550.24,61,33,28,6.05,0.602941,23,13,10,0.565,93,13.0,7,0.9779
softball,D2,110,1646,30045,613921,Palm Beach Atl.,114,1530.71,1550.17,47,19,28,19.46,0.599265,16,7,9,0.438,172,7.0,106,0.614
softball,D2,111,1570,510,613947,Northwood,107,1541.2,1548.0,45,23,22,6.8,0.595588,10,2,8,0.2,258,2.0,252,0.0772
softball,D2,112,1473,427,614069,Minn. Duluth,101,1550.19,1546.91,54,30,24,-3.28,0.591912,10,5,5,0.5,129,5.0,157,0.4265
softball,D2,113,1514,996,613983,Cameron,106,1542.7,1544.26,53,28,25,1.56,0.588235,9,7,2,0.778,19,7.0,76,0.7243
softball,D2,114,1385,413,614066,MSU Denver,123,1517.23,1544.0,56,36,20,26.77,0.584559,14,8,6,0.571,89,8.0,60,0.7831
softball,D2,115,1383,9223,613898,North Greenville,118,1524.72,1542.77,52,31,21,18.05,0.580882,11,8,3,0.727,30,8.0,50,0.8199
softball,D2,116,1416,1001,614073,Catawba,108,1539.7,1541.71,51,26,25,2.01,0.577206,13,8,5,0.615,66,8.0,57,0.7941
softball,D2,117,1481,436,614071,Mo.-St. Louis,104,1545.69,1539.58,52,26,26,-6.11,0.573529,17,10,7,0.588,80,10.0,24,0.9154
softball,D2,118,1517,74,614015,Bridgeport,115,1529.21,1539.47,53,33,20,10.26,0.569853,15,9,6,0.6,71,9.0,40,0.8566
softball,D2,119,1594,2697,613879,Hawaii Hilo,119,1523.22,1535.13,45,26,19,11.91,0.566176,16,8,8,0.5,117,8.0,66,0.761
softball,D2,120,1584,30181,613996,UVA Wise,117,1526.22,1534.21,46,25,21,8.0,0.5625,12,5,7,0.417,188,5.0,167,0.3897
softball,D2,121,1396,9081,613897,Concordia-St. Paul,125,1514.23,1533.11,54,29,25,18.88,0.558824,19,10,9,0.526,114,10.0,28,0.9007
softball,D2,122,1579,49,614009,Barry,120,1521.72,1532.66,55,25,30,10.93,0.555147,5,4,1,0.8,15,4.0,178,0.3493
softball,D2,123,1485,262,614045,Grand Valley St.,113,1532.21,1531.36,53,28,25,-0.85,0.551471,19,9,10,0.474,145,9.0,46,0.8346
softball,D2,124,1550,30128,613939,Sioux Falls,121,1520.22,1528.44,56,28,28,8.22,0.547794,18,6,12,0.333,222,6.0,145,0.4706
softball,D2,125,1583,8736,613887,Southwest Minn. St.,134,1500.75,1527.51,58,32,26,26.76,0.544118,14,6,8,0.429,176,6.0,137,0.5
softball,D2,126,1434,30051,613923,King (TN),124,1515.73,1523.39,57,31,26,7.66,0.540441,17,8,9,0.471,146,8.0,68,0.7537
softball,D2,127,1542,9754,613901,UC-Colo. Springs,130,1506.74,1522.99,55,33,22,16.25,0.536765,11,7,4,0.636,55,7.0,79,0.7132
softball,D2,128,1409,30013,613920,Lee,126,1512.73,1522.47,55,21,34,9.73,0.533088,10,4,6,0.4,196,4.0,196,0.2831
softball,D2,129,1537,643,613963,Slippery Rock,129,1508.24,1516.95,47,27,20,8.71,0.529412,18,6,12,0.333,223,6.0,146,0.4669
softball,D2,130,2074,30262,614112,Jessup,149,1478.28,1514.68,48,26,22,36.4,0.525735,11,7,4,0.636,56,7.0,80,0.7096
softball,D2,131,1587,30118,613932,Dominican (CA),141,1490.26,1514.52,50,26,24,24.25,0.522059,17,7,10,0.412,191,7.0,107,0.6103
softball,D2,132,1449,2683,613877,Belmont Abbey,135,1499.25,1511.21,47,25,22,11.96,0.518382,16,6,10,0.375,208,6.0,140,0.489
softball,D2,133,1457,70,614014,Bowie St.,133,1502.25,1510.4,40,24,16,8.15,0.514706,8,4,4,0.5,133,4.0,184,0.3272
softball,D2,134,1565,39,614008,Augusta,136,1497.75,1509.6,52,23,29,11.85,0.511029,15,7,8,0.467,149,7.0,97,0.6471
softball,D2,135,1468,30222,613985,Purdue Northwest,139,1493.26,1505.94,57,30,27,12.68,0.507353,16,8,8,0.5,118,8.0,67,0.7574
softball,D2,136,1407,995,613982,Caldwell,122,1518.73,1505.9,50,29,21,-12.82,0.503676,18,15,3,0.833,6,15.0,2,0.9963
softball,D2,137,1462,407,614065,Mercy,156,1467.79,1498.63,48,28,20,30.84,0.5,14,9,5,0.643,54,9.0,36,0.8713
softball,D2,138,1511,799,613977,Wis.-Parkside,132,1503.75,1497.57,54,25,29,-6.18,0.496324,17,6,11,0.353,219,6.0,142,0.4816
softball,D2,139,1431,206,614031,Eastern N.M.,131,1505.24,1497.43,47,20,27,-7.81,0.492647,9,3,6,0.333,229,3.0,227,0.1691
softball,D2,140,1601,95,614018,Chico St.,127,1511.24,1494.44,44,19,25,-16.8,0.488971,16,9,7,0.562,94,9.0,42,0.8493
softball,D2,141,1417,30152,614124,Southern Nazarene,140,1491.76,1491.34,56,27,29,-0.42,0.485294,15,7,8,0.467,150,7.0,98,0.6434
softball,D2,142,1507,1028,614079,Concord,137,1496.25,1489.31,53,27,26,-6.94,0.481618,15,7,8,0.467,151,7.0,99,0.6397
softball,D2,143,1557,103,614020,Stanislaus St.,144,1485.77,1488.71,46,21,25,2.94,0.477941,12,6,6,0.5,124,6.0,132,0.5184
softball,D2,144,1389,11416,613905,Colorado Mesa,146,1482.77,1485.9,53,28,25,3.13,0.474265,10,6,4,0.6,78,6.0,124,0.5478
softball,D2,145,1494,30153,613991,Union (TN),143,1487.27,1484.69,47,17,30,-2.58,0.470588,10,4,6,0.4,197,4.0,197,0.2794
softball,D2,146,1433,93,614017,CSUSB,152,1473.78,1482.75,50,21,29,8.97,0.466912,8,4,4,0.5,134,4.0,185,0.3235
softball,D2,147,1459,30137,613942,Malone,150,1476.78,1482.34,42,23,19,5.56,0.463235,10,3,7,0.3,235,3.0,228,0.1654
softball,D2,148,1606,1445,613873,Western N.M.,160,1463.3,1480.04,51,25,26,16.74,0.459559,6,5,1,0.833,8,5.0,148,0.4596
softball,D2,149,1391,1460,614117,Wilmington (DE),138,1494.76,1477.67,50,22,28,-17.09,0.455882,12,5,7,0.417,189,5.0,168,0.386
softball,D2,150,1599,628,613960,San Fran. St.,153,1472.28,1476.63,51,22,29,4.35,0.452206,14,8,6,0.571,90,8.0,61,0.7794
softball,D2,151,1555,1059,614099,D'Youville,151,1475.28,1473.32,42,22,20,-1.96,0.448529,15,5,10,0.333,225,5.0,173,0.3676
softball,D2,152,1479,1371,613867,Southeastern Okla.,145,1484.27,1471.35,51,23,28,-12.92,0.444853,18,8,10,0.444,162,8.0,69,0.75
softball,D2,153,1635,1439,613872,West Virginia St.,162,1460.3,1471.11,53,25,28,10.81,0.441176,14,4,10,0.286,237,4.0,209,0.2353
