sport,division,rank,team_id,team_id_ncaa,yearId,name,initial_64_rank,initial_elo,final_elo,games_played,wins,losses,elo_delta,normalized_rank,close_games,close_wins,close_losses,close_winpct,close_rank,close_score,close_score_rank,close_score_normalized
softball,D1,170,1333,508,613635,Northwestern St.,164,1487.62,1473.17,53,24,29,-14.46,0.449511,9,5,4,0.556,110,5.0,151,0.5114
softball,D1,171,1261,579,613656,Robert Morris,173,1475.9,1471.67,47,29,18,-4.22,0.446254,8,5,3,0.625,79,5.0,147,0.5244
softball,D1,172,1281,28755,613609,FGCU,165,1486.32,1471.04,54,21,33,-15.28,0.442997,15,9,6,0.6,85,9.0,36,0.886
softball,D1,173,1238,606,613661,Saint Joseph's,166,1485.02,1468.62,51,26,25,-16.4,0.439739,12,7,5,0.583,96,7.0,82,0.7362
softball,D1,174,1173,817,613756,Youngstown St.,170,1479.8,1464.25,51,31,20,-15.55,0.436482,9,3,6,0.333,251,3.0,252,0.1824
softball,D1,175,1374,706,613697,UTSA,167,1483.71,1463.56,57,24,33,-20.16,0.433225,9,5,4,0.556,111,5.0,152,0.5081
softball,D1,176,1189,175,613604,Dayton,185,1460.26,1462.19,50,26,24,1.93,0.429967,14,6,8,0.429,196,6.0,133,0.57
softball,D1,177,1217,391,613550,UMBC,180,1466.78,1462.11,18,10,8,-4.66,0.42671,2,2,0,1.0,3,2.0,272,0.1173
softball,D1,178,1131,352,613846,Lehigh,179,1468.08,1460.62,53,25,28,-7.46,0.423453,19,6,13,0.316,259,6.0,138,0.5537
softball,D1,179,1338,108,613750,UC Davis,176,1471.99,1458.13,54,29,25,-13.86,0.420195,13,11,2,0.846,12,11.0,7,0.9805
softball,D1,180,1136,249,613814,George Washington,169,1481.11,1454.61,45,23,22,-26.5,0.416938,18,10,8,0.556,106,10.0,23,0.9283
softball,D1,181,1118,107,613716,California,183,1462.87,1453.43,52,15,37,-9.44,0.413681,8,4,4,0.5,153,4.0,197,0.3616
softball,D1,182,1314,310,613835,Iona,186,1458.96,1453.21,53,27,26,-5.75,0.410423,13,4,9,0.308,260,4.0,227,0.2638
softball,D1,183,1204,649,613673,South Dakota St.,187,1457.65,1452.66,59,25,34,-5.0,0.407166,8,3,5,0.375,231,3.0,247,0.1987
softball,D1,184,1310,220,613744,Fairfield,182,1464.17,1451.17,51,27,24,-13.0,0.403909,12,5,7,0.417,207,5.0,171,0.4463
softball,D1,185,1137,428,613559,Minnesota,171,1478.5,1449.69,52,16,36,-28.81,0.400651,9,4,5,0.444,187,4.0,209,0.3225
softball,D1,186,1171,14,613610,UAlbany,184,1461.56,1449.26,45,25,20,-12.31,0.397394,11,5,6,0.455,173,5.0,164,0.4691
softball,D1,187,1279,502,613632,Northern Colo.,191,1452.44,1445.05,51,24,27,-7.39,0.394137,11,5,6,0.455,174,5.0,165,0.4658
softball,D1,188,1212,609,613662,Saint Louis,188,1456.35,1444.52,51,23,28,-11.83,0.390879,11,5,6,0.455,175,5.0,166,0.4625
softball,D1,189,1211,62,613790,Binghamton,195,1447.23,1443.61,47,20,27,-3.62,0.387622,6,2,4,0.333,255,2.0,279,0.0945
softball,D1,190,1373,494,613629,North Dakota,189,1455.05,1443.03,49,25,24,-12.02,0.384365,10,8,2,0.8,17,8.0,40,0.873
softball,D1,191,1135,81,613797,Bryant,207,1431.6,1438.94,44,21,23,7.35,0.381107,7,3,4,0.429,202,3.0,243,0.2117
softball,D1,192,1185,660,613676,SIUE,194,1448.53,1437.61,58,29,29,-10.92,0.37785,9,6,3,0.667,57,6.0,104,0.6645
softball,D1,193,1343,650,613674,South Dakota,199,1442.02,1437.48,56,20,36,-4.54,0.374593,15,8,7,0.533,129,8.0,60,0.8078
softball,D1,194,1213,667,613679,Southern Utah,193,1449.84,1435.62,51,21,30,-14.22,0.371336,15,5,10,0.333,245,5.0,187,0.3941
softball,D1,195,1127,1356,613763,Seattle U,178,1469.38,1433.14,51,19,32,-36.24,0.368078,18,4,14,0.222,285,4.0,231,0.2508
softball,D1,196,1278,127,613720,Central Conn. St.,197,1444.63,1432.27,47,28,19,-12.35,0.364821,8,4,4,0.5,154,4.0,198,0.3583
softball,D1,197,2064,112,613583,UC San Diego,205,1434.2,1432.17,51,23,28,-2.03,0.361564,10,2,8,0.2,291,2.0,290,0.0586
softball,D1,198,1232,576,613655,Rider,201,1439.41,1431.64,49,25,24,-7.77,0.358306,12,6,6,0.5,137,6.0,120,0.6124
softball,D1,199,1289,562,613652,Quinnipiac,213,1423.78,1431.42,45,24,21,7.64,0.355049,9,4,5,0.444,188,4.0,210,0.3192
softball,D1,200,1318,248,613813,George Mason,202,1438.11,1431.39,51,26,25,-6.72,0.351792,12,6,6,0.5,138,6.0,121,0.6091
softball,D1,201,1246,627,613666,San Diego,198,1443.32,1431.24,51,21,30,-12.08,0.348534,12,8,4,0.667,53,8.0,49,0.8436
softball,D1,202,1317,368,613852,UMass Lowell,196,1445.93,1431.18,54,27,27,-14.75,0.345277,11,5,6,0.455,176,5.0,167,0.4593
softball,D1,203,1324,67,613792,Boston College,190,1453.75,1427.6,51,13,38,-26.15,0.34202,10,2,8,0.2,292,2.0,291,0.0554
softball,D1,204,1336,191,613738,Drexel,216,1419.87,1422.74,45,22,23,2.87,0.338762,7,2,5,0.286,271,2.0,286,0.0717
softball,D1,205,1181,505,613591,Northern Ky.,211,1426.38,1422.58,51,26,25,-3.81,0.335505,10,10,0,1.0,1,10.0,13,0.9609
softball,D1,206,1313,219,613743,Evansville,192,1451.14,1420.94,51,21,30,-30.2,0.332248,9,4,5,0.444,189,4.0,211,0.316
softball,D1,207,1312,86,613799,Buffalo,215,1421.17,1420.65,56,24,32,-0.52,0.32899,10,5,5,0.5,147,5.0,160,0.4821
softball,D1,208,1267,441,613565,Montana,223,1410.75,1419.78,52,20,32,9.03,0.325733,9,4,5,0.444,190,4.0,212,0.3127
softball,D1,209,1177,654,613598,Southeast Mo. St.,219,1415.96,1419.18,53,23,30,3.22,0.322476,10,5,5,0.5,148,5.0,161,0.4788
softball,D1,210,1357,176,613733,DePaul,206,1432.9,1419.13,50,20,30,-13.77,0.319218,14,6,8,0.429,197,6.0,134,0.5668
softball,D1,211,1320,416,613557,Michigan St.,203,1436.81,1418.81,51,17,34,-18.0,0.315961,11,6,5,0.545,121,6.0,114,0.6319
softball,D1,212,1239,1068,613759,Elon,212,1425.08,1415.69,51,18,33,-9.39,0.312704,10,3,7,0.3,262,3.0,255,0.1726
softball,D1,213,1240,630,613667,San Jose St.,218,1417.26,1414.83,48,15,33,-2.43,0.309446,10,3,7,0.3,263,3.0,256,0.1694
softball,D1,214,1323,534,613644,Pacific,217,1418.57,1413.19,52,18,34,-5.38,0.306189,11,4,7,0.364,236,4.0,222,0.2801
softball,D1,215,1203,61,613789,Bethune-Cookman,233,1397.72,1412.04,49,21,28,14.32,0.302932,11,4,7,0.364,237,4.0,223,0.2769
softball,D1,216,1164,7,613776,Alabama St.,221,1413.36,1410.55,55,23,32,-2.8,0.299674,13,6,7,0.462,171,6.0,130,0.5798
softball,D1,217,1126,331,613842,Kent St.,204,1435.5,1408.94,50,20,30,-26.57,0.296417,17,10,7,0.588,93,10.0,19,0.9414
softball,D1,218,1353,251,613815,Georgetown,200,1440.72,1408.46,42,16,26,-32.25,0.29316,15,6,9,0.4,217,6.0,136,0.5603
softball,D1,219,1345,198,613740,ETSU,224,1409.45,1405.9,52,22,30,-3.55,0.289902,14,5,9,0.357,240,5.0,183,0.4072
softball,D1,220,1363,735,613705,Valparaiso,222,1412.05,1405.25,52,22,30,-6.8,0.286645,11,6,5,0.545,122,6.0,115,0.6287
softball,D1,221,1220,167,613730,Cornell,225,1408.14,1403.84,43,21,22,-4.31,0.283388,13,8,5,0.615,82,8.0,54,0.8274
softball,D1,222,1276,305,613832,Indiana St.,210,1427.69,1403.56,50,22,28,-24.13,0.28013,11,7,4,0.636,76,7.0,79,0.7459
softball,D1,223,1251,178,613734,Delaware St.,228,1404.23,1401.97,38,20,18,-2.27,0.276873,7,5,2,0.714,40,5.0,142,0.5407
softball,D1,224,1351,400,613553,Massachusetts,227,1405.54,1401.26,49,19,30,-4.28,0.273616,15,8,7,0.533,130,8.0,61,0.8046
softball,D1,225,1376,404,613555,Memphis,208,1430.29,1400.02,57,18,39,-30.28,0.270358,15,7,8,0.467,165,7.0,93,0.7003
softball,D1,226,1233,314,613615,Jackson St.,209,1428.99,1398.3,43,21,22,-30.69,0.267101,9,5,4,0.556,112,5.0,153,0.5049
softball,D1,227,1329,572,613654,Rhode Island,232,1399.02,1398.0,47,21,26,-1.02,0.263844,10,7,3,0.7,44,7.0,67,0.785
softball,D1,228,1369,71,613793,Bowling Green,236,1393.81,1396.37,49,20,29,2.56,0.260586,15,4,11,0.267,279,4.0,229,0.2573
softball,D1,229,1326,711,613699,Towson,214,1422.48,1393.72,51,25,26,-28.76,0.257329,12,6,6,0.5,139,6.0,122,0.6059
softball,D1,230,1264,639,613597,Siena,220,1414.66,1391.78,47,25,22,-22.87,0.254072,18,12,6,0.667,48,12.0,6,0.9837
softball,D1,231,1311,590,613658,Sacred Heart,241,1387.3,1388.06,54,23,31,0.77,0.250814,16,3,13,0.188,294,3.0,271,0.1205
softball,D1,232,1237,813,613755,Yale,230,1401.63,1387.4,45,17,28,-14.23,0.247557,10,4,6,0.4,221,4.0,217,0.2964
softball,D1,233,1167,683,613685,Stony Brook,231,1400.33,1386.86,50,21,29,-13.47,0.2443,11,6,5,0.545,123,6.0,116,0.6254
softball,D1,234,1148,301,613830,Illinois,238,1391.21,1386.8,54,15,39,-4.41,0.241042,7,4,3,0.571,102,4.0,193,0.3746
softball,D1,235,1268,363,613848,Longwood,226,1406.84,1386.35,53,21,32,-20.49,0.237785,12,8,4,0.667,54,8.0,50,0.8404
softball,D1,236,1339,302,613831,UIC,237,1392.51,1384.84,53,21,32,-7.67,0.234528,7,5,2,0.714,41,5.0,143,0.5375
softball,D1,237,1234,406,613556,Mercer,234,1396.42,1382.23,50,20,30,-14.18,0.23127,7,6,1,0.857,11,6.0,99,0.6808
softball,D1,238,1364,647,613671,South Carolina St.,235,1395.11,1376.7,40,20,20,-18.42,0.228013,5,3,2,0.6,89,3.0,234,0.241
softball,D1,239,1348,1320,613762,Presbyterian,244,1383.39,1373.36,52,20,32,-10.03,0.224756,12,5,7,0.417,208,5.0,172,0.443
softball,D1,240,1253,361,613847,LIU,252,1372.96,1369.3,56,24,32,-3.67,0.221498,12,5,7,0.417,209,5.0,173,0.4397
softball,D1,241,2059,11504,613584,Queens (NC),246,1380.78,1368.57,48,14,34,-12.22,0.218241,11,3,8,0.273,276,3.0,263,0.1466
softball,D1,242,1121,709,613698,Toledo,247,1379.48,1367.9,50,15,35,-11.58,0.214984,10,4,6,0.4,222,4.0,218,0.2932
softball,D1,243,1152,731,613703,Utah St.,229,1402.93,1367.41,54,19,35,-35.52,0.211726,8,8,0,1.0,2,8.0,39,0.8762
softball,D1,244,1370,450,613567,Mount St. Mary's,245,1382.08,1367.33,48,20,28,-14.76,0.208469,9,5,4,0.556,113,5.0,154,0.5016
softball,D1,245,1254,739,613603,Villanova,243,1384.69,1364.33,53,14,39,-20.36,0.205212,9,4,5,0.444,191,4.0,213,0.3094
softball,D1,246,1335,439,613564,Monmouth,248,1378.18,1364.29,51,20,31,-13.89,0.201954,12,5,7,0.417,210,5.0,174,0.4365
softball,D1,247,1322,2707,613766,Kansas City,262,1359.93,1364.28,48,16,32,4.34,0.198697,10,3,7,0.3,264,3.0,257,0.1661
softball,D1,248,2066,30095,613581,Utah Tech,256,1367.75,1363.46,53,19,34,-4.3,0.19544,7,2,5,0.286,272,2.0,287,0.0684
softball,D1,249,1197,635,613669,Seton Hall,249,1376.87,1362.09,49,19,30,-14.79,0.192182,10,7,3,0.7,45,7.0,68,0.7818
softball,D1,250,1245,514,613638,Oakland,240,1388.6,1361.12,36,12,24,-27.48,0.188925,8,0,8,0.0,304,0.0,304,0.013
softball,D1,251,1265,540,613646,Penn,239,1389.9,1360.96,44,17,27,-28.94,0.185668,11,5,6,0.455,177,5.0,168,0.456
softball,D1,252,1300,72,613794,Bradley,253,1371.66,1357.02,53,16,37,-14.64,0.18241,7,3,4,0.429,203,3.0,244,0.2085
softball,D1,253,1342,28600,613771,Lipscomb,254,1370.36,1355.88,51,13,38,-14.48,0.179153,8,1,7,0.125,302,1.0,302,0.0195
softball,D1,254,1372,485,613578,Norfolk St.,242,1385.99,1355.33,41,20,21,-30.66,0.175896,12,5,7,0.417,211,5.0,175,0.4332
softball,D1,255,1209,550,613593,Portland St.,258,1365.15,1352.04,46,14,32,-13.1,0.172638,10,3,7,0.3,265,3.0,258,0.1629
softball,D1,256,1241,101,613805,CSUN,271,1348.21,1350.61,46,14,32,2.4,0.169381,15,4,11,0.267,280,4.0,230,0.2541
softball,D1,257,1198,172,613732,Dartmouth,251,1374.27,1350.52,33,10,23,-23.75,0.166124,8,3,5,0.375,232,3.0,248,0.1954
softball,D1,258,1283,116,613719,Canisius,250,1375.57,1349.25,42,16,26,-26.32,0.162866,13,7,6,0.538,126,7.0,85,0.7264
softball,D1,259,1366,748,613708,Wagner,257,1366.45,1347.51,50,22,28,-18.94,0.159609,11,5,6,0.455,178,5.0,169,0.4528
softball,D1,260,1361,794,613753,Green Bay,261,1361.24,1346.88,45,14,31,-14.35,0.156352,5,1,4,0.2,293,1.0,297,0.0358
softball,D1,261,1166,692,613688,Tennessee Tech,263,1358.63,1346.25,50,16,34,-12.38,0.153094,10,1,9,0.1,303,1.0,303,0.0163
softball,D1,262,1192,189,613737,Drake,259,1363.84,1344.79,51,13,38,-19.06,0.149837,14,3,11,0.214,287,3.0,268,0.1303
softball,D1,263,1301,26172,613770,A&M-Corpus Christi,264,1357.33,1334.96,53,14,39,-22.37,0.14658,6,5,1,0.833,15,5.0,140,0.5472
softball,D1,264,1367,488,613579,N.C. A&T,260,1362.54,1327.37,52,19,33,-35.17,0.143322,10,4,6,0.4,223,4.0,219,0.2899
softball,D1,265,1175,704,613696,UTEP,255,1369.06,1326.41,49,12,37,-42.64,0.140065,12,8,4,0.667,55,8.0,51,0.8371
softball,D1,266,2060,661,613586,Southern Ind.,266,1354.72,1321.06,47,15,32,-33.66,0.136808,12,5,7,0.417,212,5.0,176,0.43
softball,D1,267,1461,766,613623,West Ga.,265,1356.03,1320.57,55,15,40,-35.46,0.13355,13,7,6,0.538,127,7.0,86,0.7231
softball,D1,268,1286,287,613825,Houston Christian,270,1349.51,1319.04,47,11,36,-30.48,0.130293,5,2,3,0.4,224,2.0,273,0.114
softball,D1,269,1347,261,613820,Grambling,268,1352.12,1313.33,37,12,25,-38.79,0.127036,7,5,2,0.714,42,5.0,144,0.5342
softball,D1,270,1379,342,613844,Lafayette,274,1344.3,1312.37,52,16,36,-31.93,0.123779,12,4,8,0.333,247,4.0,225,0.2704
softball,D1,271,1183,2,613773,Abilene Christian,267,1353.42,1306.72,48,7,41,-46.7,0.120521,7,1,6,0.143,301,1.0,301,0.0228
softball,D1,272,1280,244,613812,Furman,272,1346.91,1305.27,53,13,40,-41.64,0.117264,7,3,4,0.429,204,3.0,245,0.2052
softball,D1,273,1368,222,613745,FDU,289,1324.76,1304.56,52,20,32,-20.2,0.114007,6,2,4,0.333,256,2.0,280,0.0912
softball,D1,274,1377,184,613736,Detroit Mercy,276,1341.69,1299.13,46,14,32,-42.56,0.110749,12,5,7,0.417,213,5.0,177,0.4267
softball,D1,275,1359,2678,613764,Ark.-Pine Bluff,273,1345.6,1298.42,42,13,29,-47.18,0.107492,6,4,2,0.667,60,4.0,191,0.3811
softball,D1,276,1250,446,613619,Morgan St.,277,1340.39,1298.19,41,13,28,-42.2,0.104235,5,2,3,0.4,225,2.0,274,0.1107
softball,D1,277,1163,90,613801,Cal Poly,275,1343.0,1294.67,46,11,35,-48.33,0.100977,12,4,8,0.333,248,4.0,226,0.2671
softball,D1,278,1360,1157,613761,Kennesaw St.,269,1350.81,1293.09,50,7,43,-57.72,0.09772,5,2,3,0.4,226,2.0,275,0.1075
softball,D1,279,1216,758,613710,Weber St.,281,1335.18,1286.86,56,14,42,-48.32,0.094463,10,5,5,0.5,149,5.0,162,0.4756
softball,D1,280,1352,381,613856,Manhattan,286,1328.66,1281.76,52,15,37,-46.9,0.091205,14,3,11,0.214,288,3.0,269,0.127
softball,D1,281,1362,17,613779,Alcorn,280,1336.48,1281.52,40,9,31,-54.97,0.087948,6,1,5,0.167,299,1.0,299,0.0293
softball,D1,282,1371,410,613751,Merrimack,279,1337.79,1281.14,41,12,29,-56.64,0.084691,8,4,4,0.5,155,4.0,199,0.355
softball,D1,283,2051,52,613582,Bellarmine,290,1323.45,1280.9,50,12,38,-42.56,0.081433,11,3,8,0.273,277,3.0,264,0.1433
softball,D1,284,1337,771,613712,Western Ill.,287,1327.36,1277.82,46,14,32,-49.55,0.078176,11,3,8,0.273,278,3.0,265,0.1401
softball,D1,285,1378,380,613855,Maine,288,1326.06,1271.79,47,11,36,-54.27,0.074919,11,2,9,0.182,296,2.0,293,0.0489
softball,D1,286,1319,270,613821,Hampton,284,1331.27,1271.6,43,10,33,-59.67,0.071661,4,3,1,0.75,31,3.0,232,0.2476
softball,D1,287,1349,48,613787,Charleston So.,278,1339.09,1271.55,51,10,41,-67.54,0.068404,12,6,6,0.5,140,6.0,123,0.6026
softball,D1,288,1346,94,613802,CSU Bakersfield,291,1322.15,1255.21,50,10,40,-66.94,0.065147,6,4,2,0.667,61,4.0,192,0.3779
softball,D1,289,2056,349,613589,Le Moyne,293,1319.54,1255.07,51,16,35,-64.48,0.061889,12,5,7,0.417,214,5.0,178,0.4235
softball,D1,290,1236,111,613717,UC Riverside,282,1333.88,1253.49,44,6,38,-80.39,0.058632,6,2,4,0.333,257,2.0,281,0.0879
softball,D1,291,2062,682,613587,Stonehill,301,1309.12,1253.28,50,13,37,-55.84,0.055375,2,0,2,0.0,307,0.0,307,0.0033
softball,D1,292,1344,83,613798,Bucknell,294,1318.24,1252.38,44,9,35,-65.86,0.052117,12,6,6,0.5,141,6.0,124,0.5993
softball,D1,293,1380,596,613659,St. Bonaventure,292,1320.85,1248.85,53,9,44,-72.0,0.04886,9,3,6,0.333,252,3.0,253,0.1792
softball,D1,294,1223,2699,613765,IU Indy,285,1329.97,1244.86,47,7,40,-85.11,0.045603,10,3,7,0.3,266,3.0,259,0.1596
softball,D1,295,1306,285,613824,Holy Cross,297,1314.33,1244.7,44,10,34,-69.63,0.042345,8,4,4,0.5,156,4.0,200,0.3518
softball,D1,296,1295,6,613775,Alabama A&M,283,1332.57,1236.38,39,10,29,-96.2,0.039088,4,3,1,0.75,32,3.0,233,0.2443
softball,D1,297,1242,165,613729,Coppin St.,295,1316.94,1234.57,36,9,27,-82.36,0.035831,5,3,2,0.6,90,3.0,235,0.2378
softball,D1,298,1199,393,613552,UMES,299,1311.73,1225.01,41,9,32,-86.72,0.032573,3,0,3,0.0,306,0.0,306,0.0065
softball,D1,299,1365,444,613566,Morehead St.,298,1313.03,1223.39,45,7,38,-89.64,0.029316,15,3,12,0.2,289,3.0,270,0.1238
softball,D1,300,1302,489,613626,N.C. Central,296,1315.64,1222.47,47,7,40,-93.17,0.026059,4,1,3,0.25,282,1.0,295,0.0423
softball,D1,301,1145,482,613576,Niagara,306,1302.61,1220.68,42,8,34,-81.93,0.022801,9,2,7,0.222,286,2.0,288,0.0651
softball,D1,302,2079,199,613588,East Texas A&M,300,1310.42,1217.45,52,6,46,-92.97,0.019544,5,2,3,0.4,227,2.0,276,0.1042
softball,D1,303,1647,470,613944,New Haven,304,1305.21,1209.35,45,10,35,-95.86,0.016287,8,3,5,0.375,233,3.0,249,0.1922
softball,D1,304,1463,408,613624,Mercyhurst,302,1307.82,1193.69,43,9,34,-114.13,0.013029,6,1,5,0.167,300,1.0,300,0.0261
softball,D1,305,1219,691,613687,Tennessee St.,307,1301.3,1181.57,40,2,38,-119.73,0.009772,5,0,5,0.0,305,0.0,305,0.0098
softball,D1,306,1196,617,613663,Saint Peter's,305,1303.91,1171.44,51,7,44,-132.47,0.006515,4,1,3,0.25,283,1.0,296,0.0391
softball,D1,307,1124,600,613594,Saint Francis,303,1306.51,1167.51,47,5,42,-139.0,0.003257,6,2,4,0.333,258,2.0,282,0.0847
softball,D1,308,1375,432,613561,Mississippi Val.,308,1300.0,1138.88,36,0,36,-161.12,0.0,2,0,2,0.0,308,0.0,308,0.0
softball,D2,1,1429,608,613958,Saint Leo,2,1698.5,1845.28,52,49,3,146.78,1.0,12,11,1,0.917,2,11.0,11,0.9632
softball,D2,2,1465,9012,613895,Mo. Southern St.,1,1700.0,1832.47,61,53,8,132.47,0.996324,12,10,2,0.833,7,10.0,18,0.9375
softball,D2,3,1399,30052,613924,North Georgia,18,1674.53,1810.26,60,51,9,135.73,0.992647,7,3,4,0.429,178,3.0,217,0.2059
softball,D2,4,1466,30198,614128,Cal St. San Marcos,5,1694.01,1798.91,66,56,10,104.91,0.988971,12,7,5,0.583,80,7.0,83,0.6985
softball,D2,5,1392,767,614123,West Tex. A&M,16,1677.53,1798.2,60,52,8,120.67,0.985294,5,3,2,0.6,78,3.0,214,0.2169
softball,D2,6,1443,309,614049,UIndy,3,1697.0,1796.21,66,59,7,99.2,0.981618,17,14,3,0.824,10,14.0,4,0.989
softball,D2,7,1426,1085,614086,Francis Marion,8,1689.51,1772.88,60,47,13,83.37,0.977941,15,7,8,0.467,147,7.0,95,0.6544
softball,D2,8,1394,11740,613906,West Florida,13,1682.02,1768.74,58,44,14,86.71,0.974265,12,6,6,0.5,123,6.0,130,0.5257
softball,D2,9,1512,1376,613868,Southern Ark.,9,1688.01,1768.61,57,48,9,80.59,0.970588,13,9,4,0.692,35,9.0,33,0.8824
softball,D2,10,1390,1314,613861,Pittsburg St.,4,1695.51,1763.76,59,48,11,68.25,0.966912,7,6,1,0.857,4,6.0,110,0.5993
softball,D2,11,1428,1009,614074,Central Okla.,7,1691.01,1762.17,62,46,16,71.16,0.963235,12,8,4,0.667,36,8.0,50,0.8199
softball,D2,12,1387,30093,614119,AUM,10,1686.52,1750.44,56,43,13,63.92,0.959559,11,8,3,0.727,28,8.0,47,0.8309
softball,D2,13,1480,358,614059,West Ala.,12,1683.52,1744.03,58,44,14,60.51,0.955882,16,13,3,0.812,14,13.0,6,0.9816
softball,D2,14,1382,11403,613904,Colo. Christian,21,1670.04,1739.77,62,55,7,69.73,0.952206,11,9,2,0.818,11,9.0,29,0.8971
softball,D2,15,1492,689,613966,Tampa,20,1671.54,1735.59,50,36,14,64.06,0.948529,13,7,6,0.538,105,7.0,88,0.6801
softball,D2,16,1497,30138,613986,McKendree,15,1679.03,1735.36,63,48,15,56.33,0.944853,12,8,4,0.667,37,8.0,51,0.8162
softball,D2,17,1568,30179,613995,Okla. Christian,23,1667.04,1728.84,59,43,16,61.8,0.941176,11,5,6,0.455,157,5.0,160,0.4154
softball,D2,18,1549,598,613957,St. Cloud St.,14,1680.52,1722.62,61,46,15,42.09,0.9375,15,9,6,0.6,66,9.0,36,0.8713
softball,D2,19,1539,1098,614089,Glenville St.,28,1659.55,1722.38,67,51,16,62.83,0.933824,18,14,4,0.778,18,14.0,5,0.9853
softball,D2,20,1405,790,613975,Winona St.,11,1685.02,1718.6,57,46,11,33.58,0.930147,11,9,2,0.818,12,9.0,30,0.8934
softball,D2,21,1412,1170,614134,Lenoir-Rhyne,6,1692.51,1716.02,56,41,15,23.51,0.926471,15,12,3,0.8,15,12.0,8,0.9743
softball,D2,22,1516,25,614005,Angelo St.,24,1665.54,1709.99,61,47,14,44.45,0.922794,8,6,2,0.75,22,6.0,111,0.5956
softball,D2,23,1404,638,613962,Shippensburg,17,1676.03,1706.36,57,39,18,30.33,0.919118,7,4,3,0.571,93,4.0,182,0.3346
softball,D2,24,1593,98,614019,Cal St. East Bay,26,1662.55,1705.26,61,44,17,42.72,0.915441,27,19,8,0.704,32,19.0,1,1.0
softball,D2,25,1633,208,614032,Eckerd,22,1668.54,1702.38,44,31,13,33.84,0.911765,8,6,2,0.75,23,6.0,112,0.5919
softball,D2,26,1495,30180,614125,Rogers St.,33,1652.06,1700.89,58,37,21,48.83,0.908088,14,6,8,0.429,173,6.0,134,0.511
softball,D2,27,1548,30199,614129,CUI,25,1664.04,1699.39,60,43,17,35.34,0.904412,22,11,11,0.5,116,11.0,17,0.9412
softball,D2,28,1400,1000,613984,Carson-Newman,32,1653.56,1698.45,53,39,14,44.9,0.900735,19,11,8,0.579,85,11.0,15,0.9485
softball,D2,29,1483,591,614120,Saginaw Valley,31,1655.06,1696.68,55,39,16,41.62,0.897059,12,5,7,0.417,186,5.0,164,0.4007
softball,D2,30,1474,1238,614105,Montevallo,19,1673.03,1692.55,57,39,18,19.52,0.893382,12,8,4,0.667,38,8.0,52,0.8125
softball,D2,31,1403,30028,614098,UT Tyler,39,1643.07,1690.94,56,42,14,47.87,0.889706,3,2,1,0.667,47,2.0,236,0.136
softball,D2,32,1637,1433,613870,Wayne St. (NE),43,1637.08,1689.87,54,41,13,52.79,0.886029,12,6,6,0.5,124,6.0,131,0.5221
softball,D2,33,1448,1079,614084,Findlay,34,1650.56,1688.38,53,39,14,37.82,0.882353,10,5,5,0.5,126,5.0,153,0.4412
softball,D2,34,1596,947,613979,Arkansas Tech,42,1638.58,1687.05,56,42,14,48.47,0.878676,16,10,6,0.625,60,10.0,20,0.9301
softball,D2,35,1410,10,614002,Alabama Huntsville,27,1661.05,1686.15,63,39,24,25.1,0.875,17,9,8,0.529,112,9.0,42,0.8493
softball,D2,36,1395,1013,614133,Charleston (WV),40,1641.57,1682.16,65,47,18,40.59,0.871324,14,8,6,0.571,88,8.0,57,0.7941
softball,D2,37,1540,720,613969,Tuskegee,45,1634.08,1680.59,33,27,6,46.51,0.867647,5,2,3,0.4,205,2.0,242,0.114
softball,D2,38,1456,13028,613910,Anderson (SC),30,1656.55,1680.56,53,38,15,24.01,0.863971,10,7,3,0.7,33,7.0,76,0.7243
softball,D2,39,1436,24639,613917,Nova Southeastern,35,1649.06,1676.69,52,30,22,27.63,0.860294,15,6,9,0.4,195,6.0,139,0.4926
softball,D2,40,1562,230,614040,Florida Tech,29,1658.05,1676.51,48,31,17,18.46,0.856618,10,7,3,0.7,34,7.0,77,0.7206
softball,D2,41,1489,2720,613880,CSU Pueblo,37,1646.07,1668.75,58,40,18,22.69,0.852941,19,11,8,0.579,86,11.0,16,0.9449
softball,D2,42,1510,584,613955,Rollins,50,1626.59,1668.75,45,29,16,42.16,0.849265,8,5,3,0.625,63,5.0,149,0.4559
softball,D2,43,1491,30192,613997,Southern Wesleyan,54,1620.6,1664.0,51,37,14,43.4,0.845588,10,6,4,0.6,71,6.0,119,0.5662
softball,D2,44,1608,435,614132,Missouri S&T,38,1644.57,1662.57,56,37,19,18.0,0.841912,15,9,6,0.6,67,9.0,37,0.8676
softball,D2,45,1628,130,614022,Central Mo.,51,1625.09,1662.05,51,33,18,36.95,0.838235,11,4,7,0.364,215,4.0,204,0.2537
softball,D2,46,1427,1071,614081,Emporia St.,47,1631.09,1661.97,47,29,18,30.88,0.834559,13,5,8,0.385,207,5.0,170,0.3787
softball,D2,47,1469,339,614053,Kutztown,62,1608.61,1660.59,61,39,22,51.98,0.830882,19,10,9,0.526,114,10.0,26,0.9081
softball,D2,48,1623,1328,613863,Rockhurst,48,1629.59,1660.3,59,38,21,30.71,0.827206,18,10,8,0.556,96,10.0,24,0.9154
softball,D2,49,1499,30202,613998,Okla. Baptist,49,1628.09,1658.18,55,41,14,30.09,0.823529,17,12,5,0.706,31,12.0,9,0.9706
softball,D2,50,1559,30220,613999,Biola,52,1623.6,1657.64,65,41,24,34.05,0.819853,21,12,9,0.571,87,12.0,10,0.9669
