id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_per_35_at_bats,weighted_run_allowed_per_35_at_bats,sixty_four_metric_weighted_run_efficiency,sixty_four_rank_weighted_run_efficiency,year,rank_weighted_run_created_per_35_at_bat,rank_weighted_run_allowed_per_35_at_bat,integer_64_rank_total,integer_weighted_run_created_per_35_at_bat,integer_weighted_run_allowed_per_35_at_bat
3507,2012,0,0,0,130.6702681,0,0,-130.6702681,0,2024,0,0,0,0,0
3508,2076,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3509,1650,0,0,0,69.6480622,0,0,-69.6480622,0,2024,0,0,0,0,0
3510,1816,0,0,0,123.9300201,0,0,-123.9300201,0,2024,0,0,0,0,0
3511,1209,0,0,0,161.8795861,0,0,-161.8795861,0,2024,0,0,0,0,0
3512,1626,0,0,0,280.5304899,0,0,-280.5304899,0,2024,0,0,0,0,0
3513,1865,0,0,0,174.4143822,0,0,-174.4143822,0,2024,0,0,0,0,0
3514,1128,0,0,0,174.1320234,0,0,-174.1320234,0,2024,0,0,0,0,0
3515,1348,0,0,0,203.1723732,0,0,-203.1723732,0,2024,0,0,0,0,0
3516,1186,0,0,0,166.5141614,0,0,-166.5141614,0,2024,0,0,0,0,0
3517,2058,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3518,1201,0,0,0,166.1752433,0,0,-166.1752433,0,2024,0,0,0,0,0
3519,1981,0,0,0,192.8300563,0,0,-192.8300563,0,2024,0,0,0,0,0
3520,1957,0,0,0,143.0278574,0,0,-143.0278574,0,2024,0,0,0,0,0
3521,1252,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3522,1298,0,0,0,195.1459445,0,0,-195.1459445,0,2024,0,0,0,0,0
3523,1468,0,0,0,159.091961,0,0,-159.091961,0,2024,0,0,0,0,0
3524,1567,0,0,0,187.5627528,0,0,-187.5627528,0,2024,0,0,0,0,0
3525,2059,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3526,1639,0,0,0,205.3441727,0,0,-205.3441727,0,2024,0,0,0,0,0
3527,1289,0,0,0,172.2623267,0,0,-172.2623267,0,2024,0,0,0,0,0
3528,1290,0,0,0,183.0377059,0,0,-183.0377059,0,2024,0,0,0,0,0
3529,1730,0,0,0,84.07177198,0,0,-84.07177198,0,2024,0,0,0,0,0
3530,1889,0,0,0,172.2527841,0,0,-172.2527841,0,2024,0,0,0,0,0
3531,1689,0,0,0,79.49407338,0,0,-79.49407338,0,2024,0,0,0,0,0
3532,1673,0,0,0,177.1975199,0,0,-177.1975199,0,2024,0,0,0,0,0
3533,1830,0,0,0,160.6360148,0,0,-160.6360148,0,2024,0,0,0,0,0
3534,1413,0,0,0,245.2293633,0,0,-245.2293633,0,2024,0,0,0,0,0
3535,1750,0,0,0,75.32114361,0,0,-75.32114361,0,2024,0,0,0,0,0
3536,1329,0,0,0,189.2838268,0,0,-189.2838268,0,2024,0,0,0,0,0
3537,1726,0,0,0,90.8300863,0,0,-90.8300863,0,2024,0,0,0,0,0
3538,1740,0,0,0,157.5150714,0,0,-157.5150714,0,2024,0,0,0,0,0
3539,1232,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3540,1848,0,0,0,197.4691821,0,0,-197.4691821,0,2024,0,0,0,0,0
3541,1874,0,0,0,144.7084347,0,0,-144.7084347,0,2024,0,0,0,0,0
3542,1823,0,0,0,106.5913285,0,0,-106.5913285,0,2024,0,0,0,0,0
3543,1261,0,0,0,151.5477595,0,0,-151.5477595,0,2024,0,0,0,0,0
3544,1713,0,0,0,82.80672384,0,0,-82.80672384,0,2024,0,0,0,0,0
3545,1926,0,0,0,154.2965905,0,0,-154.2965905,0,2024,0,0,0,0,0
3546,1932,0,0,0,151.2981704,0,0,-151.2981704,0,2024,0,0,0,0,0
3547,1623,0,0,0,176.5659585,0,0,-176.5659585,0,2024,0,0,0,0,0
3548,1899,0,0,0,97.6145773,0,0,-97.6145773,0,2024,0,0,0,0,0
3549,1495,0,0,0,87.42055462,0,0,-87.42055462,0,2024,0,0,0,0,0
3550,1510,0,0,0,72.7290391,0,0,-72.7290391,0,2024,0,0,0,0,0
3551,2070,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3552,1892,0,0,0,119.4773933,0,0,-119.4773933,0,2024,0,0,0,0,0
3553,1754,0,0,0,121.109056,0,0,-121.109056,0,2024,0,0,0,0,0
3554,1725,0,0,0,86.38765062,0,0,-86.38765062,0,2024,0,0,0,0,0
3555,1902,0,0,0,186.8946793,0,0,-186.8946793,0,2024,0,0,0,0,0
3556,2088,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3557,2002,0,0,0,128.3110012,0,0,-128.3110012,0,2024,0,0,0,0,0
3558,2037,0,0,0,204.9132724,0,0,-204.9132724,0,2024,0,0,0,0,0
3559,1134,0,0,0,159.3982392,0,0,-159.3982392,0,2024,0,0,0,0,0
3560,1311,0,0,0,190.7410213,0,0,-190.7410213,0,2024,0,0,0,0,0
3561,1483,0,0,0,127.6359016,0,0,-127.6359016,0,2024,0,0,0,0,0
3562,1752,0,0,0,146.7373767,0,0,-146.7373767,0,2024,0,0,0,0,0
3563,1731,0,0,0,139.1715512,0,0,-139.1715512,0,2024,0,0,0,0,0
3564,2020,0,0,0,164.0315776,0,0,-164.0315776,0,2024,0,0,0,0,0
3565,1729,0,0,0,149.2692586,0,0,-149.2692586,0,2024,0,0,0,0,0
3566,1925,0,0,0,271.3906123,0,0,-271.3906123,0,2024,0,0,0,0,0
3567,2019,0,0,0,175.0314809,0,0,-175.0314809,0,2024,0,0,0,0,0
3568,1558,0,0,0,240.937727,0,0,-240.937727,0,2024,0,0,0,0,0
3569,1666,0,0,0,102.5252621,0,0,-102.5252621,0,2024,0,0,0,0,0
3570,1964,0,0,0,163.1733892,0,0,-163.1733892,0,2024,0,0,0,0,0
3571,1284,0,0,0,182.3224919,0,0,-182.3224919,0,2024,0,0,0,0,0
3572,1179,0,0,0,185.0219911,0,0,-185.0219911,0,2024,0,0,0,0,0
3573,1246,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3574,1168,0,0,0,166.8904338,0,0,-166.8904338,0,2024,0,0,0,0,0
3575,2089,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3576,1599,0,0,0,155.3728767,0,0,-155.3728767,0,2024,0,0,0,0,0
3577,1240,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3578,1215,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3579,2049,0,0,0,325.3464286,0,0,-325.3464286,0,2024,0,0,0,0,0
3580,1546,0,0,0,200.7775092,0,0,-200.7775092,0,2024,0,0,0,0,0
3581,2007,0,0,0,213.7987971,0,0,-213.7987971,0,2024,0,0,0,0,0
3582,1832,0,0,0,132.5209856,0,0,-132.5209856,0,2024,0,0,0,0,0
3583,1127,0,0,0,210.2878484,0,0,-210.2878484,0,2024,0,0,0,0,0
3584,1197,0,0,0,151.1013195,0,0,-151.1013195,0,2024,0,0,0,0,0
3585,1384,0,0,0,193.2627502,0,0,-193.2627502,0,2024,0,0,0,0,0
3586,1945,0,0,0,271.9706665,0,0,-271.9706665,0,2024,0,0,0,0,0
3587,1642,0,0,0,140.0246571,0,0,-140.0246571,0,2024,0,0,0,0,0
3588,1864,0,0,0,183.3535818,0,0,-183.3535818,0,2024,0,0,0,0,0
3589,1605,0,0,0,155.1283334,0,0,-155.1283334,0,2024,0,0,0,0,0
3590,1404,0,0,0,208.7582784,0,0,-208.7582784,0,2024,0,0,0,0,0
3591,1640,0,0,0,435.7984707,0,0,-435.7984707,0,2024,0,0,0,0,0
3592,1264,0,0,0,151.1112486,0,0,-151.1112486,0,2024,0,0,0,0,0
3593,1963,0,0,0,124.7460178,0,0,-124.7460178,0,2024,0,0,0,0,0
3594,1551,0,0,0,179.4482684,0,0,-179.4482684,0,2024,0,0,0,0,0
3595,1688,0,0,0,92.2863105,0,0,-92.2863105,0,2024,0,0,0,0,0
3596,1550,0,0,0,193.4356352,0,0,-193.4356352,0,2024,0,0,0,0,0
3597,1923,0,0,0,176.2162495,0,0,-176.2162495,0,2024,0,0,0,0,0
3598,1537,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3599,1912,0,0,0,137.40114,0,0,-137.40114,0,2024,0,0,0,0,0
3600,1530,0,0,0,130.8486282,0,0,-130.8486282,0,2024,0,0,0,0,0
3601,1316,0,0,0,149.0830276,0,0,-149.0830276,0,2024,0,0,0,0,0
3602,1340,0,0,0,131.6498151,0,0,-131.6498151,0,2024,0,0,0,0,0
3603,1505,0,0,0,164.5818374,0,0,-164.5818374,0,2024,0,0,0,0,0
3604,2065,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3605,1364,0,0,0,136.6675697,0,0,-136.6675697,0,2024,0,0,0,0,0
3606,1263,0,0,0,123.389622,0,0,-123.389622,0,2024,0,0,0,0,0
3607,1343,0,0,0,164.163095,0,0,-164.163095,0,2024,0,0,0,0,0
3608,1204,0,0,0,136.2629732,0,0,-136.2629732,0,2024,0,0,0,0,0
3609,1304,0,0,0,152.0725375,0,0,-152.0725375,0,2024,0,0,0,0,0
3610,1177,0,0,0,162.7738305,0,0,-162.7738305,0,2024,0,0,0,0,0
3611,1090,0,0,0,126.7688751,0,0,-126.7688751,0,2024,0,0,0,0,0
3612,1479,0,0,0,213.9263394,0,0,-213.9263394,0,2024,0,0,0,0,0
3613,1512,0,0,0,117.6670603,0,0,-117.6670603,0,2024,0,0,0,0,0
3614,1591,0,0,0,87.07276446,0,0,-87.07276446,0,2024,0,0,0,0,0
3615,1235,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3616,1185,0,0,0,200.7897808,0,0,-200.7897808,0,2024,0,0,0,0,0
3617,2060,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3618,1739,0,0,0,104.9146472,0,0,-104.9146472,0,2024,0,0,0,0,0
3619,1292,0,0,0,201.3067091,0,0,-201.3067091,0,2024,0,0,0,0,0
3620,1417,0,0,0,180.0189419,0,0,-180.0189419,0,2024,0,0,0,0,0
3621,1566,0,0,0,123.6184178,0,0,-123.6184178,0,2024,0,0,0,0,0
3622,1287,0,0,0,163.2171916,0,0,-163.2171916,0,2024,0,0,0,0,0
3623,1213,0,0,0,237.8854095,0,0,-237.8854095,0,2024,0,0,0,0,0
3624,1820,0,0,0,193.4992439,0,0,-193.4992439,0,2024,0,0,0,0,0
3625,1491,0,0,0,301.1459787,0,0,-301.1459787,0,2024,0,0,0,0,0
3626,1471,0,0,0,232.8110856,0,0,-232.8110856,0,2024,0,0,0,0,0
3627,1583,0,0,0,199.6898849,0,0,-199.6898849,0,2024,0,0,0,0,0
3628,1541,0,0,0,198.2211124,0,0,-198.2211124,0,2024,0,0,0,0,0
3629,1893,0,0,0,149.1391037,0,0,-149.1391037,0,2024,0,0,0,0,0
3630,1751,0,0,0,111.1421239,0,0,-111.1421239,0,2024,0,0,0,0,0
3631,1506,0,0,0,137.3552565,0,0,-137.3552565,0,2024,0,0,0,0,0
3632,1670,0,0,0,91.43567022,0,0,-91.43567022,0,2024,0,0,0,0,0
3633,1597,0,0,0,192.5713844,0,0,-192.5713844,0,2024,0,0,0,0,0
3634,2081,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3635,1380,0,0,0,309.7961441,0,0,-309.7961441,0,2024,0,0,0,0,0
3636,1757,0,0,0,186.9238273,0,0,-186.9238273,0,2024,0,0,0,0,0
3637,1549,0,0,0,241.8599987,0,0,-241.8599987,0,2024,0,0,0,0,0
3638,1636,0,0,0,203.3276652,0,0,-203.3276652,0,2024,0,0,0,0,0
3639,1124,0,0,0,84.44769505,0,0,-84.44769505,0,2024,0,0,0,0,0
3640,1672,0,0,0,79.23681465,0,0,-79.23681465,0,2024,0,0,0,0,0
3641,1297,0,0,0,168.5682213,0,0,-168.5682213,0,2024,0,0,0,0,0
3642,1671,0,0,0,121.733956,0,0,-121.733956,0,2024,0,0,0,0,0
3643,1238,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3644,1703,0,0,0,132.8735291,0,0,-132.8735291,0,2024,0,0,0,0,0
3645,1875,0,0,0,116.6354794,0,0,-116.6354794,0,2024,0,0,0,0,0
3646,1429,0,0,0,125.0490046,0,0,-125.0490046,0,2024,0,0,0,0,0
3647,1212,0,0,0,170.8703015,0,0,-170.8703015,0,2024,0,0,0,0,0
3648,1538,0,0,0,168.0767621,0,0,-168.0767621,0,2024,0,0,0,0,0
3649,1682,0,0,0,119.4115183,0,0,-119.4115183,0,2024,0,0,0,0,0
3650,1482,0,0,0,198.2866133,0,0,-198.2866133,0,2024,0,0,0,0,0
3651,1162,0,0,0,164.1084377,0,0,-164.1084377,0,2024,0,0,0,0,0
3652,1931,0,0,0,129.9361788,0,0,-129.9361788,0,2024,0,0,0,0,0
3653,1592,0,0,0,162.1265702,0,0,-162.1265702,0,2024,0,0,0,0,0
3654,1909,0,0,0,168.8697284,0,0,-168.8697284,0,2024,0,0,0,0,0
3655,1691,0,0,0,142.9447564,0,0,-142.9447564,0,2024,0,0,0,0,0
3656,1196,0,0,0,325.9856714,0,0,-325.9856714,0,2024,0,0,0,0,0
3657,2038,0,0,0,164.2910523,0,0,-164.2910523,0,2024,0,0,0,0,0
3658,1684,0,0,0,117.579068,0,0,-117.579068,0,2024,0,0,0,0,0
3659,1502,0,0,0,200.1515064,0,0,-200.1515064,0,2024,0,0,0,0,0
3660,2061,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3661,1793,0,0,0,114.1444007,0,0,-114.1444007,0,2024,0,0,0,0,0
3662,1221,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3663,1475,0,0,0,211.303912,0,0,-211.303912,0,2024,0,0,0,0,0
3664,1354,0,0,0,178.0734369,0,0,-178.0734369,0,2024,0,0,0,0,0
3665,1325,0,0,0,201.995094,0,0,-201.995094,0,2024,0,0,0,0,0
3666,1911,0,0,0,140.3286455,0,0,-140.3286455,0,2024,0,0,0,0,0
3667,1849,0,0,0,205.6017389,0,0,-205.6017389,0,2024,0,0,0,0,0
3668,1801,0,0,0,81.586856,0,0,-81.586856,0,2024,0,0,0,0,0
3669,2062,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3670,1167,0,0,0,152.4717357,0,0,-152.4717357,0,2024,0,0,0,0,0
3671,1948,0,0,0,164.04072,0,0,-164.04072,0,2024,0,0,0,0,0
3672,1836,0,0,0,215.0576839,0,0,-215.0576839,0,2024,0,0,0,0,0
3673,1693,0,0,0,100.3297373,0,0,-100.3297373,0,2024,0,0,0,0,0
3674,2001,0,0,0,124.7981349,0,0,-124.7981349,0,2024,0,0,0,0,0
3675,1763,0,0,0,76.67742833,0,0,-76.67742833,0,2024,0,0,0,0,0
3676,1906,0,0,0,150.7177259,0,0,-150.7177259,0,2024,0,0,0,0,0
3677,1180,0,0,0,146.50776,0,0,-146.50776,0,2024,0,0,0,0,0
3678,1492,0,0,0,83.51789247,0,0,-83.51789247,0,2024,0,0,0,0,0
3679,2063,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3680,1219,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3681,1166,0,0,0,186.2398915,0,0,-186.2398915,0,2024,0,0,0,0,0
3682,1132,0,0,0,150.5765232,0,0,-150.5765232,0,2024,0,0,0,0,0
3683,1161,0,0,0,85.37206553,0,0,-85.37206553,0,2024,0,0,0,0,0
3684,1182,0,0,0,121.2029234,0,0,-121.2029234,0,2024,0,0,0,0,0
3685,1120,0,0,0,135.6454571,0,0,-135.6454571,0,2024,0,0,0,0,0
3686,1612,0,0,0,218.9749656,0,0,-218.9749656,0,2024,0,0,0,0,0
3687,1301,0,0,0,103.3379369,0,0,-103.3379369,0,2024,0,0,0,0,0
3688,1500,0,0,0,176.8122996,0,0,-176.8122996,0,2024,0,0,0,0,0
3689,1230,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3690,1660,0,0,0,77.42127029,0,0,-77.42127029,0,2024,0,0,0,0,0
3691,1645,0,0,0,271.6378212,0,0,-271.6378212,0,2024,0,0,0,0,0
3692,1210,0,0,0,106.4358285,0,0,-106.4358285,0,2024,0,0,0,0,0
3693,1154,0,0,0,119.6263756,0,0,-119.6263756,0,2024,0,0,0,0,0
3694,1113,0,0,0,256.0144903,0,0,-256.0144903,0,2024,0,0,0,0,0
3695,1625,0,0,0,150.2727361,0,0,-150.2727361,0,2024,0,0,0,0,0
3696,1085,0,0,0,115.9234495,0,0,-115.9234495,0,2024,0,0,0,0,0
3697,1854,0,0,0,117.5765829,0,0,-117.5765829,0,2024,0,0,0,0,0
3698,1175,0,0,0,172.2737525,0,0,-172.2737525,0,2024,0,0,0,0,0
3699,1374,0,0,0,289.4240579,0,0,-289.4240579,0,2024,0,0,0,0,0
3700,1403,0,0,0,130.5332576,0,0,-130.5332576,0,2024,0,0,0,0,0
3701,1971,0,0,0,182.0988486,0,0,-182.0988486,0,2024,0,0,0,0,0
3702,2026,0,0,0,143.9708399,0,0,-143.9708399,0,2024,0,0,0,0,0
3703,1572,0,0,0,148.9719553,0,0,-148.9719553,0,2024,0,0,0,0,0
3704,1490,0,0,0,173.2747432,0,0,-173.2747432,0,2024,0,0,0,0,0
3705,1121,0,0,0,174.5347377,0,0,-174.5347377,0,2024,0,0,0,0,0
3706,1326,0,0,0,205.8966816,0,0,-205.8966816,0,2024,0,0,0,0,0
3707,1711,0,0,0,76.90733704,0,0,-76.90733704,0,2024,0,0,0,0,0
3708,1437,0,0,0,133.5704247,0,0,-133.5704247,0,2024,0,0,0,0,0
3709,1656,0,0,0,43.50659292,0,0,-43.50659292,0,2024,0,0,0,0,0
3710,1856,0,0,0,106.616728,0,0,-106.616728,0,2024,0,0,0,0,0
3711,1770,0,0,0,108.3065728,0,0,-108.3065728,0,2024,0,0,0,0,0
3712,2090,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3713,1129,0,0,0,194.2293442,0,0,-194.2293442,0,2024,0,0,0,0,0
3714,1544,0,0,0,231.7228762,0,0,-231.7228762,0,2024,0,0,0,0,0
3715,1722,0,0,0,77.10235263,0,0,-77.10235263,0,2024,0,0,0,0,0
3716,1133,0,0,0,148.9861589,0,0,-148.9861589,0,2024,0,0,0,0,0
3717,1411,0,0,0,230.6552948,0,0,-230.6552948,0,2024,0,0,0,0,0
3718,1540,0,0,0,142.0578026,0,0,-142.0578026,0,2024,0,0,0,0,0
3719,1986,0,0,0,129.2572681,0,0,-129.2572681,0,2024,0,0,0,0,0
3720,1330,0,0,0,219.9994487,0,0,-219.9994487,0,2024,0,0,0,0,0
3721,1949,0,0,0,166.5272476,0,0,-166.5272476,0,2024,0,0,0,0,0
3722,1494,0,0,0,172.8148504,0,0,-172.8148504,0,2024,0,0,0,0,0
3723,2044,0,0,0,210.7117153,0,0,-210.7117153,0,2024,0,0,0,0,0
3724,1602,0,0,0,235.3428951,0,0,-235.3428951,0,2024,0,0,0,0,0
3725,1878,0,0,0,155.1152583,0,0,-155.1152583,0,2024,0,0,0,0,0
3726,1622,0,0,0,240.4305269,0,0,-240.4305269,0,2024,0,0,0,0,0
3727,1123,0,0,0,188.2927641,0,0,-188.2927641,0,2024,0,0,0,0,0
3728,1152,0,0,0,270.3337055,0,0,-270.3337055,0,2024,0,0,0,0,0
3729,2066,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3730,1165,0,0,0,255.3288771,0,0,-255.3288771,0,2024,0,0,0,0,0
3731,1696,0,0,0,124.7310227,0,0,-124.7310227,0,2024,0,0,0,0,0
3732,1430,0,0,0,264.6953358,0,0,-264.6953358,0,2024,0,0,0,0,0
3733,1985,0,0,0,161.9138047,0,0,-161.9138047,0,2024,0,0,0,0,0
3734,1363,0,0,0,267.2304533,0,0,-267.2304533,0,2024,0,0,0,0,0
3735,2071,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3736,1254,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3737,1321,0,0,0,132.3845579,0,0,-132.3845579,0,2024,0,0,0,0,0
3738,1584,0,0,0,250.4783316,0,0,-250.4783316,0,2024,0,0,0,0,0
3739,1089,0,0,0,128.4928145,0,0,-128.4928145,0,2024,0,0,0,0,0
3740,1388,0,0,0,78.84351432,0,0,-78.84351432,0,2024,0,0,0,0,0
3741,1616,0,0,0,184.4572487,0,0,-184.4572487,0,2024,0,0,0,0,0
3742,1681,0,0,0,89.94213812,0,0,-89.94213812,0,2024,0,0,0,0,0
3743,1366,0,0,0,156.8738859,0,0,-156.8738859,0,2024,0,0,0,0,0
3744,1533,0,0,0,168.7065426,0,0,-168.7065426,0,2024,0,0,0,0,0
3745,1845,0,0,0,136.5206485,0,0,-136.5206485,0,2024,0,0,0,0,0
3746,1445,0,0,0,112.3054474,0,0,-112.3054474,0,2024,0,0,0,0,0
3747,1101,0,0,0,125.4792849,0,0,-125.4792849,0,2024,0,0,0,0,0
3748,1817,0,0,0,132.880685,0,0,-132.880685,0,2024,0,0,0,0,0
3749,1859,0,0,0,144.266088,0,0,-144.266088,0,2024,0,0,0,0,0
3750,1721,0,0,0,98.3332092,0,0,-98.3332092,0,2024,0,0,0,0,0
3751,1637,0,0,0,241.3194103,0,0,-241.3194103,0,2024,0,0,0,0,0
3752,1914,0,0,0,101.3785552,0,0,-101.3785552,0,2024,0,0,0,0,0
3753,2005,0,0,0,103.449787,0,0,-103.449787,0,2024,0,0,0,0,0
3754,1829,0,0,0,127.26759,0,0,-127.26759,0,2024,0,0,0,0,0
3755,1941,0,0,0,158.1684279,0,0,-158.1684279,0,2024,0,0,0,0,0
3756,1947,0,0,0,174.9077054,0,0,-174.9077054,0,2024,0,0,0,0,0
3757,1480,0,0,0,197.5176938,0,0,-197.5176938,0,2024,0,0,0,0,0
3758,1452,0,0,0,164.9444969,0,0,-164.9444969,0,2024,0,0,0,0,0
3759,1394,0,0,0,167.678256,0,0,-167.678256,0,2024,0,0,0,0,0
3760,1461,0,0,0,314.8147962,0,0,-314.8147962,0,2024,0,0,0,0,0
3761,1578,0,0,0,204.0917385,0,0,-204.0917385,0,2024,0,0,0,0,0
3762,1392,0,0,0,134.3841644,0,0,-134.3841644,0,2024,0,0,0,0,0
3763,1635,0,0,0,178.7038815,0,0,-178.7038815,0,2024,0,0,0,0,0
3764,2067,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3765,1520,0,0,0,155.3550033,0,0,-155.3550033,0,2024,0,0,0,0,0
3766,1193,0,0,0,214.9772362,0,0,-214.9772362,0,2024,0,0,0,0,0
3767,1890,0,0,0,140.5053179,0,0,-140.5053179,0,2024,0,0,0,0,0
3768,1337,0,0,0,208.1171666,0,0,-208.1171666,0,2024,0,0,0,0,0
3769,1143,0,0,0,168.0552897,0,0,-168.0552897,0,2024,0,0,0,0,0
3770,1188,0,0,0,128.2841678,0,0,-128.2841678,0,2024,0,0,0,0,0
3771,1924,0,0,0,121.744431,0,0,-121.744431,0,2024,0,0,0,0,0
3772,1606,0,0,0,361.8253428,0,0,-361.8253428,0,2024,0,0,0,0,0
3773,1595,0,0,0,120.1304865,0,0,-120.1304865,0,2024,0,0,0,0,0
3774,1501,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3775,1789,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3776,2021,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3777,1758,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3778,1900,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3779,1898,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3780,1629,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3781,1719,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3782,1958,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3783,1172,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3784,1951,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3785,1866,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3786,1984,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3787,1611,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3788,1974,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3789,1762,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3790,1734,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3791,1391,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3792,1692,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3793,1679,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3794,1440,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3795,1405,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3796,1458,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3797,1307,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3798,1917,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3799,1833,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3800,1361,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3801,1723,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3802,1262,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3803,1760,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3804,1511,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3805,1918,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3806,1970,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3807,1825,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3808,1870,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3809,1667,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3810,1838,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3811,1881,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3812,1358,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3813,1785,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3814,1705,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3815,1680,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3816,1237,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3817,2050,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3818,1792,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3819,2041,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3820,1419,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3821,1173,0,0,0,0,0,0,0,0,2024,0,0,0,0,0
3822,2240,0,0,82.28039479,309.4485447,0,0,-227.1681499,0,2025,0,0,,0,0
3823,1183,0,0,0,245.7303423,0,0,-245.7303423,0,2025,0,0,,0,0
3824,2092,0,0,0,0,0,0,0,0,2025,0,0,,0,0
3825,1613,0,0,0,224.6607796,0,0,-224.6607796,0,2025,0,0,,0,0
3826,1524,0,0,0,542.3900879,0,0,-542.3900879,0,2025,0,0,,0,0
3827,1564,0,0,0,155.068311,0,0,-155.068311,0,2025,0,0,,0,0
3828,1733,0,0,0,126.9173754,0,0,-126.9173754,0,2025,0,0,,0,0
3829,1783,0,0,0,242.3445096,0,0,-242.3445096,0,2025,0,0,,0,0
3830,1218,0,0,0,242.1466562,0,0,-242.1466562,0,2025,0,0,,0,0
3831,1308,0,0,0,186.5655734,0,0,-186.5655734,0,2025,0,0,,0,0
3832,1295,0,0,0,181.3787855,0,0,-181.3787855,0,2025,0,0,,0,0
3833,1410,0,0,0,184.308183,0,0,-184.308183,0,2025,0,0,,0,0
3834,1164,0,0,0,292.3518162,0,0,-292.3518162,0,2025,0,0,,0,0
3835,1327,0,0,0,244.4840637,0,0,-244.4840637,0,2025,0,0,,0,0
3836,1171,0,0,0,158.5826252,0,0,-158.5826252,0,2025,0,0,,0,0
