id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
73440,80781,1619,0,0,0,69.20887246,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73441,110812,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73442,90401,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,TRUE,,,
73443,90190,1619,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73444,89078,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73445,80118,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73446,81117,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73447,87489,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73448,84043,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73449,94548,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73450,85274,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73451,86548,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73452,110813,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73453,89058,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73454,90896,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73455,110814,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73456,110815,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73457,110816,1094,0,0,0,39.36842105,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73458,110817,1094,0,0,0,9.843373494,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73459,93485,1094,0,0,0,11.66778523,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73460,92867,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73461,92879,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73462,106646,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73463,110818,1094,0,0,0,21.03703704,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73464,79707,1094,0,0,0,26.18685121,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73465,89601,1094,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73466,110819,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73467,95283,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73468,93506,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73469,84433,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73470,78524,1872,0,0,0,37.28301887,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73471,110820,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73472,97038,1872,0,0,0,14.7761194,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73473,79772,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73474,110822,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73475,89337,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73476,110821,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73477,86597,1872,0,0,0,14.96969697,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73478,86330,1872,0,0,0,38.16632017,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73479,92841,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73480,86061,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73481,88007,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73482,89131,1872,0,0,0,32.44147157,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73483,81796,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73484,80792,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73485,81431,1872,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73486,84040,1184,0,0,0,58.08823529,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73487,94544,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73488,81585,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73489,81456,1184,0,0,0,36.40111421,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73490,110823,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73491,84562,1184,0,0,0,16.24444444,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73492,88653,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73493,93588,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73494,93875,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73495,79609,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73496,98517,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73497,110824,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73498,110825,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73499,86988,1184,0,0,0,27.73831776,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73500,95269,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73501,89425,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73502,85456,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73503,95306,1184,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73504,91897,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73505,81028,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73506,97446,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73507,97478,1532,0,0,0,60.60736196,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73508,96448,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73509,110830,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73510,78981,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73511,94988,1532,0,0,0,27.94117647,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73512,92229,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73513,81444,1532,0,0,0,57.51452282,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73514,93152,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73515,91767,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73516,85147,1532,0,0,0,22.96402878,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73517,96037,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73518,82784,1532,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73519,110831,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73520,82675,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73521,79141,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73522,97861,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73523,91154,1487,0,0,0,46.22149837,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73524,89908,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73525,79898,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73526,110832,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73527,85536,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73528,110833,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73529,83028,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73530,80193,1487,0,0,0,95.82186235,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73531,86795,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73532,79218,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73533,83036,1487,0,0,0,72.2027972,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73534,82503,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73535,110834,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73536,87249,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73537,80786,1487,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,TRUE,,,
73538,82670,1476,0,0,0,60.22325581,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73539,85483,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73540,110835,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73541,91192,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73542,79326,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73543,86276,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73544,79508,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73545,80115,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73546,110836,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73547,96598,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73548,99086,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73549,87595,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73550,97603,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73551,96280,1476,0,0,0,30.53061224,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73552,90892,1476,0,0,0,50.83855422,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73553,84208,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73554,81877,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73555,94729,1476,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73556,90250,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73557,110837,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73558,110838,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73559,82128,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73560,79757,1809,0,0,0,38.43966942,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73561,86227,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73562,110839,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73563,93434,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73564,80349,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73565,95726,1809,0,0,0,45.10723192,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73566,98589,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73567,110841,1809,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73568,110840,1809,0,0,0,27.01754386,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73569,110842,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73570,110843,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73571,88396,1426,0,0,0,18.17333333,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73572,87955,1426,0,0,0,73.59304085,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73573,96314,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73574,110844,1426,0,0,0,99.28285714,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73575,110845,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73576,91496,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73577,110846,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73578,89705,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73579,93401,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73580,80256,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73581,110848,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73582,110847,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73583,95853,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73584,92562,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73585,84182,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73586,98957,1426,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73587,110849,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73588,80779,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73589,110850,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73590,110851,2046,0,0,0,102.3653396,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73591,110852,2046,0,0,0,60.19900498,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73592,84980,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73593,94495,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73594,110853,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73595,84251,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73596,87042,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73597,82691,2046,0,0,0,139.2969432,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73598,110854,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73599,91195,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73600,110855,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73601,110856,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73602,91125,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73603,110857,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73604,110858,2046,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73605,110859,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73606,79572,1996,0,0,0,70.46875,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73607,89387,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73608,89845,1996,0,0,0,59.24279835,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73609,110867,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73610,110860,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73611,110861,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73612,92807,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73613,110862,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73614,87417,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73615,110863,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73616,83485,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73617,110864,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73618,86733,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73619,79254,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73620,110865,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73621,79015,1996,0,0,0,39.44680851,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73622,86978,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73623,94470,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73624,94312,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73625,110866,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73626,88917,1996,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73627,110868,1732,0,0,0,69.35960591,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73628,98238,1732,0,0,0,58.56164384,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73629,85743,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73630,94825,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73631,96366,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73632,110869,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73633,83031,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73634,90427,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73635,97745,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73636,110870,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73637,85338,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73638,110871,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73639,110875,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73640,97965,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73641,81676,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73642,85380,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73643,82153,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73644,79954,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73645,86238,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73646,89996,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73647,91045,1732,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73648,110876,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73649,96952,1455,0,0,0,58.77480916,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73650,110877,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73651,97205,1455,0,0,0,26.64179104,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73652,94798,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73653,81668,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73654,110878,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73655,80451,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73656,92122,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73657,80790,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73658,110879,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73659,110880,1455,0,0,0,52.75064267,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73660,86423,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73661,98273,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73662,80206,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73663,97496,1455,0,0,0,34.42675159,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73664,80262,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73665,90626,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73666,86839,1455,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73667,79648,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73668,110882,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73669,79977,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73670,99332,2014,0,0,0,67.50909091,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73671,110883,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73672,110884,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73673,94225,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73674,110885,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73675,86744,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73676,93012,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73677,87154,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73678,83598,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73679,110886,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73680,85740,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73681,81316,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73682,92341,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73683,85385,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73684,110887,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73685,84639,2014,0,0,0,61.42857143,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73686,79162,2014,0,0,0,0,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73687,92381,2014,0,0,0,64.25236593,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
73688,79791,1438,0,0,0,32.9137931,0,0,0,0,0,0,0,0,2023,0,0,0,0,,,FALSE,,,
