sport,snapshot_date,name,display_conference,record_str,rpi,rpi_rank,projected_rpi,projected_rpi_rank,proj_record_str,sixty_four_rank,overall_seed,seed_tier,national_seed,is_auto_bid,bubble_status,conf_win_pct
baseball,2026-05-15,Gonzaga,West Coast,32-17,0.84091,50.0,0.5545084081486393,49,34-18,0.8664,46,3-seed,,True,,0.7916666666666666
baseball,2026-05-15,Miami (OH),MAC,35-15,0.86364,43.0,0.5780976222506267,55,37-16,0.4104,47,3-seed,,True,,0.7333333333333333
baseball,2026-05-15,Tarleton St.,Western Athletic,33-17,0.80844,60.0,0.553072591961788,58,35-18,0.4723,48,3-seed,,True,,0.7333333333333333
baseball,2026-05-15,Campbell,Coastal Athletic,36-15,0.78247,68.0,0.5395874648117829,59,38-16,0.8502,49,4-seed,,True,,0.8518518518518519
baseball,2026-05-15,Southeastern La.,Southland,31-19,0.77597,70.0,0.5409695995468566,72,32-20,0.4235,50,4-seed,,True,,0.6785714285714286
baseball,2026-05-15,Xavier,Big East,25-27,0.79545,64.0,0.545117087760397,85,27-28,0.443,51,4-seed,,True,,0.7222222222222222
baseball,2026-05-15,Saint Joseph's,Atlantic 10,33-17,0.78896,66.0,0.5487510357187886,90,35-18,0.4853,52,4-seed,,True,,0.8518518518518519
baseball,2026-05-15,San Diego St.,Mountain West,32-20,0.66234,105.0,0.5205819023134313,100,34-21,0.6319,53,4-seed,,True,,0.7142857142857143
baseball,2026-05-15,SIUE,Ohio Valley,31-21,0.66883,103.0,0.5261286086468049,110,33-22,0.671,54,4-seed,,True,,0.75
baseball,2026-05-15,Indiana St.,Missouri Valley,29-23,0.58766,128.0,0.5146874601908216,122,31-24,0.5537,55,4-seed,,True,,0.6666666666666666
baseball,2026-05-15,Wright St.,Horizon League,25-23,0.61364,120.0,0.5133575133101116,126,27-24,0.5244,56,4-seed,,True,,0.8095238095238095
baseball,2026-05-15,Oral Roberts,The Summit League,30-21,0.46429,166.0,0.5052196108037472,131,32-22,0.1433,57,4-seed,,True,,0.8
baseball,2026-05-15,Binghamton,America East,26-19,0.56169,136.0,0.5077330749342055,146,28-20,0.2541,58,4-seed,,True,,0.7142857142857143
baseball,2026-05-15,Rider,MAAC,27-17,0.58442,129.0,0.5151748796982243,156,29-18,0.1564,59,4-seed,,True,,0.7037037037037037
baseball,2026-05-15,North Florida,ASUN,28-22,0.53247,145.0,0.4832064532018538,158,30-23,0.5896,60,4-seed,,True,,0.7037037037037037
baseball,2026-05-15,Yale,Ivy League,27-13,0.49026,158.0,0.5065869194126036,159,28-14,0.4951,61,4-seed,,True,,0.7
baseball,2026-05-15,Bethune-Cookman,SWAC,35-17,0.44805,171.0,0.4917647982628014,161,37-18,0.2443,62,4-seed,,True,,0.7857142857142857
baseball,2026-05-15,Bucknell,Patriot League,26-22,0.52922,146.0,0.4968057338114139,190,28-24,0.1303,63,4-seed,,True,,0.6538461538461539
baseball,2026-05-15,FDU,NEC,31-16,0.26299,228.0,0.4671552396538055,231,33-17,0.1824,64,4-seed,,True,,0.8
baseball,2026-05-15,Kent St.,Mid-American,38-12,0.82792,54.0,0.5791339231999855,45,40-13,0.4984,65,first_four_out,,False,first_out,0.7333333333333333
baseball,2026-05-15,LSU,SEC,29-24,0.81818,57.0,0.5417213827019183,46,30-26,0.9674,66,first_four_out,,False,first_out,0.3333333333333333
baseball,2026-05-15,Pittsburgh,ACC,29-21,0.8539,46.0,0.550727015489523,50,31-22,0.9251,67,first_four_out,,False,first_out,0.3703703703703703
baseball,2026-05-15,Texas St.,Sun Belt,31-22,0.85714,45.0,0.5559112521208218,48,33-23,0.7948,68,first_four_out,,False,first_out,0.4814814814814814
baseball,2026-05-16,UCLA,Big Ten,46-5,1.0,1.0,0.6483418513821271,1,47-7,0.9446,1,1-seed,1.0,True,,0.9629629629629628
baseball,2026-05-16,Georgia Tech,ACC,42-9,0.99675,2.0,0.6305725466272452,2,44-10,0.9967,2,1-seed,2.0,True,,0.8148148148148148
baseball,2026-05-16,North Carolina,ACC,41-9,0.98701,5.0,0.6212623156690964,3,43-10,0.9381,3,1-seed,3.0,False,,0.7407407407407407
baseball,2026-05-16,Texas,SEC,37-12,0.99026,4.0,0.6113245386414443,4,40-12,0.9902,4,1-seed,4.0,False,,0.6153846153846154
baseball,2026-05-16,Auburn,SEC,35-16,0.99351,3.0,0.6202890454251431,5,36-18,0.9577,5,1-seed,5.0,False,,0.5925925925925926
baseball,2026-05-16,Florida St.,ACC,36-15,0.98377,6.0,0.607784280363596,6,38-16,0.9642,6,1-seed,6.0,False,,0.6296296296296297
baseball,2026-05-16,Mississippi St.,SEC,38-14,0.97078,10.0,0.6045630159542543,7,40-15,1.0,7,1-seed,7.0,False,,0.5555555555555556
baseball,2026-05-16,Southern California,Big Ten,41-12,0.97727,8.0,0.61564291000233,8,43-13,0.9283,8,1-seed,8.0,False,,0.7037037037037037
baseball,2026-05-16,Georgia,SEC,41-11,0.95779,14.0,0.5978902236305781,9,43-12,0.987,9,1-seed,9.0,True,,0.7777777777777778
baseball,2026-05-16,Alabama,SEC,35-17,0.98052,7.0,0.6073375879981617,10,37-18,0.8567,10,1-seed,10.0,False,,0.5925925925925926
baseball,2026-05-16,Texas A&M,SEC,37-12,0.95455,15.0,0.5935877886376306,11,38-14,0.9316,11,1-seed,11.0,False,,0.6153846153846154
baseball,2026-05-16,Ole Miss,SEC,35-18,0.96104,13.0,0.5985062763568849,12,36-20,0.9837,12,1-seed,12.0,False,,0.5185185185185185
baseball,2026-05-16,Oregon St.,Independent,41-11,0.94805,17.0,0.6071402142889266,13,44-11,0.886,13,1-seed,13.0,False,,0.0
baseball,2026-05-16,Nebraska,Big Ten,38-14,0.96429,12.0,0.6100307759249455,14,40-15,0.8795,14,1-seed,14.0,False,,0.7407407407407407
baseball,2026-05-16,Florida,SEC,34-18,0.96753,11.0,0.5932289690191339,15,36-19,0.9479,15,1-seed,15.0,False,,0.5555555555555556
baseball,2026-05-16,Wake Forest,ACC,36-17,0.9513,16.0,0.5911953972202899,16,38-18,0.9935,16,1-seed,16.0,False,,0.5185185185185185
baseball,2026-05-16,West Virginia,Big 12,35-12,0.94481,18.0,0.6003601023331657,17,37-13,0.9739,17,2-seed,,False,,0.7037037037037037
baseball,2026-05-16,Southern Miss.,Sun Belt,37-14,0.97403,9.0,0.6024987114441462,18,40-14,0.9023,18,2-seed,,False,,0.7037037037037037
baseball,2026-05-16,Kansas,Big 12,37-15,0.94156,19.0,0.5977124167916366,19,39-16,0.8925,19,2-seed,,True,,0.7407407407407407
baseball,2026-05-16,Oregon,Big Ten,36-14,0.93506,21.0,0.5973587348256317,20,37-16,0.9349,20,2-seed,,False,,0.6666666666666666
baseball,2026-05-16,Tennessee,SEC,35-18,0.91883,26.0,0.5748570490508513,21,37-19,0.9707,21,2-seed,,False,,0.4814814814814814
baseball,2026-05-16,Cincinnati,Big 12,35-18,0.93831,20.0,0.5958438676011382,22,37-19,0.8762,22,2-seed,,False,,0.5555555555555556
baseball,2026-05-16,Arkansas,SEC,34-18,0.91234,28.0,0.5722164614514245,23,35-20,0.899,23,2-seed,,False,,0.5555555555555556
baseball,2026-05-16,Virginia,ACC,34-18,0.92857,23.0,0.5825385053102401,24,36-19,0.8827,24,2-seed,,False,,0.4814814814814814
baseball,2026-05-16,Oklahoma,SEC,31-18,0.93182,22.0,0.573219919125693,25,32-20,0.9805,25,2-seed,,False,,0.4814814814814814
baseball,2026-05-16,Jacksonville St.,Conference USA,41-11,0.9026,31.0,0.5754799304626603,26,42-13,0.9544,26,2-seed,,True,,0.8148148148148148
baseball,2026-05-16,Coastal Carolina,Sun Belt,35-17,0.92208,25.0,0.5759180275056617,27,36-19,0.7687,27,2-seed,,True,,0.7407407407407407
baseball,2026-05-16,Oklahoma St.,Big 12,34-18,0.8961,33.0,0.5662970391583217,28,36-19,0.9088,28,2-seed,,False,,0.5925925925925926
baseball,2026-05-16,UCF,Big 12,29-19,0.90584,30.0,0.5729990056692706,29,31-20,0.9121,29,2-seed,,False,,0.6296296296296297
baseball,2026-05-16,Miami (FL),ACC,35-15,0.88961,35.0,0.5628873220950907,30,36-17,0.9218,30,2-seed,,False,,0.5555555555555556
baseball,2026-05-16,Boston College,ACC,36-17,0.89935,32.0,0.5708600157353934,31,37-19,0.8436,31,2-seed,,False,,0.6296296296296297
baseball,2026-05-16,Kentucky,SEC,30-18,0.91558,27.0,0.562890513605087,32,32-19,0.9414,32,2-seed,,False,,0.4444444444444444
baseball,2026-05-16,UC Santa Barbara,Big West,34-16,0.89286,34.0,0.571850171194235,33,37-16,0.7231,33,3-seed,,True,,0.7037037037037037
baseball,2026-05-16,Arizona St.,Big 12,34-17,0.85714,45.0,0.5580536545223893,34,36-18,0.9772,34,3-seed,,False,,0.6206896551724138
baseball,2026-05-16,Liberty,Conference USA,36-17,0.88636,36.0,0.5661401995423496,35,37-19,0.8306,35,3-seed,,False,,0.7037037037037037
baseball,2026-05-16,Mercer,Southern,40-13,0.90909,29.0,0.5754784754048494,36,42-14,0.8078,36,3-seed,,True,,0.6666666666666666
baseball,2026-05-16,Missouri St.,Conference USA,30-17,0.92532,24.0,0.5686111854913238,37,32-18,0.873,37,3-seed,,False,,0.6666666666666666
baseball,2026-05-16,NC State,ACC,31-19,0.85065,47.0,0.5544427668177165,38,32-21,0.9511,38,3-seed,,False,,0.4814814814814814
baseball,2026-05-16,TCU,Big 12,32-18,0.84416,49.0,0.5546922370264487,39,33-20,0.8534,39,3-seed,,False,,0.5925925925925926
baseball,2026-05-16,Purdue,Big Ten,35-15,0.83117,53.0,0.5672235850734346,40,36-17,0.6938,40,3-seed,,False,last_in,0.6666666666666666
baseball,2026-05-16,Clemson,ACC,30-23,0.86364,43.0,0.5530775702532633,41,31-25,0.9055,41,3-seed,,False,last_in,0.3333333333333333
baseball,2026-05-16,Virginia Tech,ACC,27-22,0.88312,37.0,0.5528935563533284,42,29-23,0.8958,42,3-seed,,False,last_in,0.4814814814814814
baseball,2026-05-16,Michigan,Big Ten,32-19,0.87338,40.0,0.5658415546306654,43,33-21,0.7524,43,3-seed,,False,last_in,0.6296296296296297
baseball,2026-05-16,UTSA,American,35-17,0.82792,54.0,0.5473831204668871,45,36-19,0.6743,44,3-seed,,True,,0.6666666666666666
baseball,2026-05-16,Gonzaga,West Coast,32-17,0.8474,48.0,0.5563890355622145,47,35-17,0.8664,45,3-seed,,True,,0.7916666666666666
baseball,2026-05-16,High Point,Big South,34-17,0.87662,39.0,0.5613329313656079,49,36-18,0.5831,46,3-seed,,True,,0.7142857142857143
baseball,2026-05-16,Miami (OH),MAC,35-15,0.87013,41.0,0.5800731235290388,53,37-16,0.4104,47,3-seed,,True,,0.7333333333333333
baseball,2026-05-16,Campbell,Coastal Athletic,36-15,0.78571,67.0,0.53954644603628,58,38-16,0.8502,48,3-seed,,True,,0.8518518518518519
baseball,2026-05-16,Tarleton St.,Western Athletic,33-17,0.78896,66.0,0.5485953923256768,60,34-19,0.4723,49,4-seed,,True,,0.7333333333333333
baseball,2026-05-16,Southeastern La.,Southland,31-19,0.78247,68.0,0.5422617739256639,72,32-20,0.4235,50,4-seed,,True,,0.6785714285714286
baseball,2026-05-16,Xavier,Big East,25-27,0.77273,71.0,0.5422824284026406,85,26-29,0.443,51,4-seed,,True,,0.7222222222222222
baseball,2026-05-16,Saint Joseph's,Atlantic 10,33-17,0.80844,60.0,0.5519673138700953,87,35-18,0.4853,52,4-seed,,True,,0.8518518518518519
baseball,2026-05-16,San Diego St.,Mountain West,32-20,0.68506,98.0,0.5238687111092337,96,34-21,0.6319,53,4-seed,,True,,0.7142857142857143
baseball,2026-05-16,SIUE,Ohio Valley,31-21,0.66558,104.0,0.5276265184341526,104,33-22,0.671,54,4-seed,,True,,0.75
baseball,2026-05-16,Indiana St.,Missouri Valley,29-23,0.60065,124.0,0.515443152241744,124,31-24,0.5537,55,4-seed,,True,,0.6666666666666666
baseball,2026-05-16,Wright St.,Horizon League,25-23,0.58766,128.0,0.5123580081778554,128,27-24,0.5244,56,4-seed,,True,,0.8095238095238095
baseball,2026-05-16,Oral Roberts,The Summit League,30-21,0.44805,171.0,0.5012171991593724,135,31-23,0.1433,57,4-seed,,True,,0.8
baseball,2026-05-16,Binghamton,America East,26-19,0.56818,134.0,0.5087296508382291,150,28-20,0.2541,58,4-seed,,True,,0.7142857142857143
baseball,2026-05-16,Rider,MAAC,27-17,0.58442,129.0,0.5169346599526732,154,30-17,0.1564,59,4-seed,,True,,0.7037037037037037
baseball,2026-05-16,North Florida,ASUN,28-22,0.53247,145.0,0.4857873728853486,155,30-23,0.5896,60,4-seed,,True,,0.7037037037037037
baseball,2026-05-16,Bethune-Cookman,SWAC,35-17,0.46753,165.0,0.4937528841044372,158,37-18,0.2443,61,4-seed,,True,,0.7857142857142857
baseball,2026-05-16,Yale,Ivy League,27-13,0.48377,160.0,0.505362476489966,163,28-14,0.4951,62,4-seed,,True,,0.7
baseball,2026-05-16,Bucknell,Patriot League,26-22,0.52273,148.0,0.4972163099011781,191,28-24,0.1303,63,4-seed,,True,,0.6538461538461539
baseball,2026-05-16,FDU,NEC,31-16,0.25974,229.0,0.4633385708111191,236,32-18,0.1824,64,4-seed,,True,,0.8
baseball,2026-05-16,Kent St.,Mid-American,38-12,0.83766,51.0,0.5819628791514022,46,40-13,0.4984,65,first_four_out,,False,first_out,0.7333333333333333
baseball,2026-05-16,LSU,SEC,29-24,0.81494,58.0,0.5410264280797854,50,30-26,0.9674,66,first_four_out,,False,first_out,0.3333333333333333
baseball,2026-05-16,Pittsburgh,ACC,29-21,0.87987,38.0,0.5566609149303108,44,31-22,0.9251,67,first_four_out,,False,first_out,0.3703703703703703
baseball,2026-05-16,Texas St.,Sun Belt,31-22,0.8539,46.0,0.5564494362486154,48,33-23,0.7948,68,first_four_out,,False,first_out,0.4814814814814814
baseball,2026-05-17,UCLA,Big Ten,47-6,1.0,1.0,0.6487384610105458,1,48-6,0.9446,1,1-seed,1.0,True,,0.9310344827586208
baseball,2026-05-17,Georgia Tech,ACC,44-9,0.99675,2.0,0.6320513153695633,2,45-9,0.9967,2,1-seed,2.0,True,,0.8275862068965517
baseball,2026-05-17,North Carolina,ACC,43-9,0.99026,4.0,0.6244406169896761,3,44-9,0.9381,3,1-seed,3.0,False,,0.7586206896551724
baseball,2026-05-17,Texas,SEC,39-12,0.99351,3.0,0.6126121323660307,4,40-12,0.9902,4,1-seed,4.0,False,,0.6428571428571429
baseball,2026-05-17,Auburn,SEC,35-18,0.98701,5.0,0.6191134900918915,5,35-19,0.9577,5,1-seed,5.0,False,,0.5517241379310345
baseball,2026-05-17,Florida St.,ACC,38-15,0.98377,6.0,0.6098050287602312,6,39-15,0.9642,6,1-seed,6.0,False,,0.6551724137931034
baseball,2026-05-17,Mississippi St.,SEC,39-15,0.97078,10.0,0.6022889171519208,7,40-15,1.0,7,1-seed,7.0,False,,0.5517241379310345
baseball,2026-05-17,Southern California,Big Ten,42-13,0.98052,7.0,0.6125161596524891,8,43-13,0.9283,8,1-seed,8.0,False,,0.6896551724137931
baseball,2026-05-17,Georgia,SEC,43-11,0.95455,15.0,0.5984482331556682,9,44-11,0.987,9,1-seed,9.0,True,,0.7931034482758621
baseball,2026-05-17,Texas A&M,SEC,38-13,0.95779,14.0,0.5975793811694092,10,38-14,0.9316,10,1-seed,10.0,False,,0.6071428571428571
baseball,2026-05-17,Alabama,SEC,36-18,0.97727,8.0,0.6045349785223797,11,36-19,0.8567,11,1-seed,11.0,False,,0.5862068965517241
baseball,2026-05-17,Ole Miss,SEC,36-19,0.96104,13.0,0.6016375962965472,12,37-19,0.9837,12,1-seed,12.0,False,,0.5172413793103449
baseball,2026-05-17,Nebraska,Big Ten,40-14,0.96753,11.0,0.612091084259559,13,41-14,0.8795,13,1-seed,13.0,False,,0.7586206896551724
baseball,2026-05-17,Wake Forest,ACC,38-17,0.9513,16.0,0.5916439874668031,14,39-17,0.9935,14,1-seed,14.0,False,,0.5517241379310345
baseball,2026-05-17,Oregon St.,Independent,42-12,0.94481,18.0,0.6026849194578419,15,43-12,0.886,15,1-seed,15.0,False,,0.0
baseball,2026-05-17,Florida,SEC,36-18,0.96429,12.0,0.5948171002400693,16,37-18,0.9479,16,1-seed,16.0,False,,0.5862068965517241
baseball,2026-05-17,Southern Miss.,Sun Belt,39-14,0.97403,9.0,0.6026665268313955,17,40-14,0.9023,17,2-seed,,True,,0.7241379310344828
baseball,2026-05-17,Kansas,Big 12,39-15,0.94156,19.0,0.5987499643121601,18,40-15,0.8925,18,2-seed,,True,,0.7586206896551724
baseball,2026-05-17,West Virginia,Big 12,36-13,0.93831,20.0,0.5958786250336277,19,37-13,0.9739,19,2-seed,,False,,0.6896551724137931
baseball,2026-05-17,Oregon,Big Ten,37-15,0.94805,17.0,0.6019853326143683,20,37-16,0.9349,20,2-seed,,False,,0.6551724137931034
baseball,2026-05-17,Tennessee,SEC,36-18,0.91234,28.0,0.5739857169026574,21,37-19,0.9707,21,2-seed,,False,,0.5
baseball,2026-05-17,Arkansas,SEC,35-19,0.91883,26.0,0.5744249176176874,22,36-19,0.899,22,2-seed,,False,,0.5517241379310345
baseball,2026-05-17,Cincinnati,Big 12,37-19,0.93182,22.0,0.5923310836135143,23,37-19,0.8762,23,2-seed,,False,,0.5666666666666667
baseball,2026-05-17,Oklahoma,SEC,31-19,0.93506,21.0,0.5742531013612702,24,32-20,0.9805,24,2-seed,,False,,0.4642857142857143
baseball,2026-05-17,Virginia,ACC,35-19,0.92857,23.0,0.5810890386427456,25,36-19,0.8827,25,2-seed,,False,,0.4827586206896552
baseball,2026-05-17,Coastal Carolina,Sun Belt,36-18,0.92208,25.0,0.5794745097560772,26,37-18,0.7687,26,2-seed,,False,,0.7241379310344828
baseball,2026-05-17,Oklahoma St.,Big 12,35-19,0.90909,29.0,0.5691833511690554,27,36-19,0.9088,27,2-seed,,False,,0.5862068965517241
baseball,2026-05-17,Jacksonville St.,Conference USA,41-13,0.89935,32.0,0.5712204289398564,28,42-13,0.9544,28,2-seed,,True,,0.7586206896551724
baseball,2026-05-17,Miami (FL),ACC,35-17,0.88961,35.0,0.5589882737554808,29,35-18,0.9218,29,2-seed,,False,,0.5172413793103449
baseball,2026-05-17,UCF,Big 12,30-20,0.89286,34.0,0.5689061602006007,30,31-20,0.9121,30,2-seed,,False,,0.6206896551724138
baseball,2026-05-17,Boston College,ACC,36-19,0.9026,31.0,0.56923481727818,31,36-20,0.8436,31,2-seed,,False,,0.5862068965517241
baseball,2026-05-17,UC Santa Barbara,Big West,36-16,0.8961,33.0,0.5720951779774002,32,37-16,0.7231,32,2-seed,,True,,0.7241379310344828
baseball,2026-05-17,Kentucky,SEC,31-19,0.90584,30.0,0.5609961601247122,33,31-20,0.9414,33,3-seed,,False,,0.4482758620689655
baseball,2026-05-17,TCU,Big 12,33-19,0.87987,38.0,0.5589272037365516,34,33-20,0.8534,34,3-seed,,False,,0.5862068965517241
baseball,2026-05-17,Mercer,Southern,42-13,0.91558,27.0,0.5755610559472462,35,43-13,0.8078,35,3-seed,,True,,0.7
baseball,2026-05-17,Missouri St.,Conference USA,32-17,0.92532,24.0,0.5713733159041607,36,33-17,0.873,36,3-seed,,False,,0.6896551724137931
baseball,2026-05-17,Liberty,Conference USA,37-18,0.88636,36.0,0.5675691406419163,37,38-18,0.8306,37,3-seed,,False,,0.6896551724137931
baseball,2026-05-17,Arizona St.,Big 12,35-18,0.83117,53.0,0.5569614916504055,38,36-18,0.9772,38,3-seed,,False,,0.6129032258064516
baseball,2026-05-17,NC State,ACC,31-21,0.83766,51.0,0.552644052309583,39,31-22,0.9511,39,3-seed,,False,,0.4482758620689655
baseball,2026-05-17,Virginia Tech,ACC,29-22,0.88312,37.0,0.5536974981050065,40,30-22,0.8958,40,3-seed,,False,last_in,0.5172413793103449
baseball,2026-05-17,Purdue,Big Ten,35-17,0.82792,54.0,0.5661915401755457,41,35-18,0.6938,41,3-seed,,False,last_in,0.6206896551724138
baseball,2026-05-17,Michigan,Big Ten,32-21,0.85714,45.0,0.562739752795617,42,33-21,0.7524,42,3-seed,,False,last_in,0.5862068965517241
baseball,2026-05-17,Clemson,ACC,30-25,0.85065,47.0,0.5500112211717381,43,30-26,0.9055,43,3-seed,,False,last_in,0.3103448275862069
baseball,2026-05-17,UTSA,American,36-18,0.84416,49.0,0.5506781314785147,44,37-18,0.6743,44,3-seed,,True,,0.6538461538461539
baseball,2026-05-17,Gonzaga,West Coast,34-17,0.83442,52.0,0.5558264765155061,49,35-17,0.8664,45,3-seed,,True,,0.8076923076923077
baseball,2026-05-17,High Point,Big South,35-18,0.86039,44.0,0.5581955149859104,54,36-18,0.5831,46,3-seed,,True,,0.6956521739130435
baseball,2026-05-17,Miami (OH),MAC,37-15,0.87662,39.0,0.582046192792105,55,38-15,0.4104,47,3-seed,,True,,0.75
baseball,2026-05-17,Campbell,Coastal Athletic,38-15,0.79221,65.0,0.5413007754720782,56,39-15,0.8502,48,3-seed,,True,,0.8620689655172413
baseball,2026-05-17,Tarleton St.,Western Athletic,34-18,0.80519,61.0,0.5538989950372071,60,35-18,0.4723,49,4-seed,,True,,0.7058823529411765
baseball,2026-05-17,Southeastern La.,Southland,32-20,0.76299,74.0,0.5386911947951787,74,32-20,0.4235,50,4-seed,,True,,0.6785714285714286
baseball,2026-05-17,UConn,Big East,32-23,0.73701,82.0,0.5368926761304709,80,33-23,0.6678,51,4-seed,,True,,0.75
baseball,2026-05-17,Saint Joseph's,Atlantic 10,34-18,0.78247,68.0,0.5479831093762284,88,35-18,0.4853,52,4-seed,,True,,0.8275862068965517
baseball,2026-05-17,San Diego St.,Mountain West,33-21,0.68182,99.0,0.5210089120509538,95,34-21,0.6319,53,4-seed,,True,,0.6956521739130435
baseball,2026-05-17,SIUE,Ohio Valley,32-22,0.65584,107.0,0.5242741169523588,105,33-22,0.671,54,4-seed,,True,,0.7307692307692307
baseball,2026-05-17,Oral Roberts,The Summit League,31-22,0.45779,168.0,0.5028154949179233,133,32-22,0.1433,55,4-seed,,True,,0.7777777777777778
baseball,2026-05-17,Wright St.,Horizon League,25-26,0.50325,154.0,0.5054284997144876,135,25-26,0.5244,56,4-seed,,True,,0.7083333333333334
baseball,2026-05-17,Binghamton,America East,27-20,0.55519,138.0,0.5074382854625434,150,28-20,0.2541,57,4-seed,,True,,0.6956521739130435
baseball,2026-05-17,North Florida,ASUN,30-22,0.52597,147.0,0.4868220358707268,154,31-22,0.5896,58,4-seed,,True,,0.7241379310344828
baseball,2026-05-17,Rider,MAAC,29-17,0.58442,129.0,0.5188030878582126,155,30-17,0.1564,59,4-seed,,True,,0.7241379310344828
baseball,2026-05-17,Yale,Ivy League,28-13,0.48052,161.0,0.5047651752587701,162,28-14,0.4951,60,4-seed,,True,,0.7
baseball,2026-05-17,Bethune-Cookman,SWAC,36-18,0.4513,170.0,0.4903862791400749,163,37-18,0.2443,61,4-seed,,True,,0.7666666666666667
baseball,2026-05-17,Bucknell,Patriot League,26-22,0.53247,145.0,0.4969016378105448,190,28-24,0.1303,62,4-seed,,True,,0.6538461538461539
baseball,2026-05-17,UIC,Missouri Valley,24-26,0.23701,236.0,0.4567374233698156,207,25-26,0.5603,63,4-seed,,True,,0.6956521739130435
baseball,2026-05-17,LIU,NEC,27-19,0.27597,224.0,0.4665882821537888,236,27-20,0.2182,64,4-seed,,True,,0.8064516129032258
baseball,2026-05-17,East Carolina,American,32-21,0.8474,48.0,0.5500171289460078,48,33-21,0.8599,65,first_four_out,,False,first_out,0.6153846153846154
baseball,2026-05-17,Kent St.,Mid-American,40-12,0.8539,46.0,0.5828345730654969,46,41-12,0.4984,66,first_four_out,,False,first_out,0.75
baseball,2026-05-17,Pittsburgh,ACC,30-22,0.87338,40.0,0.55572620587173,47,31-22,0.9251,67,first_four_out,,False,first_out,0.3793103448275862
baseball,2026-05-17,Texas St.,Sun Belt,33-22,0.86364,43.0,0.5588113107950772,45,34-22,0.7948,68,first_four_out,,False,first_out,0.5172413793103449
baseball,2026-05-18,UCLA,Big Ten,48-6,1.0,1.0,0.6509596259982096,1,48-6,0.9446,1,1-seed,1.0,True,,0.9333333333333332
baseball,2026-05-18,Georgia Tech,ACC,45-9,0.99675,2.0,0.6344517502650016,2,45-9,0.9967,2,1-seed,2.0,True,,0.8333333333333334
baseball,2026-05-18,Texas,SEC,40-12,0.99026,4.0,0.6147930749710493,3,40-12,0.9902,3,1-seed,3.0,False,,0.6551724137931034
baseball,2026-05-18,North Carolina,ACC,43-10,0.98701,5.0,0.6225571686149676,4,43-10,0.9381,4,1-seed,4.0,False,,0.7333333333333333
baseball,2026-05-18,Auburn,SEC,36-18,0.99351,3.0,0.6241563733220512,5,36-18,0.9577,5,1-seed,5.0,False,,0.5666666666666667
baseball,2026-05-18,Florida St.,ACC,38-16,0.98052,7.0,0.6075634185912713,6,38-16,0.9642,6,1-seed,6.0,False,,0.6333333333333333
